season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,237,Purdue Fort Wayne,Summit,30,11,19,1215,61.3,45.1,1625,733,50.2,1144,574,33.1,481,159,68.6,595,408,999,691,308,3,417,0,5,568,0,0,0,2100,36.6,30.8,0.22,50.0,399,69,181,1864,112.7,55.6,46.7,1597,746,51.4,1034,531,38.2,563,215,71.1,653,464,944,676,268,5,397,0,5,551,0,0,0,2242,40.9,28.4,0.21,53.4,415,97,211,1861,120.5,59.5
2012,20112012,238,Quinnipiac,NEC,32,18,14,1310,46.1,42.8,1754,751,45.5,1372,624,33.2,382,127,64.5,681,439,1256,771,485,4,366,0,5,597,0,0,0,2223,38.8,38.6,0.24,46.4,364,91,160,1508,147.4,54.1,40.6,1602,651,44.1,1094,482,33.3,508,169,69.2,666,461,954,653,301,3,367,0,4,621,0,0,0,2082,41.6,31.6,0.24,45.9,353,82,158,1511,137.8,54.9
2012,20112012,239,Radford,Big South,33,6,27,1320,42.0,39.3,1604,631,43.8,1030,451,31.4,574,180,63.9,518,331,932,585,347,9,383,0,1,590,0,0,0,1912,32.3,37.2,0.28,45.0,312,71,213,1390,137.6,52.2,44.7,1424,636,47.5,1035,492,37.0,389,144,71.2,722,514,1020,714,306,5,428,0,4,458,0,0,0,2135,50.7,30.0,0.31,49.7,326,111,184,1385,154.2,61.3
2012,20112012,240,Rhode Island,A-10,31,7,24,1320,39.3,39.2,1532,601,44.8,1044,468,27.3,488,133,70.3,532,374,962,580,382,6,354,0,9,439,0,0,0,2126,34.7,39.7,0.27,43.6,280,94,159,1296,164.0,60.2,47.9,1434,687,54.4,936,509,35.7,498,178,70.1,502,352,887,635,252,13,326,0,6,468,0,0,0,2339,35.0,28.4,0.25,54.1,412,101,201,1295,180.6,70.7
2012,20112012,241,Rice,CUSA,32,17,15,1295,58.4,44.7,1583,707,48.9,1107,541,34.9,476,166,68.6,666,457,1052,768,284,2,392,0,5,510,0,0,0,2103,42.1,27.0,0.21,49.9,434,128,212,1887,111.4,56.0,40.6,1630,661,43.2,1115,482,34.8,515,179,69.3,564,391,1005,712,293,6,402,0,7,552,0,0,0,1960,34.6,29.2,0.21,46.0,338,102,200,1894,103.5,52.2
2012,20112012,242,Richmond,A-10,32,15,17,1295,34.8,42.9,1490,639,47.6,882,420,36.0,608,219,75.8,575,436,846,591,255,10,314,0,5,485,0,0,0,2088,38.6,30.1,0.28,50.2,348,137,169,1128,185.1,59.9,44.4,1539,683,48.5,1145,555,32.5,394,128,73.4,537,394,1010,670,340,7,358,0,7,490,0,0,0,2026,34.9,33.7,0.32,48.5,321,89,138,1127,179.8,57.1
2012,20112012,243,Rider,MAAC,32,13,19,1325,55.7,45.2,1565,708,50.2,970,487,37.1,595,221,72.6,623,452,980,709,271,10,432,0,1,507,0,0,0,2288,39.8,27.7,0.23,52.3,401,121,175,1847,123.9,62.2,43.4,1752,761,49.1,1067,524,34.6,685,237,68.2,579,395,1058,677,381,7,369,0,4,540,0,0,0,2383,33.0,36.0,0.2,50.2,462,79,216,1846,129.1,59.4
2012,20112012,244,Robert Morris,NEC,35,24,11,1415,51.7,42.5,1580,671,46.5,1049,488,34.5,531,183,71.5,657,470,1012,609,403,7,408,0,6,600,0,0,0,2408,41.6,39.8,0.22,48.3,381,71,254,1831,131.5,64.4,43.0,1388,597,46.7,865,404,36.9,523,193,70.0,657,460,889,602,287,7,471,0,10,561,0,0,0,2260,47.3,32.3,0.26,50.0,343,102,187,1827,123.7,67.4
2012,20112012,245,Rutgers,Big East,32,14,18,1315,24.1,43.3,1570,680,47.1,1121,528,33.9,449,152,70.3,491,345,966,616,350,8,415,0,7,578,0,0,0,1975,31.3,36.2,0.52,48.2,367,114,228,795,248.4,55.3,42.1,1467,617,46.8,944,442,33.5,523,175,68.5,644,441,948,608,340,9,428,0,5,471,0,0,0,1969,43.9,35.9,0.54,48.0,391,116,179,792,248.6,56.2
2012,20112012,246,SE Louisiana,Southland,29,12,17,1220,55.2,41.1,1530,629,45.3,1105,501,30.1,425,128,59.1,596,352,1045,715,330,5,446,0,8,511,0,0,0,1738,39.0,31.6,0.26,45.3,321,102,180,1690,102.8,48.5,41.1,1556,639,45.8,1121,513,29.0,435,126,65.0,602,391,1014,699,315,1,405,0,2,533,0,0,0,1795,38.7,31.1,0.24,45.1,302,95,178,1678,107.0,49.3
2012,20112012,247,SIU Edwardsville,OVC,27,10,17,1080,54.4,43.6,1308,570,45.7,894,409,38.9,414,161,65.5,493,323,814,579,235,5,381,0,4,453,0,0,0,1624,37.7,28.9,0.26,49.7,300,57,138,1470,110.5,53.2,44.1,1441,636,50.4,978,493,30.9,463,143,73.6,477,351,896,601,295,6,321,0,4,447,0,0,0,1766,33.1,32.9,0.22,49.1,368,69,166,1467,120.4,53.5
2012,20112012,248,SMU,CUSA,32,13,19,1330,48.6,42.7,1198,512,49.6,627,311,35.2,571,201,67.6,420,284,708,520,188,6,317,0,5,423,0,0,0,1909,35.1,26.6,0.2,51.1,313,54,180,1618,118.0,69.0,42.1,1206,508,51.9,670,348,29.9,536,160,67.6,442,299,829,574,255,15,368,0,4,417,0,0,0,1922,36.7,30.8,0.23,48.8,287,59,167,1614,119.1,68.6
2012,20112012,249,Sacramento State,Big Sky,28,10,18,1120,24.5,45.1,1470,663,50.0,1022,511,33.9,448,152,69.9,568,397,932,653,279,4,383,0,3,535,0,0,0,1875,38.6,29.9,0.56,50.3,386,64,130,685,273.7,54.5,44.9,1492,670,49.3,1002,494,35.9,490,176,70.1,599,420,891,621,270,5,333,0,0,514,0,0,0,1936,40.1,30.3,0.49,50.8,395,88,193,686,282.2,55.1
2012,20112012,250,Sacred Heart,NEC,33,12,21,1370,55.6,46.3,1529,708,50.5,1037,524,37.4,492,184,74.2,531,394,932,653,279,6,428,0,5,510,0,0,0,2120,34.7,29.9,0.22,52.3,389,86,184,1905,111.3,60.1,44.7,1599,715,49.7,1036,515,35.5,563,200,71.2,570,406,939,611,328,3,393,0,5,474,0,0,0,2199,35.6,34.9,0.21,51.0,379,70,212,1903,115.6,59.4
2012,20112012,251,Saint Joseph's,A-10,34,20,14,1415,44.0,46.7,1605,750,52.9,1069,565,34.5,536,185,67.9,586,398,1073,784,289,11,376,0,9,444,0,0,0,2445,36.5,26.9,0.24,52.5,425,214,143,1555,157.2,65.6,39.2,1798,704,40.9,1214,496,35.6,584,208,71.0,497,353,1030,659,371,5,304,0,3,531,0,0,0,2309,27.6,36.0,0.2,44.9,381,77,188,1557,148.3,57.2
2012,20112012,252,Saint Louis,A-10,34,26,8,1375,35.5,44.5,1552,690,49.7,997,496,35.0,555,194,71.4,553,395,969,658,311,5,333,0,0,491,0,0,0,2336,35.6,32.1,0.27,50.7,383,85,212,1221,191.3,65.1,40.6,1412,573,43.9,1060,465,30.7,352,108,71.1,537,382,903,634,269,1,433,0,5,520,0,0,0,1960,38.0,29.8,0.36,44.4,259,113,158,1219,160.8,59.5
2012,20112012,253,Saint Mary's,WCC,33,27,6,1335,24.0,47.2,1526,720,55.7,932,519,33.8,594,201,73.5,603,443,1032,705,327,2,331,0,4,457,0,0,0,2467,39.5,31.7,0.41,53.8,444,92,196,800,308.4,68.9,42.6,1511,643,44.6,1106,493,37.0,405,150,65.8,448,295,813,559,254,2,344,0,9,538,0,0,0,2068,29.6,31.2,0.43,47.5,329,67,163,800,258.5,60.5
2012,20112012,254,Saint Peter's,MAAC,31,5,26,1240,54.0,40.5,1416,574,44.2,994,439,32.0,422,135,65.9,434,286,804,529,275,6,418,0,5,507,0,0,0,1799,30.6,34.2,0.25,45.3,328,91,211,1675,107.4,56.0,45.1,1380,622,49.7,907,451,36.2,473,171,72.3,618,447,955,645,310,7,408,0,2,433,0,0,0,2138,44.8,32.5,0.24,51.3,360,97,228,1672,127.9,64.7
2012,20112012,255,Sam Houston,Southland,32,13,19,1295,21.1,42.2,1373,579,47.5,946,449,30.4,427,130,59.9,648,388,986,690,296,1,424,0,4,510,0,0,0,1763,47.2,30.0,0.62,46.9,372,71,163,680,259.3,53.2,39.9,1459,582,44.0,975,429,31.6,484,153,65.0,532,346,938,647,291,4,408,0,6,572,0,0,0,1805,36.5,31.0,0.6,45.1,388,83,189,685,263.5,53.3
2012,20112012,256,Samford,SoCon,30,11,19,1230,14.0,44.3,1548,685,53.1,829,440,34.1,719,245,65.7,461,303,937,657,280,3,380,0,0,500,0,0,0,1984,29.8,29.9,0.88,52.2,409,64,152,430,461.4,56.7,43.1,1633,704,47.9,965,462,36.2,668,242,69.4,529,367,1039,673,366,7,354,0,5,488,0,0,0,2092,32.4,35.2,0.82,50.5,412,65,186,430,486.5,56.1
2012,20112012,257,San Diego State,Mountain West,34,25,9,1420,27.1,44.7,1569,702,50.1,1088,545,32.6,481,157,71.9,581,418,1035,739,296,4,352,0,3,453,0,0,0,2341,37.0,28.6,0.37,49.7,331,66,145,961,243.6,64.1,40.5,1587,643,44.5,1029,458,33.2,558,185,68.2,472,322,922,652,270,10,352,0,3,516,0,0,0,2103,29.7,29.3,0.37,46.3,340,98,153,961,218.8,58.6
2012,20112012,258,San Diego,WCC,31,13,18,1255,53.3,44.7,1545,691,48.8,1036,506,36.3,509,185,65.7,560,368,900,641,259,11,397,0,3,532,0,0,0,2079,36.2,28.8,0.24,50.7,390,97,191,1674,124.2,58.0,45.1,1598,721,49.1,1091,536,36.5,507,185,72.0,590,425,1012,700,312,9,402,0,3,513,0,0,0,2179,36.9,30.8,0.24,50.9,406,110,198,1672,130.3,58.7
2012,20112012,259,San Francisco,WCC,34,21,13,1390,38.5,46.8,1458,683,53.2,959,510,34.7,499,173,70.0,534,374,843,573,270,1,323,0,5,435,0,0,0,2494,36.6,32.0,0.24,52.8,343,45,214,1338,186.4,73.7,46.7,1369,639,51.9,875,454,37.4,494,185,76.2,407,310,801,595,206,3,409,0,2,469,0,0,0,2322,29.7,25.7,0.31,53.4,345,99,149,1338,173.5,75.0
2012,20112012,260,San José State,WAC,31,8,23,1310,53.5,39.4,1639,645,43.4,1018,442,32.7,621,203,75.2,528,397,924,615,309,2,303,0,4,494,0,0,0,2015,32.2,33.4,0.17,45.5,368,35,136,1752,115.0,53.8,46.0,1608,739,51.4,1034,531,36.2,574,208,71.1,536,381,1052,722,330,4,344,0,7,502,0,0,0,2187,33.3,31.4,0.2,52.4,451,92,135,1753,124.8,59.3
2012,20112012,261,Santa Clara,WCC,31,8,23,1270,14.7,40.6,1492,606,43.9,932,409,35.2,560,197,69.0,471,325,840,548,292,3,295,0,3,542,0,0,0,2158,31.6,34.8,0.63,47.2,330,91,132,468,461.1,63.5,47.5,1335,634,52.0,955,497,36.1,380,137,72.1,703,507,929,672,257,3,310,0,4,452,0,0,0,2330,52.7,27.7,0.66,52.6,335,81,136,468,497.9,70.8
2012,20112012,262,Seattle U,Indep.,27,12,15,1095,33.5,43.9,1637,718,49.2,1096,539,33.1,541,179,68.8,414,285,1029,695,334,8,387,0,6,518,0,0,0,1991,25.3,32.5,0.42,49.3,348,83,207,917,217.1,54.7,41.6,1494,622,46.5,920,428,33.8,574,194,69.0,625,431,935,652,283,9,372,0,5,400,0,0,0,1941,41.8,30.3,0.4,48.1,316,91,200,919,211.2,54.9
2012,20112012,263,Seton Hall,Big East,34,21,13,1405,28.5,43.0,1652,711,47.0,1083,509,35.5,569,202,65.3,530,346,1019,680,339,7,367,0,9,511,0,0,0,2323,32.1,33.3,0.37,49.2,407,94,263,997,233.0,61.6,41.4,1571,650,47.0,1035,486,30.6,536,164,71.9,548,394,1014,697,317,7,435,0,7,493,0,0,0,2169,34.9,31.3,0.43,46.6,356,140,175,1004,216.0,59.8
2012,20112012,264,Siena,MAAC,31,14,17,1255,45.3,41.8,1518,635,46.5,1087,505,30.2,431,130,68.4,516,353,1019,695,324,6,401,0,6,388,0,0,0,1897,34.0,31.8,0.28,46.1,334,91,162,1419,133.7,54.4,40.1,1635,656,42.5,1034,439,36.1,601,217,71.1,419,298,955,634,321,10,331,0,6,465,0,0,0,1979,25.6,33.6,0.23,46.8,383,101,216,1422,139.2,54.4
2012,20112012,265,South Alabama,Sun Belt,29,17,12,1205,45.0,42.4,1506,638,45.2,1139,515,33.5,367,123,70.2,568,399,1071,657,414,10,438,0,5,456,0,0,0,1935,37.7,38.7,0.32,46.4,302,133,140,1353,143.0,55.1,41.4,1554,644,45.1,1021,460,34.5,533,184,70.4,473,333,869,543,326,10,346,0,8,505,0,0,0,1947,30.4,37.5,0.26,47.4,357,148,209,1356,143.6,55.2
2012,20112012,266,South Carolina,SEC,31,10,21,1255,30.0,39.8,1564,622,44.2,1003,443,31.9,561,179,69.7,432,301,884,529,355,4,341,0,3,495,0,0,0,1903,27.6,40.2,0.36,45.5,276,137,198,943,201.8,54.2,44.3,1390,616,48.1,906,436,37.2,484,180,70.5,553,390,940,623,317,5,405,0,3,434,0,0,0,2015,39.8,33.7,0.43,50.8,384,128,161,937,215.0,61.7
2012,20112012,267,South Carolina State,MEAC,31,5,26,1260,29.3,39.4,1785,704,43.4,1301,564,28.9,484,140,64.4,621,400,1139,700,439,12,471,0,9,544,0,0,0,2001,34.8,38.5,0.51,43.4,319,128,189,924,216.6,48.6,47.2,1812,856,51.2,1243,636,38.7,569,220,62.7,633,397,1159,766,393,5,393,0,7,558,0,0,0,2391,34.9,33.9,0.43,53.3,473,118,239,922,259.3,57.2
2012,20112012,268,South Carolina Upstate,ASUN,32,18,14,1295,54.1,44.0,1665,733,47.9,1164,558,34.9,501,175,64.3,580,373,1031,616,415,4,423,0,3,540,0,0,0,2075,34.8,40.3,0.24,49.3,370,122,234,1751,118.5,54.0,45.5,1463,665,51.1,989,505,33.8,474,160,68.7,614,422,910,621,289,5,464,0,4,532,0,0,0,1983,42.0,31.8,0.26,50.9,344,89,199,1751,113.2,57.2
2012,20112012,269,South Dakota,Summit,28,10,18,1150,66.5,45.1,1576,710,49.8,1042,519,35.8,534,191,70.0,530,371,934,692,242,7,365,0,2,438,0,0,0,1982,33.6,25.9,0.19,51.1,399,101,184,1906,104.0,54.8,45.8,1693,776,49.5,1161,575,37.8,532,201,73.7,472,348,1010,715,295,10,335,0,5,473,0,0,0,2101,27.9,29.2,0.17,51.8,475,77,170,1915,109.7,55.3
2012,20112012,270,South Dakota State,Summit,35,24,11,1445,35.4,47.4,1594,755,51.3,1001,514,40.6,593,241,74.0,615,455,956,668,288,5,289,0,1,462,0,0,0,2459,38.6,30.1,0.23,54.9,415,56,185,1280,192.1,65.9,45.7,1562,714,51.4,1076,553,33.1,486,161,69.5,465,323,892,641,251,6,350,0,2,536,0,0,0,2137,29.8,28.1,0.27,50.9,360,69,155,1278,167.2,60.5
2012,20112012,271,South Florida,Big East,36,22,14,1455,9.3,44.0,1528,673,49.1,1083,532,31.7,445,141,69.2,494,342,1061,742,319,21,407,0,1,458,0,0,0,2019,32.3,30.1,1.2,48.7,377,119,170,339,595.6,57.8,38.2,1624,621,42.4,1105,469,29.3,519,152,71.5,491,351,956,622,334,10,331,0,6,494,0,0,0,1916,30.2,34.9,0.97,42.9,350,106,202,340,563.5,52.1
2012,20112012,272,Southeast Missouri State,OVC,31,15,16,1255,52.6,47.5,1611,766,51.8,1154,598,36.8,457,168,63.4,543,344,1013,690,323,3,379,0,6,551,0,0,0,2192,33.7,31.9,0.23,52.8,429,101,147,1653,132.6,59.2,43.5,1589,692,45.7,1134,518,38.2,455,174,72.2,651,470,954,646,308,10,318,0,6,509,0,0,0,2170,41.0,32.3,0.19,49.0,320,95,180,1647,131.8,57.9
2012,20112012,273,Southern Illinois,MVC,31,8,23,1270,52.8,42.1,1464,617,47.5,1058,503,28.1,406,114,63.1,531,335,872,560,312,6,381,0,3,568,0,0,0,1944,36.3,35.8,0.23,46.0,316,91,205,1681,115.6,57.3,46.7,1299,606,49.8,914,455,39.2,385,151,69.3,667,462,898,648,250,6,412,0,2,481,0,0,0,2144,51.3,27.8,0.25,52.5,306,74,183,1670,128.4,67.3
2012,20112012,274,Southern,SWAC,31,16,15,1285,15.3,41.6,1389,578,45.6,977,446,32.0,412,132,67.0,528,354,872,662,210,6,366,0,2,522,0,0,0,1758,38.0,24.1,0.75,46.4,290,94,160,490,358.8,54.2,39.0,1496,583,41.3,1064,439,33.3,432,144,64.5,653,421,1065,692,373,10,357,0,5,476,0,0,0,1843,43.6,35.0,0.73,43.8,248,81,194,490,376.1,51.7
2012,20112012,275,Southern Miss,CUSA,35,26,9,1485,48.6,41.6,1721,716,44.0,1188,523,36.2,533,193,73.3,678,497,1100,687,413,9,335,0,6,566,0,0,0,2504,39.4,37.5,0.19,47.2,341,93,177,1810,138.3,62.0,43.8,1515,663,48.2,1079,520,32.8,436,143,72.9,590,430,959,700,259,8,422,0,5,597,0,0,0,2279,38.9,27.0,0.23,48.5,318,136,143,1798,126.8,64.2
2012,20112012,276,Southern Utah,Summit,31,13,18,1285,30.4,47.0,1331,625,50.7,1105,560,28.8,226,65,73.0,526,384,842,587,255,2,358,0,3,531,0,0,0,1962,39.5,30.3,0.37,49.4,370,64,140,979,200.4,62.8,44.4,1320,586,49.5,909,450,33.1,411,136,70.3,612,430,773,532,241,8,331,0,3,493,0,0,0,2031,46.4,31.2,0.34,49.5,271,69,164,977,207.9,63.9
2012,20112012,277,St. Bonaventure,A-10,32,20,12,1315,51.5,45.4,1531,695,50.0,1069,534,34.8,462,161,76.2,631,481,1032,704,328,5,418,0,7,534,0,0,0,2254,41.2,31.8,0.25,50.7,405,114,176,1692,133.2,62.3,42.0,1549,650,46.6,1039,484,32.5,510,166,71.2,577,411,871,583,288,3,380,0,5,562,0,0,0,2081,37.2,33.1,0.22,47.3,359,82,204,1694,122.8,57.7
2012,20112012,278,St. Francis (PA),NEC,29,6,23,1160,49.0,45.9,1422,652,50.6,1021,517,33.7,401,135,65.3,496,324,814,569,245,3,457,0,3,504,0,0,0,1763,34.9,30.1,0.32,50.6,363,80,188,1426,123.6,53.7,46.3,1567,726,51.1,1050,537,36.6,517,189,71.1,529,376,987,631,356,6,395,0,1,499,0,0,0,2017,33.8,36.1,0.28,52.4,429,87,217,1416,142.4,56.0
2012,20112012,279,St. John's,Big East,32,13,19,1295,14.7,41.7,1546,644,46.2,1146,530,28.5,400,114,69.1,560,387,937,595,342,13,362,0,4,448,0,0,0,2000,36.2,36.5,0.76,45.3,302,103,211,476,420.2,55.8,44.2,1601,707,50.0,1035,518,33.4,566,189,68.0,472,321,1032,647,385,7,388,0,3,490,0,0,0,2129,29.5,37.3,0.82,50.1,446,134,191,474,449.2,58.9
2012,20112012,281,Stanford,Pac-12,37,26,11,1525,27.2,44.5,1781,792,47.5,1220,580,37.8,561,212,65.8,640,421,1155,774,381,8,422,0,4,602,0,0,0,2657,35.9,33.0,0.41,50.4,401,111,199,1041,255.2,64.4,41.0,1662,681,44.8,1133,508,32.7,529,173,65.5,631,413,1007,707,300,12,464,0,4,582,0,0,0,2337,38.0,29.8,0.45,46.2,325,115,193,1035,225.8,60.2
2012,20112012,282,Stephen F. Austin,Southland,32,20,12,1310,49.7,45.4,1323,600,50.2,1006,505,30.0,317,95,61.1,542,331,918,616,302,7,357,0,1,436,0,0,0,1970,41.0,32.9,0.22,48.9,364,75,193,1627,121.1,63.1,40.0,1221,489,43.5,817,355,33.2,404,134,67.1,450,302,743,534,209,2,411,0,2,491,0,0,0,1741,36.9,28.1,0.25,45.5,243,90,173,1627,107.0,61.3
2012,20112012,283,Stetson,ASUN,29,9,20,1205,52.6,44.4,1544,685,50.9,924,470,34.7,620,215,69.1,528,365,982,663,319,6,480,0,3,520,0,0,0,2089,34.2,32.5,0.3,51.3,404,76,176,1583,132.0,58.8,46.5,1693,788,51.1,1173,599,36.3,520,189,66.0,544,359,969,625,344,6,373,0,2,462,0,0,0,2275,32.1,35.5,0.23,52.1,428,73,253,1588,143.3,58.9
2012,20112012,285,Stony Brook,Am. East,32,22,10,1295,46.8,43.1,1625,700,47.9,1070,512,33.9,555,188,69.4,517,359,1085,685,400,3,370,0,4,442,0,0,0,2125,31.8,36.9,0.24,48.9,329,46,163,1516,140.2,57.4,41.7,1474,615,46.9,899,422,33.6,575,193,69.8,421,294,851,607,244,8,401,0,4,514,0,0,0,1892,28.6,28.7,0.27,48.3,336,82,178,1513,125.0,57.0
2012,20112012,286,Syracuse,Big East,37,34,3,1495,8.6,46.7,1782,833,52.3,1229,643,34.4,553,190,71.3,603,430,1056,692,364,6,315,0,1,473,0,0,0,2745,33.8,34.5,0.98,52.1,466,220,274,322,852.5,67.0,38.4,1734,666,42.7,1125,480,30.5,609,186,67.8,534,362,1134,680,454,17,483,0,2,528,0,0,0,2257,30.8,40.0,1.5,43.8,419,80,155,322,700.9,57.3
2012,20112012,287,TCU,Mountain West,31,17,14,1305,52.1,44.2,1538,680,47.7,988,471,38.0,550,209,69.6,589,410,895,605,290,6,355,0,2,507,0,0,0,2218,38.3,32.4,0.21,51.0,381,73,190,1703,130.2,61.7,47.0,1446,680,51.1,1012,517,37.6,434,163,69.3,577,400,911,654,257,6,410,0,1,493,0,0,0,2205,39.9,28.2,0.24,52.7,400,90,140,1697,129.9,64.9
2012,20112012,289,Temple,A-10,32,24,8,1355,38.8,47.0,1543,725,50.4,1056,532,39.6,487,193,72.2,533,385,929,657,272,8,328,0,2,475,0,0,0,2401,34.5,29.3,0.25,53.2,415,107,202,1312,183.0,67.5,43.8,1555,681,47.7,1105,527,34.2,450,154,70.3,509,358,918,619,299,3,364,0,5,461,0,0,0,2225,32.7,32.6,0.28,48.7,322,90,150,1314,169.3,62.5
2012,20112012,290,Tennessee State,OVC,32,19,13,1315,49.2,43.5,1521,661,48.2,1028,496,33.5,493,165,69.1,628,434,963,631,332,14,410,0,13,520,0,0,0,2032,41.3,34.5,0.25,48.9,341,92,212,1616,125.7,56.5,44.7,1470,657,49.7,948,471,35.6,522,186,67.5,550,371,896,623,273,6,450,0,12,563,0,0,0,1977,37.4,30.5,0.28,51.0,346,94,181,1620,122.0,57.7
2012,20112012,291,Tennessee Tech,OVC,32,19,13,1310,41.6,46.5,1507,701,51.1,1069,546,35.4,438,155,72.2,668,482,946,636,310,4,415,0,10,542,0,0,0,2322,44.3,32.8,0.3,51.7,385,69,186,1362,170.5,64.5,44.8,1543,691,48.6,1046,508,36.8,497,183,74.5,591,440,892,592,300,8,429,0,7,568,0,0,0,2283,38.3,33.6,0.31,50.7,370,72,193,1365,167.3,63.3
2012,20112012,292,Tennessee,SEC,34,19,15,1425,26.1,43.6,1547,674,48.7,1012,493,33.8,535,181,68.9,573,395,1045,726,319,5,400,0,4,521,0,0,0,2338,37.0,30.5,0.43,49.4,366,123,162,928,251.9,65.0,40.7,1589,647,43.8,1117,489,33.5,472,158,69.8,556,388,968,657,311,7,353,0,7,524,0,0,0,2216,35.0,32.1,0.38,45.7,320,113,212,929,238.5,60.4
2012,20112012,293,Texas A&M,Big 12,32,13,19,1295,27.1,42.7,1353,578,46.8,940,440,33.4,413,138,65.0,417,271,879,616,263,0,348,0,1,453,0,0,0,1898,30.8,29.9,0.4,47.8,299,65,147,877,216.4,61.8,40.6,1339,544,45.6,901,411,30.4,438,133,72.6,471,342,843,602,241,3,314,0,2,444,0,0,0,1911,35.2,28.6,0.36,45.6,306,94,157,877,217.9,61.8
2012,20112012,294,Texas A&M-Corpus Christi,Southland,30,6,24,1230,60.1,39.7,1472,584,43.3,1041,451,30.9,431,133,59.9,563,337,937,636,301,4,428,0,3,548,0,0,0,1755,38.2,32.1,0.23,44.2,327,100,169,1852,94.8,51.0,44.0,1493,657,48.1,1027,494,35.0,466,163,66.1,640,423,1032,718,314,1,378,0,3,511,0,0,0,2030,42.9,30.4,0.2,49.5,345,109,198,1846,110.0,57.2
2012,20112012,295,Texas,Big 12,34,20,14,1390,15.4,42.9,1556,667,47.9,1064,510,31.9,492,157,73.0,671,490,1004,641,363,7,350,0,1,531,0,0,0,2470,43.1,36.2,0.65,47.9,332,105,188,535,461.7,66.7,41.0,1509,619,43.4,1057,459,35.4,452,160,67.0,616,413,918,594,324,5,374,0,2,583,0,0,0,2270,40.8,35.3,0.7,46.3,306,95,163,534,425.1,63.8
2012,20112012,296,Texas Southern,SWAC,33,15,18,1350,18.2,41.9,1410,591,46.3,934,432,33.4,476,159,62.1,639,397,987,668,319,18,475,0,12,508,0,0,0,2021,45.3,32.3,0.77,47.6,285,120,247,615,328.6,59.8,40.1,1514,607,44.2,950,420,33.2,564,187,63.9,524,335,968,617,351,13,461,0,8,528,0,0,0,2073,34.6,36.3,0.75,46.3,391,115,215,612,338.7,59.4
2012,20112012,297,Texas State,Southland,30,12,18,1200,57.6,42.8,1656,708,47.2,1031,487,35.4,625,221,71.6,573,410,991,665,326,1,410,0,10,568,0,0,0,2047,34.6,32.9,0.24,49.4,371,88,231,1729,118.4,53.6,43.8,1577,691,47.9,1122,537,33.8,455,154,66.2,687,455,1057,713,344,6,478,0,5,550,0,0,0,1991,43.6,32.5,0.28,48.7,380,88,196,1728,115.2,53.0
2012,20112012,298,Texas Tech,Big 12,31,8,23,1255,17.1,43.9,1268,557,46.8,916,429,36.4,352,128,69.9,518,362,809,602,207,10,459,0,7,567,0,0,0,1844,40.9,25.6,0.86,49.0,309,84,137,536,344.0,61.6,42.0,1417,595,46.1,938,432,34.0,479,163,70.9,676,479,889,573,316,8,343,0,2,512,0,0,0,2114,47.7,35.5,0.64,47.7,316,89,213,538,392.9,61.7
