season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,235,Providence,Big East,32,19,13,1355,63.8,43.4,1885,818,49.3,1253,618,31.6,632,200,70.3,708,498,1145,801,344,11,382,0,3,555,149,339,692,2334,37.6,30.0,0.18,48.7,428,117,219,2162,108.0,53.1,44.7,1879,840,51.7,1199,620,32.4,680,220,73.5,578,425,1162,845,317,14,425,0,4,610,166,309,728,2325,30.8,27.3,0.2,50.6,418,114,205,2160,107.6,54.5
2018,20172018,236,Purdue,Big Ten,37,30,7,1495,66.1,49.3,2097,1033,54.1,1257,680,42.0,840,353,74.3,747,555,1295,976,319,8,399,0,3,580,45,167,280,2974,35.6,24.6,0.16,57.7,598,180,211,2468,120.5,61.3,41.3,2197,907,45.5,1442,656,33.2,755,251,68.9,531,366,1201,821,380,15,447,0,10,689,37,114,266,2431,24.2,31.6,0.18,47.0,443,94,190,2473,98.3,50.0
2018,20172018,237,Purdue Fort Wayne,Summit,33,18,15,1335,64.4,45.9,2074,953,53.5,1147,614,36.6,927,339,72.1,653,471,1155,839,316,8,391,0,7,540,265,548,944,2716,31.5,27.4,0.18,54.1,486,110,264,2147,126.5,57.5,46.2,1999,924,52.7,1249,658,35.5,750,266,74.1,568,421,1176,885,291,4,500,0,7,585,168,373,880,2535,28.4,24.7,0.23,52.9,431,73,175,2154,117.7,56.4
2018,20172018,238,Quinnipiac,MAAC,33,12,21,1395,59.2,42.2,1864,787,49.8,971,484,33.9,893,303,70.6,690,487,1142,812,330,17,446,0,3,566,56,370,654,2364,37.0,28.9,0.22,50.3,404,86,182,2064,114.5,54.5,46.3,1960,908,50.2,1238,622,39.6,722,286,72.8,589,429,1181,857,324,17,376,0,4,646,187,434,830,2531,30.1,27.4,0.18,53.6,487,113,214,2063,122.7,57.0
2018,20172018,239,Radford,Big South,36,23,13,1515,54.9,42.5,2000,850,47.5,1207,573,34.9,793,277,72.5,614,445,1244,830,414,27,441,0,5,597,134,466,698,2422,30.7,33.3,0.21,49.4,442,105,226,2121,114.2,53.3,43.3,1847,800,48.4,1128,546,35.3,719,254,75.3,559,421,1103,789,314,18,454,0,5,581,141,412,690,2336,30.3,28.5,0.22,50.2,400,120,195,2041,114.5,55.8
2018,20172018,240,Rhode Island,A-10,34,26,8,1390,60.5,45.5,2096,954,50.4,1426,718,35.2,670,236,69.7,630,439,1171,782,389,9,363,0,9,646,156,413,676,2583,30.1,33.2,0.17,51.1,520,118,249,2103,122.8,54.4,45.3,1792,811,50.6,1243,629,33.2,549,182,73.4,728,534,1170,866,304,19,536,0,5,591,82,212,651,2338,40.6,26.0,0.25,50.3,397,105,187,2105,111.1,55.3
2018,20172018,241,Rice,CUSA,31,7,24,1270,65.1,40.6,1751,711,48.3,933,451,31.8,818,260,66.9,646,432,1140,813,327,9,460,0,0,509,82,324,654,2114,36.9,28.7,0.22,48.0,378,66,166,2069,102.2,51.9,44.8,1897,850,51.4,1101,566,35.7,796,284,70.2,517,363,1152,835,317,3,368,0,3,577,133,541,728,2347,27.3,27.5,0.18,52.3,513,77,216,2062,113.8,55.2
2018,20172018,242,Richmond,A-10,32,12,20,1325,64.2,46.1,1830,843,53.3,1166,621,33.4,664,222,71.5,544,389,972,721,251,14,373,0,8,518,230,440,1000,2297,29.7,25.8,0.17,52.1,486,77,244,2132,107.7,55.5,48.9,1805,882,55.2,1170,646,37.2,635,236,73.9,566,418,1107,821,286,10,421,0,3,490,184,469,1035,2418,31.4,25.8,0.2,55.4,471,103,202,2124,113.8,58.9
2018,20172018,243,Rider,MAAC,31,22,9,1275,61.8,47.0,1932,908,52.3,1284,671,36.6,648,237,60.4,815,492,1215,813,402,11,413,0,7,613,235,489,920,2545,42.2,33.1,0.21,53.1,444,107,236,1967,129.4,55.6,44.5,1847,821,49.8,1057,526,37.3,790,295,70.1,666,467,1130,806,324,17,482,0,5,667,164,385,748,2404,36.1,28.7,0.24,52.4,456,139,193,1970,122.0,56.2
2018,20172018,244,Robert Morris,NEC,33,16,17,1335,60.9,41.1,1932,794,45.9,1203,552,33.2,729,242,66.7,663,442,1179,787,392,13,490,0,6,663,202,465,762,2272,34.3,33.2,0.24,47.4,382,90,256,2034,111.7,51.1,44.8,1858,833,51.1,1218,623,32.8,640,210,68.2,672,458,1222,865,357,13,524,0,6,586,240,476,875,2334,36.2,29.2,0.26,50.5,408,124,215,2031,114.9,54.2
2018,20172018,245,Rutgers,Big Ten,34,15,19,1405,63.1,40.6,2042,830,44.4,1542,685,29.0,500,145,64.4,635,409,1316,869,447,13,396,0,5,583,193,369,684,2216,31.1,34.0,0.18,44.2,333,136,240,2214,100.1,47.7,41.4,1898,785,47.1,1176,554,32.0,722,231,70.1,575,403,1221,880,341,14,473,0,5,627,124,327,622,2204,30.3,27.9,0.21,47.4,427,147,191,2222,99.2,51.2
2018,20172018,246,SE Louisiana,Southland,34,22,12,1380,62.1,45.4,1911,867,51.5,1199,617,35.1,712,250,65.8,692,455,1158,799,359,7,468,0,6,568,120,499,582,2439,36.2,31.0,0.22,51.9,498,98,225,2139,114.0,55.0,43.8,1962,860,48.3,1314,635,34.7,648,225,72.2,571,412,1199,814,385,7,498,0,11,666,97,432,624,2357,29.1,32.1,0.23,49.6,372,120,194,2143,110.0,53.2
2018,20172018,247,SIU Edwardsville,OVC,30,9,21,1200,61.7,41.7,1759,734,47.2,1105,522,32.4,654,212,70.7,580,410,1024,700,324,5,409,0,2,645,109,374,611,2090,33.0,31.6,0.22,47.8,373,82,144,1859,112.4,51.9,47.6,1664,792,53.5,1074,575,36.8,590,217,73.4,764,561,1075,783,292,7,369,0,4,528,105,455,730,2362,45.9,27.2,0.2,54.1,428,106,206,1842,128.2,59.0
2018,20172018,248,SMU,American,33,17,16,1320,60.5,44.4,1835,814,48.7,1094,533,37.9,741,281,68.6,560,384,1109,744,365,27,383,0,7,537,89,319,494,2293,30.5,32.9,0.19,52.0,474,99,244,1994,115.0,55.1,42.2,1763,744,48.6,997,485,33.8,766,259,68.1,539,367,1096,750,346,19,461,0,7,552,117,236,318,2114,30.6,31.6,0.23,49.5,475,111,159,2000,105.7,52.8
2018,20172018,249,Sacramento State,Big Sky,32,7,25,1295,63.6,44.4,1802,800,48.5,1232,598,35.4,570,202,68.4,519,355,1024,756,268,3,385,0,4,588,126,352,804,2157,28.8,26.2,0.19,50.0,420,110,172,2063,104.6,53.1,45.5,1803,820,50.2,1141,573,37.3,662,247,76.1,619,471,1148,833,315,2,386,0,3,549,98,387,836,2358,34.3,27.4,0.19,52.3,417,98,180,2055,114.7,56.8
2018,20172018,250,Sacred Heart,NEC,31,10,21,1255,65.9,43.7,1823,796,50.4,1224,617,29.9,599,179,66.3,540,358,1238,865,373,16,460,0,3,571,145,329,936,2129,29.6,30.1,0.22,48.6,400,72,149,2074,102.7,51.7,44.0,1806,794,50.7,1087,551,33.8,719,243,68.5,593,406,1006,753,253,17,327,0,2,535,114,472,738,2237,32.8,25.1,0.16,50.7,374,104,207,2062,108.5,54.1
2018,20172018,251,Saint Joseph's,A-10,32,16,16,1310,64.5,42.3,1953,826,47.7,1196,571,33.7,757,255,68.7,675,464,1201,912,289,12,319,0,6,497,140,402,710,2371,34.6,24.1,0.15,48.8,447,91,203,2115,112.1,52.7,42.0,1980,831,48.9,1075,526,33.7,905,305,70.6,487,344,1236,941,295,6,374,0,7,585,124,282,654,2311,24.6,23.9,0.18,49.7,486,116,152,2112,109.4,52.7
2018,20172018,252,Saint Louis,A-10,31,16,15,1255,59.6,42.2,1622,685,46.8,1089,510,32.8,533,175,64.7,750,485,1115,753,362,15,394,0,5,549,174,410,797,2030,46.2,32.5,0.21,47.6,371,141,184,1873,108.4,52.0,42.3,1648,697,47.0,1043,490,34.2,605,207,73.0,541,395,985,710,275,15,372,0,5,590,148,395,690,1996,32.8,27.9,0.2,48.6,389,100,175,1869,106.8,52.9
2018,20172018,253,Saint Mary's,WCC,36,30,6,1535,54.8,51.5,1970,1014,57.1,1278,730,41.0,692,284,76.9,598,460,1214,916,298,6,357,0,0,556,53,275,714,2772,30.4,24.5,0.17,58.7,557,95,160,2100,132.0,62.1,44.2,1999,883,49.5,1380,683,32.3,619,200,71.7,495,355,988,723,265,6,345,0,3,589,66,240,554,2321,24.8,26.8,0.16,49.2,424,106,197,2106,110.2,52.4
2018,20172018,254,Saint Peter's,MAAC,32,14,18,1340,40.8,42.0,1765,741,48.1,1015,488,33.7,750,253,72.6,482,350,1051,759,292,24,417,0,5,601,58,240,461,2085,27.3,27.8,0.3,49.2,378,101,211,1369,152.3,52.7,41.3,1659,685,47.8,938,448,32.9,721,237,71.9,701,504,1095,787,308,15,454,0,1,502,74,264,420,2113,42.3,28.1,0.33,48.4,392,84,179,1365,154.8,53.7
2018,20172018,255,Sam Houston,Southland,36,21,15,1455,64.0,42.6,2115,900,47.5,1353,643,33.7,762,257,71.5,719,514,1357,921,436,16,473,0,19,707,120,542,768,2571,34.0,32.1,0.2,48.6,527,62,220,2328,110.4,52.9,43.4,1965,852,51.6,1114,575,32.5,851,277,68.4,725,496,1216,890,326,10,518,0,16,685,118,426,730,2477,36.9,26.8,0.22,50.4,461,149,185,2331,106.3,54.2
2018,20172018,256,Samford,SoCon,32,10,22,1280,69.5,47.2,1845,870,54.2,1072,581,37.4,773,289,76.4,594,454,974,710,264,2,435,0,7,527,255,514,826,2483,32.2,27.1,0.2,55.0,530,76,230,2226,111.5,58.9,48.8,1961,957,58.0,1094,634,37.3,867,323,75.0,536,402,1152,791,361,10,446,0,3,560,257,540,891,2639,27.3,31.3,0.2,57.0,609,85,214,2221,118.8,60.1
2018,20172018,257,San Diego State,Mountain West,33,22,11,1320,62.8,45.9,1967,902,52.7,1258,663,33.7,709,239,71.5,702,502,1250,884,366,6,394,0,8,564,213,387,802,2545,35.7,29.3,0.19,51.9,488,107,206,2072,122.8,55.9,41.7,1908,795,47.7,1141,544,32.7,767,251,72.7,549,399,1077,783,294,14,443,0,11,638,107,300,588,2240,28.8,27.3,0.21,48.2,440,109,201,2072,108.1,52.1
2018,20172018,258,San Diego,WCC,34,20,14,1390,63.6,45.2,1775,802,52.3,981,513,36.4,794,289,71.1,692,492,1117,864,253,18,445,0,5,701,45,449,390,2385,39.0,22.6,0.2,53.3,476,138,186,2205,108.2,57.3,41.5,1843,764,46.2,1292,597,30.3,551,167,74.9,760,569,1131,824,307,17,409,0,3,666,52,420,464,2264,41.2,27.1,0.18,46.0,317,97,199,2213,102.3,52.0
2018,20172018,259,San Francisco,WCC,39,22,17,1590,58.9,42.2,2256,952,48.7,1270,619,33.8,986,333,67.6,663,448,1379,984,395,10,464,0,2,745,69,371,618,2685,29.4,28.6,0.2,49.6,526,141,210,2339,114.8,52.7,43.4,2151,934,48.3,1473,712,32.7,678,222,75.6,782,591,1349,1010,339,17,448,0,5,670,61,350,586,2681,36.4,25.1,0.19,48.6,395,160,225,2340,114.6,53.7
2018,20172018,260,San José State,Mountain West,30,4,26,1230,62.3,43.6,1618,705,46.5,1133,527,36.7,485,178,69.2,558,386,1076,799,277,15,490,0,4,570,41,273,592,1974,34.5,25.7,0.26,49.1,385,69,135,1914,103.1,53.0,43.8,1784,781,52.2,916,478,34.9,868,303,72.7,543,395,967,706,261,10,319,0,0,550,171,547,638,2260,30.4,27.0,0.17,52.3,491,102,221,1915,118.0,55.9
2018,20172018,261,Santa Clara,WCC,31,11,20,1255,59.1,42.9,1674,718,49.0,992,486,34.0,682,232,72.5,524,380,889,646,243,10,350,0,0,537,93,379,636,2048,31.3,27.3,0.19,49.8,404,73,168,1858,110.2,53.8,50.2,1637,821,54.7,1136,621,39.9,501,200,71.0,538,382,1034,791,243,10,390,0,1,564,80,332,817,2224,32.9,23.5,0.21,56.3,489,105,168,1852,120.1,59.3
2018,20172018,262,Seattle U,WAC,34,20,14,1405,61.6,44.6,1975,881,50.3,1131,569,37.0,844,312,73.8,698,515,1298,930,368,8,484,0,10,693,98,435,892,2589,35.3,28.4,0.22,52.5,463,123,167,2162,119.8,56.7,40.7,1999,814,44.0,1281,563,35.0,718,251,74.5,791,589,1189,831,358,7,386,0,9,666,156,508,716,2468,39.6,30.1,0.18,47.0,387,109,238,2164,114.0,52.6
2018,20172018,263,Seton Hall,Big East,34,22,12,1390,68.7,46.8,2073,971,51.9,1388,721,36.5,685,250,69.8,729,509,1301,885,416,13,432,0,9,615,149,285,744,2701,35.2,32.0,0.18,52.9,527,117,210,2388,113.1,56.4,43.9,2057,903,50.0,1281,641,33.8,776,262,72.4,613,444,1149,798,351,12,431,0,9,664,111,277,630,2512,29.8,30.5,0.18,50.3,442,111,201,2384,105.4,54.0
2018,20172018,264,Siena,MAAC,32,8,24,1375,56.4,42.0,1790,752,44.7,1190,532,36.7,600,220,67.8,652,442,1146,792,354,39,483,0,1,641,86,322,694,2166,36.4,30.9,0.25,48.2,355,104,153,1936,111.9,52.1,44.7,1831,819,50.1,1184,593,34.9,647,226,70.2,771,541,1095,772,323,8,348,0,4,593,154,492,820,2405,42.1,29.5,0.18,50.9,415,104,215,1939,124.0,55.4
2018,20172018,265,South Alabama,Sun Belt,32,14,18,1295,65.3,42.1,1785,752,49.7,1006,500,32.3,779,252,70.0,674,472,1167,866,301,12,479,0,7,613,219,438,800,2228,37.8,25.8,0.23,49.2,398,126,171,2115,105.3,53.5,40.7,1874,762,46.7,1173,548,30.5,701,214,68.3,703,480,1200,846,354,16,430,0,6,606,217,451,798,2218,37.5,29.5,0.2,46.4,379,123,202,2115,104.9,50.8
2018,20172018,266,South Carolina,SEC,32,17,15,1310,66.6,40.2,1838,738,43.6,1162,507,34.2,676,231,70.2,771,541,1181,778,403,13,442,2,3,631,87,280,434,2248,41.9,34.1,0.2,46.4,409,101,177,2181,103.1,51.6,42.6,1715,731,48.3,1064,514,33.3,651,217,72.5,730,529,1081,782,299,24,475,0,6,665,112,253,364,2208,42.6,27.7,0.22,49.0,367,171,236,2181,101.2,54.2
2018,20172018,267,South Carolina State,MEAC,32,10,22,1310,31.3,42.6,1945,828,46.8,1330,622,33.5,615,206,69.8,706,493,1101,735,366,16,445,0,6,612,87,194,322,2355,36.3,33.2,0.43,47.9,352,77,169,1027,229.3,52.2,49.2,1957,963,57.1,1205,688,36.6,752,275,69.4,661,459,1202,847,355,14,456,0,5,620,152,249,466,2660,33.8,29.5,0.45,56.2,487,121,183,1020,260.8,59.2
2018,20172018,268,South Carolina Upstate,ASUN,32,7,25,1300,62.6,43.1,2045,881,50.6,1093,553,34.5,952,328,72.6,460,334,1062,725,337,9,370,0,7,568,138,348,732,2424,22.5,31.7,0.18,51.1,449,86,195,2037,119.0,53.9,50.1,1929,967,55.2,1232,680,41.2,697,287,74.0,678,502,1229,895,334,3,369,0,4,463,188,440,1018,2723,35.1,27.2,0.18,57.6,604,76,159,2035,133.8,61.1
2018,20172018,269,South Dakota,Summit,35,26,9,1400,65.5,47.6,2136,1017,53.3,1452,774,35.5,684,243,75.0,740,555,1319,960,359,5,388,0,4,593,222,567,1160,2832,34.6,27.2,0.17,53.3,463,69,239,2293,123.5,57.5,40.9,2098,859,45.9,1304,598,32.9,794,261,72.9,583,425,1195,846,349,15,502,0,7,645,111,350,832,2404,27.8,29.2,0.22,47.2,398,109,169,2293,104.8,51.1
2018,20172018,270,South Dakota State,Summit,35,28,7,1435,67.2,46.7,2147,1003,51.6,1220,629,40.3,927,374,76.2,759,578,1364,1054,310,8,353,0,1,562,130,392,958,2958,35.4,22.7,0.15,55.4,467,80,172,2411,122.7,59.6,42.7,2235,955,48.8,1360,664,33.3,875,291,71.8,554,398,1245,938,307,7,371,0,1,671,154,328,916,2599,24.8,24.7,0.15,49.2,410,91,172,2413,107.7,52.4
2018,20172018,271,South Florida,American,32,10,22,1295,63.1,41.8,1690,707,44.8,1117,500,36.1,573,207,72.3,560,405,1065,756,309,15,449,0,3,546,143,311,572,2026,33.1,29.0,0.22,48.0,379,76,163,2038,99.4,52.3,45.1,1816,819,52.0,1153,600,33.0,663,219,68.1,592,403,1098,764,334,12,346,0,1,553,161,401,672,2260,32.6,30.4,0.17,51.1,454,125,217,2047,110.4,54.4
2018,20172018,272,Southeast Missouri State,OVC,31,14,17,1270,62.0,46.0,1729,796,51.2,991,507,39.2,738,289,72.9,650,474,1005,732,273,7,388,0,8,555,127,442,730,2355,37.6,27.2,0.2,54.4,423,54,178,1958,120.3,58.4,47.7,1795,857,54.3,1100,597,37.4,695,260,71.2,617,439,1067,763,304,10,383,0,7,568,121,450,822,2413,34.4,28.5,0.19,55.0,431,121,153,1976,122.1,58.4
2018,20172018,273,Southern Illinois,MVC,33,20,13,1380,57.9,46.2,1817,839,51.4,1213,624,35.6,604,215,69.6,596,415,1079,798,281,18,420,0,7,588,121,401,826,2308,32.8,26.0,0.21,52.1,464,118,248,1998,115.5,55.5,43.8,1828,801,50.6,1111,562,33.3,717,239,71.3,616,439,1129,806,323,12,445,0,6,587,163,394,748,2280,33.7,28.6,0.22,50.4,412,90,219,1994,114.3,54.3
2018,20172018,274,Southern,SWAC,33,15,18,1350,56.3,40.3,1936,781,42.8,1412,604,33.8,524,177,68.1,793,540,1291,861,430,5,436,0,4,629,112,342,567,2279,41.0,33.3,0.23,44.9,370,121,187,1899,120.0,49.9,42.2,1927,814,47.1,1226,578,33.7,701,236,70.5,716,505,1212,855,357,4,410,0,8,657,101,348,500,2369,37.2,29.5,0.22,48.4,398,131,199,1903,124.5,52.8
2018,20172018,275,Southern Miss,CUSA,34,16,18,1375,60.9,44.5,1958,872,51.1,1209,618,33.9,749,254,70.3,573,403,1035,781,254,11,333,0,1,528,186,539,813,2401,29.3,24.5,0.16,51.0,500,59,237,2094,114.7,54.3,46.1,1864,859,53.8,1018,548,36.8,846,311,70.6,595,420,1217,911,306,19,475,0,5,523,105,357,800,2449,31.9,25.1,0.23,54.4,480,86,147,2096,116.8,57.6
2018,20172018,276,Southern Utah,Big Sky,32,13,19,1310,66.2,43.7,1887,824,48.3,1181,571,35.8,706,253,73.8,698,515,1084,812,272,10,409,0,8,699,64,354,704,2416,37.0,25.1,0.19,50.4,374,98,166,2166,111.5,55.1,47.7,1868,891,52.8,1226,647,38.0,642,244,72.5,768,557,1153,870,283,5,404,0,8,651,130,419,792,2583,41.1,24.5,0.19,54.2,410,107,186,2168,119.1,58.5
2018,20172018,277,St. Bonaventure,A-10,34,26,8,1400,62.9,45.1,1959,884,48.5,1298,629,38.6,661,255,75.2,794,597,1208,864,344,8,391,0,2,674,210,481,860,2620,40.5,28.5,0.18,51.6,472,118,239,2197,119.3,56.8,42.1,1917,807,49.7,1088,541,32.1,829,266,71.5,737,527,1184,829,355,10,488,0,3,663,175,334,808,2407,38.4,30.0,0.22,49.0,463,133,181,2203,109.3,53.7
2018,20172018,278,St. Francis (PA),NEC,31,18,13,1300,61.9,46.6,1846,860,51.9,1175,610,37.3,671,250,75.9,632,480,1046,770,276,15,359,0,2,496,237,426,814,2450,34.2,26.4,0.18,53.4,416,72,209,2008,122.0,57.7,46.1,1935,893,52.9,1207,638,35.0,728,255,69.6,451,314,1121,779,342,12,424,0,4,583,153,350,866,2355,23.3,30.5,0.21,52.7,491,116,165,2015,116.9,55.2
2018,20172018,279,St. John's,Big East,33,16,17,1375,68.0,43.4,1999,867,49.1,1293,635,32.9,706,232,74.1,602,446,1110,822,288,11,393,0,7,616,141,423,612,2412,30.1,25.9,0.17,49.2,422,172,282,2334,103.3,53.3,42.0,1922,807,45.8,1098,503,36.9,824,304,73.4,653,479,1306,928,378,8,535,0,7,587,108,262,437,2397,34.0,28.9,0.23,49.9,472,78,180,2338,102.5,54.2
2018,20172018,281,Stanford,Pac-12,35,19,16,1460,68.5,46.1,2007,925,50.3,1375,692,36.9,632,233,68.5,835,572,1368,973,395,13,525,0,2,633,86,370,742,2655,41.6,28.9,0.21,51.9,469,122,183,2496,106.4,55.9,43.3,2202,954,47.9,1408,675,35.1,794,279,67.5,644,435,1170,811,359,13,405,0,10,701,62,386,652,2622,29.2,30.7,0.16,49.7,455,155,237,2508,104.5,52.7
2018,20172018,282,Stephen F. Austin,Southland,35,28,7,1400,68.5,48.6,2059,1000,53.8,1408,758,37.2,651,242,70.5,819,577,1248,847,401,15,540,0,13,766,243,683,1012,2819,39.8,32.1,0.23,54.4,499,106,358,2395,117.7,58.3,42.8,1795,768,47.2,1106,522,35.7,689,246,68.8,878,604,1123,792,331,9,691,0,13,722,92,429,661,2386,48.9,29.5,0.29,49.6,449,126,260,2397,99.5,54.7
2018,20172018,283,Stetson,ASUN,32,12,20,1310,69.4,44.2,2053,907,49.5,1327,657,34.4,726,250,67.2,518,348,1099,806,293,3,350,0,1,586,268,513,984,2412,25.2,26.7,0.15,50.3,471,87,228,2272,106.2,52.9,46.6,1891,881,52.2,1172,612,37.4,719,269,70.0,664,465,1217,920,297,14,445,0,4,503,169,391,986,2496,35.1,24.4,0.2,53.7,462,113,182,2272,109.9,57.2
2018,20172018,285,Stony Brook,Am. East,31,13,18,1270,63.9,41.8,1807,755,48.2,1076,519,32.3,731,236,65.7,591,388,1127,768,359,4,435,0,4,627,99,466,866,2134,32.7,31.9,0.21,48.3,411,93,254,2029,105.2,51.6,43.3,1683,728,47.9,1071,513,35.1,612,215,70.0,693,485,1102,803,299,12,464,0,4,573,110,416,808,2156,41.2,27.1,0.23,49.6,351,123,215,2030,106.2,54.2
2018,20172018,286,Syracuse,ACC,37,23,14,1530,60.6,41.7,1995,832,46.6,1340,624,31.8,655,208,73.6,807,594,1376,934,442,21,461,0,4,611,65,202,458,2466,40.5,32.1,0.2,46.9,395,198,258,2316,106.5,52.5,39.1,2046,801,45.1,1136,512,31.8,910,289,73.1,642,469,1237,830,407,23,469,0,2,680,103,208,404,2360,31.4,32.9,0.2,46.2,591,116,228,2322,101.6,50.7
2018,20172018,287,TCU,Big 12,33,21,12,1385,64.9,49.6,1973,979,55.1,1279,705,39.5,694,274,70.6,674,476,1200,832,368,9,419,0,9,557,147,305,742,2708,34.2,30.7,0.19,56.6,615,119,214,2243,120.7,59.7,45.7,1958,894,50.1,1261,632,37.6,697,262,73.1,598,437,1001,707,294,12,410,0,6,614,129,258,506,2487,30.5,29.4,0.18,52.3,511,141,206,2249,110.6,56.0
2018,20172018,289,Temple,American,31,15,16,1290,63.7,42.4,1867,792,47.2,1147,541,34.9,720,251,67.1,474,318,1046,728,318,15,335,0,3,548,92,235,426,2153,25.4,30.4,0.16,49.1,393,103,208,2058,104.6,51.9,44.2,1777,786,50.6,1130,572,33.1,647,214,70.7,574,406,1176,826,350,19,392,0,3,445,69,255,468,2192,32.3,29.8,0.19,50.3,414,92,162,2052,106.8,54.0
2018,20172018,290,Tennessee State,OVC,30,15,15,1260,56.8,42.5,1574,669,49.1,909,446,33.5,665,223,73.9,590,436,989,728,261,18,442,0,12,564,98,421,575,1997,37.5,26.4,0.25,49.6,326,86,214,1790,111.6,54.5,43.1,1586,683,49.9,826,412,35.7,760,271,68.8,542,373,1000,733,267,19,473,0,8,539,143,335,454,2010,34.2,26.7,0.26,51.6,431,91,166,1789,112.4,55.1
2018,20172018,291,Tennessee Tech,OVC,33,19,14,1335,66.9,43.9,1924,844,49.1,1227,602,34.7,697,242,68.0,710,483,1174,836,338,17,471,0,11,650,244,503,778,2413,36.9,28.8,0.21,50.2,471,107,252,2227,108.4,53.9,43.7,1918,838,50.8,1171,595,32.5,747,243,69.5,675,469,1208,858,350,14,494,0,14,634,193,480,801,2388,35.2,29.0,0.22,50.0,447,129,197,2237,106.8,53.9
2018,20172018,292,Tennessee,SEC,35,26,9,1430,65.0,44.0,2012,885,47.3,1294,612,38.0,718,273,75.7,715,541,1261,857,404,21,422,0,5,680,106,214,348,2584,35.5,32.0,0.18,50.8,550,156,222,2323,111.2,55.5,40.9,1917,784,46.1,1218,562,31.8,699,222,71.0,720,511,1192,805,387,23,484,0,5,674,125,156,370,2301,37.6,32.5,0.21,46.7,383,112,194,2322,99.1,51.5
2018,20172018,293,Texas A&M,SEC,32,19,13,1280,69.1,45.4,1945,884,52.2,1301,679,31.8,644,205,64.4,621,400,1322,918,404,5,422,0,7,518,117,148,402,2373,31.9,30.6,0.19,50.7,482,194,170,2212,107.3,53.5,41.0,1991,817,45.4,1252,569,33.6,739,248,69.5,544,378,1127,780,347,10,342,0,7,563,63,155,294,2260,27.3,30.8,0.15,47.3,471,119,197,2210,102.3,50.7
2018,20172018,294,Texas A&M-Corpus Christi,Southland,29,11,18,1190,64.4,43.5,1589,691,47.0,1152,542,34.1,437,149,71.6,603,432,1009,717,292,9,462,0,7,610,114,439,607,1963,37.9,28.9,0.24,48.2,323,84,197,1913,102.6,52.9,43.8,1550,679,50.3,904,455,34.7,646,224,67.6,703,475,979,693,286,13,445,0,8,556,119,453,609,2057,45.4,29.2,0.23,51.0,413,86,220,1916,107.4,55.3
2018,20172018,295,Texas,Big 12,34,19,15,1490,62.1,43.9,2010,882,51.2,1244,637,32.0,766,245,66.5,663,441,1223,862,361,16,400,0,3,548,86,174,370,2450,33.0,29.5,0.17,50.0,394,168,209,2314,105.9,53.2,42.5,2028,861,47.5,1314,624,33.2,714,237,71.2,532,379,1220,867,353,20,425,0,1,606,70,169,274,2338,26.2,28.9,0.18,48.3,420,100,181,2314,101.0,51.7
2018,20172018,296,Texas Southern,SWAC,35,16,19,1430,46.3,44.1,2040,899,48.9,1291,631,35.8,749,268,72.8,893,650,1267,910,357,4,441,0,30,623,81,227,436,2716,43.8,28.2,0.27,50.6,426,140,202,1660,163.6,55.8,44.8,2242,1005,49.1,1514,744,35.9,728,261,66.7,711,474,1328,898,430,7,419,0,5,744,81,268,508,2745,31.7,32.4,0.25,50.6,542,138,185,1653,166.1,53.7
