season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,235,Providence,Big East,32,15,17,1295,59.1,42.4,2012,854,47.9,1339,642,31.5,673,212,66.9,756,506,1232,767,465,4,407,0,5,539,0,0,0,2426,37.6,37.7,0.21,47.7,399,142,250,1907,127.2,51.7,44.8,2001,897,49.8,1417,706,32.7,584,191,70.9,601,426,1207,786,421,6,451,0,5,613,0,0,0,2411,30.0,34.9,0.24,49.6,490,131,196,1918,125.7,53.2
2011,20102011,236,Purdue,Big Ten,34,26,8,1375,47.0,44.7,1957,875,48.8,1312,640,36.4,645,235,71.5,673,481,1207,827,380,4,354,0,3,604,0,0,0,2466,34.4,31.5,0.22,50.7,538,141,211,1612,153.0,54.7,41.4,1858,770,44.9,1340,601,32.6,518,169,69.7,565,394,1143,794,349,5,478,0,3,633,0,0,0,2103,30.4,30.5,0.3,46.0,427,110,198,1616,130.1,49.9
2011,20102011,237,Purdue Fort Wayne,Summit,30,18,12,1230,52.4,45.7,1676,766,50.0,1052,526,38.5,624,240,77.2,593,458,953,673,280,5,365,0,8,644,0,0,0,2230,35.4,29.4,0.23,52.9,436,90,151,1612,138.3,57.6,45.8,1538,704,51.1,1071,547,33.6,467,157,72.3,744,538,960,693,267,5,422,0,7,570,0,0,0,2103,48.4,27.8,0.26,50.9,346,110,184,1613,130.4,56.4
2011,20102011,238,Quinnipiac,NEC,32,22,10,1280,51.3,42.8,1979,847,45.7,1471,672,34.4,508,175,61.1,697,426,1360,840,520,4,400,0,6,665,0,0,0,2295,35.2,38.2,0.24,47.2,498,112,161,1645,139.5,50.2,41.9,1710,716,45.7,1169,534,33.6,541,182,67.8,801,543,1063,760,303,6,422,0,8,641,0,0,0,2157,46.8,28.5,0.26,47.2,377,99,167,1641,131.4,52.3
2011,20102011,239,Radford,Big South,29,5,24,1190,49.6,38.3,1560,598,41.8,1109,464,29.7,451,134,62.6,645,404,1021,668,353,4,475,0,9,560,0,0,0,1734,41.3,34.6,0.32,42.6,294,88,229,1476,117.5,47.0,44.6,1608,717,49.9,1001,499,35.9,607,218,64.6,639,413,1115,749,366,6,450,0,3,562,0,0,0,2065,39.7,32.8,0.3,51.4,450,109,231,1478,139.7,54.7
2011,20102011,240,Rhode Island,A-10,34,20,14,1375,61.7,42.2,1960,828,47.3,1238,585,33.7,722,243,70.1,595,417,1193,807,386,15,416,0,8,605,0,0,0,2316,30.4,32.4,0.2,48.4,415,131,223,2122,109.1,52.1,42.4,1886,799,48.9,1229,601,30.1,657,198,67.6,697,471,1247,848,399,10,474,0,8,616,0,0,0,2267,37.0,32.0,0.22,47.6,445,110,199,2118,107.0,51.7
2011,20102011,241,Rice,CUSA,32,14,18,1325,57.5,42.7,1696,725,47.1,1183,557,32.7,513,168,72.3,733,530,1082,731,351,1,393,0,2,603,0,0,0,2148,43.2,32.4,0.21,47.7,411,76,217,1905,112.8,53.2,44.0,1606,706,48.1,961,462,37.8,645,244,71.2,692,493,1008,729,279,4,434,0,6,645,0,0,0,2149,43.1,27.7,0.23,51.6,409,101,188,1905,112.8,56.2
2011,20102011,242,Richmond,A-10,37,29,8,1500,48.1,45.9,2007,922,49.9,1273,635,39.1,734,287,68.7,649,446,1223,879,344,10,383,0,6,586,0,0,0,2577,32.3,28.1,0.21,53.1,548,155,220,1798,143.3,56.2,40.5,2053,832,44.8,1439,644,30.6,614,188,68.7,601,413,1300,859,441,13,457,0,6,654,0,0,0,2265,29.3,33.9,0.25,45.1,416,97,172,1808,125.3,48.9
2011,20102011,243,Rider,MAAC,34,23,11,1390,61.9,46.7,1916,894,50.7,1244,631,39.1,672,263,64.9,670,435,1221,870,351,11,469,0,6,597,0,0,0,2486,35.0,28.7,0.22,53.5,481,151,205,2155,115.4,56.2,40.7,2045,832,44.5,1374,612,32.8,671,220,67.2,679,456,1262,804,458,8,436,0,7,607,0,0,0,2340,33.2,36.3,0.2,46.1,470,96,246,2148,108.9,49.9
2011,20102011,244,Robert Morris,NEC,32,18,14,1325,52.9,42.0,1792,752,45.2,1189,537,35.7,603,215,68.5,634,434,1124,729,395,3,422,0,8,718,0,0,0,2153,35.4,35.1,0.24,48.0,436,66,241,1747,123.2,52.0,41.9,1612,675,46.8,998,467,33.9,614,208,67.0,801,537,1108,754,354,10,487,0,8,588,0,0,0,2095,49.7,31.9,0.28,48.3,396,92,155,1760,119.0,53.3
2011,20102011,245,Rutgers,Big East,32,15,17,1325,57.1,44.0,1778,783,47.9,1269,608,34.4,509,175,67.7,563,381,1062,713,349,3,389,0,7,631,0,0,0,2122,31.7,32.9,0.21,49.0,434,143,252,1887,112.5,52.4,40.6,1641,667,44.7,984,440,34.6,657,227,73.3,737,540,1096,740,356,7,450,0,3,530,0,0,0,2101,44.9,32.5,0.24,47.6,384,125,201,1893,111.0,53.5
2011,20102011,246,SE Louisiana,Southland,29,15,14,1175,53.5,43.7,1614,705,48.3,1086,524,34.3,528,181,72.1,610,440,984,658,326,3,389,0,3,570,0,0,0,2031,37.8,33.1,0.25,49.3,415,112,181,1572,129.2,53.9,44.8,1573,705,48.5,1127,547,35.4,446,158,66.8,651,435,1009,674,335,4,413,0,6,551,0,0,0,2003,41.4,33.2,0.26,49.8,348,118,172,1573,127.3,53.9
2011,20102011,247,SIU Edwardsville,Indep.,29,8,21,1210,61.3,42.2,1583,668,47.4,994,471,33.4,589,197,66.9,517,346,895,649,246,6,489,0,4,588,0,0,0,1879,32.7,27.5,0.26,48.4,386,83,167,1852,101.5,51.9,47.4,1656,785,52.0,1224,637,34.3,432,148,70.8,692,490,1095,739,356,9,373,0,5,476,0,0,0,2248,41.8,32.5,0.2,51.9,459,88,242,1854,121.3,57.3
2011,20102011,248,SMU,CUSA,35,20,15,1445,52.8,48.2,1634,788,54.9,931,511,39.4,703,277,74.2,551,409,966,744,222,16,490,0,9,571,0,0,0,2262,33.7,23.0,0.26,56.7,488,108,217,1905,118.7,60.3,42.1,1802,759,44.5,1174,522,37.7,628,237,71.3,550,392,1077,695,382,11,485,0,10,594,0,0,0,2147,30.5,35.5,0.25,48.7,387,66,218,1908,112.5,52.5
2011,20102011,249,Sacramento State,Big Sky,28,7,21,1180,15.3,40.1,1479,593,45.1,972,438,30.6,507,155,68.1,570,388,993,666,327,4,413,0,9,509,0,0,0,1729,38.5,32.9,0.91,45.3,344,96,172,453,381.7,50.0,44.0,1562,688,48.7,1006,490,35.6,556,198,66.8,560,374,966,652,314,3,332,0,7,512,0,0,0,1948,35.9,32.5,0.73,50.4,383,119,196,452,431.0,53.9
2011,20102011,250,Sacred Heart,NEC,29,11,18,1190,53.5,42.9,1565,672,46.6,1087,507,34.5,478,165,70.2,588,413,958,636,322,14,449,0,3,574,0,0,0,1922,37.6,33.6,0.28,48.2,344,89,224,1595,120.5,52.7,44.9,1551,696,50.9,994,506,34.1,557,190,69.7,624,435,975,651,324,6,433,0,4,527,0,0,0,2017,40.2,33.2,0.27,51.0,374,102,213,1591,126.8,55.2
2011,20102011,251,Saint Joseph's,A-10,33,11,22,1350,50.0,41.5,1795,745,46.3,1163,538,32.8,632,207,70.7,611,432,1068,745,323,10,363,0,5,531,0,0,0,2129,34.0,30.2,0.22,47.3,412,181,168,1687,126.2,51.6,43.6,1859,811,47.0,1252,588,36.7,607,223,70.5,647,456,1207,811,396,6,354,0,4,559,0,0,0,2301,34.8,32.8,0.21,49.6,510,112,186,1688,136.3,53.7
2011,20102011,252,Saint Louis,A-10,31,12,19,1240,50.1,43.7,1638,715,48.8,1117,545,32.6,521,170,65.6,538,353,978,686,292,8,414,0,2,587,0,0,0,1953,32.8,29.9,0.27,48.8,421,109,198,1554,125.7,52.1,43.4,1568,680,46.1,1218,562,33.7,350,118,72.9,624,455,1024,729,295,1,431,0,6,513,0,0,0,1933,39.8,28.8,0.28,47.1,320,117,187,1550,124.7,52.5
2011,20102011,253,Saint Mary's,WCC,34,25,9,1375,38.0,48.5,1951,946,54.4,1205,655,39.0,746,291,75.9,660,501,1179,818,361,3,381,0,3,598,0,0,0,2684,33.8,30.6,0.29,55.9,561,112,243,1305,205.7,59.9,44.1,1834,809,46.9,1366,640,36.1,468,169,69.1,674,466,1042,721,321,1,462,0,4,634,0,0,0,2253,36.8,30.8,0.35,48.7,352,94,192,1307,172.4,52.9
2011,20102011,254,Saint Peter's,MAAC,34,20,14,1375,50.8,40.0,1782,713,42.7,1209,516,34.4,573,197,64.4,693,446,1209,825,384,15,511,0,8,662,0,0,0,2069,38.9,31.8,0.29,45.5,383,154,263,1745,118.6,49.6,37.6,1818,683,40.7,1247,508,30.6,571,175,65.5,765,501,1243,812,431,7,484,0,8,657,0,0,0,2042,42.1,34.7,0.28,42.4,359,132,243,1748,116.8,47.4
2011,20102011,255,Sam Houston,Southland,31,18,13,1255,33.9,44.0,1747,769,52.0,1123,584,29.6,624,185,66.1,663,438,1156,774,382,7,447,0,5,634,0,0,0,2159,38.0,33.0,0.42,49.3,538,69,245,1065,202.7,52.9,43.2,1665,720,49.2,1128,555,30.7,537,165,67.9,654,444,1024,729,295,4,461,0,7,632,0,0,0,2049,39.3,28.8,0.43,48.2,440,78,176,1065,192.4,52.5
2011,20102011,256,Samford,SoCon,31,12,19,1270,21.6,42.8,1464,627,51.2,688,352,35.4,776,275,67.5,520,351,840,650,190,4,418,0,5,523,0,0,0,1880,35.5,22.6,0.61,52.2,409,49,182,688,273.3,55.5,43.2,1672,722,47.4,1003,475,36.9,669,247,70.6,540,381,1120,740,380,3,401,0,3,549,0,0,0,2072,32.3,33.9,0.58,50.6,370,82,206,686,302.0,54.3
2011,20102011,257,San Diego State,Mountain West,37,34,3,1500,53.6,46.3,2141,991,51.1,1502,768,34.9,639,223,69.7,653,455,1396,924,472,7,402,0,8,542,0,0,0,2660,30.5,33.8,0.2,51.5,499,170,227,2011,132.3,54.8,39.6,2027,802,42.8,1419,608,31.9,608,194,72.0,547,394,1146,765,381,10,461,0,7,618,0,0,0,2192,27.0,33.2,0.23,44.4,402,100,186,2008,109.2,48.3
2011,20102011,258,San Diego,WCC,30,6,24,1215,34.6,42.2,1519,641,46.5,1027,478,33.1,492,163,67.9,561,381,871,620,251,14,440,0,5,589,0,0,0,1826,36.9,28.8,0.42,47.6,338,87,155,1053,173.4,51.7,46.1,1594,735,51.2,1141,584,33.3,453,151,71.2,692,493,1078,733,345,13,400,0,7,531,0,0,0,2114,43.4,32.0,0.38,50.8,392,96,230,1050,201.3,55.7
2011,20102011,259,San Francisco,WCC,34,19,15,1420,36.7,43.8,1889,828,49.5,1215,601,33.7,674,227,68.8,728,501,1302,934,368,5,493,0,9,658,0,0,0,2384,38.5,28.3,0.38,49.8,430,83,182,1302,183.1,54.0,41.8,2018,844,47.4,1287,610,32.0,731,234,68.9,695,479,1188,824,364,6,389,0,10,636,0,0,0,2401,34.4,30.6,0.3,47.6,440,132,223,1306,183.8,51.7
2011,20102011,260,San José State,WAC,33,17,16,1400,38.4,40.4,1999,808,41.6,1443,601,37.2,556,207,75.4,753,568,1231,824,407,8,363,0,3,628,0,0,0,2391,37.7,33.1,0.27,45.6,406,82,179,1345,177.8,51.3,43.7,1920,839,48.9,1244,608,34.2,676,231,68.6,723,496,1183,840,343,3,399,0,6,656,0,0,0,2405,37.7,29.0,0.3,49.7,474,116,151,1346,178.7,53.7
2011,20102011,261,Santa Clara,WCC,38,24,14,1555,20.4,43.0,2112,909,47.6,1335,636,35.1,777,273,72.6,990,719,1379,880,499,6,532,0,3,785,0,0,0,2810,46.9,36.2,0.67,49.5,487,116,275,791,355.2,55.1,44.7,2012,899,48.8,1384,676,35.5,628,223,73.6,909,669,1211,844,367,6,546,0,5,819,0,0,0,2690,45.2,30.3,0.69,50.2,460,128,253,794,338.8,55.8
2011,20102011,262,Seattle U,Indep.,31,11,20,1240,50.4,40.0,1897,758,44.2,1319,583,30.3,578,175,65.7,680,447,1167,717,450,8,541,0,9,677,0,0,0,2138,35.8,38.6,0.35,44.6,358,60,259,1563,136.8,48.7,45.4,1730,786,50.9,1160,590,34.4,570,196,72.2,809,584,1158,812,346,4,547,0,5,600,0,0,0,2352,46.8,29.9,0.35,51.1,461,152,260,1560,150.8,56.4
2011,20102011,263,Seton Hall,Big East,31,13,18,1270,61.9,41.3,1838,759,46.6,1227,572,30.6,611,187,67.2,576,387,1100,752,348,8,381,0,4,586,0,0,0,2092,31.3,31.6,0.19,46.4,422,110,227,1968,106.3,50.0,41.8,1729,722,46.1,1220,562,31.4,509,160,65.5,664,435,1160,807,353,19,447,0,4,529,0,0,0,2039,38.4,30.4,0.23,46.4,366,139,189,1962,103.9,50.4
2011,20102011,264,Siena,MAAC,31,13,18,1285,49.8,41.4,1841,762,44.2,1362,602,33.4,479,160,67.9,617,419,1183,750,433,3,444,0,2,515,0,0,0,2103,33.5,36.6,0.28,45.7,378,116,205,1600,131.4,49.8,43.2,1816,785,48.1,1217,585,33.4,599,200,70.5,566,399,1089,735,354,14,403,0,3,554,0,0,0,2169,31.2,32.5,0.25,48.7,403,146,254,1600,135.6,52.5
2011,20102011,265,South Alabama,Sun Belt,28,12,16,1150,49.4,42.3,1618,684,46.0,1143,526,33.3,475,158,66.5,666,443,1024,649,375,7,396,0,8,503,0,0,0,1969,41.2,36.6,0.28,47.2,341,138,196,1420,138.7,51.5,45.7,1616,739,49.2,1126,554,37.8,490,185,66.0,573,378,1021,674,347,9,410,0,6,560,0,0,0,2041,35.5,34.0,0.29,51.5,367,108,184,1420,143.7,54.6
2011,20102011,266,South Carolina,SEC,30,14,16,1250,52.8,39.5,1878,741,43.9,1216,534,31.3,662,207,66.3,510,338,1144,703,441,4,402,0,9,562,0,0,0,2027,27.2,38.5,0.24,45.0,327,186,208,1651,122.8,48.2,42.4,1690,716,45.5,1179,537,35.0,511,179,68.8,667,459,1139,762,377,6,445,0,6,470,0,0,0,2070,39.5,33.1,0.27,47.7,386,98,172,1647,125.7,52.2
2011,20102011,267,South Carolina State,MEAC,32,10,22,1310,17.0,42.9,1781,764,48.0,1222,586,31.8,559,178,67.5,612,413,1102,704,398,28,536,0,10,655,0,0,0,2119,34.4,36.1,0.96,47.9,385,116,193,559,379.1,51.7,44.4,1732,769,50.0,1131,566,33.8,601,203,69.8,766,535,1065,704,361,12,449,0,12,587,0,0,0,2276,44.2,33.9,0.81,50.3,419,114,241,555,410.1,55.0
2011,20102011,268,South Carolina Upstate,ASUN,30,5,25,1235,47.8,37.2,1680,625,43.5,945,411,29.1,735,214,60.0,470,282,1020,642,378,8,440,0,4,554,0,0,0,1746,28.0,37.1,0.3,43.6,341,110,174,1478,118.1,46.3,46.4,1605,745,52.1,1080,563,34.7,525,182,66.9,626,419,1116,777,339,7,395,0,5,487,0,0,0,2091,39.0,30.4,0.27,52.1,418,99,217,1473,142.0,55.6
2011,20102011,269,South Dakota,Great West,33,18,15,1370,57.1,45.5,2063,939,51.3,1340,687,34.9,723,252,66.8,751,502,1268,894,374,1,417,0,2,577,0,0,0,2632,36.4,29.5,0.21,51.6,487,94,221,1958,134.4,55.0,44.2,2089,924,49.0,1485,727,32.6,604,197,69.0,670,462,1283,891,392,8,442,0,2,610,0,0,0,2507,32.1,30.6,0.23,48.9,482,89,198,1956,128.2,52.6
2011,20102011,270,South Dakota State,Summit,31,19,12,1240,28.3,46.5,1901,884,49.5,1229,608,41.1,672,276,72.8,672,489,1095,718,377,3,308,0,1,567,0,0,0,2533,35.3,34.4,0.35,53.8,471,82,189,878,288.5,57.7,47.2,1771,836,49.9,1272,635,40.3,499,201,70.2,587,412,1076,745,331,5,424,0,7,607,0,0,0,2285,33.1,30.8,0.48,52.9,391,95,154,877,260.5,56.3
2011,20102011,271,South Florida,Big East,33,10,23,1370,43.4,41.6,1710,711,46.5,1186,552,30.3,524,159,71.0,652,463,1169,764,405,10,496,0,4,631,0,0,0,2044,38.1,34.6,0.33,46.2,407,122,162,1484,137.7,51.2,42.6,1797,766,46.0,1273,586,34.4,524,180,69.3,698,484,1079,703,376,4,346,0,5,600,0,0,0,2196,38.8,34.8,0.23,47.6,449,135,250,1486,147.8,52.2
2011,20102011,272,Southeast Missouri State,OVC,32,10,22,1310,27.7,43.6,1678,731,47.3,1200,568,34.1,478,163,62.0,794,492,1110,764,346,8,463,0,8,676,0,0,0,2117,47.3,31.2,0.51,48.4,389,121,146,908,233.1,52.2,43.7,1777,777,47.8,1271,607,33.6,506,170,71.8,776,557,1119,771,348,8,386,0,7,679,0,0,0,2281,43.7,31.1,0.42,48.5,389,109,208,909,250.9,53.8
2011,20102011,273,Southern Illinois,MVC,32,13,19,1310,46.4,42.7,1618,691,46.6,1179,550,32.1,439,141,69.2,621,430,1059,743,316,10,456,0,5,634,0,0,0,1953,38.4,29.8,0.3,47.1,365,82,179,1515,128.9,51.6,43.5,1627,708,46.3,1159,537,36.5,468,171,71.3,690,492,1016,724,292,9,394,0,3,591,0,0,0,2079,42.4,28.7,0.26,48.8,364,76,190,1525,136.3,53.8
2011,20102011,274,Southern,SWAC,30,4,26,1230,13.1,38.2,1597,610,42.3,1080,457,29.6,517,153,59.6,550,328,988,670,318,9,498,0,5,507,0,0,0,1701,34.4,32.2,1.24,43.0,350,100,165,403,422.1,46.2,44.1,1754,773,50.5,1172,592,31.1,582,181,66.9,650,435,1211,792,419,11,396,0,1,529,0,0,0,2162,37.1,34.6,0.98,49.2,435,101,270,403,536.5,53.0
2011,20102011,275,Southern Miss,CUSA,32,22,10,1295,58.4,45.3,1821,825,48.3,1353,653,36.8,468,172,73.0,752,549,1228,789,439,6,379,0,9,613,0,0,0,2371,41.3,35.7,0.2,50.0,380,115,178,1891,125.4,55.1,41.8,1700,711,45.4,1082,491,35.6,618,220,66.8,675,451,987,666,321,5,433,0,11,652,0,0,0,2093,39.7,32.5,0.23,48.3,375,103,166,1889,110.8,52.4
2011,20102011,276,Southern Utah,Summit,30,11,19,1200,28.0,46.8,1572,736,49.6,1288,639,34.2,284,97,70.9,716,508,1011,671,340,10,479,0,12,650,0,0,0,2077,45.5,33.6,0.57,49.9,423,135,161,841,247.0,55.0,45.0,1598,719,48.7,1077,524,37.4,521,195,69.8,801,559,930,596,334,7,397,0,7,645,0,0,0,2192,50.1,35.9,0.47,51.1,355,90,225,841,260.6,56.2
2011,20102011,277,St. Bonaventure,A-10,31,16,15,1330,26.9,45.6,1632,744,50.0,1151,575,35.1,481,169,69.9,714,499,1109,770,339,5,459,0,7,562,0,0,0,2156,43.8,30.6,0.52,50.8,398,106,156,891,242.0,55.4,42.9,1801,773,47.8,1218,582,32.8,583,191,70.8,610,432,1018,666,352,3,359,0,13,635,0,0,0,2169,33.9,34.6,0.4,48.2,422,91,227,895,242.3,52.4
2011,20102011,278,St. Francis (PA),NEC,30,9,21,1215,33.6,43.1,1588,684,47.7,1077,514,33.3,511,170,72.7,576,419,950,659,291,9,463,0,2,645,0,0,0,1957,36.3,30.6,0.45,48.4,402,92,168,1021,191.7,53.1,47.0,1626,765,50.8,1116,567,38.8,510,198,65.3,703,459,1038,692,346,10,409,0,5,561,0,0,0,2187,43.2,33.3,0.4,53.1,447,118,220,1018,214.8,56.5
2011,20102011,279,St. John's,Big East,33,21,12,1335,53.4,45.5,1773,807,49.3,1346,664,33.5,427,143,71.0,783,556,1068,714,354,6,408,0,11,623,0,0,0,2313,44.2,33.1,0.23,49.5,417,94,266,1782,129.8,54.6,43.4,1703,739,47.6,1022,486,37.2,681,253,70.2,684,480,1089,735,354,11,530,0,10,672,0,0,0,2211,40.2,32.5,0.3,50.8,492,129,202,1782,124.1,55.2
2011,20102011,281,Stanford,Pac-12,31,15,16,1255,53.6,43.1,1676,722,46.8,1120,524,35.6,556,198,65.8,632,416,1056,715,341,6,416,0,4,571,0,0,0,2058,37.7,32.3,0.25,49.0,360,106,149,1679,122.6,52.7,43.1,1633,704,46.4,1095,508,36.4,538,196,70.2,593,416,1007,706,301,11,437,0,8,565,0,0,0,2020,36.3,29.9,0.26,49.1,362,82,184,1683,120.0,53.3
2011,20102011,282,Stephen F. Austin,Southland,29,18,11,1190,51.7,45.8,1536,703,50.3,1176,591,31.1,360,112,72.1,566,408,1029,671,358,10,404,0,4,511,0,0,0,1926,36.8,34.8,0.26,49.4,424,40,200,1537,125.3,53.9,41.9,1420,595,48.2,969,467,28.4,451,128,66.3,490,325,816,568,248,5,444,0,8,554,0,0,0,1643,34.5,30.4,0.29,46.4,307,84,182,1540,106.7,50.2
2011,20102011,283,Stetson,ASUN,31,8,23,1280,47.0,42.7,1641,701,49.3,1089,537,29.7,552,164,62.0,677,420,1025,660,365,4,501,0,7,658,0,0,0,1986,41.3,35.6,0.33,47.7,295,90,235,1506,131.9,51.2,44.2,1666,737,48.9,1022,500,36.8,644,237,68.8,751,517,1081,701,380,4,450,0,4,622,0,0,0,2228,45.1,35.2,0.3,51.4,444,117,208,1502,148.3,55.8
2011,20102011,285,Stony Brook,Am. East,32,15,17,1360,52.4,38.2,1777,679,40.3,1137,458,34.5,640,221,65.8,565,372,1168,793,375,6,395,0,2,569,0,0,0,1951,31.8,32.1,0.22,44.4,304,89,172,1785,109.3,48.2,39.0,1704,664,44.1,1048,462,30.8,656,202,70.1,576,404,1179,826,353,13,430,0,0,580,0,0,0,1934,33.8,29.9,0.24,44.9,357,92,200,1779,108.7,49.4
2011,20102011,286,Syracuse,Big East,35,27,8,1430,60.4,47.5,1923,914,52.9,1317,697,35.8,606,217,66.6,691,460,1271,859,412,2,425,0,3,529,0,0,0,2568,35.9,32.4,0.2,53.2,548,225,291,2158,119.0,57.7,39.3,1954,767,44.4,1201,533,31.1,753,234,66.9,580,388,1145,713,432,22,470,0,4,595,0,0,0,2216,29.7,37.7,0.22,45.2,489,100,220,2161,102.5,50.2
2011,20102011,287,TCU,Mountain West,33,11,22,1335,54.9,43.6,1883,821,47.8,1271,607,35.0,612,214,67.4,540,364,1084,769,315,7,418,0,9,634,0,0,0,2220,28.7,29.1,0.23,49.3,474,74,208,1832,121.2,52.3,46.0,1779,818,52.7,1172,618,32.9,607,200,69.6,693,482,1137,837,300,7,438,0,4,528,0,0,0,2318,39.0,26.4,0.24,51.6,471,111,192,1832,126.5,55.6
2011,20102011,289,Temple,A-10,34,26,8,1395,49.2,44.7,1943,868,48.7,1360,662,35.3,583,206,69.8,656,458,1218,844,374,5,368,0,2,538,0,0,0,2400,33.8,30.7,0.21,50.0,511,156,231,1715,139.9,53.8,41.4,1908,790,43.5,1385,603,35.8,523,187,70.8,504,357,1132,792,340,6,448,0,2,579,0,0,0,2124,26.4,30.0,0.26,46.3,389,105,172,1718,123.6,49.9
2011,20102011,290,Tennessee State,OVC,30,14,16,1245,34.1,42.6,1587,676,46.0,1001,460,36.9,586,216,76.2,625,476,994,663,331,12,451,0,10,558,0,0,0,2044,39.4,33.3,0.42,49.4,373,104,197,1063,192.3,54.9,43.7,1662,727,49.1,1102,541,33.2,560,186,67.7,591,400,1009,645,364,4,424,0,8,546,0,0,0,2040,35.6,36.1,0.4,49.3,397,99,169,1062,192.1,53.1
2011,20102011,291,Tennessee Tech,OVC,33,20,13,1345,43.8,47.9,1859,890,51.9,1421,738,34.7,438,152,66.3,799,530,1214,824,390,4,537,0,8,664,0,0,0,2462,43.0,32.1,0.36,52.0,463,72,279,1473,167.1,55.7,43.1,1815,782,47.5,1225,582,33.9,590,200,69.0,787,543,1055,718,337,5,535,0,10,671,0,0,0,2307,43.4,31.9,0.36,48.6,448,113,231,1474,156.5,53.4
2011,20102011,292,Tennessee,SEC,34,19,15,1390,56.9,43.1,1941,837,48.7,1358,662,30.0,583,175,68.4,770,527,1279,815,464,7,454,0,11,658,0,0,0,2376,39.7,36.3,0.23,47.6,443,126,250,1977,120.2,52.1,41.8,1878,785,46.8,1186,555,33.2,692,230,70.5,704,496,1152,764,388,8,476,0,7,648,0,0,0,2297,37.5,33.7,0.24,47.9,414,140,228,1981,116.0,52.5
2011,20102011,293,Texas A&M,Big 12,33,24,9,1380,47.1,44.1,1719,758,48.7,1185,577,33.9,534,181,69.7,799,557,1194,782,412,5,426,0,8,600,0,0,0,2254,46.5,34.5,0.26,49.4,444,51,215,1621,139.0,54.4,41.2,1703,702,46.0,1137,523,31.6,566,179,68.8,619,426,988,667,321,5,441,0,9,683,0,0,0,2009,36.3,32.5,0.27,46.5,368,146,208,1626,123.6,50.9
2011,20102011,294,Texas A&M-Corpus Christi,Southland,31,10,21,1270,44.2,43.2,1583,684,49.2,1096,539,29.8,487,145,64.4,668,430,1045,682,363,5,540,0,3,555,0,0,0,1943,42.2,34.7,0.38,47.8,350,109,199,1403,138.5,51.8,46.1,1721,793,51.5,1166,601,34.6,555,192,71.7,580,416,1012,682,330,10,406,0,0,579,0,0,0,2194,33.7,32.6,0.29,51.7,451,92,272,1403,156.4,55.5
2011,20102011,295,Texas,Big 12,36,28,8,1470,56.1,45.5,2099,954,48.1,1564,753,37.6,535,201,65.4,905,592,1452,958,494,6,425,0,4,616,0,0,0,2701,43.1,34.0,0.21,50.2,485,183,207,2061,131.1,54.1,38.7,2109,816,41.9,1559,654,29.5,550,162,68.5,648,444,1223,800,423,2,461,0,7,748,0,0,0,2238,30.7,34.6,0.22,42.5,342,105,191,2065,108.4,46.7
2011,20102011,296,Texas Southern,SWAC,32,19,13,1325,23.5,42.6,1622,691,50.2,1008,506,30.1,614,185,63.2,774,489,1106,778,328,12,527,0,19,597,0,0,0,2056,47.7,29.7,0.68,48.3,393,111,258,779,263.9,52.4,41.7,1744,727,46.8,1112,520,32.8,632,207,62.5,690,431,1139,745,394,12,516,0,4,640,0,0,0,2092,39.6,34.6,0.66,47.6,444,90,268,776,269.6,51.1
