season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,229,Pittsburgh,ACC,32,17,15,1310,62.8,45.1,1851,834,52.4,1085,569,34.6,766,265,78.2,633,495,1068,754,314,10,319,1,6,526,313,453,958,2428,34.2,29.4,0.16,52.2,429,132,233,2057,118.0,57.0,43.9,1800,790,50.4,1056,532,34.7,744,258,72.6,591,429,1088,767,321,20,395,0,7,566,260,346,906,2267,32.8,29.5,0.19,51.1,416,86,175,2059,110.1,55.0
2025,20242025,230,Portland,WCC,32,12,20,1330,62.1,43.7,1843,805,50.5,1055,533,34.5,788,272,77.7,582,452,1083,817,266,11,408,0,8,488,252,328,928,2334,31.6,24.6,0.2,51.1,496,99,149,2066,113.0,55.6,46.2,2077,959,52.2,1218,636,37.6,859,323,73.8,451,333,1178,837,341,12,305,0,9,556,402,498,1092,2574,21.7,28.9,0.15,53.9,552,91,241,2066,124.6,56.6
2025,20242025,231,Portland State,Big Sky,32,19,13,1295,68.8,47.3,1932,913,54.1,1317,712,32.7,615,201,63.0,621,391,1179,792,387,17,407,0,13,561,375,545,1366,2418,32.1,32.8,0.18,52.5,468,157,264,2231,108.4,54.8,42.7,1819,777,49.5,1124,556,31.8,695,221,74.0,611,452,1071,745,326,21,464,0,6,568,301,401,984,2227,33.6,30.4,0.21,48.8,415,99,213,2226,100.0,53.3
2025,20242025,232,Prairie View A&M,SWAC,32,5,27,1280,65.2,43.5,1884,820,49.4,1250,618,31.9,634,202,69.1,643,444,894,611,283,27,381,0,12,607,402,505,1048,2286,34.1,31.7,0.18,48.9,390,102,259,2088,109.5,52.7,50.5,1869,944,57.7,1254,724,35.8,615,220,69.7,759,529,1246,860,386,23,460,0,7,581,415,470,1310,2637,40.6,31.0,0.22,56.4,484,115,197,2082,126.7,59.9
2025,20242025,233,Presbyterian,Big South,33,14,19,1365,62.7,46.8,1911,894,51.9,1261,655,36.8,650,239,69.8,605,422,1102,772,330,14,349,0,7,595,398,475,1124,2449,31.7,29.9,0.16,53.0,429,104,224,2135,114.7,56.2,45.6,1805,823,52.1,1180,615,33.3,625,208,71.1,685,487,1089,773,316,28,406,0,8,530,298,399,1118,2341,38.0,29.0,0.19,51.4,379,102,203,2141,109.3,55.6
2025,20242025,234,Princeton,Ivy,30,19,11,1200,62.9,43.4,1824,791,50.8,935,475,35.5,889,316,71.0,438,311,1014,723,291,17,313,0,2,466,180,394,874,2209,24.0,28.7,0.17,52.0,439,65,221,1889,116.9,54.8,45.6,1680,766,52.3,1005,526,35.6,675,240,75.1,519,390,1013,782,231,15,364,0,1,446,234,350,914,2162,30.9,22.8,0.19,52.7,392,115,196,1887,114.6,56.6
2025,20242025,235,Providence,Big East,32,12,20,1295,65.3,44.0,1833,807,51.1,999,510,35.6,834,297,68.6,542,372,1186,824,362,28,407,0,7,554,217,319,962,2283,29.6,30.5,0.19,52.1,413,109,159,2118,107.8,55.1,43.3,1889,818,49.0,1191,584,33.5,698,234,72.6,620,450,1061,729,332,15,295,0,6,479,208,455,946,2320,32.8,31.3,0.14,49.5,400,93,234,2110,110.0,53.7
2025,20242025,236,Purdue,Big Ten,36,24,12,1440,63.2,48.6,2027,985,55.1,1249,688,38.2,778,297,73.2,702,514,1183,831,352,19,375,0,4,571,282,526,1140,2781,34.6,29.8,0.16,55.9,572,59,230,2276,122.2,59.5,45.2,2024,914,55.6,1161,645,31.2,863,269,71.6,609,436,1107,756,351,11,418,0,5,646,277,418,1088,2533,30.1,31.7,0.18,51.8,530,106,213,2275,111.3,55.3
2025,20242025,237,Purdue Fort Wayne,Horizon,32,19,13,1315,68.6,47.0,1955,918,55.2,1065,588,37.1,890,330,75.0,556,417,968,725,243,12,306,0,3,504,405,576,1106,2583,28.4,25.1,0.14,55.4,434,89,278,2260,114.3,58.7,46.2,1887,871,55.7,1131,630,31.9,756,241,73.8,549,405,1182,840,342,14,477,0,2,537,293,361,1102,2388,29.1,28.9,0.21,52.5,430,102,177,2252,106.0,56.1
2025,20242025,238,Quinnipiac,MAAC,33,20,13,1335,69.9,42.6,2026,864,50.6,1259,637,29.6,767,227,76.3,634,484,1263,873,390,17,425,0,7,539,324,427,1086,2439,31.3,30.9,0.18,48.2,453,154,272,2332,104.6,52.9,42.2,2006,847,46.4,1250,580,35.3,756,267,70.9,560,397,1080,780,300,28,407,0,9,526,325,434,998,2358,27.9,27.8,0.17,48.9,481,142,261,2332,101.1,52.3
2025,20242025,239,Radford,Big South,33,20,13,1350,61.7,45.4,1813,824,50.7,1149,582,36.4,664,242,76.3,722,551,1167,792,375,18,374,0,2,564,297,412,1018,2441,39.8,32.1,0.18,52.1,374,103,183,2084,117.1,57.3,43.5,1816,790,48.8,1097,535,35.5,719,255,75.1,638,479,1030,710,320,16,364,0,1,615,359,412,984,2314,35.1,31.1,0.17,50.5,370,93,204,2082,111.1,55.2
2025,20242025,240,Rhode Island,A-10,31,18,13,1275,64.9,46.5,1782,828,53.4,1109,592,35.1,673,236,69.4,759,527,1160,849,311,16,401,0,15,508,440,378,1112,2419,42.6,26.8,0.19,53.1,430,104,184,2067,117.0,57.2,42.8,1938,829,49.9,1171,584,31.9,767,245,72.2,589,425,1103,764,339,16,357,0,10,627,343,431,1024,2328,30.4,30.7,0.17,49.1,426,120,259,2071,112.4,53.0
2025,20242025,241,Rice,American,32,13,19,1310,64.6,42.1,1778,748,47.8,1090,521,33.0,688,227,68.1,772,526,1223,829,394,15,377,0,9,572,215,322,860,2249,43.4,32.2,0.18,48.5,379,99,149,2119,106.1,53.1,42.0,1847,775,47.5,1172,557,32.3,675,218,71.8,670,481,1117,775,342,17,299,0,11,642,335,435,916,2249,36.3,30.6,0.14,47.9,370,106,226,2111,106.5,52.5
2025,20242025,242,Richmond,A-10,32,10,22,1350,62.2,41.8,1745,729,50.5,948,479,31.4,797,250,79.2,542,429,996,788,208,28,327,0,3,562,140,337,766,2137,31.1,20.9,0.16,48.9,372,66,191,2096,102.0,53.9,43.3,1777,770,51.0,931,475,34.9,846,295,72.4,645,467,1145,851,294,10,333,0,6,496,258,350,860,2302,36.3,25.7,0.16,51.6,397,91,189,2101,109.6,55.9
2025,20242025,243,Rider,MAAC,33,14,19,1320,64.7,43.0,1894,814,48.1,1323,636,31.2,571,178,72.2,561,405,1131,762,369,38,369,0,6,477,226,355,944,2211,29.6,32.6,0.17,47.7,412,102,177,2139,103.4,51.6,45.8,1895,868,52.8,1119,591,35.7,776,277,69.1,517,357,1114,776,338,33,344,0,11,507,325,430,1028,2370,27.3,30.3,0.16,53.1,468,117,203,2131,111.2,55.8
2025,20242025,244,Robert Morris,Horizon,35,26,9,1455,62.7,44.9,2078,934,50.9,1317,670,34.7,761,264,72.1,780,562,1307,870,437,26,451,0,13,587,384,530,1224,2694,37.5,33.4,0.2,51.3,562,159,224,2283,118.0,55.6,44.2,2042,902,50.2,1312,658,33.4,730,244,71.9,608,437,1139,798,341,17,456,0,7,668,323,497,1134,2485,29.8,29.9,0.2,50.1,466,124,250,2282,108.9,53.8
2025,20242025,245,Rutgers,Big Ten,32,15,17,1345,64.8,44.6,1939,865,51.3,1236,634,32.9,703,231,71.8,702,504,1129,771,358,12,349,0,4,547,386,448,1034,2465,36.2,31.7,0.16,50.6,413,125,225,2181,113.0,54.8,46.2,1957,904,52.9,1220,645,35.1,737,259,69.6,596,415,1172,805,367,18,394,0,3,614,311,371,1132,2482,30.5,31.3,0.18,52.8,466,104,184,2175,114.1,55.9
2025,20242025,246,SE Louisiana,Southland,32,18,14,1310,66.0,44.4,1854,824,49.8,1262,629,32.9,592,195,74.9,642,481,1147,798,349,19,373,0,5,550,329,469,1018,2324,34.6,30.4,0.17,49.7,378,74,222,2159,107.6,54.4,43.6,1776,774,51.7,1010,522,32.9,766,252,67.5,640,432,1082,759,323,29,415,0,7,542,313,416,916,2232,36.0,29.9,0.19,50.7,392,122,194,2163,103.2,54.2
2025,20242025,247,SIU Edwardsville,OVC,34,22,12,1380,65.0,43.1,2030,874,48.8,1282,625,33.3,748,249,67.0,655,439,1297,894,403,23,388,0,4,560,416,449,1070,2436,32.3,31.1,0.17,49.2,462,137,226,2246,108.5,52.5,40.2,1954,786,45.0,1192,536,32.8,762,250,70.9,618,438,1220,862,358,27,425,0,5,569,262,398,864,2260,31.6,29.3,0.19,46.6,386,96,220,2241,100.8,50.8
2025,20242025,248,SMU,ACC,35,24,11,1400,68.9,47.8,2069,990,53.3,1342,715,37.8,727,275,71.4,759,542,1345,909,436,17,418,0,8,590,446,528,1278,2797,36.7,32.4,0.17,54.5,555,131,282,2406,116.3,58.2,41.3,2072,856,47.0,1220,574,33.1,852,282,74.0,677,501,1152,765,387,16,435,0,5,637,283,463,900,2495,32.7,33.6,0.18,48.1,531,136,226,2418,103.2,52.6
2025,20242025,249,Sacramento State,Big Sky,32,7,25,1280,65.6,42.8,1741,746,51.3,943,484,32.8,798,262,67.5,541,365,1066,767,299,9,419,0,14,592,196,415,900,2119,31.1,28.0,0.2,50.4,418,97,190,2103,100.8,53.5,44.7,1710,765,53.1,923,490,34.9,787,275,71.3,634,452,1059,788,271,15,375,0,10,549,262,470,838,2257,37.1,25.6,0.18,52.8,444,91,239,2096,107.7,56.7
2025,20242025,250,Sacred Heart,MAAC,33,15,18,1335,69.1,43.8,2042,895,51.0,1132,577,34.9,910,318,73.1,536,392,1223,834,389,14,406,0,7,521,413,462,1084,2502,26.2,31.8,0.18,51.6,547,98,243,2310,108.3,54.9,44.0,2007,884,50.4,1139,574,35.7,868,310,74.2,543,403,1182,833,349,33,409,0,1,496,346,448,970,2481,27.1,29.5,0.18,51.8,532,117,249,2305,107.6,55.2
2025,20242025,251,Saint Joseph's,A-10,35,22,13,1430,65.0,43.8,2070,907,52.8,1107,584,33.5,963,323,74.6,657,490,1295,926,369,12,395,0,2,503,371,463,1086,2627,31.7,28.5,0.17,51.6,510,197,228,2323,113.1,55.7,41.4,2122,878,45.3,1424,645,33.4,698,233,75.1,550,413,1215,856,359,29,390,0,1,565,359,415,1142,2402,25.9,29.5,0.17,46.9,446,109,234,2323,103.4,50.8
2025,20242025,252,Saint Louis,A-10,34,19,15,1390,67.2,47.7,1886,899,60.1,941,566,35.2,945,333,68.6,577,396,1198,940,258,14,431,0,0,499,323,376,1058,2527,30.6,21.5,0.18,56.5,509,105,216,2333,108.3,59.0,42.2,2117,893,48.1,1286,618,33.1,831,275,70.3,515,362,1186,828,358,20,352,0,4,533,307,480,1040,2423,24.3,30.2,0.15,48.7,428,107,247,2337,103.7,51.7
2025,20242025,253,Saint Mary's,WCC,35,29,6,1430,61.8,45.0,2087,940,51.6,1390,717,32.0,697,223,69.5,645,448,1389,901,488,22,338,0,3,523,213,426,1246,2551,30.9,35.1,0.15,50.4,529,140,214,2203,115.8,53.8,41.1,1939,797,45.7,1325,606,31.1,614,191,74.0,477,353,1029,740,289,14,370,0,6,586,253,336,996,2138,24.6,28.1,0.17,46.0,432,102,181,2215,96.5,49.7
2025,20242025,254,Saint Peter's,MAAC,28,12,16,1150,61.0,39.5,1581,624,43.5,977,425,32.9,604,199,73.8,543,401,1043,666,377,32,380,0,10,528,269,368,726,1848,34.3,36.1,0.22,45.8,289,101,190,1756,105.2,50.8,41.0,1521,624,47.0,941,442,31.4,580,182,72.8,566,412,918,622,296,23,337,0,11,465,324,356,764,1842,37.2,32.2,0.19,47.0,315,114,194,1753,105.1,52.0
2025,20242025,255,Sam Houston,CUSA,32,13,19,1325,64.9,44.6,1854,827,48.2,1142,551,38.8,712,276,72.5,663,481,1129,784,345,18,406,0,5,565,322,440,928,2411,35.8,30.6,0.19,52.0,412,93,205,2149,112.2,56.2,44.7,1907,852,51.1,1111,568,35.7,796,284,72.0,618,445,1116,766,350,19,393,0,7,580,340,458,982,2433,32.4,31.4,0.18,52.1,443,91,224,2148,113.3,55.8
2025,20242025,256,Samford,SoCon,33,22,11,1350,68.0,46.0,2107,970,54.4,1129,614,36.4,978,356,72.2,609,440,1188,757,431,14,427,0,3,647,468,665,1150,2736,28.9,36.3,0.19,54.5,543,120,326,2299,119.0,57.6,44.8,1863,835,53.2,1036,551,34.3,827,284,70.0,769,538,1163,787,376,38,532,0,4,547,488,485,1000,2492,41.3,32.3,0.23,52.4,500,117,268,2293,108.7,56.6
2025,20242025,257,San Diego State,Mountain West,31,21,10,1270,63.7,44.2,1784,789,51.5,1067,550,33.3,717,239,66.4,565,375,1090,776,314,26,340,0,7,572,278,477,984,2194,31.7,28.8,0.17,50.9,403,169,236,2026,108.3,54.0,38.3,1709,654,44.6,908,405,31.1,801,249,70.6,630,445,1099,749,350,32,411,0,6,551,174,310,728,2004,36.9,31.8,0.2,45.6,332,88,182,2021,99.2,50.4
2025,20242025,258,San Diego,WCC,33,6,27,1320,70.0,40.7,2016,820,47.0,1297,609,29.3,719,211,75.2,616,463,1132,751,381,24,440,0,12,695,454,449,986,2314,30.6,33.7,0.19,45.9,376,118,245,2313,100.0,50.6,46.5,1860,865,51.4,1153,593,38.5,707,272,73.6,852,627,1232,886,346,18,438,0,9,583,467,500,1028,2629,45.8,28.1,0.19,53.8,492,122,235,2308,113.9,58.8
2025,20242025,259,San Francisco,WCC,35,25,10,1415,67.0,45.4,2047,929,54.2,1156,627,33.9,891,302,71.1,703,500,1246,883,363,20,410,0,7,658,371,503,1070,2660,34.3,29.1,0.17,52.8,486,117,231,2374,112.0,56.4,43.3,1977,857,51.9,1272,660,27.9,705,197,70.6,721,509,1210,875,335,19,436,0,12,635,338,408,1138,2420,36.5,27.7,0.18,48.3,406,90,236,2368,102.2,52.7
2025,20242025,260,San José State,Mountain West,35,15,20,1435,65.6,44.4,2008,891,51.0,1190,607,34.7,818,284,74.4,617,459,1185,854,331,25,401,0,2,547,343,418,1086,2525,30.7,27.9,0.17,51.4,452,106,209,2351,107.4,55.4,45.7,2106,962,53.4,1338,714,32.3,768,248,69.0,571,394,1229,850,379,12,387,0,2,534,315,456,1276,2568,27.1,30.8,0.16,51.6,497,105,219,2357,109.0,54.5
2025,20242025,261,Santa Clara,WCC,34,21,13,1405,65.9,47.2,2099,990,54.9,1126,618,38.2,973,372,72.7,597,434,1290,907,383,22,403,0,3,558,396,507,1202,2786,28.4,29.7,0.17,56.0,589,102,222,2308,120.7,59.0,43.3,2040,883,51.2,1231,630,31.3,809,253,72.3,639,462,1119,789,330,22,401,0,6,535,325,472,1098,2481,31.3,29.5,0.17,49.5,512,117,208,2320,106.9,53.4
2025,20242025,262,Seattle U,WAC,32,14,18,1280,67.4,41.5,1799,746,46.8,1136,532,32.3,663,214,71.4,767,548,1099,752,347,16,364,0,4,576,276,509,950,2254,42.6,31.6,0.17,47.4,386,102,259,2156,104.5,52.8,44.1,1681,742,52.1,1035,539,31.4,646,203,70.8,619,438,1066,799,267,25,460,0,5,629,256,387,924,2125,36.8,25.0,0.21,50.2,418,127,207,2156,98.6,54.4
2025,20242025,263,Seton Hall,Big East,32,7,25,1325,60.8,40.0,1770,708,43.9,1231,540,31.2,539,168,66.3,582,386,996,637,359,32,400,0,9,579,217,429,902,1970,32.9,36.0,0.2,44.7,359,106,260,2014,97.8,48.6,46.6,1626,757,54.5,904,493,36.6,722,264,72.6,645,468,1087,791,296,40,466,0,10,545,306,495,882,2246,39.7,27.2,0.23,54.7,448,132,221,2015,111.5,58.8
2025,20242025,264,Siena,MAAC,32,14,18,1330,65.1,42.9,1827,783,49.5,1098,544,32.8,729,239,74.3,681,506,1030,715,315,22,379,0,2,520,220,429,928,2311,37.3,30.6,0.17,49.4,378,159,219,2170,106.5,54.3,45.8,1817,833,51.8,1196,620,34.3,621,213,75.1,570,428,1085,779,306,19,399,0,1,605,271,407,1096,2307,31.4,28.2,0.18,51.7,414,107,218,2161,106.8,55.8
2025,20242025,265,South Alabama,Sun Belt,32,21,11,1370,59.2,44.3,1835,813,54.2,997,540,32.6,838,273,70.4,615,433,1130,810,320,24,297,0,0,431,427,533,972,2332,33.5,28.3,0.15,51.7,461,84,299,2025,115.2,55.4,38.5,1822,702,46.3,739,342,33.2,1083,360,69.9,432,302,1155,783,372,45,449,0,2,495,249,323,612,2066,23.7,32.2,0.22,48.4,488,103,185,2029,101.8,51.3
2025,20242025,266,South Carolina,SEC,32,12,20,1310,63.0,42.7,1735,741,49.8,1058,527,31.6,677,214,71.5,751,537,1100,777,323,19,397,0,6,514,235,348,948,2233,43.3,29.4,0.19,48.9,405,94,181,2058,108.5,54.1,45.4,1835,834,51.1,1200,613,34.8,635,221,71.1,558,397,1033,741,292,18,336,0,8,605,383,439,1034,2286,30.4,28.3,0.16,51.5,416,147,251,2066,110.6,54.9
2025,20242025,267,South Carolina State,MEAC,33,20,13,1350,69.6,46.8,1926,902,52.2,1279,668,36.2,647,234,70.9,827,586,1165,757,408,25,469,0,6,695,429,641,1132,2624,42.9,35.0,0.2,52.9,515,116,313,2352,111.6,57.3,44.1,1784,786,50.7,1184,600,31.0,600,186,69.2,818,566,1050,708,342,30,547,0,6,655,344,510,1048,2324,45.9,32.6,0.23,49.3,427,95,243,2348,99.0,54.2
2025,20242025,268,South Carolina Upstate,Big South,32,6,26,1280,73.6,45.4,1941,881,54.2,1215,659,30.6,726,222,67.5,606,409,1086,787,299,11,453,0,3,618,387,460,1178,2393,31.2,27.5,0.19,51.1,426,74,242,2367,101.1,54.2,47.8,1951,933,56.8,1173,666,34.3,778,267,71.2,758,540,1209,858,351,14,401,0,6,546,336,526,1184,2673,38.9,29.0,0.17,54.7,435,93,261,2345,114.0,58.5
2025,20242025,269,South Dakota,Summit,33,19,14,1320,71.9,45.0,2104,946,53.1,1293,686,32.1,811,260,71.4,925,660,1179,786,393,13,317,0,6,613,340,535,1264,2812,44.0,33.3,0.13,51.1,378,110,249,2376,118.4,56.0,46.7,2100,980,54.2,1276,692,35.0,824,288,72.3,712,515,1302,883,419,23,442,0,3,683,382,375,1272,2763,33.9,32.2,0.19,53.5,498,108,164,2371,116.5,57.2
2025,20242025,270,South Dakota State,Summit,32,20,12,1280,66.8,47.1,1937,913,55.5,1146,636,35.0,791,277,74.7,593,443,1287,913,374,14,386,0,3,518,223,361,1166,2546,30.6,29.1,0.18,54.3,451,84,150,2140,119.0,57.9,42.5,1931,821,50.7,1027,521,33.2,904,300,75.5,543,410,991,731,260,11,301,0,2,565,201,441,858,2352,28.1,26.2,0.14,50.3,377,81,225,2137,110.1,54.2
2025,20242025,271,South Florida,American,32,13,19,1300,66.4,44.3,1899,842,51.9,1188,616,31.8,711,226,72.0,654,471,1107,778,329,13,355,0,6,548,491,499,1110,2381,34.4,29.7,0.16,50.3,459,113,265,2156,110.4,54.4,43.3,1898,822,49.4,1182,584,33.2,716,238,73.5,684,503,1218,835,383,24,421,0,6,552,296,420,994,2385,36.0,31.4,0.19,49.6,452,118,204,2161,110.4,54.2
2025,20242025,272,Southeast Missouri State,OVC,33,21,12,1350,67.6,45.6,1974,901,52.8,1248,659,33.3,726,242,72.2,551,398,1093,815,278,15,352,0,11,597,318,517,1010,2442,27.9,25.4,0.15,51.8,448,119,269,2284,106.9,55.1,41.4,1822,755,47.7,1235,589,28.3,587,166,72.3,741,536,1128,827,301,23,452,0,8,508,233,362,988,2212,40.7,26.7,0.2,46.0,314,91,193,2282,96.9,51.5
2025,20242025,273,Southern Illinois,MVC,33,14,19,1350,66.9,46.1,1896,875,51.7,1264,653,35.1,632,222,67.6,641,433,1173,835,338,16,412,0,8,560,336,423,1224,2405,33.8,28.8,0.18,52.0,467,99,207,2263,106.3,55.2,44.7,1928,861,50.5,1162,587,35.8,766,274,71.1,650,462,1098,779,319,24,357,0,2,559,278,486,1038,2458,33.7,29.1,0.16,51.8,457,103,240,2256,109.0,55.5
2025,20242025,274,Southern,SWAC,32,20,12,1310,65.8,43.6,1947,849,49.3,1291,637,32.3,656,212,66.9,721,482,1195,779,416,20,403,0,6,595,350,559,1160,2392,37.0,34.8,0.19,49.0,415,124,309,2154,111.0,52.8,42.0,1729,727,47.7,1044,498,33.4,685,229,69.5,721,501,1036,743,293,24,495,0,6,572,324,430,838,2184,41.7,28.3,0.23,48.7,433,148,221,2154,101.4,53.4
2025,20242025,275,Southern Miss,Sun Belt,33,11,22,1350,68.0,43.0,1828,786,50.3,1156,581,30.5,672,205,68.3,624,426,1160,833,327,22,437,0,10,530,409,355,990,2352,34.1,28.2,0.19,48.6,448,129,215,2292,102.6,55.9,43.5,1916,834,50.8,1190,604,31.7,726,230,70.6,649,458,1163,810,353,18,362,0,4,506,411,502,1072,2507,33.9,30.4,0.16,49.5,428,106,269,2295,109.2,56.9
2025,20242025,276,Southern Utah,WAC,31,12,19,1240,65.9,42.5,1785,758,47.9,1203,576,31.3,582,182,72.9,638,465,1149,808,341,26,448,0,5,547,289,350,920,2163,35.7,29.7,0.22,47.6,371,136,157,2047,105.7,52.4,43.8,1943,851,48.3,1394,673,32.4,549,178,68.2,594,405,1125,758,367,11,338,0,12,590,399,504,1152,2285,30.6,32.6,0.17,48.4,424,108,263,2041,112.0,51.8
2025,20242025,277,St. Bonaventure,A-10,34,22,12,1375,64.3,44.4,1918,852,51.6,1242,641,31.2,676,211,72.9,575,419,1140,824,316,20,352,0,0,456,385,469,1176,2334,30.0,27.7,0.16,49.9,373,110,256,2210,105.6,53.8,42.2,1889,798,50.6,1001,507,32.8,888,291,72.1,459,331,1119,819,300,26,425,0,6,502,288,375,916,2218,24.3,26.8,0.19,49.9,464,114,209,2208,100.5,53.0
2025,20242025,278,St. Francis (PA),NEC,34,16,18,1425,62.7,46.2,1952,902,55.0,1130,621,34.2,822,281,72.7,454,330,1151,862,289,21,439,0,1,516,289,424,1052,2415,23.3,25.1,0.2,53.4,484,85,212,2224,108.6,56.1,43.2,2037,880,52.5,1163,610,30.9,874,270,73.3,550,403,1168,822,346,15,375,0,3,484,299,499,1024,2433,27.0,29.6,0.17,49.8,444,97,273,2241,108.6,53.4
2025,20242025,279,St. John's,Big East,36,31,5,1490,68.1,44.5,2366,1054,51.0,1632,833,30.1,734,221,69.1,718,496,1487,952,535,21,392,0,8,602,464,642,1360,2825,30.3,36.0,0.15,49.2,565,186,320,2536,111.4,52.7,39.7,2107,836,46.0,1247,573,30.6,860,263,67.0,646,433,1280,876,404,36,547,0,6,628,289,359,1026,2368,30.7,31.6,0.22,45.9,462,136,235,2540,93.2,49.5
2025,20242025,280,St. Thomas-Minnesota,Summit,34,24,10,1375,68.7,49.2,1983,976,58.3,1066,621,38.7,917,355,78.0,667,520,1062,815,247,13,325,0,5,613,331,536,1206,2827,33.6,23.3,0.14,58.2,523,108,244,2361,119.7,62.1,44.6,1956,872,51.3,1143,586,35.2,813,286,74.8,687,514,1187,837,350,17,452,0,15,604,286,355,1036,2544,35.1,29.5,0.19,51.9,454,101,171,2361,107.8,56.3
2025,20242025,281,Stanford,ACC,35,21,14,1400,66.5,43.5,2059,896,50.2,1200,602,34.2,859,294,78.9,615,485,1196,822,374,21,366,0,4,600,263,516,976,2571,29.9,31.3,0.16,50.7,483,129,237,2328,110.4,55.2,44.8,1945,872,50.7,1289,653,33.4,656,219,74.2,691,513,1164,838,326,21,408,0,5,564,236,389,1074,2476,35.5,28.0,0.18,50.5,353,81,189,2328,106.4,55.0
2025,20242025,282,Stephen F. Austin,Southland,31,14,17,1285,66.2,42.2,1791,756,49.9,1132,565,29.0,659,191,63.3,572,362,1165,758,407,68,519,0,5,514,299,438,1058,2065,31.9,34.9,0.24,47.5,388,130,258,2125,97.2,50.5,41.6,1796,748,46.6,1132,527,33.3,664,221,68.0,593,403,1103,731,372,19,439,0,3,514,348,474,926,2118,33.0,33.7,0.21,47.8,399,104,282,2131,99.4,51.5
2025,20242025,283,Stetson,ASUN,32,8,24,1310,66.5,44.4,1753,778,50.9,1097,558,33.5,656,220,73.3,587,430,1033,767,266,27,402,0,5,449,279,297,1010,2293,33.5,25.8,0.18,50.7,363,96,156,2178,105.3,57.0,45.1,2016,909,51.4,1194,614,35.9,822,295,75.1,531,399,1181,784,397,15,287,0,6,541,419,507,1094,2608,26.3,33.6,0.13,52.4,497,90,244,2179,119.7,58.0
2025,20242025,284,Stonehill,NEC,32,15,17,1280,65.8,43.4,1748,759,49.7,971,483,35.5,777,276,72.4,558,404,1060,772,288,21,388,0,8,530,208,360,878,2198,31.9,27.2,0.18,51.3,461,84,206,2104,104.5,55.1,44.5,1803,802,49.3,1200,592,34.8,603,210,73.7,581,428,1068,761,307,20,355,0,5,502,278,442,1042,2242,32.2,28.7,0.17,50.3,328,120,221,2104,106.6,54.5
2025,20242025,285,Stony Brook,CAA,32,8,24,1280,57.9,41.4,1784,739,46.4,1084,503,33.7,700,236,74.6,555,414,1059,724,335,35,376,0,2,487,187,349,786,2128,31.1,31.6,0.2,48.0,361,66,163,1857,114.6,52.5,47.6,1827,869,56.3,1055,594,35.6,772,275,70.3,511,359,1108,789,319,14,312,0,3,489,313,463,1066,2372,28.0,28.8,0.17,55.1,509,118,224,1848,128.4,57.8
2025,20242025,286,Syracuse,ACC,33,14,19,1380,66.7,45.7,1964,897,51.9,1321,686,32.8,643,211,70.5,651,459,1224,860,364,18,415,0,7,542,280,366,1168,2464,33.1,29.7,0.18,51.0,448,83,161,2303,107.0,54.7,46.3,1982,918,53.6,1226,657,34.5,756,261,71.6,655,469,1100,796,304,12,324,0,9,570,329,506,1120,2566,33.0,27.6,0.14,52.9,436,119,258,2301,111.5,56.5
