season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,233,Presbyterian,Big South,36,20,16,1455,66.6,44.9,2150,966,51.3,1116,572,38.1,1034,394,72.8,674,491,1248,916,332,8,358,0,9,618,126,535,679,2817,31.3,26.6,0.15,54.1,565,69,214,2418,116.5,57.6,44.6,2056,918,51.5,1196,616,35.1,860,302,70.2,672,472,1279,948,331,6,471,0,6,590,100,394,708,2610,32.7,25.9,0.19,52.0,461,96,172,2427,107.5,55.5
2019,20182019,234,Princeton,Ivy,28,16,12,1165,60.8,41.1,1666,685,48.4,987,478,30.5,679,207,73.9,502,371,1016,742,274,10,354,0,3,460,130,290,646,1948,30.1,27.0,0.2,47.3,295,70,168,1775,109.7,51.6,43.2,1640,708,49.3,1047,516,32.4,593,192,72.7,472,343,1002,762,240,15,348,0,5,459,123,263,576,1951,28.8,24.0,0.2,49.0,307,113,184,1769,110.3,52.8
2019,20182019,235,Providence,Big East,34,18,16,1425,64.2,42.3,1973,835,47.5,1283,610,32.6,690,225,69.1,771,533,1235,835,400,18,445,0,3,600,191,395,708,2428,39.1,32.4,0.19,48.0,491,136,253,2285,106.3,52.5,43.3,1927,834,48.8,1206,588,34.1,721,246,72.8,632,460,1188,859,329,21,480,1,9,673,165,322,710,2374,32.8,27.7,0.21,49.7,425,108,233,2286,103.8,53.8
2019,20182019,236,Purdue,Big Ten,36,26,10,1500,61.5,45.1,2145,967,51.5,1168,602,37.4,977,365,71.9,641,461,1338,907,431,6,381,0,4,625,125,264,500,2760,29.9,32.2,0.17,53.6,518,143,220,2301,119.9,56.9,41.6,1997,831,47.2,1135,536,34.2,862,295,73.2,634,464,1153,818,335,15,448,0,2,615,113,219,462,2421,31.7,29.1,0.19,49.0,445,135,179,2308,104.9,53.2
2019,20182019,237,Purdue Fort Wayne,Summit,33,18,15,1350,69.6,48.1,2059,991,56.8,1110,631,37.9,949,360,69.3,557,386,1140,861,279,3,395,0,4,495,312,529,992,2728,27.1,24.5,0.17,56.9,525,158,247,2350,116.1,59.2,45.4,2093,951,50.8,1282,651,37.0,811,300,70.7,501,354,1191,857,334,8,439,0,1,507,201,409,924,2556,23.9,28.0,0.19,52.6,441,94,185,2349,108.8,55.2
2019,20182019,238,Quinnipiac,MAAC,31,16,15,1300,60.5,42.7,1730,739,48.5,807,391,37.7,923,348,72.4,646,468,1111,795,316,25,415,0,8,524,143,331,572,2294,37.3,28.4,0.21,52.8,393,62,159,1970,116.4,56.9,44.4,1893,840,50.1,1195,599,34.5,698,241,65.2,512,334,1075,746,329,9,335,0,5,588,214,400,795,2255,27.0,30.6,0.17,50.7,381,93,184,1964,114.8,53.2
2019,20182019,239,Radford,Big South,33,22,11,1350,62.7,46.1,1938,893,51.2,1187,608,37.9,751,285,71.7,515,369,1169,834,335,19,358,0,9,528,179,437,758,2440,26.6,28.7,0.17,53.4,467,101,196,2116,115.3,56.4,43.4,1814,788,51.1,1003,513,33.9,811,275,72.8,544,396,1050,786,264,11,405,0,5,531,159,337,634,2247,30.0,25.1,0.19,51.0,395,104,149,2118,106.1,54.7
2019,20182019,240,Rhode Island,A-10,33,18,15,1365,56.6,42.9,1914,821,50.0,1299,649,28.0,615,172,68.0,704,479,1194,816,378,14,405,0,12,586,229,388,776,2293,36.8,31.7,0.21,47.4,401,129,235,1930,118.8,51.6,42.6,1818,774,48.8,1133,553,32.3,685,221,72.4,649,470,1140,823,317,14,458,0,10,610,139,296,594,2239,35.7,27.8,0.24,48.7,407,115,191,1933,115.8,53.2
2019,20182019,241,Rice,CUSA,32,13,19,1335,66.9,42.6,1867,795,48.4,1070,518,34.8,797,277,68.6,729,500,1224,906,318,12,438,0,2,568,115,354,780,2367,39.0,26.0,0.2,50.0,425,104,171,2229,106.2,54.1,44.8,1987,891,51.5,1205,621,34.5,782,270,72.0,596,429,1162,874,288,7,363,0,3,627,204,443,901,2481,30.0,24.8,0.16,51.6,463,108,200,2234,111.1,55.2
2019,20182019,242,Richmond,A-10,33,13,20,1320,59.8,47.2,1800,849,55.5,1077,598,34.7,723,251,66.1,552,365,957,756,201,23,336,0,4,490,143,392,837,2314,30.7,21.0,0.17,54.1,519,101,249,1975,117.2,56.6,46.5,1854,863,54.0,1148,620,34.4,706,243,68.3,533,364,1174,852,322,13,409,0,4,517,200,293,812,2333,28.7,27.4,0.21,53.1,415,103,184,1971,118.4,55.9
2019,20182019,243,Rider,MAAC,31,16,15,1255,66.8,44.8,1892,847,50.4,1241,625,34.1,651,222,61.6,755,465,1144,776,368,7,415,0,18,593,281,546,877,2381,39.9,32.2,0.2,50.6,450,101,282,2093,113.8,53.5,45.9,1774,814,53.6,1004,538,35.8,770,276,67.2,638,429,1126,833,293,23,525,0,10,644,275,408,697,2333,36.0,26.0,0.25,53.7,470,113,188,2099,111.1,56.8
2019,20182019,244,Robert Morris,NEC,35,18,17,1450,62.9,43.2,1991,861,48.3,1202,581,35.5,789,280,69.9,638,446,1178,798,380,21,507,0,5,683,324,531,908,2448,32.0,32.3,0.22,50.3,487,92,257,2279,107.4,53.9,44.8,1832,820,51.3,1136,583,34.1,696,237,74.0,711,526,1155,850,305,10,544,0,7,637,322,507,796,2403,38.8,26.4,0.24,51.2,406,102,224,2279,105.4,56.0
2019,20182019,245,Rutgers,Big Ten,31,14,17,1270,65.6,41.9,1842,771,47.2,1230,580,31.2,612,191,63.7,584,372,1210,819,391,16,408,0,7,566,242,361,652,2105,31.7,32.3,0.2,47.0,390,124,201,2085,101.0,50.1,42.5,1776,755,47.0,1099,516,35.3,677,239,66.5,576,383,1081,778,303,13,371,0,7,561,207,367,508,2132,32.4,28.0,0.18,49.2,386,109,203,2078,102.6,52.5
2019,20182019,246,SE Louisiana,Southland,33,17,16,1320,59.1,44.1,1735,765,51.0,1039,530,33.8,696,235,71.7,640,459,1117,771,346,17,536,0,8,603,71,390,554,2224,36.9,31.0,0.27,50.9,452,80,215,1953,113.9,55.1,44.2,1737,768,50.3,1127,567,33.0,610,201,73.4,669,491,1022,719,303,11,483,0,6,637,101,469,509,2228,38.5,29.6,0.25,50.0,357,121,232,1949,114.3,54.8
2019,20182019,247,SIU Edwardsville,OVC,31,10,21,1330,61.7,41.8,1898,794,48.1,1233,593,30.2,665,201,70.3,677,476,1082,731,351,6,438,0,14,612,297,390,782,2265,35.7,32.4,0.21,47.1,382,70,198,2054,110.3,51.6,49.2,1814,893,56.5,1139,644,36.9,675,249,70.2,691,485,1162,874,288,7,441,0,8,592,238,408,845,2520,38.1,24.8,0.22,56.1,469,93,222,2050,122.9,59.5
2019,20182019,248,SMU,American,32,15,17,1280,65.4,44.2,1884,833,51.3,1112,570,34.1,772,263,71.5,523,374,1136,765,371,2,351,0,9,515,256,276,656,2303,27.8,32.7,0.17,51.2,441,123,189,2092,110.1,54.5,42.8,1853,793,48.2,1092,526,35.1,761,267,72.4,547,396,1097,745,352,15,370,0,7,502,187,249,566,2249,29.5,32.1,0.18,50.0,493,86,155,2095,107.4,53.7
2019,20182019,249,Sacramento State,Big Sky,31,15,16,1270,65.5,44.8,1800,806,49.6,1273,631,33.2,527,175,69.3,592,410,1050,743,307,5,404,0,5,566,196,504,988,2197,32.9,29.2,0.19,49.6,431,104,239,2080,105.6,53.3,44.3,1676,742,49.4,1041,514,35.9,635,228,74.5,595,443,1054,783,271,5,474,0,5,598,118,400,724,2155,35.5,25.7,0.23,51.1,408,115,205,2077,103.8,55.6
2019,20182019,250,Sacred Heart,NEC,32,15,17,1295,65.8,46.0,1926,885,51.6,1245,642,35.7,681,243,75.5,722,545,1231,871,360,19,465,0,6,572,365,384,922,2558,37.5,29.2,0.21,52.3,471,133,170,2167,118.0,57.0,44.3,1949,863,48.8,1208,590,36.8,741,273,72.4,606,439,1054,741,313,9,372,0,11,599,238,396,664,2509,31.1,29.7,0.18,51.3,445,118,218,2093,119.9,56.6
2019,20182019,251,Saint Joseph's,A-10,33,14,19,1335,61.4,40.8,1943,793,47.8,1074,513,32.2,869,280,75.1,615,462,1140,875,265,10,305,0,19,497,208,232,606,2328,31.7,23.2,0.15,48.0,397,110,186,2049,113.6,52.6,43.7,1948,852,49.9,1089,543,36.0,859,309,72.7,528,384,1225,942,283,13,358,0,20,540,244,209,706,2397,27.1,23.1,0.17,51.7,504,79,166,2048,117.0,55.0
2019,20182019,252,Saint Louis,A-10,36,23,13,1440,62.0,41.7,2052,855,47.2,1377,650,30.4,675,205,59.8,809,484,1428,933,495,12,464,0,8,635,181,364,778,2399,39.4,34.7,0.21,46.7,460,146,254,2227,107.7,49.8,41.0,1948,798,46.6,1219,568,31.6,729,230,72.2,652,471,1192,878,314,16,466,0,6,674,175,304,688,2297,33.5,26.3,0.21,46.9,437,137,216,2236,102.7,51.4
2019,20182019,253,Saint Mary's,WCC,34,22,12,1375,59.5,47.2,1905,899,52.3,1235,646,37.8,670,253,74.2,555,412,1179,845,334,16,356,0,1,573,122,311,896,2463,29.1,28.3,0.17,53.8,341,87,201,2043,120.6,57.3,43.8,1834,803,49.2,1254,617,32.1,580,186,73.6,534,393,994,741,253,5,358,0,2,538,97,231,709,2185,29.1,25.5,0.17,48.9,349,114,167,2047,106.7,52.8
2019,20182019,254,Saint Peter's,MAAC,32,10,22,1355,58.8,43.1,1639,707,48.8,1072,523,32.5,567,184,72.6,570,414,1037,740,297,24,488,0,7,614,158,371,806,2012,34.8,28.6,0.25,48.7,301,177,172,1990,101.1,53.2,43.4,1677,728,46.7,998,466,38.6,679,262,74.0,646,478,982,697,285,17,393,0,7,549,190,509,728,2196,38.5,29.0,0.2,51.2,389,100,229,1991,110.3,56.0
2019,20182019,255,Sam Houston,Southland,33,21,12,1375,62.8,44.2,2011,889,49.6,1171,581,36.7,840,308,75.3,518,390,1191,822,369,11,412,0,8,659,194,502,788,2476,25.8,31.0,0.19,51.9,556,94,242,2156,114.8,55.3,43.6,1775,774,50.3,1057,532,33.7,718,242,70.5,733,517,1131,821,310,7,498,0,8,571,135,398,696,2307,41.3,27.4,0.23,50.4,430,96,192,2164,106.6,55.0
2019,20182019,256,Samford,SoCon,33,17,16,1425,62.8,47.2,1951,921,52.8,1264,667,37.0,687,254,73.1,666,487,1225,903,322,5,463,0,6,560,186,458,956,2583,34.1,26.3,0.21,53.7,461,127,238,2242,115.2,57.6,41.8,2088,872,46.9,1165,546,35.3,923,326,70.2,594,417,1211,801,410,15,441,0,7,611,160,449,778,2487,28.4,33.9,0.2,49.6,471,100,223,2234,111.3,52.9
2019,20182019,257,San Diego State,Mountain West,34,21,13,1360,64.0,43.6,1940,845,47.9,1219,584,36.2,721,261,71.6,679,486,1228,882,346,6,424,0,8,639,184,357,638,2437,35.0,28.2,0.2,50.3,487,113,197,2174,112.1,54.4,41.0,1934,792,47.1,1122,529,32.4,812,263,69.5,639,444,1171,831,340,23,445,0,8,650,152,306,592,2291,33.0,29.0,0.2,47.8,429,91,199,2177,105.2,51.7
2019,20182019,258,San Diego,WCC,36,21,15,1490,64.3,45.7,2002,914,52.8,1194,630,35.1,808,284,74.7,641,479,1238,948,290,24,465,0,5,667,81,452,688,2591,32.0,23.4,0.19,52.7,516,112,204,2392,108.3,56.7,43.9,1963,861,49.1,1327,651,33.0,636,210,72.4,722,523,1149,884,265,18,440,0,4,671,105,425,672,2455,36.8,23.1,0.18,49.2,382,117,239,2401,102.2,53.8
2019,20182019,259,San Francisco,WCC,31,21,10,1270,40.4,46.7,1851,864,53.9,1124,606,35.5,727,258,65.5,568,372,1138,813,325,8,321,0,1,543,84,234,518,2358,30.7,28.6,0.25,53.6,439,105,188,1281,184.1,56.1,43.9,1701,746,49.4,1145,566,32.4,556,180,72.6,519,377,1012,758,254,13,354,0,1,528,65,166,576,2101,30.5,25.1,0.28,49.1,324,117,145,1284,163.6,54.4
2019,20182019,260,San José State,Mountain West,31,4,27,1260,60.6,40.4,1765,713,44.8,1124,503,32.8,641,210,65.5,620,406,1130,803,327,18,485,0,9,539,161,284,723,2042,35.1,28.9,0.25,46.3,423,52,131,1909,107.0,50.1,47.3,1947,920,56.3,1016,572,37.4,931,348,65.3,530,346,1146,833,313,8,345,0,6,595,315,512,819,2534,27.2,27.3,0.18,56.2,542,91,243,1910,132.7,58.1
2019,20182019,261,Santa Clara,WCC,31,16,15,1275,61.2,44.5,1653,735,50.1,990,496,36.0,663,239,71.6,567,406,1026,783,243,21,433,0,4,598,86,340,720,2115,34.3,23.7,0.22,51.7,416,111,146,1947,108.6,55.6,43.2,1779,768,49.2,1168,575,31.6,611,193,70.4,629,443,1057,751,306,11,344,0,7,544,138,353,738,2172,35.4,28.9,0.18,48.6,414,82,201,1952,111.3,52.8
2019,20182019,262,Seattle U,WAC,33,18,15,1350,51.4,43.8,1945,852,47.1,1303,614,37.1,642,238,71.6,668,478,1211,873,338,10,403,0,2,657,125,287,666,2420,34.3,27.9,0.23,49.9,386,118,141,1743,138.8,54.0,40.8,1901,776,44.4,1272,565,33.5,629,211,72.5,717,520,1112,801,311,9,373,0,6,651,191,316,620,2283,37.7,28.0,0.22,46.4,318,92,194,1728,132.1,51.5
2019,20182019,263,Seton Hall,Big East,34,20,14,1395,64.3,43.9,2021,888,50.6,1280,648,32.4,741,240,70.6,697,492,1215,853,362,16,423,0,11,639,237,339,838,2508,34.5,29.8,0.19,49.9,459,132,235,2242,111.9,53.9,42.8,1974,845,48.7,1181,575,34.0,793,270,74.2,648,481,1216,865,351,20,477,0,8,622,149,362,662,2443,32.8,28.9,0.21,49.6,449,150,195,2241,109.0,54.1
2019,20182019,264,Siena,MAAC,33,17,16,1375,56.8,43.4,1779,772,52.0,930,484,33.9,849,288,68.0,440,299,973,720,253,27,322,0,5,463,99,361,682,2131,24.7,26.0,0.17,51.5,415,93,190,1947,109.5,54.0,46.2,1757,811,51.9,1127,585,35.9,630,226,68.9,479,330,1107,819,288,20,372,0,2,465,167,313,893,2178,27.3,26.0,0.19,52.6,353,76,156,1956,111.3,55.3
2019,20182019,265,South Alabama,Sun Belt,34,17,17,1395,65.1,46.0,1883,867,51.9,1122,582,37.5,761,285,68.6,669,459,1095,807,288,15,456,0,11,649,327,492,978,2478,35.5,26.3,0.2,53.6,471,141,201,2270,109.2,56.9,44.9,1927,866,50.4,1228,619,35.3,699,247,68.5,709,486,1203,831,372,16,471,0,3,605,289,510,982,2465,36.8,30.9,0.21,51.3,465,153,194,2274,108.4,55.0
2019,20182019,266,South Carolina,SEC,32,16,16,1295,69.9,42.3,1907,806,45.3,1245,564,36.6,662,242,68.2,694,473,1160,777,383,4,433,0,2,623,175,342,582,2327,36.4,33.0,0.19,48.6,413,140,202,2262,102.9,52.6,42.3,1823,771,47.7,1103,526,34.0,720,245,74.0,715,529,1164,812,352,18,476,0,2,622,147,307,504,2316,39.2,30.2,0.21,49.0,389,127,216,2266,102.2,54.2
2019,20182019,267,South Carolina State,MEAC,34,8,26,1405,41.0,42.9,1892,811,47.2,1310,618,33.2,582,193,74.2,772,573,1138,755,383,20,493,0,5,670,106,263,512,2388,40.8,33.7,0.34,48.0,386,60,167,1440,165.8,53.5,48.5,1861,903,56.4,1121,632,36.6,740,271,70.1,736,516,1111,791,320,17,494,0,4,718,193,355,594,2593,39.5,28.8,0.34,55.8,455,113,187,1438,180.3,59.3
2019,20182019,268,South Carolina Upstate,Big South,32,6,26,1310,48.8,41.4,1872,775,48.0,1055,506,32.9,817,269,71.1,492,350,1051,747,304,10,440,0,3,621,144,289,474,2169,26.3,28.9,0.28,48.6,434,94,207,1599,135.6,51.9,46.2,1816,839,53.0,1165,617,34.1,651,222,70.7,700,495,1199,857,342,6,429,0,4,476,122,378,582,2395,38.5,28.5,0.27,52.3,432,106,200,1597,150.0,56.4
2019,20182019,269,South Dakota,Summit,30,13,17,1215,62.4,43.8,1664,729,50.3,998,502,34.1,666,227,74.0,585,433,943,722,221,15,324,0,5,528,145,355,722,2118,35.2,23.4,0.17,50.6,382,68,165,1895,111.8,55.1,45.0,1670,751,50.3,1059,533,35.7,611,218,74.6,558,416,1022,774,248,9,367,0,5,568,80,322,728,2136,33.4,24.3,0.19,51.5,337,109,152,1893,112.8,55.8
2019,20182019,270,South Dakota State,Summit,33,24,9,1320,68.1,50.1,1965,984,56.5,1163,657,40.8,802,327,77.8,635,494,1259,1008,251,7,388,0,1,557,154,414,978,2789,32.3,19.9,0.17,58.4,489,65,202,2246,124.2,62.1,41.9,2079,871,48.8,1087,530,34.4,992,341,68.5,499,342,1103,808,295,7,382,0,2,610,130,372,725,2425,24.0,26.7,0.17,50.1,421,101,181,2249,107.8,52.8
2019,20182019,271,South Florida,American,38,24,14,1625,64.1,43.0,2120,911,49.1,1301,639,33.2,819,272,64.6,1018,658,1483,964,519,37,604,0,9,791,264,549,809,2752,48.0,35.0,0.23,49.4,521,124,306,2609,105.5,53.6,42.1,2034,857,48.2,1274,614,32.0,760,243,68.8,866,596,1229,879,350,13,582,0,12,848,234,495,792,2553,42.6,28.5,0.22,48.1,496,166,264,2602,98.1,52.9
2019,20182019,272,Southeast Missouri State,OVC,31,10,21,1295,59.1,44.0,1809,796,48.6,1090,530,37.0,719,266,68.8,520,358,1081,797,284,6,447,0,3,615,160,343,692,2216,28.7,26.3,0.23,51.4,402,75,182,1912,115.9,54.4,45.4,1854,842,55.0,1080,594,32.0,774,248,72.2,618,446,1135,820,315,14,390,0,10,495,129,438,826,2378,33.3,27.8,0.2,52.1,458,114,186,1916,124.1,55.9
2019,20182019,273,Southern Illinois,MVC,32,17,15,1280,64.1,46.6,1720,802,51.2,1150,589,37.4,570,213,68.5,550,377,1080,788,292,15,447,0,4,474,149,378,788,2194,32.0,27.0,0.22,52.8,438,129,212,2050,107.0,55.9,42.7,1830,781,47.6,1106,527,35.1,724,254,69.9,469,328,1047,722,325,10,407,0,5,528,167,408,665,2144,25.6,31.0,0.2,49.6,398,99,202,2053,104.4,52.6
2019,20182019,274,Southern,SWAC,32,7,25,1295,56.1,44.0,1710,752,49.1,1166,572,33.1,544,180,66.8,588,393,980,665,315,16,510,0,5,716,116,394,620,2077,34.4,32.1,0.28,49.2,372,86,216,1821,114.1,52.8,48.1,1648,792,54.2,1057,573,37.1,591,219,69.0,807,557,1068,741,327,6,489,0,6,565,163,457,692,2360,49.0,30.6,0.27,54.7,410,106,203,1813,130.2,58.9
2019,20182019,275,Southern Miss,CUSA,33,20,13,1350,63.5,46.6,1928,898,51.2,1216,623,38.6,712,275,65.6,489,321,1178,898,280,6,345,0,3,507,215,453,712,2392,25.4,23.8,0.16,53.7,553,110,253,2141,111.7,55.8,40.3,1880,758,46.2,1001,462,33.7,879,296,64.8,537,348,1174,843,331,11,434,0,3,480,124,313,640,2160,28.6,28.2,0.2,48.2,410,93,180,2147,100.6,51.0
2019,20182019,276,Southern Utah,Big Sky,34,17,17,1420,66.3,44.1,1997,881,50.8,1198,609,34.0,799,272,71.2,757,539,1250,957,293,12,466,0,13,696,112,441,863,2573,37.9,23.4,0.2,50.9,426,114,199,2358,109.1,55.2,43.0,2028,872,47.7,1252,597,35.4,776,275,71.5,765,547,1242,934,308,13,445,0,12,686,165,505,830,2566,37.7,24.8,0.19,49.8,428,125,224,2352,109.1,54.3
2019,20182019,277,St. Bonaventure,A-10,34,18,16,1415,58.7,42.9,1914,821,47.9,1279,613,32.8,635,208,74.2,539,400,1183,847,336,24,421,0,11,553,211,390,752,2250,28.2,28.4,0.2,48.3,417,164,199,2081,108.1,52.3,40.2,1864,750,46.2,1062,491,32.3,802,259,65.8,587,386,1156,815,341,21,446,0,10,542,201,356,614,2145,31.5,29.5,0.22,47.2,386,97,196,2072,103.5,50.5
2019,20182019,278,St. Francis (PA),NEC,33,18,15,1320,63.9,43.5,2034,885,48.2,1310,631,35.1,724,254,70.6,698,493,1245,813,432,6,402,0,6,598,315,414,684,2517,34.3,34.7,0.19,49.8,413,94,221,2140,117.6,53.8,46.6,1891,881,54.0,1164,628,34.8,727,253,71.4,601,429,1110,802,308,7,401,0,11,575,194,334,590,2508,31.8,27.7,0.19,53.3,445,140,167,2080,120.6,58.2
2019,20182019,279,St. John's,Big East,34,21,13,1405,70.3,45.0,2100,944,50.7,1291,655,35.7,809,289,71.9,620,446,1117,849,268,4,357,0,17,651,174,423,768,2623,29.5,24.0,0.14,51.8,472,111,302,2465,106.4,55.3,43.5,1961,853,50.3,1133,570,34.2,828,283,71.0,779,553,1318,964,354,12,529,0,8,579,122,233,630,2542,39.7,26.9,0.21,50.7,462,82,176,2474,102.7,55.2
2019,20182019,281,Stanford,Pac-12,31,15,16,1255,63.3,45.3,1783,808,53.2,1130,601,31.7,653,207,67.2,643,432,1148,825,323,10,466,0,2,586,129,253,548,2255,36.1,28.1,0.23,51.1,392,147,186,1986,113.5,54.6,43.2,1886,814,46.4,1371,636,34.6,515,178,67.9,620,421,1081,755,326,9,384,0,6,606,113,241,508,2227,32.9,30.2,0.19,47.9,333,99,200,1988,112.0,51.6
2019,20182019,282,Stephen F. Austin,Southland,30,14,16,1230,64.9,43.9,1696,745,49.1,1108,544,34.2,588,201,68.2,607,414,1008,695,313,10,442,0,10,580,204,461,766,2105,35.8,31.1,0.22,49.9,348,113,192,1999,105.3,53.6,43.5,1688,735,49.0,947,464,36.6,741,271,70.7,594,420,1050,720,330,24,471,0,9,552,148,455,626,2161,35.2,31.4,0.24,51.6,472,86,204,1995,108.3,55.4
2019,20182019,283,Stetson,ASUN,31,7,24,1255,63.4,40.5,1962,794,45.3,1278,579,31.4,684,215,69.2,503,348,1110,749,361,8,395,0,2,536,180,394,688,2151,25.6,32.5,0.2,45.9,418,94,210,1996,107.8,49.3,46.5,1863,867,53.5,1102,590,36.4,761,277,69.7,600,418,1212,873,339,15,409,0,0,478,206,366,854,2429,32.2,28.0,0.21,54.0,495,113,201,1984,122.4,57.1
2019,20182019,285,Stony Brook,Am. East,33,24,9,1365,63.9,42.1,1937,815,47.6,1222,582,32.6,715,233,72.1,695,501,1348,934,414,11,478,0,6,631,144,449,784,2364,35.9,30.7,0.22,48.1,372,142,209,2181,108.4,52.7,39.5,1889,746,46.4,1096,508,30.0,793,238,67.3,681,458,1140,813,327,25,439,0,3,629,91,419,732,2188,36.1,28.7,0.2,45.8,387,130,210,2179,100.4,50.0
2019,20182019,286,Syracuse,ACC,34,20,14,1375,66.3,42.4,1907,808,49.3,1083,534,33.3,824,274,68.5,701,480,1176,809,367,21,424,0,4,589,160,409,497,2370,36.8,31.2,0.19,49.6,408,162,278,2277,104.1,53.5,40.1,1859,746,46.8,965,452,32.9,894,294,72.2,637,460,1255,850,405,25,529,0,5,627,136,260,391,2246,34.3,32.3,0.23,48.0,506,107,225,2279,98.6,52.5
2019,20182019,287,TCU,Big 12,37,23,14,1520,67.8,45.7,2168,990,52.3,1355,709,34.6,813,281,68.2,688,469,1346,950,396,25,499,0,3,587,201,350,660,2730,31.7,29.4,0.19,52.1,598,162,255,2573,106.1,55.2,42.9,2209,948,49.9,1414,706,30.4,795,242,71.2,612,436,1260,877,383,23,484,0,5,600,154,244,620,2574,27.7,30.4,0.19,48.4,567,143,223,2576,99.9,51.9
2019,20182019,289,Temple,American,33,23,10,1380,63.1,43.7,1998,873,50.1,1250,626,33.0,748,247,72.7,649,472,1136,810,326,11,368,0,4,581,287,420,706,2465,32.5,28.7,0.17,49.9,476,73,284,2173,113.4,54.0,44.3,1897,841,51.5,1170,602,32.9,727,239,68.0,643,437,1222,888,334,21,485,0,5,551,165,271,616,2358,33.9,27.3,0.22,50.6,421,85,182,2179,108.2,54.1
2019,20182019,290,Tennessee State,OVC,30,9,21,1220,59.9,43.2,1739,751,50.0,1023,511,33.5,716,240,70.1,628,440,1032,713,319,22,497,0,10,736,148,381,683,2182,36.1,30.9,0.27,50.1,342,78,219,1832,119.1,54.1,46.6,1615,752,51.5,1042,537,37.5,573,215,71.4,859,613,1034,761,273,11,453,0,9,567,142,422,587,2332,53.2,26.4,0.25,53.2,344,110,193,1824,127.9,58.5
2019,20182019,291,Tennessee Tech,OVC,31,8,23,1270,60.2,41.6,1784,742,45.4,1164,529,34.4,620,213,63.1,645,407,1121,788,333,14,517,0,6,557,203,351,760,2104,36.2,29.7,0.27,47.6,389,134,226,1915,109.9,50.9,44.1,1904,840,50.1,1207,605,33.7,697,235,71.3,610,435,1199,831,368,17,449,0,5,572,266,447,730,2350,32.0,30.7,0.24,50.3,503,106,261,1910,123.0,54.1
2019,20182019,292,Tennessee,SEC,37,31,6,1555,66.6,49.6,2231,1106,55.6,1517,844,36.7,714,262,75.4,744,561,1391,1006,385,6,412,0,5,655,52,75,196,3035,33.3,27.7,0.16,55.4,661,199,221,2586,117.4,59.3,40.4,2199,888,44.2,1306,577,34.8,893,311,65.3,755,493,1270,836,434,10,472,0,12,697,14,39,156,2580,34.3,34.2,0.18,47.5,455,95,230,2590,99.6,51.0
2019,20182019,293,Texas A&M,SEC,32,14,18,1280,66.8,43.7,1843,806,51.0,1180,602,30.8,663,204,69.3,631,437,1193,821,372,7,444,0,9,521,139,374,668,2253,34.2,31.2,0.21,49.3,376,143,215,2136,105.5,53.1,42.2,1960,828,49.1,1121,550,33.1,839,278,68.6,529,363,1160,765,395,4,410,0,6,562,144,352,526,2297,27.0,34.1,0.19,49.3,483,149,229,2139,107.4,52.4
2019,20182019,294,Texas A&M-Corpus Christi,Southland,32,14,18,1310,34.8,42.9,1803,774,48.4,1182,572,32.5,621,202,69.5,541,376,1159,807,352,11,456,0,0,610,94,243,406,2126,30.0,30.4,0.4,48.5,423,90,197,1140,186.5,52.1,41.0,1694,694,45.4,1003,455,34.6,691,239,73.8,673,497,1045,759,286,7,444,0,4,562,116,293,410,2124,39.7,27.4,0.39,48.0,399,110,210,1140,186.3,53.4
