season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,236,Purdue,Big Ten,35,27,8,1445,68.1,47.9,2044,980,52.7,1262,665,40.3,782,315,75.7,680,515,1319,975,344,7,455,0,2,552,49,147,396,2790,33.3,26.1,0.19,55.7,640,87,181,2458,113.5,59.5,42.1,2145,902,46.6,1416,660,33.2,729,242,70.7,491,347,1088,773,315,12,411,0,4,668,31,114,272,2393,22.9,29.0,0.17,47.7,451,109,229,2465,97.1,50.7
2017,20162017,237,Purdue Fort Wayne,Summit,33,20,13,1380,45.7,49.6,2127,1055,56.2,1251,703,40.2,876,352,72.5,561,407,1242,908,334,3,450,0,10,592,126,263,684,2869,26.4,26.9,0.29,57.9,576,129,255,1577,181.9,60.4,44.3,2031,900,48.7,1177,573,38.3,854,327,74.7,636,475,1087,804,283,5,467,0,5,559,124,284,502,2602,31.3,26.0,0.3,52.4,490,82,209,1579,164.8,56.3
2017,20162017,238,Quinnipiac,MAAC,31,10,21,1270,69.2,42.2,2008,848,47.4,1308,620,32.6,700,228,68.3,663,453,1223,791,432,2,448,0,8,608,207,357,780,2377,33.0,35.3,0.2,47.9,447,111,178,2198,108.1,51.7,46.4,1936,899,50.5,1307,660,38.0,629,239,73.9,739,546,1178,836,342,6,393,0,5,617,253,400,854,2583,38.2,29.0,0.18,52.6,497,106,242,2194,117.7,57.1
2017,20162017,239,Radford,Big South,32,14,18,1340,61.7,41.3,1803,745,45.8,1087,498,34.5,716,247,66.6,530,353,1219,823,396,20,470,0,2,550,76,267,618,2090,29.4,32.5,0.23,48.2,393,114,153,2064,101.3,51.3,44.6,1851,826,48.9,1251,612,35.7,600,214,69.1,551,381,1060,757,303,5,327,0,1,498,123,479,696,2247,29.8,28.6,0.16,50.4,381,118,223,2068,108.7,53.7
2017,20162017,240,Rhode Island,A-10,35,25,10,1415,63.0,45.4,2018,916,51.2,1366,699,33.3,652,217,66.8,791,528,1300,892,408,17,389,0,3,726,91,340,686,2577,39.2,31.4,0.17,50.8,465,206,227,2227,115.7,54.5,40.6,1876,762,45.4,1313,596,29.5,563,166,70.8,845,598,1213,837,376,14,459,0,4,692,82,261,591,2288,45.0,31.0,0.21,45.0,353,106,184,2231,102.6,50.9
2017,20162017,241,Rice,CUSA,35,23,12,1445,70.2,46.2,2048,946,51.3,1208,620,38.8,840,326,74.0,858,635,1331,979,352,7,524,0,11,671,141,527,772,2853,41.9,26.4,0.21,54.2,484,129,221,2533,112.6,58.8,43.9,2146,942,49.1,1453,713,33.0,693,229,70.7,760,537,1213,871,342,7,472,0,15,748,142,540,849,2650,35.4,28.2,0.19,49.2,456,96,252,2537,104.5,53.4
2017,20162017,242,Richmond,A-10,34,21,13,1390,68.4,46.9,1941,910,55.4,1166,646,34.1,775,264,71.2,619,441,1051,819,232,11,387,0,7,623,135,468,764,2525,31.9,22.1,0.16,53.7,582,67,225,2380,106.1,57.0,44.3,1952,865,51.0,1262,643,32.2,690,222,73.0,690,504,1246,885,361,9,475,0,5,612,118,425,760,2456,35.3,29.0,0.2,50.0,459,103,195,2377,103.3,54.4
2017,20162017,243,Rider,MAAC,33,18,15,1335,71.3,44.6,2034,907,48.7,1495,728,33.2,539,179,67.2,752,505,1330,909,421,7,480,0,8,653,249,424,996,2498,37.0,31.7,0.2,49.0,466,119,219,2379,105.0,52.8,42.8,2007,859,48.0,1275,612,33.7,732,247,74.2,721,535,1192,853,339,16,445,0,7,670,201,457,853,2500,35.9,28.4,0.19,49.0,449,118,236,2378,105.1,53.8
2017,20162017,244,Robert Morris,NEC,33,14,19,1335,66.3,40.0,1818,728,43.8,1244,545,31.9,574,183,64.7,751,486,1139,776,363,15,497,0,5,671,146,503,821,2125,41.3,31.9,0.22,45.1,348,80,261,2249,94.5,49.5,43.8,1712,749,50.0,1185,592,29.8,527,157,69.4,742,515,1187,843,344,13,536,0,5,673,165,416,933,2238,43.3,29.0,0.25,48.3,373,124,206,2178,102.8,54.9
2017,20162017,245,Rutgers,Big Ten,33,15,18,1335,66.6,41.1,1968,809,44.8,1466,657,30.3,502,152,62.3,631,393,1319,839,480,10,437,0,5,586,187,365,720,2163,32.1,36.4,0.2,45.0,362,153,217,2219,97.5,48.2,41.3,1883,778,46.5,1173,546,32.7,710,232,71.9,594,427,1157,801,356,9,427,0,3,605,127,336,534,2215,31.5,30.8,0.19,47.5,446,168,216,2229,99.4,51.6
2017,20162017,246,SE Louisiana,Southland,32,16,16,1280,67.4,45.0,1770,796,49.4,1177,581,36.3,593,215,68.3,675,461,1154,770,384,4,512,0,9,619,94,489,468,2268,38.1,33.3,0.24,51.0,455,106,218,2155,105.2,54.9,43.0,1747,752,47.5,1158,550,34.3,589,202,69.8,682,476,1033,708,325,5,486,0,6,660,118,471,510,2182,39.0,31.5,0.23,48.8,378,127,200,2156,101.2,53.3
2017,20162017,247,SIU Edwardsville,OVC,30,6,24,1230,64.8,40.7,1686,687,45.4,1200,545,29.2,486,142,67.7,780,528,1073,720,353,13,436,0,12,657,107,366,636,2044,46.3,32.9,0.22,45.0,305,85,142,1994,102.5,50.4,46.6,1688,787,52.9,1154,611,33.0,534,176,73.2,727,532,1051,768,283,13,392,0,7,659,143,445,783,2282,43.1,26.9,0.2,51.8,444,107,190,1989,114.7,56.8
2017,20162017,248,SMU,American,35,30,5,1400,61.3,47.2,1936,914,51.0,1231,628,40.6,705,286,69.6,697,485,1334,918,416,13,377,0,8,505,103,305,564,2599,36.0,31.2,0.18,54.6,567,117,200,2138,121.6,57.9,38.6,1928,745,44.1,1050,463,32.1,878,282,69.2,474,328,1031,701,330,22,408,0,14,635,98,254,360,2100,24.6,32.0,0.19,46.0,417,106,171,2150,97.7,49.1
2017,20162017,249,Sacramento State,Big Sky,31,13,18,1290,59.0,46.2,1642,758,52.2,1162,606,31.7,480,152,65.2,604,394,1037,753,284,5,343,0,3,525,136,321,764,2204,36.8,27.4,0.18,50.8,391,123,134,1901,115.9,57.8,44.9,1712,769,48.3,1132,547,38.3,580,222,70.9,532,377,1008,723,285,5,310,0,6,554,69,375,653,2303,31.1,28.3,0.16,51.4,415,80,164,1907,120.8,59.2
2017,20162017,250,Sacred Heart,NEC,32,13,19,1335,70.0,44.2,1882,832,49.2,1285,632,33.5,597,200,70.1,659,462,1194,833,361,8,517,0,6,617,188,472,989,2326,35.0,30.2,0.22,49.5,459,86,217,2336,99.6,53.5,46.0,1895,871,50.5,1214,613,37.9,681,258,69.1,631,436,1117,807,310,12,457,0,5,642,143,527,897,2436,33.3,27.8,0.2,52.8,405,132,261,2337,104.2,56.1
2017,20162017,251,Saint Joseph's,A-10,31,11,20,1260,66.3,41.8,1808,755,45.7,1271,581,32.4,537,174,65.0,725,471,1132,781,351,7,371,0,4,550,157,344,694,2155,40.1,31.0,0.18,46.6,352,106,150,2087,103.3,50.7,43.4,1795,779,50.3,990,498,34.9,805,281,72.9,584,426,1111,828,283,15,392,0,3,634,164,367,672,2265,32.5,25.5,0.19,51.2,455,92,173,2091,108.3,55.2
2017,20162017,252,Saint Louis,A-10,33,12,21,1340,65.1,40.4,1733,700,44.3,1061,470,34.2,672,230,66.3,597,396,1093,814,279,14,441,0,2,640,118,364,732,2026,34.4,25.5,0.2,47.0,423,95,164,2185,92.7,50.8,43.9,1787,784,48.9,1113,544,35.6,674,240,69.8,688,480,1178,873,305,15,367,0,4,598,147,502,756,2288,38.5,25.9,0.17,50.6,496,129,209,2179,105.0,54.7
2017,20162017,253,Saint Mary's,WCC,34,29,5,1360,61.0,49.6,1797,892,56.9,1053,599,39.4,744,293,74.5,499,372,1207,883,324,17,365,0,2,512,45,181,482,2449,27.8,26.8,0.18,57.8,563,110,143,2072,118.2,60.7,41.2,1792,738,45.4,1296,589,30.0,496,149,69.1,476,329,902,655,247,5,318,0,2,549,43,110,352,1954,26.6,27.4,0.15,45.3,297,82,190,2074,94.2,48.8
2017,20162017,254,Saint Peter's,MAAC,36,23,13,1470,37.7,43.6,1891,825,47.3,1136,537,38.1,755,288,70.0,626,438,1181,884,297,23,398,0,2,571,50,298,502,2376,33.1,25.1,0.29,51.2,440,106,251,1383,171.8,54.8,41.6,1881,782,48.4,1106,535,31.9,775,247,68.9,549,378,1175,866,309,8,481,0,4,644,75,245,476,2189,29.2,26.3,0.35,48.1,419,107,184,1391,157.4,51.6
2017,20162017,255,Sam Houston,Southland,34,21,13,1375,69.8,43.7,2054,898,49.6,1384,686,31.6,670,212,68.6,755,518,1283,882,401,2,465,0,9,758,163,480,758,2526,36.8,31.3,0.19,48.9,507,93,239,2400,105.3,52.9,42.6,1835,782,47.5,1156,549,34.3,679,233,72.7,863,627,1176,867,309,9,554,0,9,706,140,409,608,2424,47.0,26.3,0.23,49.0,424,114,216,2397,101.1,54.7
2017,20162017,256,Samford,SoCon,36,20,16,1540,67.1,46.9,2038,955,50.8,1331,676,39.5,707,279,74.3,868,645,1300,955,345,10,493,0,6,678,254,509,864,2834,42.6,26.5,0.19,53.7,581,88,221,2582,109.8,58.6,42.9,2241,961,49.4,1341,663,33.1,900,298,71.8,714,513,1277,849,428,10,444,0,10,733,282,583,815,2733,31.9,33.5,0.17,49.5,591,134,245,2582,105.8,53.5
2017,20162017,257,San Diego State,Mountain West,33,19,14,1335,59.7,41.6,1878,782,48.1,1142,549,31.7,736,233,69.8,663,463,1199,849,350,14,387,0,4,572,124,369,604,2260,35.3,29.2,0.19,47.8,360,164,227,1996,113.2,52.1,38.8,1845,715,42.4,1169,496,32.4,676,219,70.7,587,415,1157,815,342,25,424,0,6,628,108,278,458,2064,31.8,29.6,0.21,44.7,366,116,175,1990,103.7,49.1
2017,20162017,258,San Diego,WCC,31,13,18,1285,63.2,40.7,1636,666,45.6,895,408,34.8,741,258,72.1,603,435,1028,774,254,24,379,0,2,600,23,270,452,2025,36.9,24.7,0.19,48.6,376,54,121,2027,99.9,53.3,45.9,1710,785,51.1,1095,560,36.6,615,225,68.3,608,415,1059,798,261,13,311,0,5,571,55,328,568,2210,35.6,24.6,0.15,52.5,378,108,147,2036,108.5,55.9
2017,20162017,259,San Francisco,WCC,33,20,13,1320,62.8,44.6,1881,839,52.8,1057,558,34.1,824,281,63.6,492,313,1157,850,307,12,405,1,2,616,100,385,709,2362,26.2,26.5,0.2,52.1,412,92,216,2071,114.1,56.3,41.8,1824,763,46.4,1226,569,32.4,598,194,67.7,600,406,1138,824,314,8,433,0,2,544,65,283,604,2222,32.9,27.6,0.21,47.1,364,121,170,2072,107.2,53.2
2017,20162017,260,San José State,Mountain West,30,14,16,1215,70.8,44.1,1750,772,48.6,1176,572,34.8,574,200,70.1,643,451,1014,731,283,6,394,0,6,590,90,445,706,2195,36.7,27.9,0.18,49.8,417,124,190,2151,102.0,54.0,46.0,1688,776,51.5,1137,585,34.7,551,191,74.7,672,502,1028,782,246,5,416,0,5,585,89,408,712,2245,39.8,23.9,0.19,51.6,391,89,179,2153,104.3,56.6
2017,20162017,261,Santa Clara,WCC,33,17,16,1360,61.0,43.6,1784,778,48.3,952,460,38.2,832,318,73.2,451,330,981,778,203,11,341,0,3,617,81,327,544,2204,25.3,20.7,0.16,52.5,464,65,170,2077,106.1,55.6,45.2,1703,769,48.8,1143,558,37.7,560,211,68.6,596,409,1115,859,256,5,410,0,3,548,37,282,664,2158,35.0,23.0,0.2,51.4,416,91,127,2071,104.2,54.9
2017,20162017,262,Seattle U,WAC,30,13,17,1255,62.7,43.5,1508,656,51.0,813,415,34.7,695,241,71.1,526,374,923,726,197,6,410,0,2,527,111,411,677,2091,34.9,21.3,0.21,51.5,438,57,187,1962,106.6,60.1,40.3,1667,671,47.2,942,445,31.2,725,226,71.4,560,400,1055,729,326,5,389,0,2,538,109,457,684,2141,33.6,30.9,0.2,47.0,442,85,209,1972,108.6,55.9
2017,20162017,263,Seton Hall,Big East,33,21,12,1365,67.1,44.8,1947,872,49.6,1350,670,33.8,597,202,64.3,733,471,1312,873,439,16,448,1,6,613,154,294,790,2417,37.6,33.5,0.2,50.0,404,83,228,2290,105.5,53.2,43.3,1873,811,48.0,1245,597,34.1,628,214,71.9,677,487,1085,788,297,11,402,0,5,642,135,306,604,2323,36.1,27.4,0.18,49.0,399,114,231,2292,101.4,53.5
2017,20162017,264,Siena,MAAC,34,17,17,1375,65.8,45.2,1989,899,50.2,1421,713,32.7,568,186,71.1,795,565,1284,854,430,16,476,0,11,668,194,391,1100,2549,40.0,33.5,0.21,49.9,460,140,199,2261,112.7,54.5,44.7,2014,901,50.0,1353,677,33.9,661,224,72.1,714,515,1135,781,354,9,414,0,7,699,183,423,1006,2541,35.5,31.2,0.18,50.3,430,127,221,2260,112.4,54.6
2017,20162017,265,South Alabama,Sun Belt,32,14,18,1340,66.3,42.7,1859,793,49.3,1157,570,31.8,702,223,65.5,725,475,1108,771,337,5,419,0,10,653,190,499,811,2286,39.0,30.4,0.19,48.7,408,119,240,2219,103.0,52.5,44.2,1793,793,50.0,1112,556,34.8,681,237,69.7,716,499,1215,866,349,7,520,0,7,650,164,409,735,2322,39.9,28.7,0.23,50.8,436,105,174,2223,104.5,55.1
2017,20162017,266,South Carolina,SEC,37,26,11,1525,68.3,42.0,2198,923,46.1,1463,675,33.7,735,248,69.8,875,611,1344,880,464,16,480,0,0,751,83,211,418,2707,39.8,34.5,0.18,47.6,467,142,288,2602,104.0,52.4,40.1,1969,789,45.3,1282,581,30.3,687,208,72.4,868,628,1305,904,401,21,632,0,8,778,63,140,331,2414,44.1,30.7,0.24,45.4,363,142,222,2603,92.7,51.3
2017,20162017,267,South Carolina State,MEAC,31,11,20,1270,32.0,43.0,1850,796,48.0,1272,611,32.0,578,185,69.1,564,390,991,671,320,19,383,0,3,596,93,145,258,2167,30.5,32.3,0.38,48.0,381,64,154,1017,213.1,51.6,48.4,1832,886,55.6,1201,668,34.5,631,218,71.3,696,496,1182,816,366,18,389,0,0,530,87,163,392,2486,38.0,31.0,0.38,54.3,447,114,140,1016,244.7,58.1
2017,20162017,268,South Carolina Upstate,ASUN,33,17,16,1365,33.6,45.8,2042,936,53.4,1221,652,34.6,821,284,65.7,638,419,1279,885,394,5,421,0,3,545,83,210,537,2575,31.2,30.8,0.37,52.8,508,104,179,1145,224.9,55.4,43.6,2107,919,49.9,1313,655,33.2,794,264,72.8,585,426,1208,833,375,2,362,0,2,598,114,246,532,2530,27.8,31.0,0.32,49.9,526,62,196,1146,220.8,53.5
2017,20162017,269,South Dakota,Summit,34,22,12,1375,57.4,44.3,1988,881,49.1,1348,662,34.2,640,219,70.0,809,566,1231,884,347,6,391,0,3,633,140,403,542,2639,40.7,28.2,0.2,49.8,401,112,225,1975,133.6,56.3,43.3,1981,857,47.1,1256,591,36.7,725,266,73.0,614,448,1200,875,325,13,454,0,3,655,88,293,546,2513,31.0,27.1,0.23,50.0,425,127,170,1974,127.3,55.8
2017,20162017,270,South Dakota State,Summit,35,18,17,1445,58.0,45.5,1938,881,53.4,1055,563,36.0,883,318,77.1,782,603,1228,912,316,5,453,0,5,584,71,376,758,2683,40.4,25.7,0.22,53.7,459,83,180,2091,128.3,58.8,45.0,2140,963,51.7,1150,594,37.3,990,369,72.2,557,402,1195,839,356,10,398,0,5,721,89,399,674,2697,26.0,29.8,0.19,53.6,510,106,235,2097,128.6,56.5
2017,20162017,271,South Florida,American,30,7,23,1215,68.1,42.5,1683,716,45.9,1180,542,34.6,503,174,65.7,516,339,1053,725,328,14,489,0,7,579,110,249,461,1945,30.7,31.1,0.24,47.7,365,115,183,2073,93.8,50.9,42.9,1726,740,45.1,1017,459,39.6,709,281,68.5,692,474,1117,744,373,16,398,0,5,515,92,329,342,2235,40.1,33.4,0.19,51.0,474,131,247,2066,108.2,55.0
2017,20162017,272,Southeast Missouri State,OVC,33,15,18,1350,66.4,44.9,1897,852,49.9,1181,589,36.7,716,263,74.2,664,493,1024,735,289,12,410,0,5,644,190,548,740,2460,35.0,28.2,0.18,51.8,454,63,248,2242,109.7,56.2,47.8,1793,857,55.2,1074,593,36.7,719,264,71.1,684,486,1162,852,310,15,518,0,7,601,152,391,736,2464,38.1,26.7,0.23,55.2,474,99,155,2241,110.0,58.8
2017,20162017,273,Southern Illinois,MVC,33,17,16,1380,60.7,43.3,1866,808,48.2,1312,633,31.6,554,175,69.6,674,469,1114,766,348,15,398,0,4,595,161,390,810,2260,36.1,31.2,0.19,48.0,375,128,225,2096,107.8,52.3,44.7,1817,812,47.7,1145,546,39.6,672,266,65.8,606,399,1164,819,345,13,453,0,5,610,148,341,674,2289,33.4,29.6,0.22,52.0,417,113,171,2093,109.4,54.9
2017,20162017,274,Southern,SWAC,33,15,18,1335,47.6,43.7,1887,825,48.1,1377,662,32.0,510,163,69.6,786,547,1250,848,402,17,450,0,6,635,130,292,528,2360,41.7,32.2,0.28,48.0,384,121,184,1587,148.7,52.8,42.7,1988,849,48.2,1335,643,31.5,653,206,66.7,742,495,1217,788,429,7,407,0,6,630,122,341,589,2401,37.3,35.3,0.26,47.9,370,133,193,1587,151.3,51.9
2017,20162017,275,Southern Miss,CUSA,31,9,22,1290,63.9,39.9,1728,690,45.7,1073,490,30.5,655,200,70.7,526,372,1060,802,258,17,405,0,1,527,86,341,590,1952,30.4,24.3,0.2,45.7,376,64,145,2058,94.8,49.8,44.0,1765,776,49.3,1002,494,37.0,763,282,69.2,585,405,1135,863,272,7,362,0,3,523,89,386,589,2239,33.1,24.0,0.18,52.0,466,124,184,2063,108.5,55.4
2017,20162017,276,Southern Utah,Big Sky,33,6,27,1345,68.8,40.9,1872,766,44.3,1112,493,35.9,760,273,74.2,823,611,1145,792,353,8,433,0,8,761,92,373,790,2559,44.0,30.8,0.19,48.2,356,102,168,2316,110.5,57.3,47.4,1814,859,53.3,1108,591,38.0,706,268,71.7,912,654,1157,843,314,3,389,0,7,688,180,479,931,2814,50.3,27.1,0.17,54.7,473,131,181,2308,121.9,63.5
2017,20162017,277,St. Bonaventure,A-10,32,20,12,1310,64.5,44.3,1864,825,48.5,1287,624,34.8,577,201,76.9,791,608,1153,784,369,10,401,0,6,671,147,505,736,2459,42.4,32.0,0.19,49.7,423,138,230,2111,116.5,55.6,43.2,1801,778,48.1,1112,535,35.3,689,243,69.2,747,517,1101,749,352,10,475,0,8,663,129,357,782,2316,41.5,32.0,0.22,49.9,444,121,165,2112,109.7,54.4
2017,20162017,278,St. Francis (PA),NEC,34,17,17,1405,67.3,46.7,2021,943,50.8,1312,666,39.1,709,277,69.2,598,414,1243,889,354,7,499,0,4,551,309,479,914,2577,29.6,28.5,0.21,53.5,472,136,225,2361,109.1,56.4,42.8,2157,924,46.9,1304,612,36.6,853,312,72.9,512,373,1245,829,416,7,457,0,2,578,210,517,921,2533,23.7,33.4,0.19,50.1,492,116,227,2365,107.1,53.2
2017,20162017,279,St. John's,Big East,33,14,19,1320,68.9,43.3,2000,866,47.5,1237,588,36.4,763,278,72.4,724,524,1136,799,337,13,433,0,6,688,127,328,438,2534,36.2,29.7,0.19,50.3,446,197,224,2273,111.5,54.6,46.1,1900,876,50.7,1248,633,37.3,652,243,70.3,753,529,1250,870,380,16,486,0,5,651,114,247,490,2598,39.6,30.4,0.21,52.5,484,104,197,2272,114.3,58.2
2017,20162017,281,Stanford,Pac-12,31,14,17,1255,68.5,44.0,1753,772,48.7,1263,615,32.0,490,157,68.2,676,461,1067,751,316,9,399,0,3,604,66,330,426,2162,38.6,29.6,0.19,48.5,421,79,211,2149,100.6,52.7,44.4,1691,751,48.6,1015,493,38.2,676,258,69.4,640,444,1030,750,280,8,444,0,1,586,59,265,378,2204,37.8,27.2,0.21,52.0,440,114,192,2152,102.4,55.9
2017,20162017,282,Stephen F. Austin,Southland,33,18,15,1350,67.9,44.7,1753,783,51.4,1148,590,31.9,605,193,72.1,735,530,1147,769,378,27,578,0,12,717,135,495,826,2289,41.9,33.0,0.25,50.2,409,100,223,2292,99.9,55.1,45.1,1713,772,50.3,1121,564,35.1,592,208,68.0,763,519,1012,703,309,15,534,0,12,673,128,500,658,2271,44.5,30.5,0.23,51.1,399,102,239,2290,99.2,55.4
2017,20162017,283,Stetson,ASUN,32,11,21,1295,71.7,44.1,2007,886,50.5,1238,625,33.9,769,261,65.9,665,438,1128,854,274,4,362,0,2,608,220,367,918,2471,33.1,24.3,0.16,50.6,436,71,155,2321,106.5,53.7,45.4,2122,964,51.5,1353,697,34.7,769,267,69.5,660,459,1379,976,403,11,370,0,1,613,174,375,1066,2654,31.1,29.2,0.16,51.7,485,123,164,2321,114.3,55.0
2017,20162017,285,Stony Brook,Am. East,32,18,14,1280,62.6,40.4,1879,759,45.7,1115,509,32.7,764,250,72.2,616,445,1109,751,358,11,325,0,6,622,88,420,623,2215,32.8,32.3,0.16,47.0,391,102,174,2003,110.6,51.5,43.9,1702,747,47.5,1084,515,37.5,618,232,70.1,682,478,1157,853,304,12,423,0,8,624,98,316,657,2204,40.1,26.3,0.21,50.7,363,76,142,2002,110.1,55.0
2017,20162017,286,Syracuse,ACC,34,19,15,1390,66.8,45.8,1950,894,51.2,1160,594,38.0,790,300,73.8,686,506,1182,819,363,13,418,0,1,542,82,232,304,2594,35.2,30.7,0.18,53.5,532,160,275,2318,111.9,57.6,43.0,2015,867,49.6,1154,572,34.3,861,295,65.8,588,387,1217,786,431,22,458,0,1,611,61,158,282,2416,29.2,35.4,0.2,50.3,583,89,210,2322,104.0,53.1
2017,20162017,287,TCU,Big 12,39,24,15,1590,67.0,46.6,2284,1064,52.5,1494,784,35.4,790,280,68.6,738,506,1404,951,453,28,504,0,8,679,175,358,652,2914,32.3,32.3,0.19,52.7,661,175,256,2660,109.5,55.9,44.3,2231,988,48.5,1474,715,36.1,757,273,68.5,685,469,1259,867,392,21,508,0,5,711,97,300,502,2718,30.7,31.1,0.19,50.4,580,149,226,2665,102.0,53.7
2017,20162017,289,Temple,American,32,16,16,1315,66.4,42.2,1916,808,47.0,1109,521,35.6,807,287,72.3,506,366,1097,777,320,10,365,0,1,581,94,323,386,2269,26.4,29.2,0.17,49.7,464,128,208,2183,103.9,53.0,43.0,1875,807,47.7,1217,581,34.3,658,226,72.7,601,437,1212,843,369,16,403,0,2,488,80,276,508,2277,32.1,30.4,0.18,49.1,437,126,172,2182,104.4,53.2
2017,20162017,290,Tennessee State,OVC,30,17,13,1260,66.4,44.3,1680,744,48.7,1179,574,33.9,501,170,69.2,688,476,1117,752,365,9,451,0,13,633,118,480,868,2134,41.0,32.7,0.22,49.3,339,102,201,2089,102.2,53.8,40.7,1567,637,45.5,855,389,34.8,712,248,69.2,737,510,980,692,288,12,471,0,8,637,130,438,548,2032,47.0,29.4,0.22,48.6,384,91,167,2094,97.0,53.7
2017,20162017,291,Tennessee Tech,OVC,32,12,20,1330,61.8,42.1,1867,786,48.5,1124,545,32.4,743,241,70.8,712,504,1161,805,356,7,435,0,6,676,167,466,647,2317,38.1,30.7,0.21,48.6,445,123,215,2054,112.8,53.1,43.2,1826,788,49.2,1096,539,34.1,730,249,73.5,698,513,1176,837,339,11,468,0,7,649,150,390,601,2340,38.2,28.8,0.23,50.0,474,110,186,2054,113.9,54.8
2017,20162017,292,Tennessee,SEC,32,16,16,1295,70.9,42.2,1903,803,46.4,1324,614,32.6,579,189,72.9,807,588,1206,818,388,11,399,0,0,670,92,252,448,2383,42.4,32.2,0.17,47.2,441,146,175,2298,103.7,52.8,42.7,1832,783,46.4,1216,564,35.6,616,219,69.9,787,550,1183,828,355,6,447,0,6,681,108,220,426,2335,43.0,30.0,0.19,48.7,385,121,191,2294,101.8,53.6
2017,20162017,293,Texas A&M,SEC,31,16,15,1240,66.5,45.8,1754,804,52.1,1180,615,32.9,574,189,64.9,584,379,1197,796,401,5,439,0,2,511,45,210,332,2176,33.3,33.5,0.21,51.2,489,173,186,2060,105.6,54.1,40.4,1829,739,43.7,1121,490,35.2,708,249,73.0,514,375,1032,671,361,8,361,0,1,539,52,210,272,2102,28.1,35.0,0.17,47.2,426,104,205,2064,101.8,51.1
2017,20162017,294,Texas A&M-Corpus Christi,Southland,36,24,12,1485,63.6,47.0,2071,974,52.5,1483,779,33.2,588,195,72.2,792,572,1227,859,368,8,485,0,5,703,216,540,860,2715,38.2,30.0,0.21,51.7,486,142,337,2361,115.0,56.1,43.8,1994,874,50.5,1167,589,34.5,827,285,68.5,790,541,1253,861,392,13,587,0,7,741,123,393,704,2574,39.6,31.3,0.25,51.0,473,96,255,2365,108.8,55.0
2017,20162017,295,Texas,Big 12,33,11,22,1320,64.1,43.8,1785,782,51.3,1194,612,28.8,591,170,64.7,612,396,1088,777,311,7,432,0,4,576,64,109,228,2215,34.3,28.6,0.2,48.6,360,143,184,2120,104.5,53.9,42.7,1871,798,47.7,1222,583,33.1,649,215,71.4,574,410,1151,792,359,9,397,0,5,583,53,132,198,2273,30.7,31.2,0.19,48.4,391,102,210,2109,107.8,53.5
2017,20162017,296,Texas Southern,SWAC,35,23,12,1430,57.9,43.0,2015,866,50.0,1322,661,29.6,693,205,73.5,892,656,1221,821,400,10,408,0,17,608,102,355,504,2593,44.3,32.8,0.2,48.1,411,111,250,2072,125.1,53.9,44.5,2113,940,49.3,1510,744,32.5,603,196,68.3,682,466,1311,868,443,14,470,0,8,743,86,236,596,2544,32.3,33.8,0.23,49.1,453,118,182,2071,122.8,52.7
2017,20162017,297,Texas State,Sun Belt,36,22,14,1485,60.6,44.7,1933,865,50.8,1276,648,33.0,657,217,66.1,696,460,1211,866,345,29,423,0,4,642,156,487,826,2407,36.0,28.5,0.19,50.4,526,160,237,2248,107.1,53.7,41.2,1891,780,46.7,1215,567,31.5,676,213,71.8,673,483,1197,844,353,17,483,0,4,656,81,372,658,2256,35.6,29.5,0.21,46.9,369,134,198,2252,100.2,51.6
