season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,231,Portland State,Big Sky,31,12,19,1240,71.3,44.8,1865,835,51.1,1177,601,34.0,688,234,72.7,631,459,974,685,289,12,375,0,10,700,470,554,1036,2363,33.8,29.7,0.17,51.0,431,105,220,2214,106.7,55.1,47.2,1669,787,53.0,1103,585,35.7,566,202,74.2,760,564,1113,821,292,23,495,0,9,593,275,391,1022,2340,45.5,26.2,0.22,53.2,425,69,159,2204,106.2,58.4
2023,20222023,232,Prairie View A&M,SWAC,32,13,19,1345,59.5,40.4,1914,773,45.4,1283,582,30.3,631,191,68.5,629,431,1123,745,378,25,438,0,6,610,239,484,948,2168,32.9,33.7,0.22,45.4,352,112,242,2003,108.2,49.5,43.1,1723,742,47.6,1144,545,34.0,579,197,71.7,718,515,1080,795,285,30,491,0,8,575,283,425,904,2196,41.7,26.4,0.25,48.8,359,132,185,2000,109.8,53.9
2023,20222023,233,Presbyterian,Big South,32,5,27,1310,61.4,42.0,1709,718,48.2,1093,527,31.0,616,191,62.5,630,394,1048,712,336,13,430,0,4,617,236,436,968,2021,36.9,32.1,0.21,47.6,344,98,176,2010,100.5,50.9,46.6,1686,786,51.6,1094,564,37.5,592,222,65.5,655,429,1052,757,295,33,396,0,11,556,307,490,1006,2223,38.8,28.0,0.2,53.2,374,129,222,2010,110.6,56.3
2023,20222023,234,Princeton,Ivy,32,23,9,1325,63.5,45.5,1906,867,53.6,1110,595,34.2,796,272,71.2,576,410,1248,923,325,15,385,0,0,512,232,364,1116,2416,30.2,26.0,0.18,52.6,432,106,156,2105,114.8,55.9,42.5,1904,810,47.7,1271,606,32.2,633,204,68.9,534,368,1055,792,263,12,336,0,5,572,240,415,1020,2192,28.0,24.9,0.16,47.9,355,106,196,2099,104.4,51.2
2023,20222023,235,Providence,Big East,33,21,12,1375,65.0,45.6,1975,901,50.8,1345,683,34.6,630,218,74.2,717,532,1257,857,400,26,387,0,10,496,376,482,1208,2552,36.3,31.8,0.17,51.1,482,147,226,2238,114.0,55.7,44.0,1980,872,49.2,1315,647,33.8,665,225,74.5,502,374,1069,749,320,11,387,0,7,597,276,404,1114,2343,25.4,29.9,0.17,49.7,419,130,199,2233,104.9,53.2
2023,20222023,236,Purdue,Big Ten,35,29,6,1415,60.9,45.7,1936,884,54.1,1193,645,32.2,743,239,74.4,720,536,1354,924,430,18,388,0,5,479,165,387,1150,2543,37.2,31.8,0.18,51.8,542,129,166,2153,118.1,56.4,41.6,2024,842,47.2,1307,617,31.4,717,225,73.8,389,287,975,691,284,30,348,0,5,660,179,425,920,2196,19.2,29.1,0.16,47.2,432,103,215,2159,101.7,50.0
2023,20222023,237,Purdue Fort Wayne,Horizon,32,17,15,1295,68.6,43.9,1906,836,52.0,1015,528,34.6,891,308,70.5,545,384,1139,821,318,20,421,0,9,469,253,421,944,2364,28.6,27.9,0.19,51.9,418,74,235,2221,106.4,55.1,44.4,1909,847,53.6,1155,619,30.2,754,228,72.1,433,312,1107,833,274,18,414,0,10,518,267,426,1020,2234,22.7,24.8,0.19,50.3,395,104,212,2218,100.7,53.2
2023,20222023,238,Quinnipiac,MAAC,32,20,12,1315,62.0,43.3,1908,826,47.6,1183,563,36.3,725,263,66.7,630,420,1195,832,363,18,404,0,0,525,218,412,986,2335,33.0,30.4,0.2,50.2,419,82,196,2032,114.9,53.4,42.3,1941,822,48.5,1231,597,31.7,710,225,70.0,517,362,1091,772,319,13,377,0,2,550,197,443,930,2231,26.6,29.2,0.18,48.1,392,129,208,2047,109.0,51.4
2023,20222023,239,Radford,Big South,36,21,15,1455,63.3,46.0,2023,931,50.8,1369,696,35.9,654,235,68.9,579,399,1202,832,370,30,426,0,5,606,284,533,1138,2496,28.6,30.8,0.18,51.8,426,103,252,2307,108.2,54.8,44.9,1889,849,51.9,1188,616,33.2,701,233,68.3,587,401,1128,812,316,16,483,0,3,585,201,460,1126,2332,31.1,28.0,0.21,51.1,404,96,201,2298,101.5,54.3
2023,20222023,240,Rhode Island,A-10,31,9,22,1285,66.3,39.4,1765,696,43.6,1212,528,30.4,553,168,74.4,653,486,1148,785,363,20,437,0,14,557,357,366,898,2046,37.0,31.6,0.2,44.2,347,119,199,2134,95.9,49.8,43.5,1822,793,49.6,1189,590,32.1,633,203,69.5,577,401,1115,787,328,22,369,0,8,557,244,500,1024,2190,31.7,29.4,0.17,49.1,406,165,213,2125,103.1,52.7
2023,20222023,241,Rice,CUSA,35,19,16,1460,67.9,46.6,2052,956,55.1,1177,648,35.2,875,308,73.8,641,473,1220,926,294,17,450,0,9,543,251,456,1082,2693,31.2,24.1,0.18,54.1,533,85,208,2474,108.9,57.7,46.6,2161,1006,52.7,1352,712,36.3,809,294,69.5,538,374,1211,893,318,15,417,0,10,609,302,471,1146,2680,24.9,26.3,0.17,53.4,464,90,242,2480,108.1,55.9
2023,20222023,242,Richmond,A-10,33,15,18,1370,64.3,43.9,1791,786,52.4,1001,525,33.0,790,261,74.5,591,440,1066,841,225,24,380,0,8,500,172,413,942,2273,33.0,21.1,0.17,51.2,402,78,189,2209,102.9,55.4,42.9,1893,813,49.7,1131,562,32.9,762,251,72.6,496,360,1137,851,286,24,381,0,4,578,272,427,992,2237,26.2,25.2,0.17,49.6,405,94,198,2193,102.0,53.0
2023,20222023,243,Rider,MAAC,30,16,14,1235,62.3,45.4,1746,793,49.6,1297,643,33.4,449,150,73.5,502,369,1080,744,336,24,345,0,4,548,203,353,1036,2105,28.8,31.1,0.18,49.7,341,67,161,1927,109.2,53.5,42.5,1625,690,47.6,926,441,35.6,699,249,64.4,618,398,945,657,288,23,333,0,2,472,177,391,770,2027,38.0,30.5,0.17,50.1,364,97,179,1920,105.6,53.4
2023,20222023,244,Robert Morris,Horizon,33,16,17,1335,63.3,44.3,1904,844,50.7,1201,609,33.4,703,235,72.1,505,364,1144,807,337,17,432,0,8,534,295,479,1058,2287,26.5,29.5,0.2,50.5,457,135,220,2113,108.2,53.8,43.3,1831,793,47.1,1240,584,35.4,591,209,73.1,561,410,1107,800,307,18,435,0,6,510,313,436,964,2205,30.6,27.7,0.21,49.0,349,89,224,2112,104.4,53.1
2023,20222023,245,Rutgers,Big Ten,34,19,15,1390,64.7,43.1,2012,867,47.9,1404,672,32.1,608,195,70.0,567,397,1251,857,394,24,388,0,4,543,339,532,1110,2326,28.2,31.5,0.17,47.9,512,131,297,2244,103.7,51.4,40.0,1855,742,46.9,1059,497,30.8,796,245,68.8,509,350,1165,833,332,27,492,0,7,545,225,405,822,2079,27.4,28.5,0.22,46.6,417,133,200,2251,92.4,50.0
2023,20222023,246,SE Louisiana,Southland,32,18,14,1355,64.8,45.8,1942,889,50.5,1270,641,36.9,672,248,74.2,616,457,1107,778,329,12,390,0,15,557,372,546,1136,2483,31.7,29.7,0.18,52.2,453,58,233,2193,113.2,56.1,46.0,1872,861,51.5,1100,566,38.2,772,295,68.8,603,415,1135,808,327,20,465,0,10,550,282,437,988,2432,32.2,28.8,0.21,53.9,472,87,193,2194,110.8,56.9
2023,20222023,247,SIU Edwardsville,OVC,33,19,14,1320,70.1,43.5,1917,834,49.9,1199,598,32.9,718,236,72.9,767,559,1222,850,372,24,421,0,19,576,378,525,988,2463,40.0,30.4,0.18,49.7,407,141,228,2313,106.5,54.6,42.5,1936,823,47.5,1237,588,33.6,699,235,73.1,646,472,1171,814,357,21,452,0,14,634,403,471,964,2353,33.4,30.5,0.2,48.6,390,91,197,2316,101.6,53.0
2023,20222023,248,SMU,American,32,10,22,1330,66.2,42.2,1919,810,47.8,1273,609,31.1,646,201,67.4,634,427,1118,783,335,17,413,0,10,556,296,448,1042,2248,33.0,30.0,0.19,47.4,436,108,226,2203,102.0,51.1,45.3,1908,864,51.4,1200,617,34.9,708,247,70.9,625,443,1201,858,343,20,428,0,12,562,358,455,1046,2418,32.8,28.6,0.19,51.8,495,152,225,2200,109.9,55.4
2023,20222023,249,Sacramento State,Big Sky,32,14,18,1345,60.6,44.4,1751,778,50.0,1122,561,34.5,629,217,69.7,489,341,1141,793,348,23,427,0,6,497,155,287,1052,2114,27.9,30.5,0.21,50.6,436,85,143,2033,104.0,53.8,45.6,1801,822,50.2,1252,629,35.2,549,193,73.6,451,332,950,702,248,8,302,0,11,496,284,444,1022,2169,25.0,26.1,0.15,51.0,379,85,213,2039,106.4,54.2
2023,20222023,250,Sacred Heart,NEC,33,16,17,1350,63.8,43.2,2002,864,50.0,1271,635,31.3,731,229,67.8,553,375,1180,831,349,27,438,0,4,502,311,529,1092,2332,27.6,29.6,0.2,48.9,444,108,259,2156,108.2,51.9,43.9,1973,866,49.8,1244,620,33.7,729,246,70.0,533,373,1226,864,362,20,463,0,9,501,237,481,1090,2351,27.0,29.5,0.22,50.1,461,101,245,2152,109.2,53.2
2023,20222023,251,Saint Joseph's,A-10,33,16,17,1350,65.1,42.6,1920,818,50.9,1038,528,32.9,882,290,70.3,657,462,1142,800,342,12,421,0,4,578,274,496,970,2388,34.2,29.9,0.19,50.2,399,107,216,2201,108.5,54.0,43.4,1923,834,50.1,1113,558,34.1,810,276,70.6,630,445,1195,840,355,22,437,0,11,574,270,414,964,2389,32.8,29.7,0.2,50.5,491,120,226,2191,109.0,54.3
2023,20222023,252,Saint Louis,A-10,33,21,12,1320,68.5,46.8,1970,921,52.2,1325,691,35.7,645,230,73.1,576,421,1254,919,335,21,399,0,7,559,401,370,1196,2493,29.2,26.7,0.18,52.6,543,132,166,2259,110.4,56.1,41.4,1977,819,46.2,1223,565,33.7,754,254,72.0,633,456,1110,783,327,22,353,0,7,561,303,452,984,2348,32.0,29.5,0.16,47.9,433,109,211,2262,103.8,52.1
2023,20222023,253,Saint Mary's,WCC,35,27,8,1445,61.8,45.5,1952,888,50.7,1232,625,36.5,720,263,69.4,625,434,1233,865,368,42,373,0,4,579,157,463,1150,2473,32.0,29.8,0.17,52.2,439,122,239,2226,111.1,55.5,41.7,1806,753,45.7,1229,562,33.1,577,191,74.3,549,408,1000,757,243,22,436,0,8,597,204,372,948,2105,30.4,24.3,0.19,47.0,280,127,167,2239,94.0,51.4
2023,20222023,254,Saint Peter's,MAAC,32,14,18,1310,61.2,39.1,1830,716,44.5,1182,526,29.3,648,190,68.9,528,364,1113,686,427,45,391,0,9,681,208,427,854,1986,28.9,38.4,0.19,44.3,336,102,200,2008,98.9,48.1,42.8,1551,664,47.8,994,475,33.9,557,189,71.7,789,566,1031,739,292,29,402,0,8,516,258,412,774,2083,50.9,28.3,0.2,48.9,332,140,147,2002,104.0,54.9
2023,20222023,255,Sam Houston,WAC,34,26,8,1390,62.8,45.6,1961,894,50.2,1230,617,37.9,731,277,67.7,575,389,1250,862,388,26,446,0,3,606,389,677,1050,2454,29.3,31.0,0.2,52.7,460,76,279,2186,112.3,55.4,39.1,1704,667,44.6,909,405,33.0,795,262,70.1,598,419,1040,764,276,31,564,0,6,555,274,420,670,2015,35.1,26.5,0.26,46.8,374,102,193,2180,92.4,51.2
2023,20222023,256,Samford,SoCon,32,21,11,1340,65.3,45.4,1833,832,53.6,1011,542,35.3,822,290,74.7,756,565,1137,818,319,14,405,0,10,598,226,488,962,2519,41.2,28.1,0.18,53.3,374,83,260,2192,114.9,58.2,43.2,1783,770,48.3,1001,483,36.7,782,287,70.8,654,463,1066,770,296,28,468,0,6,649,260,388,774,2290,36.7,27.8,0.21,51.2,440,72,207,2184,104.9,55.3
2023,20222023,257,San Diego State,Mountain West,39,32,7,1590,65.0,43.8,2251,986,48.5,1473,715,34.8,778,271,72.2,737,532,1413,987,426,27,450,0,12,635,291,518,1106,2775,32.7,30.1,0.17,49.8,504,151,262,2585,107.4,53.9,40.9,2146,878,49.3,1289,635,28.4,857,243,75.2,633,476,1252,909,343,34,503,0,7,697,187,456,1066,2475,29.5,27.4,0.19,46.6,413,116,243,2585,95.7,51.0
2023,20222023,258,San Diego,WCC,31,11,20,1270,68.5,45.1,1882,849,50.8,1191,605,35.3,691,244,76.5,587,449,1021,711,310,11,355,0,8,547,428,459,1000,2391,31.2,30.4,0.16,51.6,398,55,207,2176,109.9,55.9,49.3,1818,897,55.4,1061,588,40.8,757,309,66.8,587,392,1076,781,295,13,399,0,8,546,405,426,1014,2495,32.3,27.4,0.18,57.8,540,93,168,2175,114.7,60.1
2023,20222023,259,San Francisco,WCC,34,20,14,1380,67.0,44.7,1975,883,52.9,1009,534,36.1,966,349,75.0,635,476,1170,846,324,23,468,0,15,630,289,484,930,2591,32.2,27.7,0.2,53.5,436,85,230,2313,112.0,57.5,44.0,1941,854,49.3,1266,624,34.1,675,230,76.9,726,558,1107,800,307,12,430,0,8,592,272,454,1038,2496,37.4,27.7,0.19,49.9,384,85,228,2311,108.0,55.2
2023,20222023,260,San José State,Mountain West,35,21,14,1445,61.3,43.5,1996,869,51.1,1182,604,32.6,814,265,67.9,529,359,1335,912,423,27,416,0,3,546,192,319,1132,2362,26.5,31.7,0.19,50.2,428,145,142,2217,106.5,53.0,41.9,1970,826,46.1,1270,586,34.3,700,240,76.2,559,426,1067,773,294,13,291,0,6,519,237,446,960,2318,28.4,27.6,0.13,48.0,419,91,180,2215,104.7,52.3
2023,20222023,261,Santa Clara,WCC,33,23,10,1355,67.1,45.4,2026,919,50.2,1284,644,37.1,742,275,70.4,604,425,1261,910,351,17,414,0,4,519,308,458,1116,2538,29.8,27.8,0.18,52.1,460,125,196,2271,111.8,55.4,43.4,2035,883,48.2,1250,602,35.8,785,281,73.1,501,366,1106,819,287,23,392,0,7,583,220,390,1024,2413,24.6,25.9,0.17,50.3,446,88,211,2272,106.2,53.5
2023,20222023,262,Seattle U,WAC,32,20,12,1295,67.6,40.2,1953,786,47.2,1083,511,31.6,870,275,71.8,635,456,1186,827,359,19,382,0,13,581,230,447,876,2303,32.5,30.3,0.17,47.3,381,99,196,2186,105.4,51.6,42.8,1847,791,48.5,1204,584,32.2,643,207,70.0,600,420,1125,841,284,12,421,0,7,594,288,412,988,2209,32.5,25.2,0.19,48.4,412,111,197,2189,100.9,52.3
2023,20222023,263,Seton Hall,Big East,33,17,16,1320,65.1,43.9,1785,784,49.5,1200,594,32.5,585,190,68.6,726,498,1157,808,349,29,454,0,16,586,302,484,1062,2256,40.7,30.2,0.21,49.2,401,143,272,2147,105.1,53.6,41.5,1835,762,47.2,1159,547,31.8,676,215,72.2,568,410,1121,779,342,30,475,0,16,598,267,485,946,2149,31.0,30.5,0.22,47.4,415,144,233,2150,100.0,51.5
2023,20222023,264,Siena,MAAC,32,17,15,1325,63.4,43.3,1769,766,47.8,1158,553,34.9,611,213,73.6,611,450,1097,775,322,20,420,0,5,547,192,413,932,2195,34.5,29.4,0.2,49.3,409,135,182,2095,104.8,53.9,44.9,1765,793,49.4,1270,627,33.5,495,166,68.6,582,399,1017,735,282,24,398,0,10,555,257,458,1114,2151,33.0,27.7,0.19,49.6,341,101,244,2105,102.2,53.2
2023,20222023,265,South Alabama,Sun Belt,35,19,16,1415,62.9,46.9,2036,955,54.4,1266,689,34.5,770,266,68.7,447,307,1143,901,242,20,342,0,4,513,220,432,1272,2483,22.0,21.2,0.15,53.4,399,151,212,2221,111.8,55.6,42.0,2032,853,47.0,1451,682,29.4,581,171,71.7,565,405,1253,907,346,16,384,0,6,452,277,360,1160,2282,27.8,27.6,0.17,46.2,350,102,185,2230,102.3,50.0
2023,20222023,266,South Carolina,SEC,32,11,21,1340,62.0,40.3,1846,744,45.8,1091,500,32.3,755,244,66.1,495,327,1091,713,378,22,421,0,3,512,156,339,834,2059,26.8,34.6,0.2,46.9,355,84,157,2082,98.9,49.9,46.5,1858,864,53.7,1184,636,33.8,674,228,67.4,546,368,1120,777,343,13,335,0,5,478,339,498,1056,2324,29.4,30.6,0.16,52.6,470,112,234,2071,112.2,55.4
2023,20222023,267,South Carolina State,MEAC,31,5,26,1270,60.2,42.3,1980,838,47.7,1309,625,31.7,671,213,67.0,575,385,1097,668,429,9,485,0,16,638,248,500,1010,2274,29.0,39.1,0.25,47.7,435,100,224,1914,118.8,50.9,49.9,1785,890,55.7,1133,631,39.7,652,259,72.1,777,560,1152,809,343,9,485,0,12,536,353,570,1150,2599,43.5,29.8,0.25,57.1,521,132,233,1908,136.2,61.1
2023,20222023,268,South Carolina Upstate,Big South,32,16,16,1295,66.9,45.6,1773,808,52.0,1152,599,33.7,621,209,65.4,570,373,1012,745,267,17,419,0,4,637,305,485,1024,2198,32.1,26.4,0.19,51.5,374,146,237,2167,101.4,54.3,43.3,1732,750,49.0,1100,539,33.4,632,211,70.5,729,514,1127,787,340,23,459,0,3,564,255,447,954,2225,42.1,30.2,0.21,49.4,353,82,202,2165,102.8,54.2
2023,20222023,269,South Dakota,Summit,31,12,19,1240,63.1,43.1,1750,755,46.0,1044,480,39.0,706,275,76.5,476,364,1041,774,267,9,360,0,13,540,172,305,806,2149,27.2,25.6,0.18,51.0,385,48,138,1955,109.9,54.8,45.2,1800,813,51.5,1082,557,35.7,718,256,73.1,547,400,1058,775,283,13,305,0,12,508,233,449,954,2282,30.4,26.7,0.16,52.3,381,115,196,1957,116.6,55.9
2023,20222023,270,South Dakota State,Summit,32,19,13,1310,65.8,45.0,1805,812,51.2,1105,566,35.1,700,246,79.2,505,400,1040,817,223,11,371,0,4,456,210,396,984,2270,28.0,21.4,0.17,51.8,341,92,166,2157,105.2,56.0,43.9,1880,826,51.4,1112,572,33.1,768,254,75.9,431,327,1092,816,276,15,381,0,3,532,206,431,958,2233,22.9,25.3,0.18,50.7,408,101,202,2152,103.8,53.9
2023,20222023,271,South Florida,American,32,14,18,1295,65.3,44.6,1894,844,51.0,1191,608,33.6,703,236,65.1,582,379,1197,816,381,19,437,0,5,568,344,418,1028,2303,30.7,31.8,0.21,50.8,429,98,207,2112,109.0,53.6,43.1,1818,783,48.2,1116,538,34.9,702,245,72.9,675,492,1087,773,314,23,418,0,6,536,296,461,926,2303,37.1,28.9,0.2,49.8,430,97,219,2119,108.7,54.4
2023,20222023,272,Southeast Missouri State,OVC,36,19,17,1495,71.1,43.9,2138,939,51.5,1286,662,32.5,852,277,70.8,807,571,1219,883,336,19,459,0,27,752,400,523,1122,2789,37.7,27.6,0.17,50.4,485,109,249,2658,104.9,55.9,44.9,2028,910,50.4,1308,659,34.9,720,251,68.9,887,611,1273,937,336,28,519,0,28,696,464,512,1138,2734,43.7,26.4,0.2,51.1,459,96,242,2660,102.8,56.5
2023,20222023,273,Southern Illinois,MVC,33,23,10,1335,63.0,44.8,1716,769,55.4,921,510,32.6,795,259,72.3,513,371,1040,812,228,26,413,0,4,539,269,472,944,2168,29.9,21.9,0.2,52.4,459,70,238,2104,103.0,55.8,42.0,1769,743,46.7,1160,542,33.0,609,201,65.1,521,339,1061,766,295,19,427,0,8,527,206,370,892,2026,29.5,27.8,0.2,47.7,365,95,208,2103,96.3,50.7
2023,20222023,274,Southern,SWAC,32,15,17,1310,68.4,42.9,1872,804,49.3,1135,560,33.1,737,244,71.5,627,448,1033,754,279,24,464,0,11,639,424,570,902,2300,33.5,27.0,0.21,49.5,451,75,278,2245,102.4,53.5,44.0,1741,766,51.7,1019,527,33.1,722,239,69.6,731,509,1131,835,296,30,549,0,7,560,350,506,872,2280,42.0,26.2,0.25,50.9,457,124,211,2232,102.2,55.3
2023,20222023,275,Southern Miss,Sun Belt,33,25,8,1320,68.4,45.5,1937,881,53.2,1223,651,32.2,714,230,71.4,622,444,1203,837,366,16,403,0,12,545,297,521,1110,2436,32.1,30.4,0.18,51.4,489,87,276,2251,108.2,55.1,41.5,1874,778,47.5,1165,553,31.7,709,225,70.8,566,401,1119,776,343,19,481,0,8,551,294,416,938,2182,30.2,30.7,0.21,47.5,408,83,221,2262,96.5,51.4
2023,20222023,276,Southern Utah,WAC,37,24,13,1550,68.7,46.5,2286,1064,53.7,1399,751,35.3,887,313,72.5,859,623,1427,1032,395,19,492,0,13,681,451,658,1370,3064,37.6,27.7,0.18,53.4,485,125,268,2663,115.1,57.5,44.0,2270,999,49.3,1441,711,34.7,829,288,70.8,675,478,1292,948,344,17,527,0,20,760,328,508,1154,2764,29.7,26.6,0.2,50.4,473,128,252,2661,103.9,53.8
2023,20222023,277,St. Bonaventure,A-10,32,14,18,1310,64.2,42.9,1794,769,47.5,1144,543,34.8,650,226,70.3,529,372,1044,744,300,22,404,0,9,596,258,411,862,2136,29.5,28.7,0.19,49.2,380,108,224,2099,101.8,52.7,42.9,1713,735,52.1,1038,541,28.7,675,194,71.6,700,501,1096,790,306,18,417,0,17,509,261,427,942,2165,40.9,27.9,0.2,48.6,414,88,191,2107,102.8,53.6
2023,20222023,278,St. Francis (PA),NEC,31,13,18,1255,64.8,46.2,1760,813,50.8,1127,573,37.9,633,240,70.4,564,397,1036,771,265,16,389,0,7,510,188,365,1032,2263,32.0,25.6,0.19,53.0,430,64,137,2033,111.3,56.3,45.1,1868,843,51.7,1208,625,33.0,660,218,69.2,552,382,1060,758,302,9,328,0,6,534,305,419,1064,2286,29.6,28.5,0.16,51.0,422,84,209,2035,112.3,54.1
2023,20222023,279,St. John's,Big East,33,18,15,1370,68.8,44.9,2159,970,49.3,1576,777,33.1,583,193,69.9,599,419,1324,891,433,15,462,0,15,535,418,551,1300,2552,27.7,32.7,0.2,49.4,500,123,272,2351,108.5,52.7,43.4,2037,885,49.2,1235,608,34.5,802,277,72.0,603,434,1178,839,339,24,486,0,14,533,318,489,1040,2481,29.6,28.8,0.21,50.2,509,108,271,2359,105.2,53.9
2023,20222023,280,St. Thomas-Minnesota,Summit,33,19,14,1320,65.8,44.7,1895,847,52.3,1051,550,35.2,844,297,78.5,581,456,1052,780,272,12,327,0,5,574,242,482,998,2447,30.7,25.9,0.15,52.5,426,77,196,2179,112.3,56.9,45.5,1845,839,52.1,1184,617,33.6,661,222,74.2,561,416,1134,829,305,16,390,0,9,563,203,342,1068,2316,30.4,26.9,0.18,51.5,390,118,140,2167,106.9,55.4
2023,20222023,281,Stanford,Pac-12,33,14,19,1320,65.1,45.2,1853,838,51.1,1117,571,36.3,736,267,69.4,545,378,1137,795,342,22,413,0,1,557,199,452,996,2321,29.4,30.1,0.19,52.4,490,106,188,2149,108.0,55.5,44.3,1819,806,50.4,1077,543,35.4,742,263,73.1,521,381,1041,756,285,22,400,0,13,536,234,463,888,2256,28.6,27.4,0.19,51.5,415,90,196,2145,105.2,55.1
2023,20222023,282,Stephen F. Austin,Southland,32,19,13,1345,63.6,47.3,1834,867,51.0,1302,664,38.2,532,203,71.6,684,490,1096,759,337,31,491,0,17,686,363,682,1080,2427,37.3,30.7,0.23,52.8,482,83,284,2137,113.6,56.8,43.9,1740,764,50.2,1095,550,33.2,645,214,69.5,714,496,1062,723,339,18,576,0,20,670,281,486,944,2238,41.0,31.9,0.27,50.1,459,108,197,2139,104.6,54.5
2023,20222023,282,Stephen F. Austin,WAC,32,19,13,1345,63.6,47.3,1834,867,51.0,1302,664,38.2,532,203,71.6,684,490,1096,759,337,31,491,0,17,686,363,682,1080,2427,37.3,30.7,0.23,52.8,482,83,284,2137,113.6,56.8,43.9,1740,764,50.2,1095,550,33.2,645,214,69.5,714,496,1062,723,339,18,576,0,20,670,281,486,944,2238,41.0,31.9,0.27,50.1,459,108,197,2139,104.6,54.5
2023,20222023,283,Stetson,ASUN,31,17,14,1330,62.1,46.1,1860,857,52.0,1049,546,38.3,811,311,77.2,461,356,1077,759,318,14,327,0,1,484,223,366,908,2381,24.8,29.5,0.16,54.4,429,99,159,2065,115.3,57.7,45.4,1821,826,51.6,1129,582,35.3,692,244,74.6,524,391,1031,737,294,19,316,0,4,463,225,363,1018,2287,28.8,28.5,0.15,52.1,421,74,163,2064,110.8,55.7
2023,20222023,284,Stonehill,NEC,31,14,17,1265,58.9,44.1,1633,720,50.3,956,481,35.3,677,239,75.8,524,397,963,769,194,19,417,0,7,468,179,421,872,2076,32.1,20.1,0.22,51.4,380,88,219,1859,111.7,55.7,42.8,1822,779,48.4,1087,526,34.4,735,253,70.2,493,346,1127,783,344,18,419,0,10,509,184,424,906,2157,27.1,30.5,0.22,49.7,425,91,217,1867,115.5,52.9
2023,20222023,285,Stony Brook,CAA,33,11,22,1335,64.1,41.3,1756,726,48.9,962,470,32.2,794,256,74.4,504,375,1119,867,252,28,413,0,3,499,115,295,672,2083,28.7,22.5,0.19,48.6,389,83,144,2143,97.2,52.7,42.6,1936,824,49.1,1089,535,34.1,847,289,69.9,489,342,1161,844,317,17,305,0,5,522,231,456,832,2279,25.3,27.3,0.14,50.0,442,71,239,2136,106.7,53.0
2023,20222023,286,Syracuse,ACC,32,17,15,1310,66.5,46.3,1883,871,50.4,1336,673,36.2,547,198,74.9,577,432,1112,788,324,15,373,0,5,427,288,496,1086,2372,30.6,29.1,0.17,51.5,459,161,241,2178,108.9,55.5,42.9,1984,851,50.9,1026,522,34.3,958,329,70.2,430,302,1159,759,400,27,412,0,7,525,309,420,926,2333,21.7,34.5,0.19,51.2,619,88,210,2178,107.1,53.7
2023,20222023,287,TCU,Big 12,35,22,13,1415,69.0,45.3,2128,965,51.5,1492,768,31.0,636,197,69.9,725,507,1254,852,402,15,416,0,13,578,572,606,1340,2634,34.1,32.1,0.17,50.0,565,166,281,2439,108.0,53.8,42.7,2038,871,49.2,1324,651,30.8,714,220,70.6,613,433,1221,847,374,28,539,0,10,584,321,422,1110,2395,30.1,30.6,0.22,48.1,480,154,222,2440,98.2,51.9
