season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,242,Richmond,A-10,35,26,9,1480,52.3,44.7,1890,845,49.8,1205,600,35.8,685,245,70.4,625,440,1108,804,304,8,384,0,4,622,0,0,0,2427,33.1,27.4,0.2,51.2,433,157,283,1930,125.8,56.1,39.5,1880,742,43.9,1292,567,29.8,588,175,70.3,684,481,1295,838,457,9,519,0,5,612,0,0,0,2196,36.4,35.3,0.27,44.1,337,115,186,1937,113.4,50.3
2010,20092010,243,Rider,MAAC,33,17,16,1365,65.8,42.4,1914,811,46.8,1268,593,33.7,646,218,68.8,661,455,1150,805,345,3,425,0,2,582,0,0,0,2295,34.5,30.0,0.19,48.1,411,101,225,2249,102.0,52.0,43.9,1900,835,48.4,1250,605,35.4,650,230,70.1,659,462,1252,879,373,11,463,0,4,599,0,0,0,2362,34.7,29.8,0.21,50.0,475,115,203,2240,105.4,53.9
2010,20092010,244,Robert Morris,NEC,35,23,12,1415,51.4,43.6,1868,815,46.7,1322,618,36.1,546,197,66.6,859,572,1227,815,412,7,520,0,9,755,0,0,0,2399,46.0,33.6,0.29,48.9,433,80,267,1818,132.0,53.4,40.7,1800,733,46.0,1112,512,32.1,688,221,71.9,861,619,1172,780,392,8,549,0,10,701,0,0,0,2306,47.8,33.4,0.3,46.9,418,119,246,1818,126.8,52.9
2010,20092010,245,Rutgers,Big East,32,15,17,1295,72.3,42.4,1810,767,47.3,1175,556,33.2,635,211,66.6,623,415,1146,765,381,6,466,0,2,517,0,0,0,2160,34.4,33.2,0.2,48.2,438,227,186,2340,92.3,51.8,42.9,1990,853,46.6,1416,660,33.6,574,193,67.3,588,396,1241,768,473,12,390,0,2,556,0,0,0,2295,29.5,38.1,0.17,47.7,434,102,259,2342,98.0,51.0
2010,20092010,246,SE Louisiana,Southland,31,19,12,1270,49.1,47.7,1667,795,52.0,1128,586,38.8,539,209,70.4,648,456,1042,754,288,6,460,0,6,615,0,0,0,2255,38.9,27.6,0.29,54.0,442,178,231,1561,144.5,57.8,39.6,1815,719,42.4,1279,542,33.0,536,177,71.3,644,459,1102,676,426,10,442,0,3,574,0,0,0,2074,35.5,38.7,0.28,44.5,352,73,192,1554,133.5,49.4
2010,20092010,248,SMU,CUSA,31,14,17,1240,57.7,45.7,1554,710,51.0,1033,527,35.1,521,183,70.0,643,450,1032,717,315,13,425,0,2,518,0,0,0,2053,41.4,30.5,0.24,51.6,333,76,176,1793,114.5,55.9,42.7,1640,700,47.1,997,470,35.8,643,230,73.9,498,368,917,626,291,8,363,0,3,568,0,0,0,1998,30.4,31.7,0.2,49.7,390,67,196,1785,111.9,53.7
2010,20092010,249,Sacramento State,Big Sky,30,9,21,1200,26.8,41.1,1580,650,44.0,1091,480,34.8,489,170,72.1,563,406,943,677,266,7,412,0,4,544,0,0,0,1935,35.6,28.2,0.51,46.5,370,80,208,802,241.3,52.9,44.2,1598,706,49.2,1050,517,34.5,548,189,73.9,624,461,1065,753,312,2,409,0,4,506,0,0,0,2140,39.0,29.3,0.51,50.1,402,98,202,803,266.5,57.1
2010,20092010,250,Sacred Heart,NEC,29,14,15,1175,48.8,44.2,1743,770,46.8,1108,518,39.7,635,252,61.8,477,295,1077,688,389,4,462,0,3,550,0,0,0,2087,27.4,36.1,0.32,51.4,426,101,201,1438,145.1,53.4,45.6,1639,747,49.0,1197,586,36.4,442,161,73.0,641,468,984,685,299,2,406,0,2,483,0,0,0,2123,39.1,30.4,0.28,50.5,372,78,229,1430,148.5,55.3
2010,20092010,251,Saint Joseph's,A-10,31,11,20,1270,57.7,41.2,1775,731,47.5,1138,540,30.0,637,191,71.0,687,488,1001,702,299,4,407,0,1,553,0,0,0,2141,38.7,29.9,0.22,46.6,406,108,226,1836,116.6,51.5,44.6,1894,844,50.2,1259,632,33.4,635,212,71.0,606,430,1249,828,421,7,448,0,3,555,0,0,0,2330,32.0,33.7,0.24,50.2,482,124,222,1830,127.3,53.9
2010,20092010,252,Saint Louis,A-10,36,23,13,1530,21.8,43.9,1882,826,50.6,1208,611,31.9,674,215,61.9,672,416,1206,873,333,8,478,0,4,615,0,0,0,2283,35.7,27.6,0.57,49.6,454,169,204,836,273.1,52.4,40.4,1962,792,44.1,1482,654,28.8,480,138,67.7,659,446,1281,856,425,3,495,0,6,656,0,0,0,2168,33.6,33.2,0.59,43.9,356,107,227,833,260.3,48.1
2010,20092010,253,Saint Mary's,WCC,34,28,6,1375,32.3,48.4,1950,944,52.8,1251,660,40.6,699,284,76.1,652,496,1244,874,370,10,394,0,2,559,0,0,0,2668,33.4,29.7,0.35,55.7,543,176,168,1110,240.4,59.6,42.3,2023,856,46.1,1545,712,30.1,478,144,66.3,606,402,1096,706,390,3,369,0,5,597,0,0,0,2258,30.0,35.6,0.33,45.9,332,79,192,1114,202.7,49.3
2010,20092010,254,Saint Peter's,MAAC,30,16,14,1250,34.4,39.8,1660,661,43.1,1181,509,31.7,479,152,66.4,586,389,1169,741,428,12,489,0,4,589,0,0,0,1863,35.3,36.6,0.46,44.4,311,132,227,1073,173.6,48.6,37.7,1607,606,41.1,1078,443,30.8,529,163,65.3,663,433,1040,680,360,4,442,0,7,548,0,0,0,1808,41.3,34.6,0.41,42.8,323,146,227,1076,168.0,47.6
2010,20092010,255,Sam Houston,Southland,33,25,8,1350,33.8,46.3,1963,909,52.4,1188,622,37.0,775,287,70.3,727,511,1248,838,410,3,442,0,8,661,0,0,0,2616,37.0,32.9,0.39,53.6,673,85,257,1137,230.1,57.3,43.0,1834,789,48.2,1214,585,32.9,620,204,68.1,737,502,1107,765,342,2,510,0,8,674,0,0,0,2287,40.2,30.9,0.45,48.6,544,94,210,1142,200.3,53.0
2010,20092010,256,Samford,SoCon,31,11,20,1240,29.3,45.4,1365,620,55.8,669,373,35.5,696,247,66.7,453,302,867,675,192,6,399,0,0,443,0,0,0,1789,33.2,22.1,0.44,54.5,405,53,162,907,197.2,57.2,41.8,1601,670,46.6,878,409,36.1,723,261,65.6,427,280,982,637,345,5,335,0,3,490,0,0,0,1881,26.7,35.1,0.37,50.0,365,74,216,907,207.4,52.6
2010,20092010,257,San Diego State,Mountain West,34,25,9,1405,55.3,47.4,1846,875,54.3,1282,696,31.7,564,179,62.1,741,460,1257,813,444,12,453,0,4,552,0,0,0,2389,40.1,35.3,0.23,52.2,458,156,251,1944,122.9,55.0,40.4,1843,745,43.3,1201,520,35.0,642,225,69.3,557,386,1035,660,375,17,453,0,7,616,0,0,0,2101,30.2,36.2,0.23,46.5,420,106,202,1943,108.1,50.3
2010,20092010,258,San Diego,WCC,32,11,21,1310,12.8,41.3,1613,666,44.6,1010,450,35.8,603,216,71.9,563,405,947,655,292,10,413,0,3,563,0,0,0,1996,34.9,30.8,0.98,48.0,356,93,208,423,471.9,53.6,45.4,1555,706,49.1,1064,522,37.5,491,184,68.9,673,464,1030,732,298,6,417,0,2,540,0,0,0,2119,43.3,28.9,1.0,51.3,369,109,213,418,506.9,57.2
2010,20092010,259,San Francisco,WCC,30,12,18,1265,18.1,44.7,1618,723,48.6,1135,552,35.4,483,171,68.6,727,499,1078,749,329,4,441,0,8,543,0,0,0,2116,44.9,30.5,0.77,50.0,378,62,161,572,369.9,54.6,44.8,1725,773,49.3,1145,564,36.0,580,209,74.4,579,431,967,689,278,3,372,0,3,582,0,0,0,2186,33.6,28.7,0.65,50.9,428,95,208,572,382.2,55.2
2010,20092010,260,San José State,WAC,31,14,17,1255,42.0,45.5,1748,796,48.0,1238,594,39.6,510,202,72.8,680,495,1090,732,358,2,392,0,1,521,0,0,0,2289,38.9,32.8,0.3,51.3,416,81,145,1318,173.7,55.9,45.3,1901,862,49.3,1295,639,36.8,606,223,63.2,625,395,1077,678,399,3,313,0,4,557,0,0,0,2342,32.9,37.0,0.24,51.2,507,72,198,1318,177.7,53.8
2010,20092010,261,Santa Clara,WCC,32,11,21,1295,16.8,41.0,1655,678,45.6,1172,535,29.6,483,143,68.8,714,491,1061,691,370,3,478,0,4,613,0,0,0,2049,43.1,34.9,0.88,45.3,307,116,223,544,376.7,52.0,44.7,1660,742,46.9,1129,529,40.1,531,213,67.5,718,485,1066,715,351,8,450,0,0,589,0,0,0,2225,43.3,32.9,0.83,51.1,427,127,229,542,410.5,56.3
2010,20092010,262,Seattle U,Indep.,31,17,14,1255,44.6,44.3,1987,881,48.0,1495,717,33.3,492,164,64.6,872,563,1244,779,465,4,549,0,7,725,0,0,0,2489,43.9,37.4,0.39,48.5,376,59,288,1398,178.0,52.5,46.7,1777,829,52.1,1270,662,32.9,507,167,72.3,917,663,1115,806,309,8,586,0,3,717,0,0,0,2488,51.6,27.7,0.42,51.4,446,120,264,1399,177.8,57.1
2010,20092010,263,Seton Hall,Big East,32,19,13,1340,77.0,44.5,2107,938,49.3,1480,729,33.3,627,209,68.2,701,478,1240,784,456,4,342,0,15,600,0,0,0,2563,33.3,36.8,0.13,49.5,487,168,236,2586,99.1,53.1,42.5,2011,855,46.9,1408,660,32.3,603,195,71.1,716,509,1277,809,468,7,444,0,7,584,0,0,0,2414,35.6,36.6,0.17,47.4,403,147,167,2570,93.9,51.9
2010,20092010,264,Siena,MAAC,34,27,7,1390,58.3,45.4,2048,930,49.7,1550,770,32.1,498,160,67.3,793,534,1310,868,442,8,418,0,1,471,0,0,0,2554,38.7,33.7,0.21,49.3,486,119,297,2023,126.2,53.3,42.8,2032,870,47.4,1395,661,32.8,637,209,63.8,434,277,1168,804,364,10,517,0,5,629,0,0,0,2226,21.4,31.2,0.26,48.0,469,113,208,2026,109.9,50.1
2010,20092010,265,South Alabama,Sun Belt,32,17,15,1340,49.0,41.7,1771,739,44.3,1307,579,34.5,464,160,70.9,685,486,1163,768,395,3,462,0,6,587,0,0,0,2124,38.7,34.0,0.28,46.2,374,114,193,1641,129.4,51.2,40.8,1812,740,44.7,1170,523,33.8,642,217,73.1,657,480,1153,745,408,5,458,0,5,637,0,0,0,2177,36.3,35.4,0.28,46.8,376,121,219,1639,132.8,51.8
2010,20092010,266,South Carolina,SEC,31,15,16,1240,67.1,41.8,1961,820,47.0,1286,604,32.0,675,216,65.0,571,371,1078,667,411,9,382,0,3,548,0,0,0,2227,29.1,38.1,0.18,47.3,306,188,269,2086,106.8,50.3,44.8,1754,785,48.4,1294,626,34.6,460,159,68.0,688,468,1236,829,407,8,508,0,3,506,0,0,0,2197,39.2,32.9,0.25,49.3,394,114,200,2072,106.0,53.4
2010,20092010,267,South Carolina State,MEAC,32,18,14,1310,29.7,44.4,1766,784,50.3,1237,622,30.6,529,162,73.2,675,494,1110,743,367,14,497,0,4,602,0,0,0,2224,38.2,33.1,0.51,49.0,423,92,224,973,228.6,53.9,43.6,1812,790,49.3,1198,591,32.4,614,199,66.0,676,446,1093,700,393,11,481,0,6,625,0,0,0,2225,37.3,36.0,0.5,49.1,407,102,223,970,229.4,52.7
2010,20092010,270,South Dakota State,Summit,30,14,16,1220,42.9,42.2,1710,721,44.8,1136,509,36.9,574,212,74.5,769,573,1061,698,363,3,364,0,1,554,0,0,0,2227,45.0,34.2,0.28,48.4,351,67,166,1309,170.1,54.4,46.3,1716,795,50.0,1236,618,36.9,480,177,70.1,613,430,1056,730,326,8,405,0,2,632,0,0,0,2197,35.7,30.9,0.31,51.5,368,115,202,1307,168.1,55.3
2010,20092010,271,South Florida,Big East,33,20,13,1350,60.6,44.1,1757,775,49.9,1287,642,28.3,470,133,68.2,796,543,1170,786,384,14,415,0,1,563,0,0,0,2226,45.3,32.8,0.2,47.9,394,117,205,2046,108.8,52.8,42.8,1876,802,47.2,1325,626,31.9,551,176,64.2,617,396,1142,735,407,6,391,0,6,611,0,0,0,2176,32.9,35.6,0.19,47.4,363,113,190,2044,106.5,50.7
2010,20092010,272,Southeast Missouri State,OVC,30,7,23,1245,26.0,40.8,1621,662,43.4,1123,487,35.1,498,175,65.2,656,428,1025,691,334,5,465,0,6,653,0,0,0,1927,40.5,32.6,0.57,46.2,335,73,178,810,237.9,50.5,45.8,1611,738,50.3,1095,551,36.2,516,187,66.2,769,509,1096,762,334,10,444,0,5,590,0,0,0,2172,47.7,30.5,0.55,51.6,424,116,233,809,268.5,55.7
2010,20092010,273,Southern Illinois,MVC,30,15,15,1230,52.3,45.8,1614,740,51.0,1051,536,36.2,563,204,69.1,608,420,978,678,300,5,405,0,8,629,0,0,0,2104,37.7,30.7,0.25,52.2,411,83,192,1610,130.7,55.9,44.3,1529,678,49.1,1035,508,34.4,494,170,72.5,690,500,962,687,275,4,420,0,7,561,0,0,0,2026,45.1,28.6,0.26,49.9,354,81,197,1609,125.9,55.3
2010,20092010,274,Southern,SWAC,30,5,25,1200,21.2,38.6,1675,647,43.6,1163,507,27.3,512,140,59.7,616,368,1030,700,330,7,489,0,4,502,0,0,0,1802,36.8,32.0,0.77,42.8,363,114,177,636,283.3,46.3,44.4,1799,798,49.3,1245,614,33.2,554,184,63.1,623,393,1254,832,422,7,443,0,5,551,0,0,0,2173,34.6,33.7,0.7,49.5,443,114,272,634,342.7,52.4
2010,20092010,275,Southern Miss,CUSA,34,20,14,1360,58.3,41.6,1821,758,44.9,1343,603,32.4,478,155,72.2,733,529,1285,841,444,11,432,0,6,613,0,0,0,2200,40.3,34.6,0.22,45.9,326,121,179,1983,110.9,51.3,40.5,1727,699,46.9,1071,502,30.0,656,197,65.2,673,439,1047,731,316,6,443,0,4,671,0,0,0,2034,39.0,30.2,0.22,46.2,361,94,193,1979,102.8,50.3
2010,20092010,276,Southern Utah,Summit,29,7,22,1205,23.4,44.1,1498,660,46.9,1130,530,35.3,368,130,72.6,566,411,1012,718,294,6,528,0,5,584,0,0,0,1861,37.8,29.1,0.75,48.4,340,112,165,708,262.9,53.3,42.9,1671,717,47.5,1108,526,33.9,563,191,68.0,735,500,979,623,356,5,348,0,3,544,0,0,0,2125,44.0,36.4,0.49,48.6,383,104,254,704,301.8,53.3
2010,20092010,277,St. Bonaventure,A-10,31,15,16,1240,33.0,46.3,1734,803,51.0,1260,642,34.0,474,161,66.1,614,406,1099,750,349,4,446,0,3,598,0,0,0,2173,35.4,31.8,0.44,51.0,458,120,180,1022,212.6,54.2,44.8,1747,782,50.2,1188,596,33.3,559,186,64.3,672,432,1047,698,349,7,417,0,5,560,0,0,0,2182,38.5,33.3,0.41,50.1,404,108,226,1026,212.7,53.4
2010,20092010,278,St. Francis (PA),NEC,30,11,19,1215,19.3,41.6,1523,633,44.2,972,430,36.8,551,203,73.2,555,406,922,623,299,13,476,0,0,603,0,0,0,1875,36.4,32.4,0.81,48.2,386,76,174,586,320.0,53.1,45.5,1579,718,51.1,1018,520,35.3,561,198,71.6,656,470,1020,685,335,8,407,0,1,544,0,0,0,2104,41.5,32.8,0.69,51.7,416,104,222,586,359.0,56.3
2010,20092010,279,St. John's,Big East,33,17,16,1360,52.5,42.4,1927,817,46.1,1359,627,33.5,568,190,65.2,609,397,1219,787,432,7,409,0,3,607,0,0,0,2221,31.6,35.4,0.23,47.3,432,124,222,1787,124.3,50.6,42.8,1795,769,45.7,1272,581,35.9,523,188,70.5,627,442,1136,786,350,4,447,0,3,544,0,0,0,2168,34.9,30.8,0.25,48.1,426,155,223,1785,121.5,52.3
2010,20092010,281,Stanford,Pac-12,32,14,18,1295,46.4,43.4,1796,779,47.3,1202,569,35.4,594,210,66.4,669,444,1081,744,337,6,388,0,3,560,0,0,0,2212,37.2,31.2,0.26,49.2,419,54,172,1502,147.3,52.9,44.9,1766,793,50.2,1216,610,33.3,550,183,72.0,650,468,1121,797,324,5,424,0,5,608,0,0,0,2237,36.8,28.9,0.28,50.1,400,111,194,1503,148.8,54.5
2010,20092010,282,Stephen F. Austin,Southland,32,23,9,1295,51.5,45.7,1703,779,48.8,1320,644,35.2,383,135,70.9,611,433,1085,707,378,15,413,0,1,564,0,0,0,2126,35.9,34.8,0.25,49.7,429,69,216,1665,127.7,53.9,42.6,1571,670,46.5,1098,511,33.6,473,159,68.5,606,415,935,638,297,9,466,0,1,584,0,0,0,1914,38.6,31.8,0.28,47.7,311,125,197,1668,114.7,52.1
2010,20092010,283,Stetson,ASUN,29,7,22,1160,45.4,38.8,1581,614,44.4,933,414,30.9,648,200,61.1,517,316,898,604,294,9,423,0,1,566,0,0,0,1744,32.7,32.7,0.32,45.2,323,74,186,1317,132.4,48.2,47.7,1533,732,52.6,1072,564,36.4,461,168,68.8,676,465,1097,778,319,3,407,0,4,510,0,0,0,2097,44.1,29.1,0.31,53.2,414,100,226,1315,159.5,57.3
2010,20092010,285,Stony Brook,Am. East,32,22,10,1280,64.8,43.0,1805,776,46.4,1255,582,35.3,550,194,69.2,663,459,1166,793,373,11,404,0,8,571,0,0,0,2205,36.7,32.0,0.19,48.4,376,62,229,2074,106.3,52.6,41.8,1726,721,45.8,1066,488,35.3,660,233,65.7,566,372,1077,762,315,10,455,0,6,585,0,0,0,2047,32.8,29.2,0.22,48.5,372,108,189,2074,98.7,51.8
2010,20092010,286,Syracuse,Big East,35,30,5,1400,81.5,51.6,2021,1042,57.1,1397,798,39.1,624,244,67.7,745,504,1337,920,417,4,532,0,1,515,0,0,0,2832,36.9,31.2,0.19,57.6,673,221,336,2847,99.5,60.3,39.8,2151,856,46.2,1287,595,30.2,864,261,63.7,551,351,1188,708,480,19,547,0,1,628,0,0,0,2324,25.6,40.4,0.19,45.9,543,80,296,2858,81.3,48.5
2010,20092010,287,TCU,Mountain West,32,13,19,1305,70.4,44.5,1707,759,50.9,1003,511,35.2,704,248,70.0,576,403,1021,724,297,8,449,0,7,612,0,0,0,2169,33.7,29.1,0.2,51.7,441,61,169,2292,94.6,55.3,46.5,1713,797,53.1,1127,598,34.0,586,199,68.3,697,476,1062,748,314,6,409,0,5,555,0,0,0,2269,40.7,29.6,0.18,52.3,452,98,206,2300,98.7,56.2
2010,20092010,289,Temple,A-10,35,29,6,1430,54.4,43.9,1895,832,48.6,1304,634,33.5,591,198,68.4,519,355,1249,872,377,9,358,0,1,510,0,0,0,2273,27.4,30.2,0.18,49.1,506,102,159,1940,117.2,53.5,38.2,1844,704,42.8,1245,533,28.5,599,171,70.4,506,356,1112,772,340,4,387,0,1,556,0,0,0,1987,27.4,30.6,0.2,42.8,333,102,181,1947,102.1,48.1
2010,20092010,290,Tennessee State,OVC,32,9,23,1325,48.2,40.7,1844,750,42.7,1151,492,37.2,693,258,70.5,562,396,1063,671,392,15,511,0,3,631,0,0,0,2154,30.5,36.9,0.32,47.7,397,76,255,1597,134.9,51.5,48.3,1715,828,54.1,1169,632,35.9,546,196,69.5,751,522,1146,794,352,9,517,0,3,532,0,0,0,2374,43.8,30.7,0.32,54.0,471,109,253,1597,148.7,58.0
2010,20092010,291,Tennessee Tech,OVC,32,15,17,1365,46.8,46.9,1801,845,50.1,1315,659,38.3,486,186,69.3,720,499,1105,722,383,3,481,0,6,696,0,0,0,2375,40.0,34.7,0.3,52.1,423,75,201,1597,148.7,56.1,46.3,1797,832,50.9,1189,605,37.3,608,227,68.7,849,583,1108,702,406,12,446,0,4,624,0,0,0,2474,47.2,36.6,0.28,52.6,462,109,237,1596,155.0,57.0
2010,20092010,292,Tennessee,SEC,37,28,9,1495,75.1,45.6,2174,991,51.8,1493,773,32.0,681,218,67.1,775,520,1353,912,441,11,490,0,12,729,0,0,0,2720,35.6,32.6,0.17,50.6,528,135,290,2802,97.1,54.1,39.6,2031,804,45.7,1257,574,29.7,774,230,69.5,827,575,1311,876,435,8,598,0,13,702,0,0,0,2413,40.7,33.2,0.21,45.2,421,159,225,2808,85.9,50.4
2010,20092010,293,Texas A&M,Big 12,34,24,10,1390,70.7,44.0,1846,813,49.4,1220,603,33.5,626,210,66.1,892,590,1252,852,400,5,417,0,6,619,0,0,0,2426,48.3,31.9,0.17,49.7,417,113,223,2449,99.1,54.2,41.1,1853,761,44.9,1236,555,33.4,617,206,70.3,660,464,1160,803,357,5,473,0,6,746,0,0,0,2192,35.6,30.8,0.19,46.6,411,148,217,2463,89.0,51.1
2010,20092010,294,Texas A&M-Corpus Christi,Southland,32,17,15,1310,51.7,45.8,1682,770,52.8,1148,606,30.7,534,164,66.4,723,480,1160,771,389,13,556,0,5,584,0,0,0,2184,43.0,33.5,0.33,50.7,422,122,250,1698,128.6,54.6,42.2,1749,738,47.3,1112,526,33.3,637,212,67.9,635,431,998,652,346,7,457,0,9,607,0,0,0,2119,36.3,34.7,0.27,48.3,426,86,261,1687,125.6,52.2
2010,20092010,295,Texas,Big 12,34,24,10,1405,83.6,46.6,2158,1005,50.9,1592,810,34.5,566,195,63.3,878,556,1425,922,503,5,464,0,5,670,0,0,0,2761,40.7,35.3,0.16,51.1,489,194,269,2940,93.9,54.3,40.3,2091,843,43.6,1497,652,32.2,594,191,68.4,737,504,1226,791,435,5,516,0,8,716,0,0,0,2381,35.2,35.5,0.18,44.9,392,126,247,2934,81.2,49.3
2010,20092010,296,Texas Southern,SWAC,33,17,16,1350,18.1,46.6,1765,822,52.3,1304,682,30.4,461,140,63.3,722,457,1104,742,362,14,574,0,13,689,0,0,0,2241,40.9,32.8,0.94,50.5,402,122,341,613,365.6,53.8,42.5,1705,724,47.2,1154,545,32.5,551,179,67.2,804,540,1094,723,371,12,594,0,7,612,0,0,0,2167,47.2,33.9,0.97,47.7,431,91,228,612,354.1,52.6
2010,20092010,297,Texas State,Southland,31,15,16,1310,31.6,41.7,1902,793,46.0,1258,579,33.2,644,214,66.8,886,592,1226,760,466,6,556,0,7,772,0,0,0,2392,46.6,38.0,0.54,47.3,449,96,285,1038,230.4,52.2,45.6,1723,785,48.8,1201,586,38.1,522,199,66.7,965,644,1155,805,350,16,564,0,9,724,0,0,0,2413,56.0,30.3,0.55,51.3,447,114,272,1034,233.4,56.2
2010,20092010,298,Texas Tech,Big 12,35,19,16,1470,59.0,43.8,2103,922,46.1,1575,726,37.1,528,196,71.5,901,644,1298,876,422,3,481,0,6,746,0,0,0,2684,42.8,32.5,0.22,48.5,502,153,239,2167,123.9,53.7,42.7,2141,915,47.4,1472,698,32.4,669,217,70.1,877,615,1362,891,471,12,515,0,10,744,0,0,0,2662,41.0,34.6,0.24,47.8,443,135,245,2168,122.8,52.7
2010,20092010,299,The Citadel,SoCon,32,16,16,1295,53.2,41.2,1669,687,44.8,1022,458,35.4,647,229,72.3,480,347,1023,711,312,9,343,0,2,488,0,0,0,1950,28.8,30.5,0.2,48.0,350,48,165,1723,113.2,51.9,42.2,1616,682,48.0,1025,492,32.1,591,190,68.1,529,360,1058,747,311,6,385,0,3,500,0,0,0,1914,32.7,29.4,0.22,48.1,306,105,160,1721,111.2,51.8
2010,20092010,300,Toledo,MAC,32,4,28,1295,63.1,41.0,1572,645,44.6,1069,477,33.4,503,168,62.7,440,276,984,706,278,7,464,0,7,561,0,0,0,1734,28.0,28.3,0.23,46.4,346,59,137,2042,84.9,49.1,44.8,1711,767,50.6,1130,572,33.6,581,195,67.4,605,408,1085,740,345,3,328,0,5,491,0,0,0,2137,35.4,31.8,0.16,50.5,478,95,215,2045,104.5,54.0
2010,20092010,301,Towson,CAA,31,10,21,1270,59.2,41.8,1796,751,45.1,1231,555,34.7,565,196,66.8,638,426,1063,693,370,5,396,0,6,524,0,0,0,2124,35.5,34.8,0.21,47.3,391,151,195,1877,113.2,51.1,46.0,1916,881,51.5,1324,682,33.6,592,199,65.8,611,402,1239,784,455,4,389,0,0,532,0,0,0,2363,31.9,36.7,0.21,51.2,519,112,201,1881,125.6,54.1
2010,20092010,302,Troy,Sun Belt,33,20,13,1335,57.6,47.1,1977,932,52.3,1322,692,36.6,655,240,65.1,558,363,1192,818,374,8,402,0,2,531,0,0,0,2467,28.2,31.4,0.21,53.2,421,115,229,1919,128.6,55.5,43.3,1983,859,47.8,1245,595,35.8,738,264,68.0,582,396,1194,784,410,5,435,0,1,544,0,0,0,2378,29.3,34.3,0.23,50.0,454,82,179,1925,123.5,53.1
2010,20092010,303,Tulane,CUSA,30,8,22,1215,41.9,39.7,1603,636,43.1,1085,468,32.4,518,168,69.3,612,424,925,609,316,3,412,0,7,609,0,0,0,1864,38.2,34.2,0.32,44.9,328,84,231,1275,146.2,49.8,45.5,1534,698,51.1,1104,564,31.2,430,134,69.5,683,475,1093,751,342,10,463,0,8,542,0,0,0,2005,44.5,31.3,0.36,49.9,370,129,181,1269,158.0,54.6
2010,20092010,304,Tulsa,CUSA,35,23,12,1400,69.1,45.5,1871,852,49.1,1382,679,35.4,489,173,70.7,881,623,1336,940,396,10,461,0,3,616,0,0,0,2500,47.1,29.6,0.19,50.2,438,195,156,2415,103.5,55.3,40.1,1999,802,43.4,1469,637,31.1,530,165,72.2,713,515,1132,773,359,8,363,0,7,711,0,0,0,2284,35.7,31.7,0.15,44.2,343,103,242,2419,94.4,49.4
2010,20092010,305,UAB,CUSA,34,25,9,1380,35.2,42.2,1806,763,47.4,1237,586,31.1,569,177,69.4,826,573,1248,828,420,7,451,0,6,611,0,0,0,2276,45.7,33.7,0.37,47.1,390,91,223,1212,187.8,52.5,40.7,1752,713,44.4,1254,557,31.3,498,156,71.6,658,471,1082,757,325,8,476,0,11,689,0,0,0,2053,37.6,30.0,0.39,45.1,344,137,225,1218,168.6,50.3
2010,20092010,306,UAlbany,Am. East,32,7,25,1310,61.0,40.9,1736,710,44.8,1151,516,33.2,585,194,72.1,545,393,1156,757,399,12,517,0,2,601,0,0,0,2007,31.4,34.5,0.26,46.5,380,97,187,2001,100.3,50.8,43.5,1788,778,47.2,1179,556,36.5,609,222,69.1,628,434,1065,710,355,4,392,0,3,536,0,0,0,2212,35.1,33.3,0.2,49.7,433,129,260,1993,111.0,53.6
