season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,254,Saint Peter's,MAAC,32,17,15,1340,3.5,42.5,1979,841,47.3,1286,608,33.6,693,233,73.0,574,419,1167,708,459,0,401,0,5,607,0,0,0,2385,29.0,39.3,3.43,48.4,424,111,252,117,2038.5,53.4,44.3,1813,803,49.9,1215,606,32.9,598,197,68.9,761,524,1191,761,430,4,460,0,3,545,0,0,0,2407,42.0,36.1,3.93,49.7,451,131,217,117,2057.3,56.0
2006,20052006,255,Sam Houston,Southland,31,22,9,1290,7.4,45.8,1621,743,50.8,1039,528,36.9,582,215,61.5,723,445,1058,696,362,2,471,0,3,573,0,0,0,2309,44.6,34.2,1.98,52.5,529,107,239,238,970.2,59.5,43.7,1628,712,49.0,1146,562,31.1,482,150,65.6,671,440,1030,685,345,0,489,0,3,631,0,0,0,2140,41.2,33.5,2.05,48.3,468,80,251,239,895.4,55.6
2006,20052006,256,Samford,OVC,31,20,11,1270,6.1,47.8,1509,721,56.2,753,423,39.4,756,298,71.8,412,296,833,598,235,11,332,0,1,447,0,0,0,2036,27.3,28.2,1.72,57.7,474,47,201,193,1054.9,60.2,44.7,1556,696,49.3,1029,507,35.9,527,189,69.1,408,282,961,626,335,6,377,0,4,434,0,0,0,1863,26.2,34.9,1.92,50.8,373,70,170,196,950.5,53.7
2006,20052006,257,San Diego State,Mountain West,33,24,9,1350,10.8,46.0,1823,839,48.9,1267,619,39.6,556,220,72.8,767,558,1176,746,430,8,498,0,3,545,0,0,0,2456,42.1,36.6,1.37,52.1,432,101,251,364,674.7,56.8,43.8,1903,834,48.5,1314,637,33.4,589,197,66.7,537,358,1048,655,393,6,484,0,8,644,0,0,0,2223,28.2,37.5,1.33,49.0,444,113,226,364,610.7,52.0
2006,20052006,258,San Diego,WCC,30,18,12,1245,5.8,48.1,1766,849,52.1,1194,622,39.7,572,227,69.2,623,431,1053,711,342,6,503,0,4,591,0,0,0,2356,35.3,32.5,2.75,54.5,481,112,222,183,1287.4,57.7,46.1,1724,794,51.4,1226,630,32.9,498,164,67.3,657,442,1037,688,349,4,509,0,7,619,0,0,0,2194,38.1,33.7,2.81,50.8,435,123,233,181,1212.2,54.5
2006,20052006,259,San Francisco,WCC,28,11,17,1185,8.3,42.9,1657,711,47.5,1110,527,33.6,547,184,66.2,497,329,989,634,355,5,399,0,7,523,0,0,0,1935,30.0,35.9,1.62,48.5,365,103,183,247,783.4,51.6,45.1,1567,707,47.7,1062,507,39.6,505,200,72.3,537,388,1005,684,321,4,425,0,5,484,0,0,0,2002,34.3,31.9,1.73,51.5,411,74,155,246,813.8,55.5
2006,20052006,260,San José State,WAC,31,6,25,1255,2.1,41.4,1728,716,44.4,1351,600,30.8,377,116,65.9,536,353,1033,672,361,8,413,0,4,525,0,0,0,2015,31.0,34.9,6.16,44.8,349,93,168,67,3007.5,51.3,44.3,1662,736,49.0,1155,566,33.5,507,170,73.3,561,411,1049,726,323,3,431,0,0,519,0,0,0,2183,33.8,30.8,6.43,49.4,419,107,169,67,3258.2,57.2
2006,20052006,261,Santa Clara,WCC,29,13,16,1205,8.3,42.4,1428,605,47.4,967,458,31.9,461,147,70.9,533,378,961,647,314,6,369,0,6,467,0,0,0,1984,37.3,32.7,1.46,47.5,350,93,165,253,784.2,59.7,40.2,1454,585,42.2,901,380,37.1,553,205,71.5,463,331,898,602,296,6,363,0,6,465,0,0,0,1968,31.8,33.0,1.45,47.3,327,90,180,250,787.2,59.4
2006,20052006,262,Seattle U,Indep.,1,1,0,40,0.0,54.5,55,30,61.3,31,19,45.8,24,11,68.0,25,17,28,19,9,0,20,0,1,20,0,0,0,88,45.5,32.1,,64.5,16,3,16,0,,66.7,51.7,60,31,62.5,40,25,30.0,20,6,73.9,23,17,32,19,13,0,20,0,0,22,0,0,0,85,38.3,40.6,,56.7,23,1,11,0,,60.6
2006,20052006,263,Seton Hall,Big East,30,18,12,1230,35.7,40.9,1690,692,44.3,1170,518,33.5,520,174,74.6,637,475,1105,730,375,10,403,0,2,569,0,0,0,2033,37.7,33.9,0.37,46.1,373,81,206,1099,185.0,51.6,42.2,1651,696,47.0,1059,498,33.4,592,198,68.9,614,423,1044,711,333,12,420,0,2,562,0,0,0,2013,37.2,31.9,0.38,48.2,395,134,202,1098,183.3,52.4
2006,20052006,264,Siena,MAAC,28,15,13,1155,0.0,42.7,1565,668,45.7,1001,457,37.4,564,211,76.2,604,460,911,618,293,4,354,0,3,422,0,0,0,2084,38.6,32.2,,49.4,376,60,221,0,,56.9,45.1,1646,742,50.2,1083,544,35.2,563,198,68.3,404,276,1029,681,348,5,416,0,7,499,0,0,0,2040,24.5,33.8,,51.1,437,114,194,0,,55.9
2006,20052006,265,South Alabama,Sun Belt,31,24,7,1255,6.3,45.4,1686,765,51.5,978,504,36.9,708,261,70.3,585,411,1002,670,332,3,396,0,3,550,0,0,0,2283,34.7,33.1,1.74,53.1,419,41,257,227,1005.7,58.7,44.3,1589,704,52.0,1024,532,30.4,565,172,68.9,541,373,990,680,310,8,503,0,3,572,0,0,0,2033,34.0,31.3,2.99,49.7,366,88,184,168,1210.1,55.6
2006,20052006,266,South Carolina,SEC,38,23,15,1580,34.6,46.0,2101,967,52.5,1344,705,34.6,757,262,67.8,559,379,1217,778,439,14,450,0,4,548,0,0,0,2575,26.6,36.1,0.33,52.3,555,189,292,1368,188.2,54.9,43.3,2005,868,47.2,1278,603,36.5,727,265,69.7,542,378,1212,777,435,8,530,0,8,568,0,0,0,2379,27.0,35.9,0.39,49.9,496,100,230,1365,174.3,53.0
2006,20052006,267,South Carolina State,MEAC,30,14,16,1230,1.9,43.1,1509,651,47.6,1133,539,29.8,376,112,69.2,571,395,1034,699,335,8,536,0,5,606,0,0,0,1809,37.8,32.4,9.24,46.9,287,73,189,58,3119.0,51.4,41.5,1548,643,46.6,1009,470,32.1,539,173,66.4,688,457,954,622,332,8,428,0,4,546,0,0,0,1916,44.4,34.8,7.38,47.1,340,95,254,58,3303.4,51.8
2006,20052006,271,South Florida,Big East,29,7,22,1210,18.0,41.2,1365,563,44.5,965,429,33.5,400,134,69.8,484,338,919,605,314,8,476,0,3,492,0,0,0,1736,35.5,34.2,0.87,46.2,310,154,147,547,317.4,55.0,41.0,1438,590,44.1,977,431,34.5,461,159,69.5,538,374,888,570,318,6,371,0,1,465,0,0,0,1865,37.4,35.8,0.68,46.6,344,85,200,545,342.2,55.7
2006,20052006,272,Southeast Missouri State,OVC,27,7,20,1080,2.3,39.3,1481,582,42.3,901,381,34.7,580,201,74.9,462,346,961,648,313,6,403,0,3,458,0,0,0,1711,31.2,32.6,6.4,46.1,340,87,139,63,2715.9,50.8,44.1,1568,692,47.9,1127,540,34.5,441,152,69.7,472,329,954,648,306,3,296,0,3,447,0,0,0,1865,30.1,32.1,4.7,49.0,371,78,196,63,2960.3,52.5
2006,20052006,273,Southern Illinois,MVC,33,22,11,1375,7.9,41.3,1713,707,45.0,1165,524,33.4,548,183,68.6,579,397,1073,689,384,13,473,0,4,653,0,0,0,1994,33.8,35.8,1.73,46.6,404,105,278,273,730.4,50.7,40.5,1505,610,45.5,1004,457,30.5,501,153,71.5,687,491,1045,730,315,14,574,0,2,569,0,0,0,1864,45.6,30.1,2.13,45.6,378,109,204,270,690.4,51.6
2006,20052006,274,Southern,SWAC,33,20,13,1365,6.4,43.4,1561,678,47.6,1183,563,30.4,378,115,64.7,499,323,1053,698,355,15,489,0,9,508,0,0,0,2164,32.0,33.7,2.23,47.1,331,116,217,219,988.1,60.8,39.3,1628,640,42.7,1123,480,31.7,505,160,66.7,574,383,1020,631,389,9,431,0,5,486,0,0,0,2128,35.3,38.1,1.98,44.2,307,105,218,218,976.1,56.6
2006,20052006,275,Southern Miss,CUSA,31,10,21,1305,8.4,41.8,1503,629,45.4,1149,522,30.2,354,107,68.9,631,435,966,632,334,10,432,0,10,609,0,0,0,1879,42.0,34.6,1.57,45.4,333,47,171,276,680.8,52.8,45.7,1449,662,49.6,928,460,38.8,521,202,70.0,709,496,904,633,271,4,407,0,4,575,0,0,0,2098,48.9,30.0,1.48,52.7,390,96,225,275,762.9,59.6
2006,20052006,276,Southern Utah,Summit,30,10,20,1200,0.0,47.2,1368,646,49.7,896,445,42.6,472,201,71.9,481,346,769,584,185,5,396,0,2,510,0,0,0,2055,35.2,24.1,,54.6,415,61,169,0,,65.0,45.1,1516,684,48.5,1033,501,37.9,483,183,71.4,559,399,951,615,336,6,363,0,0,491,0,0,0,2127,36.9,35.3,,51.2,360,57,193,0,,60.4
2006,20052006,277,St. Bonaventure,A-10,27,8,19,1115,0.0,42.8,1622,694,49.3,1160,572,26.4,462,122,62.7,525,329,984,612,372,4,365,0,5,446,0,0,0,1839,32.4,37.8,,46.5,364,74,154,0,,49.6,46.3,1601,742,50.6,1090,552,37.2,511,190,67.9,455,309,983,662,321,7,354,0,6,459,0,0,0,1983,28.4,32.7,,52.3,398,100,168,0,,55.0
2006,20052006,278,St. Francis (PA),NEC,28,4,24,1150,0.0,40.9,1382,565,44.9,828,372,34.8,554,193,67.0,373,250,786,521,265,9,382,0,3,427,0,0,0,1679,27.0,33.7,,47.9,339,76,148,0,,54.3,47.9,1423,682,52.1,989,515,38.5,434,167,67.0,451,302,935,620,315,3,335,0,2,410,0,0,0,1971,31.7,33.7,,53.8,374,80,198,0,,60.8
2006,20052006,279,St. John's,Big East,26,11,15,1055,25.6,41.6,1090,453,45.6,836,381,28.3,254,72,64.9,427,277,778,511,267,9,338,0,5,417,0,0,0,1565,39.2,34.3,0.5,44.9,264,73,149,676,231.5,61.2,39.4,1105,435,44.1,728,321,30.2,377,114,67.8,451,306,669,444,225,6,270,0,7,415,0,0,0,1579,40.8,33.6,0.4,44.5,243,85,168,676,233.6,60.6
2006,20052006,281,Stanford,Pac-12,30,16,14,1230,29.6,43.1,1468,633,45.9,1077,494,35.5,391,139,76.3,591,451,951,646,305,6,393,0,2,484,0,0,0,1992,40.3,32.1,0.43,47.9,400,129,149,909,219.1,57.6,42.5,1535,652,46.4,1124,521,31.9,411,131,72.7,545,396,906,597,309,10,354,0,1,516,0,0,0,1960,35.5,34.1,0.39,46.7,311,106,204,914,214.4,55.2
2006,20052006,282,Stephen F. Austin,Southland,29,17,12,1160,0.0,46.0,1553,715,48.6,1169,568,38.3,384,147,69.5,535,372,949,616,333,2,357,0,1,498,0,0,0,2104,34.4,35.1,,50.8,392,33,196,0,,58.8,44.7,1420,635,49.8,960,478,34.1,460,157,67.0,540,362,861,587,274,1,422,0,2,477,0,0,0,1923,38.0,31.8,,50.2,346,97,173,0,,58.0
2006,20052006,283,Stetson,ASUN,32,14,18,1325,2.9,43.0,1648,708,46.5,1163,541,34.4,485,167,73.6,565,416,928,593,335,5,435,0,5,583,0,0,0,2129,34.3,36.1,4.53,48.0,362,82,263,96,2217.7,56.1,46.7,1560,729,53.1,1010,536,35.1,550,193,68.4,649,444,1023,683,340,8,489,0,5,519,0,0,0,2218,41.6,33.2,5.09,52.9,430,95,196,96,2310.4,60.1
2006,20052006,285,Stony Brook,Am. East,28,4,24,1120,2.6,38.1,1398,533,40.0,997,399,33.4,401,134,58.5,402,235,769,488,281,1,327,0,1,538,0,0,0,1629,28.8,36.5,4.42,42.9,241,51,162,74,2201.4,51.7,45.5,1229,559,50.2,781,392,37.3,448,167,67.3,652,439,953,673,280,6,360,0,2,409,0,0,0,1927,53.1,29.4,4.86,52.3,332,93,160,74,2604.1,63.6
2006,20052006,286,Syracuse,Big East,35,23,12,1445,44.9,43.7,2039,892,49.5,1289,638,33.9,750,254,64.3,667,429,1295,831,464,11,508,0,5,608,0,0,0,2535,32.7,35.8,0.31,50.0,526,215,300,1624,156.1,54.3,40.2,1986,798,43.7,1236,540,34.4,750,258,70.4,740,521,1284,811,473,15,534,0,6,603,0,0,0,2412,37.3,36.8,0.33,46.7,510,108,246,1623,148.6,52.2
2006,20052006,287,TCU,Mountain West,31,6,25,1255,5.6,37.1,1677,622,39.8,1071,426,32.3,606,196,63.0,690,435,1023,619,404,6,480,0,1,592,0,0,0,1929,41.1,39.5,2.7,42.9,358,66,237,178,1083.7,48.7,46.2,1588,733,50.7,1030,522,37.8,558,211,71.5,606,433,1090,774,316,19,542,0,4,603,0,0,0,2166,38.2,29.0,3.1,52.8,482,146,216,175,1237.7,58.4
2006,20052006,289,Temple,A-10,32,17,15,1295,18.1,39.6,1785,706,44.3,1088,482,32.1,697,224,60.3,610,368,1016,630,386,6,247,0,1,492,0,0,0,2004,34.2,38.0,0.42,45.8,318,81,318,587,341.4,48.8,42.3,1527,646,48.9,761,372,35.8,766,274,69.0,494,341,1122,786,336,7,487,0,1,515,0,0,0,1907,32.4,29.9,0.83,51.3,468,99,118,585,326.0,54.7
2006,20052006,290,Tennessee State,OVC,28,13,15,1120,3.6,44.9,1468,659,51.3,908,466,34.5,560,193,67.4,533,359,887,572,315,8,381,0,12,550,0,0,0,1946,36.3,35.5,3.7,51.5,406,105,193,103,1889.3,57.2,45.0,1432,644,49.0,914,448,37.8,518,196,70.3,595,418,892,592,300,5,369,0,11,507,0,0,0,1951,41.6,33.6,3.65,51.8,403,67,178,101,1931.7,57.6
2006,20052006,291,Tennessee Tech,OVC,31,19,12,1270,2.1,44.0,1804,794,49.5,1196,592,33.2,608,202,69.0,687,474,1129,713,416,10,494,0,7,693,0,0,0,2264,38.1,36.8,7.6,49.6,394,86,242,65,3483.1,53.7,44.0,1660,730,48.0,1145,550,35.0,515,180,71.4,803,573,1056,716,340,23,519,0,6,597,0,0,0,2213,48.4,32.2,7.86,49.4,394,100,226,66,3353.0,55.0
2006,20052006,292,Tennessee,SEC,30,22,8,1200,34.5,46.4,1852,859,50.9,1169,595,38.7,683,264,70.1,615,431,1005,653,352,6,386,0,7,539,0,0,0,2413,33.2,35.0,0.37,53.5,509,98,301,1038,232.5,56.8,47.0,1705,801,52.3,1132,592,36.5,573,209,68.5,574,393,1088,749,339,11,545,0,7,543,0,0,0,2204,33.7,31.2,0.53,53.1,482,119,185,1033,213.4,56.3
2006,20052006,293,Texas A&M,Big 12,31,22,9,1255,28.3,44.6,1575,703,49.2,1029,506,36.1,546,197,67.7,656,444,955,642,313,4,403,0,2,634,0,0,0,2130,41.7,32.8,0.45,50.9,490,89,259,888,239.9,57.1,41.3,1425,588,44.2,971,429,35.0,454,159,71.5,667,477,984,678,306,0,539,0,3,591,0,0,0,1869,46.8,31.1,0.61,46.8,359,100,184,888,210.5,54.4
2006,20052006,294,Texas A&M-Corpus Christi,Indep.,28,20,8,1155,2.2,50.3,1553,781,55.1,1099,606,38.5,454,175,71.7,580,416,990,674,316,3,453,0,6,544,0,0,0,2307,37.3,31.9,7.08,55.9,507,109,252,64,3604.7,63.8,39.2,1491,585,42.5,946,402,33.6,545,183,69.3,605,419,868,545,323,4,502,0,5,517,0,0,0,1886,40.6,37.2,7.72,45.4,340,86,215,65,2901.5,53.7
2006,20052006,295,Texas,Big 12,37,30,7,1495,56.3,46.2,2065,953,50.5,1364,689,37.7,701,264,73.1,724,529,1450,953,497,4,482,0,2,544,0,0,0,2781,35.1,34.3,0.23,52.5,538,180,285,2102,132.3,58.3,38.5,2039,785,42.0,1288,541,32.5,751,244,71.4,507,362,1072,699,373,4,489,0,3,659,0,0,0,2230,24.9,34.8,0.23,44.5,480,86,237,2109,105.7,49.3
2006,20052006,296,Texas Southern,SWAC,30,8,22,1235,6.3,40.4,1056,427,42.8,776,332,33.9,280,95,66.1,445,294,692,445,247,4,382,0,4,364,0,0,0,2062,42.1,35.7,1.96,44.9,197,57,118,195,1057.4,82.4,44.9,1198,538,48.8,815,398,36.6,383,140,69.0,420,290,751,464,287,4,277,0,5,376,0,0,0,2311,35.1,38.2,1.42,50.8,290,84,169,195,1185.1,83.6
2006,20052006,297,Texas State,Southland,27,3,24,1080,3.9,43.0,1434,616,47.8,1009,482,31.5,425,134,68.6,452,310,876,562,314,4,454,0,1,515,0,0,0,1721,31.5,35.8,4.32,47.6,339,116,177,105,1639.0,52.7,44.8,1486,666,48.3,1008,487,37.4,478,179,71.8,611,439,927,590,337,2,359,0,1,435,0,0,0,2027,41.1,36.4,3.36,50.8,405,97,223,107,1894.4,57.8
2006,20052006,298,Texas Tech,Big 12,32,15,17,1315,50.4,43.9,1764,775,45.6,1323,603,39.0,441,172,71.2,653,465,1062,754,308,2,448,0,2,517,0,0,0,2187,37.0,29.0,0.27,48.8,482,78,175,1656,132.1,53.3,42.5,1909,811,46.5,1295,602,34.0,614,209,70.3,518,364,1220,787,433,9,490,0,2,604,0,0,0,2195,27.1,35.5,0.3,48.0,444,125,230,1661,132.1,51.4
2006,20052006,299,The Citadel,SoCon,31,10,21,1285,0.0,40.4,1737,701,45.3,1100,498,31.9,637,203,63.3,648,410,1035,624,411,16,444,0,5,602,0,0,0,2088,37.3,39.7,,46.2,366,98,242,0,,51.6,45.4,1616,733,48.3,1016,491,40.3,600,242,71.5,678,485,1117,761,356,14,499,0,5,596,0,0,0,2249,42.0,31.9,,52.8,430,103,210,0,,58.7
2006,20052006,300,Toledo,MAC,31,20,11,1240,3.6,46.5,1597,742,53.9,1033,557,32.8,564,185,68.4,607,415,893,596,297,5,467,0,4,596,0,0,0,2151,38.0,33.3,4.17,52.3,387,81,292,112,1920.5,57.7,44.7,1475,660,50.1,1015,509,32.8,460,151,71.2,622,443,985,663,322,7,584,0,11,591,0,0,0,1980,42.2,32.7,5.31,49.9,352,64,217,110,1800.0,56.6
2006,20052006,301,Towson,CAA,28,12,16,1120,2.2,44.5,1565,696,50.0,1022,511,34.1,543,185,69.8,537,375,988,686,302,4,421,0,5,489,0,0,0,1952,34.3,30.6,6.79,50.4,432,71,189,62,3148.4,54.2,42.9,1712,734,49.3,1008,497,33.7,704,237,68.4,576,394,1032,652,380,2,361,0,3,495,0,0,0,2099,33.6,36.8,5.92,49.8,448,109,236,61,3441.0,53.4
2006,20052006,302,Troy,Sun Belt,29,14,15,1225,0.0,42.3,1652,699,50.5,759,383,35.4,893,316,69.6,355,247,941,641,300,7,328,0,5,436,0,0,0,2166,21.5,31.9,,51.9,413,81,205,0,,59.9,42.2,1600,675,51.2,866,443,31.6,734,232,65.7,461,303,1081,705,376,11,411,0,5,398,0,0,0,2040,28.8,34.8,,49.4,444,54,154,0,,56.6
2006,20052006,303,Tulane,CUSA,29,12,17,1175,7.6,44.3,1354,600,48.4,1018,493,31.8,336,107,67.4,582,392,958,660,298,6,494,0,2,505,0,0,0,1833,43.0,31.1,2.21,48.3,370,134,173,224,818.3,56.9,39.7,1491,592,41.5,991,411,36.2,500,181,70.9,578,410,893,562,331,13,378,0,8,529,0,0,0,1924,38.8,37.1,1.69,45.8,355,86,274,224,858.9,55.1
2006,20052006,304,Tulsa,CUSA,28,11,17,1150,8.0,42.2,1344,567,46.5,914,425,33.0,430,142,70.1,545,382,954,691,263,8,495,0,1,578,0,0,0,1714,40.6,27.6,2.15,47.5,326,90,167,230,745.2,54.1,41.1,1450,596,46.0,973,448,31.0,477,148,64.2,689,442,927,618,309,7,369,0,5,516,0,0,0,1833,47.5,33.3,1.59,46.2,349,91,281,232,790.1,52.3
2006,20052006,305,UAB,CUSA,31,24,7,1240,20.5,45.3,1759,796,51.2,1130,578,34.7,629,218,65.1,645,420,947,622,325,5,379,0,2,542,0,0,0,2306,36.7,34.3,0.6,51.4,469,109,326,635,363.1,56.4,41.3,1619,668,45.2,1061,480,33.7,558,188,69.4,604,419,1188,765,423,12,617,0,4,541,0,0,0,2035,37.3,35.6,0.97,47.1,363,88,188,634,321.0,54.0
2006,20052006,306,UAlbany,Am. East,32,21,11,1325,6.8,44.6,1537,686,49.0,990,485,36.7,547,201,70.5,661,466,1007,687,320,5,418,0,4,575,0,0,0,2194,43.0,31.8,1.86,51.2,371,77,200,225,975.1,60.0,42.3,1573,666,47.3,1008,477,33.5,565,189,69.3,574,398,938,633,305,7,415,0,7,588,0,0,0,2065,36.5,32.5,1.86,48.3,379,97,185,223,926.0,56.6
2006,20052006,308,UC Irvine,Big West,29,16,13,1160,1.9,46.8,1353,633,49.6,820,407,42.4,533,226,74.8,441,330,860,609,251,2,360,0,3,428,0,0,0,2068,32.6,29.2,6.55,55.1,382,67,129,55,3760.0,66.8,43.5,1456,633,48.8,943,460,33.7,513,173,69.7,422,294,819,529,290,2,305,0,4,439,0,0,0,1967,29.0,35.4,5.45,49.4,288,64,180,56,3512.5,59.9
2006,20052006,309,UC Riverside,Big West,28,5,23,1180,0.0,39.7,1725,685,43.3,1205,522,31.3,520,163,68.9,511,352,1025,651,374,4,499,0,2,577,0,0,0,1885,29.6,36.5,,44.4,320,80,204,0,,48.3,47.5,1676,796,53.4,1213,648,32.0,463,148,71.8,662,475,1091,756,335,4,448,0,5,491,0,0,0,2215,39.5,30.7,,51.9,474,127,244,0,,56.3
2006,20052006,311,UC Santa Barbara,Big West,29,15,14,1175,4.1,44.5,1476,657,49.0,1019,499,34.6,457,158,71.2,563,401,932,644,288,4,373,0,0,478,0,0,0,1930,38.1,30.9,3.08,49.9,347,90,169,121,1595.0,56.0,42.3,1535,650,46.1,1000,461,35.3,535,189,70.2,503,353,935,616,319,6,379,0,3,487,0,0,0,1915,32.8,34.1,3.21,48.5,341,73,170,118,1622.9,54.5
2006,20052006,312,UCF,CUSA,29,14,15,1160,9.5,43.2,1459,631,47.3,912,431,36.6,547,200,64.5,485,313,957,636,321,11,435,0,8,535,0,0,0,1836,33.2,33.5,1.58,50.1,405,104,182,275,667.6,54.9,42.1,1450,610,46.2,979,452,33.5,471,158,69.3,596,413,908,604,304,0,369,0,5,463,0,0,0,1839,41.1,33.5,1.34,47.5,361,74,217,276,666.3,53.7
2006,20052006,313,UCLA,Pac-12,39,32,7,1575,50.1,47.1,1884,888,54.0,1239,669,34.0,645,219,69.3,726,503,1232,829,403,14,530,0,0,611,0,0,0,2642,38.5,32.7,0.27,52.9,509,97,212,1972,134.0,60.0,42.0,1898,797,45.3,1397,633,32.7,501,164,69.4,592,411,1059,696,363,12,529,0,4,660,0,0,0,2288,31.2,34.3,0.27,46.3,404,115,196,1970,116.1,53.0
2006,20052006,314,UConn,Big East,34,30,4,1420,61.2,47.5,2035,966,51.1,1529,781,36.6,506,185,70.7,843,596,1447,933,514,6,473,0,10,514,0,0,0,2781,41.4,35.5,0.22,52.0,528,292,215,2171,128.1,57.8,38.2,2150,822,41.8,1484,621,30.2,666,201,71.5,537,384,1139,676,463,17,450,0,4,685,0,0,0,2283,25.0,40.6,0.21,42.9,408,129,257,2176,104.9,47.8
2006,20052006,315,UIC,Horizon,31,16,15,1330,3.6,44.3,1628,721,48.7,1239,603,30.3,389,118,69.7,620,432,1071,667,404,6,392,0,8,466,0,0,0,2130,38.1,37.7,3.24,47.9,390,78,190,121,1760.3,56.0,44.5,1692,753,50.0,1108,554,34.1,584,199,64.9,481,312,960,594,366,5,360,0,10,563,0,0,0,2170,28.4,38.1,2.98,50.4,457,101,193,121,1793.4,57.0
2006,20052006,316,UL Monroe,Southland,28,10,18,1120,4.3,40.8,1503,613,44.8,910,408,34.6,593,205,67.2,516,347,942,623,319,8,442,0,4,506,0,0,0,1821,34.3,33.9,3.65,47.6,302,55,201,121,1505.0,52.6,43.6,1566,683,49.3,972,479,34.3,594,204,66.5,532,354,1009,656,353,8,416,0,1,455,0,0,0,1983,34.0,35.0,3.5,50.1,390,91,231,119,1666.4,55.1
2006,20052006,317,UMBC,Am. East,29,10,19,1175,0.0,43.5,1634,711,49.2,1095,539,31.9,539,172,63.8,542,346,954,615,339,9,398,0,7,511,0,0,0,1940,33.2,35.5,,48.8,405,69,207,0,,51.8,45.8,1537,704,50.9,931,474,38.0,606,230,71.9,549,395,1000,690,310,4,445,0,4,513,0,0,0,2033,35.7,31.0,,53.3,447,104,198,0,,57.2
2006,20052006,319,UNC Asheville,Big South,28,9,19,1135,2.3,42.3,1501,635,47.3,1032,488,31.3,469,147,71.7,558,400,982,641,341,10,445,0,5,482,0,0,0,1885,37.2,34.7,6.85,47.2,382,66,182,65,2900.0,54.0,45.0,1619,729,49.8,1047,521,36.4,572,208,70.5,546,385,967,626,341,7,348,0,2,482,0,0,0,2121,33.7,35.3,5.35,51.5,420,97,255,65,3263.1,57.0
2006,20052006,320,UNC Greensboro,SoCon,31,12,19,1290,2.0,44.2,1687,746,49.9,1124,561,32.9,563,185,65.0,700,455,1030,653,377,6,507,0,7,564,0,0,0,2132,41.5,36.6,8.18,49.7,407,148,287,62,3438.7,53.4,44.3,1725,765,47.9,1079,517,38.4,646,248,73.2,630,461,1101,705,396,8,504,0,8,584,0,0,0,2239,36.5,36.0,7.88,51.5,430,113,290,64,3498.4,55.9
2006,20052006,321,UNC Wilmington,CAA,33,25,8,1390,5.6,43.0,1817,781,48.0,1194,573,33.4,623,208,69.5,583,405,1157,779,378,3,399,0,2,661,0,0,0,2250,32.1,32.7,2.04,48.7,488,54,244,196,1148.0,54.3,38.7,1627,630,45.3,991,449,28.5,636,181,65.9,710,468,1100,749,351,8,509,0,5,581,0,0,0,1975,43.6,31.9,2.6,44.3,345,87,174,196,1007.7,50.9
2006,20052006,322,UNLV,Mountain West,30,17,13,1200,9.8,44.6,1683,750,49.1,1171,575,34.2,512,175,67.3,501,337,1047,680,367,7,423,0,3,544,0,0,0,2084,29.8,35.1,1.44,49.8,461,94,209,293,711.3,54.7,43.8,1557,682,48.1,1089,524,33.8,468,158,65.4,602,394,978,656,322,3,442,0,3,507,0,0,0,1994,38.7,32.9,1.51,48.9,338,89,184,293,680.5,54.7
