season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,246,SE Louisiana,Southland,30,13,17,1215,42.8,46.7,1707,797,52.2,1183,617,34.4,524,180,64.1,551,353,1087,749,338,2,429,0,5,584,0,0,0,2127,32.3,31.1,0.33,52.0,448,130,200,1301,163.5,54.6,41.0,1679,688,43.1,1188,512,35.8,491,176,67.4,675,455,1026,672,354,6,425,0,5,512,0,0,0,2007,40.2,34.5,0.33,46.2,362,89,188,1302,154.1,50.8
2009,20082009,248,SMU,CUSA,30,9,21,1215,68.4,43.6,1629,710,47.1,1122,528,35.9,507,182,64.3,521,335,1056,700,356,9,447,0,6,532,0,0,0,1937,32.0,33.7,0.22,49.2,334,108,180,2076,93.3,52.1,42.1,1680,707,45.8,1080,495,35.3,600,212,74.9,562,421,1012,669,343,4,374,0,3,519,0,0,0,2047,33.5,33.9,0.18,48.4,397,84,196,2079,98.5,53.1
2009,20082009,249,Sacramento State,Big Sky,29,2,27,1160,12.5,40.1,1433,574,41.7,1009,421,36.1,424,153,69.2,507,351,830,582,248,6,420,0,3,522,0,0,0,1652,35.4,29.9,1.16,45.4,298,46,129,363,455.1,49.9,48.8,1542,752,54.4,993,540,38.6,549,212,69.7,551,384,1004,693,311,3,340,0,2,499,0,0,0,2100,35.7,31.0,0.94,55.6,458,139,194,362,580.1,58.8
2009,20082009,250,Sacred Heart,NEC,31,17,14,1270,29.5,48.4,1772,857,53.1,1161,616,39.4,611,241,70.0,460,322,1040,716,324,3,493,0,3,546,0,0,0,2277,26.0,31.2,0.53,55.2,520,118,240,935,243.5,57.7,43.4,1777,772,48.6,1206,586,32.6,571,186,71.8,609,437,1052,670,382,12,467,0,2,486,0,0,0,2167,34.3,36.3,0.5,48.7,418,89,243,940,230.5,53.0
2009,20082009,251,Saint Joseph's,A-10,32,17,15,1335,55.6,44.0,1722,757,48.1,1237,595,33.4,485,162,73.4,692,508,1104,775,329,4,429,0,1,537,0,0,0,2184,40.2,29.8,0.23,48.7,472,119,207,1856,117.7,53.9,41.9,1850,776,45.8,1265,579,33.7,585,197,67.5,550,371,1097,714,383,10,406,0,3,610,0,0,0,2120,29.7,34.9,0.22,47.3,471,73,212,1857,114.2,50.7
2009,20082009,252,Saint Louis,A-10,32,18,14,1350,44.3,42.9,1605,689,47.0,1102,518,34.0,503,171,69.4,617,428,1038,725,313,4,403,0,4,526,0,0,0,1977,38.4,30.2,0.27,48.3,377,80,154,1493,132.4,52.7,42.7,1655,706,48.1,1201,578,28.2,454,128,72.4,558,404,1007,709,298,10,369,0,5,571,0,0,0,1944,33.7,29.6,0.25,46.5,302,102,172,1499,129.7,51.1
2009,20082009,253,Saint Mary's,WCC,35,28,7,1400,38.4,44.5,1977,880,50.5,1294,653,33.2,683,227,69.3,765,530,1365,883,482,4,427,0,4,544,0,0,0,2569,38.7,35.3,0.32,50.3,461,168,249,1346,190.9,55.5,40.9,1962,802,43.3,1433,621,34.2,529,181,68.3,568,388,1116,733,383,5,433,0,2,638,0,0,0,2243,29.0,34.3,0.32,45.5,353,94,191,1341,167.3,50.7
2009,20082009,254,Saint Peter's,MAAC,30,11,19,1200,45.4,39.6,1559,618,41.7,1130,471,34.3,429,147,66.3,599,397,985,622,363,9,459,0,5,595,0,0,0,1780,38.4,36.9,0.34,44.4,297,124,242,1359,131.0,48.8,41.7,1534,639,46.1,1006,464,33.1,528,175,68.2,672,458,1038,663,375,6,474,0,7,564,0,0,0,1911,43.8,36.1,0.35,47.4,347,136,227,1365,140.0,52.2
2009,20082009,255,Sam Houston,Southland,30,18,12,1240,22.8,44.5,1726,768,49.2,1067,525,36.9,659,243,70.1,713,500,1136,734,402,4,451,0,9,650,0,0,0,2279,41.3,35.4,0.64,51.5,546,74,243,707,322.3,55.9,43.8,1639,718,49.0,1110,544,32.9,529,174,64.1,730,468,1032,689,343,1,462,0,7,631,0,0,0,2078,44.5,33.2,0.66,49.1,444,87,202,705,294.8,53.0
2009,20082009,256,Samford,SoCon,32,16,16,1280,23.4,46.6,1458,680,57.2,727,416,36.1,731,264,68.1,511,348,845,648,197,11,416,0,5,475,0,0,0,1972,35.0,23.3,0.55,55.7,439,40,209,752,262.2,58.6,44.0,1652,727,50.4,1022,515,33.7,630,212,67.9,477,324,1062,695,367,6,430,0,3,538,0,0,0,1990,28.9,34.6,0.57,50.4,355,92,220,748,266.0,53.4
2009,20082009,257,San Diego State,Mountain West,36,26,10,1470,52.3,44.5,1951,868,48.8,1344,656,34.9,607,212,70.5,664,468,1218,783,435,19,459,0,0,600,0,0,0,2416,34.0,35.7,0.24,49.9,470,89,290,1922,125.7,53.9,41.0,1859,762,46.0,1223,562,31.4,636,200,70.0,604,423,1145,754,391,13,529,0,2,621,0,0,0,2147,32.5,34.1,0.28,46.4,410,128,215,1923,111.6,50.5
2009,20082009,258,San Diego,WCC,32,16,16,1310,26.5,43.7,1647,719,47.1,1194,562,34.7,453,157,70.4,537,378,972,682,290,8,425,0,4,586,0,0,0,1973,32.6,29.8,0.49,48.4,369,113,186,866,227.8,52.4,42.1,1604,675,45.5,1118,509,34.2,486,166,71.4,612,437,1052,721,331,15,480,0,4,549,0,0,0,1953,38.2,31.5,0.55,47.3,347,106,211,870,224.5,52.1
2009,20082009,259,San Francisco,WCC,30,11,19,1235,15.7,43.3,1599,692,47.5,1020,485,35.8,579,207,69.4,633,439,960,660,300,2,395,0,7,565,0,0,0,2030,39.6,31.3,0.82,49.7,375,64,160,484,419.4,54.1,45.4,1637,744,50.4,1036,522,36.9,601,222,68.2,591,403,1019,694,325,2,414,0,5,570,0,0,0,2113,36.1,31.9,0.86,52.2,410,85,153,483,437.5,55.7
2009,20082009,260,San José State,WAC,30,13,17,1215,45.2,44.7,1676,749,49.6,1263,627,29.5,413,122,67.7,597,404,1084,706,378,7,441,0,0,484,0,0,0,2024,35.6,34.9,0.32,48.3,380,90,173,1374,147.3,52.2,44.1,1704,752,48.5,1160,563,34.7,544,189,67.9,511,347,972,640,332,7,390,0,4,538,0,0,0,2040,30.0,34.2,0.28,49.7,416,124,208,1369,149.0,52.9
2009,20082009,261,Santa Clara,WCC,33,16,17,1380,22.6,45.9,1626,747,51.6,1096,565,34.3,530,182,71.0,589,418,1132,814,318,13,537,0,4,568,0,0,0,2164,36.2,28.1,0.69,51.5,414,151,182,777,278.5,57.4,41.1,1747,718,44.2,1190,526,34.5,557,192,68.4,642,439,980,648,332,5,396,0,4,574,0,0,0,2119,36.7,33.9,0.51,46.6,362,78,238,782,271.0,52.2
2009,20082009,262,Seattle U,Indep.,29,21,8,1175,11.8,43.1,699,301,46.9,512,240,32.6,187,61,66.8,193,129,407,245,162,5,178,0,0,218,0,0,0,2007,27.6,39.8,0.51,47.4,149,29,117,346,580.1,128.0,44.3,652,289,50.5,424,214,32.9,228,75,71.8,252,181,431,271,160,2,200,0,1,196,0,0,0,1810,38.7,37.1,0.58,50.1,170,39,86,345,524.6,118.6
2009,20082009,263,Seton Hall,Big East,32,17,15,1325,49.5,43.9,1942,853,48.9,1334,652,33.1,608,201,71.8,653,469,1082,704,378,4,394,0,15,637,0,0,0,2376,33.6,34.9,0.24,49.1,415,110,276,1641,144.8,53.3,43.2,1860,804,48.2,1297,625,31.8,563,179,66.7,815,544,1284,811,473,6,481,0,9,548,0,0,0,2331,43.8,36.8,0.29,48.0,461,124,186,1636,142.5,52.5
2009,20082009,264,Siena,MAAC,35,27,8,1435,62.9,46.7,2157,1007,51.5,1599,823,33.0,558,184,66.4,769,511,1273,835,438,3,462,0,6,519,0,0,0,2709,35.7,34.4,0.2,51.0,534,159,309,2254,120.2,54.3,43.7,2141,935,48.4,1445,699,33.9,696,236,68.2,522,356,1287,839,448,15,592,0,5,662,0,0,0,2462,24.4,34.8,0.26,49.2,530,129,233,2257,109.1,51.9
2009,20082009,265,South Alabama,Sun Belt,33,20,13,1335,41.5,47.0,1767,831,50.0,1365,682,37.1,402,149,66.5,737,490,1247,846,401,8,449,0,5,566,0,0,0,2301,41.7,32.2,0.33,51.2,444,173,151,1380,166.7,55.0,40.1,1901,762,41.9,1247,523,36.5,654,239,70.4,626,441,1055,675,380,3,355,0,3,648,0,0,0,2204,32.9,36.0,0.26,46.4,437,100,232,1389,158.7,50.6
2009,20082009,266,South Carolina,SEC,31,21,10,1270,71.5,44.9,1986,891,48.0,1407,676,37.1,579,215,63.9,670,428,1113,705,408,3,421,0,5,583,0,0,0,2425,33.7,36.7,0.19,50.3,341,155,284,2272,106.7,53.2,43.6,1807,787,47.4,1322,626,33.2,485,161,71.4,664,474,1198,789,409,8,604,0,1,604,0,0,0,2209,36.7,34.1,0.27,48.0,394,142,201,2269,97.4,52.6
2009,20082009,267,South Carolina State,MEAC,31,17,14,1255,17.0,45.7,1667,762,51.1,1220,623,31.1,447,139,67.5,640,432,1186,801,385,9,536,0,4,510,0,0,0,2166,38.4,32.5,1.01,49.9,409,100,182,532,407.1,55.6,41.8,1786,746,46.1,1190,549,33.1,596,197,64.0,547,350,975,629,346,5,398,0,5,575,0,0,0,2092,30.6,35.5,0.75,47.3,367,82,223,534,391.8,51.6
2009,20082009,270,South Dakota State,Summit,33,13,20,1380,20.5,44.1,1838,810,49.3,1202,592,34.3,636,218,70.0,631,442,1130,743,387,8,426,0,2,599,0,0,0,2280,34.3,34.2,0.6,50.0,390,50,151,710,321.1,53.9,47.3,1849,874,53.0,1311,695,33.3,538,179,68.8,609,419,1088,739,349,3,383,0,4,597,0,0,0,2346,32.9,32.1,0.54,52.1,404,106,213,707,331.8,55.4
2009,20082009,271,South Florida,Big East,31,9,22,1255,55.4,39.9,1660,663,44.7,1132,506,29.7,528,157,59.8,580,347,1098,713,385,10,389,0,2,550,0,0,0,1830,34.9,35.1,0.22,44.7,385,84,162,1738,105.3,47.8,42.3,1685,713,46.8,1169,547,32.2,516,166,64.5,636,410,1121,734,387,10,351,0,1,527,0,0,0,2002,37.7,34.5,0.2,47.2,359,109,199,1741,115.0,50.9
2009,20082009,272,Southeast Missouri State,OVC,30,3,27,1200,29.5,43.0,1689,726,47.0,1226,576,32.4,463,150,69.7,621,433,1012,703,309,2,459,0,4,509,0,0,0,2035,36.8,30.5,0.52,47.4,338,101,166,885,229.9,51.9,46.3,1889,875,51.3,1271,652,36.1,618,223,69.7,636,443,1162,756,406,4,350,0,2,538,0,0,0,2416,33.7,34.9,0.4,52.2,533,84,233,882,273.9,55.7
2009,20082009,273,Southern Illinois,MVC,31,13,18,1270,56.4,41.9,1596,668,43.8,1086,476,37.6,510,192,72.2,607,438,989,664,325,4,463,0,2,661,0,0,0,1966,38.0,32.9,0.26,47.9,400,73,194,1792,109.7,52.8,43.2,1522,657,47.2,1017,480,35.0,505,177,72.2,756,546,1033,708,325,4,447,0,3,598,0,0,0,2037,49.7,31.5,0.25,49.0,347,106,210,1789,113.9,54.9
2009,20082009,274,Southern,SWAC,31,8,23,1270,5.4,40.6,1694,688,44.1,1193,526,32.3,501,162,65.5,640,419,1151,746,405,10,526,0,2,516,0,0,0,1957,37.8,35.2,3.06,45.4,329,76,175,172,1137.8,49.5,45.5,1774,808,50.9,1211,616,34.1,563,192,63.6,574,365,1051,722,329,6,409,0,3,570,0,0,0,2173,32.4,31.3,2.38,51.0,412,106,278,172,1263.4,53.6
2009,20082009,275,Southern Miss,CUSA,32,15,17,1325,54.2,43.3,1761,763,46.6,1403,654,30.4,358,109,72.7,689,501,1088,748,340,10,320,0,9,592,0,0,0,2136,39.1,31.3,0.18,46.4,337,60,148,1796,118.9,51.7,43.9,1667,731,48.0,1076,516,36.4,591,215,70.4,648,456,1042,749,293,9,395,0,3,630,0,0,0,2133,38.9,28.1,0.22,50.3,378,103,139,1792,119.0,54.6
2009,20082009,276,Southern Utah,Summit,31,11,20,1255,20.9,46.2,1510,697,49.2,1135,558,37.1,375,139,79.6,608,484,936,651,285,5,464,0,4,582,0,0,0,2017,40.3,30.4,0.71,50.8,422,32,184,658,306.5,56.7,48.7,1564,761,55.9,1065,595,33.3,499,166,71.4,597,426,861,601,260,2,418,0,4,600,0,0,0,2114,38.2,30.2,0.64,54.0,384,119,205,654,323.2,57.9
2009,20082009,277,St. Bonaventure,A-10,30,15,15,1235,54.7,45.2,1709,773,49.8,1281,638,31.5,428,135,66.8,632,422,1162,799,363,5,511,0,8,630,0,0,0,2103,37.0,31.2,0.3,49.2,442,144,191,1690,124.4,52.9,42.0,1781,748,46.2,1219,563,32.9,562,185,65.1,697,454,1051,686,365,7,423,0,2,553,0,0,0,2135,39.1,34.7,0.25,47.2,404,109,228,1688,126.5,51.1
2009,20082009,278,St. Francis (PA),NEC,29,6,23,1175,17.4,42.6,1450,618,48.2,936,451,32.5,514,167,73.2,503,368,900,621,279,12,463,0,5,566,0,0,0,1771,34.7,31.0,0.9,48.4,391,56,177,513,345.2,53.0,46.9,1532,719,52.5,990,520,36.7,542,199,68.5,590,404,919,613,306,7,372,0,2,500,0,0,0,2041,38.5,33.3,0.73,53.4,423,97,225,512,398.6,57.0
2009,20082009,279,St. John's,Big East,34,16,18,1375,55.4,42.6,1923,819,46.7,1454,679,29.9,469,140,64.9,715,464,1258,784,474,7,503,0,10,618,0,0,0,2242,37.2,37.7,0.26,46.2,408,123,246,1907,117.6,50.1,44.6,1855,828,48.0,1294,621,36.9,561,207,66.0,659,435,1146,771,375,9,479,0,6,645,0,0,0,2298,35.5,32.7,0.25,50.2,459,147,256,1902,120.8,53.6
2009,20082009,281,Stanford,Pac-12,34,20,14,1375,57.3,46.0,1936,891,49.9,1287,642,38.4,649,249,70.5,648,457,1093,727,366,6,428,0,4,564,0,0,0,2488,33.5,33.5,0.22,52.5,510,79,227,1971,126.2,56.0,47.5,1845,876,51.7,1378,712,35.1,467,164,68.8,605,416,1108,777,331,7,509,0,2,612,0,0,0,2332,32.8,29.9,0.26,51.9,427,100,220,1971,118.3,55.2
2009,20082009,282,Stephen F. Austin,Southland,32,24,8,1305,49.6,43.8,1795,786,49.4,1234,609,31.6,561,177,64.9,539,350,1126,815,311,9,384,0,0,582,0,0,0,2099,30.0,27.6,0.24,48.7,421,100,200,1621,129.5,51.6,37.7,1633,615,42.0,1168,491,26.7,465,124,70.2,628,441,1104,800,304,5,486,0,2,536,0,0,0,1795,38.5,27.5,0.3,41.5,268,118,178,1614,111.2,47.0
2009,20082009,283,Stetson,ASUN,30,13,17,1260,20.9,38.4,1827,701,43.6,1065,464,31.1,762,237,63.8,549,350,1124,716,408,8,431,0,4,563,0,0,0,1989,30.0,36.3,0.66,44.9,310,104,215,658,302.3,48.1,44.2,1670,738,48.8,1191,581,32.8,479,157,64.8,656,425,1143,807,336,7,458,0,5,544,0,0,0,2058,39.3,29.4,0.7,48.9,394,118,199,657,313.2,52.5
2009,20082009,285,Stony Brook,Am. East,30,16,14,1275,46.1,41.3,1658,684,44.0,1158,509,35.0,500,175,67.9,601,408,1054,700,354,16,391,0,2,575,0,0,0,1951,36.2,33.6,0.27,46.5,295,78,258,1469,132.8,50.7,42.2,1523,642,48.9,940,460,31.2,583,182,65.0,557,362,1015,726,289,11,474,0,0,552,0,0,0,1828,36.6,28.5,0.32,48.1,368,103,167,1471,124.3,51.7
2009,20082009,286,Syracuse,Big East,38,28,10,1620,63.5,48.7,2277,1110,55.7,1534,854,34.5,743,256,64.5,884,570,1505,1023,482,7,583,0,10,580,0,0,0,3046,38.8,32.0,0.23,54.4,687,194,296,2565,118.8,57.1,41.1,2486,1021,48.1,1547,744,29.5,939,277,63.0,644,406,1405,846,559,14,547,0,7,730,0,0,0,2725,25.9,39.8,0.21,46.6,624,148,312,2575,105.8,49.2
2009,20082009,287,TCU,Mountain West,31,14,17,1270,47.4,42.8,1592,681,48.2,1039,501,32.5,553,180,73.3,595,436,962,675,287,15,420,0,3,566,0,0,0,1978,37.4,29.8,0.28,48.4,388,33,178,1505,131.4,53.3,45.6,1536,701,52.1,1004,523,33.5,532,178,71.6,570,408,971,720,251,8,447,0,2,576,0,0,0,1988,37.1,25.8,0.3,51.4,382,109,194,1505,132.1,55.6
2009,20082009,289,Temple,A-10,34,22,12,1360,42.5,44.3,1908,846,48.8,1205,588,36.7,703,258,70.0,547,383,1248,872,376,10,426,0,1,581,0,0,0,2333,28.7,30.1,0.29,51.1,527,141,189,1445,161.5,54.3,40.5,1909,774,43.4,1279,555,34.8,630,219,67.3,581,391,1145,780,365,8,403,0,4,552,0,0,0,2158,30.4,31.9,0.28,46.3,436,65,221,1447,149.1,49.8
2009,20082009,290,Tennessee State,OVC,30,12,18,1200,29.5,45.9,1709,785,50.2,1272,639,33.4,437,146,68.7,683,469,1063,701,362,2,470,0,5,610,0,0,0,2185,40.0,34.1,0.53,50.2,424,109,191,885,246.9,54.4,46.5,1813,843,52.4,1247,654,33.4,566,189,68.1,702,478,1084,690,394,5,401,0,0,570,0,0,0,2352,38.7,36.3,0.45,51.7,432,88,221,883,266.4,55.4
2009,20082009,291,Tennessee Tech,OVC,30,12,18,1200,54.3,43.9,1823,801,47.3,1253,593,36.5,570,208,67.7,589,399,1102,714,388,6,475,0,7,625,0,0,0,2209,32.3,35.2,0.29,49.6,405,160,263,1633,135.3,53.0,44.1,1721,759,48.0,1217,584,34.7,504,175,66.8,743,496,1131,747,384,8,503,0,2,544,0,0,0,2189,43.2,34.0,0.31,49.2,387,75,244,1623,134.9,53.4
2009,20082009,292,Tennessee,SEC,34,21,13,1375,71.9,45.5,2105,957,52.9,1377,728,31.5,728,229,67.6,772,522,1316,831,485,6,452,0,10,643,0,0,0,2665,36.7,36.9,0.18,50.9,554,124,225,2468,108.0,54.5,44.3,1950,864,50.7,1222,619,33.7,728,245,68.5,718,492,1167,794,373,9,513,0,12,659,0,0,0,2465,36.8,32.0,0.21,50.6,459,118,204,2474,99.6,54.4
2009,20082009,293,Texas A&M,Big 12,34,24,10,1375,58.0,44.9,1831,822,48.8,1271,620,36.1,560,202,69.4,856,594,1249,827,422,6,432,0,8,584,0,0,0,2440,46.8,33.8,0.22,50.4,427,133,164,1989,122.7,55.3,43.4,1920,834,46.4,1339,621,36.7,581,213,69.3,577,400,1083,736,347,9,419,0,9,727,0,0,0,2281,30.1,32.0,0.21,49.0,449,114,195,2001,114.0,52.5
2009,20082009,294,Texas A&M-Corpus Christi,Southland,33,18,15,1335,43.7,42.1,1826,769,47.3,1253,593,30.7,573,176,68.3,792,541,1242,784,458,13,564,0,7,638,0,0,0,2255,43.4,36.9,0.39,46.9,418,132,281,1458,154.7,51.9,43.0,1824,784,48.4,1243,601,31.5,581,183,67.9,702,477,1122,749,373,9,512,0,3,673,0,0,0,2228,38.5,33.2,0.35,48.0,414,128,266,1457,152.9,52.2
2009,20082009,295,Texas,Big 12,35,23,12,1430,64.3,44.4,2063,917,48.2,1557,751,32.8,506,166,66.8,797,532,1359,863,496,5,442,0,1,674,0,0,0,2532,38.6,36.5,0.19,48.5,448,187,217,2301,110.0,52.5,40.7,1968,800,43.5,1359,591,34.3,609,209,67.5,721,487,1187,768,419,3,476,0,1,707,0,0,0,2296,36.6,35.3,0.21,46.0,386,102,218,2299,99.9,50.2
2009,20082009,296,Texas Southern,SWAC,32,7,25,1295,11.9,45.7,1673,764,49.7,1291,641,32.2,382,123,61.5,670,412,989,657,332,24,566,0,13,699,0,0,0,2063,40.0,33.6,1.47,49.3,378,74,240,385,535.8,52.4,46.5,1701,791,51.0,1183,603,36.3,518,188,67.0,871,584,1102,707,395,18,491,0,6,618,0,0,0,2354,51.2,35.8,1.27,52.0,461,99,236,386,609.8,56.5
2009,20082009,297,Texas State,Southland,30,14,16,1215,22.9,45.1,1919,865,49.1,1282,630,36.9,637,235,66.4,723,480,1169,735,434,3,497,0,10,779,0,0,0,2445,37.7,37.1,0.72,51.2,464,81,234,694,352.3,54.6,44.5,1662,740,49.1,1131,555,34.8,531,185,71.2,918,654,1084,762,322,17,546,0,6,645,0,0,0,2319,55.2,29.7,0.78,50.1,416,106,206,698,332.2,56.1
2009,20082009,298,Texas Tech,Big 12,33,14,19,1320,63.0,45.2,1983,896,48.7,1354,660,37.5,629,236,73.1,732,535,1184,836,348,4,478,0,6,719,0,0,0,2563,36.9,29.4,0.23,51.1,504,94,185,2080,123.2,55.6,44.3,2010,891,48.8,1357,662,35.1,653,229,70.5,845,596,1256,848,408,5,448,0,4,672,0,0,0,2607,42.0,32.5,0.22,50.0,441,99,261,2076,125.6,54.7
2009,20082009,299,The Citadel,SoCon,33,20,13,1350,43.6,44.8,1677,751,50.9,1079,549,33.8,598,202,71.8,586,421,1061,745,316,8,405,0,0,548,0,0,0,2206,34.9,29.8,0.28,50.8,362,54,168,1471,150.0,57.0,42.8,1680,719,47.6,1121,534,33.1,559,185,72.3,607,439,1014,702,312,5,391,0,5,561,0,0,0,2134,36.1,30.8,0.27,48.3,349,100,210,1475,144.7,54.8
2009,20082009,300,Toledo,MAC,32,7,25,1295,33.8,42.2,1641,692,47.5,1143,543,29.9,498,149,65.3,551,360,1059,710,349,19,548,0,2,587,0,0,0,1893,33.6,33.0,0.5,46.7,347,102,208,1093,173.2,50.3,43.1,1766,762,47.9,1129,541,34.7,637,221,68.4,626,428,1110,710,400,8,437,0,2,562,0,0,0,2173,35.4,36.0,0.4,49.4,467,102,254,1096,198.3,53.2
2009,20082009,301,Towson,CAA,34,12,22,1395,40.9,40.1,1881,755,45.2,1204,544,31.2,677,211,66.7,628,419,1146,737,409,8,430,0,10,590,0,0,0,2213,33.4,35.7,0.3,45.7,434,148,238,1429,154.9,51.3,44.7,1889,845,50.6,1274,645,32.5,615,200,68.3,654,447,1244,815,429,9,426,0,4,552,0,0,0,2399,34.6,34.5,0.3,50.0,524,92,238,1421,168.8,55.1
2009,20082009,302,Troy,Sun Belt,32,19,13,1295,40.3,46.1,1962,904,51.2,1230,630,37.4,732,274,69.8,599,418,1145,784,361,3,396,0,1,523,0,0,0,2500,30.5,31.5,0.3,53.1,451,122,241,1304,191.7,56.2,45.3,1970,892,50.6,1179,597,37.3,791,295,68.4,572,391,1205,806,399,2,450,0,3,555,0,0,0,2470,29.0,33.1,0.34,52.8,532,85,187,1307,189.0,55.6
2009,20082009,303,Tulane,CUSA,31,14,17,1285,49.0,42.3,1698,719,45.7,1242,568,33.1,456,151,67.7,632,428,1028,677,351,4,425,0,3,597,0,0,0,2017,37.2,34.1,0.27,46.8,413,98,235,1568,128.6,51.0,44.1,1609,709,48.1,1146,551,34.1,463,158,71.1,674,479,1076,750,326,13,471,0,5,583,0,0,0,2055,41.9,30.3,0.3,49.0,400,121,211,1582,129.9,53.9
2009,20082009,304,Tulsa,CUSA,36,25,11,1455,58.0,44.7,1880,840,49.5,1304,645,33.9,576,195,69.6,762,530,1355,960,395,10,510,0,3,664,0,0,0,2405,40.5,29.2,0.24,49.9,399,171,194,2106,114.2,54.3,39.2,1973,773,44.2,1377,608,27.7,596,165,66.9,746,499,1140,773,367,10,408,0,4,685,0,0,0,2210,37.8,32.2,0.19,43.4,372,100,255,2111,104.7,48.0
2009,20082009,305,UAB,CUSA,34,22,12,1405,60.8,45.5,1935,880,51.8,1259,652,33.7,676,228,70.7,669,473,1169,841,328,8,387,0,8,565,0,0,0,2461,34.6,28.1,0.18,51.4,430,69,224,2133,115.4,55.2,42.7,1914,817,47.5,1296,616,32.5,618,201,70.3,582,409,1174,833,341,9,477,0,9,617,0,0,0,2244,30.4,29.0,0.22,47.9,387,105,205,2140,104.9,51.7
2009,20082009,306,UAlbany,Am. East,31,15,16,1255,38.6,41.7,1713,715,46.0,1271,585,29.4,442,130,71.9,590,424,1206,781,425,10,474,0,2,626,0,0,0,1984,34.4,35.2,0.39,45.5,367,63,160,1212,163.7,50.3,43.2,1600,691,49.8,1005,500,32.1,595,191,66.8,696,465,937,676,261,6,384,0,2,573,0,0,0,2038,43.5,27.9,0.32,49.2,388,120,230,1210,168.4,53.5
2009,20082009,307,UC Davis,Big West,32,13,19,1280,42.3,46.1,1720,793,52.5,1046,549,36.2,674,244,77.9,652,508,1009,750,259,6,456,0,3,618,0,0,0,2338,37.9,25.7,0.34,53.2,498,70,196,1353,172.8,58.2,46.9,1798,843,52.3,1234,645,35.1,564,198,67.8,720,488,1085,748,337,4,419,0,5,586,0,0,0,2372,40.0,31.1,0.31,52.4,452,93,234,1357,174.8,56.1
2009,20082009,308,UC Irvine,Big West,31,12,19,1270,13.7,42.7,1658,708,43.9,1124,493,40.3,534,215,75.8,524,397,937,655,282,3,358,0,3,567,0,0,0,2028,31.6,30.1,0.82,49.2,389,56,153,437,464.1,53.7,46.2,1611,745,51.3,1079,553,36.1,532,192,73.6,614,452,1036,737,299,1,365,0,5,512,0,0,0,2134,38.1,28.9,0.84,52.2,390,104,163,432,494.0,56.7
2009,20082009,309,UC Riverside,Big West,30,17,13,1235,16.6,42.4,1540,653,44.4,1076,478,37.7,464,175,68.3,476,325,991,660,331,7,407,0,0,517,0,0,0,1806,30.9,33.4,0.79,48.1,364,50,202,512,352.7,51.6,43.7,1458,637,49.7,868,431,34.9,590,206,69.8,484,338,890,641,249,6,425,0,1,484,0,0,0,1818,33.2,28.0,0.83,50.8,340,68,157,510,356.5,54.4
2009,20082009,311,UC Santa Barbara,Big West,31,16,15,1255,35.3,44.6,1595,712,49.6,1107,549,33.4,488,163,69.4,638,443,1015,692,323,10,485,0,5,589,0,0,0,2030,40.0,31.8,0.44,49.7,393,79,216,1108,183.2,54.1,44.3,1585,702,48.4,1026,497,36.7,559,205,66.8,617,412,982,674,308,8,498,0,3,622,0,0,0,2021,38.9,31.4,0.45,50.8,399,65,225,1106,182.7,54.4
