season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,9,App State,Sun Belt,247,18.6,10,11,90.9,70.0,7,54,99,54.5,18.5,10,0,0,0.0,21,51,41.2,23.8,5,27,86,31.4,88.9,24,34.8,20.6,0.0,40.1,4.5,35551,Isaac Johnson
2020,9,App State,Sun Belt,135,37.0,9,9,100.0,55.6,5,49,72,68.1,75.5,37,0,0,0.0,21,53,39.6,38.1,8,0,1,0.0,0.0,0,0.7,39.3,0.0,53.3,6.7,35552,Hunter Seacat
2020,9,App State,Sun Belt,299,24.1,0,0,0.0,0.0,0,54,92,58.7,20.4,11,0,0,0.0,8,27,29.6,37.5,3,60,180,33.3,96.7,58,60.2,9.0,0.0,30.8,0.0,35553,O'Showen Williams
2020,9,App State,Sun Belt,52,21.2,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,5,9,55.6,20.0,1,9,40,22.5,88.9,8,76.9,17.3,0.0,5.8,0.0,35554,Michael Bibby
2020,10,Arizona State,Pac-12,60,33.3,12,13,92.3,83.3,10,18,28,64.3,33.3,6,1,1,100.0,11,18,61.1,36.4,4,0,0,0.0,0.0,0,0.0,30.0,1.7,46.7,21.7,15311,Jalen Graham
2020,10,Arizona State,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,16935,John Olmsted
2020,10,Arizona State,Pac-12,123,14.6,0,0,0.0,0.0,0,17,45,37.8,17.6,3,0,0,0.0,1,18,5.6,0.0,0,16,60,26.7,93.8,15,48.8,14.6,0.0,36.6,0.0,17007,Jaelen House
2020,10,Arizona State,Pac-12,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,4,25.0,100.0,1,80.0,20.0,0.0,0.0,0.0,21820,Kyle Feit
2020,10,Arizona State,Pac-12,7,14.3,0,0,0.0,0.0,0,0,5,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,28.6,0.0,0.0,71.4,0.0,25773,Caleb Christopher
2020,10,Arizona State,Pac-12,472,7.6,6,8,75.0,33.3,2,92,152,60.5,13.0,12,0,0,0.0,43,124,34.7,0.0,0,63,188,33.5,34.9,22,39.8,26.3,0.0,32.2,1.7,26294,Remy Martin
2020,10,Arizona State,Pac-12,131,27.5,2,2,100.0,100.0,2,27,48,56.3,51.9,14,0,0,0.0,9,22,40.9,66.7,6,16,59,27.1,87.5,14,45.0,16.8,0.0,36.6,1.5,26357,Kimani Lawrence
2020,10,Arizona State,Pac-12,361,8.0,3,3,100.0,33.3,1,83,150,55.3,14.5,12,0,0,0.0,50,132,37.9,8.0,4,22,76,28.9,54.5,12,21.1,36.6,0.0,41.6,0.8,27018,Alonzo Verge Jr.
2020,10,Arizona State,Pac-12,122,26.2,3,4,75.0,100.0,3,17,30,56.7,64.7,11,0,2,0.0,8,20,40.0,37.5,3,15,66,22.7,100.0,15,54.1,16.4,1.6,24.6,3.3,27539,Taeshon Cherry
2020,10,Arizona State,Pac-12,40,37.5,0,0,0.0,0.0,0,6,8,75.0,33.3,2,0,0,0.0,3,7,42.9,66.7,2,11,25,44.0,100.0,11,62.5,17.5,0.0,20.0,0.0,27772,Khalid Thomas
2020,10,Arizona State,Pac-12,196,29.6,16,18,88.9,68.8,11,80,136,58.8,51.3,41,3,4,75.0,13,38,34.2,46.2,6,0,0,0.0,0.0,0,0.0,19.4,2.0,69.4,9.2,33353,Romello White
2020,10,Arizona State,Pac-12,309,25.9,4,7,57.1,50.0,2,18,47,38.3,61.1,11,0,0,0.0,22,54,40.7,72.7,16,73,201,36.3,69.9,51,65.0,17.5,0.0,15.2,2.3,37673,Rob Edwards
2020,10,Arizona State,Pac-12,32,25.0,0,0,0.0,0.0,0,3,8,37.5,33.3,1,0,0,0.0,2,10,20.0,0.0,0,7,14,50.0,100.0,7,43.8,31.3,0.0,25.0,0.0,37674,Elias Valtonen
2020,10,Arizona State,Pac-12,41,24.4,0,1,0.0,0.0,0,13,26,50.0,53.8,7,0,1,0.0,2,6,33.3,100.0,2,1,7,14.3,100.0,1,17.1,14.6,2.4,63.4,2.4,37675,Mickey Mitchell
2020,11,Arizona,Pac-12,172,18.6,2,2,100.0,0.0,0,5,9,55.6,20.0,1,0,0,0.0,20,59,33.9,15.0,3,33,102,32.4,84.8,28,59.3,34.3,0.0,5.2,1.2,17010,Jemarl Baker Jr.
2020,11,Arizona,Pac-12,83,31.3,16,17,94.1,93.8,15,13,24,54.2,30.8,4,0,0,0.0,15,42,35.7,46.7,7,0,0,0.0,0.0,0,0.0,50.6,0.0,28.9,20.5,27096,Ira Lee
2020,11,Arizona,Pac-12,14,14.3,0,0,0.0,0.0,0,4,7,57.1,25.0,1,0,0,0.0,1,4,25.0,0.0,0,1,3,33.3,100.0,1,21.4,28.6,0.0,50.0,0.0,27551,Devonaire Doutrive
2020,11,Arizona,Pac-12,56,33.9,17,19,89.5,88.2,15,5,16,31.3,20.0,1,1,1,100.0,4,19,21.1,75.0,3,0,1,0.0,0.0,0,1.8,33.9,1.8,28.6,33.9,27793,Christian Koloko
2020,11,Arizona,Pac-12,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,32383,Matt Weyand
2020,11,Arizona,Pac-12,301,37.2,28,32,87.5,78.6,22,83,135,61.5,54.2,45,3,4,75.0,51,113,45.1,78.4,40,5,17,29.4,100.0,5,5.6,37.5,1.3,44.9,10.6,36702,Zeke Nnaji
2020,11,Arizona,Pac-12,90,31.1,4,5,80.0,100.0,4,25,33,75.8,72.0,18,2,2,100.0,19,50,38.0,31.6,6,0,0,0.0,0.0,0,0.0,55.6,2.2,36.7,5.6,36703,Chase Jeter
2020,11,Arizona,Pac-12,278,27.0,21,23,91.3,61.9,13,36,67,53.7,50.0,18,0,0,0.0,30,106,28.3,50.0,15,30,82,36.6,96.7,29,29.5,38.1,0.0,24.1,8.3,36704,Josh Green
2020,11,Arizona,Pac-12,358,12.0,2,3,66.7,0.0,0,32,56,57.1,25.0,8,0,0,0.0,55,143,38.5,10.9,6,50,156,32.1,58.0,29,43.6,39.9,0.0,15.6,0.8,36705,Nico Mannion
2020,11,Arizona,Pac-12,237,22.8,2,2,100.0,0.0,0,11,25,44.0,9.1,1,0,0,0.0,18,59,30.5,5.6,1,56,151,37.1,92.9,52,63.7,24.9,0.0,10.5,0.8,36706,Dylan Smith
2020,11,Arizona,Pac-12,139,28.8,3,3,100.0,100.0,3,16,30,53.3,37.5,6,1,1,100.0,32,66,48.5,50.0,16,15,39,38.5,100.0,15,28.1,47.5,0.7,21.6,2.2,36707,Stone Gettings
2020,11,Arizona,Pac-12,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,36708,Kory Jones
2020,11,Arizona,Pac-12,111,30.6,0,0,0.0,0.0,0,11,15,73.3,45.5,5,0,0,0.0,4,13,30.8,25.0,1,30,83,36.1,93.3,28,74.8,11.7,0.0,13.5,0.0,36709,Max Hazzard
2020,12,Arkansas,SEC,71,36.6,13,16,81.3,76.9,10,29,40,72.5,48.3,14,1,1,100.0,5,14,35.7,40.0,2,0,0,0.0,0.0,0,0.0,19.7,1.4,56.3,22.5,19864,Reggie Chaney
2020,12,Arkansas,SEC,21,38.1,7,9,77.8,85.7,6,4,10,40.0,25.0,1,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,9.5,0.0,47.6,42.9,21558,Ethan Henderson
2020,12,Arkansas,SEC,262,26.3,2,2,100.0,0.0,0,59,92,64.1,40.7,24,0,0,0.0,7,34,20.6,28.6,2,46,134,34.3,93.5,43,51.1,13.0,0.0,35.1,0.8,21939,Desi Sills
2020,12,Arkansas,SEC,101,20.8,3,3,100.0,66.7,2,10,19,52.6,30.0,3,1,1,100.0,7,21,33.3,42.9,3,16,57,28.1,81.3,13,56.4,20.8,1.0,18.8,3.0,31700,Jalen Harris
2020,12,Arkansas,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,32027,Emeka Obukwelu
2020,12,Arkansas,SEC,145,31.7,20,23,87.0,70.0,14,27,47,57.4,59.3,16,1,1,100.0,8,39,20.5,50.0,4,13,35,37.1,92.3,12,24.1,26.9,0.7,32.4,15.9,35974,Adrio Bailey
2020,12,Arkansas,SEC,396,14.1,1,1,100.0,100.0,1,91,123,74.0,24.2,22,0,0,0.0,24,90,26.7,8.3,2,65,182,35.7,47.7,31,46.0,22.7,0.0,31.1,0.3,35975,Mason Jones
2020,12,Arkansas,SEC,330,22.1,3,3,100.0,0.0,0,12,18,66.7,8.3,1,0,0,0.0,23,58,39.7,26.1,6,87,251,34.7,75.9,66,76.1,17.6,0.0,5.5,0.9,35976,Isaiah Joe
2020,12,Arkansas,SEC,352,14.8,11,14,78.6,63.6,7,54,86,62.8,42.6,23,1,2,50.0,105,248,42.3,21.0,22,0,2,0.0,0.0,0,0.6,70.5,0.6,24.4,4.0,35977,Jimmy Whitt Jr.
2020,12,Arkansas,SEC,36,19.4,2,2,100.0,100.0,2,6,9,66.7,50.0,3,0,0,0.0,0,11,0.0,0.0,0,2,14,14.3,100.0,2,38.9,30.6,0.0,25.0,5.6,35978,Jeantal Cylla
2020,12,Arkansas,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,35979,Ty Stevens
2020,13,Arkansas State,Sun Belt,219,17.8,0,0,0.0,0.0,0,47,100,47.0,31.9,15,0,0,0.0,11,42,26.2,9.1,1,25,77,32.5,92.0,23,35.2,19.2,0.0,45.7,0.0,16503,Caleb Fields
2020,13,Arkansas State,Sun Belt,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,16506,Malcolm Farrington
2020,13,Arkansas State,Sun Belt,60,28.3,2,2,100.0,50.0,1,22,41,53.7,59.1,13,0,0,0.0,5,17,29.4,60.0,3,0,0,0.0,0.0,0,0.0,28.3,0.0,68.3,3.3,19025,Antwon Jackson
2020,13,Arkansas State,Sun Belt,311,21.2,1,1,100.0,0.0,0,42,80,52.5,40.5,17,0,0,0.0,42,116,36.2,40.5,17,40,114,35.1,80.0,32,36.7,37.3,0.0,25.7,0.3,27600,Marquis Eaton
2020,13,Arkansas State,Sun Belt,114,35.1,0,0,0.0,0.0,0,18,27,66.7,55.6,10,0,0,0.0,11,30,36.7,63.6,7,24,57,42.1,95.8,23,50.0,26.3,0.0,23.7,0.0,27603,Christian Willis
2020,13,Arkansas State,Sun Belt,173,29.5,5,5,100.0,60.0,3,60,97,61.9,58.3,35,0,0,0.0,28,69,40.6,46.4,13,0,2,0.0,0.0,0,1.2,39.9,0.0,56.1,2.9,32311,J.J. Matthews
2020,13,Arkansas State,Sun Belt,135,20.0,9,9,100.0,55.6,5,27,57,47.4,29.6,8,0,0,0.0,13,44,29.5,69.2,9,5,25,20.0,100.0,5,18.5,32.6,0.0,42.2,6.7,32338,Melo Eggleston
2020,13,Arkansas State,Sun Belt,102,42.2,4,5,80.0,100.0,4,55,75,73.3,61.8,34,0,0,0.0,8,20,40.0,62.5,5,0,2,0.0,0.0,0,2.0,19.6,0.0,73.5,4.9,37068,Malik Brevard
2020,13,Arkansas State,Sun Belt,246,31.7,14,17,82.4,78.6,11,39,77,50.6,61.5,24,0,0,0.0,32,76,42.1,68.8,22,22,76,28.9,95.5,21,30.9,30.9,0.0,31.3,6.9,37069,Canberk Kus
2020,13,Arkansas State,Sun Belt,25,12.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,0,5,0.0,0.0,0,3,15,20.0,66.7,2,60.0,20.0,0.0,20.0,0.0,37070,Kobe Wilson
2020,13,Arkansas State,Sun Belt,205,22.4,1,1,100.0,100.0,1,14,21,66.7,14.3,2,0,0,0.0,8,42,19.0,0.0,0,50,141,35.5,86.0,43,68.8,20.5,0.0,10.2,0.5,37071,Jerry Johnson Jr.
2020,13,Arkansas State,Sun Belt,3,33.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,37073,Jake Scoggins
2020,14,Arkansas-Pine Bluff,SWAC,30,26.7,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,7,11,63.6,28.6,2,4,13,30.8,100.0,4,43.3,36.7,0.0,20.0,0.0,27045,Kshun Stokes
2020,14,Arkansas-Pine Bluff,SWAC,23,8.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,5,20,25.0,40.0,2,87.0,13.0,0.0,0.0,0.0,27048,Isaiah Haralson
2020,14,Arkansas-Pine Bluff,SWAC,162,22.2,18,21,85.7,55.6,10,29,44,65.9,48.3,14,0,0,0.0,26,82,31.7,34.6,9,3,15,20.0,100.0,3,9.3,50.6,0.0,27.2,13.0,27049,Dequan Morris
2020,14,Arkansas-Pine Bluff,SWAC,260,20.8,14,16,87.5,85.7,12,34,64,53.1,47.1,16,0,0,0.0,39,138,28.3,48.7,19,8,42,19.0,87.5,7,16.2,53.1,0.0,24.6,6.2,27740,Markedric Bell
2020,14,Arkansas-Pine Bluff,SWAC,143,28.0,6,6,100.0,83.3,5,36,63,57.1,55.6,20,0,0,0.0,18,55,32.7,55.6,10,8,19,42.1,62.5,5,13.3,38.5,0.0,44.1,4.2,32202,Terrance Banyard
2020,14,Arkansas-Pine Bluff,SWAC,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,6,33.3,100.0,2,100.0,0.0,0.0,0.0,0.0,32203,Robert Boyd
2020,14,Arkansas-Pine Bluff,SWAC,38,13.2,0,0,0.0,0.0,0,7,11,63.6,14.3,1,0,0,0.0,5,14,35.7,20.0,1,3,13,23.1,100.0,3,34.2,36.8,0.0,28.9,0.0,32206,Cameron Posey
2020,14,Arkansas-Pine Bluff,SWAC,210,22.9,3,4,75.0,0.0,0,16,26,61.5,43.8,7,0,0,0.0,26,80,32.5,38.5,10,37,100,37.0,83.8,31,47.6,38.1,0.0,12.4,1.9,35934,Marquell Carter
2020,14,Arkansas-Pine Bluff,SWAC,48,39.6,2,3,66.7,100.0,2,16,25,64.0,56.3,9,0,0,0.0,9,20,45.0,88.9,8,0,0,0.0,0.0,0,0.0,41.7,0.0,52.1,6.3,35935,Artavious McDyess
2020,14,Arkansas-Pine Bluff,SWAC,16,43.8,1,1,100.0,100.0,1,6,8,75.0,83.3,5,0,0,0.0,2,7,28.6,50.0,1,0,0,0.0,0.0,0,0.0,43.8,0.0,50.0,6.3,35936,Isaac Bassey
2020,14,Arkansas-Pine Bluff,SWAC,63,1.6,0,0,0.0,0.0,0,7,13,53.8,14.3,1,0,0,0.0,12,40,30.0,0.0,0,1,10,10.0,0.0,0,15.9,63.5,0.0,20.6,0.0,35937,Jamil Wilson
2020,14,Arkansas-Pine Bluff,SWAC,62,11.3,2,3,66.7,0.0,0,11,14,78.6,27.3,3,0,0,0.0,3,15,20.0,0.0,0,8,30,26.7,50.0,4,48.4,24.2,0.0,22.6,4.8,35938,Zavian Jackson
2020,14,Arkansas-Pine Bluff,SWAC,2,50.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35939,Anthony Davis Jr.
2020,14,Arkansas-Pine Bluff,SWAC,125,15.2,0,0,0.0,0.0,0,9,19,47.4,22.2,2,0,0,0.0,8,33,24.2,0.0,0,20,73,27.4,85.0,17,58.4,26.4,0.0,15.2,0.0,35940,Marcus Wallace
2020,14,Arkansas-Pine Bluff,SWAC,11,27.3,0,0,0.0,0.0,0,3,7,42.9,100.0,3,0,0,0.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,36.4,0.0,63.6,0.0,35942,Chris Smith
2020,14,Arkansas-Pine Bluff,SWAC,80,6.3,0,0,0.0,0.0,0,7,12,58.3,0.0,0,0,0,0.0,11,34,32.4,9.1,1,6,34,17.6,66.7,4,42.5,42.5,0.0,15.0,0.0,35943,Jordan McNair
2020,14,Arkansas-Pine Bluff,SWAC,11,18.2,0,0,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,3,4,75.0,0.0,0,1,4,25.0,100.0,1,36.4,36.4,0.0,27.3,0.0,35945,Nick Jones
2020,14,Arkansas-Pine Bluff,SWAC,9,0.0,0,0,0.0,0.0,0,3,3,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,4,0.0,0.0,0,44.4,22.2,0.0,33.3,0.0,35946,Khalid Campbell
2020,15,Army,Patriot,69,33.3,2,2,100.0,50.0,1,22,36,61.1,63.6,14,0,0,0.0,1,3,33.3,0.0,0,8,28,28.6,100.0,8,40.6,4.3,0.0,52.2,2.9,21020,Chris Mann
2020,15,Army,Patriot,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,21021,Ben Jensen
2020,15,Army,Patriot,149,36.2,0,1,0.0,0.0,0,54,93,58.1,74.1,40,0,0,0.0,11,23,47.8,36.4,4,10,32,31.3,100.0,10,21.5,15.4,0.0,62.4,0.7,26179,Josh Caldwell
2020,15,Army,Patriot,32,21.9,0,0,0.0,0.0,0,6,13,46.2,66.7,4,0,0,0.0,1,5,20.0,0.0,0,3,14,21.4,100.0,3,43.8,15.6,0.0,40.6,0.0,26180,Ben Kinker
2020,15,Army,Patriot,3,66.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,66.7,0.0,0.0,33.3,0.0,26181,Brendan Thiele
2020,15,Army,Patriot,25,32.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,7,24,29.2,100.0,7,96.0,0.0,0.0,4.0,0.0,26182,John Scully
2020,15,Army,Patriot,21,19.0,2,2,100.0,50.0,1,4,14,28.6,50.0,2,0,0,0.0,0,0,0.0,0.0,0,2,5,40.0,50.0,1,23.8,0.0,0.0,66.7,9.5,26183,Jordan Coleman
2020,15,Army,Patriot,188,34.6,6,6,100.0,83.3,5,52,88,59.1,61.5,32,0,0,0.0,8,21,38.1,50.0,4,25,73,34.2,96.0,24,38.8,11.2,0.0,46.8,3.2,31821,Alex King
2020,15,Army,Patriot,14,35.7,1,1,100.0,100.0,1,5,10,50.0,60.0,3,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,21.4,0.0,71.4,7.1,31822,Nick Finke
2020,15,Army,Patriot,14,21.4,0,0,0.0,0.0,0,3,5,60.0,66.7,2,0,0,0.0,1,2,50.0,100.0,1,0,7,0.0,0.0,0,50.0,14.3,0.0,35.7,0.0,31823,Mark Madden
2020,15,Army,Patriot,154,31.8,0,0,0.0,0.0,0,16,30,53.3,68.8,11,0,0,0.0,8,18,44.4,25.0,2,36,106,34.0,100.0,36,68.8,11.7,0.0,19.5,0.0,31824,Tucker Blackwell
2020,15,Army,Patriot,286,23.8,0,0,0.0,0.0,0,30,64,46.9,26.7,8,0,0,0.0,17,43,39.5,11.8,2,63,179,35.2,92.1,58,62.6,15.0,0.0,22.4,0.0,31825,Lonnie Grayson
2020,15,Army,Patriot,352,42.9,7,7,100.0,100.0,7,133,192,69.3,68.4,91,0,0,0.0,80,153,52.3,66.3,53,0,0,0.0,0.0,0,0.0,43.5,0.0,54.5,2.0,34853,Matt Wilson
2020,15,Army,Patriot,429,10.7,0,0,0.0,0.0,0,102,194,52.6,2.0,2,0,0,0.0,31,64,48.4,6.5,2,59,171,34.5,71.2,42,39.9,14.9,0.0,45.2,0.0,34854,Tommy Funk
2020,15,Army,Patriot,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,34856,Keeston Smith
2020,15,Army,Patriot,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,34859,Will Culliton
2020,16,Auburn,SEC,109,31.2,10,11,90.9,30.0,3,6,15,40.0,66.7,4,1,2,50.0,2,5,40.0,100.0,2,27,76,35.5,92.6,25,69.7,4.6,1.8,13.8,10.1,7588,Devan Cambridge
2020,16,Auburn,SEC,12,0.0,0,0,0.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,6,16.7,0.0,0,50.0,0.0,0.0,50.0,0.0,16346,Tyrell Jones
2020,16,Auburn,SEC,95,14.7,1,1,100.0,100.0,1,21,37,56.8,28.6,6,1,1,100.0,8,22,36.4,25.0,2,5,34,14.7,100.0,5,35.8,23.2,1.1,38.9,1.1,16420,Allen Flanigan
2020,16,Auburn,SEC,4,25.0,1,1,100.0,100.0,1,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,25.0,25.0,16627,Babatunde Akingbola
2020,16,Auburn,SEC,28,25.0,5,5,100.0,80.0,4,2,3,66.7,0.0,0,2,2,100.0,5,9,55.6,40.0,2,1,9,11.1,100.0,1,32.1,32.1,7.1,10.7,17.9,17215,Jaylin Williams
2020,16,Auburn,SEC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17216,Lior Berman
2020,16,Auburn,SEC,78,34.6,0,0,0.0,0.0,0,2,8,25.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,27,66,40.9,100.0,27,84.6,5.1,0.0,10.3,0.0,21001,Jamal Johnson
2020,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,25845,Preston Cook
2020,16,Auburn,SEC,239,18.8,18,22,81.8,50.0,9,68,107,63.6,30.9,21,1,2,50.0,15,39,38.5,20.0,3,20,69,29.0,60.0,12,28.9,16.3,0.8,44.8,9.2,34952,Isaac Okoro
2020,16,Auburn,SEC,210,28.6,9,9,100.0,77.8,7,21,36,58.3,42.9,9,2,3,66.7,6,21,28.6,16.7,1,44,141,31.2,97.7,43,67.1,10.0,1.4,17.1,4.3,34953,Danjel Purifoy
2020,16,Auburn,SEC,181,32.6,35,37,94.6,82.9,29,33,75,44.0,30.3,10,12,16,75.0,25,52,48.1,80.0,20,0,1,0.0,0.0,0,0.6,28.7,8.8,41.4,20.4,34954,Austin Wiley
2020,16,Auburn,SEC,320,8.1,4,4,100.0,50.0,2,42,80,52.5,21.4,9,3,4,75.0,36,108,33.3,2.8,1,36,124,29.0,38.9,14,38.8,33.8,1.3,25.0,1.3,34955,J'Von McCormick
2020,16,Auburn,SEC,366,13.1,2,3,66.7,50.0,1,66,120,55.0,15.2,10,1,1,100.0,23,65,35.4,0.0,0,60,177,33.9,61.7,37,48.4,17.8,0.3,32.8,0.8,34956,Samir Doughty
2020,16,Auburn,SEC,165,35.8,17,20,85.0,82.4,14,21,30,70.0,71.4,15,1,2,50.0,8,22,36.4,62.5,5,25,91,27.5,100.0,25,55.2,13.3,1.2,18.2,12.1,34957,Anfernee McLemore
2020,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,34958,Myles Parker
2020,17,Austin Peay,OVC,135,20.7,0,0,0.0,0.0,0,16,33,48.5,6.3,1,0,0,0.0,10,31,32.3,30.0,3,25,71,35.2,96.0,24,52.6,23.0,0.0,24.4,0.0,6127,Carlos Paez
2020,17,Austin Peay,OVC,78,38.5,0,0,0.0,0.0,0,4,6,66.7,75.0,3,0,0,0.0,7,14,50.0,42.9,3,26,58,44.8,92.3,24,74.4,17.9,0.0,7.7,0.0,15767,Alec Woodard
2020,17,Austin Peay,OVC,3,66.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,66.7,0.0,0.0,33.3,0.0,21606,Codey Bates
2020,17,Austin Peay,OVC,7,71.4,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,4,5,80.0,100.0,4,71.4,14.3,0.0,14.3,0.0,22449,Sam DeVault
2020,17,Austin Peay,OVC,30,43.3,2,4,50.0,100.0,2,12,14,85.7,75.0,9,0,0,0.0,5,12,41.7,40.0,2,0,0,0.0,0.0,0,0.0,40.0,0.0,46.7,13.3,26351,Matheus Silveira
2020,17,Austin Peay,OVC,28,21.4,0,0,0.0,0.0,0,7,12,58.3,28.6,2,0,0,0.0,2,7,28.6,50.0,1,4,9,44.4,75.0,3,32.1,25.0,0.0,42.9,0.0,27056,Reginald Gee
2020,17,Austin Peay,OVC,396,18.7,4,4,100.0,25.0,1,54,86,62.8,22.2,12,0,1,0.0,52,167,31.1,28.8,15,54,138,39.1,85.2,46,34.8,42.2,0.3,21.7,1.0,27174,Jordyn Adams
2020,17,Austin Peay,OVC,56,30.4,2,2,100.0,100.0,2,7,10,70.0,42.9,3,0,0,0.0,8,20,40.0,62.5,5,7,24,29.2,100.0,7,42.9,35.7,0.0,17.9,3.6,27203,Sita Conteh
2020,17,Austin Peay,OVC,166,12.0,0,0,0.0,0.0,0,17,39,43.6,17.6,3,0,0,0.0,27,77,35.1,11.1,3,16,50,32.0,87.5,14,30.1,46.4,0.0,23.5,0.0,28165,Antwuan Butler
2020,17,Austin Peay,OVC,431,23.0,17,17,100.0,58.8,10,133,183,72.7,39.8,53,1,1,100.0,49,127,38.6,26.5,13,31,103,30.1,74.2,23,23.9,29.5,0.2,42.5,3.9,31620,Terry Taylor
2020,17,Austin Peay,OVC,166,27.1,7,7,100.0,57.1,4,59,105,56.2,50.8,30,0,0,0.0,17,53,32.1,64.7,11,0,1,0.0,0.0,0,0.6,31.9,0.0,63.3,4.2,31983,Eli Abaev
2020,17,Austin Peay,OVC,26,11.5,1,1,100.0,0.0,0,4,5,80.0,0.0,0,0,0,0.0,2,7,28.6,0.0,0,4,13,30.8,75.0,3,50.0,26.9,0.0,19.2,3.8,36138,Pavle Djurisic
