season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,9,App State,Sun Belt,353,19.5,0,0,0.0,0.0,0,30,71,42.3,13.3,4,0,0,0.0,29,78,37.2,6.9,2,73,204,35.8,86.3,63,57.8,22.1,0.0,20.1,0.0,4265,Terence Harcum
2024,9,App State,Sun Belt,177,33.9,40,40,100.0,85.0,34,53,93,57.0,32.1,17,0,0,0.0,14,34,41.2,50.0,7,2,10,20.0,100.0,2,5.6,19.2,0.0,52.5,22.6,17256,Justin Abson
2024,9,App State,Sun Belt,313,14.1,11,12,91.7,63.6,7,83,160,51.9,16.9,14,0,0,0.0,41,109,37.6,22.0,9,15,32,46.9,93.3,14,10.2,34.8,0.0,51.1,3.8,17257,Donovan Gregory
2024,9,App State,Sun Belt,15,26.7,1,1,100.0,100.0,1,8,12,66.7,25.0,2,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,13.3,0.0,80.0,6.7,17258,Josh Hayes
2024,9,App State,Sun Belt,7,14.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,71.4,0.0,0.0,28.6,0.0,17259,Dawson Fennema
2024,9,App State,Sun Belt,22,27.3,0,0,0.0,0.0,0,3,8,37.5,66.7,2,0,0,0.0,1,4,25.0,100.0,1,3,10,30.0,100.0,3,45.5,18.2,0.0,36.4,0.0,17260,Bryant Greene
2024,9,App State,Sun Belt,98,14.3,17,19,89.5,52.9,9,26,65,40.0,3.8,1,0,0,0.0,6,14,42.9,66.7,4,0,0,0.0,0.0,0,0.0,14.3,0.0,66.3,19.4,17261,Xavion Brown
2024,10,Arizona State,Pac-12,6,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,50.0,33.3,0.0,16.7,0.0,576,Malachi Davis
2024,10,Arizona State,Pac-12,151,17.9,1,1,100.0,0.0,0,10,25,40.0,40.0,4,0,0,0.0,9,44,20.5,55.6,5,22,81,27.2,81.8,18,53.6,29.1,0.0,16.6,0.7,668,Kamari Lands
2024,10,Arizona State,Pac-12,98,33.7,8,9,88.9,75.0,6,44,76,57.9,54.5,24,1,1,100.0,4,12,33.3,75.0,3,0,0,0.0,0.0,0,0.0,12.2,1.0,77.6,9.2,1279,Bryant Selebangue
2024,10,Arizona State,Pac-12,23,39.1,3,3,100.0,100.0,3,6,9,66.7,66.7,4,0,0,0.0,0,1,0.0,0.0,0,2,10,20.0,100.0,2,43.5,4.3,0.0,39.1,13.0,2891,Akil Watson
2024,10,Arizona State,Pac-12,10,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,10,40.0,100.0,4,100.0,0.0,0.0,0.0,0.0,4645,Zane Meeks
2024,10,Arizona State,Pac-12,26,26.9,1,1,100.0,100.0,1,2,7,28.6,50.0,1,0,0,0.0,1,9,11.1,100.0,1,4,9,44.4,100.0,4,34.6,34.6,0.0,26.9,3.8,4936,Braelon Green
2024,10,Arizona State,Pac-12,388,11.3,10,10,100.0,50.0,5,85,153,55.6,20.0,17,0,0,0.0,28,86,32.6,7.1,2,43,139,30.9,46.5,20,35.8,22.2,0.0,39.4,2.6,5672,Frankie Collins
2024,10,Arizona State,Pac-12,223,21.1,3,5,60.0,33.3,1,26,50,52.0,34.6,9,0,0,0.0,21,46,45.7,23.8,5,37,122,30.3,86.5,32,54.7,20.6,0.0,22.4,2.2,7643,Adam Miller
2024,10,Arizona State,Pac-12,92,38.0,24,24,100.0,83.3,20,18,29,62.1,44.4,8,1,1,100.0,10,38,26.3,70.0,7,0,0,0.0,0.0,0,0.0,41.3,1.1,31.5,26.1,7644,Shawn Phillips Jr.
2024,10,Arizona State,Pac-12,9,77.8,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,7,9,77.8,100.0,7,100.0,0.0,0.0,0.0,0.0,7654,Brycen Long
2024,10,Arizona State,Pac-12,318,17.9,15,16,93.8,60.0,9,50,83,60.2,32.0,16,0,0,0.0,28,79,35.4,21.4,6,39,140,27.9,66.7,26,44.0,24.8,0.0,26.1,5.0,7807,Jamiya Neal
2024,10,Arizona State,Pac-12,278,16.5,0,0,0.0,0.0,0,59,110,53.6,37.3,22,0,0,0.0,46,126,36.5,21.7,10,17,42,40.5,82.4,14,15.1,45.3,0.0,39.6,0.0,17602,Jose Perez
2024,10,Arizona State,Pac-12,207,27.1,11,12,91.7,81.8,9,14,23,60.9,50.0,7,0,0,0.0,16,40,40.0,56.3,9,34,132,25.8,91.2,31,63.8,19.3,0.0,11.1,5.8,17603,Alonzo Gaffney
2024,11,Arizona,Pac-12,161,28.0,13,14,92.9,84.6,11,43,89,48.3,41.9,18,1,2,50.0,4,15,26.7,75.0,3,14,41,34.1,92.9,13,25.5,9.3,1.2,55.3,8.7,267,KJ Lewis
2024,11,Arizona,Pac-12,528,21.4,15,18,83.3,60.0,9,66,114,57.9,22.7,15,0,0,0.0,45,119,37.8,28.9,13,92,277,33.2,82.6,76,52.5,22.5,0.0,21.6,3.4,268,Caleb Love
2024,11,Arizona,Pac-12,186,17.7,3,3,100.0,66.7,2,42,87,48.3,31.0,13,0,0,0.0,28,68,41.2,17.9,5,13,28,46.4,100.0,13,15.1,36.6,0.0,46.8,1.6,269,Jaden Bradley
2024,11,Arizona,Pac-12,4,25.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,272,Will Menaugh
2024,11,Arizona,Pac-12,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,100.0,0.0,0.0,0.0,0.0,273,Luke Champion
2024,11,Arizona,Pac-12,124,37.1,13,14,92.9,84.6,11,46,86,53.5,63.0,29,0,1,0.0,11,23,47.8,54.5,6,0,0,0.0,0.0,0,0.0,18.5,0.8,69.4,11.3,274,Motiejus Krivas
2024,11,Arizona,Pac-12,16,18.8,0,0,0.0,0.0,0,6,8,75.0,33.3,2,0,0,0.0,0,1,0.0,0.0,0,1,7,14.3,100.0,1,43.8,6.3,0.0,50.0,0.0,275,Conrad Martinez
2024,11,Arizona,Pac-12,8,12.5,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,50.0,0.0,0.0,50.0,0.0,278,Grant Weitman
2024,11,Arizona,Pac-12,316,17.4,1,1,100.0,0.0,0,31,60,51.7,35.5,11,0,0,0.0,27,81,33.3,18.5,5,66,174,37.9,59.1,39,55.1,25.6,0.0,19.0,0.3,5643,Kylan Boswell
2024,11,Arizona,Pac-12,38,7.9,2,2,100.0,50.0,1,12,19,63.2,8.3,1,0,0,0.0,2,5,40.0,50.0,1,0,12,0.0,0.0,0,31.6,13.2,0.0,50.0,5.3,6433,Filip Borovicanin
2024,11,Arizona,Pac-12,48,33.3,0,0,0.0,0.0,0,4,10,40.0,50.0,2,0,0,0.0,3,11,27.3,0.0,0,14,27,51.9,100.0,14,56.3,22.9,0.0,20.8,0.0,6885,Paulius Murauskas
2024,11,Arizona,Pac-12,272,49.6,62,68,91.2,93.5,58,97,148,65.5,62.9,61,4,5,80.0,19,50,38.0,78.9,15,1,1,100.0,100.0,1,0.4,18.4,1.8,54.4,25.0,7838,Oumar Ballo
2024,11,Arizona,Pac-12,283,37.5,45,49,91.8,68.9,31,42,79,53.2,52.4,22,0,2,0.0,28,60,46.7,64.3,18,36,93,38.7,97.2,35,32.9,21.2,0.7,27.9,17.3,15285,Keshad Johnson
2024,11,Arizona,Pac-12,314,32.8,11,12,91.7,81.8,9,76,119,63.9,53.9,41,1,1,100.0,29,74,39.2,31.0,9,46,108,42.6,95.7,44,34.4,23.6,0.3,37.9,3.8,15286,Pelle Larsson
2024,12,Arkansas,SEC,293,15.0,2,2,100.0,50.0,1,48,96,50.0,16.7,8,0,0,0.0,21,59,35.6,9.5,2,48,136,35.3,68.8,33,46.4,20.1,0.0,32.8,0.7,174,Khalif Battle
2024,12,Arkansas,SEC,351,12.3,7,7,100.0,28.6,2,62,84,73.8,21.0,13,0,0,0.0,64,161,39.8,10.9,7,36,99,36.4,58.3,21,28.2,45.9,0.0,23.9,2.0,448,Tramon Mark
2024,12,Arkansas,SEC,4,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,75.0,0.0,25.0,0.0,4942,Denijay Harris
2024,12,Arkansas,SEC,30,26.7,1,1,100.0,100.0,1,3,6,50.0,0.0,0,0,0,0.0,3,5,60.0,66.7,2,5,18,27.8,100.0,5,60.0,16.7,0.0,20.0,3.3,4981,Joseph Pinion
2024,12,Arkansas,SEC,77,13.0,5,7,71.4,40.0,2,19,42,45.2,31.6,6,0,0,0.0,5,11,45.5,0.0,0,2,17,11.8,100.0,2,22.1,14.3,0.0,54.5,9.1,5390,Layden Blocker
2024,12,Arkansas,SEC,171,19.3,1,2,50.0,100.0,1,28,48,58.3,46.4,13,0,0,0.0,17,55,30.9,23.5,4,16,66,24.2,93.8,15,38.6,32.2,0.0,28.1,1.2,6672,Davonte Davis
2024,12,Arkansas,SEC,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,7619,Baye Fall
2024,12,Arkansas,SEC,162,29.0,27,30,90.0,77.8,21,17,28,60.7,23.5,4,0,0,0.0,11,36,30.6,9.1,1,24,68,35.3,87.5,21,42.0,22.2,0.0,17.3,18.5,7827,Trevon Brazile
2024,12,Arkansas,SEC,100,36.0,8,11,72.7,87.5,7,27,45,60.0,70.4,19,0,0,0.0,10,29,34.5,40.0,4,6,15,40.0,100.0,6,15.0,29.0,0.0,45.0,11.0,15309,Chandler Lawson
2024,12,Arkansas,SEC,177,12.4,1,1,100.0,0.0,0,40,72,55.6,22.5,9,0,0,0.0,10,42,23.8,0.0,0,20,62,32.3,65.0,13,35.0,23.7,0.0,40.7,0.6,15310,El Ellis
2024,12,Arkansas,SEC,121,19.8,12,15,80.0,75.0,9,29,49,59.2,37.9,11,0,0,0.0,28,56,50.0,14.3,4,0,1,0.0,0.0,0,0.8,46.3,0.0,40.5,12.4,15311,Jalen Graham
2024,12,Arkansas,SEC,167,40.1,13,15,86.7,92.3,12,75,106,70.8,68.0,51,1,1,100.0,17,44,38.6,23.5,4,0,1,0.0,0.0,0,0.6,26.3,0.6,63.5,9.0,15312,Makhi Mitchell
2024,12,Arkansas,SEC,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,15313,Cade Arbogast
2024,12,Arkansas,SEC,144,25.7,0,2,0.0,0.0,0,8,15,53.3,37.5,3,0,1,0.0,13,25,52.0,61.5,8,29,101,28.7,89.7,26,70.1,17.4,0.7,10.4,1.4,15314,Jeremiah Davenport
2024,12,Arkansas,SEC,96,13.5,0,0,0.0,0.0,0,15,28,53.6,26.7,4,0,0,0.0,8,27,29.6,12.5,1,13,41,31.7,61.5,8,42.7,28.1,0.0,29.2,0.0,15315,Keyon Menifield Jr.
2024,13,Arkansas State,Sun Belt,36,36.1,5,5,100.0,100.0,5,16,25,64.0,43.8,7,0,0,0.0,2,6,33.3,50.0,1,0,0,0.0,0.0,0,0.0,16.7,0.0,69.4,13.9,3765,Lado Laku
2024,13,Arkansas State,Sun Belt,303,28.7,7,7,100.0,57.1,4,56,90,62.2,41.1,23,0,1,0.0,5,28,17.9,20.0,1,60,177,33.9,98.3,59,58.4,9.2,0.3,29.7,2.3,4978,Dyondre Dominguez
2024,13,Arkansas State,Sun Belt,12,8.3,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,9,11.1,100.0,1,75.0,0.0,0.0,25.0,0.0,4980,Terrance Ford Jr.
2024,13,Arkansas State,Sun Belt,314,23.6,1,1,100.0,0.0,0,54,115,47.0,18.5,10,0,0,0.0,10,28,35.7,10.0,1,64,170,37.6,98.4,63,54.1,8.9,0.0,36.6,0.3,4982,Derrian Ford
2024,13,Arkansas State,Sun Belt,428,10.7,6,8,75.0,0.0,0,85,175,48.6,17.6,15,0,0,0.0,40,100,40.0,5.0,2,49,145,33.8,59.2,29,33.9,23.4,0.0,40.9,1.9,4983,Taryn Todd
2024,13,Arkansas State,Sun Belt,191,29.8,0,0,0.0,0.0,0,10,18,55.6,0.0,0,0,0,0.0,1,5,20.0,0.0,0,62,168,36.9,91.9,57,88.0,2.6,0.0,9.4,0.0,4984,Avery Felts
2024,13,Arkansas State,Sun Belt,227,46.3,71,86,82.6,78.9,56,43,80,53.8,60.5,26,1,3,33.3,23,38,60.5,78.3,18,5,20,25.0,100.0,5,8.8,16.7,1.3,35.2,37.9,4986,Izaiyah Nelson
2024,13,Arkansas State,Sun Belt,59,27.1,0,0,0.0,0.0,0,6,13,46.2,16.7,1,0,0,0.0,1,3,33.3,100.0,1,18,43,41.9,77.8,14,72.9,5.1,0.0,22.0,0.0,4990,Zane Butler
2024,13,Arkansas State,Sun Belt,257,18.7,6,6,100.0,83.3,5,73,133,54.9,37.0,27,1,3,33.3,11,48,22.9,9.1,1,17,67,25.4,88.2,15,26.1,18.7,1.2,51.8,2.3,6144,Freddy Hicks
2024,13,Arkansas State,Sun Belt,132,31.8,2,4,50.0,100.0,2,19,29,65.5,42.1,8,0,0,0.0,2,9,22.2,100.0,2,31,90,34.4,96.8,30,68.2,6.8,0.0,22.0,3.0,6581,Julian Lual
2024,13,Arkansas State,Sun Belt,321,9.7,0,0,0.0,0.0,0,100,196,51.0,7.0,7,0,0,0.0,8,32,25.0,0.0,0,30,93,32.3,80.0,24,29.0,10.0,0.0,61.1,0.0,16503,Caleb Fields
2024,13,Arkansas State,Sun Belt,22,45.5,0,0,0.0,0.0,0,9,17,52.9,77.8,7,0,0,0.0,1,1,100.0,100.0,1,2,4,50.0,100.0,2,18.2,4.5,0.0,77.3,0.0,16504,LaQuill Hardnett
2024,13,Arkansas State,Sun Belt,7,57.1,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,2,5,40.0,100.0,2,71.4,0.0,0.0,28.6,0.0,16505,Noah McDavid
2024,14,Arkansas-Pine Bluff,SWAC,81,40.7,5,7,71.4,100.0,5,30,44,68.2,60.0,18,0,0,0.0,9,15,60.0,77.8,7,3,15,20.0,100.0,3,18.5,18.5,0.0,54.3,8.6,450,Robert Lewis
2024,14,Arkansas-Pine Bluff,SWAC,32,28.1,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,2,5,40.0,50.0,1,8,26,30.8,100.0,8,81.3,15.6,0.0,3.1,0.0,451,Zach Reinhart
2024,14,Arkansas-Pine Bluff,SWAC,66,15.2,0,0,0.0,0.0,0,15,31,48.4,6.7,1,0,0,0.0,13,17,76.5,23.1,3,7,18,38.9,85.7,6,27.3,25.8,0.0,47.0,0.0,463,Trejon Ware
2024,14,Arkansas-Pine Bluff,SWAC,142,40.8,31,35,88.6,83.9,26,44,90,48.9,65.9,29,0,0,0.0,7,16,43.8,42.9,3,1,1,100.0,0.0,0,0.7,11.3,0.0,63.4,24.6,3303,Ismael Plet
2024,14,Arkansas-Pine Bluff,SWAC,271,20.3,16,16,100.0,37.5,6,56,108,51.9,37.5,21,0,0,0.0,34,54,63.0,8.8,3,33,93,35.5,75.8,25,34.3,19.9,0.0,39.9,5.9,4267,Kylen Milton
2024,14,Arkansas-Pine Bluff,SWAC,217,23.5,0,0,0.0,0.0,0,25,60,41.7,32.0,8,0,0,0.0,14,28,50.0,7.1,1,43,129,33.3,97.7,42,59.4,12.9,0.0,27.6,0.0,16424,Lonnell Martin Jr.
2024,14,Arkansas-Pine Bluff,SWAC,373,27.9,0,0,0.0,0.0,0,14,39,35.9,42.9,6,0,0,0.0,26,76,34.2,34.6,9,105,258,40.7,84.8,89,69.2,20.4,0.0,10.5,0.0,16425,Joe French
2024,14,Arkansas-Pine Bluff,SWAC,386,21.5,0,0,0.0,0.0,0,25,70,35.7,24.0,6,0,0,0.0,31,75,41.3,22.6,7,98,241,40.7,71.4,70,62.4,19.4,0.0,18.1,0.0,16426,Rashad Williams
2024,14,Arkansas-Pine Bluff,SWAC,52,32.7,0,1,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,3,4,75.0,33.3,1,15,43,34.9,100.0,15,82.7,7.7,0.0,7.7,1.9,16427,Kaine McColley
2024,14,Arkansas-Pine Bluff,SWAC,57,29.8,0,0,0.0,0.0,0,18,22,81.8,61.1,11,0,0,0.0,3,8,37.5,0.0,0,8,27,29.6,75.0,6,47.4,14.0,0.0,38.6,0.0,16428,Caleb Stokes
2024,14,Arkansas-Pine Bluff,SWAC,41,24.4,2,2,100.0,0.0,0,20,34,58.8,50.0,10,0,0,0.0,3,4,75.0,0.0,0,0,1,0.0,0.0,0,2.4,9.8,0.0,82.9,4.9,16430,Jyre McCloud
2024,15,Army,Patriot,345,19.4,5,8,62.5,60.0,3,56,119,47.1,30.4,17,0,0,0.0,33,81,40.7,30.3,10,44,137,32.1,84.1,37,39.7,23.5,0.0,34.5,2.3,4777,Josh Scovens
2024,15,Army,Patriot,53,32.1,5,7,71.4,60.0,3,22,36,61.1,63.6,14,0,0,0.0,4,9,44.4,0.0,0,0,1,0.0,0.0,0,1.9,17.0,0.0,67.9,13.2,4778,AJ Allenspach
2024,15,Army,Patriot,301,18.9,0,0,0.0,0.0,0,24,46,52.2,8.3,2,0,0,0.0,33,82,40.2,18.2,6,60,173,34.7,81.7,49,57.5,27.2,0.0,15.3,0.0,4779,Ryan Curry
2024,15,Army,Patriot,121,21.5,1,1,100.0,0.0,0,10,22,45.5,10.0,1,0,0,0.0,7,19,36.8,0.0,0,25,79,31.6,100.0,25,65.3,15.7,0.0,18.2,0.8,4780,Blake Barker
2024,15,Army,Patriot,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,4783,Tate Laczkowski
2024,15,Army,Patriot,19,26.3,0,0,0.0,0.0,0,3,9,33.3,66.7,2,0,0,0.0,0,1,0.0,0.0,0,4,9,44.4,75.0,3,47.4,5.3,0.0,47.4,0.0,4784,Jorn Everson
2024,15,Army,Patriot,21,0.0,0,0,0.0,0.0,0,2,7,28.6,0.0,0,0,0,0.0,3,6,50.0,0.0,0,0,8,0.0,0.0,0,38.1,28.6,0.0,33.3,0.0,4785,Kendall Hailey
2024,15,Army,Patriot,30,23.3,2,2,100.0,0.0,0,5,11,45.5,60.0,3,0,0,0.0,5,11,45.5,40.0,2,2,6,33.3,100.0,2,20.0,36.7,0.0,36.7,6.7,4786,Isaiah Caldwell
2024,15,Army,Patriot,2,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,4790,Chanse Perkins
2024,15,Army,Patriot,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,4793,Griff Lamb
2024,15,Army,Patriot,8,37.5,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,7,42.9,100.0,3,87.5,0.0,0.0,12.5,0.0,4799,Jackson Mayo
2024,15,Army,Patriot,37,21.6,0,0,0.0,0.0,0,6,10,60.0,33.3,2,0,0,0.0,8,14,57.1,12.5,1,5,13,38.5,100.0,5,35.1,37.8,0.0,27.0,0.0,4800,Jaden Ellis
2024,15,Army,Patriot,250,23.2,2,2,100.0,100.0,2,15,36,41.7,20.0,3,0,0,0.0,11,35,31.4,27.3,3,58,177,32.8,86.2,50,70.8,14.0,0.0,14.4,0.8,4802,TJ Small
2024,15,Army,Patriot,135,23.7,4,5,80.0,100.0,4,50,88,56.8,48.0,24,0,0,0.0,7,21,33.3,42.9,3,1,21,4.8,100.0,1,15.6,15.6,0.0,65.2,3.7,16529,Charlie Peterson
2024,15,Army,Patriot,62,14.5,1,1,100.0,100.0,1,8,17,47.1,12.5,1,0,0,0.0,2,11,18.2,0.0,0,7,33,21.2,100.0,7,53.2,17.7,0.0,27.4,1.6,16530,Kwabena Davis
2024,15,Army,Patriot,132,32.6,11,13,84.6,81.8,9,52,93,55.9,53.8,28,0,0,0.0,11,26,42.3,54.5,6,0,0,0.0,0.0,0,0.0,19.7,0.0,70.5,9.8,16531,Abe Johnson
2024,15,Army,Patriot,18,27.8,4,5,80.0,75.0,3,4,5,80.0,25.0,1,0,0,0.0,2,5,40.0,50.0,1,0,3,0.0,0.0,0,16.7,27.8,0.0,27.8,27.8,16532,Matt Dove
2024,15,Army,Patriot,60,23.3,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,4,18,22.2,75.0,3,11,39,28.2,100.0,11,65.0,30.0,0.0,5.0,0.0,16533,Dylan Blair
2024,15,Army,Patriot,95,36.8,0,0,0.0,0.0,0,6,12,50.0,83.3,5,0,0,0.0,3,8,37.5,33.3,1,30,75,40.0,96.7,29,78.9,8.4,0.0,12.6,0.0,16534,Jared Cross
2024,15,Army,Patriot,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,16535,Zach Lezanic
2024,15,Army,Patriot,8,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,4,0.0,0.0,0,50.0,37.5,0.0,12.5,0.0,16536,Zach Rocco
2024,16,Auburn,SEC,128,26.6,13,15,86.7,76.9,10,22,41,53.7,45.5,10,1,1,100.0,19,38,50.0,31.6,6,9,33,27.3,88.9,8,25.8,29.7,0.8,32.0,11.7,1,Chaney Johnson
2024,16,Auburn,SEC,102,59.8,48,50,96.0,89.6,43,18,37,48.6,77.8,14,1,2,50.0,3,8,37.5,100.0,3,2,5,40.0,50.0,1,4.9,7.8,2.0,36.3,49.0,2,Dylan Cardwell
2024,16,Auburn,SEC,228,25.0,11,13,84.6,72.7,8,21,43,48.8,33.3,7,0,0,0.0,33,81,40.7,33.3,11,38,91,41.8,81.6,31,39.9,35.5,0.0,18.9,5.7,3,Chad Baker-Mazara
2024,16,Auburn,SEC,224,28.6,3,4,75.0,66.7,2,30,63,47.6,40.0,12,0,0,0.0,15,35,42.9,13.3,2,51,122,41.8,94.1,48,54.5,15.6,0.0,28.1,1.8,4,Denver Jones
2024,16,Auburn,SEC,65,32.3,2,4,50.0,100.0,2,20,32,62.5,55.0,11,0,0,0.0,3,6,50.0,66.7,2,6,23,26.1,100.0,6,35.4,9.2,0.0,49.2,6.2,8,Chris Moore
2024,16,Auburn,SEC,3,66.7,1,1,100.0,100.0,1,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,33.3,33.3,10,Addarin Scott
2024,16,Auburn,SEC,397,36.0,32,33,97.0,93.8,30,123,199,61.8,56.9,70,3,5,60.0,32,81,39.5,56.3,18,28,79,35.4,89.3,25,19.9,20.4,1.3,50.1,8.3,11,Johni Broome
2024,16,Auburn,SEC,3,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,15,Blake Muschalek
2024,16,Auburn,SEC,259,15.8,0,0,0.0,0.0,0,18,53,34.0,22.2,4,0,0,0.0,12,34,35.3,25.0,3,52,172,30.2,65.4,34,66.4,13.1,0.0,20.5,0.0,92,Aden Holloway
2024,16,Auburn,SEC,209,19.1,5,7,71.4,20.0,1,39,81,48.1,48.7,19,0,0,0.0,9,25,36.0,22.2,2,26,96,27.1,69.2,18,45.9,12.0,0.0,38.8,3.3,2963,K.D. Johnson
2024,16,Auburn,SEC,189,15.3,2,2,100.0,0.0,0,33,58,56.9,30.3,10,0,0,0.0,26,61,42.6,7.7,2,28,68,41.2,60.7,17,36.0,32.3,0.0,30.7,1.1,5610,Tre Donaldson
2024,16,Auburn,SEC,263,44.1,38,45,84.4,86.8,33,40,60,66.7,70.0,28,2,2,100.0,36,70,51.4,61.1,22,34,86,39.5,97.1,33,32.7,26.6,0.8,22.8,17.1,17215,Jaylin Williams
2024,16,Auburn,SEC,36,33.3,0,0,0.0,0.0,0,6,10,60.0,66.7,4,0,1,0.0,4,8,50.0,50.0,2,6,17,35.3,100.0,6,47.2,22.2,2.8,27.8,0.0,17216,Lior Berman
2024,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17219,Carter Sobera
2024,16,Auburn,SEC,10,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,5,20.0,0.0,0,0,3,0.0,0.0,0,30.0,50.0,0.0,20.0,0.0,17220,Jalen Harper
2024,17,Austin Peay,ASUN,234,29.5,0,0,0.0,0.0,0,18,38,47.4,55.6,10,0,0,0.0,9,17,52.9,33.3,3,59,179,33.0,94.9,56,76.5,7.3,0.0,16.2,0.0,1480,Dez White
2024,17,Austin Peay,ASUN,19,36.8,4,4,100.0,75.0,3,5,7,71.4,60.0,3,0,0,0.0,2,5,40.0,0.0,0,1,3,33.3,100.0,1,15.8,26.3,0.0,36.8,21.1,4543,Jalen Ware
2024,17,Austin Peay,ASUN,258,15.5,4,5,80.0,75.0,3,127,214,59.3,26.8,34,0,0,0.0,11,39,28.2,27.3,3,0,0,0.0,0.0,0,0.0,15.1,0.0,82.9,1.9,4747,Sai Witt
2024,17,Austin Peay,ASUN,194,20.1,1,1,100.0,100.0,1,39,73,53.4,17.9,7,0,0,0.0,12,38,31.6,8.3,1,31,82,37.8,96.8,30,42.3,19.6,0.0,37.6,0.5,4749,Isaac Haney
2024,17,Austin Peay,ASUN,36,30.6,2,2,100.0,0.0,0,15,25,60.0,60.0,9,0,0,0.0,5,9,55.6,40.0,2,0,0,0.0,0.0,0,0.0,25.0,0.0,69.4,5.6,4752,Daniel Loos
2024,17,Austin Peay,ASUN,39,35.9,9,13,69.2,55.6,5,16,20,80.0,43.8,7,0,0,0.0,2,6,33.3,100.0,2,0,0,0.0,0.0,0,0.0,15.4,0.0,51.3,33.3,4759,Hansel Enmanuel
2024,17,Austin Peay,ASUN,21,23.8,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,3,9,33.3,66.7,2,1,6,16.7,100.0,1,28.6,42.9,0.0,28.6,0.0,4760,JaVar Daniel
