season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,9,App State,Sun Belt,219,25.1,17,20,85.0,70.6,12,36,59,61.0,25.0,9,2,3,66.7,34,77,44.2,58.8,20,17,60,28.3,82.4,14,27.4,35.2,1.4,26.9,9.1,42158,Tyrell Johnson
2019,9,App State,Sun Belt,460,16.1,3,4,75.0,66.7,2,68,121,56.2,5.9,4,0,1,0.0,53,124,42.7,26.4,14,79,210,37.6,68.4,54,45.7,27.0,0.2,26.3,0.9,42159,Ronshad Shabazz
2019,9,App State,Sun Belt,41,31.7,0,0,0.0,0.0,0,4,5,80.0,50.0,2,0,0,0.0,0,2,0.0,0.0,0,13,34,38.2,84.6,11,82.9,4.9,0.0,12.2,0.0,42160,Breki Gylfason
2019,9,App State,Sun Belt,81,34.6,0,0,0.0,0.0,0,6,7,85.7,16.7,1,0,0,0.0,1,4,25.0,0.0,0,30,70,42.9,90.0,27,86.4,4.9,0.0,8.6,0.0,42161,Bennett Holley
2019,9,App State,Sun Belt,15,40.0,1,1,100.0,100.0,1,5,13,38.5,100.0,5,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,6.7,0.0,86.7,6.7,42162,Jake Wilson
2019,9,App State,Sun Belt,46,8.7,0,0,0.0,0.0,0,19,33,57.6,15.8,3,0,0,0.0,6,13,46.2,16.7,1,0,0,0.0,0.0,0,0.0,28.3,0.0,71.7,0.0,42163,Joseph Battle
2019,9,App State,Sun Belt,13,38.5,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,4,12,33.3,100.0,4,92.3,0.0,0.0,7.7,0.0,42164,Nick Hough
2019,9,App State,Sun Belt,9,33.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,7,57.1,75.0,3,77.8,0.0,0.0,22.2,0.0,42165,Kevin Kerley
2019,9,App State,Sun Belt,5,40.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,80.0,0.0,0.0,20.0,0.0,42166,Trey Ford
2019,10,Arizona State,Pac-12,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,2,50.0,0.0,0,66.7,33.3,0.0,0.0,0.0,21820,Kyle Feit
2019,10,Arizona State,Pac-12,334,10.2,2,2,100.0,100.0,2,30,66,45.5,6.7,2,0,0,0.0,62,134,46.3,9.7,6,41,132,31.1,58.5,24,39.5,40.1,0.0,19.8,0.6,26294,Remy Martin
2019,10,Arizona State,Pac-12,231,25.5,7,7,100.0,85.7,6,41,71,57.7,48.8,20,0,0,0.0,16,51,31.4,25.0,4,33,102,32.4,87.9,29,44.2,22.1,0.0,30.7,3.0,26357,Kimani Lawrence
2019,10,Arizona State,Pac-12,153,34.0,4,4,100.0,50.0,2,9,14,64.3,88.9,8,1,1,100.0,9,23,39.1,66.7,6,36,111,32.4,100.0,36,72.5,15.0,0.7,9.2,2.6,27539,Taeshon Cherry
2019,10,Arizona State,Pac-12,183,36.1,23,26,88.5,91.3,21,70,116,60.3,61.4,43,4,9,44.4,11,32,34.4,18.2,2,0,0,0.0,0.0,0,0.0,17.5,4.9,63.4,14.2,33353,Romello White
2019,10,Arizona State,Pac-12,9,22.2,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,7,28.6,100.0,2,77.8,11.1,0.0,11.1,0.0,36562,Vitaliy Shibel
2019,10,Arizona State,Pac-12,264,18.6,0,0,0.0,0.0,0,20,44,45.5,40.0,8,0,0,0.0,22,90,24.4,36.4,8,48,130,36.9,68.8,33,49.2,34.1,0.0,16.7,0.0,37673,Rob Edwards
2019,10,Arizona State,Pac-12,9,33.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,4,8,50.0,50.0,2,88.9,0.0,0.0,11.1,0.0,37674,Elias Valtonen
2019,10,Arizona State,Pac-12,7,0.0,0,0,0.0,0.0,0,3,5,60.0,0.0,0,1,1,100.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,14.3,0.0,14.3,71.4,0.0,37675,Mickey Mitchell
2019,10,Arizona State,Pac-12,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,37676,Grant Fogerty
2019,10,Arizona State,Pac-12,262,21.8,38,43,88.4,60.5,23,67,114,58.8,29.9,20,2,2,100.0,23,79,29.1,26.1,6,10,24,41.7,80.0,8,9.2,30.2,0.8,43.5,16.4,42915,Zylan Cheatham
2019,10,Arizona State,Pac-12,421,19.7,35,42,83.3,62.9,22,72,152,47.4,33.3,24,1,3,33.3,9,52,17.3,22.2,2,54,172,31.4,64.8,35,40.9,12.4,0.7,36.1,10.0,42916,Luguentz Dort
2019,10,Arizona State,Pac-12,76,50.0,25,26,96.2,76.0,19,25,32,78.1,56.0,14,4,5,80.0,5,13,38.5,100.0,5,0,0,0.0,0.0,0,0.0,17.1,6.6,42.1,34.2,42917,De'Quon Lake
2019,10,Arizona State,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,42919,Trevor Thompson
2019,10,Arizona State,Pac-12,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,42920,Jordan Salzman
2019,11,Arizona,Pac-12,62,29.0,2,2,100.0,100.0,2,9,12,75.0,66.7,6,0,0,0.0,7,27,25.9,71.4,5,6,21,28.6,83.3,5,33.9,43.5,0.0,19.4,3.2,22607,Emmanuel Akot
2019,11,Arizona,Pac-12,126,31.7,24,26,92.3,75.0,18,36,54,66.7,38.9,14,0,0,0.0,19,44,43.2,42.1,8,0,2,0.0,0.0,0,1.6,34.9,0.0,42.9,20.6,27096,Ira Lee
2019,11,Arizona,Pac-12,66,22.7,3,3,100.0,66.7,2,17,33,51.5,35.3,6,0,0,0.0,1,10,10.0,0.0,0,9,20,45.0,77.8,7,30.3,15.2,0.0,50.0,4.5,27551,Devonaire Doutrive
2019,11,Arizona,Pac-12,80,26.3,0,0,0.0,0.0,0,10,14,71.4,30.0,3,0,0,0.0,8,21,38.1,50.0,4,14,45,31.1,100.0,14,56.3,26.3,0.0,17.5,0.0,27732,Alex Barcello
2019,11,Arizona,Pac-12,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32383,Matt Weyand
2019,11,Arizona,Pac-12,205,31.7,22,23,95.7,95.5,21,62,93,66.7,54.8,34,2,2,100.0,30,87,34.5,33.3,10,0,0,0.0,0.0,0,0.0,42.4,1.0,45.4,11.2,36703,Chase Jeter
2019,11,Arizona,Pac-12,212,18.9,0,0,0.0,0.0,0,19,44,43.2,5.3,1,0,0,0.0,10,44,22.7,10.0,1,42,124,33.9,90.5,38,58.5,20.8,0.0,20.8,0.0,36706,Dylan Smith
2019,11,Arizona,Pac-12,3,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,36710,Jake DesJardins
2019,11,Arizona,Pac-12,222,14.0,2,2,100.0,100.0,2,37,69,53.6,2.7,1,0,0,0.0,9,40,22.5,0.0,0,35,111,31.5,80.0,28,50.0,18.0,0.0,31.1,0.9,36711,Brandon Williams
2019,11,Arizona,Pac-12,214,32.7,3,3,100.0,66.7,2,27,48,56.3,44.4,12,1,2,50.0,19,48,39.6,78.9,15,42,113,37.2,97.6,41,52.8,22.4,0.9,22.4,1.4,43715,Ryan Luther
2019,11,Arizona,Pac-12,360,15.3,5,5,100.0,20.0,1,51,89,57.3,23.5,12,0,1,0.0,42,134,31.3,14.3,6,39,131,29.8,92.3,36,36.4,37.2,0.3,24.7,1.4,43716,Brandon Randolph
2019,11,Arizona,Pac-12,227,9.7,0,0,0.0,0.0,0,32,60,53.3,6.3,2,0,0,0.0,17,59,28.8,0.0,0,39,108,36.1,51.3,20,47.6,26.0,0.0,26.4,0.0,43717,Justin Coleman
2019,12,Arkansas,SEC,131,22.9,0,0,0.0,0.0,0,11,18,61.1,54.5,6,0,0,0.0,11,31,35.5,36.4,4,22,82,26.8,90.9,20,62.6,23.7,0.0,13.7,0.0,18632,Keyshawn Embery-Simpson
2019,12,Arkansas,SEC,147,41.5,17,18,94.4,76.5,13,47,69,68.1,76.6,36,4,5,80.0,14,55,25.5,85.7,12,0,0,0.0,0.0,0,0.0,37.4,3.4,46.9,12.2,19864,Reggie Chaney
2019,12,Arkansas,SEC,9,22.2,2,2,100.0,100.0,2,2,4,50.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,44.4,22.2,21558,Ethan Henderson
2019,12,Arkansas,SEC,121,28.1,0,1,0.0,0.0,0,19,34,55.9,36.8,7,0,0,0.0,4,24,16.7,0.0,0,29,62,46.8,93.1,27,51.2,19.8,0.0,28.1,0.8,21939,Desi Sills
2019,12,Arkansas,SEC,14,7.1,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,8,12.5,100.0,1,0,5,0.0,0.0,0,35.7,57.1,0.0,7.1,0.0,22256,Jordan Phillips
2019,12,Arkansas,SEC,112,13.4,5,5,100.0,40.0,2,12,38,31.6,16.7,2,3,4,75.0,11,36,30.6,54.5,6,6,29,20.7,83.3,5,25.9,32.1,3.6,33.9,4.5,26281,Gabe Osabuohien
2019,12,Arkansas,SEC,243,8.6,13,14,92.9,38.5,5,33,60,55.0,9.1,3,0,1,0.0,29,100,29.0,20.7,6,8,68,11.8,87.5,7,28.0,41.2,0.4,24.7,5.8,31700,Jalen Harris
2019,12,Arkansas,SEC,165,25.5,16,21,76.2,87.5,14,31,53,58.5,48.4,15,0,0,0.0,23,79,29.1,56.5,13,2,12,16.7,0.0,0,7.3,47.9,0.0,32.1,12.7,35974,Adrio Bailey
2019,12,Arkansas,SEC,330,20.9,0,1,0.0,0.0,0,45,73,61.6,40.0,18,1,1,100.0,11,51,21.6,9.1,1,74,204,36.3,67.6,50,61.8,15.5,0.3,22.1,0.3,35975,Mason Jones
2019,12,Arkansas,SEC,344,28.8,2,2,100.0,100.0,2,12,26,46.2,66.7,8,0,0,0.0,20,56,35.7,30.0,6,103,260,39.6,80.6,83,75.6,16.3,0.0,7.6,0.6,35976,Isaiah Joe
2019,12,Arkansas,SEC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35979,Ty Stevens
2019,12,Arkansas,SEC,312,41.0,81,88,92.0,76.5,62,90,125,72.0,60.0,54,4,4,100.0,30,95,31.6,40.0,12,0,0,0.0,0.0,0,0.0,30.4,1.3,40.1,28.2,44057,Daniel Gafford
2019,12,Arkansas,SEC,6,33.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,4,50.0,100.0,2,66.7,16.7,0.0,16.7,0.0,44059,Jonathan Holmes
2019,13,Arkansas State,Sun Belt,258,10.9,1,1,100.0,0.0,0,47,97,48.5,19.1,9,0,0,0.0,20,64,31.3,15.0,3,28,96,29.2,57.1,16,37.2,24.8,0.0,37.6,0.4,27600,Marquis Eaton
2019,13,Arkansas State,Sun Belt,47,21.3,0,0,0.0,0.0,0,11,20,55.0,45.5,5,0,0,0.0,5,14,35.7,20.0,1,4,13,30.8,100.0,4,27.7,29.8,0.0,42.6,0.0,27603,Christian Willis
2019,13,Arkansas State,Sun Belt,53,32.1,2,2,100.0,50.0,1,22,36,61.1,45.5,10,0,0,0.0,5,14,35.7,100.0,5,1,1,100.0,100.0,1,1.9,26.4,0.0,67.9,3.8,31674,Salif Boudie
2019,13,Arkansas State,Sun Belt,89,20.2,0,0,0.0,0.0,0,28,45,62.2,50.0,14,0,0,0.0,16,44,36.4,25.0,4,0,0,0.0,0.0,0,0.0,49.4,0.0,50.6,0.0,32311,J.J. Matthews
2019,13,Arkansas State,Sun Belt,37,29.7,11,14,78.6,81.8,9,4,14,28.6,25.0,1,0,0,0.0,2,9,22.2,50.0,1,0,0,0.0,0.0,0,0.0,24.3,0.0,37.8,37.8,36407,Shaquillo Fritz
2019,13,Arkansas State,Sun Belt,62,25.8,9,14,64.3,77.8,7,22,36,61.1,36.4,8,1,1,100.0,2,8,25.0,0.0,0,1,3,33.3,100.0,1,4.8,12.9,1.6,58.1,22.6,37068,Malik Brevard
2019,13,Arkansas State,Sun Belt,107,14.0,0,0,0.0,0.0,0,16,29,55.2,25.0,4,0,0,0.0,9,31,29.0,22.2,2,12,47,25.5,75.0,9,43.9,29.0,0.0,27.1,0.0,37069,Canberk Kus
2019,13,Arkansas State,Sun Belt,47,17.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,3,10,30.0,33.3,1,11,33,33.3,63.6,7,70.2,21.3,0.0,8.5,0.0,37070,Kobe Wilson
2019,13,Arkansas State,Sun Belt,6,50.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,37073,Jake Scoggins
2019,13,Arkansas State,Sun Belt,196,32.7,0,0,0.0,0.0,0,19,32,59.4,52.6,10,0,0,0.0,6,19,31.6,50.0,3,52,145,35.9,98.1,51,74.0,9.7,0.0,16.3,0.0,44171,Grantham Gillard
2019,13,Arkansas State,Sun Belt,438,13.2,5,6,83.3,60.0,3,65,131,49.6,20.0,13,0,0,0.0,69,143,48.3,13.0,9,53,158,33.5,62.3,33,36.1,32.6,0.0,29.9,1.4,44172,Ty Cockfield
2019,13,Arkansas State,Sun Belt,147,22.4,1,4,25.0,100.0,1,31,60,51.7,38.7,12,0,0,0.0,7,29,24.1,57.1,4,16,54,29.6,100.0,16,36.7,19.7,0.0,40.8,2.7,44173,Tristin Walley
2019,14,Arkansas-Pine Bluff,SWAC,102,23.5,9,10,90.0,66.7,6,24,45,53.3,50.0,12,0,0,0.0,6,31,19.4,33.3,2,4,16,25.0,100.0,4,15.7,30.4,0.0,44.1,9.8,32202,Terrance Banyard
2019,14,Arkansas-Pine Bluff,SWAC,22,40.9,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,2,4,50.0,50.0,1,7,15,46.7,100.0,7,68.2,18.2,0.0,13.6,0.0,32206,Cameron Posey
2019,14,Arkansas-Pine Bluff,SWAC,87,23.0,0,0,0.0,0.0,0,12,25,48.0,50.0,6,0,0,0.0,7,25,28.0,28.6,2,12,37,32.4,100.0,12,42.5,28.7,0.0,28.7,0.0,35934,Marquell Carter
2019,14,Arkansas-Pine Bluff,SWAC,27,48.1,2,3,66.7,100.0,2,11,17,64.7,63.6,7,0,0,0.0,4,7,57.1,100.0,4,0,0,0.0,0.0,0,0.0,25.9,0.0,63.0,11.1,35935,Artavious McDyess
2019,14,Arkansas-Pine Bluff,SWAC,35,28.6,2,2,100.0,100.0,2,9,11,81.8,66.7,6,0,0,0.0,5,22,22.7,40.0,2,0,0,0.0,0.0,0,0.0,62.9,0.0,31.4,5.7,35936,Isaac Bassey
2019,14,Arkansas-Pine Bluff,SWAC,8,25.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,1,0.0,0.0,0,1,5,20.0,100.0,1,62.5,12.5,0.0,25.0,0.0,35939,Anthony Davis Jr.
2019,14,Arkansas-Pine Bluff,SWAC,24,16.7,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,2,4,50.0,0.0,0,4,13,30.8,100.0,4,54.2,16.7,0.0,29.2,0.0,35940,Marcus Wallace
2019,14,Arkansas-Pine Bluff,SWAC,21,23.8,1,1,100.0,100.0,1,6,11,54.5,66.7,4,0,0,0.0,2,9,22.2,0.0,0,0,0,0.0,0.0,0,0.0,42.9,0.0,52.4,4.8,35942,Chris Smith
2019,14,Arkansas-Pine Bluff,SWAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,35943,Jordan McNair
2019,14,Arkansas-Pine Bluff,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,35944,William Ridgell
2019,14,Arkansas-Pine Bluff,SWAC,22,13.6,0,0,0.0,0.0,0,7,12,58.3,42.9,3,1,1,100.0,0,8,0.0,0.0,0,0,1,0.0,0.0,0,4.5,36.4,4.5,54.5,0.0,43351,Christian Robertson
2019,14,Arkansas-Pine Bluff,SWAC,27,29.6,1,1,100.0,100.0,1,9,15,60.0,66.7,6,0,0,0.0,3,11,27.3,33.3,1,0,0,0.0,0.0,0,0.0,40.7,0.0,55.6,3.7,43352,Trevor Banks
2019,14,Arkansas-Pine Bluff,SWAC,353,15.0,2,2,100.0,50.0,1,36,69,52.2,27.8,10,0,0,0.0,62,153,40.5,19.4,12,48,129,37.2,62.5,30,36.5,43.3,0.0,19.5,0.6,43353,Martaveous McKnight
2019,14,Arkansas-Pine Bluff,SWAC,123,17.9,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,3,18,16.7,33.3,1,33,93,35.5,60.6,20,75.6,14.6,0.0,9.8,0.0,43354,Charles Jackson
2019,14,Arkansas-Pine Bluff,SWAC,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,43355,Dwain Whitfield
2019,14,Arkansas-Pine Bluff,SWAC,29,10.3,0,0,0.0,0.0,0,7,11,63.6,42.9,3,0,0,0.0,1,8,12.5,0.0,0,0,10,0.0,0.0,0,34.5,27.6,0.0,37.9,0.0,43356,Quamauri Hardy
2019,14,Arkansas-Pine Bluff,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,43357,J'Breun Sprinkle
2019,14,Arkansas-Pine Bluff,SWAC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,45965,Artavious Mcknight
2019,15,Army,Patriot,98,11.2,0,0,0.0,0.0,0,23,40,57.5,4.3,1,0,0,0.0,5,17,29.4,20.0,1,10,41,24.4,90.0,9,41.8,17.3,0.0,40.8,0.0,26178,Aaron Duhart
2019,15,Army,Patriot,106,16.0,1,2,50.0,0.0,0,21,44,47.7,42.9,9,1,1,100.0,8,23,34.8,25.0,2,6,36,16.7,100.0,6,34.0,21.7,0.9,41.5,1.9,26179,Josh Caldwell
2019,15,Army,Patriot,28,42.9,2,2,100.0,50.0,1,5,7,71.4,100.0,5,0,0,0.0,0,1,0.0,0.0,0,6,18,33.3,100.0,6,64.3,3.6,0.0,25.0,7.1,26180,Ben Kinker
2019,15,Army,Patriot,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,26181,Brendan Thiele
2019,15,Army,Patriot,16,31.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,4,15,26.7,100.0,4,93.8,0.0,0.0,6.3,0.0,26182,John Scully
2019,15,Army,Patriot,219,23.7,3,3,100.0,66.7,2,34,70,48.6,32.4,11,1,1,100.0,12,29,41.4,50.0,6,33,116,28.4,100.0,33,53.0,13.2,0.5,32.0,1.4,31821,Alex King
2019,15,Army,Patriot,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,31822,Nick Finke
2019,15,Army,Patriot,69,31.9,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,4,10,40.0,25.0,1,19,52,36.5,100.0,19,75.4,14.5,0.0,10.1,0.0,31824,Tucker Blackwell
2019,15,Army,Patriot,186,18.3,0,0,0.0,0.0,0,25,45,55.6,16.0,4,0,0,0.0,6,19,31.6,0.0,0,37,122,30.3,81.1,30,65.6,10.2,0.0,24.2,0.0,31825,Lonnie Grayson
2019,15,Army,Patriot,306,39.5,4,4,100.0,100.0,4,124,201,61.7,66.1,82,3,3,100.0,49,98,50.0,71.4,35,0,0,0.0,0.0,0,0.0,32.0,1.0,65.7,1.3,34853,Matt Wilson
2019,15,Army,Patriot,318,15.7,0,0,0.0,0.0,0,89,164,54.3,7.9,7,0,0,0.0,4,30,13.3,0.0,0,45,124,36.3,95.6,43,39.0,9.4,0.0,51.6,0.0,34854,Tommy Funk
2019,15,Army,Patriot,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,34859,Will Culliton
2019,15,Army,Patriot,270,24.8,0,0,0.0,0.0,0,21,44,47.7,23.8,5,0,0,0.0,11,26,42.3,63.6,7,65,200,32.5,84.6,55,74.1,9.6,0.0,16.3,0.0,42401,Jordan Fox
2019,15,Army,Patriot,75,36.0,0,0,0.0,0.0,0,15,26,57.7,73.3,11,2,2,100.0,4,8,50.0,75.0,3,13,39,33.3,100.0,13,52.0,10.7,2.7,34.7,0.0,42402,Jacob Kessler
2019,15,Army,Patriot,3,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,33.3,66.7,0.0,42403,John Miller
2019,15,Army,Patriot,129,28.7,5,5,100.0,60.0,3,15,28,53.6,26.7,4,1,1,100.0,4,11,36.4,0.0,0,30,84,35.7,100.0,30,65.1,8.5,0.8,21.7,3.9,42404,John Emezie
2019,15,Army,Patriot,78,37.2,0,0,0.0,0.0,0,40,69,58.0,72.5,29,1,1,100.0,2,7,28.6,0.0,0,0,1,0.0,0.0,0,1.3,9.0,1.3,88.5,0.0,42409,Cayne Edwards
2019,16,Auburn,SEC,6,16.7,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,33.3,33.3,0.0,33.3,0.0,25844,Chase Maasdorp
2019,16,Auburn,SEC,5,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,1,1,100.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,20.0,0.0,20.0,40.0,20.0,25845,Preston Cook
2019,16,Auburn,SEC,92,28.3,1,1,100.0,0.0,0,12,19,63.2,58.3,7,1,1,100.0,4,15,26.7,0.0,0,20,56,35.7,95.0,19,60.9,16.3,1.1,20.7,1.1,34953,Danjel Purifoy
2019,16,Auburn,SEC,137,38.0,26,27,96.3,80.8,21,28,44,63.6,57.1,16,2,5,40.0,22,58,37.9,68.2,15,0,3,0.0,0.0,0,2.2,42.3,3.6,32.1,19.7,34954,Austin Wiley
2019,16,Auburn,SEC,121,9.9,5,8,62.5,60.0,3,29,53,54.7,10.3,3,1,1,100.0,19,39,48.7,5.3,1,10,20,50.0,50.0,5,16.5,32.2,0.8,43.8,6.6,34955,J'Von McCormick
2019,16,Auburn,SEC,218,24.3,4,4,100.0,0.0,0,43,85,50.6,34.9,15,0,0,0.0,6,21,28.6,0.0,0,46,108,42.6,82.6,38,49.5,9.6,0.0,39.0,1.8,34956,Samir Doughty
2019,16,Auburn,SEC,226,38.5,33,36,91.7,81.8,27,22,40,55.0,81.8,18,4,8,50.0,5,29,17.2,100.0,5,38,113,33.6,97.4,37,50.0,12.8,3.5,17.7,15.9,34957,Anfernee McLemore
2019,16,Auburn,SEC,14,28.6,2,2,100.0,100.0,2,1,3,33.3,100.0,1,0,0,0.0,0,4,0.0,0.0,0,1,5,20.0,100.0,1,35.7,28.6,0.0,21.4,14.3,34958,Myles Parker
2019,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,34959,Thomas Collier
2019,16,Auburn,SEC,5,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,60.0,20.0,0.0,20.0,0.0,34960,Will Macoy
2019,16,Auburn,SEC,345,31.0,23,24,95.8,56.5,13,67,103,65.0,55.2,37,3,3,100.0,22,71,31.0,31.8,7,55,144,38.2,90.9,50,41.7,20.6,0.9,29.9,7.0,41869,Chuma Okeke
2019,16,Auburn,SEC,464,7.3,4,4,100.0,50.0,2,62,128,48.4,12.9,8,0,0,0.0,20,64,31.3,0.0,0,99,268,36.9,24.2,24,57.8,13.8,0.0,27.6,0.9,41870,Jared Harper
2019,16,Auburn,SEC,478,23.2,10,13,76.9,70.0,7,35,53,66.0,20.0,7,0,0,0.0,20,60,33.3,15.0,3,144,352,40.9,65.3,94,73.6,12.6,0.0,11.1,2.7,41871,Bryce Brown
2019,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,41872,Cole Blackstock
2019,16,Auburn,SEC,150,15.3,18,26,69.2,38.9,7,26,48,54.2,26.9,7,6,7,85.7,14,50,28.0,42.9,6,3,19,15.8,100.0,3,12.7,33.3,4.7,32.0,17.3,41873,Horace Spencer
2019,16,Auburn,SEC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,41874,Devontae Williams
2019,16,Auburn,SEC,213,28.6,16,18,88.9,68.8,11,28,47,59.6,39.3,11,2,2,100.0,4,22,18.2,0.0,0,42,124,33.9,92.9,39,58.2,10.3,0.9,22.1,8.5,41875,Malik Dunbar
2019,17,Austin Peay,OVC,15,20.0,1,1,100.0,100.0,1,5,7,71.4,40.0,2,0,0,0.0,2,7,28.6,0.0,0,0,0,0.0,0.0,0,0.0,46.7,0.0,46.7,6.7,26351,Matheus Silveira
2019,17,Austin Peay,OVC,87,11.5,0,0,0.0,0.0,0,8,28,28.6,12.5,1,0,0,0.0,12,29,41.4,0.0,0,9,30,30.0,100.0,9,34.5,33.3,0.0,32.2,0.0,28165,Antwuan Butler
