season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,9,App State,Sun Belt,130,31.5,21,24,87.5,90.5,19,43,84,51.2,41.9,18,2,2,100.0,5,20,25.0,80.0,4,0,0,0.0,0.0,0,0.0,15.4,1.5,64.6,18.5,26524,James Lewis Jr.
2022,9,App State,Sun Belt,499,20.6,3,3,100.0,33.3,1,63,120,52.5,22.2,14,0,0,0.0,37,111,33.3,2.7,1,105,265,39.6,82.9,87,53.1,22.2,0.0,24.0,0.6,26525,Adrian Delph
2022,9,App State,Sun Belt,283,13.8,0,0,0.0,0.0,0,29,67,43.3,20.7,6,0,0,0.0,14,55,25.5,7.1,1,43,161,26.7,74.4,32,56.9,19.4,0.0,23.7,0.0,26526,Justin Forrest
2022,9,App State,Sun Belt,350,16.3,0,0,0.0,0.0,0,25,54,46.3,28.0,7,0,0,0.0,33,108,30.6,0.0,0,64,188,34.0,78.1,50,53.7,30.9,0.0,15.4,0.0,26527,Michael Almonacy
2022,9,App State,Sun Belt,35,37.1,3,4,75.0,100.0,3,14,19,73.7,64.3,9,0,0,0.0,0,3,0.0,0.0,0,1,9,11.1,100.0,1,25.7,8.6,0.0,54.3,11.4,26528,RJ Duhart
2022,9,App State,Sun Belt,10,20.0,2,2,100.0,100.0,2,4,5,80.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,10.0,20.0,0.0,50.0,20.0,26529,Sasha Glushkov
2022,9,App State,Sun Belt,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,26530,Michael Moore
2022,10,Arizona State,Pac-12,49,24.5,10,12,83.3,80.0,8,12,24,50.0,33.3,4,1,3,33.3,4,10,40.0,0.0,0,0,0,0.0,0.0,0,0.0,20.4,6.1,49.0,24.5,5354,Enoch Boakye
2022,10,Arizona State,Pac-12,84,13.1,2,2,100.0,50.0,1,1,8,12.5,0.0,0,0,0,0.0,7,28,25.0,42.9,3,10,46,21.7,70.0,7,54.8,33.3,0.0,9.5,2.4,7807,Jamiya Neal
2022,10,Arizona State,Pac-12,239,25.9,13,15,86.7,69.2,9,37,69,53.6,48.6,18,2,4,50.0,63,133,47.4,54.0,34,1,18,5.6,100.0,1,7.5,55.6,1.7,28.9,6.3,15311,Jalen Graham
2022,10,Arizona State,Pac-12,341,23.8,1,1,100.0,100.0,1,12,30,40.0,50.0,6,0,0,0.0,48,107,44.9,31.3,15,73,203,36.0,80.8,59,59.5,31.4,0.0,8.8,0.3,15971,DJ Horne
2022,10,Arizona State,Pac-12,7,14.3,1,1,100.0,100.0,1,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,42.9,0.0,0.0,42.9,14.3,16935,John Olmsted
2022,10,Arizona State,Pac-12,248,21.8,1,1,100.0,100.0,1,37,72,51.4,48.6,18,0,0,0.0,21,68,30.9,9.5,2,46,107,43.0,71.7,33,43.1,27.4,0.0,29.0,0.4,17342,Jay Heath
2022,10,Arizona State,Pac-12,122,34.4,18,20,90.0,83.3,15,12,24,50.0,58.3,7,1,3,33.3,7,26,26.9,71.4,5,15,49,30.6,100.0,15,40.2,21.3,2.5,19.7,16.4,17603,Alonzo Gaffney
2022,10,Arizona State,Pac-12,26,26.9,1,1,100.0,100.0,1,2,5,40.0,0.0,0,0,0,0.0,2,7,28.6,50.0,1,5,13,38.5,100.0,5,50.0,26.9,0.0,19.2,3.8,20794,Marcus Bagley
2022,10,Arizona State,Pac-12,186,11.8,0,0,0.0,0.0,0,18,38,47.4,0.0,0,0,0,0.0,24,65,36.9,29.2,7,16,83,19.3,93.8,15,44.6,34.9,0.0,20.4,0.0,20795,Luther Muhammad
2022,10,Arizona State,Pac-12,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,20797,Cade Ronzone
2022,10,Arizona State,Pac-12,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,20798,Austin Ronzone
2022,10,Arizona State,Pac-12,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,20799,Micah Burno
2022,10,Arizona State,Pac-12,244,29.9,12,13,92.3,83.3,10,81,130,62.3,58.0,47,2,2,100.0,36,98,36.7,44.4,16,0,1,0.0,0.0,0,0.4,40.2,0.8,53.3,5.3,26357,Kimani Lawrence
2022,10,Arizona State,Pac-12,298,15.4,0,0,0.0,0.0,0,35,64,54.7,11.4,4,0,0,0.0,25,61,41.0,20.0,5,48,173,27.7,77.1,37,58.1,20.5,0.0,21.5,0.0,26358,Marreon Jackson
2022,11,Arizona,Pac-12,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,278,Grant Weitman
2022,11,Arizona,Pac-12,287,23.3,0,0,0.0,0.0,0,8,13,61.5,25.0,2,0,0,0.0,12,36,33.3,16.7,2,80,238,33.6,78.8,63,82.9,12.5,0.0,4.5,0.0,571,Kerr Kriisa
2022,11,Arizona,Pac-12,18,22.2,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,2,9,22.2,50.0,1,1,5,20.0,100.0,1,27.8,50.0,0.0,22.2,0.0,7312,Shane Nowell
2022,11,Arizona,Pac-12,147,44.2,30,32,93.8,96.7,29,43,64,67.2,62.8,27,2,3,66.7,17,48,35.4,52.9,9,0,0,0.0,0.0,0,0.0,32.7,2.0,43.5,21.8,7838,Oumar Ballo
2022,11,Arizona,Pac-12,182,29.1,7,8,87.5,28.6,2,42,65,64.6,54.8,23,0,0,0.0,5,17,29.4,0.0,0,33,92,35.9,84.8,28,50.5,9.3,0.0,35.7,4.4,15286,Pelle Larsson
2022,11,Arizona,Pac-12,361,36.3,24,25,96.0,87.5,21,116,180,64.4,71.6,83,1,3,33.3,43,115,37.4,41.9,18,10,38,26.3,90.0,9,10.5,31.9,0.8,49.9,6.9,19988,Azuolas Tubelis
2022,11,Arizona,Pac-12,7,28.6,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,42.9,28.6,0.0,28.6,0.0,19990,Tautvilas Tubelis
2022,11,Arizona,Pac-12,7,28.6,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,1,2,50.0,100.0,1,0,3,0.0,0.0,0,42.9,28.6,0.0,28.6,0.0,19991,Jordan Mains
2022,11,Arizona,Pac-12,27,40.7,0,1,0.0,0.0,0,4,6,66.7,50.0,2,0,0,0.0,0,4,0.0,0.0,0,9,16,56.3,100.0,9,59.3,14.8,0.0,22.2,3.7,21824,Kim Aiken Jr.
2022,11,Arizona,Pac-12,282,47.9,82,90,91.1,85.4,70,59,101,58.4,74.6,44,2,4,50.0,37,84,44.0,56.8,21,0,3,0.0,0.0,0,1.1,29.8,1.4,35.8,31.9,27793,Christian Koloko
2022,11,Arizona,Pac-12,482,28.2,38,41,92.7,81.6,31,70,128,54.7,47.1,33,2,3,66.7,25,87,28.7,32.0,8,83,223,37.2,77.1,64,46.3,18.0,0.6,26.6,8.5,27794,Bennedict Mathurin
2022,11,Arizona,Pac-12,229,28.4,22,24,91.7,68.2,15,49,79,62.0,44.9,22,2,2,100.0,14,47,29.8,14.3,2,28,77,36.4,92.9,26,33.6,20.5,0.9,34.5,10.5,27795,Dalen Terry
2022,11,Arizona,Pac-12,201,21.4,2,3,66.7,50.0,1,35,59,59.3,31.4,11,0,0,0.0,17,42,40.5,23.5,4,35,97,36.1,77.1,27,48.3,20.9,0.0,29.4,1.5,27796,Justin Kier
2022,12,Arkansas,SEC,50,36.0,1,1,100.0,100.0,1,2,3,66.7,100.0,2,0,0,0.0,2,3,66.7,50.0,1,14,43,32.6,100.0,14,86.0,6.0,0.0,6.0,2.0,563,Jaxson Robinson
2022,12,Arkansas,SEC,4,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,50.0,25.0,0.0,25.0,0.0,2827,Chance Moore
2022,12,Arkansas,SEC,266,18.4,7,8,87.5,71.4,5,52,83,62.7,38.5,20,1,2,50.0,34,99,34.3,17.6,6,20,74,27.0,90.0,18,27.8,37.2,0.8,31.2,3.0,6672,Davonte Davis
2022,12,Arkansas,SEC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,15313,Cade Arbogast
2022,12,Arkansas,SEC,51,31.4,5,7,71.4,80.0,4,9,17,52.9,55.6,5,0,0,0.0,7,14,50.0,85.7,6,1,13,7.7,100.0,1,25.5,27.5,0.0,33.3,13.7,16436,Connor Vanover
2022,12,Arkansas,SEC,29,31.0,2,3,66.7,100.0,2,15,25,60.0,46.7,7,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,3.4,0.0,86.2,10.3,19921,Kamani Johnson
2022,12,Arkansas,SEC,240,37.5,25,29,86.2,84.0,21,81,139,58.3,71.6,58,5,6,83.3,5,35,14.3,40.0,2,9,31,29.0,100.0,9,12.9,14.6,2.5,57.9,12.1,25802,Au'Diese Toney
2022,12,Arkansas,SEC,351,29.3,26,30,86.7,76.9,20,26,51,51.0,26.9,7,1,1,100.0,56,126,44.4,41.1,23,53,143,37.1,100.0,53,40.7,35.9,0.3,14.5,8.5,25803,Stanley Umude
2022,12,Arkansas,SEC,590,10.7,3,4,75.0,0.0,0,101,167,60.5,21.8,22,1,1,100.0,54,169,32.0,11.1,6,74,249,29.7,47.3,35,42.2,28.6,0.2,28.3,0.7,25804,JD Notae
2022,12,Arkansas,SEC,308,30.8,15,16,93.8,80.0,12,71,122,58.2,66.2,47,3,6,50.0,36,93,38.7,52.8,19,17,71,23.9,100.0,17,23.1,30.2,1.9,39.6,5.2,25805,Jaylin Williams
2022,12,Arkansas,SEC,108,37.0,19,20,95.0,78.9,15,11,26,42.3,54.5,6,0,2,0.0,10,27,37.0,60.0,6,13,33,39.4,100.0,13,30.6,25.0,1.9,24.1,18.5,25806,Trey Wade
2022,12,Arkansas,SEC,212,11.3,0,0,0.0,0.0,0,26,49,53.1,15.4,4,0,0,0.0,22,74,29.7,9.1,2,25,89,28.1,72.0,18,42.0,34.9,0.0,23.1,0.0,25807,Chris Lykes
2022,13,Arkansas State,Sun Belt,319,41.4,54,60,90.0,68.5,37,76,122,62.3,55.3,42,0,0,0.0,70,134,52.2,74.3,52,1,3,33.3,100.0,1,0.9,42.0,0.0,38.2,18.8,157,Norchad Omier
2022,13,Arkansas State,Sun Belt,62,35.5,0,0,0.0,0.0,0,6,11,54.5,33.3,2,0,0,0.0,1,5,20.0,100.0,1,19,46,41.3,100.0,19,74.2,8.1,0.0,17.7,0.0,4984,Avery Felts
2022,13,Arkansas State,Sun Belt,22,40.9,2,2,100.0,100.0,2,8,13,61.5,75.0,6,0,0,0.0,0,5,0.0,0.0,0,1,2,50.0,100.0,1,9.1,22.7,0.0,59.1,9.1,5636,Lazar Grbovic
2022,13,Arkansas State,Sun Belt,204,10.3,0,1,0.0,0.0,0,38,80,47.5,7.9,3,0,0,0.0,13,59,22.0,15.4,2,18,64,28.1,88.9,16,31.4,28.9,0.0,39.2,0.5,16503,Caleb Fields
2022,13,Arkansas State,Sun Belt,117,25.6,0,0,0.0,0.0,0,4,4,100.0,25.0,1,0,0,0.0,3,12,25.0,0.0,0,34,101,33.7,85.3,29,86.3,10.3,0.0,3.4,0.0,16506,Malcolm Farrington
2022,13,Arkansas State,Sun Belt,60,26.7,1,1,100.0,100.0,1,21,33,63.6,52.4,11,0,0,0.0,6,26,23.1,66.7,4,0,0,0.0,0.0,0,0.0,43.3,0.0,55.0,1.7,19025,Antwon Jackson
2022,13,Arkansas State,Sun Belt,97,34.0,8,10,80.0,62.5,5,21,38,55.3,42.9,9,0,0,0.0,21,49,42.9,90.5,19,0,0,0.0,0.0,0,0.0,50.5,0.0,39.2,10.3,21101,Keyon Wesley
2022,13,Arkansas State,Sun Belt,126,38.9,11,11,100.0,100.0,11,18,35,51.4,55.6,10,0,0,0.0,19,42,45.2,89.5,17,12,38,31.6,91.7,11,30.2,33.3,0.0,27.8,8.7,21407,Markise Davis
2022,13,Arkansas State,Sun Belt,7,14.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,1,2,50.0,100.0,1,28.6,42.9,0.0,28.6,0.0,21408,Caleb London
2022,13,Arkansas State,Sun Belt,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,21410,Nicolas Tingling
2022,13,Arkansas State,Sun Belt,285,26.3,14,15,93.3,42.9,6,79,138,57.2,54.4,43,0,0,0.0,8,30,26.7,12.5,1,26,102,25.5,96.2,25,35.8,10.5,0.0,48.4,5.3,21939,Desi Sills
2022,13,Arkansas State,Sun Belt,297,16.8,0,0,0.0,0.0,0,16,36,44.4,18.8,3,0,0,0.0,58,149,38.9,27.6,16,35,112,31.3,88.6,31,37.7,50.2,0.0,12.1,0.0,27600,Marquis Eaton
2022,13,Arkansas State,Sun Belt,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,27601,Cheikh Ndour
2022,13,Arkansas State,Sun Belt,15,20.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,3,33.3,0.0,0,4,10,40.0,75.0,3,66.7,20.0,0.0,13.3,0.0,27602,Mario Fantina
2022,13,Arkansas State,Sun Belt,37,29.7,0,0,0.0,0.0,0,2,5,40.0,100.0,2,0,0,0.0,4,8,50.0,75.0,3,6,24,25.0,100.0,6,64.9,21.6,0.0,13.5,0.0,27603,Christian Willis
2022,14,Arkansas-Pine Bluff,SWAC,231,16.9,9,9,100.0,33.3,3,23,45,51.1,26.1,6,0,0,0.0,15,54,27.8,13.3,2,34,123,27.6,82.4,28,53.2,23.4,0.0,19.5,3.9,4267,Kylen Milton
2022,14,Arkansas-Pine Bluff,SWAC,103,24.3,0,0,0.0,0.0,0,7,12,58.3,42.9,3,0,0,0.0,4,20,20.0,25.0,1,21,71,29.6,100.0,21,68.9,19.4,0.0,11.7,0.0,19967,Brahm Harris
2022,14,Arkansas-Pine Bluff,SWAC,191,18.3,0,0,0.0,0.0,0,56,97,57.7,37.5,21,2,2,100.0,19,54,35.2,21.1,4,11,38,28.9,90.9,10,19.9,28.3,1.0,50.8,0.0,20599,Brandon Brown
2022,14,Arkansas-Pine Bluff,SWAC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,22194,Amadou Fall
2022,14,Arkansas-Pine Bluff,SWAC,81,23.5,0,0,0.0,0.0,0,10,18,55.6,20.0,2,0,0,0.0,6,13,46.2,16.7,1,17,50,34.0,94.1,16,61.7,16.0,0.0,22.2,0.0,22533,Travonta Doolittle
2022,14,Arkansas-Pine Bluff,SWAC,150,20.7,9,10,90.0,88.9,8,18,43,41.9,33.3,6,1,1,100.0,22,56,39.3,40.9,9,8,40,20.0,100.0,8,26.7,37.3,0.7,28.7,6.7,27041,Trey Sampson
2022,14,Arkansas-Pine Bluff,SWAC,26,23.1,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,2,6,33.3,50.0,1,2,17,11.8,100.0,2,65.4,23.1,0.0,11.5,0.0,27042,Jaylan Thomas
2022,14,Arkansas-Pine Bluff,SWAC,347,18.4,0,0,0.0,0.0,0,21,46,45.7,33.3,7,0,1,0.0,38,87,43.7,31.6,12,81,213,38.0,55.6,45,61.4,25.1,0.3,13.3,0.0,27043,Shawn Williams
2022,14,Arkansas-Pine Bluff,SWAC,30,33.3,4,4,100.0,75.0,3,11,16,68.8,45.5,5,0,0,0.0,3,9,33.3,66.7,2,0,1,0.0,0.0,0,3.3,30.0,0.0,53.3,13.3,27044,Omar Parchman
2022,14,Arkansas-Pine Bluff,SWAC,122,23.8,1,1,100.0,100.0,1,25,47,53.2,52.0,13,0,0,0.0,14,33,42.4,35.7,5,11,41,26.8,90.9,10,33.6,27.0,0.0,38.5,0.8,27045,Kshun Stokes
2022,14,Arkansas-Pine Bluff,SWAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,27046,Dreshaun Doyne
2022,14,Arkansas-Pine Bluff,SWAC,44,6.8,0,1,0.0,0.0,0,2,16,12.5,0.0,0,0,0,0.0,4,10,40.0,25.0,1,2,17,11.8,100.0,2,38.6,22.7,0.0,36.4,2.3,27047,Gabriel Vargas
2022,14,Arkansas-Pine Bluff,SWAC,9,22.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,7,28.6,100.0,2,77.8,22.2,0.0,0.0,0.0,27048,Isaiah Haralson
2022,14,Arkansas-Pine Bluff,SWAC,198,24.7,14,17,82.4,42.9,6,38,65,58.5,39.5,15,0,0,0.0,40,99,40.4,60.0,24,5,17,29.4,80.0,4,8.6,50.0,0.0,32.8,8.6,27049,Dequan Morris
2022,15,Army,Patriot,22,13.6,0,0,0.0,0.0,0,7,20,35.0,42.9,3,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,4.5,4.5,0.0,90.9,0.0,4778,AJ Allenspach
2022,15,Army,Patriot,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,4780,Blake Barker
2022,15,Army,Patriot,449,16.3,0,0,0.0,0.0,0,43,85,50.6,14.0,6,0,0,0.0,55,138,39.9,7.3,4,84,226,37.2,75.0,63,50.3,30.7,0.0,18.9,0.0,4781,Jalen Rucker
2022,15,Army,Patriot,64,26.6,3,4,75.0,66.7,2,14,26,53.8,64.3,9,0,0,0.0,1,9,11.1,0.0,0,6,25,24.0,100.0,6,39.1,14.1,0.0,40.6,6.3,4786,Isaiah Caldwell
2022,15,Army,Patriot,65,29.2,0,0,0.0,0.0,0,15,19,78.9,53.3,8,0,0,0.0,3,6,50.0,66.7,2,10,40,25.0,90.0,9,61.5,9.2,0.0,29.2,0.0,4791,Nolan Naess
2022,15,Army,Patriot,83,25.3,1,1,100.0,100.0,1,3,7,42.9,33.3,1,0,0,0.0,5,13,38.5,0.0,0,20,62,32.3,95.0,19,74.7,15.7,0.0,8.4,1.2,4802,TJ Small
2022,15,Army,Patriot,4,50.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,25.0,0.0,0.0,75.0,0.0,4803,Blane St. Clair
2022,15,Army,Patriot,158,35.4,6,6,100.0,100.0,6,69,125,55.2,62.3,43,0,0,0.0,9,24,37.5,66.7,6,1,3,33.3,100.0,1,1.9,15.2,0.0,79.1,3.8,16529,Charlie Peterson
2022,15,Army,Patriot,22,27.3,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,3,6,50.0,0.0,0,5,12,41.7,80.0,4,54.5,27.3,0.0,18.2,0.0,16530,Kwabena Davis
2022,15,Army,Patriot,18,33.3,0,1,0.0,0.0,0,9,14,64.3,44.4,4,0,0,0.0,1,2,50.0,100.0,1,1,1,100.0,100.0,1,5.6,11.1,0.0,77.8,5.6,16531,Abe Johnson
2022,15,Army,Patriot,64,31.3,13,14,92.9,69.2,9,22,38,57.9,40.9,9,0,0,0.0,2,11,18.2,100.0,2,0,1,0.0,0.0,0,1.6,17.2,0.0,59.4,21.9,16532,Matt Dove
2022,15,Army,Patriot,75,30.7,0,0,0.0,0.0,0,11,15,73.3,72.7,8,0,0,0.0,1,9,11.1,100.0,1,14,51,27.5,100.0,14,68.0,12.0,0.0,20.0,0.0,16534,Jared Cross
2022,15,Army,Patriot,12,16.7,0,0,0.0,0.0,0,2,6,33.3,50.0,1,0,0,0.0,0,2,0.0,0.0,0,1,4,25.0,100.0,1,33.3,16.7,0.0,50.0,0.0,16535,Zach Lezanic
2022,15,Army,Patriot,195,25.1,6,6,100.0,66.7,4,57,113,50.4,45.6,26,0,0,0.0,13,20,65.0,7.7,1,20,56,35.7,90.0,18,28.7,10.3,0.0,57.9,3.1,21020,Chris Mann
2022,15,Army,Patriot,182,12.6,0,0,0.0,0.0,0,32,56,57.1,9.4,3,0,0,0.0,19,43,44.2,0.0,0,26,83,31.3,76.9,20,45.6,23.6,0.0,30.8,0.0,26178,Aaron Duhart
2022,15,Army,Patriot,351,15.4,0,0,0.0,0.0,0,85,151,56.3,37.6,32,2,2,100.0,52,134,38.8,13.5,7,15,64,23.4,100.0,15,18.2,38.2,0.6,43.0,0.0,26179,Josh Caldwell
2022,15,Army,Patriot,4,25.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,75.0,0.0,0.0,25.0,0.0,26180,Ben Kinker
2022,15,Army,Patriot,11,9.1,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,5,20.0,100.0,1,45.5,9.1,0.0,45.5,0.0,26181,Brendan Thiele
2022,15,Army,Patriot,12,25.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,2,8,25.0,100.0,2,66.7,16.7,0.0,16.7,0.0,26182,John Scully
2022,15,Army,Patriot,7,14.3,1,1,100.0,100.0,1,2,4,50.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,14.3,14.3,0.0,57.1,14.3,26183,Jordan Coleman
2022,16,Auburn,SEC,71,45.1,31,37,83.8,77.4,24,13,23,56.5,46.2,6,2,3,66.7,3,7,42.9,66.7,2,0,1,0.0,0.0,0,1.4,9.9,4.2,32.4,52.1,2,Dylan Cardwell
2022,16,Auburn,SEC,37,27.0,3,3,100.0,100.0,3,9,19,47.4,55.6,5,0,1,0.0,4,9,44.4,50.0,2,0,5,0.0,0.0,0,13.5,24.3,2.7,51.4,8.1,8,Chris Moore
2022,16,Auburn,SEC,346,15.3,4,4,100.0,25.0,1,70,129,54.3,28.6,20,0,0,0.0,14,57,24.6,14.3,2,45,156,28.8,66.7,30,45.1,16.5,0.0,37.3,1.2,2963,K.D. Johnson
2022,16,Auburn,SEC,164,32.9,28,32,87.5,89.3,25,12,31,38.7,58.3,7,2,2,100.0,5,12,41.7,60.0,3,19,87,21.8,100.0,19,53.0,7.3,1.2,18.9,19.5,7588,Devan Cambridge
2022,16,Auburn,SEC,5,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,5,40.0,100.0,2,100.0,0.0,0.0,0.0,0.0,15232,Chandler Leopard
2022,16,Auburn,SEC,124,19.4,3,4,75.0,66.7,2,21,43,48.8,52.4,11,1,1,100.0,16,37,43.2,37.5,6,8,39,20.5,62.5,5,31.5,29.8,0.8,34.7,3.2,16420,Allen Flanigan
2022,16,Auburn,SEC,6,16.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,50.0,33.3,0.0,16.7,0.0,16627,Babatunde Akingbola
2022,16,Auburn,SEC,151,30.5,11,11,100.0,90.9,10,24,35,68.6,41.7,10,1,2,50.0,21,52,40.4,52.4,11,15,51,29.4,100.0,15,33.8,34.4,1.3,23.2,7.3,17215,Jaylin Williams
2022,16,Auburn,SEC,40,25.0,0,0,0.0,0.0,0,5,13,38.5,40.0,2,0,0,0.0,3,10,30.0,0.0,0,8,17,47.1,100.0,8,42.5,25.0,0.0,32.5,0.0,17216,Lior Berman
2022,16,Auburn,SEC,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,17219,Carter Sobera
2022,16,Auburn,SEC,373,9.4,0,0,0.0,0.0,0,49,109,45.0,10.2,5,1,1,100.0,27,77,35.1,11.1,3,59,186,31.7,45.8,27,49.9,20.6,0.3,29.2,0.0,19976,Wendell Green Jr.
2022,16,Auburn,SEC,145,14.5,0,0,0.0,0.0,0,12,31,38.7,50.0,6,0,0,0.0,13,43,30.2,15.4,2,26,71,36.6,50.0,13,49.0,29.7,0.0,21.4,0.0,19977,Zep Jasper
2022,16,Auburn,SEC,267,43.8,79,81,97.5,89.9,71,61,94,64.9,45.9,28,1,4,25.0,12,38,31.6,75.0,9,10,50,20.0,90.0,9,18.7,14.2,1.5,35.2,30.3,25842,Walker Kessler
2022,16,Auburn,SEC,9,11.1,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,3,5,60.0,33.3,1,55.6,22.2,0.0,22.2,0.0,25845,Preston Cook
2022,17,Austin Peay,OVC,255,29.8,8,8,100.0,62.5,5,62,97,63.9,53.2,33,0,0,0.0,46,111,41.4,56.5,26,12,39,30.8,100.0,12,15.3,43.5,0.0,38.0,3.1,2563,Elijah Hutchins-Everett
2022,17,Austin Peay,OVC,28,10.7,1,1,100.0,100.0,1,7,12,58.3,14.3,1,0,0,0.0,1,4,25.0,100.0,1,0,11,0.0,0.0,0,39.3,14.3,0.0,42.9,3.6,4543,Jalen Ware
2022,17,Austin Peay,OVC,145,24.1,0,0,0.0,0.0,0,13,23,56.5,30.8,4,0,0,0.0,13,35,37.1,23.1,3,29,87,33.3,96.6,28,60.0,24.1,0.0,15.9,0.0,6127,Carlos Paez
2022,17,Austin Peay,OVC,214,23.8,6,7,85.7,50.0,3,27,43,62.8,40.7,11,0,0,0.0,34,65,52.3,20.6,7,33,99,33.3,90.9,30,46.3,30.4,0.0,20.1,3.3,6959,Caleb Stone-Carrawell
2022,17,Austin Peay,OVC,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,10271,Chandler Clements
2022,17,Austin Peay,OVC,107,21.5,0,0,0.0,0.0,0,17,27,63.0,41.2,7,0,0,0.0,2,12,16.7,0.0,0,20,68,29.4,80.0,16,63.6,11.2,0.0,25.2,0.0,15767,Alec Woodard
