season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,7,Alcorn State,SWAC,31654,Mark Carter,F,17,0,141,52,6,27,5,9,1,19.3,109.0,117.4,-8.4,0.6,47.6,0.512,0.83,47.6,40.5,47.6,42,20,47.6,42,20,0.0,0,0,60.0,20,12,37,22,15,0.085,0.3,0.0,0.3
2020,20192020,7,Alcorn State,SWAC,36308,Deshaw Andrews,F,30,29,648,369,39,75,35,34,4,25.8,119.6,111.6,8.0,2.8,56.5,0.61,0.9,35.1,26.5,45.4,262,119,45.9,133,61,45.0,129,58,79.3,92,73,136,100,36,0.179,2.9,0.4,2.5
2020,20192020,7,Alcorn State,SWAC,36309,Devon Brewer,F,10,8,162,28,5,27,8,6,7,11.4,95.2,105.7,-10.5,0.2,37.9,0.425,1.6,31.0,25.8,37.9,29,11,39.3,28,11,0.0,1,0,66.7,9,6,31,23,8,0.049,0.2,0.2,0.0
2020,20192020,7,Alcorn State,SWAC,36310,Corey Tillery,G,30,30,963,368,53,35,47,32,2,20.6,102.9,117.7,-14.8,1.6,50.3,0.523,0.89,12.0,16.5,37.4,334,125,39.8,98,39,36.4,236,86,80.0,40,32,127,106,21,0.05,1.2,0.0,1.2
2020,20192020,7,Alcorn State,SWAC,36311,Maurice Howard,G,28,27,940,390,82,51,106,33,4,22.8,105.4,118.8,-13.4,2.1,50.5,0.551,1.29,24.8,17.5,40.4,319,129,44.5,146,65,37.0,173,64,86.1,79,68,80,66,14,0.068,1.6,-0.1,1.7
2020,20192020,7,Alcorn State,SWAC,36312,Isaiah Attles,G,7,3,105,33,7,1,11,6,0,17.3,103.8,99.5,4.3,0.6,50.0,0.523,1.57,28.6,50.0,39.3,28,11,38.5,13,5,40.0,15,6,62.5,8,5,10,5,5,0.114,0.3,0.2,0.1
2020,20192020,7,Alcorn State,SWAC,36313,Edrick Alsworth,G,10,0,30,2,1,1,0,1,0,14.9,29.9,131.0,-101.1,-0.4,12.5,0.113,0.0,25.0,50.0,12.5,8,1,50.0,2,1,0.0,6,0,0.0,2,0,2,1,1,-0.133,-0.1,0.0,-0.1
2020,20192020,7,Alcorn State,SWAC,36314,Devin Wade-Henderson,G,1,0,4,3,0,0,0,0,0,21.0,153.1,91.5,61.6,0.9,100.0,0.798,,200.0,,100.0,1,1,100.0,1,1,0.0,0,0,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,8,American University,Patriot,20184,Christian Sutton,G,7,0,11,3,0,3,0,0,0,18.2,94.9,130.4,-35.5,0.0,33.3,0.387,,66.7,100.0,33.3,3,1,100.0,1,1,0.0,2,0,50.0,2,1,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,8,American University,Patriot,21719,Jacob Boonyasith,G,23,22,589,176,35,42,26,8,6,16.9,98.9,122.6,-23.7,0.8,55.8,0.565,0.74,13.6,17.3,45.6,147,67,56.9,65,37,36.6,82,30,60.0,20,12,52,43,9,0.014,0.2,-0.2,0.4
2020,20192020,8,American University,Patriot,22361,Connor Nelson,F,30,9,738,236,39,61,42,42,13,17.5,105.1,110.0,-4.9,1.2,55.5,0.564,1.08,9.5,25.0,43.8,201,88,56.2,73,41,36.7,128,47,68.4,19,13,80,60,20,0.081,1.5,0.6,0.9
2020,20192020,8,American University,Patriot,22363,Ben Lubarsky,G,28,0,333,90,16,26,12,9,1,15.9,97.5,111.8,-14.3,0.3,51.3,0.524,0.75,23.1,19.0,41.0,78,32,53.3,30,16,33.3,48,16,55.6,18,10,42,34,8,0.036,0.3,0.2,0.1
2020,20192020,8,American University,Patriot,22433,Jamir Harris,G,30,30,951,326,45,59,54,27,3,18.5,108.1,114.9,-6.8,1.9,50.7,0.556,1.2,22.1,12.4,38.6,267,103,36.5,104,38,39.9,163,65,93.2,59,55,97,85,12,0.076,1.8,0.3,1.5
2020,20192020,8,American University,Patriot,27340,Joshua Alexander,F,30,0,316,81,14,42,30,7,14,15.2,110.0,108.7,1.3,0.6,50.7,0.518,2.14,30.4,33.8,50.7,69,35,53.0,66,35,0.0,3,0,52.4,21,11,80,53,27,0.101,0.8,0.3,0.5
2020,20192020,8,American University,Patriot,27341,Stacy Beckton Jr.,G,30,30,914,288,49,77,40,37,29,18.0,102.2,109.1,-6.9,1.3,49.4,0.541,0.82,29.2,17.6,43.2,236,102,51.0,143,73,31.2,93,29,79.7,69,55,142,117,25,0.074,1.7,0.8,0.9
2020,20192020,8,American University,Patriot,27344,Marvin Bragg,G,20,0,176,37,3,16,10,4,3,11.0,118.6,108.1,10.5,0.5,48.3,0.545,3.33,30.0,12.0,40.0,30,12,46.7,15,7,33.3,15,5,88.9,9,8,25,22,3,0.114,0.5,0.2,0.3
2020,20192020,8,American University,Patriot,33357,Mark Gasperini,C,30,30,641,267,36,81,23,16,16,23.5,105.2,110.6,-5.4,1.4,48.9,0.528,0.64,32.6,38.6,48.9,221,108,49.5,218,108,0.0,3,0,70.8,72,51,153,94,59,0.094,1.5,0.4,1.1
2020,20192020,8,American University,Patriot,34413,Jesse Little,F,8,0,21,10,0,5,1,0,1,17.0,158.2,125.7,32.5,0.5,66.7,0.727,,33.3,33.3,66.7,6,4,66.7,6,4,0.0,0,0,100.0,2,2,3,2,1,0.19,0.1,0.0,0.1
2020,20192020,8,American University,Patriot,35584,Jack Sorenson,G,2,0,23,1,1,2,0,2,0,14.7,16.7,179.8,-163.1,-2.0,0.0,0.085,0.0,40.0,0.0,0.0,5,0,0.0,2,0,0.0,3,0,50.0,2,1,2,2,0,-0.522,-0.3,-0.1,-0.2
2020,20192020,8,American University,Patriot,35585,Yilret Yiljep,F,25,0,262,98,16,44,9,6,10,17.8,119.2,101.3,17.9,1.0,66.1,0.662,0.56,73.2,38.3,66.1,56,37,66.1,56,37,0.0,0,0,58.5,41,24,81,50,31,0.168,1.1,0.4,0.7
2020,20192020,8,American University,Patriot,35586,Sa'eed Nelson,G,29,29,1050,536,101,63,137,82,11,29.7,104.3,105.6,-1.3,2.9,50.5,0.54,1.36,38.9,25.7,48.8,424,207,53.9,358,193,21.2,66,14,65.5,165,108,148,110,38,0.13,3.4,1.2,2.2
2020,20192020,9,App State,Sun Belt,16650,Kendall Lewis,F,33,16,738,244,56,83,34,42,21,19.3,100.3,98.1,2.2,0.9,51.2,0.562,0.61,61.4,36.6,50.9,171,87,53.1,162,86,11.1,9,1,65.7,105,69,131,83,48,0.108,2.0,1.4,0.6
2020,20192020,9,App State,Sun Belt,17257,Donovan Gregory,F,24,2,250,42,9,30,12,11,1,11.7,94.2,103.7,-9.5,0.1,43.2,0.45,1.33,13.6,31.9,43.2,44,19,44.2,43,19,0.0,1,0,66.7,6,4,47,32,15,0.048,0.3,0.3,0.0
2020,20192020,9,App State,Sun Belt,17260,Bryant Greene,G,5,0,8,2,1,1,0,0,0,35.9,39.8,89.4,-49.6,-0.5,20.0,0.2,0.0,0.0,0.0,20.0,5,1,33.3,3,1,0.0,2,0,0.0,0,0,2,2,0,-0.5,-0.1,0.0,-0.1
2020,20192020,9,App State,Sun Belt,20209,Andrew Muse,G,5,0,9,4,1,0,0,2,0,41.2,58.6,73.0,-14.4,-0.4,30.0,0.296,0.0,80.0,,20.0,5,1,0.0,1,0,25.0,4,1,25.0,4,1,0,0,0,-0.444,-0.1,0.0,-0.1
2020,20192020,9,App State,Sun Belt,26229,J.C. Tharrington,G,8,0,22,4,1,0,1,0,0,18.3,67.9,107.4,-39.5,-0.2,25.0,0.291,1.0,33.3,,16.7,6,1,0.0,0,0,16.7,6,1,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,9,App State,Sun Belt,26524,James Lewis Jr.,F,33,6,430,110,31,45,10,5,10,16.4,94.6,104.2,-9.6,0.2,45.5,0.527,0.32,80.5,43.8,45.5,77,35,45.5,77,35,0.0,0,0,64.5,62,40,96,54,42,0.065,0.7,0.6,0.1
2020,20192020,9,App State,Sun Belt,26525,Adrian Delph,G,32,26,861,281,53,57,34,18,5,20.2,94.3,105.4,-11.1,0.6,47.8,0.502,0.64,23.2,25.0,39.8,254,101,49.6,121,60,30.8,133,41,64.4,59,38,120,90,30,0.056,1.2,1.0,0.2
2020,20192020,9,App State,Sun Belt,26526,Justin Forrest,G,32,27,1011,553,116,96,91,48,2,33.3,96.3,102.8,-6.5,1.4,46.0,0.521,0.78,42.2,8.7,38.6,448,173,45.5,235,107,31.0,213,66,74.6,189,141,103,94,9,0.083,2.1,1.4,0.7
2020,20192020,9,App State,Sun Belt,31604,Jamie Baker,G,4,0,7,2,0,0,0,0,0,20.5,80.7,102.0,-21.3,0.0,33.3,0.333,,0.0,,33.3,3,1,100.0,1,1,0.0,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,9,App State,Sun Belt,35551,Isaac Johnson,F,30,30,1009,338,50,54,72,46,9,19.0,108.0,98.1,9.9,2.1,49.8,0.532,1.44,45.3,29.3,44.5,265,118,52.9,170,90,29.5,95,28,61.7,120,74,232,164,68,0.135,3.4,1.9,1.5
2020,20192020,9,App State,Sun Belt,35552,Hunter Seacat,F,33,27,877,222,38,69,31,10,21,13.0,111.4,104.4,7.0,1.3,59.6,0.611,0.82,46.4,32.5,59.6,151,90,60.0,150,90,0.0,1,0,60.0,70,42,160,108,52,0.1,2.2,1.1,1.1
2020,20192020,9,App State,Sun Belt,35553,O'Showen Williams,G,31,30,1074,397,55,52,69,56,5,20.1,106.4,99.4,7.0,2.1,51.6,0.548,1.25,35.0,8.9,41.4,314,130,52.8,125,66,33.9,189,64,66.4,110,73,135,123,12,0.127,3.4,1.9,1.5
2020,20192020,9,App State,Sun Belt,35554,Michael Bibby,G,33,1,332,57,16,27,27,8,0,12.4,91.9,106.5,-14.6,0.1,40.4,0.451,1.69,24.6,16.7,31.6,57,18,61.5,13,8,22.7,44,10,78.6,14,11,30,25,5,0.048,0.4,0.4,0.0
2020,20192020,10,Arizona State,Pac-12,15311,Jalen Graham,F,28,2,304,89,21,49,11,6,29,13.9,109.8,93.2,16.6,0.5,68.9,0.663,0.52,23.0,44.2,68.9,61,42,68.9,61,42,0.0,0,0,35.7,14,5,77,43,34,0.145,1.1,0.7,0.4
2020,20192020,10,Arizona State,Pac-12,16935,John Olmsted,F,4,0,5,0,0,0,1,0,0,9.4,92.3,73.4,18.9,0.0,0.0,0.0,,0.0,33.3,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2020,20192020,10,Arizona State,Pac-12,17007,Jaelen House,G,30,0,481,117,25,52,35,38,2,16.6,87.6,93.7,-6.1,0.0,34.1,0.412,1.4,35.0,19.3,27.6,123,34,28.6,63,18,26.7,60,16,76.7,43,33,57,46,11,0.075,0.9,1.1,-0.2
2020,20192020,10,Arizona State,Pac-12,20799,Micah Burno,G,5,0,6,0,1,1,0,1,0,7.8,,73.7,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,10,Arizona State,Pac-12,21820,Kyle Feit,G,6,0,11,8,1,0,0,0,0,33.3,108.5,94.1,14.4,0.2,50.0,0.592,0.0,80.0,0.0,40.0,5,2,100.0,1,1,25.0,4,1,75.0,4,3,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,10,Arizona State,Pac-12,25773,Caleb Christopher,G,9,0,29,6,3,3,0,1,0,18.9,59.7,89.3,-29.6,-0.3,21.4,0.342,0.0,57.1,33.3,14.3,7,1,0.0,5,0,50.0,2,1,75.0,4,3,3,2,1,0.0,0.0,0.1,-0.1
2020,20192020,10,Arizona State,Pac-12,26294,Remy Martin,G,31,31,1047,593,96,47,127,47,1,29.2,106.3,98.9,7.4,3.0,49.9,0.548,1.32,33.5,14.6,43.2,472,204,49.6,284,141,33.5,188,63,77.2,158,122,96,82,14,0.149,3.9,1.9,2.0
2020,20192020,10,Arizona State,Pac-12,26357,Kimani Lawrence,F,30,23,512,146,23,57,14,18,11,16.2,96.3,97.6,-1.3,0.4,47.3,0.488,0.61,32.1,33.3,41.2,131,54,52.8,72,38,27.1,59,16,52.4,42,22,78,52,26,0.094,1.2,1.0,0.2
2020,20192020,10,Arizona State,Pac-12,27018,Alonzo Verge Jr.,G,28,9,749,408,60,45,63,39,3,29.2,99.9,97.2,2.7,1.5,46.8,0.506,1.05,26.3,18.6,43.8,361,158,47.7,285,136,28.9,76,22,73.7,95,70,97,79,18,0.123,2.3,1.5,0.8
2020,20192020,10,Arizona State,Pac-12,27539,Taeshon Cherry,F,25,11,470,115,17,81,12,14,12,15.1,91.5,95.5,-4.0,0.2,41.4,0.435,0.71,18.9,33.3,35.2,122,43,50.0,56,28,22.7,66,15,60.9,23,14,84,56,28,0.085,1.0,1.0,0.0
2020,20192020,10,Arizona State,Pac-12,27772,Khalid Thomas,F,23,3,196,60,3,13,5,12,2,11.9,132.7,92.2,40.5,0.7,65.9,0.654,1.67,26.8,24.2,51.2,41,21,60.0,15,9,46.2,26,12,54.5,11,6,33,25,8,0.184,0.9,0.5,0.4
2020,20192020,10,Arizona State,Pac-12,32262,Andre Allen,C,4,0,13,0,0,2,0,0,0,0.0,,78.3,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4,4,0,,,0.0,
2020,20192020,10,Arizona State,Pac-12,33353,Romello White,F,30,29,855,306,63,75,31,14,35,17.6,109.5,94.0,15.5,1.8,56.9,0.612,0.49,60.9,30.6,56.9,197,112,56.9,197,112,0.0,0,0,68.3,120,82,265,184,81,0.15,3.2,1.9,1.3
2020,20192020,10,Arizona State,Pac-12,37673,Rob Edwards,G,31,28,885,359,57,69,21,33,2,21.5,98.2,98.3,-0.1,1.0,49.7,0.529,0.37,22.3,15.2,37.9,309,117,40.7,108,44,36.3,201,73,75.4,69,52,112,95,17,0.095,2.1,1.6,0.5
2020,20192020,10,Arizona State,Pac-12,37674,Elias Valtonen,G,19,8,271,38,10,32,7,9,2,8.6,88.8,95.2,-6.4,0.0,48.4,0.492,0.7,46.9,11.4,37.5,32,12,27.8,18,5,50.0,14,7,46.7,15,7,35,31,4,0.089,0.6,0.6,0.0
2020,20192020,10,Arizona State,Pac-12,37675,Mickey Mitchell,F,23,11,358,42,18,51,18,16,5,9.0,84.8,100.0,-15.2,-0.1,39.3,0.424,1.0,40.5,35.5,38.1,42,16,42.9,35,15,14.3,7,1,52.9,17,9,62,40,22,0.056,0.5,0.6,-0.1
2020,20192020,10,Arizona State,Pac-12,37676,Grant Fogerty,G,6,0,6,1,0,0,0,1,0,6.7,,69.0,,,,0.568,,,50.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,2,1,1,,,0.0,
2020,20192020,11,Arizona,Pac-12,17010,Jemarl Baker Jr.,G,32,0,619,183,23,53,73,23,5,17.2,108.9,96.7,12.2,1.1,46.3,0.489,3.17,13.0,14.7,36.2,177,64,38.9,72,28,34.3,105,36,82.6,23,19,75,64,11,0.136,2.1,1.2,0.9
2020,20192020,11,Arizona,Pac-12,19991,Jordan Mains,F,2,0,2,0,1,2,0,0,0,23.1,,84.6,,,,,0.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2020,20192020,11,Arizona,Pac-12,27096,Ira Lee,F,32,2,415,107,24,58,19,16,11,15.0,99.8,91.9,7.9,0.4,52.9,0.54,0.79,37.6,29.0,52.9,85,45,52.9,85,45,0.0,0,0,53.1,32,17,100,71,29,0.116,1.2,1.0,0.2
2020,20192020,11,Arizona,Pac-12,27551,Devonaire Doutrive,G,3,0,51,19,1,2,4,1,1,18.2,126.6,76.8,49.8,2.0,46.4,0.542,4.0,57.1,30.0,42.9,14,6,45.5,11,5,33.3,3,1,75.0,8,6,10,7,3,0.235,0.3,0.2,0.1
2020,20192020,11,Arizona,Pac-12,27793,Christian Koloko,C,28,0,233,63,3,37,5,9,25,15.2,107.5,85.0,22.5,0.4,48.3,0.472,1.67,34.5,40.3,48.3,58,28,49.1,57,28,0.0,1,0,35.0,20,7,67,40,27,0.172,1.0,0.7,0.3
2020,20192020,11,Arizona,Pac-12,32383,Matt Weyand,F,6,0,9,6,2,2,0,0,0,31.6,81.3,109.1,-27.8,-0.1,75.0,0.75,0.0,0.0,,50.0,4,2,0.0,0,0,50.0,4,2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,11,Arizona,Pac-12,36702,Zeke Nnaji,F,32,32,981,515,70,76,27,23,28,24.3,119.2,93.7,25.5,3.7,57.8,0.641,0.39,63.7,35.9,57.0,314,179,58.6,297,174,29.4,17,5,76.0,200,152,276,177,99,0.216,5.3,2.2,3.1
2020,20192020,11,Arizona,Pac-12,36703,Chase Jeter,C,22,16,357,143,17,52,14,6,9,19.5,114.4,94.1,20.3,1.4,56.4,0.592,0.82,64.9,28.0,56.4,94,53,56.4,94,53,0.0,0,0,60.7,61,37,93,67,26,0.168,1.5,0.8,0.7
2020,20192020,11,Arizona,Pac-12,36704,Josh Green,SG,30,30,926,359,49,73,78,46,13,21.0,110.1,94.5,15.6,2.3,47.6,0.534,1.59,37.8,28.5,42.4,288,122,44.9,205,92,36.1,83,30,78.0,109,85,137,98,39,0.16,3.7,2.0,1.7
2020,20192020,11,Arizona,Pac-12,36705,Nico Mannion,G,32,32,1032,447,82,55,169,38,0,24.9,107.6,99.0,8.6,2.5,46.5,0.525,2.06,36.2,10.0,39.2,367,144,44.4,205,91,32.7,162,53,79.7,133,106,80,72,8,0.147,3.8,1.8,2.0
2020,20192020,11,Arizona,Pac-12,36706,Dylan Smith,G,32,32,850,276,49,75,47,24,18,18.9,99.2,97.2,2.0,0.9,48.1,0.515,0.96,24.4,15.8,36.4,242,88,36.0,86,31,36.5,156,57,72.9,59,43,101,85,16,0.104,2.2,1.7,0.5
2020,20192020,11,Arizona,Pac-12,36707,Stone Gettings,F,27,16,554,178,31,65,27,15,8,17.4,107.1,96.4,10.7,1.1,53.5,0.56,0.87,25.2,36.3,48.3,143,69,52.9,102,54,36.6,41,15,69.4,36,25,113,72,41,0.13,1.8,1.1,0.7
2020,20192020,11,Arizona,Pac-12,36708,Kory Jones,G,5,0,8,0,1,0,0,0,0,11.9,0.0,107.3,-107.3,-0.3,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,-0.5,-0.1,0.0,-0.1
2020,20192020,11,Arizona,Pac-12,36709,Max Hazzard,G,28,0,412,149,18,43,29,15,1,17.8,115.9,98.4,17.5,1.2,56.8,0.592,1.61,15.3,15.9,42.4,118,50,55.2,29,16,38.2,89,34,83.3,18,15,44,37,7,0.155,1.6,0.8,0.8
2020,20192020,12,Arkansas,SEC,19864,Reggie Chaney,F,29,7,423,118,29,68,19,18,16,14.9,109.7,99.6,10.1,0.7,67.1,0.658,0.66,52.1,40.2,67.1,73,49,67.1,73,49,0.0,0,0,52.6,38,20,97,58,39,0.123,1.3,0.7,0.6
2020,20192020,12,Arkansas,SEC,21558,Ethan Henderson,F,20,6,184,31,2,32,4,4,16,8.7,121.4,96.7,24.7,0.4,57.1,0.544,2.0,81.0,34.8,57.1,21,12,57.1,21,12,0.0,0,0,41.2,17,7,46,30,16,0.13,0.6,0.4,0.2
2020,20192020,12,Arkansas,SEC,21939,Desi Sills,G,32,24,997,340,44,96,39,30,5,19.0,102.3,104.7,-2.4,1.3,51.1,0.54,0.89,33.1,21.1,42.5,275,117,53.0,132,70,32.9,143,47,64.8,91,59,95,75,20,0.084,2.1,1.2,0.9
2020,20192020,12,Arkansas,SEC,31700,Jalen Harris,G,32,5,777,135,47,81,76,28,8,12.0,95.9,103.6,-7.7,0.4,45.3,0.521,1.62,47.7,14.7,37.4,107,40,50.0,46,23,27.9,61,17,74.5,51,38,68,58,10,0.067,1.3,1.1,0.2
2020,20192020,12,Arkansas,SEC,32027,Emeka Obukwelu,F,6,0,6,0,0,0,0,0,0,16.7,48.6,86.3,-37.7,-0.1,0.0,0.0,,0.0,40.0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,5,3,2,0.0,0.0,0.0,0.0
2020,20192020,12,Arkansas,SEC,35974,Adrio Bailey,F,32,30,727,202,37,105,19,39,45,16.2,98.3,94.6,3.7,0.6,53.2,0.542,0.51,42.7,24.8,48.4,157,76,51.7,118,61,38.5,39,15,52.2,67,35,141,106,35,0.11,2.0,1.6,0.4
2020,20192020,12,Arkansas,SEC,35975,Mason Jones,G,31,30,1050,683,99,101,106,50,6,32.5,116.0,99.4,16.6,4.9,53.3,0.625,1.07,66.8,13.0,45.3,422,191,53.9,228,123,35.1,194,68,82.6,282,233,169,147,22,0.225,5.9,1.8,4.1
2020,20192020,12,Arkansas,SEC,35976,Isaiah Joe,G,26,25,940,439,45,48,45,37,7,24.6,106.3,100.9,5.4,2.6,49.7,0.549,1.0,25.3,13.1,36.7,360,132,44.7,85,38,34.2,275,94,89.0,91,81,107,93,14,0.132,3.1,1.5,1.6
2020,20192020,12,Arkansas,SEC,35977,Jimmy Whitt Jr.,G,32,32,1182,449,44,74,69,44,14,21.0,107.1,102.1,5.0,2.3,48.7,0.527,1.57,33.1,25.0,48.7,372,181,48.8,371,181,0.0,1,0,70.7,123,87,164,123,41,0.125,3.7,1.8,1.9
2020,20192020,12,Arkansas,SEC,35978,Jeantal Cylla,F,28,1,201,29,12,30,4,3,4,13.9,66.5,100.2,-33.7,-0.3,31.4,0.356,0.33,37.1,20.5,28.6,35,10,36.4,22,8,15.4,13,2,53.8,13,7,39,31,8,-0.02,-0.1,0.3,-0.4
2020,20192020,12,Arkansas,SEC,35979,Ty Stevens,G,6,0,6,0,0,0,0,0,0,19.3,0.0,100.5,-100.5,-0.3,0.0,0.0,,300.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,12,Arkansas,SEC,40088,Jamario Bell,F,4,0,7,0,0,3,0,0,3,0.0,,75.9,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2,2,0,,,0.0,
2020,20192020,13,Arkansas State,Sun Belt,16503,Caleb Fields,G,31,21,1008,344,59,54,110,28,2,19.8,107.7,112.5,-4.8,2.0,44.6,0.535,1.86,78.2,13.8,38.9,239,93,42.0,157,66,32.9,82,27,70.1,187,131,94,81,13,0.083,2.1,0.5,1.6
2020,20192020,13,Arkansas State,Sun Belt,16506,Malcolm Farrington,G,1,0,2,0,0,1,0,0,0,25.8,0.0,89.8,-89.8,-0.7,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,13,Arkansas State,Sun Belt,19025,Antwon Jackson,F,32,1,444,99,23,50,21,18,7,13.4,104.0,107.7,-3.7,0.5,50.0,0.551,0.91,81.8,42.9,50.0,66,33,50.0,66,33,0.0,0,0,61.1,54,33,91,52,39,0.072,0.8,0.4,0.4
2020,20192020,13,Arkansas State,Sun Belt,27600,Marquis Eaton,G,32,30,1032,425,60,76,90,48,5,22.9,108.3,109.5,-1.2,2.4,48.0,0.545,1.5,41.2,20.0,40.9,330,135,42.5,207,88,38.2,123,47,79.4,136,108,100,80,20,0.105,2.7,0.8,1.9
2020,20192020,13,Arkansas State,Sun Belt,27603,Christian Willis,G,32,15,612,168,31,69,40,20,2,15.1,105.7,112.5,-6.8,0.8,56.0,0.581,1.29,37.9,21.4,46.0,124,57,51.6,62,32,40.3,62,25,61.7,47,29,42,33,9,0.059,0.9,0.3,0.6
2020,20192020,13,Arkansas State,Sun Belt,32311,J.J. Matthews,F,32,31,719,275,50,106,39,16,22,20.9,107.4,108.5,-1.1,1.5,53.8,0.583,0.78,60.8,38.8,53.8,186,100,54.3,184,100,0.0,2,0,66.4,113,75,152,93,59,0.095,1.7,0.6,1.1
2020,20192020,13,Arkansas State,Sun Belt,32338,Melo Eggleston,G,20,10,408,167,37,52,21,10,8,28.3,88.1,111.2,-23.1,0.0,40.5,0.461,0.57,53.1,25.5,38.8,147,57,44.1,118,52,17.2,29,5,61.5,78,48,102,76,26,0.01,0.1,0.3,-0.2
2020,20192020,13,Arkansas State,Sun Belt,37068,Malik Brevard,F,32,23,627,182,46,107,21,26,14,15.2,107.7,104.0,3.7,0.9,66.4,0.672,0.46,45.1,38.6,66.4,113,75,67.6,111,75,0.0,2,0,62.7,51,32,184,113,71,0.102,1.6,0.8,0.8
2020,20192020,13,Arkansas State,Sun Belt,37069,Canberk Kus,G,32,27,777,302,52,93,41,32,25,23.0,99.3,104.8,-5.5,1.0,49.0,0.524,0.79,22.9,28.3,44.3,262,116,50.8,179,91,30.1,83,25,75.0,60,45,166,119,47,0.082,1.6,1.0,0.6
2020,20192020,13,Arkansas State,Sun Belt,37070,Kobe Wilson,G,15,0,100,21,6,2,4,2,0,20.4,64.3,109.3,-45.0,-0.5,24.2,0.312,0.67,19.4,0.0,19.4,31,6,20.0,15,3,18.8,16,3,100.0,6,6,7,7,0,-0.08,-0.2,0.1,-0.3
2020,20192020,13,Arkansas State,Sun Belt,37071,Jerry Johnson Jr.,G,31,2,701,273,44,41,55,19,0,21.8,106.7,112.4,-5.7,1.5,48.1,0.553,1.25,37.3,13.2,35.8,212,76,35.8,67,24,35.9,145,52,87.3,79,69,68,59,9,0.086,1.5,0.4,1.1
2020,20192020,13,Arkansas State,Sun Belt,37073,Jake Scoggins,F,5,0,20,4,1,4,0,1,0,21.0,57.7,122.5,-64.8,-0.4,28.6,0.269,0.0,14.3,100.0,28.6,7,2,28.6,7,2,0.0,0,0,0.0,1,0,1,0,1,-0.2,-0.1,0.0,-0.1
2020,20192020,14,Arkansas-Pine Bluff,SWAC,127,Alvin Stredic,F,27,0,204,23,14,32,3,4,1,11.0,63.5,109.3,-45.8,-0.3,36.8,0.42,0.21,100.0,25.9,36.8,19,7,36.8,19,7,0.0,0,0,47.4,19,9,27,20,7,-0.02,-0.1,0.2,-0.3
2020,20192020,14,Arkansas-Pine Bluff,SWAC,19966,Shaun Doss Jr.,G,3,3,78,37,4,4,3,1,0,28.0,93.5,122.3,-28.8,0.7,45.7,0.48,0.75,22.9,33.3,40.0,35,14,43.5,23,10,33.3,12,4,62.5,8,5,9,6,3,0.0,0.0,0.0,0.0
2020,20192020,14,Arkansas-Pine Bluff,SWAC,27045,Kshun Stokes,G,20,0,191,47,10,11,8,5,0,17.0,91.7,110.7,-19.0,0.1,42.5,0.465,0.8,60.0,40.5,37.5,40,15,45.8,24,11,25.0,16,4,54.2,24,13,37,22,15,0.021,0.1,0.1,0.0
2020,20192020,14,Arkansas-Pine Bluff,SWAC,27048,Isaiah Haralson,G,25,0,171,21,10,7,5,2,0,11.1,68.7,112.9,-44.2,-0.2,41.3,0.424,0.5,17.4,25.0,30.4,23,7,66.7,3,2,25.0,20,5,50.0,4,2,4,3,1,-0.023,-0.1,0.1,-0.2
