season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,7,Alcorn State,SWAC,6569,Michael Pajeaud,G,28,11,564,130,29,78,36,25,8,12.7,111.7,117.4,-5.7,1.0,55.2,0.592,1.24,62.8,37.4,54.7,86,47,54.8,84,46,50.0,2,1,64.8,54,35,99,62,37,0.057,0.8,0.0,0.8
2024,20232024,7,Alcorn State,SWAC,6574,Cameron Butler,G,14,1,95,9,2,6,0,1,0,7.1,78.1,126.7,-48.6,-0.1,27.8,0.387,0.0,66.7,10.0,22.2,9,2,20.0,5,1,25.0,4,1,66.7,6,4,10,9,1,-0.042,-0.1,-0.1,0.0
2024,20232024,7,Alcorn State,SWAC,6580,Kevin Firle,G,2,0,2,5,0,0,0,0,0,118.8,141.7,191.0,-49.3,0.9,50.0,0.665,,200.0,,50.0,2,1,100.0,1,1,0.0,1,0,75.0,4,3,0,0,0,2.0,0.1,0.0,0.1
2024,20232024,7,Alcorn State,SWAC,15299,Rodrique Massenat,SF,18,3,196,29,10,19,8,8,2,10.0,88.6,123.8,-35.2,0.0,47.9,0.495,0.8,50.0,23.3,41.7,24,10,43.8,16,7,37.5,8,3,50.0,12,6,30,23,7,-0.02,-0.1,-0.1,0.0
2024,20232024,7,Alcorn State,SWAC,15300,Alex Tsynkevich,C,26,4,161,22,5,24,3,2,0,10.8,86.5,125.4,-38.9,0.0,30.0,0.376,0.6,105.0,48.3,30.0,20,6,30.0,20,6,0.0,0,0,47.6,21,10,29,15,14,-0.025,-0.1,-0.1,0.0
2024,20232024,7,Alcorn State,SWAC,15301,Jeremiah Gambrell,SG,30,29,812,397,23,34,24,32,6,22.0,127.4,119.1,8.3,3.8,57.7,0.611,1.04,25.7,11.0,44.9,292,131,48.3,116,56,42.6,176,75,80.0,75,60,73,65,8,0.133,2.7,-0.1,2.8
2024,20232024,7,Alcorn State,SWAC,15302,Trevon Stoutermire,F,8,1,67,8,3,16,2,3,3,8.8,76.9,110.5,-33.6,-0.1,42.9,0.415,0.67,85.7,27.3,42.9,7,3,42.9,7,3,0.0,0,0,33.3,6,2,11,8,3,0.0,0.0,0.0,0.0
2024,20232024,7,Alcorn State,SWAC,15303,Willie Anderson Jr.,SF,21,1,125,12,9,17,4,3,2,11.1,59.1,117.9,-58.8,-0.3,30.0,0.34,0.44,40.0,16.7,26.7,15,4,30.0,10,3,20.0,5,1,50.0,6,3,12,10,2,-0.064,-0.2,0.0,-0.2
2024,20232024,7,Alcorn State,SWAC,15304,Jalen Hawkins,SG,30,16,554,195,22,28,32,23,4,20.2,106.7,118.7,-12.0,1.1,45.5,0.495,1.45,22.9,20.7,38.5,179,69,47.3,93,44,29.1,86,25,78.0,41,32,58,46,12,0.058,0.8,0.0,0.8
2024,20232024,7,Alcorn State,SWAC,15305,Roderick Jones,PG,9,1,128,29,8,10,17,1,0,20.2,75.8,128.8,-53.0,-0.6,28.2,0.327,2.13,30.8,10.5,25.6,39,10,25.8,31,8,25.0,8,2,58.3,12,7,19,17,2,-0.094,-0.3,-0.1,-0.2
2024,20232024,7,Alcorn State,SWAC,15306,Jeremiah Kendall,F,29,27,714,459,45,86,34,23,16,32.4,116.8,115.3,1.5,3.7,52.1,0.572,0.76,40.9,37.9,52.1,340,177,53.2,333,177,0.0,7,0,75.5,139,105,195,121,74,0.168,3.0,0.2,2.8
2024,20232024,8,American University,Patriot,3532,Matt Mayock,F,28,28,703,241,17,48,27,20,10,16.7,123.1,108.2,14.9,2.4,62.1,0.633,1.59,15.7,3.0,46.6,178,83,58.3,48,28,42.3,130,55,71.4,28,20,66,64,2,0.125,2.2,0.7,1.5
2024,20232024,8,American University,Patriot,3533,Greg Jones,F,32,7,539,93,16,75,19,22,5,11.6,105.5,107.1,-1.6,0.6,43.9,0.495,1.19,32.9,42.5,37.8,82,31,45.7,46,21,27.8,36,10,77.8,27,21,73,42,31,0.074,1.0,0.6,0.4
2024,20232024,8,American University,Patriot,3534,Matt Rogers,F,31,31,873,506,61,78,49,24,17,31.6,113.4,104.5,8.9,3.6,56.6,0.596,0.8,28.6,28.1,50.1,377,189,57.4,244,140,36.8,133,49,73.1,108,79,192,138,54,0.17,3.7,1.1,2.6
2024,20232024,8,American University,Patriot,3535,Geoff Sprouse,G,26,0,550,229,19,31,36,5,0,21.2,121.6,114.9,6.7,2.5,56.5,0.598,1.89,18.6,18.6,41.2,177,73,54.3,35,19,38.0,142,54,87.9,33,29,59,48,11,0.124,1.7,0.2,1.5
2024,20232024,8,American University,Patriot,3536,Colin Smalls,G,23,0,445,122,19,37,17,12,1,15.7,107.0,113.9,-6.9,0.9,53.6,0.564,0.89,23.5,30.0,43.9,98,43,64.9,37,24,31.1,61,19,73.9,23,17,40,28,12,0.063,0.7,0.2,0.5
2024,20232024,8,American University,Patriot,3540,Lincoln Ball,G,32,32,915,153,20,67,67,27,5,11.6,113.2,106.3,6.9,1.3,39.9,0.46,3.35,44.6,30.5,36.0,139,50,42.9,91,39,22.9,48,11,67.7,62,42,200,139,61,0.092,2.1,1.0,1.1
2024,20232024,8,American University,Patriot,3541,Noah Jones,F,18,0,78,7,0,9,5,1,1,5.2,149.2,109.1,40.1,0.2,50.0,0.5,,0.0,50.0,42.9,7,3,33.3,6,2,100.0,1,1,0.0,0,0,12,6,6,0.103,0.2,0.1,0.1
2024,20232024,8,American University,Patriot,3542,Gibraltar Coleman,F,4,0,9,3,0,1,0,0,0,30.0,71.2,115.8,-44.6,-0.2,30.0,0.3,,0.0,,20.0,5,1,0.0,1,0,25.0,4,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,8,American University,Patriot,3543,Mason Whittaker,F,8,0,41,0,6,8,0,1,1,14.6,0.0,106.1,-106.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,3,0,0.0,1,0,0.0,0,0,3,3,0,-0.293,-0.3,0.0,-0.3
2024,20232024,8,American University,Patriot,3546,Alex Daniels,G,3,0,3,0,1,0,0,0,0,19.6,,117.1,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,8,American University,Patriot,3547,Adrian Samuels,G,11,0,110,14,3,10,3,1,1,10.7,84.7,104.0,-19.3,-0.1,43.3,0.429,1.0,20.0,16.7,33.3,15,5,25.0,8,2,42.9,7,3,33.3,3,1,12,10,2,0.036,0.1,0.1,0.0
2024,20232024,8,American University,Patriot,3548,Elijah Stephens,G,29,29,874,352,68,59,141,38,3,24.5,112.4,110.4,2.0,2.9,51.6,0.563,2.07,28.4,16.1,46.0,278,128,52.7,184,97,33.0,94,31,82.3,79,65,62,52,10,0.124,2.7,0.6,2.1
2024,20232024,8,American University,Patriot,8427,Jermaine Ballisager Webb,C,22,1,289,162,26,53,8,3,5,30.1,109.8,110.3,-0.5,1.4,58.1,0.608,0.31,61.0,39.3,58.1,105,61,58.1,105,61,0.0,0,0,62.5,64,40,84,51,33,0.125,0.9,0.2,0.7
2024,20232024,8,American University,Patriot,15394,Lorenzo Donadio,G,32,32,928,297,55,38,74,26,5,20.6,102.2,108.2,-6.0,1.4,51.0,0.527,1.35,21.8,18.0,42.8,257,110,51.9,131,68,33.3,126,42,62.5,56,35,133,109,24,0.078,1.8,0.9,0.9
2024,20232024,8,American University,Patriot,15395,Nick Marshall,G,4,0,10,0,1,2,0,0,0,20.7,0.0,119.4,-119.4,-0.8,0.0,0.0,0.0,0.0,,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,0,0,0,-0.4,-0.1,0.0,-0.1
2024,20232024,8,American University,Patriot,15397,Chris Gleaton,G,10,0,83,19,5,11,3,6,0,16.9,89.5,93.4,-3.9,0.0,43.3,0.501,0.6,60.0,10.0,33.3,15,5,33.3,6,2,33.3,9,3,66.7,9,6,10,9,1,0.096,0.2,0.2,0.0
2024,20232024,9,App State,Sun Belt,68,Jordan Marsh,G,32,1,373,199,24,25,40,23,8,30.7,105.3,92.7,12.6,1.0,46.8,0.506,1.67,32.6,11.8,41.3,172,71,48.1,108,52,29.7,64,19,67.9,56,38,51,45,6,0.172,1.6,0.9,0.7
2024,20232024,9,App State,Sun Belt,195,Christopher Mantis,F,34,1,553,179,10,27,23,10,5,18.0,108.3,99.5,8.8,0.9,49.4,0.497,2.3,4.0,7.2,35.6,177,63,46.7,30,14,33.3,147,49,57.1,7,4,69,64,5,0.123,1.7,1.0,0.7
2024,20232024,9,App State,Sun Belt,1352,CJ Huntley,F,34,5,751,256,28,59,27,17,28,16.0,124.3,96.6,27.7,2.0,62.3,0.633,0.96,29.6,41.1,54.2,179,97,72.3,94,68,34.1,85,29,62.3,53,33,158,93,65,0.176,3.3,1.5,1.8
2024,20232024,9,App State,Sun Belt,1355,Myles Tate,G,34,6,807,318,64,60,120,35,3,23.6,105.7,95.8,9.9,1.5,48.7,0.531,1.88,30.7,6.4,42.4,264,112,53.0,149,79,28.7,115,33,75.3,81,61,109,102,7,0.144,2.9,1.7,1.2
2024,20232024,9,App State,Sun Belt,1366,Luke Ledford,G,6,0,18,5,1,2,0,2,1,15.5,87.3,68.1,19.2,0.0,50.0,0.5,0.0,0.0,0.0,40.0,5,2,33.3,3,1,50.0,2,1,0.0,0,0,1,1,0,0.222,0.1,0.1,0.0
2024,20232024,9,App State,Sun Belt,4265,Terence Harcum,G,34,33,958,408,33,64,35,23,3,23.2,108.4,100.8,7.6,2.1,47.7,0.519,1.06,24.2,12.8,37.5,355,133,40.0,150,60,35.6,205,73,80.2,86,69,86,75,11,0.129,3.1,1.6,1.5
2024,20232024,9,App State,Sun Belt,5768,Tre'Von Spillers,F,34,30,987,435,26,46,15,25,44,19.8,128.3,92.2,36.1,3.6,60.4,0.624,0.58,29.9,34.2,60.4,308,186,60.6,307,186,0.0,1,0,68.5,92,63,301,198,103,0.227,5.6,2.4,3.2
2024,20232024,9,App State,Sun Belt,17256,Justin Abson,F,34,33,828,267,42,43,47,14,96,16.5,114.6,88.3,26.3,1.7,62.4,0.609,1.12,48.1,25.0,61.9,181,112,64.0,172,110,22.2,9,2,47.1,87,41,240,180,60,0.184,3.8,2.3,1.5
2024,20232024,9,App State,Sun Belt,17257,Donovan Gregory,F,33,33,943,432,55,62,103,35,24,24.4,116.2,97.3,18.9,3.1,50.2,0.569,1.87,46.7,22.6,47.9,315,151,48.2,284,137,45.2,31,14,78.9,147,116,146,113,33,0.187,4.4,1.8,2.6
2024,20232024,9,App State,Sun Belt,17258,Josh Hayes,F,8,0,53,30,5,7,2,2,4,22.6,125.0,72.8,52.2,0.9,70.6,0.731,0.4,47.1,33.3,70.6,17,12,70.6,17,12,0.0,0,0,75.0,8,6,21,14,7,0.302,0.4,0.2,0.2
2024,20232024,9,App State,Sun Belt,17259,Dawson Fennema,G,5,0,17,6,0,2,1,3,0,21.3,97.5,60.4,37.1,0.1,35.7,0.381,,28.6,0.0,28.6,7,2,50.0,2,1,20.0,5,1,50.0,2,1,1,1,0,0.235,0.1,0.1,0.0
2024,20232024,9,App State,Sun Belt,17260,Bryant Greene,G,9,1,54,19,6,8,8,0,0,26.3,89.0,85.1,3.9,0.0,38.6,0.407,1.33,13.6,40.0,31.8,22,7,33.3,12,4,30.0,10,3,66.7,3,2,10,6,4,0.148,0.2,0.2,0.0
2024,20232024,9,App State,Sun Belt,17261,Xavion Brown,G,33,27,607,111,51,44,77,20,14,14.2,92.3,96.2,-3.9,0.2,50.0,0.489,1.51,35.7,31.0,50.0,98,49,50.0,98,49,0.0,0,0,37.1,35,13,113,78,35,0.079,1.2,1.2,0.0
2024,20232024,10,Arizona State,Pac-12,576,Malachi Davis,G,7,0,32,4,6,2,0,0,0,20.4,31.8,107.0,-75.2,-0.9,16.7,0.291,0.0,33.3,0.0,16.7,6,1,33.3,3,1,0.0,3,0,100.0,2,2,2,2,0,-0.25,-0.2,0.0,-0.2
2024,20232024,10,Arizona State,Pac-12,668,Kamari Lands,G,32,3,602,144,20,50,25,19,11,17.2,82.2,108.0,-25.8,-0.3,35.8,0.399,1.25,25.9,8.6,28.4,162,46,28.9,76,22,27.9,86,24,66.7,42,28,81,74,7,0.007,0.1,0.6,-0.5
2024,20232024,10,Arizona State,Pac-12,1279,Bryant Selebangue,F,32,5,509,152,15,46,14,26,10,15.4,114.0,105.0,9.0,1.0,57.1,0.556,0.93,68.6,49.2,57.1,105,60,57.1,105,60,0.0,0,0,44.4,72,32,130,66,64,0.118,1.5,0.6,0.9
2024,20232024,10,Arizona State,Pac-12,2891,Akil Watson,F,21,0,131,37,9,11,3,3,1,15.6,97.3,112.3,-15.0,0.1,50.0,0.591,0.33,46.2,28.6,46.2,26,12,62.5,16,10,20.0,10,2,91.7,12,11,14,10,4,0.061,0.2,0.1,0.1
2024,20232024,10,Arizona State,Pac-12,4645,Zane Meeks,F,5,0,40,18,1,1,1,0,0,19.2,118.9,118.9,0.0,0.8,69.2,0.648,1.0,15.4,16.7,46.2,13,6,0.0,0,0,46.2,13,6,0.0,2,0,6,5,1,0.1,0.1,0.0,0.1
2024,20232024,10,Arizona State,Pac-12,4936,Braelon Green,G,25,0,136,22,6,21,10,5,1,12.9,79.8,107.3,-27.5,-0.1,38.5,0.39,1.67,19.2,10.5,30.8,26,8,23.5,17,4,44.4,9,4,40.0,5,2,19,17,2,0.0,0.0,0.1,-0.1
2024,20232024,10,Arizona State,Pac-12,5672,Frankie Collins,G,32,32,1034,442,85,75,102,84,6,26.3,94.2,103.1,-8.9,0.9,48.2,0.499,1.2,24.8,24.6,42.6,399,170,49.2,254,125,31.0,145,45,57.6,99,57,142,107,35,0.066,1.7,1.4,0.3
2024,20232024,10,Arizona State,Pac-12,7643,Adam Miller,G,23,21,723,276,36,37,37,19,2,21.1,101.8,112.2,-10.4,1.5,47.5,0.535,1.03,34.4,6.8,39.3,224,88,50.0,102,51,30.3,122,37,81.8,77,63,73,68,5,0.061,1.1,0.4,0.7
2024,20232024,10,Arizona State,Pac-12,7644,Shawn Phillips Jr.,C,24,12,342,131,28,68,9,9,26,22.1,94.7,105.6,-10.9,0.3,55.3,0.553,0.32,34.0,32.9,55.3,103,57,55.3,103,57,0.0,0,0,48.6,35,17,79,53,26,0.058,0.5,0.4,0.1
2024,20232024,10,Arizona State,Pac-12,7652,Jordan Williams,G,6,0,4,0,0,0,0,0,0,0.0,,115.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,10,Arizona State,Pac-12,7653,Bobby Hurley,G,9,1,20,0,1,5,1,0,0,2.6,,111.5,,,,,1.0,,40.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,3,2,,,0.0,
2024,20232024,10,Arizona State,Pac-12,7654,Brycen Long,G,6,0,52,24,1,4,2,2,1,11.2,193.9,106.7,87.2,1.7,116.7,1.163,2.0,33.3,0.0,77.8,9,7,0.0,0,0,77.8,9,7,100.0,3,3,3,3,0,0.231,0.3,0.1,0.2
2024,20232024,10,Arizona State,Pac-12,7807,Jamiya Neal,G,32,31,1049,353,36,56,56,36,12,19.2,99.8,107.2,-7.4,1.2,47.5,0.499,1.56,20.3,12.6,41.5,325,135,52.5,183,96,27.5,142,39,66.7,66,44,174,152,22,0.069,1.8,1.1,0.7
2024,20232024,10,Arizona State,Pac-12,17602,Jose Perez,G,30,27,928,406,47,56,81,28,9,23.3,109.5,110.0,-0.5,2.5,46.0,0.546,1.72,66.3,24.3,43.1,288,124,43.5,246,107,40.5,42,17,73.8,191,141,115,87,28,0.108,2.5,0.7,1.8
2024,20232024,10,Arizona State,Pac-12,17603,Alonzo Gaffney,F,32,28,821,200,30,100,44,32,38,16.0,89.8,105.9,-16.1,0.1,43.7,0.444,1.47,10.7,21.2,35.8,215,77,53.8,80,43,25.2,135,34,52.2,23,12,113,89,24,0.039,0.8,0.9,-0.1
2024,20232024,10,Arizona State,Pac-12,17604,Andrew Mayock,G,3,0,2,0,0,0,0,0,0,0.0,,113.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,11,Arizona,Pac-12,267,KJ Lewis,G,36,0,658,221,30,92,69,38,12,16.1,122.1,95.9,26.2,1.6,50.9,0.573,2.3,44.7,31.8,46.6,161,75,50.8,120,61,34.1,41,14,79.2,72,57,110,75,35,0.176,2.9,1.4,1.5
2024,20232024,11,Arizona,Pac-12,268,Caleb Love,G,36,36,1161,648,74,41,122,42,11,27.2,115.3,99.1,16.2,3.8,50.0,0.548,1.65,27.1,14.5,41.3,528,218,50.2,251,126,33.2,277,92,83.9,143,120,172,147,25,0.183,5.3,2.1,3.2
2024,20232024,11,Arizona,Pac-12,269,Jaden Bradley,G,36,0,727,251,35,69,72,36,7,16.8,118.0,98.3,19.7,1.6,49.7,0.567,2.06,43.0,16.5,46.2,186,86,46.2,158,73,46.4,28,13,82.5,80,66,85,71,14,0.154,2.8,1.3,1.5
2024,20232024,11,Arizona,Pac-12,272,Will Menaugh,F,10,0,14,4,0,6,0,0,0,16.2,94.3,89.2,5.1,0.0,50.0,0.41,,50.0,25.0,50.0,4,2,50.0,4,2,0.0,0,0,0.0,2,0,4,3,1,0.0,0.0,0.0,0.0
2024,20232024,11,Arizona,Pac-12,273,Luke Champion,F,8,0,10,3,0,0,0,1,0,23.1,87.9,87.2,0.7,0.0,30.0,0.3,,0.0,100.0,20.0,5,1,0.0,0,0,20.0,5,1,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,11,Arizona,Pac-12,274,Motiejus Krivas,C,36,0,437,193,25,67,11,11,19,19.9,120.5,94.5,26.0,1.3,55.4,0.612,0.44,48.5,38.2,55.4,130,72,55.4,130,72,0.0,0,0,77.8,63,49,152,94,58,0.192,2.1,1.0,1.1
2024,20232024,11,Arizona,Pac-12,275,Conrad Martinez,G,19,0,68,17,3,6,11,7,0,13.6,116.4,86.6,29.8,0.2,46.9,0.491,3.67,18.8,50.0,43.8,16,7,66.7,9,6,14.3,7,1,66.7,3,2,4,2,2,0.176,0.3,0.2,0.1
2024,20232024,11,Arizona,Pac-12,278,Grant Weitman,G,18,1,40,7,0,0,2,5,0,10.1,122.1,81.4,40.7,0.1,31.3,0.394,,25.0,40.0,25.0,8,2,25.0,4,1,25.0,4,1,100.0,2,2,10,6,4,0.2,0.2,0.1,0.1
2024,20232024,11,Arizona,Pac-12,5643,Kylan Boswell,G,36,35,973,347,61,47,130,50,4,19.3,109.3,99.4,9.9,1.8,50.0,0.521,2.13,12.3,13.1,39.6,316,125,41.5,142,59,37.9,174,66,79.5,39,31,84,73,11,0.132,3.2,1.7,1.5
2024,20232024,11,Arizona,Pac-12,6433,Filip Borovicanin,F,20,0,111,45,10,10,16,4,1,22.8,108.2,91.3,16.9,0.4,41.0,0.493,1.6,38.5,37.5,41.0,39,16,59.3,27,16,0.0,12,0,86.7,15,13,32,20,12,0.18,0.5,0.3,0.2
2024,20232024,11,Arizona,Pac-12,6885,Paulius Murauskas,F,23,0,117,63,8,10,3,3,0,23.8,116.3,96.2,20.1,0.6,58.3,0.601,0.38,20.8,44.4,43.8,48,21,33.3,21,7,51.9,27,14,70.0,10,7,27,15,12,0.171,0.5,0.2,0.3
2024,20232024,11,Arizona,Pac-12,7838,Oumar Ballo,C,36,36,933,465,50,74,29,33,45,21.2,122.4,91.8,30.6,3.0,65.8,0.636,0.58,68.3,35.1,65.8,281,185,65.8,281,185,0.0,0,0,49.5,192,95,365,237,128,0.214,5.0,2.3,2.7
2024,20232024,11,Arizona,Pac-12,15285,Keshad Johnson,F,36,36,995,414,56,74,66,36,26,18.5,121.5,97.4,24.1,2.7,59.3,0.623,1.18,37.5,34.1,53.0,285,151,59.9,192,115,38.7,93,36,71.0,107,76,211,139,72,0.177,4.4,1.9,2.5
2024,20232024,11,Arizona,Pac-12,15286,Pelle Larsson,G,36,36,1080,459,68,94,134,34,8,19.1,123.6,100.6,23.0,3.3,59.2,0.629,1.97,36.9,26.0,51.9,314,163,56.8,206,117,42.6,108,46,75.0,116,87,146,108,38,0.181,4.9,1.8,3.1
2024,20232024,12,Arkansas,SEC,174,Khalif Battle,G,32,13,790,472,48,73,42,26,8,28.2,119.7,111.1,8.6,3.5,48.8,0.61,0.88,72.7,7.6,40.6,293,119,45.2,157,71,35.3,136,48,87.3,213,186,105,97,8,0.162,3.2,0.5,2.7
2024,20232024,12,Arkansas,SEC,448,Tramon Mark,G,31,28,1006,503,54,89,57,36,24,24.2,115.8,110.2,5.6,3.5,53.1,0.596,1.06,46.6,11.4,48.0,350,168,52.6,251,132,36.4,99,36,80.4,163,131,132,117,15,0.131,3.3,0.7,2.6
2024,20232024,12,Arkansas,SEC,4942,Denijay Harris,F,11,1,49,7,3,4,3,0,1,10.7,87.7,117.5,-29.8,0.0,50.0,0.465,1.0,200.0,44.4,50.0,4,2,50.0,4,2,0.0,0,0,37.5,8,3,9,5,4,0.0,0.0,0.0,0.0
2024,20232024,12,Arkansas,SEC,4981,Joseph Pinion,G,19,1,104,45,6,12,3,4,6,21.4,112.1,109.3,2.8,0.5,48.3,0.593,0.5,60.0,9.1,40.0,30,12,58.3,12,7,27.8,18,5,88.9,18,16,11,10,1,0.115,0.3,0.1,0.2
2024,20232024,12,Arkansas,SEC,5390,Layden Blocker,G,27,5,361,100,20,46,27,21,7,17.2,99.4,109.8,-10.4,0.4,41.6,0.488,1.35,75.3,50.0,40.3,77,31,48.3,60,29,11.8,17,2,62.1,58,36,42,21,21,0.055,0.5,0.3,0.2
2024,20232024,12,Arkansas,SEC,6672,Davonte Davis,G,30,23,826,177,34,74,61,22,1,14.1,96.4,113.0,-16.6,0.5,40.9,0.461,1.79,28.1,20.4,36.3,171,62,43.8,105,46,24.2,66,16,77.1,48,37,103,82,21,0.034,0.7,0.4,0.3
2024,20232024,12,Arkansas,SEC,7619,Baye Fall,G,9,0,45,7,6,10,0,3,6,16.6,58.5,99.0,-40.5,-0.4,50.0,0.407,0.0,750.0,41.7,50.0,2,1,50.0,2,1,0.0,0,0,33.3,15,5,12,7,5,0.0,0.0,0.1,-0.1
2024,20232024,12,Arkansas,SEC,7827,Trevon Brazile,F,26,23,669,223,39,61,12,17,32,17.5,106.5,107.3,-0.8,1.3,56.2,0.593,0.31,36.4,28.8,48.8,162,79,58.5,94,55,35.3,68,24,69.5,59,41,153,109,44,0.09,1.5,0.7,0.8
2024,20232024,12,Arkansas,SEC,7829,Lawson Blake,F,4,0,2,1,0,0,0,0,0,20.8,,97.7,,,,0.568,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,1,1,0,,,0.0,
2024,20232024,12,Arkansas,SEC,15309,Chandler Lawson,F,33,27,494,121,14,63,22,13,29,13.0,110.0,107.1,2.9,0.7,54.0,0.545,1.57,25.0,21.4,51.0,100,51,52.9,85,45,40.0,15,6,52.0,25,13,103,81,22,0.081,1.0,0.5,0.5
2024,20232024,12,Arkansas,SEC,15310,El Ellis,G,31,22,651,201,47,31,57,18,4,19.6,94.4,113.0,-18.6,0.4,45.5,0.501,1.21,28.7,12.7,39.9,178,71,44.0,116,51,32.3,62,20,76.5,51,39,63,55,8,0.031,0.5,0.3,0.2
2024,20232024,12,Arkansas,SEC,15311,Jalen Graham,F,21,5,316,159,17,44,17,11,23,24.9,109.7,107.1,2.6,1.3,58.2,0.571,1.0,32.0,41.3,58.2,122,71,58.7,121,71,0.0,1,0,43.6,39,17,63,37,26,0.114,0.9,0.3,0.6
2024,20232024,12,Arkansas,SEC,15312,Makhi Mitchell,F,33,5,622,285,43,81,37,14,46,20.7,122.8,106.3,16.5,2.2,63.5,0.685,0.86,55.7,28.3,63.5,167,106,63.9,166,106,0.0,1,0,78.5,93,73,152,109,43,0.167,2.6,0.7,1.9
2024,20232024,12,Arkansas,SEC,15313,Cade Arbogast,G,6,0,4,0,0,1,0,0,0,23.6,0.0,120.3,-120.3,-0.2,0.0,0.0,,0.0,,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,12,Arkansas,SEC,15314,Jeremiah Davenport,G,31,8,488,154,18,49,27,8,10,18.6,101.8,113.8,-12.0,0.6,44.8,0.487,1.5,22.2,29.8,34.7,144,50,48.8,43,21,28.7,101,29,78.1,32,25,57,40,17,0.049,0.6,0.2,0.4
2024,20232024,12,Arkansas,SEC,15315,Keyon Menifield Jr.,G,14,4,273,111,21,17,22,5,4,24.6,95.2,118.0,-22.8,0.6,44.3,0.498,1.05,36.5,13.8,37.5,96,36,41.8,55,23,31.7,41,13,74.3,35,26,29,25,4,0.015,0.1,0.0,0.1
2024,20232024,13,Arkansas State,Sun Belt,3765,Lado Laku,F,29,5,231,65,7,35,1,2,15,11.4,136.3,108.2,28.1,0.7,65.8,0.694,0.14,52.6,46.6,65.8,38,25,65.8,38,25,0.0,0,0,75.0,20,15,73,39,34,0.139,0.8,0.2,0.6
2024,20232024,13,Arkansas State,Sun Belt,4978,Dyondre Dominguez,F,37,23,935,380,58,71,57,25,19,20.8,111.4,108.9,2.5,2.0,52.3,0.559,0.98,27.0,25.4,42.4,304,129,54.3,127,69,33.9,177,60,75.6,82,62,213,159,54,0.107,2.5,0.8,1.7
2024,20232024,13,Arkansas State,Sun Belt,4980,Terrance Ford Jr.,G,2,1,31,9,2,3,5,0,0,25.8,82.3,109.9,-27.6,-0.4,12.5,0.298,2.5,58.3,0.0,8.3,12,1,0.0,3,0,11.1,9,1,85.7,7,6,5,5,0,0.0,0.0,0.0,0.0
2024,20232024,13,Arkansas State,Sun Belt,4982,Derrian Ford,G,36,31,1053,375,37,52,53,21,1,17.7,116.4,114.2,2.2,2.4,51.3,0.543,1.43,22.6,35.0,41.1,314,129,45.1,144,65,37.6,170,64,74.6,71,53,157,102,55,0.091,2.4,0.4,2.0
2024,20232024,13,Arkansas State,Sun Belt,4983,Taryn Todd,G,37,19,955,473,70,94,90,37,17,27.5,103.6,109.5,-5.9,1.8,47.7,0.505,1.29,20.7,8.8,42.0,429,180,46.1,284,131,33.8,145,49,71.9,89,64,125,114,11,0.092,2.2,0.8,1.4
2024,20232024,13,Arkansas State,Sun Belt,4984,Avery Felts,G,37,19,776,219,9,49,32,26,5,13.0,126.2,113.2,13.0,1.7,54.5,0.553,3.56,8.4,32.9,38.2,191,73,47.8,23,11,36.9,168,62,68.8,16,11,76,51,25,0.098,1.9,0.4,1.5
2024,20232024,13,Arkansas State,Sun Belt,4986,Izaiyah Nelson,F,37,31,834,364,42,117,13,23,73,18.6,125.6,103.1,22.5,2.6,64.1,0.659,0.31,49.3,38.5,63.0,227,143,66.7,207,138,25.0,20,5,65.2,112,73,283,174,109,0.173,3.6,1.2,2.4
2024,20232024,13,Arkansas State,Sun Belt,4990,Zane Butler,G,28,0,220,88,10,25,8,5,3,17.5,125.0,115.4,9.6,0.8,57.6,0.637,0.8,39.0,33.3,42.4,59,25,43.8,16,7,41.9,43,18,87.0,23,20,15,10,5,0.109,0.6,0.1,0.5
