season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,7,Alcorn State,SWAC,31651,Kobe Wilson,F,27,0,209,26,9,28,8,6,10,10.8,78.2,127.7,-49.5,-0.1,33.3,0.363,0.89,74.1,23.5,29.6,27,8,31.6,19,6,25.0,8,2,40.0,20,8,51,39,12,-0.077,-0.4,-0.2,-0.2
2018,20172018,7,Alcorn State,SWAC,36309,Devon Brewer,F,31,24,717,182,48,86,25,8,22,15.2,92.0,134.6,-42.6,0.2,55.5,0.55,0.52,47.4,20.2,55.5,137,76,55.5,137,76,0.0,0,0,46.2,65,30,129,103,26,-0.061,-1.1,-1.1,0.0
2018,20172018,7,Alcorn State,SWAC,36311,Maurice Howard,G,32,8,891,331,53,56,64,26,0,21.6,99.0,139.0,-40.0,1.1,49.0,0.508,1.21,13.3,21.5,37.0,308,114,39.6,101,40,35.7,207,74,70.7,41,29,79,62,17,-0.036,-0.8,-1.7,0.9
2018,20172018,7,Alcorn State,SWAC,42734,Yalen Reed,F,28,19,589,172,31,77,28,7,28,15.9,106.7,132.6,-25.9,1.0,52.7,0.559,0.9,46.1,33.1,50.8,128,65,56.6,106,60,22.7,22,5,62.7,59,37,133,89,44,0.014,0.2,-0.8,1.0
2018,20172018,7,Alcorn State,SWAC,42735,Tyler Carter,F,32,13,505,118,31,81,22,20,2,15.3,95.2,131.3,-36.1,0.3,40.3,0.486,0.71,54.1,38.4,37.8,98,37,40.5,79,32,26.3,19,5,73.6,53,39,112,69,43,-0.032,-0.4,-0.6,0.2
2018,20172018,7,Alcorn State,SWAC,42982,Khari Jabriel Allen,G,5,0,88,24,10,9,3,0,2,21.8,66.9,159.2,-92.3,-1.3,36.5,0.419,0.3,23.1,20.0,30.8,26,8,29.4,17,5,33.3,9,3,83.3,6,5,5,4,1,-0.273,-0.6,-0.3,-0.3
2018,20172018,7,Alcorn State,SWAC,42984,TyQuaylon Smith,F,20,1,112,20,8,10,2,5,4,11.2,88.1,134.3,-46.2,0.0,53.6,0.585,0.25,50.0,37.5,50.0,14,7,54.5,11,6,33.3,3,1,71.4,7,5,16,10,6,-0.071,-0.2,-0.2,0.0
2018,20172018,7,Alcorn State,SWAC,42985,Reginal Johnson,F,8,7,184,98,8,12,9,7,1,26.2,106.9,129.3,-22.4,1.9,51.2,0.527,1.13,18.6,47.1,45.3,86,39,49.2,59,29,37.0,27,10,62.5,16,10,34,18,16,0.043,0.2,-0.2,0.4
2018,20172018,7,Alcorn State,SWAC,47300,Dante Sterling,F,32,30,867,377,67,46,48,31,4,24.2,101.2,135.6,-34.4,1.4,48.5,0.545,0.72,35.8,20.0,38.8,299,116,42.0,138,58,36.0,161,58,81.3,107,87,105,84,21,-0.005,-0.1,-1.4,1.3
2018,20172018,7,Alcorn State,SWAC,47301,A.J. Mosby,G,32,32,1030,485,64,56,124,46,4,22.4,119.8,131.5,-11.7,3.7,58.5,0.622,1.94,23.2,9.3,50.3,354,178,57.4,209,120,40.0,145,58,86.6,82,71,150,136,14,0.117,3.0,-1.3,4.3
2018,20172018,7,Alcorn State,SWAC,47302,Avery Patterson,G,25,24,510,149,43,47,53,14,1,18.9,95.1,134.3,-39.2,0.4,44.3,0.508,1.23,43.9,25.0,36.6,123,45,41.3,63,26,31.7,60,19,74.1,54,40,52,39,13,-0.047,-0.6,-0.8,0.2
2018,20172018,7,Alcorn State,SWAC,47303,James Stokes,G,12,0,53,11,1,7,2,5,1,15.2,81.2,104.7,-23.5,-0.1,38.5,0.362,2.0,38.5,11.1,38.5,13,5,38.5,13,5,0.0,0,0,20.0,5,1,9,8,1,0.075,0.1,0.1,0.0
2018,20172018,7,Alcorn State,SWAC,47304,Juwan Henderson,G,6,0,48,13,7,6,9,3,0,19.5,84.9,128.9,-44.0,-0.1,45.8,0.488,1.29,25.0,50.0,41.7,12,5,50.0,8,4,25.0,4,1,66.7,3,2,4,2,2,0.0,0.0,0.0,0.0
2018,20172018,8,American University,Patriot,20825,Sam Iorio,F,28,28,934,416,49,72,37,38,25,22.5,114.7,110.2,4.5,3.3,58.0,0.616,0.76,28.7,25.1,47.7,300,143,51.3,158,81,43.7,142,62,79.1,86,68,183,137,46,0.128,3.0,0.7,2.3
2018,20172018,8,American University,Patriot,26018,Drew LaMont,F,14,3,245,49,10,18,13,7,6,12.7,94.5,118.0,-23.5,0.2,50.0,0.505,1.3,17.8,21.7,35.6,45,16,33.3,9,3,36.1,36,13,50.0,8,4,23,18,5,0.0,0.0,0.0,0.0
2018,20172018,8,American University,Patriot,27341,Stacy Beckton Jr.,G,20,2,365,87,26,34,17,9,11,21.1,74.0,118.1,-44.1,-0.9,34.3,0.381,0.65,20.0,31.0,29.5,105,31,37.5,56,21,20.4,49,10,71.4,21,15,42,29,13,-0.077,-0.7,0.0,-0.7
2018,20172018,8,American University,Patriot,27344,Marvin Bragg,G,27,16,579,127,19,60,26,18,12,11.7,111.9,116.0,-4.1,1.0,60.2,0.6,1.37,31.2,22.5,49.5,93,46,66.7,39,26,37.0,54,20,51.7,29,15,80,62,18,0.055,0.8,0.1,0.7
2018,20172018,8,American University,Patriot,34413,Jesse Little,F,23,16,433,67,23,62,19,11,21,10.5,98.6,119.5,-20.9,0.3,54.1,0.55,0.83,55.1,44.0,53.1,49,26,58.1,43,25,16.7,6,1,51.9,27,14,75,42,33,0.009,0.1,-0.1,0.2
2018,20172018,8,American University,Patriot,35586,Sa'eed Nelson,G,29,29,1074,538,109,77,147,52,5,31.5,101.0,117.2,-16.2,2.5,47.6,0.524,1.35,43.6,24.0,44.3,431,191,48.7,335,163,29.2,96,28,68.1,188,128,104,79,25,0.063,1.7,0.1,1.6
2018,20172018,8,American University,Patriot,44050,Larry Motuzis,G,30,30,1083,438,66,85,50,49,7,24.2,98.0,115.8,-17.8,1.4,50.0,0.524,0.76,27.3,15.4,41.6,373,155,50.3,183,92,33.2,190,63,63.7,102,65,143,121,22,0.037,1.0,0.2,0.8
2018,20172018,8,American University,Patriot,44051,Cheikh Diallo,G,30,21,723,159,47,64,28,17,2,14.3,89.3,120.9,-31.6,0.1,53.6,0.55,0.6,12.4,20.3,41.6,137,57,64.9,37,24,33.0,100,33,70.6,17,12,69,55,14,-0.017,-0.3,-0.2,-0.1
2018,20172018,8,American University,Patriot,44052,Matt Cimino,F,18,5,190,25,20,25,12,2,6,13.5,67.1,117.4,-50.3,-0.5,46.3,0.448,0.6,7.4,30.3,40.7,27,11,61.5,13,8,21.4,14,3,0.0,2,0,33,23,10,-0.063,-0.3,0.0,-0.3
2018,20172018,8,American University,Patriot,47490,Nick Macarchuk,F,18,0,212,18,10,37,13,8,2,6.0,99.9,115.5,-15.6,0.1,70.8,0.654,1.3,33.3,52.2,66.7,12,8,63.6,11,7,100.0,1,1,25.0,4,1,23,11,12,0.038,0.2,0.1,0.1
2018,20172018,8,American University,Patriot,47491,Kevin Brown,G,6,0,10,0,2,3,0,0,0,32.2,0.0,119.9,-119.9,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,2,0,0.0,2,0,0.0,0,0,2,2,0,-0.4,-0.1,0.0,-0.1
2018,20172018,8,American University,Patriot,47492,James Washington,G,15,0,175,34,13,13,5,6,1,16.4,69.1,113.0,-43.9,-0.6,39.5,0.414,0.38,18.4,13.3,34.2,38,13,45.0,20,9,22.2,18,4,57.1,7,4,15,13,2,-0.046,-0.2,0.1,-0.3
2018,20172018,8,American University,Patriot,47493,Tyler McFarland,G,2,0,2,3,0,0,0,0,0,27.6,300.0,115.9,184.1,1.0,150.0,1.5,,0.0,0.0,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,1,1,0,16.0,0.8,0.0,0.8
2018,20172018,9,App State,Sun Belt,26526,Justin Forrest,G,33,27,924,444,95,86,65,43,2,29.4,92.5,104.4,-11.9,0.6,45.1,0.489,0.68,31.6,10.5,36.8,399,147,45.0,180,81,30.1,219,66,66.7,126,84,95,85,10,0.056,1.3,1.2,0.1
2018,20172018,9,App State,Sun Belt,35551,Isaac Johnson,F,33,33,908,241,52,76,49,29,16,14.5,109.0,100.6,8.4,1.3,50.6,0.561,0.94,81.6,30.3,48.7,158,77,53.8,132,71,23.1,26,6,62.8,129,81,277,193,84,0.119,2.7,1.5,1.2
2018,20172018,9,App State,Sun Belt,35552,Hunter Seacat,F,22,0,246,58,13,32,12,4,10,13.0,105.4,105.2,0.2,0.4,56.5,0.58,0.92,19.6,29.1,56.5,46,26,56.5,46,26,0.0,0,0,66.7,9,6,55,39,16,0.081,0.5,0.3,0.2
2018,20172018,9,App State,Sun Belt,35553,O'Showen Williams,G,33,0,825,258,43,51,78,36,3,16.6,112.2,106.1,6.1,1.6,51.7,0.552,1.81,36.8,32.4,40.8,201,82,44.2,86,38,38.3,115,44,67.6,74,50,74,50,24,0.107,2.2,0.9,1.3
2018,20172018,9,App State,Sun Belt,42158,Tyrell Johnson,F,33,30,731,244,39,79,19,8,37,18.5,101.1,104.1,-3.0,0.9,49.1,0.52,0.49,25.6,27.4,41.7,211,88,50.9,112,57,31.3,99,31,68.5,54,37,135,98,37,0.088,1.6,1.0,0.6
2018,20172018,9,App State,Sun Belt,42159,Ronshad Shabazz,G,33,33,1078,609,80,58,99,36,2,30.7,105.7,107.6,-1.9,2.8,47.8,0.516,1.24,33.0,22.9,40.0,515,206,44.7,282,126,34.3,233,80,68.8,170,117,83,64,19,0.119,3.2,1.1,2.1
2018,20172018,9,App State,Sun Belt,42161,Bennett Holley,F,29,0,200,55,4,32,7,2,3,12.5,125.4,108.3,17.1,0.5,56.7,0.588,1.75,8.9,28.6,40.0,45,18,50.0,6,3,38.5,39,15,100.0,4,4,28,20,8,0.12,0.6,0.2,0.4
2018,20172018,9,App State,Sun Belt,42162,Jake Wilson,C,26,0,159,31,14,20,4,3,12,13.0,88.4,98.1,-9.7,0.0,58.8,0.554,0.29,147.1,36.2,58.8,17,10,58.8,17,10,0.0,0,0,44.0,25,11,58,37,21,0.075,0.3,0.3,0.0
2018,20172018,9,App State,Sun Belt,42164,Nick Hough,G,7,0,21,12,3,2,1,3,0,23.0,109.5,74.3,35.2,0.2,75.0,0.75,0.33,0.0,33.3,62.5,8,5,75.0,4,3,50.0,4,2,0.0,0,0,6,4,2,0.19,0.1,0.1,0.0
2018,20172018,9,App State,Sun Belt,42165,Kevin Kerley,G,7,0,20,12,2,2,5,2,0,21.2,143.2,85.7,57.5,0.6,90.0,0.785,2.5,120.0,,60.0,5,3,0.0,2,0,100.0,3,3,50.0,6,3,0,0,0,0.4,0.2,0.1,0.1
2018,20172018,9,App State,Sun Belt,42166,Trey Ford,G,6,0,20,15,2,2,1,1,0,19.9,155.4,82.3,73.1,0.7,110.0,1.042,0.5,100.0,20.0,80.0,5,4,100.0,1,1,75.0,4,3,80.0,5,4,5,4,1,0.4,0.2,0.1,0.1
2018,20172018,9,App State,Sun Belt,47956,Griffin Kinney,F,33,32,779,348,65,101,43,19,11,21.5,113.1,103.3,9.8,2.0,59.0,0.635,0.66,52.0,28.8,58.3,223,130,59.3,214,127,33.3,9,3,73.3,116,85,184,131,53,0.144,2.8,1.1,1.7
2018,20172018,9,App State,Sun Belt,47957,Zach Cottrell,F,23,6,176,27,5,20,9,5,0,9.8,99.1,102.9,-3.8,0.1,42.9,0.441,1.8,21.4,20.6,32.1,28,9,50.0,6,3,27.3,22,6,50.0,6,3,34,27,7,0.068,0.3,0.2,0.1
2018,20172018,9,App State,Sun Belt,47958,Craig Hinton,F,33,3,613,166,28,65,16,7,20,13.0,113.5,105.3,8.2,1.0,61.9,0.626,0.57,19.7,29.6,48.4,122,59,74.3,35,26,37.9,87,33,62.5,24,15,115,81,34,0.098,1.5,0.7,0.8
2018,20172018,10,Arizona State,Pac-12,26294,Remy Martin,G,32,0,748,308,43,48,94,36,2,21.5,114.7,105.5,9.2,2.2,50.2,0.555,2.19,39.8,23.2,45.3,236,107,48.3,174,84,37.1,62,23,75.5,94,71,95,73,22,0.144,2.7,0.9,1.8
2018,20172018,10,Arizona State,Pac-12,26357,Kimani Lawrence,F,19,0,187,58,9,31,3,7,8,17.5,101.5,105.1,-3.6,0.4,49.0,0.54,0.33,27.1,30.3,45.8,48,22,57.6,33,19,20.0,15,3,84.6,13,11,33,23,10,0.064,0.3,0.2,0.1
2018,20172018,10,Arizona State,Pac-12,33353,Romello White,F,31,31,752,325,44,100,13,8,23,19.8,118.3,104.6,13.7,2.3,65.2,0.645,0.3,83.7,35.9,65.2,184,120,65.2,184,120,0.0,0,0,55.2,154,85,220,141,79,0.149,2.8,0.9,1.9
2018,20172018,10,Arizona State,Pac-12,36562,Vitaliy Shibel,F,32,20,332,59,13,73,17,4,9,11.2,98.6,106.0,-7.4,0.2,43.8,0.481,1.31,21.4,18.6,33.9,56,19,72.7,11,8,24.4,45,11,83.3,12,10,59,48,11,0.06,0.5,0.4,0.1
2018,20172018,10,Arizona State,Pac-12,37675,Mickey Mitchell,F,24,11,542,140,33,72,39,21,13,14.3,108.2,101.6,6.6,1.0,54.0,0.581,1.18,49.5,28.0,50.5,99,50,54.4,79,43,35.0,20,7,67.3,49,33,125,90,35,0.103,1.4,0.8,0.6
2018,20172018,10,Arizona State,Pac-12,37676,Grant Fogerty,G,12,0,12,0,0,3,1,0,0,8.0,37.0,106.0,-69.0,-0.1,0.0,0.0,,0.0,,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,10,Arizona State,Pac-12,42917,De'Quon Lake,F,32,1,560,229,14,91,4,9,43,15.5,140.7,100.6,40.1,2.3,71.1,0.719,0.29,55.5,35.3,71.1,128,91,71.1,128,91,0.0,0,0,66.2,71,47,167,108,59,0.2,2.8,0.9,1.9
2018,20172018,10,Arizona State,Pac-12,42920,Jordan Salzman,G,8,0,8,0,0,0,0,0,0,17.8,0.0,105.1,-105.1,-0.3,0.0,0.0,,0.0,,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,10,Arizona State,Pac-12,47671,Kodi Justice,G,32,32,1030,405,47,62,65,38,6,18.9,114.2,107.9,6.3,2.6,58.2,0.595,1.38,20.8,9.4,45.8,312,143,60.0,110,66,38.1,202,77,64.6,65,42,85,77,8,0.117,3.0,1.0,2.0
2018,20172018,10,Arizona State,Pac-12,47672,Tra Holder,G,32,32,1124,582,78,64,110,42,1,26.6,112.9,107.3,5.6,3.8,48.6,0.561,1.41,43.7,22.4,40.7,435,177,43.5,248,108,36.9,187,69,83.7,190,159,134,104,30,0.142,4.0,1.1,2.9
2018,20172018,10,Arizona State,Pac-12,47673,Shannon Evans II,G,32,32,1117,529,53,60,112,44,9,23.7,116.5,107.1,9.4,3.8,49.4,0.557,2.11,34.7,10.6,37.9,412,156,39.1,156,61,37.1,256,95,85.3,143,122,104,93,11,0.147,4.1,1.1,3.0
2018,20172018,10,Arizona State,Pac-12,47674,Austin Witherill,G,16,1,40,10,0,0,0,0,0,8.3,152.1,109.2,42.9,0.2,75.0,0.727,,33.3,20.0,50.0,6,3,0.0,0,0,50.0,6,3,50.0,2,1,5,4,1,0.1,0.1,0.0,0.1
2018,20172018,11,Arizona,Pac-12,22607,Emmanuel Akot,G,30,3,295,50,15,26,21,6,3,12.7,93.9,107.1,-13.2,0.1,45.0,0.456,1.4,22.0,35.5,38.0,50,19,42.9,28,12,31.8,22,7,45.5,11,5,31,20,11,0.041,0.3,0.3,0.0
2018,20172018,11,Arizona,Pac-12,27096,Ira Lee,F,26,0,261,54,11,48,9,5,12,13.3,100.0,102.3,-2.3,0.3,44.6,0.481,0.82,50.0,30.5,43.5,46,20,43.2,44,19,50.0,2,1,56.5,23,13,59,41,18,0.077,0.5,0.4,0.1
2018,20172018,11,Arizona,Pac-12,27732,Alex Barcello,G,20,0,185,42,8,24,14,2,0,14.5,102.8,106.9,-4.1,0.3,45.0,0.483,1.75,20.0,11.8,37.5,40,15,50.0,18,9,27.3,22,6,75.0,8,6,17,15,2,0.065,0.3,0.2,0.1
2018,20172018,11,Arizona,Pac-12,32383,Matt Weyand,F,1,0,1,0,0,0,0,0,0,0.0,,110.1,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,11,Arizona,Pac-12,36706,Dylan Smith,G,33,8,484,141,31,48,36,5,5,18.8,99.8,108.9,-9.1,0.5,47.3,0.503,1.16,16.0,22.6,35.9,131,47,44.7,38,17,32.3,93,30,81.0,21,17,53,41,12,0.058,0.7,0.4,0.3
2018,20172018,11,Arizona,Pac-12,36710,Jake DesJardins,F,3,0,7,2,1,2,1,0,0,21.3,86.7,84.4,2.3,0.0,50.0,0.5,1.0,0.0,0.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2018,20172018,11,Arizona,Pac-12,43716,Brandon Randolph,G,30,4,357,111,21,36,26,12,4,20.4,97.3,107.4,-10.1,0.4,43.8,0.477,1.24,24.8,15.4,37.1,105,39,41.7,60,25,31.1,45,14,73.1,26,19,26,22,4,0.067,0.6,0.4,0.2
2018,20172018,11,Arizona,Pac-12,46016,Deandre Ayton,F,34,34,1139,685,68,80,56,19,64,27.5,128.9,98.0,30.9,6.0,62.3,0.658,0.82,42.9,29.3,61.0,438,267,63.3,403,255,34.3,35,12,73.9,188,139,392,277,115,0.256,7.3,2.1,5.2
2018,20172018,11,Arizona,Pac-12,46017,Dusan Ristic,C,34,34,929,420,47,83,31,13,18,22.5,119.3,103.6,15.7,3.0,57.6,0.607,0.66,25.4,30.4,56.6,311,176,57.4,296,170,40.0,15,6,78.5,79,62,237,165,72,0.164,3.8,1.3,2.5
2018,20172018,11,Arizona,Pac-12,46018,Allonzo Trier,G,32,32,1093,568,68,54,105,20,10,23.7,129.0,107.5,21.5,5.4,59.0,0.663,1.54,50.9,11.5,49.7,350,174,61.2,178,109,37.8,172,65,87.1,178,155,96,85,11,0.198,5.4,1.1,4.3
2018,20172018,11,Arizona,Pac-12,46019,Parker Jackson-Cartwright,G,34,34,1092,265,62,74,147,47,4,14.0,115.5,105.4,10.1,2.0,55.3,0.586,2.37,29.5,7.5,43.5,200,87,47.1,85,40,40.9,115,47,74.6,59,44,80,74,6,0.114,3.1,1.3,1.8
2018,20172018,11,Arizona,Pac-12,46020,Talbott Denny,F,3,0,6,1,1,1,0,0,0,15.9,,102.1,,,,0.568,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,0,0,0,,,0.0,
2018,20172018,11,Arizona,Pac-12,46021,Tyler Trillo,G,2,0,6,3,1,1,0,0,0,17.3,76.3,97.6,-21.3,-0.1,150.0,1.5,0.0,0.0,,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,11,Arizona,Pac-12,46022,Keanu Pinder,F,31,0,322,71,12,60,3,7,15,10.5,119.2,102.1,17.1,0.5,69.4,0.697,0.25,94.4,20.6,69.4,36,25,69.4,36,25,0.0,0,0,61.8,34,21,63,50,13,0.112,0.9,0.5,0.4
2018,20172018,11,Arizona,Pac-12,46023,Rawle Alkins,G,23,21,723,302,59,50,58,29,17,24.2,108.3,104.4,3.9,2.4,50.4,0.555,0.98,42.8,39.1,43.2,229,99,48.2,137,66,35.9,92,33,72.4,98,71,110,67,43,0.122,2.2,0.9,1.3
2018,20172018,12,Arkansas,SEC,26281,Gabe Osabuohien,F,20,0,136,22,11,21,7,3,3,14.6,69.5,100.0,-30.5,-0.3,40.0,0.374,0.64,40.0,21.4,40.0,25,10,47.6,21,10,0.0,4,0,20.0,10,2,28,22,6,0.0,0.0,0.2,-0.2
2018,20172018,12,Arkansas,SEC,27249,Darious Hall,G,35,5,519,177,39,72,16,18,8,18.9,99.8,105.0,-5.2,0.5,55.1,0.567,0.41,50.0,29.1,50.0,128,64,53.1,96,51,40.6,32,13,56.3,64,36,110,78,32,0.077,1.0,0.6,0.4
2018,20172018,12,Arkansas,SEC,34991,C.J. Jones,G,35,0,518,222,13,30,14,8,5,20.7,113.4,111.3,2.1,1.3,53.7,0.556,1.08,12.7,8.0,42.3,189,80,50.7,73,37,37.1,116,43,79.2,24,19,50,46,4,0.1,1.3,0.3,1.0
2018,20172018,12,Arkansas,SEC,35974,Adrio Bailey,F,31,16,440,126,18,59,17,15,23,15.0,110.6,105.3,5.3,0.8,54.1,0.56,0.94,33.7,36.7,54.1,98,53,54.1,98,53,0.0,0,0,60.6,33,20,79,50,29,0.1,1.1,0.5,0.6
2018,20172018,12,Arkansas,SEC,44057,Daniel Gafford,F,35,26,790,413,37,114,24,19,76,24.2,118.8,100.7,18.1,2.7,60.5,0.604,0.65,59.4,35.5,60.5,271,164,60.5,271,164,0.0,0,0,52.8,161,85,217,140,77,0.182,3.6,1.3,2.3
2018,20172018,12,Arkansas,SEC,44059,Jonathan Holmes,G,10,0,18,15,2,1,1,1,0,46.8,94.9,95.9,-1.0,0.1,46.7,0.472,0.5,13.3,66.7,40.0,15,6,44.4,9,4,33.3,6,2,50.0,2,1,3,1,2,0.0,0.0,0.0,0.0
2018,20172018,12,Arkansas,SEC,47293,Trey Thompson,F,35,9,629,117,34,76,53,23,29,11.6,104.0,102.9,1.1,0.5,51.0,0.53,1.56,28.6,28.5,51.0,98,50,51.0,98,50,0.0,0,0,60.7,28,17,137,98,39,0.089,1.4,0.9,0.5
2018,20172018,12,Arkansas,SEC,47294,Daryl Macon,G,35,30,1082,587,63,62,138,36,2,24.6,126.9,109.8,17.1,4.8,55.7,0.629,2.19,45.2,12.9,44.7,389,174,47.6,187,89,42.1,202,85,87.5,176,154,101,88,13,0.192,5.2,0.8,4.4
2018,20172018,12,Arkansas,SEC,47295,Jaylen Barford,G,35,35,1095,628,67,88,89,35,10,27.6,116.3,108.8,7.5,3.9,56.1,0.588,1.33,27.0,25.5,47.0,477,224,49.6,276,137,43.3,201,87,72.1,129,93,137,102,35,0.157,4.3,1.0,3.3
2018,20172018,12,Arkansas,SEC,47296,Anton Beard,G,35,35,1051,331,45,89,105,32,2,18.0,108.1,110.7,-2.6,1.7,45.1,0.502,2.33,34.6,22.2,38.5,286,110,42.4,170,72,32.8,116,38,73.7,99,73,90,70,20,0.08,2.1,0.7,1.4
2018,20172018,12,Arkansas,SEC,47297,JT Plummer,G,7,0,6,0,0,0,0,0,0,0.0,,104.7,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,12,Arkansas,SEC,47298,Arlando Cook,F,28,2,291,50,10,19,11,8,2,11.7,92.4,109.8,-17.4,0.1,44.9,0.446,1.1,32.7,26.5,44.9,49,22,44.9,49,22,0.0,0,0,37.5,16,6,49,36,13,0.027,0.2,0.2,0.0
2018,20172018,12,Arkansas,SEC,47299,Dustin Thomas,F,26,17,500,131,29,69,26,20,3,14.7,105.5,105.2,0.3,0.8,51.6,0.563,0.9,54.3,29.0,51.1,94,48,51.1,92,47,50.0,2,1,66.7,51,34,107,76,31,0.088,1.1,0.6,0.5
2018,20172018,13,Arkansas State,Sun Belt,27600,Marquis Eaton,G,32,11,641,196,50,52,69,26,6,19.6,97.0,114.8,-17.8,0.6,42.9,0.491,1.38,30.7,20.0,39.2,176,69,43.4,129,56,27.7,47,13,83.3,54,45,50,40,10,0.031,0.5,0.2,0.3
2018,20172018,13,Arkansas State,Sun Belt,27603,Christian Willis,G,2,0,8,2,1,0,0,0,0,24.2,61.8,113.1,-51.3,-0.4,33.3,0.333,0.0,0.0,100.0,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2018,20172018,13,Arkansas State,Sun Belt,31674,Salif Boudie,F,25,6,354,89,20,53,4,8,22,12.1,114.9,109.2,5.7,0.7,70.8,0.692,0.2,77.1,34.6,70.8,48,34,70.8,48,34,0.0,0,0,56.8,37,21,104,68,36,0.09,0.8,0.3,0.5
2018,20172018,13,Arkansas State,Sun Belt,36407,Shaquillo Fritz,F,6,0,16,2,1,9,0,0,1,5.7,,102.2,,,,1.136,0.0,,20.0,0.0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,5,4,1,,,0.0,
2018,20172018,13,Arkansas State,Sun Belt,37073,Jake Scoggins,F,25,1,157,24,8,35,3,3,1,11.2,78.9,112.3,-33.4,-0.1,45.8,0.436,0.38,33.3,25.9,45.8,24,11,45.8,24,11,0.0,0,0,25.0,8,2,27,20,7,0.0,0.0,0.1,-0.1
2018,20172018,13,Arkansas State,Sun Belt,37696,Connor Kern,G,32,7,526,119,24,44,25,12,4,13.2,101.0,116.8,-15.8,0.5,50.0,0.523,1.04,19.0,17.4,37.1,105,39,44.4,27,12,34.6,78,27,70.0,20,14,46,38,8,0.03,0.4,0.1,0.3
2018,20172018,13,Arkansas State,Sun Belt,44171,Grantham Gillard,G,30,10,653,262,25,60,23,26,3,20.8,111.6,113.2,-1.6,1.7,50.0,0.534,0.92,28.4,25.2,39.0,218,85,56.1,66,37,31.6,152,48,71.0,62,44,107,80,27,0.092,1.5,0.3,1.2
2018,20172018,13,Arkansas State,Sun Belt,44172,Ty Cockfield,G,32,27,955,477,69,61,65,30,4,26.3,108.6,116.1,-7.5,2.6,51.3,0.554,0.94,27.6,27.5,44.3,384,170,49.4,235,116,36.2,149,54,78.3,106,83,91,66,25,0.088,2.1,0.2,1.9
2018,20172018,13,Arkansas State,Sun Belt,44173,Tristin Walley,F,30,26,656,207,43,59,16,26,20,18.3,99.7,111.4,-11.7,0.8,48.8,0.525,0.37,31.8,35.9,40.5,173,70,45.1,91,41,35.4,82,29,69.1,55,38,131,84,47,0.049,0.8,0.4,0.4
2018,20172018,13,Arkansas State,Sun Belt,47152,Tamas Bruce,F,30,25,672,268,46,108,12,22,21,21.2,107.8,111.4,-3.6,1.5,53.1,0.565,0.26,50.5,48.3,53.1,194,103,53.4,193,103,0.0,1,0,63.3,98,62,172,89,83,0.089,1.5,0.4,1.1
2018,20172018,13,Arkansas State,Sun Belt,47153,Rashad Lindsey,G,32,26,947,283,47,51,78,29,2,17.1,106.1,117.1,-11.0,1.5,47.0,0.513,1.66,22.3,29.0,41.0,251,103,45.1,162,73,33.7,89,30,83.9,56,47,69,49,20,0.051,1.2,0.1,1.1
2018,20172018,13,Arkansas State,Sun Belt,47154,C.J. Foster,G,8,2,111,18,11,14,6,0,1,13.7,69.7,113.9,-44.2,-0.6,40.6,0.441,0.55,62.5,8.3,31.3,16,5,40.0,5,2,27.3,11,3,50.0,10,5,12,11,1,-0.072,-0.2,0.0,-0.2
2018,20172018,13,Arkansas State,Sun Belt,47155,Andrew Riley,G,7,1,18,12,0,2,2,0,0,29.2,130.1,117.2,12.9,0.5,54.5,0.545,,0.0,66.7,45.5,11,5,50.0,6,3,40.0,5,2,0.0,0,0,3,1,2,0.222,0.1,0.0,0.1
