season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,7,Alcorn State,SWAC,66718,Shaunessy Smith,G,10,9,238,70,14,5,10,6,0,22.7,81.7,168.8,-87.1,-0.5,30.5,0.392,0.71,36.4,27.8,27.3,77,21,34.0,47,16,16.7,30,5,82.1,28,23,18,13,5,-0.269,-1.6,-1.1,-0.5
2014,20132014,7,Alcorn State,SWAC,66719,Twan Oakley,G,28,7,444,162,15,21,16,16,3,20.3,113.3,274.8,-161.5,1.3,50.4,0.554,1.07,36.5,26.8,39.7,126,50,53.5,43,23,32.5,83,27,76.1,46,35,41,30,11,-0.306,-3.4,-6.5,3.1
2014,20132014,7,Alcorn State,SWAC,66720,Marius Myles,F,29,11,463,62,15,55,9,15,9,8.9,101.4,228.6,-127.2,0.3,46.7,0.537,0.6,64.4,38.2,46.7,45,21,46.7,45,21,0.0,0,0,69.0,29,20,68,42,26,-0.363,-4.2,-4.8,0.6
2014,20132014,7,Alcorn State,SWAC,66721,Josh Nicholas,F,24,4,281,51,15,58,7,8,26,13.9,87.2,171.3,-84.1,0.0,44.9,0.466,0.47,26.5,30.9,44.9,49,22,44.9,49,22,0.0,0,0,53.8,13,7,68,47,21,-0.228,-1.6,-1.4,-0.2
2014,20132014,7,Alcorn State,SWAC,66722,Denarius Odell,G,5,0,42,15,2,6,4,3,0,22.1,91.6,241.1,-149.5,0.1,46.4,0.439,2.0,50.0,0.0,42.9,14,6,41.7,12,5,50.0,2,1,28.6,7,2,4,4,0,-0.476,-0.5,-0.5,0.0
2014,20132014,7,Alcorn State,SWAC,66723,Anthony Evans,G,29,11,462,83,20,35,50,18,0,14.6,93.5,255.6,-162.1,0.2,36.9,0.417,2.5,29.5,27.9,34.1,88,30,38.5,65,25,21.7,23,5,69.2,26,18,43,31,12,-0.494,-5.7,-5.9,0.2
2014,20132014,7,Alcorn State,SWAC,66724,DeCarlos Holmes,F,2,0,0,0,0,0,0,0,0,,,,,,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,1,0,,,,
2014,20132014,8,American University,Patriot,35585,Yilret Yiljep,F,13,0,146,33,19,30,15,1,3,20.2,81.8,118.7,-36.9,-0.2,50.0,0.527,0.79,46.2,29.6,50.0,26,13,50.0,26,13,0.0,0,0,58.3,12,7,27,19,8,-0.055,-0.2,0.0,-0.2
2014,20132014,8,American University,Patriot,51305,Jalen Rhea,G,13,0,55,30,1,1,1,0,0,25.8,132.4,115.3,17.1,0.8,63.9,0.67,1.0,55.6,50.0,44.4,18,8,33.3,3,1,46.7,15,7,70.0,10,7,6,3,3,0.218,0.3,0.0,0.3
2014,20132014,8,American University,Patriot,51306,Charlie Jones,G,26,2,349,53,15,35,22,9,6,11.8,97.8,109.4,-11.6,0.3,47.8,0.496,1.47,37.0,32.6,41.3,46,19,48.1,27,13,31.6,19,6,52.9,17,9,46,31,15,0.046,0.4,0.3,0.1
2014,20132014,8,American University,Patriot,56986,Marko Vasic,F,32,0,497,124,26,59,40,7,5,17.2,101.1,112.1,-11.0,0.6,53.3,0.531,1.54,20.6,23.4,47.7,107,51,63.9,61,39,26.1,46,12,45.5,22,10,77,59,18,0.064,0.8,0.3,0.5
2014,20132014,8,American University,Patriot,56988,Jesse Reed,G,31,31,1095,427,57,80,52,36,16,21.7,113.1,109.6,3.5,3.1,60.4,0.633,0.91,29.9,10.9,50.3,298,150,53.9,167,90,45.8,131,60,75.3,89,67,137,122,15,0.132,3.6,0.9,2.7
2014,20132014,8,American University,Patriot,60409,Justice Montgomery,G,21,0,145,14,16,22,15,4,0,18.4,53.4,109.3,-55.9,-0.7,20.5,0.245,0.94,68.2,28.6,18.2,22,4,20.0,15,3,14.3,7,1,33.3,15,5,7,5,2,-0.138,-0.5,0.1,-0.6
2014,20132014,8,American University,Patriot,61775,Zach Elcano,C,16,0,91,14,7,18,3,2,1,10.4,92.4,111.6,-19.2,0.0,83.3,0.81,0.43,100.0,27.3,83.3,6,5,83.3,6,5,0.0,0,0,66.7,6,4,11,8,3,0.044,0.1,0.1,0.0
2014,20132014,8,American University,Patriot,61776,John Schoof,G,33,33,1208,376,57,62,69,16,4,19.2,106.7,118.8,-12.1,2.1,53.5,0.569,1.21,24.5,17.2,41.6,298,124,45.7,116,53,39.0,182,71,78.1,73,57,99,82,17,0.06,1.8,-0.1,1.9
2014,20132014,8,American University,Patriot,61777,Pee Wee Gardner,G,33,33,1222,373,95,82,138,69,8,19.8,108.0,110.5,-2.5,2.4,56.4,0.603,1.45,38.1,32.0,51.3,265,136,55.9,195,109,38.6,70,27,73.3,101,74,125,85,40,0.108,3.3,0.9,2.4
2014,20132014,8,American University,Patriot,61779,Kyle Kager,F,33,33,589,190,44,43,29,17,6,21.0,100.1,109.3,-9.2,0.7,53.6,0.586,0.66,41.6,17.9,49.6,137,68,60.0,95,57,26.2,42,11,75.4,57,43,112,92,20,0.075,1.1,0.5,0.6
2014,20132014,8,American University,Patriot,61781,Langdon Neal,G,1,0,1,0,0,0,0,0,0,0.0,,99.0,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,8,American University,Patriot,65797,Tony Wroblicky,C,33,33,1055,402,99,115,99,34,61,23.8,107.8,103.8,4.0,2.5,58.6,0.627,1.0,46.6,25.2,58.6,266,156,58.6,266,156,0.0,0,0,72.6,124,90,238,178,60,0.144,3.8,1.4,2.4
2014,20132014,8,American University,Patriot,65798,Austin Carroll,C,25,0,169,45,7,20,9,3,0,17.1,103.5,121.6,-18.1,0.3,52.6,0.548,1.29,18.4,11.8,36.8,38,14,50.0,4,2,35.3,34,12,71.4,7,5,17,15,2,0.024,0.1,-0.1,0.2
2014,20132014,8,American University,Patriot,65799,Jordan Borucki,C,1,0,1,0,1,0,0,0,0,53.1,,95.2,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,8,American University,Patriot,66367,Kade Kager,G,3,0,2,0,0,0,0,0,0,25.3,,68.8,,,,0.0,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,1,1,0,,,0.0,
2014,20132014,9,App State,SoCon,51901,Ty Toney,G,22,6,426,136,29,39,37,16,3,20.1,99.1,115.2,-16.1,0.7,40.9,0.492,1.28,58.2,18.2,39.1,110,43,44.3,88,39,18.2,22,4,71.9,64,46,44,36,8,0.038,0.4,0.1,0.3
2014,20132014,9,App State,SoCon,57755,Michael Obacha,F,30,27,820,161,31,102,16,29,13,12.5,101.2,111.2,-10.0,0.7,43.4,0.478,0.52,111.5,42.1,43.4,113,49,43.4,113,49,0.0,0,0,50.0,126,63,261,151,110,0.054,1.1,0.5,0.6
2014,20132014,9,App State,SoCon,57756,Frank Eaves,G,26,3,422,130,15,35,17,13,0,20.5,94.9,121.9,-27.0,0.4,37.2,0.428,1.13,32.3,27.3,31.6,133,42,39.7,68,27,23.1,65,15,72.1,43,31,44,32,12,0.0,0.0,-0.1,0.1
2014,20132014,9,App State,SoCon,57757,Chris Burgess,G,30,26,754,214,43,72,70,17,0,16.6,105.6,121.2,-15.6,1.2,48.6,0.533,1.63,26.1,17.8,40.6,180,73,47.8,92,44,33.0,88,29,83.0,47,39,45,37,8,0.037,0.7,-0.2,0.9
2014,20132014,9,App State,SoCon,57759,Dustin Clarke,G,3,0,11,4,1,1,1,1,0,29.0,72.2,77.0,-4.8,-0.3,33.3,0.333,1.0,0.0,0.0,33.3,6,2,50.0,4,2,0.0,2,0,0.0,0,0,4,4,0,0.0,0.0,0.0,0.0
2014,20132014,9,App State,SoCon,57761,Mike Kobani,F,20,0,187,86,11,39,1,2,2,24.2,104.6,107.6,-3.0,0.6,60.9,0.57,0.09,40.6,42.3,60.9,64,39,60.9,64,39,0.0,0,0,30.8,26,8,52,30,22,0.107,0.5,0.2,0.3
2014,20132014,9,App State,SoCon,62817,Tommy Spagnolo,F,30,18,724,254,40,86,28,15,26,17.8,111.7,110.7,1.0,1.6,59.6,0.602,0.7,53.2,26.9,59.6,171,102,59.6,171,102,0.0,0,0,54.9,91,50,208,152,56,0.105,1.9,0.5,1.4
2014,20132014,9,App State,SoCon,62819,Rantavious Gilbert,F,18,1,156,57,8,21,4,2,12,20.3,105.0,107.1,-2.1,0.5,48.9,0.523,0.5,36.2,43.2,48.9,47,23,48.9,47,23,0.0,0,0,64.7,17,11,37,21,16,0.103,0.4,0.2,0.2
2014,20132014,9,App State,SoCon,62821,Tab Hamilton,G,30,29,958,382,48,56,36,36,3,24.5,98.3,119.0,-20.7,1.3,43.7,0.467,0.75,16.2,41.0,36.4,382,139,40.1,207,83,32.0,175,56,77.4,62,48,78,46,32,0.025,0.6,-0.1,0.7
2014,20132014,9,App State,SoCon,66323,Tevin Baskin,F,25,16,522,207,43,69,15,17,14,25.3,91.3,117.2,-25.9,0.3,40.3,0.472,0.35,48.1,27.4,38.7,181,70,40.3,159,64,27.3,22,6,70.1,87,61,95,69,26,0.0,0.0,0.0,0.0
2014,20132014,9,App State,SoCon,66324,Mike Neal,G,26,19,735,252,56,52,85,26,7,23.2,95.1,118.4,-23.3,0.7,41.4,0.458,1.52,35.7,29.4,34.9,238,83,36.6,142,52,32.3,96,31,64.7,85,55,51,36,15,0.016,0.3,0.0,0.3
2014,20132014,9,App State,SoCon,66325,Jay Canty,F,9,5,230,111,22,19,13,12,3,25.8,104.8,124.3,-19.5,1.8,55.3,0.596,0.59,51.3,26.5,52.6,76,40,56.3,64,36,33.3,12,4,69.2,39,27,34,25,9,0.07,0.4,-0.1,0.5
2014,20132014,9,App State,SoCon,66326,Mitch Purgason,G,3,0,6,3,2,0,0,0,0,38.0,57.0,89.7,-32.7,-0.4,50.0,0.5,0.0,0.0,0.0,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2014,20132014,9,App State,SoCon,66327,Aaron Scott,G,10,0,99,37,3,6,4,1,0,16.9,124.1,116.5,7.6,1.0,59.6,0.609,1.33,38.5,40.0,50.0,26,13,72.7,11,8,33.3,15,5,60.0,10,6,5,3,2,0.121,0.3,0.0,0.3
2014,20132014,10,Arizona State,Pac-12,47769,Chance Murray,G,22,0,173,52,9,15,13,2,2,18.4,101.9,107.3,-5.4,0.3,44.3,0.505,1.44,38.6,14.7,36.4,44,16,34.6,26,9,38.9,18,7,76.5,17,13,34,29,5,0.092,0.4,0.2,0.2
2014,20132014,10,Arizona State,Pac-12,48473,Egor Koulechov,G,27,7,377,100,21,35,16,10,6,15.9,100.8,104.6,-3.8,0.5,50.6,0.542,0.76,35.0,30.3,43.8,80,35,51.1,47,24,33.3,33,11,67.9,28,19,76,53,23,0.085,0.8,0.5,0.3
2014,20132014,10,Arizona State,Pac-12,52631,Calaen Robinson,G,20,0,124,31,8,19,21,11,1,16.2,106.7,94.4,12.3,0.3,44.6,0.506,2.63,21.4,5.0,32.1,28,9,28.6,7,2,33.3,21,7,100.0,6,6,20,19,1,0.161,0.5,0.3,0.2
2014,20132014,10,Arizona State,Pac-12,56736,Eric Jacobsen,F,32,15,332,77,21,73,9,5,13,14.9,97.0,106.0,-9.0,0.2,49.1,0.542,0.43,77.4,38.4,49.1,53,26,49.1,53,26,0.0,0,0,61.0,41,25,73,45,28,0.06,0.5,0.4,0.1
2014,20132014,10,Arizona State,Pac-12,57677,Sai Tummala,G,15,0,80,31,2,14,3,2,0,20.5,109.2,106.3,2.9,0.4,50.0,0.513,1.5,17.9,54.5,39.3,28,11,71.4,7,5,28.6,21,6,60.0,5,3,11,5,6,0.1,0.2,0.1,0.1
2014,20132014,10,Arizona State,Pac-12,61274,Brandan Kearney,G,19,1,123,23,9,21,3,3,0,17.2,69.5,107.0,-37.5,-0.3,32.7,0.39,0.33,30.8,38.5,26.9,26,7,23.5,17,4,33.3,9,3,75.0,8,6,13,8,5,-0.033,-0.1,0.1,-0.2
2014,20132014,10,Arizona State,Pac-12,62584,Shaquielle McKissic,F,32,26,918,287,28,70,83,41,1,16.2,121.3,104.6,16.7,2.4,53.1,0.577,2.96,61.2,22.1,47.4,196,93,55.0,129,71,32.8,67,22,65.8,120,79,172,134,38,0.157,3.6,1.2,2.4
2014,20132014,10,Arizona State,Pac-12,62585,Jonathan Gilling,F,33,18,939,253,44,94,88,18,5,14.5,112.6,109.1,3.5,1.6,59.2,0.604,2.0,22.0,8.7,41.9,191,80,35.9,39,14,43.4,152,66,64.3,42,27,126,115,11,0.098,2.3,0.8,1.5
2014,20132014,10,Arizona State,Pac-12,62588,Bo Barnes,G,25,0,346,112,16,32,14,11,3,16.7,111.7,105.3,6.4,0.8,59.6,0.617,0.88,37.2,20.0,46.2,78,36,57.7,26,15,40.4,52,21,65.5,29,19,50,40,10,0.116,1.0,0.4,0.6
2014,20132014,10,Arizona State,Pac-12,63740,Dave Whitmore,F,3,0,3,0,0,0,0,0,0,18.1,0.0,81.3,-81.3,-0.3,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2014,20132014,10,Arizona State,Pac-12,66712,Jordan Bachynski,C,33,33,1020,379,48,99,17,12,133,19.2,113.2,98.4,14.8,2.4,54.5,0.6,0.35,66.8,26.1,54.5,244,133,54.5,244,133,0.0,0,0,69.3,163,113,272,201,71,0.157,4.0,1.9,2.1
2014,20132014,10,Arizona State,Pac-12,66713,Jahii Carson,G,33,33,1168,614,116,72,153,23,2,32.2,101.5,111.1,-9.6,2.4,47.0,0.527,1.32,44.6,18.0,43.3,487,211,44.3,395,175,39.1,92,36,71.9,217,156,133,109,24,0.092,2.7,0.8,1.9
2014,20132014,10,Arizona State,Pac-12,66714,Jermaine Marshall,G,32,32,1013,482,48,76,45,24,15,24.2,111.3,109.6,1.7,2.8,56.4,0.593,0.94,29.4,11.1,45.0,360,162,51.0,157,80,40.4,203,82,71.7,106,76,99,88,11,0.122,3.1,0.8,2.3
2014,20132014,10,Arizona State,Pac-12,66715,Richie Edwards,F,15,0,101,38,4,13,6,4,1,20.6,108.9,99.9,9.0,0.5,51.5,0.54,1.5,15.2,21.4,42.4,33,14,53.3,15,8,33.3,18,6,80.0,5,4,14,11,3,0.158,0.4,0.2,0.2
2014,20132014,10,Arizona State,Pac-12,66716,Jarett Upchurch,G,6,0,8,7,0,2,0,1,0,19.1,231.4,84.0,147.4,0.6,116.7,1.167,,0.0,100.0,100.0,3,3,100.0,2,2,100.0,1,1,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,11,Arizona,Pac-12,55971,Kaleb Tarczewski,C,36,35,989,358,63,92,19,5,36,18.7,114.8,92.6,22.2,2.2,58.4,0.643,0.3,61.6,33.2,58.4,219,128,58.4,219,128,0.0,0,0,75.6,135,102,226,151,75,0.174,4.3,2.4,1.9
2014,20132014,11,Arizona,Pac-12,55972,Gabe York,G,38,12,801,256,21,56,61,18,4,18.0,117.7,94.6,23.1,1.8,50.0,0.525,2.9,23.5,17.6,37.1,221,82,34.2,73,25,38.5,148,57,67.3,52,35,85,70,15,0.17,3.4,1.8,1.6
2014,20132014,11,Arizona,Pac-12,55973,Elliott Pitts,G,24,0,189,44,6,20,6,4,0,13.0,111.6,94.0,17.6,0.4,58.6,0.571,1.0,22.9,29.2,42.9,35,15,57.1,7,4,39.3,28,11,37.5,8,3,24,17,7,0.127,0.6,0.4,0.2
2014,20132014,11,Arizona,Pac-12,55974,Trey Mason,G,10,0,22,5,2,3,3,0,0,12.0,112.5,82.6,29.9,0.1,83.3,0.833,1.5,0.0,0.0,66.7,3,2,50.0,2,1,100.0,1,1,0.0,0,0,3,3,0,0.182,0.1,0.1,0.0
2014,20132014,11,Arizona,Pac-12,55975,Jacob Hazzard,G,13,0,29,20,4,2,3,2,0,37.5,101.2,81.0,20.2,0.2,58.8,0.588,0.75,0.0,0.0,47.1,17,8,50.0,8,4,44.4,9,4,0.0,0,0,3,3,0,0.138,0.1,0.1,0.0
2014,20132014,11,Arizona,Pac-12,60995,Brandon Ashley,F,22,22,609,253,37,70,22,14,16,21.2,115.6,88.0,27.6,2.7,55.3,0.601,0.59,41.6,32.3,52.2,178,93,55.0,149,82,37.9,29,11,75.7,74,56,127,86,41,0.197,3.0,1.7,1.3
2014,20132014,11,Arizona,Pac-12,60996,T.J. McConnell,G,38,38,1188,321,67,83,202,64,8,16.9,113.3,89.6,23.7,2.1,51.8,0.531,3.01,17.9,14.0,45.4,280,127,50.6,180,91,36.0,100,36,62.0,50,31,136,117,19,0.178,5.3,3.2,2.1
2014,20132014,11,Arizona,Pac-12,60997,Rondae Hollis Jefferson,F,38,6,937,347,44,92,55,28,40,20.7,115.8,88.3,27.5,2.3,49.4,0.554,1.25,61.1,38.6,49.0,247,121,50.2,237,119,20.0,10,2,68.2,151,103,215,132,83,0.201,4.7,2.6,2.1
2014,20132014,11,Arizona,Pac-12,60998,Matt Korcheck,F,22,0,101,24,6,17,2,2,5,12.5,114.0,80.8,33.2,0.2,66.7,0.694,0.33,100.0,33.3,66.7,12,8,66.7,12,8,0.0,0,0,66.7,12,8,30,20,10,0.198,0.5,0.4,0.1
2014,20132014,11,Arizona,Pac-12,60999,Drew Mellon,F,6,0,12,1,0,0,1,0,0,8.3,107.5,88.1,19.4,0.1,0.0,0.266,,200.0,100.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,11,Arizona,Pac-12,67339,Aaron Gordon,F,38,38,1154,470,55,90,75,34,39,24.3,107.4,87.3,20.1,2.3,51.6,0.51,1.36,47.1,33.7,49.5,382,189,51.3,337,173,35.6,45,16,42.2,180,76,303,201,102,0.184,5.3,3.3,2.0
2014,20132014,11,Arizona,Pac-12,67340,Nick Johnson,G,38,38,1223,618,64,76,107,43,25,27.5,117.5,91.3,26.2,4.2,49.9,0.556,1.67,39.5,20.1,43.3,473,205,47.0,304,143,36.7,169,62,78.1,187,146,154,123,31,0.222,6.8,3.1,3.7
2014,20132014,11,Arizona,Pac-12,67341,Jordin Mayes,G,34,1,192,44,13,23,18,9,0,18.7,88.8,92.2,-3.4,0.0,36.7,0.419,1.38,37.8,29.4,33.3,45,15,40.0,30,12,20.0,15,3,64.7,17,11,17,12,5,0.083,0.4,0.5,-0.1
2014,20132014,11,Arizona,Pac-12,67342,Chris Johnson,F,4,0,6,4,0,0,0,0,0,16.3,187.6,94.5,93.1,0.4,150.0,1.064,,200.0,,100.0,1,1,0.0,0,0,100.0,1,1,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,11,Arizona,Pac-12,67343,Eric Conklin,F,7,0,17,4,0,1,0,0,0,6.2,200.0,85.3,114.7,0.3,100.0,1.0,,0.0,0.0,100.0,2,2,100.0,2,2,0.0,0,0,0.0,0,0,1,1,0,0.235,0.1,0.1,0.0
2014,20132014,11,Arizona,Pac-12,67344,Zach Peters,F,11,0,31,0,2,5,0,0,0,13.4,0.0,90.2,-90.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0,0,0.0,6,0,0.0,0,0,4,4,0,0.0,0.0,0.1,-0.1
2014,20132014,12,Arkansas,SEC,51317,JaCorey Williams,F,29,0,270,94,21,38,16,10,6,23.8,86.8,94.2,-7.4,0.0,40.1,0.43,0.76,18.8,27.4,39.6,101,40,39.8,98,39,33.3,3,1,68.4,19,13,62,45,17,0.074,0.5,0.6,-0.1
2014,20132014,12,Arkansas,SEC,52513,Moses Kingsley,F,31,0,349,125,12,40,7,13,46,16.8,120.5,89.3,31.2,1.0,54.4,0.59,0.58,73.8,38.8,53.8,80,43,53.8,78,42,50.0,2,1,64.4,59,38,98,60,38,0.195,1.7,0.9,0.8
2014,20132014,12,Arkansas,SEC,52515,Manuale Watkins,G,8,0,27,5,2,2,1,3,0,9.7,93.3,77.9,15.4,0.0,66.7,0.644,0.5,66.7,25.0,66.7,3,2,66.7,3,2,0.0,0,0,50.0,2,1,4,3,1,0.148,0.1,0.1,0.0
2014,20132014,12,Arkansas,SEC,54451,DeQuavious Wagner,G,8,0,37,9,3,5,6,2,0,21.4,81.9,88.8,-6.9,-0.1,23.1,0.305,2.0,30.8,50.0,23.1,13,3,37.5,8,3,0.0,5,0,75.0,4,3,2,1,1,0.108,0.1,0.1,0.0
2014,20132014,12,Arkansas,SEC,56960,Anthlon Bell,G,31,13,504,228,21,44,23,11,2,23.9,105.3,103.5,1.8,1.1,50.0,0.512,1.1,6.9,33.3,38.4,216,83,47.8,69,33,34.0,147,50,80.0,15,12,39,26,13,0.111,1.4,0.7,0.7
2014,20132014,12,Arkansas,SEC,63177,Bobby Portis,F,33,33,888,403,40,59,49,30,52,22.0,117.8,94.1,23.7,2.8,52.6,0.571,1.23,37.6,36.9,51.2,303,155,54.1,270,146,27.3,33,9,73.7,114,84,225,142,83,0.194,4.3,2.0,2.3
2014,20132014,12,Arkansas,SEC,63178,Alandise Harris,F,33,4,620,296,54,76,38,27,31,26.5,100.7,94.7,6.0,1.0,47.8,0.534,0.7,52.9,25.9,46.2,225,104,48.5,200,97,28.0,25,7,68.1,119,81,108,80,28,0.129,2.0,1.4,0.6
2014,20132014,12,Arkansas,SEC,63179,Michael Qualls,G,33,17,815,383,51,43,64,31,17,24.7,109.8,97.8,12.0,2.1,49.8,0.54,1.25,40.5,36.7,42.9,301,129,48.1,181,87,35.0,120,42,68.0,122,83,147,93,54,0.152,3.1,1.5,1.6
2014,20132014,12,Arkansas,SEC,63180,Rashad Madden,G,32,26,836,402,76,78,89,27,9,23.6,114.4,101.4,13.0,2.6,56.0,0.628,1.17,52.7,30.3,46.5,260,121,51.1,141,72,41.2,119,49,81.0,137,111,89,62,27,0.158,3.3,1.3,2.0
2014,20132014,12,Arkansas,SEC,66783,Coty Clarke,F,33,29,730,310,43,99,81,51,17,21.5,117.0,88.9,28.1,2.2,50.0,0.566,1.88,43.5,25.3,44.8,230,103,44.6,177,79,45.3,53,24,80.0,100,80,186,139,47,0.208,3.8,2.0,1.8
2014,20132014,12,Arkansas,SEC,66784,Fred Gulley III,G,33,31,601,129,16,66,64,26,2,11.9,115.7,100.4,15.3,0.9,47.4,0.504,4.0,28.1,31.6,39.5,114,45,43.5,62,27,34.6,52,18,65.6,32,21,57,39,18,0.12,1.8,1.0,0.8
2014,20132014,12,Arkansas,SEC,66785,Kikko Haydar,G,33,4,395,87,15,64,26,20,0,11.2,115.0,98.7,16.3,0.6,55.2,0.584,1.73,25.4,26.8,37.3,67,25,10.0,10,1,42.1,57,24,76.5,17,13,41,30,11,0.122,1.2,0.7,0.5
2014,20132014,12,Arkansas,SEC,66786,Rickey Scott Jr.,G,22,5,187,62,10,19,24,4,0,20.7,99.7,100.2,-0.5,0.3,41.5,0.447,2.4,69.8,28.0,39.6,53,21,46.3,41,19,16.7,12,2,48.6,37,18,25,18,7,0.086,0.4,0.3,0.1
2014,20132014,12,Arkansas,SEC,66787,Mardracus Wade,G,30,3,442,116,16,57,26,24,1,12.2,120.2,101.0,19.2,0.9,56.7,0.62,1.63,56.0,24.0,44.0,75,33,45.2,31,14,43.2,44,19,73.8,42,31,25,19,6,0.127,1.4,0.7,0.7
2014,20132014,13,Arkansas State,Sun Belt,57384,Kelvin Downs,F,31,3,405,69,31,63,15,4,17,14.1,79.8,109.7,-29.9,-0.2,37.7,0.452,0.48,57.4,37.5,37.7,61,23,37.7,61,23,0.0,0,0,65.7,35,23,64,40,24,-0.01,-0.1,0.3,-0.4
2014,20132014,13,Arkansas State,Sun Belt,57386,Josh Pierre,G,7,0,17,12,1,0,0,1,0,34.3,116.9,90.5,26.4,0.4,44.4,0.558,0.0,44.4,33.3,33.3,9,3,100.0,1,1,25.0,8,2,100.0,4,4,3,2,1,0.235,0.1,0.0,0.1
2014,20132014,13,Arkansas State,Sun Belt,57615,Raeford Worsham,G,7,0,97,45,3,14,3,6,4,19.8,126.3,103.9,22.4,1.7,53.8,0.615,1.0,92.3,37.5,50.0,26,13,52.4,21,11,40.0,5,2,70.8,24,17,16,10,6,0.165,0.4,0.1,0.3
2014,20132014,13,Arkansas State,Sun Belt,63409,Cameron Golden,G,31,11,752,241,50,52,79,35,3,20.9,98.1,107.9,-9.8,0.8,45.9,0.49,1.58,26.8,14.5,36.4,220,80,43.7,87,38,31.6,133,42,66.1,59,39,76,65,11,0.064,1.2,0.7,0.5
2014,20132014,13,Arkansas State,Sun Belt,68491,Kendrick Washington,F,29,28,903,293,58,102,48,23,18,18.3,106.5,106.5,0.0,1.6,55.3,0.582,0.83,61.6,27.3,54.0,198,107,55.7,183,102,33.3,15,5,60.7,122,74,194,141,53,0.097,2.2,1.0,1.2
2014,20132014,13,Arkansas State,Sun Belt,68492,Kirk Van Slyke,F,31,30,961,466,52,82,32,22,38,23.1,121.0,107.0,14.0,3.7,57.9,0.637,0.62,46.1,33.5,52.0,304,158,57.0,214,122,40.0,90,36,81.4,140,114,182,121,61,0.166,4.0,1.0,3.0
2014,20132014,13,Arkansas State,Sun Belt,68493,Ed Townsel,G,31,25,872,296,43,72,71,37,2,19.4,109.8,108.2,1.6,1.9,48.2,0.536,1.65,29.9,30.4,39.3,244,96,44.2,120,53,34.7,124,43,83.6,73,61,115,80,35,0.106,2.3,0.8,1.5
2014,20132014,13,Arkansas State,Sun Belt,68494,Melvin Johnson III,G,31,26,921,480,64,60,41,27,2,25.2,115.0,108.0,7.0,3.2,61.0,0.643,0.64,34.6,10.9,47.5,324,154,46.9,143,67,48.1,181,87,75.9,112,85,137,122,15,0.148,3.4,0.9,2.5
2014,20132014,13,Arkansas State,Sun Belt,68495,Brandon Reed,G,31,19,772,292,31,48,65,20,1,21.5,109.3,111.2,-1.9,1.8,47.1,0.519,2.1,36.8,16.2,38.4,242,93,42.5,120,51,34.4,122,42,71.9,89,64,74,62,12,0.098,1.9,0.5,1.4
2014,20132014,13,Arkansas State,Sun Belt,68496,Rakeem Dickerson,G,31,11,566,143,35,48,62,29,2,15.5,107.4,107.1,0.3,0.9,45.2,0.552,1.77,86.2,15.5,38.3,94,36,37.7,61,23,39.4,33,13,71.6,81,58,58,49,9,0.092,1.3,0.6,0.7
2014,20132014,13,Arkansas State,Sun Belt,68497,Seth Kisler,F,17,0,109,30,7,16,1,2,0,14.5,105.7,113.6,-7.9,0.3,65.8,0.666,0.14,42.1,66.7,57.9,19,11,61.5,13,8,50.0,6,3,62.5,8,5,12,4,8,0.037,0.1,0.0,0.1
2014,20132014,14,Arkansas-Pine Bluff,SWAC,47746,David Tillman,C,3,0,5,0,0,0,0,0,0,0.0,,252.7,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,-0.1,
2014,20132014,14,Arkansas-Pine Bluff,SWAC,52222,Ghiavonni Robinson,G,29,29,722,180,34,61,25,26,3,17.4,86.6,178.5,-91.9,-0.1,41.0,0.435,0.74,14.9,20.9,29.9,194,58,25.0,60,15,32.1,134,43,72.4,29,21,67,53,14,-0.26,-4.7,-4.1,-0.6
