season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,8,American University,Patriot,61776,John Schoof,G,28,11,489,83,19,51,31,6,2,13.3,92.1,228.9,-136.8,0.2,39.9,0.438,1.63,14.6,21.6,30.3,89,27,30.3,33,10,30.4,56,17,92.3,13,12,51,40,11,-0.409,-5.0,-5.0,0.0
2012,20112012,8,American University,Patriot,61779,Kyle Kager,F,8,0,14,4,1,0,1,0,0,28.6,80.1,190.5,-110.4,-0.1,33.3,0.333,1.0,0.0,66.7,33.3,6,2,33.3,6,2,0.0,0,0,0.0,0,0,3,1,2,-0.571,-0.2,-0.1,-0.1
2012,20112012,8,American University,Patriot,65797,Tony Wroblicky,C,29,12,533,179,23,87,6,9,46,20.8,103.6,179.4,-75.8,1.0,51.3,0.525,0.26,21.2,37.0,51.3,156,80,51.3,156,80,0.0,0,0,57.6,33,19,173,109,64,-0.098,-1.3,-3.0,1.7
2012,20112012,8,American University,Patriot,65799,Jordan Borucki,C,4,0,4,0,0,1,0,0,0,29.6,36.8,230.7,-193.9,-0.3,0.0,0.0,,0.0,100.0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,0,0,1,0,1,-1.0,-0.1,0.0,-0.1
2012,20112012,8,American University,Patriot,72093,Charles Hinkle,F,29,11,999,544,63,58,50,27,12,30.3,112.8,201.9,-89.1,4.2,51.5,0.585,0.79,44.5,19.1,41.4,389,161,39.4,208,82,43.6,181,79,82.7,173,143,157,127,30,0.012,0.3,-7.8,8.1
2012,20112012,8,American University,Patriot,72094,Daniel Munoz,G,29,12,919,228,58,47,122,26,3,16.8,105.9,211.5,-105.6,1.6,47.4,0.54,2.1,48.3,11.7,39.1,174,68,37.5,104,39,41.4,70,29,75.0,84,63,77,68,9,-0.213,-4.9,-8.0,3.1
2012,20112012,8,American University,Patriot,72095,Troy Brewer,G,25,10,781,299,34,34,39,20,5,21.8,109.9,199.0,-89.1,2.4,54.2,0.572,1.15,21.3,13.3,43.9,239,105,46.7,120,56,41.2,119,49,78.4,51,40,83,72,11,-0.108,-2.1,-5.9,3.8
2012,20112012,8,American University,Patriot,72096,Daniel Fisher,F,24,0,179,31,12,30,3,1,0,14.2,81.6,210.9,-129.3,-0.1,42.3,0.482,0.25,53.8,42.3,42.3,26,11,45.8,24,11,0.0,2,0,64.3,14,9,26,15,11,-0.402,-1.8,-1.5,-0.3
2012,20112012,8,American University,Patriot,72097,Blake Jolivette,G,29,3,694,218,49,38,52,13,0,22.7,92.1,214.2,-122.1,0.4,44.2,0.483,1.06,31.8,19.2,39.9,198,79,37.6,165,62,51.5,33,17,68.3,63,43,73,59,14,-0.357,-6.2,-6.2,0.0
2012,20112012,8,American University,Patriot,72098,Simon McCormack,G,29,0,439,107,22,55,32,8,0,15.0,104.0,207.5,-103.5,0.6,62.0,0.578,1.45,39.2,22.1,62.0,79,49,62.0,79,49,0.0,0,0,29.0,31,9,68,53,15,-0.237,-2.6,-3.7,1.1
2012,20112012,8,American University,Patriot,72099,Joe Hill,G,19,0,75,12,6,6,3,3,0,13.8,74.1,179.9,-105.8,-0.1,50.0,0.5,0.5,0.0,14.3,33.3,12,4,0.0,0,0,33.3,12,4,0.0,0,0,7,6,1,-0.32,-0.6,-0.4,-0.2
2012,20112012,8,American University,Patriot,72100,Mike Bersch,F,8,0,62,36,1,9,4,2,1,33.7,109.2,242.1,-132.9,0.9,48.5,0.497,4.0,14.7,27.3,35.3,34,12,42.9,7,3,33.3,27,9,60.0,5,3,11,8,3,-0.129,-0.2,-0.7,0.5
2012,20112012,8,American University,Patriot,72101,Riley Grafft,F,27,0,438,109,17,63,13,7,11,13.6,118.8,205.7,-86.9,1.1,60.1,0.633,0.76,56.5,35.5,59.4,69,41,58.8,68,40,100.0,1,1,66.7,39,26,107,69,38,-0.119,-1.3,-3.6,2.3
2012,20112012,8,American University,Patriot,72102,Wayne Simon II,G,24,0,194,24,14,23,9,4,1,13.3,66.7,219.8,-153.1,-0.4,38.0,0.385,0.64,56.0,21.7,36.0,25,9,42.1,19,8,16.7,6,1,35.7,14,5,23,18,5,-0.577,-2.8,-1.8,-1.0
2012,20112012,8,American University,Patriot,72103,Warren Flood Jr.,G,5,0,4,1,1,0,0,0,0,26.7,,190.3,,,,0.568,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,0,0,0,,,0.0,
2012,20112012,9,App State,SoCon,62821,Tab Hamilton,G,27,15,617,215,29,51,19,26,2,19.9,101.2,116.9,-15.7,1.0,47.9,0.517,0.66,23.9,22.5,38.8,188,73,45.9,85,39,33.0,103,34,77.8,45,35,40,31,9,0.045,0.7,0.1,0.6
2012,20112012,9,App State,SoCon,66324,Mike Neal,G,28,17,665,220,83,63,87,38,13,23.2,89.5,113.9,-24.4,0.1,47.2,0.515,1.05,46.9,16.7,40.1,177,71,44.7,103,46,33.8,74,25,63.9,83,53,66,55,11,0.006,0.1,0.3,-0.2
2012,20112012,9,App State,SoCon,71756,Andre Williamson,F,28,23,719,273,45,78,35,12,40,19.5,111.1,111.8,-0.7,1.9,60.1,0.609,0.78,49.5,26.2,57.6,184,106,58.8,165,97,47.4,19,9,57.1,91,52,191,141,50,0.106,1.9,0.4,1.5
2012,20112012,9,App State,SoCon,71757,Jamaal Trice,G-F,28,18,691,260,42,51,21,10,5,21.3,101.5,118.9,-17.4,1.2,50.7,0.54,0.5,38.3,32.4,40.8,206,84,44.8,96,43,37.3,110,41,64.6,79,51,71,48,23,0.041,0.7,0.0,0.7
2012,20112012,9,App State,SoCon,71758,Isaac Butts,C,26,10,523,187,47,86,20,10,17,18.7,107.3,112.8,-5.5,1.2,64.1,0.656,0.43,49.6,40.0,64.1,117,75,64.1,117,75,0.0,0,0,63.8,58,37,160,96,64,0.092,1.2,0.3,0.9
2012,20112012,9,App State,SoCon,71759,Mitch Woods,G,28,5,390,59,27,46,44,5,6,11.9,89.3,122.6,-33.3,0.0,44.4,0.473,1.63,35.2,20.7,38.9,54,21,45.5,33,15,28.6,21,6,57.9,19,11,29,23,6,-0.031,-0.3,-0.2,-0.1
2012,20112012,9,App State,SoCon,71760,Omar Carter,G,29,14,823,335,58,54,53,33,5,25.1,98.7,113.6,-14.9,1.2,45.2,0.494,0.91,38.3,27.2,39.7,290,115,42.6,195,83,33.7,95,32,65.8,111,73,162,118,44,0.053,1.1,0.3,0.8
2012,20112012,9,App State,SoCon,71761,Petey Hausley,F,14,2,121,36,6,19,2,4,7,19.9,87.7,108.8,-21.1,0.0,42.4,0.435,0.33,57.6,38.5,42.4,33,14,42.4,33,14,0.0,0,0,42.1,19,8,26,16,10,0.0,0.0,0.1,-0.1
2012,20112012,9,App State,SoCon,71762,Nathan Healy,F,28,10,518,176,24,58,29,23,16,16.9,118.9,112.9,6.0,1.6,55.5,0.609,1.21,31.5,36.1,49.6,127,63,57.8,83,48,34.1,44,15,87.5,40,35,97,62,35,0.124,1.6,0.3,1.3
2012,20112012,9,App State,SoCon,71763,Brian Okam,C,15,1,88,4,3,23,3,2,7,6.4,79.1,103.4,-24.3,-0.1,16.7,0.258,1.0,66.7,45.5,16.7,6,1,16.7,6,1,0.0,0,0,50.0,4,2,22,12,10,0.045,0.1,0.1,0.0
2012,20112012,9,App State,SoCon,71764,Rodney Milum,G,11,3,234,104,11,25,12,4,1,22.5,110.3,115.9,-5.6,1.8,52.3,0.543,1.09,25.6,10.0,37.2,86,32,35.3,17,6,37.7,69,26,63.6,22,14,20,18,2,0.085,0.5,0.0,0.5
2012,20112012,9,App State,SoCon,71765,G.J. Vilarino,G,26,7,436,104,34,22,35,11,0,19.3,80.3,116.4,-36.1,-0.4,37.4,0.419,1.03,46.6,6.4,35.0,103,36,39.2,79,31,20.8,24,5,56.3,48,27,47,44,3,-0.037,-0.4,0.1,-0.5
2012,20112012,10,Arizona State,Pac-12,57626,Max Heller,G,13,0,66,2,7,7,11,2,0,9.5,66.9,110.4,-43.5,-0.2,25.0,0.25,1.57,0.0,33.3,25.0,4,1,50.0,2,1,0.0,2,0,0.0,0,0,9,6,3,-0.061,-0.1,0.0,-0.1
2012,20112012,10,Arizona State,Pac-12,59126,Pierre Newton,G,4,0,9,3,0,0,1,0,0,13.4,171.4,129.5,41.9,0.4,75.0,0.75,,0.0,50.0,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,2,1,1,0.444,0.1,0.0,0.1
2012,20112012,10,Arizona State,Pac-12,62585,Jonathan Gilling,F,26,17,659,194,38,54,48,11,4,17.5,106.7,122.7,-16.0,1.4,56.9,0.59,1.26,18.4,17.0,41.4,152,63,44.4,36,16,40.5,116,47,75.0,28,21,47,39,8,0.036,0.6,-0.3,0.9
2012,20112012,10,Arizona State,Pac-12,63740,Dave Whitmore,F,6,0,16,4,0,2,1,0,1,6.9,226.7,115.7,111.0,0.4,100.0,1.064,,200.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,100.0,2,2,2,2,0,0.25,0.1,0.0,0.1
2012,20112012,10,Arizona State,Pac-12,66469,Kyle Cain,F,25,14,584,192,44,62,21,13,2,22.9,90.7,115.5,-24.8,0.2,45.1,0.495,0.48,27.7,25.6,45.1,173,78,45.3,172,78,0.0,1,0,75.0,48,36,133,99,34,0.0,0.0,0.1,-0.1
2012,20112012,10,Arizona State,Pac-12,66712,Jordan Bachynski,C,26,10,450,156,27,55,5,4,33,20.4,103.7,114.0,-10.3,0.9,57.3,0.585,0.19,88.5,34.3,57.3,96,55,57.3,96,55,0.0,0,0,54.1,85,46,105,69,36,0.071,0.8,0.2,0.6
2012,20112012,10,Arizona State,Pac-12,71488,Carrick Felix,G-F,25,22,842,271,57,62,33,28,19,20.5,98.6,119.0,-20.4,1.2,50.0,0.547,0.58,33.3,28.7,41.7,216,90,50.9,106,54,32.7,110,36,76.4,72,55,101,72,29,0.024,0.5,-0.1,0.6
2012,20112012,10,Arizona State,Pac-12,71489,Keala King,G,10,9,338,128,41,28,37,18,0,24.1,98.1,105.6,-7.5,1.4,55.6,0.591,0.9,49.4,29.8,50.6,89,45,55.4,65,36,37.5,24,9,65.9,44,29,47,33,14,0.083,0.7,0.4,0.3
2012,20112012,10,Arizona State,Pac-12,71490,Trent Lockett,G,21,20,735,266,68,53,48,31,11,21.9,103.5,110.1,-6.6,2.0,53.9,0.608,0.71,70.7,22.3,48.5,167,81,50.4,125,63,42.9,42,18,72.9,118,86,112,87,25,0.087,1.6,0.6,1.0
2012,20112012,10,Arizona State,Pac-12,71491,Chris Colvin,G,23,14,606,165,82,56,96,24,0,23.4,84.5,121.4,-36.9,-0.4,43.1,0.484,1.17,53.6,16.9,37.7,138,52,39.8,93,37,33.3,45,15,62.2,74,46,59,49,10,-0.053,-0.8,-0.2,-0.6
2012,20112012,10,Arizona State,Pac-12,71492,Chanse Creekmur,G-F,26,12,633,125,19,33,17,15,5,11.6,105.6,121.0,-15.4,0.8,56.1,0.566,0.89,7.5,24.6,39.3,107,42,54.5,11,6,37.5,96,36,62.5,8,5,61,46,15,0.019,0.3,-0.2,0.5
2012,20112012,10,Arizona State,Pac-12,71493,Ruslan Pateev,C,26,12,462,128,44,64,20,7,28,19.1,89.5,113.6,-24.1,0.1,54.2,0.572,0.45,37.5,26.7,54.2,96,52,54.2,96,52,0.0,0,0,66.7,36,24,86,63,23,0.009,0.1,0.2,-0.1
2012,20112012,11,Arizona,Pac-12,57642,Angelo Chol,F,28,0,336,76,20,58,3,6,24,13.9,97.6,115.6,-18.0,0.3,54.7,0.59,0.15,49.1,39.0,54.7,53,29,54.7,53,29,0.0,0,0,69.2,26,18,59,36,23,0.036,0.3,0.1,0.2
2012,20112012,11,Arizona,Pac-12,60999,Drew Mellon,F,1,0,1,0,0,1,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2012,20112012,11,Arizona,Pac-12,67340,Nick Johnson,G,28,24,794,254,58,67,68,23,12,21.5,97.2,119.0,-21.8,0.9,46.1,0.505,1.17,37.5,17.0,38.9,216,84,45.3,117,53,31.3,99,31,67.9,81,55,100,83,17,0.025,0.5,-0.1,0.6
2012,20112012,11,Arizona,Pac-12,67341,Jordin Mayes,G,22,10,358,87,20,28,24,17,1,18.4,90.1,121.1,-31.0,0.1,38.9,0.44,1.2,22.2,18.8,33.3,90,30,43.5,46,20,22.7,44,10,85.0,20,17,32,26,6,-0.022,-0.2,-0.1,-0.1
2012,20112012,11,Arizona,Pac-12,70960,Sidiki Johnson,C,2,0,4,1,0,1,0,0,0,13.6,,72.9,,,,0.568,,,33.3,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,3,2,1,,,0.0,
2012,20112012,11,Arizona,Pac-12,71147,Jesse Perry,F,28,28,845,338,41,62,42,9,14,22.3,114.1,119.8,-5.7,2.8,50.6,0.562,1.02,55.0,37.0,48.8,242,118,51.9,210,109,28.1,32,9,69.9,133,93,189,119,70,0.118,2.5,-0.1,2.6
2012,20112012,11,Arizona,Pac-12,71148,Solomon Hill,F,28,28,913,360,63,67,78,27,16,21.9,114.2,113.5,0.7,3.0,56.1,0.602,1.24,48.8,27.5,50.0,246,123,54.4,171,93,40.0,75,30,70.0,120,84,222,161,61,0.145,3.3,0.4,2.9
2012,20112012,11,Arizona,Pac-12,71149,Kyryl Natyazhko,C,16,2,103,18,5,15,1,1,1,15.4,76.1,117.2,-41.1,-0.2,38.6,0.379,0.2,18.2,38.1,36.4,22,8,38.9,18,7,25.0,4,1,25.0,4,1,21,13,8,-0.039,-0.1,0.0,-0.1
2012,20112012,11,Arizona,Pac-12,71150,Josiah Turner,G,25,16,643,174,52,45,63,29,8,18.9,95.9,117.5,-21.6,0.6,45.5,0.51,1.21,66.7,27.2,43.2,132,57,47.2,108,51,25.0,24,6,61.4,88,54,81,59,22,0.019,0.3,0.0,0.3
2012,20112012,11,Arizona,Pac-12,71151,Kyle Fogg,G,28,27,895,380,46,58,61,31,11,22.6,116.8,118.6,-1.8,3.3,53.3,0.594,1.33,43.1,15.1,42.0,269,113,39.7,131,52,44.2,138,61,80.2,116,93,106,90,16,0.139,3.1,0.0,3.1
2012,20112012,11,Arizona,Pac-12,71152,Max Wiepking,F,4,0,7,4,0,0,0,0,0,14.3,173.9,112.0,61.9,0.4,150.0,1.064,,200.0,0.0,100.0,1,1,0.0,0,0,100.0,1,1,50.0,2,1,3,3,0,0.0,0.0,0.0,0.0
2012,20112012,11,Arizona,Pac-12,71153,Kevin Parrom,G-F,18,1,278,89,13,16,28,4,3,19.2,113.0,110.3,2.7,1.2,50.0,0.534,2.15,39.4,27.8,42.3,71,30,54.3,35,19,30.6,36,11,64.3,28,18,54,39,15,0.129,0.9,0.2,0.7
2012,20112012,11,Arizona,Pac-12,71154,Alex Jacobson,C,7,0,16,2,1,4,3,0,1,16.7,77.0,127.6,-50.6,-0.1,25.0,0.25,3.0,0.0,0.0,25.0,4,1,25.0,4,1,0.0,0,0,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2012,20112012,11,Arizona,Pac-12,71155,Quinton Crawford,G,2,0,2,0,0,0,0,0,0,26.5,0.0,134.1,-134.1,-0.4,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,11,Arizona,Pac-12,71156,Robert Arvizu,G,1,0,3,0,1,1,0,0,0,16.1,,91.4,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,11,Arizona,Pac-12,71157,Dondre Wise,G,7,0,8,0,1,1,2,0,0,7.1,,125.0,,,,,2.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2012,20112012,11,Arizona,Pac-12,71158,Brendon Lavender,G,28,3,444,166,15,34,24,3,4,16.7,129.1,127.7,1.4,1.7,69.5,0.697,1.6,12.4,14.8,47.8,113,54,38.5,13,5,49.0,100,49,64.3,14,9,27,23,4,0.108,1.2,-0.4,1.6
2012,20112012,12,Arkansas,SEC,57088,Hunter Mickelson,F,31,4,526,159,31,70,14,15,71,18.7,91.8,115.6,-23.8,0.2,46.4,0.474,0.45,20.1,37.2,46.1,154,71,46.7,150,70,25.0,4,1,51.6,31,16,113,71,42,0.008,0.1,0.1,0.0
2012,20112012,12,Arkansas,SEC,57480,Devonta Abron,F,31,21,509,177,27,76,20,28,9,20.8,100.9,117.3,-16.4,0.7,39.9,0.473,0.74,60.1,45.1,39.9,148,59,40.1,147,59,0.0,1,0,66.3,89,59,133,73,60,0.047,0.6,0.0,0.6
2012,20112012,12,Arkansas,SEC,63180,Rashad Madden,G,31,0,608,209,49,54,58,15,9,20.9,98.0,124.4,-26.4,0.7,43.7,0.502,1.18,42.9,22.8,38.9,175,68,48.1,106,51,24.6,69,17,74.7,75,56,101,78,23,0.007,0.1,-0.4,0.5
2012,20112012,12,Arkansas,SEC,66785,Kikko Haydar,G,20,0,82,9,5,14,6,3,0,12.7,66.1,111.4,-45.3,-0.2,28.1,0.281,1.2,0.0,37.5,25.0,16,4,100.0,3,3,7.7,13,1,0.0,0,0,8,5,3,0.0,0.0,0.1,-0.1
2012,20112012,12,Arkansas,SEC,66786,Rickey Scott Jr.,G,31,27,795,290,50,50,77,25,6,22.4,97.4,125.0,-27.6,0.9,42.5,0.468,1.54,36.3,17.6,40.4,267,108,47.1,206,97,18.0,61,11,64.9,97,63,108,89,19,0.005,0.1,-0.5,0.6
2012,20112012,12,Arkansas,SEC,66787,Mardracus Wade,G,31,30,888,335,42,65,46,47,3,16.6,123.2,127.0,-3.8,2.8,61.1,0.655,1.1,36.8,42.1,45.9,220,101,43.6,78,34,47.2,142,67,81.5,81,66,57,33,24,0.095,2.1,-0.7,2.8
2012,20112012,12,Arkansas,SEC,67108,Julysses Nobles,G,31,25,882,268,57,79,99,47,7,17.8,103.0,121.9,-18.9,1.3,47.3,0.516,1.74,34.1,16.2,38.5,226,87,42.3,111,47,34.8,115,40,70.1,77,54,105,88,17,0.036,0.8,-0.3,1.1
2012,20112012,12,Arkansas,SEC,72478,Marshawn Powell,F,2,2,43,39,8,6,3,2,3,36.3,115.9,78.9,37.0,3.6,71.4,0.73,0.38,61.9,41.7,71.4,21,15,78.9,19,15,0.0,2,0,69.2,13,9,12,7,5,0.279,0.3,0.2,0.1
2012,20112012,12,Arkansas,SEC,72479,Michael Sanchez,F,28,25,514,110,37,58,11,17,14,15.4,80.9,117.0,-36.1,-0.3,40.3,0.445,0.3,59.2,36.5,39.8,98,39,39.2,97,38,100.0,1,1,53.4,58,31,96,61,35,-0.031,-0.4,0.1,-0.5
2012,20112012,12,Arkansas,SEC,72480,Marvell Waithe,F,29,8,460,138,19,39,20,19,24,15.2,113.4,117.5,-4.1,1.0,51.0,0.563,1.05,40.4,33.0,45.2,104,47,50.0,70,35,35.3,34,12,76.2,42,32,94,63,31,0.078,0.9,0.0,0.9
2012,20112012,12,Arkansas,SEC,72481,BJ Young,G,31,8,782,475,71,61,70,36,8,29.1,113.0,124.1,-11.1,3.0,57.9,0.611,0.99,31.0,29.9,50.6,342,173,55.2,223,123,42.0,119,50,74.5,106,79,97,68,29,0.133,2.6,-0.4,3.0
2012,20112012,12,Arkansas,SEC,72482,Matt Thompson,G,4,0,7,3,0,1,1,1,0,28.7,102.2,69.5,32.7,0.1,37.5,0.375,,0.0,0.0,25.0,4,1,0.0,1,0,33.3,3,1,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2012,20112012,12,Arkansas,SEC,72483,Brandon Mitchell,G,9,0,104,33,4,19,5,2,2,19.2,100.2,153.4,-53.2,0.4,50.0,0.482,1.25,15.6,42.9,50.0,32,16,50.0,32,16,0.0,0,0,20.0,5,1,21,12,9,-0.077,-0.2,-0.3,0.1
2012,20112012,13,Arkansas State,Sun Belt,57315,Johnny Zuppardo,F,24,0,169,31,21,24,2,1,4,16.2,65.8,108.1,-42.3,-0.4,48.0,0.527,0.1,40.0,25.0,48.0,25,12,50.0,24,12,0.0,1,0,70.0,10,7,24,18,6,-0.047,-0.2,0.2,-0.4
2012,20112012,13,Arkansas State,Sun Belt,66016,Bryce Clark,F,15,0,106,22,13,13,2,7,0,27.9,51.1,88.9,-37.8,-1.2,26.9,0.267,0.15,12.8,40.0,25.6,39,10,34.6,26,9,7.7,13,1,20.0,5,1,20,12,8,-0.075,-0.2,0.3,-0.5
2012,20112012,13,Arkansas State,Sun Belt,68493,Ed Townsel,G,31,30,983,291,98,68,91,64,2,22.8,87.1,101.3,-14.2,-0.1,43.2,0.463,0.93,28.7,20.5,35.1,279,98,33.5,158,53,37.2,121,45,62.5,80,50,112,89,23,0.041,1.0,1.5,-0.5
2012,20112012,13,Arkansas State,Sun Belt,68496,Rakeem Dickerson,G,29,4,429,93,38,32,44,15,0,16.8,89.8,107.7,-17.9,0.1,41.5,0.491,1.16,35.4,25.6,37.8,82,31,41.0,61,25,28.6,21,6,86.2,29,25,39,29,10,0.028,0.3,0.4,-0.1
2012,20112012,13,Arkansas State,Sun Belt,72540,Brandon Peterson,F,31,30,1005,282,64,76,27,23,33,18.5,98.3,102.3,-4.0,1.0,44.5,0.509,0.42,62.7,37.0,44.2,217,96,44.4,214,95,33.3,3,1,65.4,136,89,246,155,91,0.084,2.1,1.5,0.6
2012,20112012,13,Arkansas State,Sun Belt,72541,Malcoln Kirkland,F,31,30,959,375,68,88,19,18,24,21.4,109.0,105.2,3.8,2.2,57.2,0.606,0.28,46.3,40.0,57.2,257,147,57.2,257,147,0.0,0,0,68.1,119,81,185,111,74,0.121,2.9,1.2,1.7
2012,20112012,13,Arkansas State,Sun Belt,72542,Marcus Hooten,G,31,29,989,369,57,64,51,19,1,24.6,97.7,109.8,-12.1,1.2,43.0,0.473,0.89,37.3,21.1,37.6,335,126,39.1,230,90,34.3,105,36,64.8,125,81,71,56,15,0.057,1.4,0.8,0.6
2012,20112012,13,Arkansas State,Sun Belt,72543,Trey Finn,G,27,25,858,298,23,56,47,42,5,17.2,129.2,101.3,27.9,3.6,58.0,0.61,2.04,41.1,27.7,45.4,207,94,45.7,92,42,45.2,115,52,68.2,85,58,137,99,38,0.182,3.9,1.4,2.5
2012,20112012,13,Arkansas State,Sun Belt,72544,Adam Sterrenberg,G,26,2,347,102,13,19,13,6,1,17.2,109.0,108.7,0.3,0.8,46.1,0.53,1.0,60.5,19.2,38.2,76,29,42.5,40,17,33.3,36,12,69.6,46,32,26,21,5,0.092,0.8,0.3,0.5
2012,20112012,13,Arkansas State,Sun Belt,72545,Darion Griswold,F,23,0,310,112,10,32,3,8,3,17.2,122.1,111.0,11.1,1.3,63.5,0.633,0.3,44.6,29.8,63.5,74,47,64.4,73,47,0.0,1,0,54.5,33,18,57,40,17,0.129,1.0,0.2,0.8
2012,20112012,13,Arkansas State,Sun Belt,72546,Kinley Ogbonnaya-Branch,F,15,0,95,17,9,10,1,1,0,17.3,64.6,107.8,-43.2,-0.4,40.5,0.396,0.11,4.8,30.8,28.6,21,6,25.0,4,1,29.4,17,5,0.0,1,0,13,9,4,-0.042,-0.1,0.1,-0.2
2012,20112012,14,Arkansas-Pine Bluff,SWAC,62710,Marcel Mosley,G,1,0,7,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2012,20112012,14,Arkansas-Pine Bluff,SWAC,62712,Jaylon Floyd,F,22,0,133,27,8,14,1,0,3,12.2,94.4,216.2,-121.8,0.1,47.1,0.572,0.13,88.2,38.9,47.1,17,8,47.1,17,8,0.0,0,0,73.3,15,11,18,11,7,-0.361,-1.2,-1.2,0.0
2012,20112012,14,Arkansas-Pine Bluff,SWAC,63057,Daniel Broughton,F,25,8,598,257,61,90,22,14,19,28.7,87.7,211.3,-123.6,0.0,43.0,0.474,0.36,34.9,29.5,42.1,235,99,42.4,224,95,36.4,11,4,67.1,82,55,156,110,46,-0.415,-6.2,-5.2,-1.0
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73897,Lavoris Weathers,F,21,4,194,45,11,30,2,2,1,15.8,83.7,195.5,-111.8,-0.1,50.0,0.468,0.18,94.1,34.9,50.0,34,17,50.0,34,17,0.0,0,0,34.4,32,11,43,28,15,-0.351,-1.7,-1.4,-0.3
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73898,Mitchell Anderson,G,25,4,704,272,48,47,30,27,46,24.3,94.3,208.3,-114.0,0.7,45.2,0.481,0.63,31.9,31.1,41.9,248,104,48.9,180,88,23.5,68,16,60.8,79,48,151,104,47,-0.301,-5.3,-5.9,0.6
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73899,Lazabian Jackson,G,24,5,712,254,50,60,62,28,3,22.3,97.8,247.6,-149.8,1.1,44.7,0.494,1.24,31.4,22.4,36.3,226,82,46.8,94,44,28.8,132,38,73.2,71,52,76,59,17,-0.404,-7.2,-8.6,1.4
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73900,Savalace Townsend,G,25,8,934,419,76,55,73,56,17,25.7,103.5,215.9,-112.4,2.5,46.8,0.539,0.96,53.3,23.4,42.2,315,133,44.6,233,104,35.4,82,29,73.8,168,124,111,85,26,-0.201,-4.7,-8.5,3.8
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73901,Edward Buford,F,5,0,23,6,2,2,2,0,0,15.8,106.4,,,0.2,66.7,0.63,1.0,133.3,66.7,66.7,3,2,66.7,3,2,0.0,0,0,50.0,4,2,6,2,4,,,,
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73902,Austin Allen,F,19,2,145,36,9,25,1,9,2,18.8,82.3,192.0,-109.7,-0.1,37.1,0.411,0.11,57.1,47.5,37.1,35,13,37.1,35,13,0.0,0,0,50.0,20,10,40,21,19,-0.359,-1.3,-1.0,-0.3
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73903,Jamar Harris,F,22,2,246,31,14,21,5,2,11,11.5,69.1,205.0,-135.9,-0.4,42.4,0.383,0.36,51.5,44.2,42.4,33,14,43.8,32,14,0.0,1,0,17.6,17,3,43,24,19,-0.455,-2.8,-2.0,-0.8
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73904,Clay Johnson,F,24,0,511,88,48,44,43,21,5,12.6,83.6,246.4,-162.8,-0.2,51.7,0.572,0.9,74.1,20.9,50.0,58,29,58.7,46,27,16.7,12,2,65.1,43,28,43,34,9,-0.548,-7.0,-6.1,-0.9
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73905,Derrius Nelson,G,10,0,66,12,2,3,3,1,0,9.7,111.9,148.5,-36.6,0.3,50.0,0.558,1.5,44.4,33.3,33.3,9,3,0.0,1,0,37.5,8,3,75.0,4,3,3,2,1,-0.061,-0.1,-0.2,0.1
2012,20112012,14,Arkansas-Pine Bluff,SWAC,73906,Demetrius Smith,G,18,0,103,10,7,7,4,2,0,6.4,82.7,215.0,-132.3,0.0,87.5,0.868,0.57,100.0,40.0,75.0,4,3,66.7,3,2,100.0,1,1,75.0,4,3,5,3,2,-0.388,-1.0,-0.9,-0.1
