season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,9,App State,Sun Belt,188,17.0,1,1,100.0,0.0,0,22,48,45.8,0.0,0,1,1,100.0,12,29,41.4,8.3,1,42,109,38.5,73.8,31,58.0,15.4,0.5,25.5,0.5,35553,O'Showen Williams
2018,9,App State,Sun Belt,196,22.4,7,7,100.0,57.1,4,31,59,52.5,22.6,7,3,3,100.0,12,36,33.3,58.3,7,28,91,30.8,92.9,26,46.4,18.4,1.5,30.1,3.6,42158,Tyrell Johnson
2018,9,App State,Sun Belt,487,13.8,4,4,100.0,0.0,0,70,147,47.6,12.9,9,1,1,100.0,46,114,40.4,15.2,7,76,221,34.4,67.1,51,45.4,23.4,0.2,30.2,0.8,42159,Ronshad Shabazz
2018,9,App State,Sun Belt,45,33.3,0,0,0.0,0.0,0,3,3,100.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,15,39,38.5,100.0,15,86.7,6.7,0.0,6.7,0.0,42161,Bennett Holley
2018,9,App State,Sun Belt,16,43.8,0,0,0.0,0.0,0,9,15,60.0,66.7,6,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,6.3,0.0,93.8,0.0,42162,Jake Wilson
2018,9,App State,Sun Belt,8,37.5,1,1,100.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,50.0,0.0,0.0,37.5,12.5,42164,Nick Hough
2018,9,App State,Sun Belt,5,60.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,3,100.0,100.0,3,60.0,20.0,0.0,20.0,0.0,42165,Kevin Kerley
2018,9,App State,Sun Belt,5,60.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,4,75.0,100.0,3,80.0,0.0,0.0,20.0,0.0,42166,Trey Ford
2018,9,App State,Sun Belt,204,26.0,9,11,81.8,88.9,8,77,128,60.2,50.6,39,1,1,100.0,26,55,47.3,15.4,4,3,9,33.3,66.7,2,4.4,27.0,0.5,62.7,5.4,47956,Griffin Kinney
2018,9,App State,Sun Belt,28,21.4,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,6,22,27.3,100.0,6,78.6,7.1,0.0,14.3,0.0,47957,Zach Cottrell
2018,9,App State,Sun Belt,117,32.5,6,7,85.7,66.7,4,17,22,77.3,5.9,1,0,0,0.0,3,5,60.0,33.3,1,33,83,39.8,97.0,32,70.9,4.3,0.0,18.8,6.0,47958,Craig Hinton
2018,10,Arizona State,Pac-12,226,10.6,2,2,100.0,50.0,1,41,76,53.9,12.2,5,0,1,0.0,36,88,40.9,22.2,8,22,59,37.3,45.5,10,26.1,38.9,0.4,33.6,0.9,26294,Remy Martin
2018,10,Arizona State,Pac-12,46,23.9,1,1,100.0,100.0,1,14,18,77.8,42.9,6,0,0,0.0,4,12,33.3,25.0,1,3,15,20.0,100.0,3,32.6,26.1,0.0,39.1,2.2,26357,Kimani Lawrence
2018,10,Arizona State,Pac-12,167,49.1,19,25,76.0,100.0,19,67,93,72.0,76.1,51,8,10,80.0,16,39,41.0,75.0,12,0,0,0.0,0.0,0,0.0,23.4,6.0,55.7,15.0,33353,Romello White
2018,10,Arizona State,Pac-12,52,28.8,2,2,100.0,0.0,0,6,7,85.7,83.3,5,0,0,0.0,0,2,0.0,0.0,0,10,41,24.4,100.0,10,78.8,3.8,0.0,13.5,3.8,36562,Vitaliy Shibel
2018,10,Arizona State,Pac-12,96,27.1,14,17,82.4,64.3,9,20,41,48.8,40.0,8,3,3,100.0,3,15,20.0,66.7,2,7,20,35.0,100.0,7,20.8,15.6,3.1,42.7,17.7,37675,Mickey Mitchell
2018,10,Arizona State,Pac-12,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,37676,Grant Fogerty
2018,10,Arizona State,Pac-12,123,47.2,46,51,90.2,76.1,35,31,47,66.0,64.5,20,7,9,77.8,3,16,18.8,100.0,3,0,0,0.0,0.0,0,0.0,13.0,7.3,38.2,41.5,42917,De'Quon Lake
2018,10,Arizona State,Pac-12,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,42920,Jordan Salzman
2018,10,Arizona State,Pac-12,288,29.9,3,3,100.0,33.3,1,19,35,54.3,42.1,8,0,0,0.0,36,61,59.0,47.2,17,69,189,36.5,87.0,60,65.6,21.2,0.0,12.2,1.0,47671,Kodi Justice
2018,10,Arizona State,Pac-12,411,13.4,0,0,0.0,0.0,0,58,119,48.7,17.2,10,0,1,0.0,43,114,37.7,18.6,8,67,177,37.9,55.2,37,43.1,27.7,0.2,29.0,0.0,47672,Tra Holder
2018,10,Arizona State,Pac-12,386,19.4,1,2,50.0,0.0,0,40,80,50.0,22.5,9,1,2,50.0,17,59,28.8,5.9,1,91,243,37.4,71.4,65,63.0,15.3,0.5,20.7,0.5,47673,Shannon Evans II
2018,10,Arizona State,Pac-12,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,6,50.0,66.7,2,100.0,0.0,0.0,0.0,0.0,47674,Austin Witherill
2018,11,Arizona,Pac-12,49,18.4,0,0,0.0,0.0,0,5,8,62.5,20.0,1,1,1,100.0,5,18,27.8,20.0,1,7,22,31.8,100.0,7,44.9,36.7,2.0,16.3,0.0,22607,Emmanuel Akot
2018,11,Arizona,Pac-12,46,23.9,2,2,100.0,100.0,2,11,21,52.4,54.5,6,1,2,50.0,5,19,26.3,40.0,2,1,2,50.0,100.0,1,4.3,41.3,4.3,45.7,4.3,27096,Ira Lee
2018,11,Arizona,Pac-12,40,25.0,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,5,12,41.7,60.0,3,6,22,27.3,100.0,6,55.0,30.0,0.0,15.0,0.0,27732,Alex Barcello
2018,11,Arizona,Pac-12,128,22.7,0,0,0.0,0.0,0,5,13,38.5,0.0,0,2,2,100.0,10,23,43.5,20.0,2,30,90,33.3,90.0,27,70.3,18.0,1.6,10.2,0.0,36706,Dylan Smith
2018,11,Arizona,Pac-12,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,36710,Jake DesJardins
2018,11,Arizona,Pac-12,105,12.4,2,3,66.7,0.0,0,5,13,38.5,0.0,0,0,0,0.0,18,44,40.9,5.6,1,14,45,31.1,85.7,12,42.9,41.9,0.0,12.4,2.9,43716,Brandon Randolph
2018,11,Arizona,Pac-12,428,36.2,82,83,98.8,74.4,61,78,113,69.0,48.7,38,14,17,82.4,75,181,41.4,61.3,46,12,34,35.3,83.3,10,7.9,42.3,4.0,26.4,19.4,46016,Deandre Ayton
2018,11,Arizona,Pac-12,301,33.2,8,10,80.0,87.5,7,63,100,63.0,57.1,36,4,6,66.7,92,173,53.2,57.6,53,4,12,33.3,100.0,4,4.0,57.5,2.0,33.2,3.3,46017,Dusan Ristic
2018,11,Arizona,Pac-12,337,18.1,14,14,100.0,78.6,11,59,82,72.0,18.6,11,0,0,0.0,33,74,44.6,3.0,1,62,167,37.1,61.3,38,49.6,22.0,0.0,24.3,4.2,46018,Allonzo Trier
2018,11,Arizona,Pac-12,196,21.4,0,0,0.0,0.0,0,25,48,52.1,16.0,4,0,0,0.0,14,36,38.9,7.1,1,46,112,41.1,80.4,37,57.1,18.4,0.0,24.5,0.0,46019,Parker Jackson-Cartwright
2018,11,Arizona,Pac-12,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,46021,Tyler Trillo
2018,11,Arizona,Pac-12,36,47.2,9,9,100.0,88.9,8,12,16,75.0,58.3,7,0,1,0.0,4,10,40.0,50.0,2,0,0,0.0,0.0,0,0.0,27.8,2.8,44.4,25.0,46022,Keanu Pinder
2018,11,Arizona,Pac-12,219,19.2,7,9,77.8,57.1,4,39,54,72.2,17.9,7,3,6,50.0,14,61,23.0,7.1,1,33,89,37.1,90.9,30,40.6,27.9,2.7,24.7,4.1,46023,Rawle Alkins
2018,12,Arkansas,SEC,17,17.6,2,2,100.0,50.0,1,2,6,33.3,0.0,0,0,0,0.0,2,6,33.3,100.0,2,0,3,0.0,0.0,0,17.6,35.3,0.0,35.3,11.8,26281,Gabe Osabuohien
2018,12,Arkansas,SEC,123,24.4,12,13,92.3,66.7,8,25,36,69.4,44.0,11,5,7,71.4,9,37,24.3,11.1,1,13,30,43.3,76.9,10,24.4,30.1,5.7,29.3,10.6,27249,Darious Hall
2018,12,Arkansas,SEC,179,33.0,4,4,100.0,100.0,4,7,15,46.7,42.9,3,1,1,100.0,22,48,45.8,50.0,11,42,111,37.8,97.6,41,62.0,26.8,0.6,8.4,2.2,34991,C.J. Jones
2018,12,Arkansas,SEC,98,33.7,16,17,94.1,81.3,13,25,35,71.4,56.0,14,2,2,100.0,10,44,22.7,60.0,6,0,0,0.0,0.0,0,0.0,44.9,2.0,35.7,17.3,35974,Adrio Bailey
2018,12,Arkansas,SEC,257,34.6,70,74,94.6,81.4,57,43,56,76.8,44.2,19,5,5,100.0,37,122,30.3,35.1,13,0,0,0.0,0.0,0,0.0,47.5,1.9,21.8,28.8,44057,Daniel Gafford
2018,12,Arkansas,SEC,14,7.1,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,1,3,33.3,0.0,0,2,6,33.3,0.0,0,42.9,21.4,0.0,35.7,0.0,44059,Jonathan Holmes
2018,12,Arkansas,SEC,91,34.1,6,7,85.7,83.3,5,24,34,70.6,54.2,13,3,4,75.0,15,46,32.6,86.7,13,0,0,0.0,0.0,0,0.0,50.5,4.4,37.4,7.7,47293,Trey Thompson
2018,12,Arkansas,SEC,361,16.1,5,5,100.0,100.0,5,51,79,64.6,21.6,11,0,0,0.0,26,90,28.9,11.5,3,77,187,41.2,50.6,39,51.8,24.9,0.0,21.9,1.4,47294,Daryl Macon
2018,12,Arkansas,SEC,443,18.5,2,2,100.0,0.0,0,76,111,68.5,27.6,21,2,2,100.0,52,143,36.4,19.2,10,81,185,43.8,63.0,51,41.8,32.3,0.5,25.1,0.5,47295,Jaylen Barford
2018,12,Arkansas,SEC,269,15.6,0,0,0.0,0.0,0,38,63,60.3,31.6,12,0,0,0.0,31,99,31.3,16.1,5,34,107,31.8,73.5,25,39.8,36.8,0.0,23.4,0.0,47296,Anton Beard
2018,12,Arkansas,SEC,49,20.4,0,0,0.0,0.0,0,9,11,81.8,66.7,6,5,5,100.0,8,33,24.2,50.0,4,0,0,0.0,0.0,0,0.0,67.3,10.2,22.4,0.0,47298,Arlando Cook
2018,12,Arkansas,SEC,86,30.2,0,0,0.0,0.0,0,20,25,80.0,75.0,15,1,1,100.0,20,57,35.1,55.0,11,1,3,33.3,0.0,0,3.5,66.3,1.2,29.1,0.0,47299,Dustin Thomas
2018,13,Arkansas State,Sun Belt,169,7.7,1,1,100.0,0.0,0,25,51,49.0,12.0,3,0,0,0.0,28,72,38.9,7.1,2,12,45,26.7,66.7,8,26.6,42.6,0.0,30.2,0.6,27600,Marquis Eaton
2018,13,Arkansas State,Sun Belt,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,27603,Christian Willis
2018,13,Arkansas State,Sun Belt,47,38.3,2,2,100.0,50.0,1,23,31,74.2,69.6,16,6,7,85.7,2,7,28.6,50.0,1,0,0,0.0,0.0,0,0.0,14.9,14.9,66.0,4.3,31674,Salif Boudie
2018,13,Arkansas State,Sun Belt,24,37.5,0,0,0.0,0.0,0,7,12,58.3,100.0,7,0,1,0.0,4,11,36.4,50.0,2,0,0,0.0,0.0,0,0.0,45.8,4.2,50.0,0.0,37073,Jake Scoggins
2018,13,Arkansas State,Sun Belt,101,26.7,0,0,0.0,0.0,0,8,14,57.1,37.5,3,0,0,0.0,3,12,25.0,33.3,1,26,75,34.7,88.5,23,74.3,11.9,0.0,13.9,0.0,37696,Connor Kern
2018,13,Arkansas State,Sun Belt,208,24.0,4,4,100.0,25.0,1,22,35,62.9,9.1,2,2,3,66.7,9,21,42.9,22.2,2,46,145,31.7,97.8,45,69.7,10.1,1.4,16.8,1.9,44171,Grantham Gillard
2018,13,Arkansas State,Sun Belt,370,13.5,1,1,100.0,100.0,1,84,149,56.4,13.1,11,1,1,100.0,27,78,34.6,0.0,0,49,141,34.8,77.6,38,38.1,21.1,0.3,40.3,0.3,44172,Ty Cockfield
2018,13,Arkansas State,Sun Belt,169,21.3,3,3,100.0,0.0,0,27,62,43.5,22.2,6,1,2,50.0,9,22,40.9,22.2,2,28,80,35.0,100.0,28,47.3,13.0,1.2,36.7,1.8,44173,Tristin Walley
2018,13,Arkansas State,Sun Belt,184,26.6,11,17,64.7,100.0,11,73,126,57.9,49.3,36,9,10,90.0,6,30,20.0,33.3,2,0,1,0.0,0.0,0,0.5,16.3,5.4,68.5,9.2,47152,Tamas Bruce
2018,13,Arkansas State,Sun Belt,243,14.4,0,0,0.0,0.0,0,22,44,50.0,22.7,5,0,0,0.0,47,111,42.3,14.9,7,29,88,33.0,79.3,23,36.2,45.7,0.0,18.1,0.0,47153,Rashad Lindsey
2018,13,Arkansas State,Sun Belt,16,18.8,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,11,27.3,100.0,3,68.8,0.0,0.0,31.3,0.0,47154,C.J. Foster
2018,13,Arkansas State,Sun Belt,11,9.1,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,2,5,40.0,0.0,0,2,5,40.0,50.0,1,45.5,45.5,0.0,9.1,0.0,47155,Andrew Riley
2018,13,Arkansas State,Sun Belt,308,12.0,4,4,100.0,0.0,0,58,105,55.2,19.0,11,2,2,100.0,52,117,44.4,9.6,5,30,80,37.5,70.0,21,26.0,38.0,0.6,34.1,1.3,47156,Deven Simms
2018,14,Arkansas-Pine Bluff,SWAC,29,48.3,4,4,100.0,100.0,4,7,14,50.0,71.4,5,0,0,0.0,5,10,50.0,80.0,4,1,1,100.0,100.0,1,3.4,34.5,0.0,48.3,13.8,32202,Terrance Banyard
2018,14,Arkansas-Pine Bluff,SWAC,59,22.0,0,0,0.0,0.0,0,9,19,47.4,44.4,4,0,0,0.0,1,13,7.7,0.0,0,9,27,33.3,100.0,9,45.8,22.0,0.0,32.2,0.0,32206,Cameron Posey
2018,14,Arkansas-Pine Bluff,SWAC,15,26.7,0,0,0.0,0.0,0,3,9,33.3,66.7,2,1,2,50.0,3,4,75.0,66.7,2,0,0,0.0,0.0,0,0.0,26.7,13.3,60.0,0.0,35935,Artavious McDyess
2018,14,Arkansas-Pine Bluff,SWAC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35940,Marcus Wallace
2018,14,Arkansas-Pine Bluff,SWAC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35944,William Ridgell
2018,14,Arkansas-Pine Bluff,SWAC,43,20.9,0,0,0.0,0.0,0,7,15,46.7,57.1,4,1,1,100.0,8,22,36.4,62.5,5,0,5,0.0,0.0,0,11.6,51.2,2.3,34.9,0.0,43351,Christian Robertson
2018,14,Arkansas-Pine Bluff,SWAC,274,16.4,3,3,100.0,33.3,1,28,40,70.0,21.4,6,0,0,0.0,54,117,46.2,25.9,14,40,114,35.1,60.0,24,41.6,42.7,0.0,14.6,1.1,43353,Martaveous McKnight
2018,14,Arkansas-Pine Bluff,SWAC,165,16.4,0,0,0.0,0.0,0,9,15,60.0,44.4,4,0,0,0.0,17,40,42.5,5.9,1,29,110,26.4,75.9,22,66.7,24.2,0.0,9.1,0.0,43354,Charles Jackson
2018,14,Arkansas-Pine Bluff,SWAC,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,43355,Dwain Whitfield
2018,14,Arkansas-Pine Bluff,SWAC,37,5.4,0,0,0.0,0.0,0,4,12,33.3,25.0,1,0,0,0.0,5,20,25.0,20.0,1,0,5,0.0,0.0,0,13.5,54.1,0.0,32.4,0.0,43356,Quamauri Hardy
2018,14,Arkansas-Pine Bluff,SWAC,3,33.3,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,43357,J'Breun Sprinkle
2018,14,Arkansas-Pine Bluff,SWAC,135,28.9,9,10,90.0,77.8,7,26,44,59.1,42.3,11,2,3,66.7,31,62,50.0,51.6,16,6,16,37.5,83.3,5,11.9,45.9,2.2,32.6,7.4,47744,Travon Harper
2018,14,Arkansas-Pine Bluff,SWAC,70,17.1,1,1,100.0,0.0,0,5,9,55.6,60.0,3,0,0,0.0,20,58,34.5,40.0,8,1,2,50.0,100.0,1,2.9,82.9,0.0,12.9,1.4,47745,Trent Steen
2018,14,Arkansas-Pine Bluff,SWAC,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,47746,David Tillman
2018,14,Arkansas-Pine Bluff,SWAC,84,28.6,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,4,50.0,50.0,1,27,78,34.6,81.5,22,92.9,4.8,0.0,2.4,0.0,47747,Joe'Randle Toliver
2018,14,Arkansas-Pine Bluff,SWAC,18,16.7,0,0,0.0,0.0,0,6,8,75.0,50.0,3,0,0,0.0,0,6,0.0,0.0,0,0,4,0.0,0.0,0,22.2,33.3,0.0,44.4,0.0,47748,Kennedy McKinney
2018,14,Arkansas-Pine Bluff,SWAC,44,34.1,2,2,100.0,50.0,1,13,17,76.5,76.9,10,0,0,0.0,10,25,40.0,40.0,4,0,0,0.0,0.0,0,0.0,56.8,0.0,38.6,4.5,48467,Trent Steen
2018,14,Arkansas-Pine Bluff,SWAC,4,25.0,1,1,100.0,100.0,1,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,50.0,25.0,48469,David Tillman
2018,15,Army,Patriot,190,31.1,1,2,50.0,0.0,0,32,70,45.7,62.5,20,1,1,100.0,11,38,28.9,36.4,4,36,79,45.6,97.2,35,41.6,20.0,0.5,36.8,1.1,31821,Alex King
2018,15,Army,Patriot,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,31823,Mark Madden
2018,15,Army,Patriot,120,17.5,0,0,0.0,0.0,0,12,27,44.4,16.7,2,0,0,0.0,12,30,40.0,33.3,4,22,63,34.9,68.2,15,52.5,25.0,0.0,22.5,0.0,31824,Tucker Blackwell
2018,15,Army,Patriot,54,18.5,0,0,0.0,0.0,0,4,9,44.4,25.0,1,0,0,0.0,4,13,30.8,25.0,1,11,32,34.4,72.7,8,59.3,24.1,0.0,16.7,0.0,31825,Lonnie Grayson
2018,15,Army,Patriot,22,9.1,2,2,100.0,0.0,0,10,15,66.7,20.0,2,0,0,0.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,22.7,0.0,68.2,9.1,32863,Babacar Thiombane
2018,15,Army,Patriot,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,34859,Will Culliton
2018,15,Army,Patriot,283,23.0,0,0,0.0,0.0,0,33,59,55.9,15.2,5,1,2,50.0,19,57,33.3,26.3,5,67,165,40.6,82.1,55,58.3,20.1,0.7,20.8,0.0,42401,Jordan Fox
2018,15,Army,Patriot,112,33.0,0,0,0.0,0.0,0,33,49,67.3,75.8,25,1,3,33.3,6,14,42.9,66.7,4,8,46,17.4,100.0,8,41.1,12.5,2.7,43.8,0.0,42402,Jacob Kessler
2018,15,Army,Patriot,14,35.7,3,4,75.0,100.0,3,4,9,44.4,50.0,2,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,7.1,0.0,64.3,28.6,42403,John Miller
2018,15,Army,Patriot,82,19.5,2,2,100.0,50.0,1,15,39,38.5,13.3,2,0,0,0.0,3,6,50.0,0.0,0,14,35,40.0,92.9,13,42.7,7.3,0.0,47.6,2.4,42404,John Emezie
2018,15,Army,Patriot,5,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,0.0,0,60.0,20.0,0.0,20.0,0.0,42406,Parker Fennema
2018,15,Army,Patriot,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42408,Jason Houle
2018,15,Army,Patriot,2,50.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,42409,Cayne Edwards
2018,15,Army,Patriot,7,28.6,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,6,33.3,100.0,2,85.7,0.0,0.0,14.3,0.0,45948,Mark Pollack
2018,15,Army,Patriot,177,39.0,0,0,0.0,0.0,0,10,18,55.6,70.0,7,0,0,0.0,13,34,38.2,61.5,8,54,125,43.2,100.0,54,70.6,19.2,0.0,10.2,0.0,45949,Luke Morrison
2018,16,Auburn,SEC,91,17.6,0,0,0.0,0.0,0,23,31,74.2,21.7,5,0,0,0.0,3,15,20.0,0.0,0,13,45,28.9,84.6,11,49.5,16.5,0.0,34.1,0.0,32508,Davion Mitchell
2018,16,Auburn,SEC,120,41.7,27,32,84.4,70.4,19,11,26,42.3,81.8,9,1,3,33.3,9,20,45.0,77.8,7,15,39,38.5,100.0,15,32.5,16.7,2.5,21.7,26.7,34957,Anfernee McLemore
2018,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,34959,Thomas Collier
2018,16,Auburn,SEC,5,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,60.0,40.0,0.0,0.0,0.0,34960,Will Macoy
2018,16,Auburn,SEC,354,25.7,26,29,89.7,69.2,18,59,97,60.8,40.7,24,7,8,87.5,28,103,27.2,32.1,9,42,117,35.9,95.2,40,33.1,29.1,2.3,27.4,8.2,36732,Mustapha Heron
2018,16,Auburn,SEC,176,27.8,9,9,100.0,33.3,3,26,43,60.5,69.2,18,2,5,40.0,12,45,26.7,16.7,2,29,74,39.2,89.7,26,42.0,25.6,2.8,24.4,5.1,41869,Chuma Okeke
2018,16,Auburn,SEC,267,8.6,1,1,100.0,0.0,0,34,69,49.3,5.9,2,1,1,100.0,7,47,14.9,14.3,1,55,149,36.9,36.4,20,55.8,17.6,0.4,25.8,0.4,41870,Jared Harper
2018,16,Auburn,SEC,359,23.4,5,7,71.4,60.0,3,28,49,57.1,32.1,9,1,1,100.0,23,67,34.3,17.4,4,95,235,40.4,71.6,68,65.5,18.7,0.3,13.6,1.9,41871,Bryce Brown
2018,16,Auburn,SEC,98,32.7,10,12,83.3,60.0,6,22,25,88.0,59.1,13,2,3,66.7,19,57,33.3,68.4,13,0,1,0.0,0.0,0,1.0,58.2,3.1,25.5,12.2,41873,Horace Spencer
2018,16,Auburn,SEC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,41874,Devontae Williams
2018,16,Auburn,SEC,151,24.5,11,15,73.3,81.8,9,21,35,60.0,23.8,5,1,1,100.0,5,30,16.7,20.0,1,23,70,32.9,95.7,22,46.4,19.9,0.7,23.2,9.9,41875,Malik Dunbar
2018,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,41876,Brett Easterling
2018,16,Auburn,SEC,215,20.5,5,5,100.0,60.0,3,42,71,59.2,38.1,16,14,16,87.5,23,72,31.9,34.8,8,18,51,35.3,94.4,17,23.7,33.5,7.4,33.0,2.3,43441,Desean Murray
2018,16,Auburn,SEC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,47285,Patrick Keim
2018,17,Austin Peay,OVC,348,27.6,8,8,100.0,75.0,6,89,128,69.5,51.7,46,4,6,66.7,52,123,42.3,26.9,14,37,83,44.6,81.1,30,23.9,35.3,1.7,36.8,2.3,31620,Terry Taylor
2018,17,Austin Peay,OVC,205,20.5,0,2,0.0,0.0,0,41,67,61.2,29.3,12,0,2,0.0,20,63,31.7,35.0,7,23,71,32.4,100.0,23,34.6,30.7,1.0,32.7,1.0,42767,Chris Porter-Bunton
2018,17,Austin Peay,OVC,277,19.5,7,8,87.5,42.9,3,53,95,55.8,22.6,12,0,0,0.0,15,61,24.6,13.3,2,39,113,34.5,94.9,37,40.8,22.0,0.0,34.3,2.9,42768,Dayton Gumm
2018,17,Austin Peay,OVC,81,32.1,4,4,100.0,100.0,4,32,51,62.7,59.4,19,0,0,0.0,8,26,30.8,37.5,3,0,0,0.0,0.0,0,0.0,32.1,0.0,63.0,4.9,42769,Richard Henderson
2018,17,Austin Peay,OVC,15,20.0,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,5,10,50.0,0.0,0,1,1,100.0,100.0,1,6.7,66.7,0.0,26.7,0.0,42770,Ivan Cucak
2018,17,Austin Peay,OVC,212,19.3,0,0,0.0,0.0,0,2,7,28.6,0.0,0,0,0,0.0,25,52,48.1,4.0,1,54,153,35.3,74.1,40,72.2,24.5,0.0,3.3,0.0,42773,Zach Glotta
2018,17,Austin Peay,OVC,193,16.1,1,2,50.0,100.0,1,45,74,60.8,28.9,13,0,0,0.0,35,97,36.1,28.6,10,7,20,35.0,100.0,7,10.4,50.3,0.0,38.3,1.0,42774,Steve Harris
