season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,9,App State,Sun Belt,90,17.8,0,0,0.0,0.0,0,27,55,49.1,44.4,12,1,2,50.0,9,32,28.1,44.4,4,0,1,0.0,0.0,0,1.1,35.6,2.2,61.1,0.0,47956,Griffin Kinney
2015,9,App State,Sun Belt,48,29.2,0,0,0.0,0.0,0,20,39,51.3,65.0,13,0,0,0.0,4,9,44.4,25.0,1,0,0,0.0,0.0,0,0.0,18.8,0.0,81.3,0.0,57755,Michael Obacha
2015,9,App State,Sun Belt,345,17.7,0,0,0.0,0.0,0,50,99,50.5,14.0,7,0,0,0.0,24,83,28.9,29.2,7,57,163,35.0,82.5,47,47.2,24.1,0.0,28.7,0.0,57756,Frank Eaves
2015,9,App State,Sun Belt,226,19.0,0,0,0.0,0.0,0,25,52,48.1,8.0,2,0,0,0.0,16,55,29.1,18.8,3,44,119,37.0,86.4,38,52.7,24.3,0.0,23.0,0.0,57757,Chris Burgess
2015,9,App State,Sun Belt,110,19.1,11,12,91.7,63.6,7,21,46,45.7,28.6,6,0,1,0.0,18,50,36.0,44.4,8,0,1,0.0,0.0,0,0.9,45.5,0.9,41.8,10.9,57758,Jacob Lawson
2015,9,App State,Sun Belt,160,16.9,0,0,0.0,0.0,0,19,28,67.9,21.1,4,0,4,0.0,9,37,24.3,11.1,1,24,91,26.4,91.7,22,56.9,23.1,2.5,17.5,0.0,57759,Dustin Clarke
2015,9,App State,Sun Belt,32,28.1,0,0,0.0,0.0,0,14,26,53.8,64.3,9,1,2,50.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,6.3,81.3,0.0,57761,Mike Kobani
2015,9,App State,Sun Belt,9,22.2,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,3,33.3,100.0,1,1,3,33.3,100.0,1,33.3,33.3,0.0,33.3,0.0,57762,Jalen Sanders
2015,9,App State,Sun Belt,221,26.7,9,11,81.8,88.9,8,67,117,57.3,50.7,34,1,2,50.0,30,74,40.5,40.0,12,6,17,35.3,83.3,5,7.7,33.5,0.9,52.9,5.0,62817,Tommy Spagnolo
2015,9,App State,Sun Belt,45,20.0,0,0,0.0,0.0,0,6,11,54.5,16.7,1,0,0,0.0,1,5,20.0,100.0,1,8,29,27.6,87.5,7,64.4,11.1,0.0,24.4,0.0,62818,Milos Kostic
2015,9,App State,Sun Belt,16,18.8,1,1,100.0,100.0,1,3,9,33.3,33.3,1,0,0,0.0,1,6,16.7,100.0,1,0,0,0.0,0.0,0,0.0,37.5,0.0,56.3,6.3,62819,Rantavious Gilbert
2015,9,App State,Sun Belt,12,0.0,0,0,0.0,0.0,0,5,5,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,6,0.0,0.0,0,50.0,8.3,0.0,41.7,0.0,62820,Logan Jackson
2015,9,App State,Sun Belt,15,13.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,6,16.7,100.0,1,1,7,14.3,100.0,1,46.7,40.0,0.0,13.3,0.0,62821,Tab Hamilton
2015,10,Arizona State,Pac-12,4,100.0,1,1,100.0,100.0,1,3,3,100.0,100.0,3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,43287,Connor MacDougall
2015,10,Arizona State,Pac-12,70,21.4,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,7,21,33.3,0.0,0,17,41,41.5,76.5,13,58.6,30.0,0.0,11.4,0.0,47671,Kodi Justice
2015,10,Arizona State,Pac-12,191,4.2,0,0,0.0,0.0,0,27,58,46.6,3.7,1,1,1,100.0,20,82,24.4,10.0,2,12,50,24.0,41.7,5,26.2,42.9,0.5,30.4,0.0,47672,Tra Holder
2015,10,Arizona State,Pac-12,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,0.0,0,66.7,33.3,0.0,0.0,0.0,47674,Austin Witherill
2015,10,Arizona State,Pac-12,71,9.9,0,0,0.0,0.0,0,19,42,45.2,21.1,4,0,0,0.0,6,16,37.5,16.7,1,3,13,23.1,66.7,2,18.3,22.5,0.0,59.2,0.0,47769,Chance Murray
2015,10,Arizona State,Pac-12,77,28.6,1,1,100.0,100.0,1,5,16,31.3,80.0,4,2,4,50.0,6,23,26.1,66.7,4,13,33,39.4,100.0,13,42.9,29.9,5.2,20.8,1.3,56735,Willie Atwood
2015,10,Arizona State,Pac-12,169,43.2,11,12,91.7,90.9,10,62,90,68.9,77.4,48,4,7,57.1,29,60,48.3,51.7,15,0,0,0.0,0.0,0,0.0,35.5,4.1,53.3,7.1,56736,Eric Jacobsen
2015,10,Arizona State,Pac-12,356,12.1,1,1,100.0,0.0,0,63,107,58.9,15.9,10,0,1,0.0,39,114,34.2,10.3,4,39,133,29.3,74.4,29,37.4,32.0,0.3,30.1,0.3,56737,Gerry Blakes
2015,10,Arizona State,Pac-12,215,34.0,26,26,100.0,92.3,24,80,130,61.5,52.5,42,3,3,100.0,22,56,39.3,31.8,7,0,0,0.0,0.0,0,0.0,26.0,1.4,60.5,12.1,56738,Savon Goodman
2015,10,Arizona State,Pac-12,12,25.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,1,0.0,0.0,0,2,8,25.0,100.0,2,66.7,8.3,0.0,25.0,0.0,57677,Sai Tummala
2015,10,Arizona State,Pac-12,348,21.8,22,24,91.7,50.0,11,69,123,56.1,30.4,21,2,3,66.7,10,64,15.6,20.0,2,48,134,35.8,87.5,42,38.5,18.4,0.9,35.3,6.9,62584,Shaquielle McKissic
2015,10,Arizona State,Pac-12,146,41.8,0,0,0.0,0.0,0,5,8,62.5,60.0,3,0,0,0.0,2,6,33.3,50.0,1,59,132,44.7,96.6,57,90.4,4.1,0.0,5.5,0.0,62585,Jonathan Gilling
2015,10,Arizona State,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,62586,Corban Murphy
2015,10,Arizona State,Pac-12,63,20.6,4,4,100.0,50.0,2,20,32,62.5,45.0,9,0,0,0.0,2,11,18.2,0.0,0,3,16,18.8,66.7,2,25.4,17.5,0.0,50.8,6.3,62587,Roosevelt Scott
2015,10,Arizona State,Pac-12,184,31.0,0,0,0.0,0.0,0,17,28,60.7,58.8,10,3,4,75.0,11,24,45.8,27.3,3,46,128,35.9,95.7,44,69.6,13.0,2.2,15.2,0.0,62588,Bo Barnes
2015,11,Arizona,Pac-12,78,37.2,1,1,100.0,100.0,1,22,31,71.0,72.7,16,5,6,83.3,16,35,45.7,50.0,8,4,5,80.0,100.0,4,6.4,44.9,7.7,39.7,1.3,46017,Dusan Ristic
2015,11,Arizona,Pac-12,75,10.7,0,0,0.0,0.0,0,16,27,59.3,0.0,0,0,0,0.0,9,25,36.0,0.0,0,9,23,39.1,88.9,8,30.7,33.3,0.0,36.0,0.0,46019,Parker Jackson-Cartwright
2015,11,Arizona,Pac-12,215,38.6,41,46,89.1,90.2,37,46,86,53.5,65.2,30,10,13,76.9,26,70,37.1,61.5,16,0,0,0.0,0.0,0,0.0,32.6,6.0,40.0,21.4,55971,Kaleb Tarczewski
2015,11,Arizona,Pac-12,244,32.0,2,4,50.0,100.0,2,16,29,55.2,25.0,4,1,1,100.0,22,45,48.9,36.4,8,66,165,40.0,97.0,64,67.6,18.4,0.4,11.9,1.6,55972,Gabe York
2015,11,Arizona,Pac-12,109,32.1,1,1,100.0,100.0,1,9,19,47.4,44.4,4,1,1,100.0,5,14,35.7,60.0,3,27,74,36.5,100.0,27,67.9,12.8,0.9,17.4,0.9,55973,Elliott Pitts
2015,11,Arizona,Pac-12,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,1,100.0,100.0,1,33.3,66.7,0.0,0.0,0.0,55974,Trey Mason
2015,11,Arizona,Pac-12,10,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,4,25.0,0.0,0,0,6,0.0,0.0,0,60.0,40.0,0.0,0.0,0.0,55975,Jacob Hazzard
2015,11,Arizona,Pac-12,392,19.1,16,16,100.0,37.5,6,41,87,47.1,46.3,19,7,14,50.0,67,159,42.1,22.4,15,43,116,37.1,81.4,35,29.6,40.6,3.6,22.2,4.1,60994,Stanley Johnson
2015,11,Arizona,Pac-12,323,30.3,13,16,81.3,69.2,9,64,95,67.4,54.7,35,11,13,84.6,66,163,40.5,63.6,42,12,36,33.3,100.0,12,11.1,50.5,4.0,29.4,5.0,60995,Brandon Ashley
2015,11,Arizona,Pac-12,313,12.8,0,0,0.0,0.0,0,59,83,71.1,20.3,12,1,2,50.0,71,150,47.3,9.9,7,25,78,32.1,84.0,21,24.9,47.9,0.6,26.5,0.0,60996,T.J. McConnell
2015,11,Arizona,Pac-12,14,57.1,2,2,100.0,100.0,2,5,7,71.4,80.0,4,1,2,50.0,2,3,66.7,100.0,2,0,0,0.0,0.0,0,0.0,21.4,14.3,50.0,14.3,60998,Matt Korcheck
2015,11,Arizona,Pac-12,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,0,3,0.0,0.0,0,42.9,57.1,0.0,0.0,0.0,60999,Drew Mellon
2015,12,Arkansas,SEC,5,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,1,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,60.0,20.0,20.0,0.0,47293,Trey Thompson
2015,12,Arkansas,SEC,172,25.6,0,0,0.0,0.0,0,25,38,65.8,56.0,14,0,0,0.0,10,46,21.7,30.0,3,31,88,35.2,87.1,27,51.2,26.7,0.0,22.1,0.0,47296,Anton Beard
2015,12,Arkansas,SEC,101,31.7,9,12,75.0,100.0,9,17,35,48.6,76.5,13,7,9,77.8,16,45,35.6,62.5,10,0,0,0.0,0.0,0,0.0,44.6,8.9,34.7,11.9,52513,Moses Kingsley
2015,12,Arkansas,SEC,68,22.1,0,0,0.0,0.0,0,19,26,73.1,42.1,8,3,4,75.0,16,31,51.6,43.8,7,0,7,0.0,0.0,0,10.3,45.6,5.9,38.2,0.0,52515,Manuale Watkins
2015,12,Arkansas,SEC,9,33.3,1,1,100.0,100.0,1,2,2,100.0,100.0,2,0,0,0.0,0,5,0.0,0.0,0,0,1,0.0,0.0,0,11.1,55.6,0.0,22.2,11.1,56957,Keaton Miles
2015,12,Arkansas,SEC,66,19.7,0,0,0.0,0.0,0,4,11,36.4,0.0,0,0,0,0.0,1,13,7.7,0.0,0,15,42,35.7,86.7,13,63.6,19.7,0.0,16.7,0.0,56958,Jabril Durham
2015,12,Arkansas,SEC,257,32.3,0,0,0.0,0.0,0,7,14,50.0,57.1,4,0,0,0.0,23,58,39.7,69.6,16,65,185,35.1,96.9,63,72.0,22.6,0.0,5.4,0.0,56960,Anthlon Bell
2015,12,Arkansas,SEC,465,30.1,32,36,88.9,68.8,22,102,148,68.9,47.1,48,14,20,70.0,88,231,38.1,64.8,57,14,30,46.7,92.9,13,6.5,49.7,4.3,31.8,7.7,63177,Bobby Portis
2015,12,Arkansas,SEC,202,20.8,9,11,81.8,44.4,4,39,68,57.4,43.6,17,2,4,50.0,37,87,42.5,37.8,14,9,32,28.1,77.8,7,15.8,43.1,2.0,33.7,5.4,63178,Alandise Harris
2015,12,Arkansas,SEC,413,24.9,38,44,86.4,68.4,26,47,76,61.8,23.4,11,3,6,50.0,37,122,30.3,37.8,14,55,165,33.3,94.5,52,40.0,29.5,1.5,18.4,10.7,63179,Michael Qualls
2015,12,Arkansas,SEC,237,21.5,2,2,100.0,100.0,2,28,49,57.1,39.3,11,1,1,100.0,23,63,36.5,8.7,2,46,122,37.7,78.3,36,51.5,26.6,0.4,20.7,0.8,63180,Rashad Madden
2015,13,Arkansas State,Sun Belt,34,17.6,0,0,0.0,0.0,0,7,9,77.8,28.6,2,1,1,100.0,1,10,10.0,100.0,1,4,14,28.6,75.0,3,41.2,29.4,2.9,26.5,0.0,46382,Daijon Macklien
2015,13,Arkansas State,Sun Belt,43,2.3,0,0,0.0,0.0,0,7,20,35.0,0.0,0,0,0,0.0,4,10,40.0,0.0,0,1,13,7.7,100.0,1,30.2,23.3,0.0,46.5,0.0,47154,C.J. Foster
2015,13,Arkansas State,Sun Belt,318,23.3,1,1,100.0,100.0,1,80,125,64.0,40.0,32,6,14,42.9,32,102,31.4,50.0,16,28,76,36.8,89.3,25,23.9,32.1,4.4,39.3,0.3,52035,Anthony Livingston
2015,13,Arkansas State,Sun Belt,118,17.8,0,0,0.0,0.0,0,35,72,48.6,42.9,15,2,4,50.0,9,38,23.7,55.6,5,1,4,25.0,100.0,1,3.4,32.2,3.4,61.0,0.0,57380,Nouhoum Bocoum
2015,13,Arkansas State,Sun Belt,270,24.1,6,6,100.0,33.3,2,21,31,67.7,52.4,11,1,2,50.0,38,99,38.4,39.5,15,42,132,31.8,88.1,37,48.9,36.7,0.7,11.5,2.2,57381,Sean Gardner
2015,13,Arkansas State,Sun Belt,97,4.1,0,0,0.0,0.0,0,16,35,45.7,0.0,0,0,0,0.0,16,56,28.6,18.8,3,1,6,16.7,100.0,1,6.2,57.7,0.0,36.1,0.0,57382,P.J. Hardwick
2015,13,Arkansas State,Sun Belt,63,19.0,14,15,93.3,35.7,5,12,26,46.2,41.7,5,1,2,50.0,3,19,15.8,66.7,2,0,1,0.0,0.0,0,1.6,30.2,3.2,41.3,23.8,57383,Charles Waters
2015,13,Arkansas State,Sun Belt,100,18.0,5,7,71.4,40.0,2,8,16,50.0,37.5,3,3,9,33.3,21,65,32.3,57.1,12,1,3,33.3,100.0,1,3.0,65.0,9.0,16.0,7.0,57384,Kelvin Downs
2015,13,Arkansas State,Sun Belt,57,24.6,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,4,14,28.6,0.0,0,14,31,45.2,92.9,13,54.4,24.6,0.0,21.1,0.0,57385,Frederic Dure
2015,13,Arkansas State,Sun Belt,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,57386,Josh Pierre
2015,13,Arkansas State,Sun Belt,319,19.7,0,0,0.0,0.0,0,37,68,54.4,24.3,9,0,0,0.0,32,83,38.6,43.8,14,53,168,31.5,75.5,40,52.7,26.0,0.0,21.3,0.0,63409,Cameron Golden
2015,13,Arkansas State,Sun Belt,5,40.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,40.0,0.0,60.0,0.0,63410,Ronnie White
2015,14,Arkansas-Pine Bluff,SWAC,4,100.0,1,1,100.0,100.0,1,3,3,100.0,100.0,3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,75.0,25.0,47746,David Tillman
2015,14,Arkansas-Pine Bluff,SWAC,26,26.9,3,3,100.0,100.0,3,8,14,57.1,50.0,4,1,1,100.0,3,8,37.5,0.0,0,0,0,0.0,0.0,0,0.0,30.8,3.8,53.8,11.5,52221,Devin Berry
2015,14,Arkansas-Pine Bluff,SWAC,112,22.3,4,4,100.0,50.0,2,5,9,55.6,20.0,1,0,0,0.0,9,31,29.0,11.1,1,25,68,36.8,84.0,21,60.7,27.7,0.0,8.0,3.6,52222,Ghiavonni Robinson
2015,14,Arkansas-Pine Bluff,SWAC,5,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,57644,Chauncy Parker
2015,14,Arkansas-Pine Bluff,SWAC,45,17.8,3,3,100.0,100.0,3,9,16,56.3,44.4,4,0,2,0.0,7,16,43.8,14.3,1,1,8,12.5,0.0,0,17.8,35.6,4.4,35.6,6.7,57646,Trent Whiting
2015,14,Arkansas-Pine Bluff,SWAC,3,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,2,2,100.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,57647,Austin Cox
2015,14,Arkansas-Pine Bluff,SWAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,33.3,0.0,0.0,57648,Larry Johnson
2015,14,Arkansas-Pine Bluff,SWAC,117,11.1,0,0,0.0,0.0,0,8,25,32.0,12.5,1,0,0,0.0,10,33,30.3,10.0,1,16,59,27.1,68.8,11,50.4,28.2,0.0,21.4,0.0,62709,Tevin Hammond
2015,14,Arkansas-Pine Bluff,SWAC,165,16.4,0,0,0.0,0.0,0,23,46,50.0,39.1,9,0,0,0.0,16,48,33.3,0.0,0,31,71,43.7,58.1,18,43.0,29.1,0.0,27.9,0.0,62710,Marcel Mosley
2015,14,Arkansas-Pine Bluff,SWAC,5,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,62711,Sean Tingle
2015,14,Arkansas-Pine Bluff,SWAC,13,7.7,0,0,0.0,0.0,0,1,5,20.0,100.0,1,1,1,100.0,1,6,16.7,0.0,0,0,1,0.0,0.0,0,7.7,46.2,7.7,38.5,0.0,62712,Jaylon Floyd
2015,14,Arkansas-Pine Bluff,SWAC,24,20.8,0,0,0.0,0.0,0,1,6,16.7,100.0,1,0,0,0.0,3,9,33.3,33.3,1,3,9,33.3,100.0,3,37.5,37.5,0.0,25.0,0.0,62713,DeAndre McIntyre
2015,14,Arkansas-Pine Bluff,SWAC,11,0.0,0,0,0.0,0.0,0,2,7,28.6,0.0,0,1,2,50.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,18.2,18.2,63.6,0.0,63059,Jordan Brown
2015,15,Army,Patriot,10,10.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,4,50.0,50.0,1,0,6,0.0,0.0,0,60.0,40.0,0.0,0.0,0.0,45948,Mark Pollack
2015,15,Army,Patriot,58,27.6,0,0,0.0,0.0,0,6,9,66.7,33.3,2,0,0,0.0,5,11,45.5,60.0,3,11,38,28.9,100.0,11,65.5,19.0,0.0,15.5,0.0,45949,Luke Morrison
2015,15,Army,Patriot,15,26.7,0,0,0.0,0.0,0,2,4,50.0,100.0,2,1,1,100.0,1,4,25.0,100.0,1,1,6,16.7,100.0,1,40.0,26.7,6.7,26.7,0.0,52991,Mac Hoffman
2015,15,Army,Patriot,13,23.1,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,2,5,40.0,50.0,1,1,5,20.0,100.0,1,38.5,38.5,0.0,23.1,0.0,52992,Kennedy Edwards
2015,15,Army,Patriot,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,66.7,0.0,0.0,33.3,0.0,52993,Richard Brown
2015,15,Army,Patriot,20,15.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,2,8,25.0,0.0,0,3,11,27.3,100.0,3,55.0,40.0,0.0,5.0,0.0,52994,Scott Mammel
2015,15,Army,Patriot,32,9.4,3,3,100.0,33.3,1,10,19,52.6,10.0,1,0,0,0.0,0,0,0.0,0.0,0,1,10,10.0,100.0,1,31.3,0.0,0.0,59.4,9.4,54762,Tanner Omlid
2015,15,Army,Patriot,109,29.4,2,2,100.0,50.0,1,16,31,51.6,50.0,8,1,1,100.0,6,18,33.3,66.7,4,21,57,36.8,90.5,19,52.3,16.5,0.9,28.4,1.8,56149,Larry Toomey
2015,15,Army,Patriot,313,27.2,12,12,100.0,83.3,10,26,59,44.1,46.2,12,1,2,50.0,37,98,37.8,29.7,11,54,142,38.0,96.3,52,45.4,31.3,0.6,18.8,3.8,56150,Tanner Plomb
2015,15,Army,Patriot,149,43.0,14,16,87.5,92.9,13,65,86,75.6,66.2,43,1,2,50.0,23,45,51.1,34.8,8,0,0,0.0,0.0,0,0.0,30.2,1.3,57.7,10.7,56151,Kevin Ferguson
2015,15,Army,Patriot,8,37.5,0,0,0.0,0.0,0,3,5,60.0,100.0,3,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,12.5,62.5,0.0,56153,Travis Rollo
2015,15,Army,Patriot,30,23.3,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,0,0.0,0.0,0,7,27,25.9,100.0,7,90.0,0.0,0.0,10.0,0.0,56154,Nathan Dodge
2015,15,Army,Patriot,21,9.5,0,0,0.0,0.0,0,8,15,53.3,12.5,1,0,0,0.0,0,1,0.0,0.0,0,1,5,20.0,100.0,1,23.8,4.8,0.0,71.4,0.0,56155,Maxwell Lenox
2015,15,Army,Patriot,4,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,1,0.0,2,2,100.0,100.0,2,0,0,0.0,0.0,0,0.0,50.0,25.0,25.0,0.0,56157,Kieffer Jordan
2015,15,Army,Patriot,59,20.3,0,0,0.0,0.0,0,4,12,33.3,25.0,1,0,0,0.0,6,9,66.7,33.3,2,9,38,23.7,100.0,9,64.4,15.3,0.0,20.3,0.0,62091,Mo Williams
2015,15,Army,Patriot,37,13.5,0,0,0.0,0.0,0,15,27,55.6,26.7,4,0,0,0.0,1,7,14.3,0.0,0,1,3,33.3,100.0,1,8.1,18.9,0.0,73.0,0.0,62097,Milton Washington
2015,16,Auburn,SEC,23,26.1,4,6,66.7,75.0,3,4,10,40.0,75.0,3,1,2,50.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,21.7,8.7,43.5,26.1,43314,Trayvon Reed
2015,16,Auburn,SEC,12,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0.0,0,0,0.0,0.0,0,2,11,18.2,100.0,2,91.7,0.0,8.3,0.0,0.0,44260,Jack Purchase
2015,16,Auburn,SEC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,100.0,0.0,0.0,0.0,0.0,47285,Patrick Keim
2015,16,Auburn,SEC,66,22.7,0,0,0.0,0.0,0,7,17,41.2,71.4,5,1,3,33.3,4,10,40.0,75.0,3,7,36,19.4,100.0,7,54.5,15.2,4.5,25.8,0.0,47287,Alex Thompson
2015,16,Auburn,SEC,18,27.8,0,0,0.0,0.0,0,2,6,33.3,100.0,2,1,3,33.3,2,4,50.0,100.0,2,1,5,20.0,100.0,1,27.8,22.2,16.7,33.3,0.0,52786,Devin Waddell
2015,16,Auburn,SEC,363,21.8,11,11,100.0,81.8,9,101,196,51.5,54.5,55,11,25,44.0,24,103,23.3,45.8,11,5,28,17.9,80.0,4,7.7,28.4,6.9,54.0,3.0,57504,Cinmeon Bowers
2015,16,Auburn,SEC,126,37.3,7,8,87.5,85.7,6,17,30,56.7,82.4,14,4,6,66.7,4,11,36.4,0.0,0,27,71,38.0,100.0,27,56.3,8.7,4.8,23.8,6.3,57507,Jordon Granger
2015,16,Auburn,SEC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,57511,Cole Stockton
2015,16,Auburn,SEC,131,17.6,0,0,0.0,0.0,0,22,48,45.8,27.3,6,0,0,0.0,7,22,31.8,14.3,1,17,61,27.9,94.1,16,46.6,16.8,0.0,36.6,0.0,57512,Tahj Shamsid-Deen
2015,16,Auburn,SEC,200,12.5,0,0,0.0,0.0,0,31,58,53.4,19.4,6,0,0,0.0,21,73,28.8,9.5,2,21,69,30.4,81.0,17,34.5,36.5,0.0,29.0,0.0,61041,K.C. Ross-Miller
2015,16,Auburn,SEC,268,17.5,2,2,100.0,100.0,2,33,74,44.6,21.2,7,0,0,0.0,30,78,38.5,16.7,5,46,114,40.4,71.7,33,42.5,29.1,0.0,27.6,0.7,62486,Antoine Mason
2015,16,Auburn,SEC,427,21.8,2,3,66.7,50.0,1,59,95,62.1,10.2,6,2,3,66.7,34,103,33.0,14.7,5,99,223,44.4,81.8,81,52.2,24.1,0.7,22.2,0.7,62487,KT Harrell
2015,16,Auburn,SEC,161,6.2,1,1,100.0,100.0,1,37,73,50.7,13.5,5,0,0,0.0,11,41,26.8,9.1,1,9,46,19.6,33.3,3,28.6,25.5,0.0,45.3,0.6,62488,Malcolm Canada
2015,16,Auburn,SEC,2,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,100.0,0.0,0.0,0.0,0.0,62490,C.J. Holmes
2015,17,Austin Peay,OVC,177,36.7,17,18,94.4,82.4,14,61,97,62.9,62.3,38,6,8,75.0,19,54,35.2,68.4,13,0,0,0.0,0.0,0,0.0,30.5,4.5,54.8,10.2,21811,Chris Freeman
2015,17,Austin Peay,OVC,43,18.6,0,0,0.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,2,18,11.1,0.0,0,8,21,38.1,87.5,7,48.8,41.9,0.0,9.3,0.0,47579,Tre' Ivory
2015,17,Austin Peay,OVC,248,14.9,0,0,0.0,0.0,0,17,49,34.7,0.0,0,1,1,100.0,28,84,33.3,25.0,7,42,114,36.8,71.4,30,46.0,33.9,0.4,19.8,0.0,51670,Josh Robinson
2015,17,Austin Peay,OVC,78,16.7,2,2,100.0,100.0,2,1,9,11.1,0.0,0,4,5,80.0,6,22,27.3,50.0,3,10,40,25.0,80.0,8,51.3,28.2,6.4,11.5,2.6,51671,Assane Diop
2015,17,Austin Peay,OVC,13,23.1,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,3,11,27.3,66.7,2,84.6,0.0,0.0,15.4,0.0,51676,Domas Budrys
2015,17,Austin Peay,OVC,286,22.7,30,35,85.7,76.7,23,47,101,46.5,53.2,25,15,19,78.9,35,131,26.7,48.6,17,0,0,0.0,0.0,0,0.0,45.8,6.6,35.3,12.2,56964,Chris Horton
2015,17,Austin Peay,OVC,219,21.9,7,7,100.0,71.4,5,26,48,54.2,53.8,14,2,2,100.0,20,91,22.0,55.0,11,20,71,28.2,90.0,18,32.4,41.6,0.9,21.9,3.2,56965,Khalil Davis
2015,17,Austin Peay,OVC,16,0.0,0,0,0.0,0.0,0,3,9,33.3,0.0,0,1,1,100.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,37.5,6.3,56.3,0.0,59011,Serigne Mboup
2015,17,Austin Peay,OVC,218,19.3,4,4,100.0,25.0,1,29,50,58.0,31.0,9,1,3,33.3,20,56,35.7,20.0,4,32,105,30.5,87.5,28,48.2,25.7,1.4,22.9,1.8,62956,Ed Dyson
