season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,9,App State,Sun Belt,45,22.2,0,0,0.0,0.0,0,3,6,50.0,33.3,1,0,0,0.0,2,6,33.3,0.0,0,11,33,33.3,81.8,9,73.3,13.3,0.0,13.3,0.0,18623,Carvell Teasett
2023,9,App State,Sun Belt,106,18.9,3,3,100.0,100.0,3,25,46,54.3,28.0,7,0,0,0.0,19,52,36.5,47.4,9,1,5,20.0,100.0,1,4.7,49.1,0.0,43.4,2.8,20205,Tamell Pearson
2023,9,App State,Sun Belt,208,19.7,0,0,0.0,0.0,0,11,17,64.7,9.1,1,0,0,0.0,24,54,44.4,4.2,1,44,137,32.1,88.6,39,65.9,26.0,0.0,8.2,0.0,20206,Tyree Boykin
2023,9,App State,Sun Belt,5,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,3,66.7,100.0,2,60.0,40.0,0.0,0.0,0.0,20207,Quinn Hafner
2023,9,App State,Sun Belt,133,25.6,10,11,90.9,30.0,3,17,24,70.8,17.6,3,0,0,0.0,12,30,40.0,41.7,5,24,68,35.3,95.8,23,51.1,22.6,0.0,18.0,8.3,20208,Dibaji Walker
2023,9,App State,Sun Belt,12,16.7,0,0,0.0,0.0,0,3,4,75.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,7,28.6,100.0,2,58.3,8.3,0.0,33.3,0.0,20209,Andrew Muse
2023,10,Arizona State,Pac-12,9,44.4,1,1,100.0,100.0,1,4,6,66.7,75.0,3,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,22.2,0.0,66.7,11.1,5354,Enoch Boakye
2023,10,Arizona State,Pac-12,292,10.3,8,11,72.7,50.0,4,66,151,43.7,15.2,10,0,1,0.0,18,55,32.7,11.1,2,25,74,33.8,56.0,14,25.3,18.8,0.3,51.7,3.8,5672,Frankie Collins
2023,10,Arizona State,Pac-12,51,27.5,2,2,100.0,100.0,2,19,36,52.8,47.4,9,1,1,100.0,6,12,50.0,50.0,3,0,0,0.0,0.0,0,0.0,23.5,2.0,70.6,3.9,6414,Duke Brennan
2023,10,Arizona State,Pac-12,258,41.5,24,26,92.3,87.5,21,56,102,54.9,69.6,39,0,1,0.0,22,45,48.9,95.5,21,28,84,33.3,92.9,26,32.6,17.4,0.4,39.5,10.1,7588,Devan Cambridge
2023,10,Arizona State,Pac-12,106,18.9,1,1,100.0,0.0,0,13,25,52.0,15.4,2,0,0,0.0,10,27,37.0,20.0,2,20,53,37.7,80.0,16,50.0,25.5,0.0,23.6,0.9,7647,Austin Nunez
2023,10,Arizona State,Pac-12,6,16.7,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,1,2,50.0,100.0,1,33.3,50.0,0.0,16.7,0.0,7653,Bobby Hurley
2023,10,Arizona State,Pac-12,132,15.9,8,9,88.9,62.5,5,18,32,56.3,16.7,3,0,0,0.0,10,26,38.5,30.0,3,19,65,29.2,52.6,10,49.2,19.7,0.0,24.2,6.8,7807,Jamiya Neal
2023,10,Arizona State,Pac-12,398,18.6,2,2,100.0,0.0,0,22,47,46.8,50.0,11,0,0,0.0,51,146,34.9,23.5,12,72,203,35.5,70.8,51,51.0,36.7,0.0,11.8,0.5,15971,DJ Horne
2023,10,Arizona State,Pac-12,212,38.2,43,49,87.8,93.0,40,38,78,48.7,42.1,16,1,2,50.0,37,83,44.6,67.6,25,0,0,0.0,0.0,0,0.0,39.2,0.9,36.8,23.1,17596,Warren Washington
2023,10,Arizona State,Pac-12,118,25.4,5,7,71.4,40.0,2,7,14,50.0,57.1,4,1,1,100.0,15,36,41.7,66.7,10,14,60,23.3,100.0,14,50.8,30.5,0.8,11.9,5.9,17603,Alonzo Gaffney
2023,10,Arizona State,Pac-12,22,22.7,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,1,7,14.3,0.0,0,3,9,33.3,100.0,3,40.9,31.8,0.0,27.3,0.0,20794,Marcus Bagley
2023,10,Arizona State,Pac-12,132,17.4,1,1,100.0,0.0,0,9,21,42.9,22.2,2,0,0,0.0,29,63,46.0,41.4,12,10,47,21.3,90.0,9,35.6,47.7,0.0,15.9,0.8,20795,Luther Muhammad
2023,10,Arizona State,Pac-12,419,24.6,8,8,100.0,75.0,6,20,41,48.8,35.0,7,0,1,0.0,54,115,47.0,35.2,19,82,254,32.3,86.6,71,60.6,27.4,0.2,9.8,1.9,20796,Desmond Cambridge Jr.
2023,11,Arizona,Pac-12,42,42.9,11,14,78.6,81.8,9,11,15,73.3,54.5,6,0,0,0.0,1,2,50.0,0.0,0,3,11,27.3,100.0,3,26.2,4.8,0.0,35.7,33.3,270,Henri Veesaar
2023,11,Arizona,Pac-12,2,100.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,272,Will Menaugh
2023,11,Arizona,Pac-12,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,278,Grant Weitman
2023,11,Arizona,Pac-12,293,20.8,0,0,0.0,0.0,0,8,18,44.4,12.5,1,0,0,0.0,18,48,37.5,16.7,3,83,227,36.6,68.7,57,77.5,16.4,0.0,6.1,0.0,571,Kerr Kriisa
2023,11,Arizona,Pac-12,129,22.5,1,1,100.0,100.0,1,9,15,60.0,66.7,6,0,0,0.0,18,36,50.0,27.8,5,30,77,39.0,56.7,17,59.7,27.9,0.0,11.6,0.8,5643,Kylan Boswell
2023,11,Arizona,Pac-12,12,33.3,0,0,0.0,0.0,0,4,5,80.0,50.0,2,0,0,0.0,1,4,25.0,0.0,0,2,3,66.7,100.0,2,25.0,33.3,0.0,41.7,0.0,6433,Filip Borovicanin
2023,11,Arizona,Pac-12,287,44.6,54,56,96.4,94.4,51,86,129,66.7,64.0,55,4,4,100.0,44,98,44.9,50.0,22,0,0,0.0,0.0,0,0.0,34.1,1.4,44.9,19.5,7838,Oumar Ballo
2023,11,Arizona,Pac-12,16,37.5,2,2,100.0,100.0,2,1,4,25.0,0.0,0,0,0,0.0,3,7,42.9,100.0,3,1,3,33.3,100.0,1,18.8,43.8,0.0,25.0,12.5,8355,Dylan Anderson
2023,11,Arizona,Pac-12,218,31.2,10,11,90.9,80.0,8,46,83,55.4,60.9,28,2,2,100.0,14,35,40.0,28.6,4,31,87,35.6,90.3,28,39.9,16.1,0.9,38.1,5.0,15286,Pelle Larsson
2023,11,Arizona,Pac-12,478,39.7,20,22,90.9,75.0,15,171,252,67.9,71.9,123,2,4,50.0,70,168,41.7,60.0,42,10,32,31.3,100.0,10,6.7,35.1,0.8,52.7,4.6,19988,Azuolas Tubelis
2023,11,Arizona,Pac-12,220,26.8,4,6,66.7,100.0,4,39,62,62.9,46.2,18,0,0,0.0,21,60,35.0,42.9,9,37,92,40.2,75.7,28,41.8,27.3,0.0,28.2,2.7,19989,Cedric Henderson Jr.
2023,11,Arizona,Pac-12,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,19990,Tautvilas Tubelis
2023,11,Arizona,Pac-12,6,0.0,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,83.3,0.0,19991,Jordan Mains
2023,11,Arizona,Pac-12,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,19992,Ben Ackerley
2023,11,Arizona,Pac-12,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,19993,Luc Krystkowiak
2023,11,Arizona,Pac-12,5,40.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,4,75.0,66.7,2,80.0,0.0,0.0,20.0,0.0,19994,Matthew Lang
2023,11,Arizona,Pac-12,294,26.2,1,1,100.0,100.0,1,19,38,50.0,42.1,8,0,0,0.0,14,49,28.6,28.6,4,83,206,40.3,77.1,64,70.1,16.7,0.0,12.9,0.3,19995,Courtney Ramey
2023,12,Arkansas,SEC,8,12.5,1,1,100.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,3,0.0,0.0,0,0,2,0.0,0.0,0,25.0,37.5,0.0,25.0,12.5,4913,Barry Dunning Jr.
2023,12,Arkansas,SEC,47,34.0,2,2,100.0,50.0,1,5,9,55.6,40.0,2,0,0,0.0,1,2,50.0,0.0,0,13,34,38.2,100.0,13,72.3,4.3,0.0,19.1,4.3,4981,Joseph Pinion
2023,12,Arkansas,SEC,10,0.0,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,10.0,20.0,0.0,70.0,0.0,4982,Derrian Ford
2023,12,Arkansas,SEC,346,17.9,2,2,100.0,100.0,2,45,70,64.3,28.9,13,1,1,100.0,49,137,35.8,12.2,6,47,136,34.6,87.2,41,39.3,39.6,0.3,20.2,0.6,6672,Davonte Davis
2023,12,Arkansas,SEC,77,31.2,11,11,100.0,54.5,6,12,21,57.1,50.0,6,0,0,0.0,3,16,18.8,33.3,1,11,29,37.9,100.0,11,37.7,20.8,0.0,27.3,14.3,7827,Trevon Brazile
2023,12,Arkansas,SEC,4,25.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,7829,Lawson Blake
2023,12,Arkansas,SEC,110,32.7,20,21,95.2,80.0,16,21,31,67.7,47.6,10,2,2,100.0,29,53,54.7,34.5,10,0,3,0.0,0.0,0,2.7,48.2,1.8,28.2,19.1,15311,Jalen Graham
2023,12,Arkansas,SEC,157,40.8,21,22,95.5,95.2,20,67,97,69.1,59.7,40,2,2,100.0,13,35,37.1,23.1,3,1,1,100.0,100.0,1,0.6,22.3,1.3,61.8,14.0,15312,Makhi Mitchell
2023,12,Arkansas,SEC,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,100.0,0.0,0.0,0.0,0.0,15313,Cade Arbogast
2023,12,Arkansas,SEC,74,48.6,18,18,100.0,100.0,18,21,35,60.0,61.9,13,0,1,0.0,8,20,40.0,62.5,5,0,0,0.0,0.0,0,0.0,27.0,1.4,47.3,24.3,16368,Makhel Mitchell
2023,12,Arkansas,SEC,42,16.7,1,1,100.0,100.0,1,14,32,43.8,42.9,6,5,6,83.3,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,7.1,14.3,76.2,2.4,19921,Kamani Johnson
2023,12,Arkansas,SEC,329,16.7,24,26,92.3,58.3,14,64,112,57.1,31.3,20,4,8,50.0,29,90,32.2,3.4,1,28,93,30.1,71.4,20,28.3,27.4,2.4,34.0,7.9,19922,Anthony Black
2023,12,Arkansas,SEC,432,16.9,36,41,87.8,75.0,27,60,102,58.8,16.7,10,2,4,50.0,55,159,34.6,16.4,9,34,126,27.0,79.4,27,29.2,36.8,0.9,23.6,9.5,19923,Ricky Council IV
2023,12,Arkansas,SEC,215,23.7,17,22,77.3,70.6,12,34,62,54.8,35.3,12,4,4,100.0,19,55,34.5,42.1,8,20,72,27.8,95.0,19,33.5,25.6,1.9,28.8,10.2,19924,Jordan Walsh
2023,12,Arkansas,SEC,202,17.3,4,4,100.0,50.0,2,13,30,43.3,23.1,3,0,0,0.0,35,97,36.1,22.9,8,24,71,33.8,91.7,22,35.1,48.0,0.0,14.9,2.0,19925,Nick Smith Jr.
2023,13,Arkansas State,Sun Belt,38,28.9,3,3,100.0,100.0,3,6,13,46.2,50.0,3,0,0,0.0,7,22,31.8,71.4,5,0,0,0.0,0.0,0,0.0,57.9,0.0,34.2,7.9,521,Alaaeddine Boutayeb
2023,13,Arkansas State,Sun Belt,277,11.2,0,0,0.0,0.0,0,42,76,55.3,2.4,1,0,0,0.0,37,100,37.0,18.9,7,41,101,40.6,56.1,23,36.5,36.1,0.0,27.4,0.0,4980,Terrance Ford Jr.
2023,13,Arkansas State,Sun Belt,232,25.0,0,0,0.0,0.0,0,21,36,58.3,4.8,1,0,0,0.0,9,44,20.5,44.4,4,59,152,38.8,89.8,53,65.5,19.0,0.0,15.5,0.0,4984,Avery Felts
2023,13,Arkansas State,Sun Belt,118,42.4,34,39,87.2,88.2,30,18,45,40.0,55.6,10,0,0,0.0,10,33,30.3,100.0,10,0,1,0.0,0.0,0,0.8,28.0,0.0,38.1,33.1,4986,Izaiyah Nelson
2023,13,Arkansas State,Sun Belt,147,32.7,3,3,100.0,66.7,2,23,44,52.3,69.6,16,0,0,0.0,26,69,37.7,88.5,23,9,31,29.0,77.8,7,21.1,46.9,0.0,29.9,2.0,6581,Julian Lual
2023,13,Arkansas State,Sun Belt,277,9.0,1,1,100.0,0.0,0,85,149,57.0,7.1,6,0,0,0.0,24,77,31.2,25.0,6,13,50,26.0,100.0,13,18.1,27.8,0.0,53.8,0.4,16503,Caleb Fields
2023,13,Arkansas State,Sun Belt,118,28.8,0,0,0.0,0.0,0,4,9,44.4,50.0,2,0,0,0.0,0,17,0.0,0.0,0,35,92,38.0,91.4,32,78.0,14.4,0.0,7.6,0.0,16506,Malcolm Farrington
2023,13,Arkansas State,Sun Belt,272,27.6,13,13,100.0,92.3,12,100,180,55.6,50.0,50,0,0,0.0,19,72,26.4,63.2,12,1,7,14.3,100.0,1,2.6,26.5,0.0,66.2,4.8,21406,Omar El-Sheikh
2023,13,Arkansas State,Sun Belt,282,33.0,13,16,81.3,84.6,11,24,37,64.9,66.7,16,0,0,0.0,39,82,47.6,53.8,21,48,147,32.7,93.8,45,52.1,29.1,0.0,13.1,5.7,21407,Markise Davis
2023,13,Arkansas State,Sun Belt,24,25.0,0,1,0.0,0.0,0,1,6,16.7,100.0,1,0,0,0.0,3,11,27.3,66.7,2,3,6,50.0,100.0,3,25.0,45.8,0.0,25.0,4.2,21408,Caleb London
2023,13,Arkansas State,Sun Belt,5,20.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,60.0,20.0,0.0,20.0,0.0,21409,Detrick Reeves
2023,13,Arkansas State,Sun Belt,5,20.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,2,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,21410,Nicolas Tingling
2023,13,Arkansas State,Sun Belt,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,21411,Dylan Arnette
2023,14,Arkansas-Pine Bluff,SWAC,70,34.3,3,3,100.0,66.7,2,14,21,66.7,71.4,10,0,0,0.0,7,13,53.8,85.7,6,6,33,18.2,100.0,6,47.1,18.6,0.0,30.0,4.3,450,Robert Lewis
2023,14,Arkansas-Pine Bluff,SWAC,81,28.4,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,4,25.0,0.0,0,25,76,32.9,92.0,23,93.8,4.9,0.0,1.2,0.0,451,Zach Reinhart
2023,14,Arkansas-Pine Bluff,SWAC,97,14.4,0,0,0.0,0.0,0,17,42,40.5,11.8,2,0,0,0.0,10,24,41.7,0.0,0,15,31,48.4,80.0,12,32.0,24.7,0.0,43.3,0.0,463,Trejon Ware
2023,14,Arkansas-Pine Bluff,SWAC,94,33.0,7,7,100.0,71.4,5,37,70,52.9,59.5,22,0,0,0.0,5,16,31.3,80.0,4,0,1,0.0,0.0,0,1.1,17.0,0.0,74.5,7.4,3303,Ismael Plet
2023,14,Arkansas-Pine Bluff,SWAC,328,14.0,6,7,85.7,50.0,3,56,131,42.7,16.1,9,0,0,0.0,24,90,26.7,25.0,6,33,100,33.0,84.8,28,30.5,27.4,0.0,39.9,2.1,4267,Kylen Milton
2023,14,Arkansas-Pine Bluff,SWAC,27,33.3,0,0,0.0,0.0,0,9,10,90.0,55.6,5,0,0,0.0,5,9,55.6,40.0,2,2,8,25.0,100.0,2,29.6,33.3,0.0,37.0,0.0,16428,Caleb Stokes
2023,14,Arkansas-Pine Bluff,SWAC,45,24.4,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,11,41,26.8,100.0,11,91.1,4.4,0.0,4.4,0.0,16431,Orion Virden
2023,14,Arkansas-Pine Bluff,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,16432,Kuron Coleman
2023,14,Arkansas-Pine Bluff,SWAC,265,27.5,1,1,100.0,0.0,0,28,48,58.3,28.6,8,0,0,0.0,15,40,37.5,46.7,7,66,176,37.5,87.9,58,66.4,15.1,0.0,18.1,0.4,19964,Chris Greene
2023,14,Arkansas-Pine Bluff,SWAC,113,23.0,1,2,50.0,0.0,0,12,19,63.2,58.3,7,0,0,0.0,7,16,43.8,71.4,5,15,76,19.7,93.3,14,67.3,14.2,0.0,16.8,1.8,19965,AC Curry
2023,14,Arkansas-Pine Bluff,SWAC,387,19.4,13,16,81.3,76.9,10,60,144,41.7,38.3,23,0,0,0.0,59,144,41.0,30.5,18,26,83,31.3,92.3,24,21.4,37.2,0.0,37.2,4.1,19966,Shaun Doss Jr.
2023,14,Arkansas-Pine Bluff,SWAC,131,16.8,2,2,100.0,100.0,2,12,34,35.3,8.3,1,0,0,0.0,8,17,47.1,25.0,2,20,78,25.6,85.0,17,59.5,13.0,0.0,26.0,1.5,19967,Brahm Harris
2023,14,Arkansas-Pine Bluff,SWAC,5,20.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,40.0,0.0,0.0,60.0,0.0,19968,Rafael Martinez
2023,14,Arkansas-Pine Bluff,SWAC,5,40.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,40.0,40.0,0.0,20.0,0.0,19969,Samuel Da Cruz
2023,15,Army,Patriot,276,21.7,0,0,0.0,0.0,0,57,96,59.4,15.8,9,0,0,0.0,19,41,46.3,10.5,2,57,139,41.0,86.0,49,50.4,14.9,0.0,34.8,0.0,2424,Ethan Roberts
2023,15,Army,Patriot,4,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,4778,AJ Allenspach
2023,15,Army,Patriot,10,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,5,0.0,0.0,0,50.0,20.0,0.0,30.0,0.0,4780,Blake Barker
2023,15,Army,Patriot,421,14.7,0,0,0.0,0.0,0,93,154,60.4,22.6,21,0,0,0.0,52,114,45.6,9.6,5,44,153,28.8,81.8,36,36.3,27.1,0.0,36.6,0.0,4781,Jalen Rucker
2023,15,Army,Patriot,4,25.0,1,1,100.0,100.0,1,2,2,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,50.0,25.0,4784,Jorn Everson
2023,15,Army,Patriot,41,24.4,1,1,100.0,0.0,0,14,26,53.8,42.9,6,0,0,0.0,0,3,0.0,0.0,0,4,11,36.4,100.0,4,26.8,7.3,0.0,63.4,2.4,4786,Isaiah Caldwell
2023,15,Army,Patriot,4,0.0,0,0,0.0,0.0,0,2,3,66.7,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,4790,Chanse Perkins
2023,15,Army,Patriot,16,18.8,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,0,3,0.0,0.0,0,2,7,28.6,100.0,2,43.8,18.8,0.0,37.5,0.0,4791,Nolan Naess
2023,15,Army,Patriot,13,15.4,0,0,0.0,0.0,0,5,7,71.4,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,4,50.0,100.0,2,30.8,15.4,0.0,53.8,0.0,4800,Jaden Ellis
2023,15,Army,Patriot,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,4801,Luke Benson
2023,15,Army,Patriot,99,26.3,3,4,75.0,33.3,1,3,15,20.0,33.3,1,0,0,0.0,4,16,25.0,25.0,1,23,64,35.9,100.0,23,64.6,16.2,0.0,15.2,4.0,4802,TJ Small
2023,15,Army,Patriot,5,40.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,4,50.0,100.0,2,80.0,20.0,0.0,0.0,0.0,4803,Blane St. Clair
2023,15,Army,Patriot,260,25.4,0,0,0.0,0.0,0,27,43,62.8,22.2,6,0,0,0.0,17,31,54.8,23.5,4,67,186,36.0,83.6,56,71.5,11.9,0.0,16.5,0.0,4896,Coleton Benson
2023,15,Army,Patriot,158,37.3,10,10,100.0,100.0,10,78,125,62.4,57.7,45,0,0,0.0,7,20,35.0,57.1,4,0,3,0.0,0.0,0,1.9,12.7,0.0,79.1,6.3,16529,Charlie Peterson
2023,15,Army,Patriot,77,36.4,6,6,100.0,100.0,6,36,61,59.0,58.3,21,0,0,0.0,4,10,40.0,25.0,1,0,0,0.0,0.0,0,0.0,13.0,0.0,79.2,7.8,16531,Abe Johnson
2023,15,Army,Patriot,27,51.9,10,10,100.0,70.0,7,10,17,58.8,70.0,7,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,63.0,37.0,16532,Matt Dove
2023,15,Army,Patriot,65,38.5,0,0,0.0,0.0,0,15,28,53.6,60.0,9,0,0,0.0,0,1,0.0,0.0,0,16,36,44.4,100.0,16,55.4,1.5,0.0,43.1,0.0,16534,Jared Cross
2023,15,Army,Patriot,239,14.6,3,3,100.0,66.7,2,96,167,57.5,19.8,19,0,0,0.0,4,13,30.8,0.0,0,15,56,26.8,93.3,14,23.4,5.4,0.0,69.9,1.3,21020,Chris Mann
2023,16,Auburn,SEC,75,50.7,32,32,100.0,84.4,27,16,26,61.5,37.5,6,1,1,100.0,7,15,46.7,71.4,5,0,1,0.0,0.0,0,1.3,20.0,1.3,34.7,42.7,2,Dylan Cardwell
2023,16,Auburn,SEC,75,33.3,6,8,75.0,100.0,6,19,39,48.7,52.6,10,1,1,100.0,2,5,40.0,0.0,0,9,22,40.9,100.0,9,29.3,6.7,1.3,52.0,10.7,8,Chris Moore
2023,16,Auburn,SEC,366,30.6,38,41,92.7,84.2,32,94,153,61.4,47.9,45,7,7,100.0,46,134,34.3,58.7,27,9,31,29.0,88.9,8,8.5,36.6,1.9,41.8,11.2,11,Johni Broome
2023,16,Auburn,SEC,236,16.5,0,0,0.0,0.0,0,40,80,50.0,30.0,12,0,0,0.0,14,48,29.2,0.0,0,36,108,33.3,75.0,27,45.8,20.3,0.0,33.9,0.0,2963,K.D. Johnson
2023,16,Auburn,SEC,38,7.9,1,2,50.0,100.0,1,6,11,54.5,33.3,2,0,0,0.0,5,11,45.5,0.0,0,0,14,0.0,0.0,0,36.8,28.9,0.0,28.9,5.3,3365,Chance Westry
2023,16,Auburn,SEC,73,17.8,2,2,100.0,0.0,0,6,20,30.0,33.3,2,0,0,0.0,7,19,36.8,14.3,1,13,32,40.6,76.9,10,43.8,26.0,0.0,27.4,2.7,5610,Tre Donaldson
2023,16,Auburn,SEC,50,34.0,6,6,100.0,83.3,5,8,13,61.5,87.5,7,0,0,0.0,1,5,20.0,0.0,0,5,26,19.2,100.0,5,52.0,10.0,0.0,26.0,12.0,6146,Yohan Traore
2023,16,Auburn,SEC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,15232,Chandler Leopard
2023,16,Auburn,SEC,265,23.8,23,24,95.8,82.6,19,30,60,50.0,46.7,14,0,0,0.0,28,73,38.4,25.0,7,36,108,33.3,63.9,23,40.8,27.5,0.0,22.6,9.1,16420,Allen Flanigan
2023,16,Auburn,SEC,5,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,20.0,40.0,0.0,40.0,0.0,16627,Babatunde Akingbola
2023,16,Auburn,SEC,292,31.5,15,17,88.2,80.0,12,24,46,52.2,50.0,12,2,2,100.0,55,114,48.2,56.4,31,40,113,35.4,92.5,37,38.7,39.0,0.7,15.8,5.8,17215,Jaylin Williams
2023,16,Auburn,SEC,49,34.7,1,1,100.0,100.0,1,3,5,60.0,66.7,2,0,0,0.0,5,12,41.7,60.0,3,11,31,35.5,100.0,11,63.3,24.5,0.0,10.2,2.0,17216,Lior Berman
2023,16,Auburn,SEC,362,10.2,0,0,0.0,0.0,0,60,123,48.8,26.7,16,0,0,0.0,29,93,31.2,13.8,4,43,146,29.5,39.5,17,40.3,25.7,0.0,34.0,0.0,19976,Wendell Green Jr.
2023,16,Auburn,SEC,100,23.0,0,0,0.0,0.0,0,6,13,46.2,66.7,4,1,1,100.0,7,19,36.8,14.3,1,19,67,28.4,94.7,18,67.0,19.0,1.0,13.0,0.0,19977,Zep Jasper
2023,17,Austin Peay,ASUN,251,31.9,4,5,80.0,75.0,3,61,97,62.9,52.5,32,0,0,0.0,39,92,42.4,64.1,25,20,57,35.1,100.0,20,22.7,36.7,0.0,38.6,2.0,2563,Elijah Hutchins-Everett
2023,17,Austin Peay,ASUN,291,18.9,7,8,87.5,71.4,5,56,102,54.9,25.0,14,0,0,0.0,21,74,28.4,19.0,4,34,107,31.8,94.1,32,36.8,25.4,0.0,35.1,2.7,2629,Sean Durugordon
2023,17,Austin Peay,ASUN,65,30.8,8,10,80.0,75.0,6,9,17,52.9,44.4,4,0,0,0.0,7,22,31.8,71.4,5,5,16,31.3,100.0,5,24.6,33.8,0.0,26.2,15.4,2937,Kelechi Okworogwo
2023,17,Austin Peay,ASUN,15,13.3,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,7,28.6,100.0,2,46.7,20.0,0.0,33.3,0.0,4093,Elijah Perkins
2023,17,Austin Peay,ASUN,96,30.2,6,7,85.7,66.7,4,26,43,60.5,53.8,14,0,0,0.0,4,20,20.0,100.0,4,8,26,30.8,87.5,7,27.1,20.8,0.0,44.8,7.3,4543,Jalen Ware
