gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
117092,2005,20042005,regular,2004-11-16 04:00:00+00:00,False,123,Iona,MAAC,206,Northern Arizona,Big Sky,False,True,False,STD,GUARDIANS CLASSIC,40.0,51.8,56,29,58.5,41,24,33.3,15,5,82.4,17,14,32,23,9,0,22,0,0,21,0,0,0,28.0,49.0,77,13.0,30.4,28.1,56.3,,19,7,10,60.6,59.19999999999999,,,39.7,63,25,47.2,36,17,29.6,27,8,69.2,13,9,33,17,16,0,25,0,0,18,0,0,0,34.0,33.0,67,8.0,20.6,48.5,46.0,,14,0,9,48.7,34.2,,,,,,,,,,,,,,,,,,
117093,2005,20042005,regular,2004-11-16 04:30:00+00:00,False,113,Houston,CUSA,255,Sam Houston,Southland,False,False,False,STD,GUARDIANS CLASSIC,40.0,34.4,64,22,41.2,34,14,26.7,30,8,64.5,31,20,35,20,15,0,18,0,0,30,0,0,0,32.0,40.0,72,4.0,48.4,42.9,40.6,,11,5,11,46.4,40.3,,,43.8,48,21,45.5,33,15,40.0,15,6,70.0,30,21,44,33,11,0,29,0,0,20,0,0,0,36.0,33.0,69,10.0,62.5,25.0,50.0,,15,5,6,56.4,40.80000000000001,,,,,,,,,,,,,,,,,,
117093,2005,20042005,regular,2004-11-16 04:30:00+00:00,False,255,Sam Houston,Southland,113,Houston,CUSA,False,True,False,STD,GUARDIANS CLASSIC,40.0,43.8,48,21,45.5,33,15,40.0,15,6,70.0,30,21,44,33,11,0,29,0,0,20,0,0,0,36.0,33.0,69,10.0,62.5,25.0,50.0,,15,5,6,56.4,40.80000000000001,,,34.4,64,22,41.2,34,14,26.7,30,8,64.5,31,20,35,20,15,0,18,0,0,30,0,0,0,32.0,40.0,72,4.0,48.4,42.9,40.6,,11,5,11,46.4,40.3,,,,,,,,,,,,,,,,,,
117094,2005,20042005,regular,2004-11-16 04:30:00+00:00,False,2,Air Force,Mountain West,220,Ole Miss,SEC,False,True,False,STD,BCA CLASSIC,40.0,47.2,36,17,47.4,19,9,47.1,17,8,62.1,29,18,30,21,9,2,7,0,1,15,0,0,0,19.0,41.0,60,24.0,80.6,30.0,58.3,,14,1,8,61.5,55.3,,,33.3,42,14,39.3,28,11,21.4,14,3,62.5,8,5,23,14,9,0,12,0,3,25,0,0,0,19.0,17.0,36,2.0,19.0,39.1,36.9,,8,6,2,39.5,11.299999999999997,,,,,,,,,,,,,,,,,,
117094,2005,20042005,regular,2004-11-16 04:30:00+00:00,False,220,Ole Miss,SEC,2,Air Force,Mountain West,False,False,False,STD,BCA CLASSIC,40.0,33.3,42,14,39.3,28,11,21.4,14,3,62.5,8,5,23,14,9,0,12,0,3,25,0,0,0,19.0,17.0,36,2.0,19.0,39.1,36.9,,8,6,2,39.5,11.299999999999997,,,47.2,36,17,47.4,19,9,47.1,17,8,62.1,29,18,30,21,9,2,7,0,1,15,0,0,0,19.0,41.0,60,24.0,80.6,30.0,58.3,,14,1,8,61.5,55.3,,,,,,,,,,,,,,,,,,
117095,2005,20042005,regular,2004-11-16 05:00:00+00:00,False,170,Michigan,Big Ten,24,Binghamton,Am. East,False,True,False,STD,PRESEASON NIT,40.0,37.2,43,16,41.7,24,10,31.6,19,6,91.3,23,21,36,29,7,0,12,0,0,17,0,0,0,28.0,31.0,59,15.0,53.5,19.4,44.2,,11,8,4,55.5,46.60000000000001,,,27.3,55,15,30.3,33,10,22.7,22,5,68.8,16,11,37,22,15,0,13,0,0,22,0,0,0,32.0,14.0,46,12.0,29.1,40.5,31.8,,10,2,3,37.1,18.2,,,,,,,,,,,,,,,,,,
117095,2005,20042005,regular,2004-11-16 05:00:00+00:00,False,24,Binghamton,Am. East,170,Michigan,Big Ten,False,False,False,STD,PRESEASON NIT,40.0,27.3,55,15,30.3,33,10,22.7,22,5,68.8,16,11,37,22,15,0,13,0,0,22,0,0,0,32.0,14.0,46,12.0,29.1,40.5,31.8,,10,2,3,37.1,18.2,,,37.2,43,16,41.7,24,10,31.6,19,6,91.3,23,21,36,29,7,0,12,0,0,17,0,0,0,28.0,31.0,59,15.0,53.5,19.4,44.2,,11,8,4,55.5,46.60000000000001,,,,,,,,,,,,,,,,,,
117088,2005,20042005,regular,2004-11-16 05:00:00+00:00,False,342,Wake Forest,ACC,96,George Washington,A-10,False,True,False,STD,PRESEASON NIT,40.0,55.7,61,34,61.4,44,27,41.2,17,7,64.7,34,22,38,26,12,0,20,0,0,21,0,0,0,47.0,50.0,97,21.0,55.7,31.6,61.5,,13,3,17,63.8,79.09999999999998,,,39.7,63,25,37.0,46,17,47.1,17,8,78.3,23,18,37,21,16,0,25,0,1,29,0,0,0,42.0,34.0,76,2.0,36.5,43.2,46.0,,13,4,12,52.0,44.69999999999999,,,,,,,,,,,,,,,,,,
117088,2005,20042005,regular,2004-11-16 05:00:00+00:00,False,96,George Washington,A-10,342,Wake Forest,ACC,False,False,False,STD,PRESEASON NIT,40.0,39.7,63,25,37.0,46,17,47.1,17,8,78.3,23,18,37,21,16,0,25,0,1,29,0,0,0,42.0,34.0,76,2.0,36.5,43.2,46.0,,13,4,12,52.0,44.69999999999999,,,55.7,61,34,61.4,44,27,41.2,17,7,64.7,34,22,38,26,12,0,20,0,0,21,0,0,0,47.0,50.0,97,21.0,55.7,31.6,61.5,,13,3,17,63.8,79.09999999999998,,,,,,,,,,,,,,,,,,
117097,2005,20042005,regular,2004-11-16 06:00:00+00:00,False,216,Ohio State,Big Ten,301,Towson,CAA,False,True,False,STD,GUARDIANS CLASSIC,40.0,50.0,54,27,59.5,37,22,29.4,17,5,65.2,23,15,33,24,9,0,8,0,0,13,0,0,0,37.0,37.0,74,28.0,42.6,27.3,54.6,,15,1,6,57.7,61.3,,,31.4,51,16,41.7,24,10,22.2,27,6,100.0,15,15,32,22,10,0,17,0,0,23,0,0,0,23.0,30.0,53,3.0,29.4,31.3,37.3,,11,0,5,46.0,23.799999999999997,,,,,,,,,,,,,,,,,,
117097,2005,20042005,regular,2004-11-16 06:00:00+00:00,False,301,Towson,CAA,216,Ohio State,Big Ten,False,False,False,STD,GUARDIANS CLASSIC,40.0,31.4,51,16,41.7,24,10,22.2,27,6,100.0,15,15,32,22,10,0,17,0,0,23,0,0,0,23.0,30.0,53,3.0,29.4,31.3,37.3,,11,0,5,46.0,23.799999999999997,,,50.0,54,27,59.5,37,22,29.4,17,5,65.2,23,15,33,24,9,0,8,0,0,13,0,0,0,37.0,37.0,74,28.0,42.6,27.3,54.6,,15,1,6,57.7,61.3,,,,,,,,,,,,,,,,,,
117099,2005,20042005,regular,2004-11-16 06:30:00+00:00,False,61,Creighton,MVC,7,Alcorn State,SWAC,False,True,False,STD,GUARDIANS CLASSIC,40.0,49.0,51,25,50.0,38,19,46.2,13,6,72.0,25,18,43,30,13,0,17,0,0,13,0,0,0,39.0,35.0,74,34.0,49.0,30.2,54.9,,19,6,14,59.7,72.9,,,32.1,53,17,35.7,42,15,18.2,11,2,33.3,12,4,28,17,11,0,19,0,0,21,0,0,0,11.0,29.0,40,0.0,22.6,39.3,34.0,,9,2,7,34.3,6.600000000000001,,,,,,,,,,,,,,,,,,
117098,2005,20042005,regular,2004-11-16 06:30:00+00:00,False,119,Illinois State,MVC,157,Marquette,CUSA,False,True,False,STD,BCA CLASSIC,40.0,20.0,50,10,26.5,34,9,6.3,16,1,52.4,21,11,28,17,11,2,13,0,0,17,0,0,0,15.0,17.0,32,0.0,42.0,39.3,21.0,,4,2,5,27.0,-0.8000000000000043,,,45.8,48,22,50.0,32,16,37.5,16,6,66.7,15,10,45,34,11,3,18,0,0,21,0,0,0,38.0,22.0,60,30.0,31.3,24.4,52.1,,14,6,2,54.9,40.70000000000001,,,,,,,,,,,,,,,,,,
117098,2005,20042005,regular,2004-11-16 06:30:00+00:00,False,157,Marquette,CUSA,119,Illinois State,MVC,False,False,False,STD,BCA CLASSIC,40.0,45.8,48,22,50.0,32,16,37.5,16,6,66.7,15,10,45,34,11,3,18,0,0,21,0,0,0,38.0,22.0,60,30.0,31.3,24.4,52.1,,14,6,2,54.9,40.70000000000001,,,20.0,50,10,26.5,34,9,6.3,16,1,52.4,21,11,28,17,11,2,13,0,0,17,0,0,0,15.0,17.0,32,0.0,42.0,39.3,21.0,,4,2,5,27.0,-0.8000000000000043,,,,,,,,,,,,,,,,,,
117099,2005,20042005,regular,2004-11-16 06:30:00+00:00,False,7,Alcorn State,SWAC,61,Creighton,MVC,False,False,False,STD,GUARDIANS CLASSIC,40.0,32.1,53,17,35.7,42,15,18.2,11,2,33.3,12,4,28,17,11,0,19,0,0,21,0,0,0,11.0,29.0,40,0.0,22.6,39.3,34.0,,9,2,7,34.3,6.600000000000001,,,49.0,51,25,50.0,38,19,46.2,13,6,72.0,25,18,43,30,13,0,17,0,0,13,0,0,0,39.0,35.0,74,34.0,49.0,30.2,54.9,,19,6,14,59.7,72.9,,,,,,,,,,,,,,,,,,
117101,2005,20042005,regular,2004-11-16 07:00:00+00:00,False,56,Colorado,Big 12,46,Charleston,SoCon,False,True,False,STD,PRESEASON NIT,40.0,43.5,62,27,45.5,44,20,38.9,18,7,47.8,23,11,48,40,8,0,14,0,1,18,0,0,0,38.0,34.0,72,15.0,37.1,16.7,49.2,,17,12,7,49.9,58.3,,,26.5,68,18,33.3,42,14,15.4,26,4,73.9,23,17,46,34,12,0,13,0,0,20,0,0,0,33.0,24.0,57,2.0,33.8,26.1,29.4,,12,2,6,36.5,27.60000000000001,,,,,,,,,,,,,,,,,,
117101,2005,20042005,regular,2004-11-16 07:00:00+00:00,False,46,Charleston,SoCon,56,Colorado,Big 12,False,False,False,STD,PRESEASON NIT,40.0,26.5,68,18,33.3,42,14,15.4,26,4,73.9,23,17,46,34,12,0,13,0,0,20,0,0,0,33.0,24.0,57,2.0,33.8,26.1,29.4,,12,2,6,36.5,27.60000000000001,,,43.5,62,27,45.5,44,20,38.9,18,7,47.8,23,11,48,40,8,0,14,0,1,18,0,0,0,38.0,34.0,72,15.0,37.1,16.7,49.2,,17,12,7,49.9,58.3,,,,,,,,,,,,,,,,,,
117100,2005,20042005,regular,2004-11-16 07:00:00+00:00,False,30,Brown,Ivy,177,Missouri,Big 12,False,False,False,STD,GUARDIANS CLASSIC,40.0,39.2,51,20,30.0,30,9,52.4,21,11,52.9,17,9,43,33,10,0,22,0,0,24,0,0,0,32.0,28.0,60,5.0,33.3,23.3,50.0,,11,2,4,51.3,27.5,,,34.8,66,23,40.0,40,16,26.9,26,7,68.2,22,15,42,26,16,0,10,0,0,19,0,0,0,33.0,35.0,68,11.0,33.3,38.1,40.2,,12,3,9,44.9,49.09999999999999,,,,,,,,,,,,,,,,,,
117100,2005,20042005,regular,2004-11-16 07:00:00+00:00,False,177,Missouri,Big 12,30,Brown,Ivy,False,True,False,STD,GUARDIANS CLASSIC,40.0,34.8,66,23,40.0,40,16,26.9,26,7,68.2,22,15,42,26,16,0,10,0,0,19,0,0,0,33.0,35.0,68,11.0,33.3,38.1,40.2,,12,3,9,44.9,49.09999999999999,,,39.2,51,20,30.0,30,9,52.4,21,11,52.9,17,9,43,33,10,0,22,0,0,24,0,0,0,32.0,28.0,60,5.0,33.3,23.3,50.0,,11,2,4,51.3,27.5,,,,,,,,,,,,,,,,,,
117103,2005,20042005,regular,2004-11-16 23:00:00+00:00,False,348,Western Carolina,SoCon,128,Jacksonville State,OVC,False,True,False,STD,BCA CLASSIC,40.0,40.6,64,26,42.9,49,21,33.3,15,5,73.9,23,17,38,23,15,0,24,0,0,17,0,0,0,42.0,32.0,74,1.0,35.9,39.5,44.5,,14,4,7,49.9,43.400000000000006,,,53.0,66,35,66.7,45,30,23.8,21,5,62.5,24,15,36,25,11,0,16,0,0,23,0,0,0,42.0,48.0,90,16.0,36.4,30.6,56.8,,13,8,14,58.8,72.89999999999999,,,,,,,,,,,,,,,,,,
117103,2005,20042005,regular,2004-11-16 23:00:00+00:00,False,348,Western Carolina,SoCon,128,Jacksonville State,ASUN,False,True,False,STD,BCA CLASSIC,40.0,40.6,64,26,42.9,49,21,33.3,15,5,73.9,23,17,38,23,15,0,24,0,0,17,0,0,0,42.0,32.0,74,1.0,35.9,39.5,44.5,,14,4,7,49.9,43.400000000000006,,,53.0,66,35,66.7,45,30,23.8,21,5,62.5,24,15,36,25,11,0,16,0,0,23,0,0,0,42.0,48.0,90,16.0,36.4,30.6,56.8,,13,8,14,58.8,72.89999999999999,,,,,,,,,,,,,,,,,,
117103,2005,20042005,regular,2004-11-16 23:00:00+00:00,False,128,Jacksonville State,OVC,348,Western Carolina,SoCon,False,False,False,STD,BCA CLASSIC,40.0,53.0,66,35,66.7,45,30,23.8,21,5,62.5,24,15,36,25,11,0,16,0,0,23,0,0,0,42.0,48.0,90,16.0,36.4,30.6,56.8,,13,8,14,58.8,72.89999999999999,,,40.6,64,26,42.9,49,21,33.3,15,5,73.9,23,17,38,23,15,0,24,0,0,17,0,0,0,42.0,32.0,74,1.0,35.9,39.5,44.5,,14,4,7,49.9,43.400000000000006,,,,,,,,,,,,,,,,,,
117103,2005,20042005,regular,2004-11-16 23:00:00+00:00,False,128,Jacksonville State,ASUN,348,Western Carolina,SoCon,False,False,False,STD,BCA CLASSIC,40.0,53.0,66,35,66.7,45,30,23.8,21,5,62.5,24,15,36,25,11,0,16,0,0,23,0,0,0,42.0,48.0,90,16.0,36.4,30.6,56.8,,13,8,14,58.8,72.89999999999999,,,40.6,64,26,42.9,49,21,33.3,15,5,73.9,23,17,38,23,15,0,24,0,0,17,0,0,0,42.0,32.0,74,1.0,35.9,39.5,44.5,,14,4,7,49.9,43.400000000000006,,,,,,,,,,,,,,,,,,
117104,2005,20042005,regular,2004-11-17 01:20:00+00:00,False,267,South Carolina State,MEAC,226,Penn State,Big Ten,False,False,False,STD,BCA CLASSIC,40.0,38.6,57,22,42.6,47,20,20.0,10,2,81.0,21,17,41,22,19,0,9,0,0,13,0,0,0,30.0,33.0,63,20.0,36.8,46.3,40.4,,10,2,8,47.6,52.39999999999999,,,36.4,44,16,50.0,24,12,20.0,20,4,70.0,10,7,23,16,7,0,13,0,0,16,0,0,0,22.0,21.0,43,2.0,22.7,30.4,40.9,,13,1,3,44.4,20.500000000000007,,,,,,,,,,,,,,,,,,
117104,2005,20042005,regular,2004-11-17 01:20:00+00:00,False,226,Penn State,Big Ten,267,South Carolina State,MEAC,False,True,False,STD,BCA CLASSIC,40.0,36.4,44,16,50.0,24,12,20.0,20,4,70.0,10,7,23,16,7,0,13,0,0,16,0,0,0,22.0,21.0,43,2.0,22.7,30.4,40.9,,13,1,3,44.4,20.500000000000007,,,38.6,57,22,42.6,47,20,20.0,10,2,81.0,21,17,41,22,19,0,9,0,0,13,0,0,0,30.0,33.0,63,20.0,36.8,46.3,40.4,,10,2,8,47.6,52.39999999999999,,,,,,,,,,,,,,,,,,
117105,2005,20042005,regular,2004-11-17 03:30:00+00:00,False,301,Towson,CAA,182,Morgan State,MEAC,False,True,False,STD,GUARDIANS CLASSIC,50.0,35.1,57,20,37.8,37,14,30.0,20,6,73.5,34,25,47,31,16,1,20,0,0,19,0,0,0,30.0,27.0,71,8.0,59.6,34.0,40.4,,13,0,6,49.3,43.49999999999999,,,40.0,60,24,43.2,44,19,31.3,16,5,66.7,24,16,29,22,7,0,12,0,2,23,0,0,0,22.0,35.0,69,2.0,40.0,24.1,44.2,,13,3,7,48.9,41.89999999999999,,,,,,,7.0,7.0,7.0,5.0,,,,,,,,
117105,2005,20042005,regular,2004-11-17 03:30:00+00:00,False,182,Morgan State,MEAC,301,Towson,CAA,False,False,False,STD,GUARDIANS CLASSIC,50.0,40.0,60,24,43.2,44,19,31.3,16,5,66.7,24,16,29,22,7,0,12,0,2,23,0,0,0,22.0,35.0,69,2.0,40.0,24.1,44.2,,13,3,7,48.9,41.89999999999999,,,35.1,57,20,37.8,37,14,30.0,20,6,73.5,34,25,47,31,16,1,20,0,0,19,0,0,0,30.0,27.0,71,8.0,59.6,34.0,40.4,,13,0,6,49.3,43.49999999999999,,,,,,,7.0,5.0,7.0,7.0,,,,,,,,
117106,2005,20042005,regular,2004-11-17 04:05:00+00:00,False,7,Alcorn State,SWAC,206,Northern Arizona,Big Sky,False,True,False,STD,GUARDIANS CLASSIC,40.0,36.5,63,23,35.9,39,14,37.5,24,9,60.0,10,6,36,20,16,0,16,0,0,27,0,0,0,20.0,41.0,61,0.0,15.9,44.4,43.7,,11,4,4,45.3,29.400000000000006,,,44.4,45,20,45.2,31,14,42.9,14,6,75.0,32,24,35,26,9,0,16,0,0,16,0,0,0,34.0,36.0,70,22.0,71.1,25.7,51.1,,14,0,8,59.2,52.79999999999998,,,,,,,,,,,,,,,,,,
117106,2005,20042005,regular,2004-11-17 04:05:00+00:00,False,206,Northern Arizona,Big Sky,7,Alcorn State,SWAC,False,False,False,STD,GUARDIANS CLASSIC,40.0,44.4,45,20,45.2,31,14,42.9,14,6,75.0,32,24,35,26,9,0,16,0,0,16,0,0,0,34.0,36.0,70,22.0,71.1,25.7,51.1,,14,0,8,59.2,52.79999999999998,,,36.5,63,23,35.9,39,14,37.5,24,9,60.0,10,6,36,20,16,0,16,0,0,27,0,0,0,20.0,41.0,61,0.0,15.9,44.4,43.7,,11,4,4,45.3,29.400000000000006,,,,,,,,,,,,,,,,,,
117108,2005,20042005,regular,2004-11-17 04:30:00+00:00,False,30,Brown,Ivy,255,Sam Houston,Southland,False,True,False,STD,GUARDIANS CLASSIC,40.0,45.3,53,24,44.1,34,15,47.4,19,9,84.6,26,22,32,23,9,0,11,0,0,22,0,0,0,38.0,41.0,79,4.0,49.1,28.1,53.8,,15,3,3,61.3,58.89999999999999,,,49.2,65,32,55.6,45,25,35.0,20,7,70.0,30,21,37,22,15,0,6,0,0,21,0,0,0,42.0,50.0,92,17.0,46.2,40.5,54.6,,23,0,8,58.8,82.49999999999997,,,,,,,,,,,,,,,,,,
117107,2005,20042005,regular,2004-11-17 04:30:00+00:00,False,220,Ole Miss,SEC,119,Illinois State,MVC,False,False,False,STD,BCA CLASSIC,40.0,37.5,48,18,35.3,34,12,42.9,14,6,55.6,18,10,20,10,10,0,14,0,0,15,0,0,0,23.0,29.0,52,2.0,37.5,50.0,43.8,,10,2,6,46.5,26.800000000000004,,,59.5,42,25,62.1,29,18,53.8,13,7,72.2,18,13,32,23,9,1,18,0,0,16,0,0,0,38.0,32.0,70,24.0,42.9,28.1,67.9,,14,5,7,70.1,57.69999999999999,,,,,,,,,,,,,,,,,,
117108,2005,20042005,regular,2004-11-17 04:30:00+00:00,False,255,Sam Houston,Southland,30,Brown,Ivy,False,False,False,STD,GUARDIANS CLASSIC,40.0,49.2,65,32,55.6,45,25,35.0,20,7,70.0,30,21,37,22,15,0,6,0,0,21,0,0,0,42.0,50.0,92,17.0,46.2,40.5,54.6,,23,0,8,58.8,82.49999999999997,,,45.3,53,24,44.1,34,15,47.4,19,9,84.6,26,22,32,23,9,0,11,0,0,22,0,0,0,38.0,41.0,79,4.0,49.1,28.1,53.8,,15,3,3,61.3,58.89999999999999,,,,,,,,,,,,,,,,,,
117107,2005,20042005,regular,2004-11-17 04:30:00+00:00,False,119,Illinois State,MVC,220,Ole Miss,SEC,False,True,False,STD,BCA CLASSIC,40.0,59.5,42,25,62.1,29,18,53.8,13,7,72.2,18,13,32,23,9,1,18,0,0,16,0,0,0,38.0,32.0,70,24.0,42.9,28.1,67.9,,14,5,7,70.1,57.69999999999999,,,37.5,48,18,35.3,34,12,42.9,14,6,55.6,18,10,20,10,10,0,14,0,0,15,0,0,0,23.0,29.0,52,2.0,37.5,50.0,43.8,,10,2,6,46.5,26.800000000000004,,,,,,,,,,,,,,,,,,
117110,2005,20042005,regular,2004-11-17 05:00:00+00:00,False,238,Quinnipiac,NEC,227,Pennsylvania,Ivy,False,False,False,STD,PRESEASON NIT,40.0,34.9,63,22,39.5,43,17,25.0,20,5,64.7,17,11,32,19,13,0,13,0,0,22,0,0,0,22.0,38.0,60,0.0,27.0,40.6,38.9,,14,4,8,42.6,35.900000000000006,,,43.6,55,24,44.2,43,19,41.7,12,5,72.4,29,21,48,32,16,0,18,0,0,17,0,0,0,43.0,31.0,74,30.0,52.7,33.3,48.2,,13,5,8,54.6,58.499999999999986,,,,,,,,,,,,,,,,,,
117109,2005,20042005,regular,2004-11-17 05:00:00+00:00,False,235,Providence,Big East,194,Niagara,MAAC,False,True,False,STD,PRESEASON NIT,40.0,55.6,54,30,60.5,38,23,43.8,16,7,69.6,23,16,34,26,8,0,16,0,0,18,0,0,0,39.0,44.0,83,10.0,42.6,23.5,62.0,,20,8,2,64.7,66.2,,,41.3,63,26,43.9,41,18,36.4,22,8,66.7,27,18,34,17,17,0,13,0,0,20,0,0,0,36.0,42.0,78,13.0,42.9,50.0,47.6,,14,0,12,52.1,58.500000000000014,,,,,,,,,,,,,,,,,,
117109,2005,20042005,regular,2004-11-17 05:00:00+00:00,False,194,Niagara,MAAC,235,Providence,Big East,False,False,False,STD,PRESEASON NIT,40.0,41.3,63,26,43.9,41,18,36.4,22,8,66.7,27,18,34,17,17,0,13,0,0,20,0,0,0,36.0,42.0,78,13.0,42.9,50.0,47.6,,14,0,12,52.1,58.500000000000014,,,55.6,54,30,60.5,38,23,43.8,16,7,69.6,23,16,34,26,8,0,16,0,0,18,0,0,0,39.0,44.0,83,10.0,42.6,23.5,62.0,,20,8,2,64.7,66.2,,,,,,,,,,,,,,,,,,
117110,2005,20042005,regular,2004-11-17 05:00:00+00:00,False,227,Pennsylvania,Ivy,238,Quinnipiac,NEC,False,True,False,STD,PRESEASON NIT,40.0,43.6,55,24,44.2,43,19,41.7,12,5,72.4,29,21,48,32,16,0,18,0,0,17,0,0,0,43.0,31.0,74,30.0,52.7,33.3,48.2,,13,5,8,54.6,58.499999999999986,,,34.9,63,22,39.5,43,17,25.0,20,5,64.7,17,11,32,19,13,0,13,0,0,22,0,0,0,22.0,38.0,60,0.0,27.0,40.6,38.9,,14,4,8,42.6,35.900000000000006,,,,,,,,,,,,,,,,,,
117111,2005,20042005,regular,2004-11-17 06:00:00+00:00,False,216,Ohio State,Big Ten,244,Robert Morris,NEC,False,True,False,STD,GUARDIANS CLASSIC,40.0,53.2,62,33,61.0,41,25,38.1,21,8,66.7,12,8,35,24,11,0,7,0,0,14,0,0,0,40.0,42.0,82,32.0,19.4,31.4,59.7,,18,3,6,60.9,73.2,,,32.2,59,19,38.1,42,16,17.6,17,3,90.0,10,9,32,16,16,0,15,0,0,11,0,0,0,16.0,34.0,50,0.0,16.9,50.0,34.7,,7,1,6,39.4,24.10000000000001,,,,,,,,,,,,,,,,,,
117111,2005,20042005,regular,2004-11-17 06:00:00+00:00,False,244,Robert Morris,NEC,216,Ohio State,Big Ten,False,False,False,STD,GUARDIANS CLASSIC,40.0,32.2,59,19,38.1,42,16,17.6,17,3,90.0,10,9,32,16,16,0,15,0,0,11,0,0,0,16.0,34.0,50,0.0,16.9,50.0,34.7,,7,1,6,39.4,24.10000000000001,,,53.2,62,33,61.0,41,25,38.1,21,8,66.7,12,8,35,24,11,0,7,0,0,14,0,0,0,40.0,42.0,82,32.0,19.4,31.4,59.7,,18,3,6,60.9,73.2,,,,,,,,,,,,,,,,,,
117112,2005,20042005,regular,2004-11-17 06:05:00+00:00,False,304,Tulsa,WAC,357,Wright State,Horizon,False,True,False,STD,PRESEASON NIT,45.0,43.6,55,24,45.2,42,19,38.5,13,5,65.0,20,13,31,19,12,0,16,0,0,24,0,0,0,20.0,36.0,66,3.0,36.4,38.7,48.2,,15,2,7,51.7,41.70000000000001,,,50.0,48,24,53.7,41,22,28.6,7,2,61.1,36,22,36,23,13,0,17,0,0,19,0,0,0,24.0,32.0,72,6.0,75.0,36.1,52.1,,11,3,4,56.4,47.599999999999994,,,,,,,10.0,,16.0,,,,,,,,,
117112,2005,20042005,regular,2004-11-17 06:05:00+00:00,False,357,Wright State,Horizon,304,Tulsa,WAC,False,False,False,STD,PRESEASON NIT,45.0,50.0,48,24,53.7,41,22,28.6,7,2,61.1,36,22,36,23,13,0,17,0,0,19,0,0,0,24.0,32.0,72,6.0,75.0,36.1,52.1,,11,3,4,56.4,47.599999999999994,,,43.6,55,24,45.2,42,19,38.5,13,5,65.0,20,13,31,19,12,0,16,0,0,24,0,0,0,20.0,36.0,66,3.0,36.4,38.7,48.2,,15,2,7,51.7,41.70000000000001,,,,,,,16.0,,10.0,,,,,,,,,
117114,2005,20042005,regular,2004-11-17 06:35:00+00:00,False,123,Iona,MAAC,61,Creighton,MVC,False,False,False,STD,GUARDIANS CLASSIC,40.0,46.7,45,21,44.1,34,15,54.5,11,6,73.7,19,14,25,18,7,1,18,0,0,24,0,0,0,32.0,30.0,62,3.0,42.2,28.0,53.3,,13,3,4,58.1,34.800000000000004,,,36.5,52,19,25.0,28,7,50.0,24,12,62.1,29,18,36,19,17,0,14,0,0,16,0,0,0,31.0,37.0,68,9.0,55.8,47.2,48.1,,14,2,8,52.5,51.2,,,,,,,,,,,,,,,,,,
