season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,8,American University,Patriot,85363,Linas Lekavicius,G,28,0,498,187,44,60,69,41,3,22.7,104.9,1682.1,-1577.2,1.1,53.0,0.542,1.57,34.0,45.1,49.3,150,74,50.8,124,63,42.3,26,11,54.9,51,28,82,45,37,-4.209,-52.4,-73.9,21.5
2006,20052006,8,American University,Patriot,85364,Andre Ingram,G,28,1,909,342,53,53,51,28,2,23.9,99.3,1875.7,-1776.4,1.4,42.1,0.471,0.96,27.2,22.0,34.9,324,113,35.7,185,66,33.8,139,47,78.4,88,69,132,103,29,-5.751,-130.7,-151.6,20.9
2006,20052006,8,American University,Patriot,85365,Sekou Lewis,F,21,0,162,33,15,33,10,5,0,15.8,80.4,1429.1,-1348.7,-0.2,46.3,0.479,0.67,63.0,37.0,44.4,27,12,47.8,23,11,25.0,4,1,47.1,17,8,27,17,10,-5.778,-23.4,-20.2,-3.2
2006,20052006,8,American University,Patriot,89753,Craig Weinstein,G,13,0,35,3,1,4,3,3,0,10.6,74.0,865.9,-791.9,-0.1,25.0,0.25,3.0,0.0,0.0,16.7,6,1,0.0,2,0,25.0,4,1,0.0,0,0,2,2,0,-3.314,-2.9,-2.5,-0.4
2006,20052006,9,App State,SoCon,77346,Tyler Webb,F,30,0,447,121,26,77,22,7,9,14.3,111.9,1973.3,-1861.4,0.8,57.4,0.616,0.85,48.1,51.4,55.6,81,45,59.2,71,42,30.0,10,3,71.8,39,28,70,34,36,-5.262,-58.8,-77.4,18.6
2006,20052006,9,App State,SoCon,77347,A.J. Highsmith,G,8,0,32,15,4,0,2,0,0,31.1,81.7,,,-0.1,43.8,0.444,0.5,12.5,0.0,37.5,16,6,80.0,5,4,18.2,11,2,50.0,2,1,5,5,0,,,,
2006,20052006,9,App State,SoCon,77348,Ryann Abraham,G,1,0,8,2,2,1,2,1,0,36.3,56.7,,,-1.5,0.0,0.266,1.0,200.0,0.0,0.0,2,0,0.0,1,0,0.0,1,0,50.0,4,2,1,1,0,,,,
2006,20052006,9,App State,SoCon,79652,Eduardo Bermudez,G,30,0,463,157,42,67,25,19,4,21.4,93.8,1842.6,-1748.8,0.3,48.9,0.52,0.6,19.4,35.1,41.7,139,58,45.2,84,38,36.4,55,20,77.8,27,21,74,48,26,-6.212,-71.9,-74.6,2.7
2006,20052006,9,App State,SoCon,83407,Jeremy Clayton,F,27,0,727,258,58,81,34,28,52,20.6,101.7,,,1.2,53.4,0.559,0.59,44.6,37.5,53.4,193,103,54.8,188,103,0.0,5,0,60.5,86,52,184,115,69,,,,
2006,20052006,9,App State,SoCon,83408,Doug McLaughlin-Williams,F,28,1,836,249,62,75,61,30,17,18.1,100.0,1675.5,-1575.5,1.0,51.5,0.541,0.98,34.0,19.2,41.0,200,82,44.0,91,40,38.5,109,42,63.2,68,43,151,122,29,-5.053,-105.6,-121.6,16.0
2006,20052006,9,App State,SoCon,83410,Jay McMillan,F,8,0,33,14,2,2,2,3,0,27.1,97.4,,,0.2,36.7,0.418,1.0,26.7,23.1,26.7,15,4,20.0,5,1,30.0,10,3,75.0,4,3,13,10,3,,,,
2006,20052006,9,App State,SoCon,86595,P.L. Henderson,F,27,0,311,100,18,54,5,6,16,17.8,104.0,1741.7,-1637.7,0.5,55.4,0.565,0.28,44.6,51.7,55.4,74,41,55.4,74,41,0.0,0,0,54.5,33,18,60,29,31,-5.016,-39.0,-47.2,8.2
2006,20052006,9,App State,SoCon,86596,Jarvis Jackson,G,29,1,338,122,35,33,22,9,2,23.7,91.3,1841.2,-1749.9,0.1,47.2,0.503,0.63,27.8,37.5,41.7,108,45,44.0,75,33,36.4,33,12,66.7,30,20,56,35,21,-6.509,-55.0,-54.4,-0.6
2006,20052006,9,App State,SoCon,86597,Jeremy Harper,G,27,0,180,11,22,15,21,4,1,11.6,54.8,1784.2,-1729.4,-0.4,14.3,0.299,0.95,71.4,6.3,14.3,14,2,18.2,11,2,0.0,3,0,70.0,10,7,16,15,1,-8.778,-39.5,-28.0,-11.5
2006,20052006,9,App State,SoCon,86598,D.J. Thompson,G,30,1,1038,572,89,64,132,81,1,30.5,111.9,1774.0,-1662.1,4.0,48.9,0.544,1.48,33.6,31.8,38.2,458,175,38.3,201,77,38.1,257,98,80.5,154,124,110,75,35,-2.832,-73.5,-160.5,87.0
2006,20052006,9,App State,SoCon,86599,Demetrius Scott,G,30,1,902,250,65,56,55,27,7,17.4,96.8,1958.4,-1861.6,0.7,48.6,0.521,0.85,27.6,38.9,46.3,214,99,51.4,173,89,24.4,41,10,71.2,59,42,108,66,42,-6.39,-144.1,-155.0,10.9
2006,20052006,9,App State,SoCon,86600,Nathan Cranford,G,24,1,760,229,22,42,44,9,3,15.2,118.6,1665.0,-1546.4,2.4,53.2,0.561,2.0,18.0,19.7,37.6,189,71,57.1,21,12,35.1,168,59,82.4,34,28,76,61,15,-4.074,-77.4,-109.8,32.4
2006,20052006,10,Arizona State,Pac-12,78015,Sylvester Seay,F,25,6,276,119,21,46,12,9,13,25.9,96.3,162.8,-66.5,0.4,52.9,0.53,0.57,20.4,30.4,44.7,103,46,50.9,57,29,37.0,46,17,47.6,21,10,46,32,14,-0.116,-0.8,-1.1,0.3
2006,20052006,10,Arizona State,Pac-12,79431,Jeff Ayres,F,25,13,647,269,47,88,12,12,23,24.8,99.4,163.4,-64.0,1.1,49.5,0.539,0.26,35.2,34.7,49.5,216,107,50.0,214,107,0.0,2,0,72.4,76,55,150,98,52,-0.099,-1.6,-2.7,1.1
2006,20052006,10,Arizona State,Pac-12,84083,Antwi Atuahene,G,26,11,655,177,75,75,100,17,5,20.7,89.7,174.5,-84.8,0.1,46.1,0.501,1.33,55.6,29.2,45.1,142,64,46.9,130,61,25.0,12,3,58.2,79,46,89,63,26,-0.226,-3.7,-3.4,-0.3
2006,20052006,10,Arizona State,Pac-12,85902,Kevin Kruger,G,26,9,1011,380,69,40,96,40,3,20.2,113.7,173.8,-60.1,3.2,55.9,0.615,1.39,39.5,12.5,41.8,263,110,46.2,78,36,40.0,185,74,82.7,104,86,88,77,11,-0.036,-0.9,-5.2,4.3
2006,20052006,10,Arizona State,Pac-12,86673,Bruno Claudino,F,20,0,172,39,17,22,4,2,7,20.1,69.4,200.0,-130.6,-0.5,33.3,0.405,0.24,33.3,33.3,33.3,42,14,33.3,42,14,0.0,0,0,78.6,14,11,24,16,8,-0.512,-2.2,-1.3,-0.9
2006,20052006,10,Arizona State,Pac-12,86674,Allen Morill,F,6,1,95,30,12,11,1,3,0,24.3,80.0,240.9,-160.9,-0.5,33.3,0.451,0.08,87.5,63.6,33.3,24,8,33.3,24,8,0.0,0,0,66.7,21,14,22,8,14,-0.674,-1.6,-1.1,-0.5
2006,20052006,10,Arizona State,Pac-12,86675,Serge Angounou,F,24,13,603,181,43,59,26,18,9,19.8,94.3,168.2,-73.9,0.5,45.9,0.507,0.6,31.2,35.0,45.9,157,72,46.5,155,72,0.0,2,0,75.5,49,37,123,80,43,-0.166,-2.5,-2.8,0.3
2006,20052006,10,Arizona State,Pac-12,86676,Robby Alridge,G,10,0,22,3,1,6,0,0,0,17.0,53.5,251.1,-197.6,-0.2,25.0,0.25,0.0,0.0,100.0,16.7,6,1,0.0,5,0,100.0,1,1,0.0,0,0,1,0,1,-0.909,-0.5,-0.3,-0.2
2006,20052006,10,Arizona State,Pac-12,90023,Bryson Krueger,G-F,26,11,833,319,44,55,46,18,7,23.0,103.1,177.9,-74.8,1.8,46.9,0.513,1.05,19.2,27.5,39.4,287,113,40.9,171,70,37.1,116,43,90.9,55,50,91,66,25,-0.125,-2.6,-4.6,2.0
2006,20052006,10,Arizona State,Pac-12,90024,Craig Austin,C,23,1,272,70,7,40,11,6,6,14.8,107.0,175.3,-68.3,0.5,50.8,0.518,1.57,24.6,30.3,50.8,61,31,50.8,61,31,0.0,0,0,53.3,15,8,33,23,10,-0.118,-0.8,-1.4,0.6
2006,20052006,10,Arizona State,Pac-12,90025,Tyrone Jackson,G,24,4,522,101,36,60,63,32,6,13.7,98.7,167.9,-69.2,0.5,44.2,0.519,1.75,56.4,28.1,39.7,78,31,45.3,53,24,28.0,25,7,72.7,44,32,57,41,16,-0.146,-1.9,-2.4,0.5
2006,20052006,10,Arizona State,Pac-12,90026,Chad Goldstein,F,18,0,192,47,11,24,4,7,8,15.6,96.7,152.0,-55.3,0.2,48.4,0.542,0.36,90.3,35.3,48.4,31,15,48.4,31,15,0.0,0,0,60.7,28,17,34,22,12,-0.104,-0.5,-0.6,0.1
2006,20052006,11,Arizona,Pac-12,77081,J.P. Prince,G,27,0,331,59,25,26,50,23,11,16.6,82.1,102.7,-20.6,-0.2,34.4,0.35,2.0,12.5,21.6,28.8,80,23,31.8,44,14,25.0,36,9,40.0,10,4,51,40,11,0.024,0.2,0.5,-0.3
2006,20052006,11,Arizona,Pac-12,80983,Fendi Onobun,F,15,0,155,50,10,23,5,4,3,16.1,106.6,112.7,-6.1,0.5,65.7,0.642,0.5,25.7,33.3,65.7,35,23,65.7,35,23,0.0,0,0,44.4,9,4,27,18,9,0.077,0.3,0.1,0.2
2006,20052006,11,Arizona,Pac-12,80984,David Bagga,G,8,0,14,9,3,0,0,0,0,44.4,68.0,99.5,-31.5,-0.3,45.0,0.45,0.0,0.0,0.0,40.0,10,4,75.0,4,3,16.7,6,1,0.0,0,0,1,1,0,-0.286,-0.1,0.0,-0.1
2006,20052006,11,Arizona,Pac-12,81148,Mohamed Tangara,C,20,0,123,34,6,21,2,6,4,15.2,105.2,101.8,3.4,0.3,45.8,0.533,0.33,75.0,52.4,45.8,24,11,45.8,24,11,0.0,0,0,66.7,18,12,21,10,11,0.098,0.3,0.2,0.1
2006,20052006,11,Arizona,Pac-12,83556,Jawann McClellan,G,2,0,45,8,2,4,1,2,1,14.4,76.8,130.6,-53.8,-0.6,30.0,0.368,0.5,20.0,33.3,30.0,10,3,37.5,8,3,0.0,2,0,100.0,2,2,3,2,1,-0.178,-0.2,-0.1,-0.1
2006,20052006,11,Arizona,Pac-12,83557,Bret Brielmaier,F,29,2,276,47,9,25,6,6,0,9.3,114.1,114.9,-0.8,0.4,50.0,0.558,0.67,71.9,58.9,50.0,32,16,50.0,32,16,0.0,0,0,65.2,23,15,56,23,33,0.072,0.5,0.1,0.4
2006,20052006,11,Arizona,Pac-12,83558,Daniel Dillon,G,30,1,321,45,12,33,16,13,3,9.5,95.4,113.1,-17.7,0.1,40.7,0.458,1.33,32.6,32.1,32.6,43,14,41.2,17,7,26.9,26,7,71.4,14,10,28,19,9,0.037,0.3,0.2,0.1
2006,20052006,11,Arizona,Pac-12,83559,Kirk Walters,C,32,25,597,192,38,76,4,14,45,16.8,103.6,109.3,-5.7,0.8,57.8,0.592,0.11,45.9,43.8,57.8,135,78,57.8,135,78,0.0,0,0,58.1,62,36,112,63,49,0.08,1.2,0.5,0.7
2006,20052006,11,Arizona,Pac-12,86465,Ivan Radenovic,F,31,30,965,373,67,67,52,34,14,21.3,107.9,111.9,-4.0,2.1,48.4,0.545,0.78,41.9,44.2,46.4,289,134,49.8,245,122,27.3,44,12,76.9,121,93,199,111,88,0.099,2.4,0.6,1.8
2006,20052006,11,Arizona,Pac-12,86466,Marcus Williams,F,32,23,923,419,55,57,59,32,17,24.0,111.1,111.9,-0.8,2.5,50.0,0.542,1.07,31.9,39.0,45.7,339,155,46.0,274,126,44.6,65,29,74.1,108,80,146,89,57,0.121,2.8,0.5,2.3
2006,20052006,11,Arizona,Pac-12,86467,Mustafa Shakur,G,32,31,977,353,84,71,150,46,4,21.2,107.0,111.1,-4.1,1.9,45.8,0.537,1.79,46.5,24.3,41.8,273,114,45.3,203,92,31.4,70,22,81.1,127,103,115,87,28,0.102,2.5,0.6,1.9
2006,20052006,11,Arizona,Pac-12,89867,Isaiah Fox,F,18,1,130,20,8,17,8,2,1,13.0,82.4,108.4,-26.0,-0.1,33.3,0.375,1.0,25.0,44.4,33.3,24,8,34.8,23,8,0.0,1,0,66.7,6,4,27,15,12,0.0,0.0,0.1,-0.1
2006,20052006,11,Arizona,Pac-12,89868,Chris Rodgers,G,25,17,672,222,31,47,39,54,1,19.9,100.6,106.2,-5.6,1.1,43.7,0.472,1.26,22.4,14.0,34.1,214,73,34.0,94,32,34.2,120,41,72.9,48,35,57,49,8,0.077,1.3,0.7,0.6
2006,20052006,11,Arizona,Pac-12,89869,Hassan Adams,G,30,30,996,522,67,60,87,76,13,29.1,106.3,105.7,0.6,2.8,49.5,0.51,1.3,19.7,43.7,47.8,471,225,51.1,409,209,25.8,62,16,60.2,93,56,151,85,66,0.141,3.5,1.2,2.3
2006,20052006,12,Arkansas,SEC,77085,Sean McCurdy,G,30,0,232,54,18,22,40,6,0,17.1,96.6,159.9,-63.3,0.2,42.0,0.447,2.22,17.9,12.5,32.1,56,18,29.2,24,7,34.4,32,11,70.0,10,7,24,21,3,-0.121,-0.7,-0.9,0.2
2006,20052006,12,Arkansas,SEC,78294,Cyrus McGowan,F,23,0,106,20,7,29,2,0,4,12.8,87.9,156.7,-68.8,0.0,50.0,0.506,0.29,22.2,35.7,50.0,18,9,52.9,17,9,0.0,1,0,50.0,4,2,28,18,10,-0.189,-0.5,-0.4,-0.1
2006,20052006,12,Arkansas,SEC,81615,Charles Thomas,F,32,14,728,311,44,79,25,19,5,21.1,117.2,151.9,-34.7,2.3,53.5,0.602,0.57,69.2,48.1,52.0,198,103,52.2,186,97,50.0,12,6,72.3,137,99,160,83,77,0.071,1.3,-2.3,3.6
2006,20052006,12,Arkansas,SEC,81616,Vincent Hunter,F,27,0,290,101,15,52,3,4,10,19.0,107.3,149.7,-42.4,0.6,52.1,0.547,0.2,63.9,50.8,48.6,72,35,53.6,56,30,31.3,16,5,56.5,46,26,65,32,33,-0.014,-0.1,-0.9,0.8
2006,20052006,12,Arkansas,SEC,81617,Darian Townes,F-C,32,8,714,304,39,47,25,14,52,23.3,105.9,144.2,-38.3,1.5,50.0,0.527,0.64,32.9,36.0,50.0,252,126,50.0,252,126,0.0,0,0,62.7,83,52,164,105,59,0.022,0.4,-1.7,2.1
2006,20052006,12,Arkansas,SEC,81618,Steven Hill,F-C,32,20,715,97,26,85,14,23,91,9.0,91.0,140.2,-49.2,0.1,47.3,0.478,0.54,20.4,33.6,47.3,93,44,47.3,93,44,0.0,0,0,47.4,19,9,113,75,38,-0.084,-1.5,-1.5,0.0
2006,20052006,12,Arkansas,SEC,85680,Preston Cranford,G,10,0,36,7,2,2,4,2,1,14.7,93.4,136.5,-43.1,0.0,37.5,0.394,2.0,25.0,20.0,25.0,8,2,0.0,0,0,25.0,8,2,50.0,2,1,5,4,1,-0.111,-0.1,-0.1,0.0
2006,20052006,12,Arkansas,SEC,89178,Sammy Munsey,G,7,0,15,6,0,0,1,1,0,12.8,172.3,234.4,-62.1,0.4,75.0,0.75,,0.0,0.0,50.0,4,2,0.0,0,0,50.0,4,2,0.0,0,0,1,1,0,0.267,0.1,-0.2,0.3
2006,20052006,12,Arkansas,SEC,89179,Dontell Jefferson,G,32,15,730,103,71,68,142,46,15,12.1,92.7,141.4,-48.7,0.2,44.7,0.502,2.0,47.1,17.3,41.2,85,35,49.2,59,29,23.1,26,6,67.5,40,27,98,81,17,-0.082,-1.5,-1.6,0.1
2006,20052006,12,Arkansas,SEC,89180,Ronnie Brewer,G,32,21,1112,589,70,46,104,83,15,27.4,115.0,140.5,-25.5,4.1,49.8,0.554,1.49,43.0,25.3,44.1,447,197,49.3,296,146,33.8,151,51,75.0,192,144,154,115,39,0.144,4.0,-2.3,6.3
2006,20052006,12,Arkansas,SEC,89181,Jonathon Modica,G,32,21,990,515,66,50,53,36,1,25.9,114.9,155.5,-40.6,3.5,54.7,0.587,0.8,37.8,45.3,47.3,376,178,56.2,219,123,35.0,157,55,73.2,142,104,128,70,58,0.073,1.8,-3.4,5.2
2006,20052006,12,Arkansas,SEC,89182,Eric Ferguson,G,31,6,782,252,66,60,82,32,0,20.5,95.9,149.4,-53.5,0.7,49.3,0.508,1.24,19.7,16.2,40.4,228,92,50.0,102,51,32.5,126,41,60.0,45,27,74,62,12,-0.087,-1.7,-2.3,0.6
2006,20052006,13,Arkansas State,Sun Belt,85752,Isaac Wells,F,28,2,905,408,83,71,46,14,27,24.4,101.7,1124.2,-1022.5,1.8,54.6,0.565,0.55,22.9,26.7,48.8,328,160,51.7,236,122,41.3,92,38,66.7,75,50,187,137,50,-3.01,-68.1,-85.0,16.9
2006,20052006,13,Arkansas State,Sun Belt,85753,Theo Little,C,24,0,179,33,13,41,2,3,4,12.6,79.7,1010.2,-930.5,-0.1,55.0,0.511,0.15,140.0,41.7,55.0,20,11,55.0,20,11,0.0,0,0,39.3,28,11,24,14,10,-3.777,-16.9,-14.9,-2.0
2006,20052006,13,Arkansas State,Sun Belt,85755,Jim Jones,G,28,2,938,335,81,69,77,42,8,20.0,101.4,1127.5,-1026.1,1.5,54.5,0.565,0.95,25.9,27.3,48.9,266,130,55.6,180,100,34.9,86,30,65.2,69,45,121,88,33,-3.151,-73.9,-88.4,14.5
2006,20052006,13,Arkansas State,Sun Belt,85756,Yual Banks,G,27,1,672,201,30,57,39,9,1,15.4,110.2,1179.5,-1069.3,1.4,55.8,0.57,1.3,18.4,22.2,42.9,163,70,45.9,61,28,41.2,102,42,63.3,30,19,45,35,10,-3.131,-52.6,-66.6,14.0
2006,20052006,13,Arkansas State,Sun Belt,89138,Kitus Witherspoon,F,23,0,327,126,31,49,4,8,4,23.3,93.1,911.9,-818.8,0.3,43.6,0.507,0.13,52.5,39.3,43.6,101,44,43.6,101,44,0.0,0,0,71.7,53,38,89,54,35,-2.887,-23.6,-24.2,0.6
2006,20052006,13,Arkansas State,Sun Belt,89139,Marcus Ardison,F,28,2,877,318,68,84,35,8,17,19.5,104.5,1146.5,-1042.0,1.6,53.0,0.576,0.51,61.8,34.7,53.0,217,115,53.0,217,115,0.0,0,0,65.7,134,88,202,132,70,-3.038,-66.6,-84.2,17.6
2006,20052006,13,Arkansas State,Sun Belt,89140,Creighton Parker,G,5,0,6,0,0,2,1,0,0,7.3,67.7,401.2,-333.5,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,2,2,0,-1.333,-0.2,-0.2,0.0
2006,20052006,13,Arkansas State,Sun Belt,89141,Brandon Ballard,G,17,1,406,98,12,26,19,11,1,12.9,109.7,1569.9,-1460.2,1.1,50.5,0.516,1.58,9.9,40.0,35.2,91,32,40.0,10,4,34.6,81,28,66.7,9,6,30,18,12,-4.502,-45.7,-55.0,9.3
2006,20052006,13,Arkansas State,Sun Belt,89142,Dereke Tipler,G,27,1,878,355,82,59,142,68,2,22.5,109.9,1007.2,-897.3,2.6,49.2,0.563,1.73,54.7,25.2,45.7,254,116,49.5,198,98,32.1,56,18,75.5,139,105,123,92,31,-1.973,-43.3,-72.9,29.6
2006,20052006,13,Arkansas State,Sun Belt,89143,Jerry Nichols,G,3,0,67,15,12,5,3,4,1,27.7,47.7,,,-4.1,22.4,0.237,0.25,20.7,10.0,17.2,29,5,22.2,9,2,15.0,20,3,33.3,6,2,10,9,1,,,,
2006,20052006,13,Arkansas State,Sun Belt,89144,Tyler King,G,4,0,6,0,0,1,0,0,0,23.1,0.0,382.1,-382.1,-0.5,0.0,0.0,,0.0,,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,0,0,0,-2.0,-0.3,-0.1,-0.2
2006,20052006,13,Arkansas State,Sun Belt,89145,Lorenzo Hampton,G,19,1,274,113,12,36,5,7,7,21.5,105.5,777.4,-671.9,0.9,48.3,0.526,0.42,50.0,44.0,47.7,88,42,50.0,82,41,16.7,6,1,63.6,44,28,25,14,11,-1.869,-12.8,-16.9,4.1
2006,20052006,13,Arkansas State,Sun Belt,89146,Korrel Henderson,G-F,6,0,17,9,4,3,0,1,0,43.1,64.5,,,-0.4,44.4,0.402,0.0,55.6,60.0,44.4,9,4,66.7,6,4,0.0,3,0,20.0,5,1,5,2,3,,,,
2006,20052006,13,Arkansas State,Sun Belt,89147,Kyle Wray,G,13,0,77,10,3,6,3,0,0,12.5,70.7,1214.6,-1143.9,-0.2,21.4,0.3,1.0,42.9,50.0,21.4,14,3,23.1,13,3,0.0,1,0,66.7,6,4,4,2,2,-4.779,-9.2,-7.9,-1.3
2006,20052006,14,Arkansas-Pine Bluff,SWAC,77999,Larry Williams,G,21,1,416,144,32,40,15,16,0,19.5,95.1,811.8,-716.7,0.5,50.8,0.544,0.47,23.3,23.8,41.7,120,50,38.9,72,28,45.8,48,22,78.6,28,22,42,32,10,-2.423,-25.2,-26.9,1.7
2006,20052006,14,Arkansas-Pine Bluff,SWAC,80315,Cory Norman,G,2,0,1,0,1,0,0,0,0,52.5,,,,,,,0.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,,
2006,20052006,14,Arkansas-Pine Bluff,SWAC,82407,Timothy Hamilton,F,21,0,288,92,23,35,6,9,3,18.2,94.7,779.7,-685.0,0.3,50.7,0.552,0.26,39.4,38.6,50.7,71,36,50.7,71,36,0.0,0,0,71.4,28,20,57,35,22,-2.333,-16.8,-17.8,1.0
2006,20052006,14,Arkansas-Pine Bluff,SWAC,82408,William Byrd,F,21,1,578,230,37,56,40,25,39,22.1,101.1,680.5,-579.4,1.3,49.2,0.518,1.08,30.1,23.1,48.0,196,94,49.7,179,89,29.4,17,5,62.7,59,37,134,103,31,-1.557,-22.5,-30.4,7.9
2006,20052006,14,Arkansas-Pine Bluff,SWAC,82409,Jarvis Gunter,F,20,1,515,144,29,53,38,14,34,17.0,98.2,688.7,-590.5,0.7,45.9,0.484,1.31,27.1,32.0,45.9,133,61,46.6,131,61,0.0,2,0,61.1,36,22,128,87,41,-1.841,-23.7,-27.4,3.7
2006,20052006,14,Arkansas-Pine Bluff,SWAC,82410,Marcelle Goins,G,20,0,215,65,18,19,13,6,0,23.8,76.4,805.4,-729.0,-0.5,32.0,0.382,0.72,30.7,35.0,28.0,75,21,32.6,46,15,20.7,29,6,73.9,23,17,20,13,7,-3.498,-18.8,-13.8,-5.0
2006,20052006,14,Arkansas-Pine Bluff,SWAC,85849,Torian Noel,F,16,0,164,36,13,22,4,4,2,21.2,64.0,1139.0,-1075.0,-0.9,26.9,0.308,0.31,18.5,35.3,24.1,54,13,24.4,41,10,23.1,13,3,70.0,10,7,34,22,12,-6.122,-25.1,-15.8,-9.3
2006,20052006,14,Arkansas-Pine Bluff,SWAC,85851,V'Angelo Smith,G,21,1,452,155,38,53,20,17,0,23.0,84.6,809.0,-724.4,-0.3,40.7,0.45,0.53,42.8,34.5,34.5,145,50,36.0,89,32,32.1,56,18,59.7,62,37,55,36,19,-3.027,-34.2,-29.2,-5.0
2006,20052006,14,Arkansas-Pine Bluff,SWAC,85852,Jason Frierson,G,21,0,359,49,40,32,20,14,0,13.5,63.8,794.9,-731.1,-0.9,34.7,0.421,0.5,42.9,32.7,30.6,49,15,32.4,34,11,26.7,15,4,71.4,21,15,52,35,17,-3.643,-32.7,-22.7,-10.0
2006,20052006,14,Arkansas-Pine Bluff,SWAC,89451,Virgil Young,F,7,0,52,0,2,12,0,1,5,7.6,4.8,,,-0.8,0.0,0.0,0.0,0.0,25.0,0.0,6,0,0.0,3,0,0.0,3,0,0.0,0,0,4,3,1,,,,
2006,20052006,14,Arkansas-Pine Bluff,SWAC,89452,Martese Coleman,G,21,1,605,209,50,35,49,39,1,19.8,97.7,761.2,-663.5,0.9,50.6,0.544,0.98,29.4,18.8,42.4,170,72,44.4,99,44,39.4,71,28,74.0,50,37,64,52,12,-2.083,-31.5,-36.3,4.8
2006,20052006,14,Arkansas-Pine Bluff,SWAC,89453,Tamarius Brown,G,10,0,295,137,24,14,21,16,1,25.3,101.2,,,1.6,49.2,0.536,0.88,18.6,15.2,42.4,118,50,53.1,64,34,29.6,54,16,95.5,22,21,33,28,5,,,,
2006,20052006,14,Arkansas-Pine Bluff,SWAC,89454,Phillip Brooks,G,15,0,149,38,26,24,8,1,0,20.7,65.2,,,-0.8,50.0,0.502,0.31,5.4,22.7,40.5,37,15,47.1,17,8,35.0,20,7,50.0,2,1,22,17,5,,,,
2006,20052006,14,Arkansas-Pine Bluff,SWAC,89455,Richard Patterson,F,13,0,111,18,11,20,2,3,1,17.0,54.2,471.3,-417.1,-0.8,32.7,0.335,0.18,7.7,15.4,26.9,26,7,21.1,19,4,42.9,7,3,50.0,2,1,13,11,2,-2.378,-6.6,-3.7,-2.9
2006,20052006,14,Arkansas-Pine Bluff,SWAC,89456,Stacy Augustine,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,15,Army,Patriot,57112,Brandon Brandewie,C,5,0,28,3,2,7,1,0,0,11.8,64.8,,,-0.3,33.3,0.387,0.5,66.7,33.3,33.3,3,1,33.3,3,1,0.0,0,0,50.0,2,1,6,4,2,,,,
2006,20052006,15,Army,Patriot,80498,Doug Williams,F,21,0,201,25,15,30,2,3,1,12.0,62.4,,,-0.5,48.0,0.467,0.13,16.0,16.7,48.0,25,12,48.0,25,12,0.0,0,0,25.0,4,1,36,30,6,,,,
2006,20052006,15,Army,Patriot,80499,Kenny Brewer,F,16,0,199,50,31,25,10,6,1,27.0,61.5,,,-1.4,38.8,0.402,0.32,61.2,36.1,38.8,49,19,38.8,49,19,0.0,0,0,40.0,30,12,36,23,13,,,,
2006,20052006,15,Army,Patriot,80501,John Moonshower,F,13,0,109,45,17,5,2,1,1,36.8,68.9,,,-1.0,40.6,0.437,0.12,16.7,37.5,37.5,48,18,41.7,36,15,25.0,12,3,75.0,8,6,16,10,6,,,,
2006,20052006,15,Army,Patriot,80502,Curtis Koszuta,F,1,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,15,Army,Patriot,82727,Corban Bates,F,26,0,629,143,42,70,32,17,4,19.6,82.1,,,-0.4,37.9,0.425,0.76,36.6,29.1,35.2,145,51,41.3,104,43,19.5,41,8,62.3,53,33,134,95,39,,,,
2006,20052006,15,Army,Patriot,82728,Ryan Hodgson,G,5,0,13,2,1,1,0,0,0,13.2,63.4,,,-0.1,50.0,0.5,0.0,0.0,0.0,50.0,2,1,100.0,1,1,0.0,1,0,0.0,0,0,3,3,0,,,,
2006,20052006,15,Army,Patriot,82729,Grant Carter,G,18,0,81,25,1,7,4,3,1,15.1,129.1,,,0.4,60.5,0.629,4.0,10.5,14.3,42.1,19,8,50.0,2,1,41.2,17,7,100.0,2,2,7,6,1,,,,
2006,20052006,15,Army,Patriot,82730,Jarell Brown,G,21,0,546,289,37,20,14,15,2,32.8,99.0,,,1.5,51.0,0.541,0.38,21.3,14.8,41.8,244,102,43.5,131,57,39.8,113,45,76.9,52,40,54,46,8,,,,
