season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,240,Rhode Island,A-10,30,21,9,1230,70.1,42.3,1852,783,46.7,1313,613,31.5,539,170,67.6,686,464,1163,803,360,13,355,0,10,519,287,439,706,2200,37,31,0.16,46.9,378,116,252,2158,101.9,51.1,41.8,1799,752,49.1,1122,551,29.7,677,201,70.5,512,361,1141,820,321,22,452,0,15,572,172,285,572,2066,28.5,28.1,0.21,47.4,397,100,164,2154,95.9,51
2020,20192020,241,Rice,CUSA,32,15,17,1280,66.1,43.2,1851,800,52.7,917,483,33.9,934,317,72.1,619,446,1137,847,290,14,427,0,6,525,150,384,556,2363,33.4,25.5,0.2,51.8,456,67,191,2114,111.8,55.6,45.4,1928,876,53.7,1167,627,32.7,761,249,68.2,548,374,1153,850,303,7,402,0,3,566,170,410,624,2375,28.4,26.3,0.19,51.9,443,94,197,2118,112.1,54.7
2020,20192020,242,Richmond,A-10,31,24,7,1270,63.4,46.6,1818,847,52.9,1130,598,36.2,688,249,77.6,505,392,1074,840,234,14,338,0,5,480,209,458,768,2335,27.8,21.8,0.17,53.4,482,77,251,2010,116.2,57.2,41.5,1784,740,49.1,1052,517,30.5,732,223,68.1,539,367,1100,800,300,16,430,0,3,486,180,310,698,2070,30.2,27.3,0.21,47.7,351,96,174,2013,102.8,51.2
2020,20192020,243,Rider,MAAC,30,18,12,1200,65.8,43.8,1725,755,49.6,1151,571,32.1,574,184,65.1,704,458,1149,821,328,12,422,0,6,522,106,379,506,2152,40.8,28.5,0.21,49.1,391,78,202,1972,109.1,52.9,42,1749,735,49.5,982,486,32.5,767,249,68.1,530,361,1003,744,259,22,412,0,6,595,139,379,456,2080,30.3,25.8,0.21,49.1,387,108,201,1975,105.3,52.5
2020,20192020,244,Robert Morris,NEC,34,20,14,1360,64.7,44.4,1968,874,49.8,1185,590,36.3,783,284,67.1,508,341,1141,793,348,17,433,0,5,567,223,488,682,2373,25.8,30.5,0.2,51.6,562,68,218,2200,107.9,54.1,44.7,1842,824,51.9,1171,608,32.2,671,216,72.6,573,416,1159,837,322,23,502,0,5,533,213,409,670,2280,31.1,27.8,0.23,50.6,410,114,211,2199,103.7,54.4
2020,20192020,245,Rutgers,Big Ten,31,20,11,1270,59.5,44.7,1847,825,50.5,1293,653,31,554,172,64.4,537,346,1245,880,365,11,379,0,4,520,249,358,700,2168,29.1,29.3,0.2,49.3,394,142,203,1887,114.9,52,38.3,1778,681,43.3,1045,453,31.1,733,228,71.3,494,352,1062,762,300,22,402,0,3,531,170,305,438,1942,27.8,28.2,0.21,44.7,374,114,167,1890,102.8,48.7
2020,20192020,246,SE Louisiana,Southland,31,8,23,1285,64.9,41.6,1873,779,48.3,1204,581,29.6,669,198,67.5,594,401,1000,663,337,14,514,0,6,654,137,499,312,2157,31.7,33.7,0.25,46.9,385,59,248,2089,103.3,50.5,47.7,1772,845,55.9,1141,638,32.8,631,207,74.7,712,532,1174,835,339,14,541,0,5,578,184,539,422,2429,40.2,28.9,0.26,53.5,477,99,228,2081,116.7,58.2
2020,20192020,247,SIU Edwardsville,OVC,31,8,23,1240,62.1,42.7,1801,769,47.9,1239,593,31.3,562,176,68.3,526,359,1063,758,305,15,436,0,8,607,270,390,702,2073,29.2,28.7,0.23,47.6,428,91,178,1928,107.5,51,43.6,1740,759,51.1,1024,523,33,716,236,73.1,694,507,1107,790,317,11,416,0,2,520,224,394,578,2261,39.9,28.6,0.22,50.4,468,99,192,1920,117.8,55.3
2020,20192020,248,SMU,American,30,19,11,1265,62.6,45.1,1706,770,54.7,976,534,32.3,730,236,76.2,541,412,1099,755,344,14,400,0,4,491,280,373,686,2188,31.7,31.3,0.2,52.1,467,96,175,1978,110.6,56.3,41.8,1723,720,47.4,982,465,34.4,741,255,73.9,486,359,973,664,309,22,377,0,7,514,256,371,590,2054,28.2,31.8,0.19,49.2,429,90,212,1983,103.6,53
2020,20192020,249,Sacramento State,Big Sky,30,16,14,1200,57.8,41.5,1650,685,45.2,1181,534,32.2,469,151,71.9,520,374,1044,709,335,14,371,0,0,527,149,402,636,1895,31.5,32.1,0.21,46.1,379,120,207,1731,109.5,50.4,41.7,1510,629,45.7,1064,486,32.1,446,143,76.2,512,390,929,689,240,11,423,0,2,499,148,317,562,1791,33.9,25.8,0.24,46.4,306,85,161,1735,103.2,51.6
2020,20192020,250,Sacred Heart,NEC,33,20,13,1320,66.2,43,1961,843,49.6,1193,592,32.7,768,251,73.4,658,483,1361,926,435,16,460,0,5,522,315,378,844,2420,33.6,32,0.21,49.4,435,134,164,2182,110.9,53.8,41.5,2077,862,45.7,1372,627,33.3,705,235,68.9,482,332,1128,767,361,14,369,0,6,630,277,445,817,2291,23.2,32,0.17,47.2,476,118,220,2184,104.9,50
2020,20192020,251,Saint Joseph's,A-10,32,6,26,1295,67.7,39.2,1943,761,48.5,978,474,29.7,965,287,70.5,566,399,1123,795,328,11,415,0,2,556,108,278,363,2208,29.1,29.2,0.19,46.6,397,90,152,2195,100.6,50.4,46.6,1975,920,51.3,1317,676,37.1,658,244,72.5,633,459,1250,927,323,2,329,0,3,530,124,398,566,2543,32.1,25.8,0.15,52.8,459,129,214,2190,116.1,56.4
2020,20192020,252,Saint Louis,A-10,31,23,8,1285,66.7,45.4,1804,819,49.6,1316,653,34,488,166,58,723,419,1232,847,385,5,396,0,4,569,290,402,842,2223,40.1,31.3,0.19,50,450,130,232,2139,103.9,52.4,40.1,1710,685,45.1,1035,467,32.3,675,218,69.8,619,432,1023,747,276,17,426,0,4,586,147,331,544,2020,36.2,27,0.2,46.4,335,110,210,2145,94.2,50.9
2020,20192020,253,Saint Mary's,WCC,34,26,8,1440,56.8,47.9,1925,922,52.6,1228,646,39.6,697,276,75.4,582,439,1089,827,262,29,336,0,2,562,153,320,632,2559,30.2,24.1,0.16,55.1,404,68,224,2044,125.2,58.7,45.2,1882,851,50.6,1279,647,33.8,603,204,71.6,517,370,1030,777,253,15,401,0,3,559,118,256,506,2276,27.5,24.6,0.2,50.6,335,107,136,2047,111.2,53.9
2020,20192020,254,Saint Peter's,MAAC,30,18,12,1215,67.1,40.5,1665,674,43.5,1124,489,34.2,541,185,72.3,632,457,1123,747,376,18,482,0,10,629,123,409,390,1990,38,33.5,0.24,46,316,138,223,2037,97.7,51.2,40.3,1583,638,44.9,1013,455,32.1,570,183,71.8,646,464,960,679,281,15,454,0,14,543,103,423,258,1923,40.8,29.3,0.22,46.1,345,145,230,2040,94.3,51.5
2020,20192020,255,Sam Houston,Southland,31,18,13,1305,63.7,45.1,1937,874,51.2,1247,638,34.2,690,236,74.1,584,433,1060,746,314,5,443,0,7,644,249,563,614,2417,30.1,29.6,0.21,51.2,491,91,287,2081,116.1,55.1,42,1747,734,49.4,1012,500,31.8,735,234,73.9,735,543,1084,780,304,17,572,0,5,575,205,395,562,2245,42.1,28,0.28,48.7,395,99,218,2078,108,54.2
2020,20192020,256,Samford,SoCon,33,10,23,1340,68,43.1,1999,862,48.1,1338,643,33.1,661,219,74.4,679,505,1208,857,351,4,514,0,4,534,308,417,922,2448,34,29.1,0.23,48.6,393,111,233,2279,107.4,53.3,45.9,2181,1000,53.9,1190,641,36.2,991,359,67.8,519,352,1286,877,409,13,468,0,7,619,398,521,936,2711,23.8,31.8,0.21,54.1,620,114,255,2278,119,56.3
2020,20192020,257,San Diego State,Mountain West,32,30,2,1280,65.7,46.8,1820,852,53.2,1055,561,38,765,291,77.1,519,400,1121,824,297,6,344,0,7,534,94,283,382,2395,28.5,26.5,0.16,54.8,474,88,221,2104,113.8,58.5,38.7,1703,659,45.1,988,446,29.8,715,213,72.8,508,370,1015,731,284,18,452,0,9,559,106,162,262,1903,29.8,28,0.22,45,353,61,175,2100,90.6,49.4
2020,20192020,258,San Diego,WCC,32,9,23,1315,65.3,41.2,1843,760,46.6,1210,564,31,633,196,67.3,572,385,1062,778,284,22,464,0,3,584,245,357,744,2101,31,26.7,0.22,46.6,387,107,186,2147,97.9,50.2,44.9,1892,850,51.2,1284,657,31.7,608,193,71.4,597,426,1129,833,296,21,416,0,5,576,285,437,850,2319,31.6,26.2,0.19,50,403,108,220,2149,107.9,53.8
2020,20192020,259,San Francisco,WCC,34,22,12,1405,62.6,44.2,2050,906,52.6,1151,606,33.4,899,300,72,603,434,1234,875,359,18,412,0,0,600,305,407,850,2546,29.4,29.1,0.19,51.5,410,106,239,2201,115.7,55,44.5,1911,851,47.5,1352,642,37.4,559,209,72.1,594,428,1122,852,270,25,442,0,8,574,141,355,804,2339,31.1,24.1,0.2,50,361,97,205,2199,106.4,53.8
2020,20192020,260,San José State,Mountain West,31,7,24,1255,70.3,38.9,1871,728,46.6,1010,471,29.8,861,257,71.6,634,454,1075,773,302,17,430,0,6,568,387,430,700,2167,33.9,28.1,0.19,45.8,404,102,199,2206,98.2,50.4,47.5,1927,916,53.8,1257,676,35.8,670,240,69.3,651,451,1260,929,331,10,409,0,5,580,358,474,1074,2523,33.8,26.3,0.19,53.8,580,76,227,2208,114.3,57
2020,20192020,261,Santa Clara,WCC,33,20,13,1335,70.8,46.2,1898,877,52.6,1194,628,35.4,704,249,74.2,667,495,1128,887,241,10,443,0,3,668,332,479,864,2498,35.1,21.4,0.19,52.8,507,110,226,2361,105.8,57,42.4,1925,817,46.9,1289,605,33.3,636,212,71.7,724,519,1181,869,312,18,460,0,5,605,218,464,688,2365,37.6,26.4,0.19,47.9,408,95,214,2364,100,52.7
2020,20192020,262,Seattle U,WAC,29,14,15,1215,63.5,40.6,1800,731,46.6,1121,522,30.8,679,209,77.5,653,506,1028,726,302,6,297,0,2,581,238,426,828,2177,36.3,29.4,0.15,46.4,316,90,171,1933,112.6,52.1,42.4,1682,713,48.3,1085,524,31.7,597,189,73.6,673,495,1074,795,279,13,396,0,5,599,275,275,696,2110,40,26,0.21,48,354,89,153,1923,109.7,53.3
2020,20192020,263,Seton Hall,Big East,30,21,9,1200,67.7,44.6,1754,783,52.3,1043,545,33.5,711,238,71.5,611,437,1113,804,309,16,398,0,8,558,173,255,524,2241,34.8,27.8,0.2,51.4,437,174,210,2028,110.5,55.4,40.1,1786,717,44.4,1170,520,32,616,197,70.1,579,406,1099,748,351,17,414,0,9,538,132,193,396,2037,32.4,31.9,0.2,45.7,349,92,192,2034,100.1,49.9
2020,20192020,264,Siena,MAAC,30,20,10,1225,61.2,45.9,1679,770,51,1121,572,35.5,558,198,70.4,609,429,1096,775,321,16,389,0,7,495,203,376,694,2167,36.3,29.3,0.21,51.8,401,92,160,1875,115.6,55.7,42.8,1740,745,48.7,1134,552,31.8,606,193,74.4,468,348,954,684,270,15,350,0,6,540,150,356,672,2031,26.9,28.3,0.19,48.4,336,110,172,1876,108.3,52.2
2020,20192020,265,South Alabama,Sun Belt,31,20,11,1255,63.9,47.1,1661,782,53.1,1159,616,33.1,502,166,72.5,661,479,1019,760,259,15,374,0,5,500,247,433,806,2209,39.8,25.4,0.19,52.1,346,115,238,2004,110.2,56.6,42.3,1764,747,49.3,950,468,34.3,814,279,69.5,459,319,1046,718,328,20,431,0,0,544,145,385,600,2092,26,31.4,0.21,50.3,422,115,165,2006,104.3,53.2
2020,20192020,266,South Carolina,SEC,31,18,13,1255,71.3,44,1890,832,49.5,1329,658,31,561,174,62.8,696,437,1158,788,370,15,407,0,6,723,233,451,676,2275,36.8,32,0.18,48.6,445,134,240,2233,101.9,51.8,39.3,1669,656,45.7,1004,459,29.6,665,197,73,886,647,1098,783,315,5,482,0,6,639,168,372,530,2156,53.1,28.7,0.22,45.2,356,112,191,2240,96.3,52.4
2020,20192020,267,South Carolina State,MEAC,29,11,18,1225,28.9,43.6,1618,705,49.3,1135,559,30.2,483,146,74.8,643,481,1025,722,303,23,418,0,1,541,48,149,186,2037,39.7,29.6,0.47,48.1,328,53,132,886,229.9,53.6,46.5,1682,782,53.3,1083,577,34.2,599,205,67,613,411,967,689,278,22,358,0,3,554,109,209,334,2180,36.4,28.7,0.4,52.6,354,99,158,885,246.3,55.8
2020,20192020,268,South Carolina Upstate,Big South,33,13,20,1320,62.8,42.4,1911,811,48.4,1214,587,32.1,697,224,68.6,641,440,1088,770,318,17,410,0,1,626,125,374,432,2286,33.5,29.2,0.2,48.3,415,80,195,2078,110,52.1,46.4,1823,845,53.3,1104,588,35.7,719,257,71.9,713,513,1207,892,315,14,451,0,3,565,155,437,506,2460,39.1,26.1,0.22,53.4,407,101,193,2068,119,57.6
2020,20192020,269,South Dakota,Summit,32,20,12,1280,65.3,49.2,1806,889,54.2,1210,656,39.1,596,233,75.5,710,536,1046,845,201,3,339,0,0,562,216,399,750,2547,39.3,19.2,0.16,55.7,444,86,146,2089,121.9,60.1,45.3,1884,853,50.4,1226,618,35.7,658,235,73.8,587,433,1027,790,237,3,365,0,7,654,174,310,654,2374,31.2,23.1,0.17,51.5,362,80,167,2090,113.6,55.4
2020,20192020,270,South Dakota State,Summit,32,22,10,1315,58.9,49.1,1861,914,57.3,1184,679,34.7,677,235,70.7,608,430,1224,917,307,9,415,0,4,533,222,331,948,2493,32.7,25.1,0.21,55.4,456,106,160,1935,128.8,58.6,42.1,1997,840,49,1242,609,30.6,755,231,67.9,508,345,1082,742,340,10,357,0,6,592,182,353,710,2256,25.4,31.4,0.18,47.8,369,102,211,1937,116.5,50.8
2020,20192020,271,South Florida,American,31,14,17,1270,60.4,40.6,1654,672,46.7,1019,476,30.9,635,196,65,620,403,1051,699,352,33,453,0,6,545,198,405,658,1943,37.5,33.5,0.24,46.6,316,63,234,1917,101.4,50.4,44.3,1548,686,51.6,928,479,33.4,620,207,68.4,534,365,969,734,235,29,475,0,7,554,171,407,552,1944,34.5,24.3,0.25,51,350,99,205,1916,101.5,54.5
2020,20192020,272,Southeast Missouri State,OVC,31,7,24,1255,67.7,41.7,1727,720,46.8,1131,529,32,596,191,69.1,612,423,1027,739,288,9,414,0,6,578,165,368,662,2054,35.4,28,0.19,47.2,353,64,161,2125,96.7,51.4,47.2,1757,830,53.6,1107,593,36.5,650,237,69.5,590,410,1121,831,290,11,389,0,2,563,177,446,848,2307,33.6,25.9,0.18,54,468,102,171,2126,108.5,57.2
2020,20192020,273,Southern Illinois,MVC,32,16,16,1295,56.5,42.7,1623,693,48.9,955,467,33.8,668,226,72.8,536,390,955,747,208,26,397,0,0,470,156,415,638,2002,33,21.8,0.22,49.7,369,65,208,1827,109.6,53.9,42.9,1751,751,49,1141,559,31.5,610,192,69.2,429,297,1128,806,322,11,435,0,4,518,187,375,734,1991,24.5,28.5,0.24,48.4,401,107,205,1832,108.7,51.3
2020,20192020,274,Southern,SWAC,32,17,15,1310,40.7,44,1854,816,49.4,1306,645,31.2,548,171,67.9,635,431,1112,763,349,21,447,0,3,700,129,253,438,2234,34.3,31.4,0.33,48.6,427,79,221,1335,167.3,52.4,43.5,1649,717,49.1,1117,549,31.6,532,168,68,801,545,997,741,256,12,462,0,5,593,153,261,434,2147,48.6,25.7,0.35,48.6,310,111,186,1334,160.9,53.6
2020,20192020,275,Southern Miss,CUSA,31,9,22,1270,67.5,44.3,1766,783,50.1,1237,620,30.8,529,163,71.9,442,318,1105,812,293,20,464,0,1,491,131,380,766,2047,25,26.5,0.22,49,444,78,180,2146,95.4,52.2,42.9,1780,763,51.3,938,481,33.5,842,282,74.2,585,434,1051,757,294,13,386,0,3,464,161,465,652,2242,32.9,28,0.18,50.8,409,77,230,2141,104.7,55
2020,20192020,276,Southern Utah,Big Sky,32,17,15,1330,63,45.3,1843,834,51,1254,639,33.1,589,195,71.6,651,466,1183,891,292,14,432,0,6,620,254,375,860,2329,35.3,24.7,0.21,50.5,383,132,216,2095,111.2,54.7,39.7,1832,728,44.7,1198,535,30.4,634,193,71.3,663,473,1022,763,259,16,402,0,6,594,141,358,698,2122,36.2,25.3,0.19,45,362,126,182,2096,101.2,50
2020,20192020,277,St. Bonaventure,A-10,31,19,12,1270,63.7,43.6,1805,787,48.3,1194,577,34.4,611,210,73.6,488,359,1132,801,331,11,364,0,2,532,184,388,664,2143,27,29.2,0.18,49.4,427,105,171,2019,106.1,53.1,41.7,1716,716,49.1,937,460,32.9,779,256,68.4,563,385,1032,747,285,17,373,0,1,488,146,378,526,2073,32.8,27.6,0.18,49.2,436,93,169,2027,102.3,52.8
2020,20192020,278,St. Francis (PA),NEC,32,22,10,1295,58.1,46.7,1923,899,51.3,1356,695,36,567,204,75,644,483,1157,801,356,13,390,0,5,533,308,420,746,2485,33.5,30.8,0.21,52.1,374,86,224,1882,132,56.3,44.2,1883,833,51.1,1140,583,33.6,743,250,71.8,532,382,1061,739,322,14,438,0,5,584,184,331,590,2298,28.3,30.3,0.23,50.9,423,110,181,1881,122.2,54.3
2020,20192020,279,St. John's,Big East,32,17,15,1280,73.5,40.9,2114,865,44.9,1453,653,32.1,661,212,70.3,633,445,1228,831,397,15,359,0,4,603,350,442,814,2387,29.9,32.3,0.15,45.9,470,127,320,2352,101.5,49.9,41.5,1892,785,48.7,1093,532,31.7,799,253,68.2,685,467,1310,930,380,18,537,0,2,552,263,281,626,2290,36.2,29,0.23,48.2,452,140,167,2349,97.5,52.2
2020,20192020,281,Stanford,Pac-12,32,20,12,1310,64.7,46.9,1726,810,52.1,1118,583,37.3,608,227,70.3,535,376,1039,819,220,24,459,0,3,521,255,473,890,2223,31,21.2,0.22,53.5,414,119,218,2113,105.2,56.7,40.1,1765,707,46.3,1106,512,29.6,659,195,69.7,561,391,1092,776,316,15,497,0,2,561,157,316,570,2000,31.8,28.9,0.23,45.6,322,126,203,2127,94,49.7
2020,20192020,282,Stephen F. Austin,Southland,31,28,3,1255,65.6,49.1,1806,887,54,1312,708,36.2,494,179,69.1,790,546,1160,754,406,36,550,0,3,649,287,696,586,2499,43.7,35,0.27,54.1,464,101,324,2058,121.4,58,42.3,1594,675,47.4,981,465,34.3,613,210,72.5,713,517,930,657,273,30,669,0,7,675,106,475,264,2077,44.7,29.4,0.32,48.9,356,109,237,2060,100.8,54.4
2020,20192020,283,Stetson,ASUN,33,16,17,1335,55.6,44.5,1679,747,50,1134,567,33,545,180,66.6,644,429,1117,803,314,28,452,0,1,518,148,385,524,2103,38.4,28.1,0.24,49.9,323,79,209,1860,113.1,53.6,41.5,1808,750,48.6,943,458,33.8,865,292,68.8,545,375,1034,716,318,11,385,0,1,562,197,453,498,2167,30.1,30.8,0.21,49.6,457,102,188,1854,116.9,52.9
2020,20192020,285,Stony Brook,Am. East,33,20,13,1350,66.9,40.7,1909,777,46.3,1087,503,33.3,822,274,72.5,628,455,1265,915,350,18,480,0,0,544,148,413,578,2283,32.9,27.7,0.21,47.9,368,152,221,2262,100.9,52.2,39,1959,764,43,1137,489,33.5,822,275,68.8,536,369,1175,838,337,14,436,0,0,565,114,396,538,2172,27.4,28.7,0.19,46,438,92,205,2257,96.2,49.5
2020,20192020,286,Syracuse,ACC,32,18,14,1310,65.1,43.6,1865,813,51.3,1079,554,33,786,259,74,666,493,1146,810,336,7,363,0,3,522,46,292,156,2378,35.7,29.3,0.17,50.5,448,143,237,2127,111.8,55.1,40.6,1868,758,48.3,973,470,32.2,895,288,73,564,412,1186,802,384,21,446,0,3,568,32,233,164,2216,30.2,32.4,0.21,48.3,551,89,187,2135,103.8,52.4
2020,20192020,287,TCU,Big 12,32,16,16,1325,63.2,42.2,1798,758,47.5,1019,484,35.2,779,274,63.7,476,303,1118,759,359,30,455,0,2,525,197,356,550,2093,26.5,32.1,0.22,49.8,469,156,220,2090,100.1,52.1,43.4,1748,758,47.5,1159,550,35.3,589,208,66.4,535,355,1079,757,322,25,451,0,0,493,161,298,482,2079,30.6,29.8,0.22,49.3,473,128,205,2095,99.2,52.4
2020,20192020,289,Temple,American,31,14,17,1275,67.8,40.4,1843,744,44.7,1198,536,32.2,645,208,68.7,613,421,1166,863,303,16,401,0,4,549,315,380,698,2117,33.3,26,0.19,46,429,94,239,2161,98,50.1,39.9,1848,737,46.3,1073,497,31,775,240,71.6,545,390,1182,867,315,19,410,0,2,526,261,335,664,2104,29.5,26.6,0.19,46.4,421,131,200,2161,97.4,50.4
2020,20192020,290,Tennessee State,OVC,33,18,15,1350,55.2,47,1839,864,54.1,1152,623,35.1,687,241,66,585,386,1246,901,345,26,573,0,11,675,186,333,636,2355,31.8,27.7,0.31,53.5,449,136,176,1863,126.4,56.2,41.1,1928,793,47.2,1198,566,31.1,730,227,72.2,737,532,1078,735,343,22,411,0,6,554,181,448,594,2345,38.2,31.8,0.22,47,356,89,228,1861,126,52.1
2020,20192020,291,Tennessee Tech,OVC,31,9,22,1270,67.1,41.3,1827,754,47.3,1051,497,33.1,776,257,67.5,397,268,1072,745,327,26,463,0,0,461,267,421,826,2033,21.7,30.5,0.22,48.3,431,93,213,2133,95.3,50.8,46.4,1784,827,52.5,1121,588,36,663,239,70.9,491,348,1100,808,292,12,424,0,3,415,171,490,930,2241,27.5,26.5,0.2,53.1,492,99,216,2131,105.2,56
2020,20192020,292,Tennessee,SEC,31,17,14,1240,65.9,43.2,1656,715,49.9,1058,528,31.3,598,187,75,616,462,1069,758,311,12,423,0,4,563,102,284,548,2079,37.2,29.1,0.21,48.8,448,174,186,2044,101.7,53.9,40.2,1704,685,44,1114,490,33.1,590,195,70.6,602,425,1036,709,327,14,404,0,7,604,129,332,460,1990,35.3,31.6,0.2,45.9,306,93,236,2044,97.4,50.5
2020,20192020,293,Texas A&M,SEC,30,16,14,1215,62,40.4,1570,634,48,927,445,29.4,643,189,67.8,645,437,1019,697,322,9,422,0,5,463,193,377,486,1894,41.1,31.6,0.22,46.4,333,86,193,1883,100.6,51.1,40.9,1659,679,49.2,825,406,32.7,834,273,75,432,324,1031,706,325,20,444,0,8,576,201,346,398,1955,26,31.5,0.24,49.2,434,117,200,1886,103.7,52.9
2020,20192020,294,Texas A&M-Corpus Christi,Southland,32,14,18,1280,67.8,44.4,1668,740,48.8,1015,495,37.5,653,245,70.7,547,387,1092,789,303,19,561,0,5,614,167,430,536,2112,32.8,27.7,0.26,51.7,405,98,187,2170,97.3,55.3,43,1745,750,49.4,1124,555,31.4,621,195,73,690,504,1005,698,307,9,419,0,2,570,250,610,598,2199,39.5,30.5,0.19,48.6,392,103,271,2166,101.5,53.7
2020,20192020,295,Texas,Big 12,31,19,12,1240,65.1,42.8,1730,740,49.8,988,492,33.4,742,248,68.5,381,261,986,707,279,14,420,0,4,570,179,281,404,1989,22,28.3,0.21,49.9,359,133,171,2022,98.4,52.4,42.4,1676,710,46.3,1204,558,32.2,472,152,66,591,390,1103,765,338,20,427,0,1,441,184,275,454,1962,35.3,30.6,0.21,46.9,310,95,199,2017,97.3,50.7
2020,20192020,296,Texas Southern,SWAC,32,16,16,1315,60.2,41.8,1927,806,46.4,1375,638,30.4,552,168,70.6,786,555,1209,828,381,19,504,0,12,610,165,399,632,2335,40.8,31.5,0.25,46.2,360,94,205,1979,118,51.4,43.7,1965,858,48.7,1274,621,34.3,691,237,72.1,663,478,1179,830,349,8,478,0,14,676,180,424,550,2431,33.7,29.6,0.24,49.7,455,131,245,1980,122.8,53.9
2020,20192020,297,Texas State,Sun Belt,32,21,11,1305,65.7,45.8,1835,840,50.9,1325,674,32.5,510,166,75.6,652,493,1102,783,319,25,357,0,3,597,303,484,866,2339,35.5,28.9,0.17,50.3,455,94,203,2138,109.4,55.1,40.5,1714,694,45.6,1076,491,31.8,638,203,71.6,652,467,1065,737,328,21,469,0,10,589,251,356,710,2058,38,30.8,0.22,46.4,350,103,164,2146,95.9,51.4
2020,20192020,298,Texas Tech,Big 12,31,18,13,1300,63.4,45.2,1724,779,50.8,1093,555,35.5,631,224,75.4,594,448,1033,755,278,29,424,0,5,545,92,225,330,2230,34.5,26.9,0.21,51.7,477,124,239,2056,108.5,56.2,40.7,1683,685,46.1,1083,499,31,600,186,69.4,595,413,1036,723,313,23,497,0,5,594,78,174,226,1969,35.4,30.2,0.24,46.2,303,100,196,2062,95.5,50.6
2020,20192020,299,The Citadel,SoCon,30,6,24,1225,70.9,43.4,1820,789,52.6,967,509,32.8,853,280,69.1,559,386,1022,774,248,6,456,0,4,513,279,434,714,2244,30.7,24.3,0.21,51,432,88,202,2174,103.2,54.3,45.5,1948,886,54.1,1110,600,34.1,838,286,70.2,534,375,1155,834,321,5,418,0,4,520,305,490,776,2433,27.4,27.8,0.19,52.8,463,80,230,2171,112.1,55.7
2020,20192020,300,Toledo,MAC,32,17,15,1295,66.3,43.5,1844,802,48.5,1070,519,36.6,774,283,74.6,669,499,1211,890,321,2,390,0,6,512,231,392,760,2386,36.3,26.5,0.18,51.2,464,108,180,2144,111.3,55.8,41.8,1956,817,46.1,1229,567,34.4,727,250,70.5,511,360,1151,812,339,13,377,0,9,598,288,406,802,2244,26.1,29.5,0.18,48.2,365,104,209,2146,104.6,51.4
2020,20192020,301,Towson,CAA,32,19,13,1310,54.1,43.3,1824,790,47.8,1214,580,34.4,610,210,77.1,607,468,1189,825,364,13,380,0,4,583,241,346,694,2258,33.3,30.6,0.21,49.1,364,101,180,1774,127.3,54,41,1795,736,47.6,1021,486,32.3,774,250,73.8,546,403,1012,719,293,11,348,0,5,551,201,319,574,2125,30.4,29,0.2,48,392,88,153,1772,119.9,52.2
2020,20192020,302,Troy,Sun Belt,31,9,22,1270,68.9,39.9,1881,750,46.3,1057,489,31.7,824,261,67.4,549,370,1139,764,375,15,443,0,9,585,321,470,724,2131,29.2,32.9,0.2,46.8,426,86,178,2185,97.5,50.2,44.5,1768,787,51.6,1063,549,33.8,705,238,70,663,464,1170,848,322,25,455,0,3,552,322,440,776,2276,37.5,27.5,0.21,51.2,442,113,210,2187,104.1,55.3
