season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,243,Rider,MAAC,33,21,12,1365,57.1,43.8,1790,784,49,1191,584,33.4,599,200,60.3,638,385,1131,774,357,9,413,0,3,591,162,390,764,2153,35.6,31.6,0.21,49.4,400,87,234,1946,110.6,52,41.2,1712,706,46.6,1054,491,32.7,658,215,73.7,646,476,1117,792,325,17,466,0,7,611,160,350,640,2103,37.7,29.1,0.24,47.5,401,94,216,1951,107.8,52.7
2015,20142015,244,Robert Morris,NEC,35,20,15,1430,61.8,44.4,1925,854,47.4,1335,633,37.5,590,221,70.9,684,485,1161,795,366,10,467,0,5,650,206,464,790,2414,35.5,31.5,0.21,50.1,428,100,300,2210,109.2,54.2,43.1,1941,837,48.3,1234,596,34.1,707,241,66,730,482,1262,816,446,15,512,0,7,624,145,386,781,2397,37.6,35.3,0.23,49.3,521,121,224,2210,108.5,53
2015,20142015,245,Rutgers,Big Ten,32,10,22,1280,60.6,39.2,1751,687,43.3,1236,535,29.5,515,152,65.3,570,372,1118,759,359,8,417,0,5,530,94,164,324,1898,32.6,32.1,0.22,43.6,343,118,178,1939,97.9,47.4,43.4,1775,771,49.3,1107,546,33.7,668,225,67.4,568,383,1164,817,347,9,378,0,4,536,135,226,375,2150,32,29.8,0.19,49.8,435,105,205,1940,110.8,53.1
2015,20142015,246,SE Louisiana,Southland,32,9,23,1315,53.5,45.9,1760,807,53.2,1169,622,31.3,591,185,66.5,582,387,1068,757,311,6,492,0,8,590,88,310,550,2186,33.1,29.1,0.28,51.1,389,112,194,1760,124.2,54.2,44.1,1843,812,48.7,1181,575,35.8,662,237,72.4,635,460,1122,759,363,1,429,0,4,548,89,376,406,2321,34.5,32.4,0.24,50.5,414,125,213,1758,132,54.7
2015,20142015,247,SIU Edwardsville,OVC,28,12,16,1135,62.1,43.1,1530,660,45.8,1009,462,38,521,198,67.8,577,391,966,674,292,4,375,0,0,518,87,386,648,1909,37.7,30.2,0.21,49.6,344,120,177,1761,108.4,53.5,42.5,1545,657,46,1040,478,35.4,505,179,67.9,576,391,985,680,305,2,381,0,4,541,126,359,670,1884,37.3,31,0.22,48.3,379,101,167,1761,107,52.4
2015,20142015,248,SMU,American,34,27,7,1375,59,47.5,1750,832,50.9,1350,687,36.3,400,145,70.3,770,541,1244,856,388,12,426,0,3,551,103,227,390,2350,44,31.2,0.21,51.7,524,146,237,2020,116.3,56.3,38.1,1815,691,42.6,992,423,32.6,823,268,68,562,382,1016,659,357,22,441,0,6,642,46,162,228,2032,31,35.1,0.22,45.5,421,124,224,2036,99.8,49.3
2015,20142015,249,Sacramento State,Big Sky,33,21,12,1320,59.2,48.6,1729,841,51.9,1219,633,40.8,510,208,73.6,614,452,974,698,276,7,355,0,2,563,111,418,704,2342,35.5,28.3,0.18,54.7,466,78,231,1952,120,58.6,46.6,1743,812,53.8,1098,591,34.3,645,221,71.9,563,405,1041,712,329,2,414,0,7,578,83,340,714,2250,32.3,31.6,0.21,52.9,480,115,178,1956,115,56.5
2015,20142015,250,Sacred Heart,NEC,32,15,17,1365,66.4,45.7,1911,874,51,1382,705,31.9,529,169,64.7,685,443,1225,824,401,8,439,0,0,588,252,432,984,2360,35.8,32.7,0.19,50.2,469,110,210,2265,104.2,53.3,43.1,1939,836,47.9,1268,607,34.1,671,229,71.5,652,466,1174,778,396,15,423,0,0,579,194,378,804,2367,33.6,33.7,0.19,49,403,111,244,2269,104.3,53.2
2015,20142015,251,Saint Joseph's,A-10,31,13,18,1300,55.2,40.4,1704,688,45.5,1145,521,29.9,559,167,61.5,600,369,1099,747,352,4,387,0,8,523,120,274,498,1912,35.2,32,0.21,45.3,394,135,205,1828,104.6,48.6,42.4,1639,695,46.3,1086,503,34.7,553,192,66.7,520,347,1057,743,314,5,371,0,4,533,95,246,484,1999,31.7,29.7,0.21,48.3,404,101,183,1758,113.7,53.5
2015,20142015,252,Saint Louis,A-10,32,11,21,1310,59.1,41.1,1587,652,45.3,1059,480,32.6,528,172,65.5,666,436,979,689,290,14,443,0,3,630,102,367,618,1912,42,29.6,0.23,46.5,391,72,170,1938,98.7,50.8,45.4,1607,729,50.1,1075,539,35.7,532,190,67.7,700,474,1096,774,322,5,436,0,4,638,147,452,700,2122,43.6,29.4,0.23,51.3,420,140,219,1932,109.8,55.4
2015,20142015,253,Saint Mary's,WCC,31,21,10,1290,58.8,45.7,1645,752,50.6,1042,527,37.3,603,225,71.5,576,412,1115,787,328,5,375,0,1,541,65,283,648,2141,35,29.4,0.2,52.6,466,70,157,1893,113.1,56.4,42.8,1660,710,47.2,1131,534,33.3,529,176,70.8,548,388,902,648,254,3,303,0,3,560,93,298,506,1984,33,28.2,0.16,48.1,393,93,189,1897,104.6,52.2
2015,20142015,254,Saint Peter's,MAAC,34,16,18,1420,35.6,41.2,1695,698,44.6,1132,505,34.3,563,193,66,745,492,1109,756,353,11,413,0,6,654,38,159,200,2081,44,31.8,0.33,46.9,344,101,213,1263,164.8,51.4,39.5,1654,654,44.3,1054,467,31.2,600,187,73,758,553,1103,771,332,11,443,0,8,668,31,138,205,2048,45.8,30.1,0.35,45.2,340,115,202,1263,162.2,51.5
2015,20142015,255,Sam Houston,Southland,35,26,9,1425,62.1,42.9,1973,846,49.8,1164,580,32.9,809,266,70.6,898,634,1412,948,464,4,456,0,4,712,114,466,600,2592,45.5,32.9,0.21,49.6,516,154,229,2213,117.1,54.7,39,1857,724,42,1317,553,31.7,540,171,64.6,746,482,1153,810,343,3,501,0,9,727,125,365,610,2101,40.2,29.7,0.23,43.6,413,110,209,2211,95,48.1
2015,20142015,256,Samford,SoCon,32,13,19,1295,64.4,44.4,1756,780,49.3,1168,576,34.7,588,204,68.4,661,452,1015,689,326,9,414,0,2,657,194,416,761,2216,37.6,32.1,0.2,50.2,423,96,235,2087,106.2,54.1,47,1679,789,50.8,1151,585,38.6,528,204,67.4,770,519,1099,754,345,5,460,0,3,614,322,434,759,2301,45.9,31.4,0.22,53.1,464,136,210,2082,110.5,57
2015,20142015,257,San Diego State,Mountain West,36,27,9,1475,56.1,41.8,1916,800,46.1,1325,611,32,591,189,63,694,437,1270,831,439,8,410,0,4,506,71,281,474,2226,36.2,34.6,0.2,46.7,377,179,247,2076,107.2,50.1,38.4,1864,716,42.3,1266,535,30.3,598,181,69.5,469,326,1152,801,351,26,470,0,3,602,51,190,362,1939,25.2,30.5,0.23,43.3,332,139,198,2064,93.9,46.8
2015,20142015,258,San Diego,WCC,31,15,16,1260,60.4,42.2,1635,690,46.4,1074,498,34.2,561,192,68.7,632,434,1016,695,321,12,365,0,2,618,67,375,461,2006,38.7,31.6,0.19,48.1,388,119,199,1907,105.2,52.4,43.1,1566,675,46.7,1130,528,33.7,436,147,69.3,652,452,1048,731,317,15,418,0,5,603,47,279,465,1949,41.6,30.2,0.22,47.8,346,110,167,1901,102.5,52.6
2015,20142015,259,San Francisco,WCC,32,14,18,1310,61.5,45.1,1735,783,50.9,1139,580,34.1,596,203,62.9,709,446,1113,773,340,10,376,0,10,646,75,387,748,2215,40.9,30.5,0.19,51,443,79,186,2016,109.9,54.1,42.5,1739,739,46.6,1104,514,35.4,635,225,69.6,667,464,1093,755,338,9,403,0,5,653,63,319,560,2167,38.4,30.9,0.2,49,391,94,165,2012,107.7,53.3
2015,20142015,260,San José State,Mountain West,30,2,28,1215,62,35.5,1559,553,40.1,891,357,29.3,668,196,65.3,475,310,940,667,273,11,426,0,4,548,95,274,404,1612,30.5,29,0.23,41.8,294,78,145,1881,85.7,45.6,46.1,1574,725,50.2,1035,520,38,539,205,65.8,655,431,1113,819,294,8,344,0,4,483,182,447,670,2086,41.6,26.4,0.18,52.6,443,85,221,1885,110.7,56
2015,20142015,261,Santa Clara,WCC,32,14,18,1295,59.4,42.4,1675,711,47.1,1039,489,34.9,636,222,73.7,520,383,957,660,297,13,339,0,1,598,40,309,398,2027,31,31,0.18,49.1,379,59,180,1927,105.2,53.2,44.9,1622,728,48.6,1065,518,37.7,557,210,69.9,672,470,1084,745,339,2,371,0,1,552,46,258,382,2136,41.4,31.3,0.19,51.4,433,113,166,1922,111.1,55.7
2015,20142015,262,Seattle U,WAC,34,18,16,1375,55.7,44.2,1674,740,47.3,1065,504,38.8,609,236,66.5,612,407,1149,824,325,4,466,0,3,572,33,324,558,2123,36.6,28.3,0.24,51.3,471,50,185,1906,111.4,54.6,39.7,1801,715,44.6,1073,479,32.4,728,236,72.3,593,429,1020,701,319,11,370,0,6,575,108,414,483,2095,32.9,31.3,0.19,46.3,452,97,251,1923,108.9,50.8
2015,20142015,263,Seton Hall,Big East,31,16,15,1270,57.4,42.1,1745,735,46,1136,522,35,609,213,65.7,664,436,1123,732,391,11,385,0,11,595,143,183,420,2119,38.1,34.8,0.21,48.2,384,127,185,1820,116.4,52,43,1749,752,49.1,1192,585,30,557,167,65.8,663,436,1100,737,363,9,371,0,6,589,162,177,498,2107,37.9,33,0.2,47.8,411,116,207,1826,115.4,51.6
2015,20142015,264,Siena,MAAC,31,11,20,1255,55,43.1,1736,748,46.6,1278,596,33.2,458,152,71,727,516,1023,628,395,12,389,0,17,649,133,344,594,2164,41.9,38.6,0.23,47.5,411,111,233,1726,125.4,52.6,45.2,1625,734,49.9,1069,533,36.2,556,201,74.9,828,620,1065,694,371,5,441,0,7,628,184,378,635,2289,51,34.8,0.26,51.4,373,133,200,1727,132.5,57.5
2015,20142015,265,South Alabama,Sun Belt,33,12,21,1365,64.3,42,1813,762,46.7,1173,548,33.4,640,214,70.3,764,537,1175,815,360,4,474,0,5,586,161,317,708,2275,42.1,30.6,0.22,47.9,353,121,157,2195,103.6,52.9,44,1994,878,47.9,1417,679,34.5,577,199,70.2,688,483,1207,811,396,9,360,0,3,639,156,507,944,2438,34.5,32.8,0.16,49,420,106,213,2192,111.2,53.1
2015,20142015,266,South Carolina,SEC,33,17,16,1320,62.7,40.4,1819,735,45.5,1220,555,30.1,599,180,73.7,673,496,1178,772,406,8,424,0,6,634,64,170,266,2146,37,34.5,0.21,45.4,437,133,208,2067,103.8,50.7,38.7,1699,658,42.7,1082,462,31.8,617,196,71.8,744,534,1103,748,355,11,456,0,5,623,31,136,164,2046,43.8,32.2,0.22,44.5,338,136,196,2068,98.9,50.5
2015,20142015,267,South Carolina State,MEAC,33,11,22,1335,38.3,38.2,1846,706,42.2,1238,522,30.3,608,184,60.3,612,369,1142,748,394,13,412,1,5,579,72,197,315,1965,33.2,34.5,0.32,43.2,360,101,200,1283,153.2,46.4,44.4,1776,789,50.8,1123,571,33.4,653,218,65.1,625,407,1237,876,361,7,438,0,4,550,89,260,381,2203,35.2,29.2,0.34,50.6,423,135,194,1275,172.8,53.7
2015,20142015,268,South Carolina Upstate,ASUN,36,24,12,1440,57.9,44.2,2124,938,51.4,1261,648,33.6,863,290,65.5,631,413,1372,890,482,7,390,0,5,587,231,506,896,2579,29.7,35.1,0.19,51,534,114,283,2080,124,53.7,39.3,1992,783,45.1,1192,537,30.8,800,246,66.4,581,386,1233,815,418,14,491,0,4,595,145,342,714,2198,29.2,33.9,0.24,45.5,421,92,186,2089,105.2,48.9
2015,20142015,269,South Dakota,Summit,33,17,16,1380,58,42.2,1924,811,44.9,1335,599,36,589,212,73.1,650,475,1170,785,385,7,372,0,1,603,183,318,748,2309,33.8,32.9,0.19,47.7,388,80,184,2000,115.5,52.2,44.7,1823,815,50.8,1182,600,33.5,641,215,73.8,633,467,1108,819,289,4,386,0,6,585,184,347,818,2312,34.7,26.1,0.19,50.6,430,112,174,2004,115.4,55
2015,20142015,270,South Dakota State,Summit,35,24,11,1430,59.6,45.2,1918,867,49.5,1186,587,38.3,732,280,71.3,780,556,1254,917,337,6,399,0,3,691,98,313,671,2572,40.7,26.9,0.19,52.5,428,129,191,2134,120.5,56.9,40.9,1912,782,44.4,1296,575,33.6,616,207,65.6,771,506,1194,833,361,6,431,0,6,734,88,284,574,2277,40.3,30.2,0.2,46.3,391,104,220,2130,106.9,50.6
2015,20142015,271,South Florida,American,32,9,23,1325,60.5,43.3,1720,745,47.9,1272,609,30.4,448,136,61.9,556,344,1084,741,343,8,436,0,10,609,128,292,492,1970,32.3,31.6,0.22,47.3,362,156,184,2006,98.2,50.1,42.3,1742,736,45.1,1154,520,36.7,588,216,68.1,736,501,1139,746,393,15,392,0,3,551,106,322,373,2189,42.3,34.5,0.2,48.5,407,131,214,2005,109.2,53
2015,20142015,272,Southeast Missouri State,OVC,30,13,17,1215,64.4,44,1686,742,48.8,1133,553,34.2,553,189,66.7,621,414,1049,704,345,2,394,0,7,598,131,436,760,2087,36.8,32.9,0.2,49.6,378,132,218,1957,106.6,53.3,43.6,1611,703,45.4,1099,499,39.8,512,204,68.8,660,454,1036,721,315,7,413,0,9,557,102,325,691,2064,41,30.4,0.21,50,361,75,177,1954,105.6,54.3
2015,20142015,273,Southern Illinois,MVC,33,12,21,1320,55.9,41.9,1627,681,44.9,1209,543,33,418,138,70.2,667,468,1027,700,327,16,422,0,2,605,130,361,570,1968,41,31.8,0.23,46.1,274,72,221,1845,106.7,51.2,44.4,1553,690,48.1,996,479,37.9,557,211,72.9,621,453,973,723,250,9,436,0,5,594,138,312,523,2044,40,25.7,0.24,51.2,400,105,197,1847,110.7,56
2015,20142015,274,Southern,SWAC,35,18,17,1430,46.4,42.3,1895,801,46.1,1411,651,31,484,150,65.4,775,507,1262,854,408,8,462,0,8,702,106,278,479,2259,40.9,32.3,0.28,46.2,359,145,240,1661,136,50.5,39,1910,744,43.1,1305,563,29.9,605,181,66.9,833,557,1277,840,437,8,484,0,7,683,98,276,434,2226,43.6,34.2,0.29,43.7,344,120,211,1658,134.3,48.9
2015,20142015,275,Southern Miss,CUSA,29,9,20,1190,55.5,43,1438,618,49.2,884,435,33,554,183,62.7,515,323,863,615,248,10,408,0,7,449,125,334,581,1742,35.8,28.7,0.25,49.3,352,63,178,1655,105.3,52.3,45.5,1553,707,52.2,921,481,35.8,632,226,68.7,492,338,990,672,318,2,373,0,2,480,99,420,535,1978,31.7,32.1,0.23,52.8,408,96,207,1650,119.9,55.9
2015,20142015,276,Southern Utah,Big Sky,29,10,19,1190,52.8,45.5,1537,700,49,1000,490,39.1,537,210,66.9,599,401,920,702,218,7,393,0,2,651,22,221,406,2011,39,23.7,0.25,52.4,344,108,144,1571,128,55.8,45.2,1568,709,48.9,1089,532,37,479,177,69.8,789,551,1002,718,284,8,322,0,1,546,55,351,512,2146,50.3,28.3,0.21,50.9,355,83,187,1568,136.9,56
2015,20142015,277,St. Bonaventure,A-10,31,18,13,1270,53.7,42.5,1723,733,47.1,1220,575,31.4,503,158,70.6,653,461,1153,769,384,5,384,0,5,535,131,324,536,2085,37.9,33.3,0.23,47.1,383,149,206,1706,122.2,51.9,42.2,1677,707,45.3,1100,498,36.2,577,209,67.1,569,382,1028,714,314,3,401,0,2,581,102,270,438,2005,33.9,30.5,0.24,48.4,407,112,184,1705,117.6,52
2015,20142015,278,St. Francis (PA),NEC,32,16,16,1310,62.4,43.8,1653,724,51,976,498,33.4,677,226,67.2,576,387,998,731,267,15,398,0,0,507,168,360,664,2061,34.8,26.8,0.2,50.6,376,83,209,2041,101,54.1,43.3,1718,744,49.8,1104,550,31.6,614,194,71.2,517,368,1092,767,325,8,417,0,1,543,135,325,656,2050,30.1,29.8,0.2,49,358,93,190,2046,100.2,52.7
2015,20142015,279,St. John's,Big East,33,21,12,1335,61.9,44.2,1890,835,48.2,1321,637,34.8,569,198,69.1,687,475,1165,828,337,5,352,0,9,587,106,153,323,2343,36.3,28.9,0.17,49.4,408,210,246,2098,111.7,53.4,41.1,1877,772,45.6,1201,548,33.1,676,224,65.5,640,419,1248,826,422,9,426,0,9,594,65,105,265,2240,34.1,33.8,0.21,47.1,432,112,166,2036,110,51.9
2015,20142015,281,Stanford,Pac-12,37,24,13,1545,61.9,43.5,2089,908,46,1438,662,37.8,651,246,72.6,846,614,1363,935,428,11,399,0,2,708,49,256,297,2676,40.5,31.4,0.17,49.4,435,102,204,2391,111.9,54.4,42.3,2048,867,44.7,1387,620,37.4,661,247,68.3,747,510,1207,847,360,16,425,0,3,738,44,200,282,2491,36.5,29.8,0.18,48.4,450,121,176,2387,104.4,52.4
2015,20142015,282,Stephen F. Austin,Southland,34,29,5,1375,63.1,48.7,1870,911,55.1,1178,649,37.9,692,262,73.6,799,588,1176,763,413,10,476,0,4,734,175,561,790,2672,42.7,35.1,0.22,55.7,595,120,259,2165,123.4,60.1,43.8,1665,730,47.9,1201,575,33.4,464,155,69.5,821,571,994,678,316,13,588,0,4,731,133,379,741,2188,49.3,31.8,0.27,48.5,349,113,203,2172,100.7,54
2015,20142015,283,Stetson,ASUN,31,9,22,1240,58.6,43.3,1717,744,48.7,1131,551,32.9,586,193,65.7,583,383,1039,742,297,3,384,0,2,542,160,300,693,2064,34,28.6,0.21,49,388,103,139,1817,113.6,52.3,43.9,1837,806,48.2,1149,554,36.6,688,252,72.3,589,426,1173,795,378,4,345,0,1,545,90,314,602,2290,32.1,32.2,0.19,50.7,426,102,191,1815,126.2,54.6
2015,20142015,285,Stony Brook,Am. East,35,23,12,1415,60,41.8,1999,835,45.3,1423,644,33.2,576,191,66.3,647,429,1395,907,488,9,416,0,1,578,102,370,664,2290,32.4,35,0.19,46.5,420,147,180,2158,106.1,50.1,39.8,1801,716,42.4,1160,492,34.9,641,224,69.6,563,392,1083,794,289,10,386,1,0,600,98,316,484,2102,31.3,26.7,0.18,46,404,109,214,2087,100.7,51.3
2015,20142015,286,Syracuse,ACC,31,18,13,1270,65.4,43,1775,763,48.3,1259,608,30,516,155,66,629,415,1136,762,374,6,369,0,0,470,45,111,150,2096,35.4,32.9,0.18,47.4,469,157,256,2077,100.9,51.1,40.5,1724,699,46,1079,496,31.5,645,203,70.4,517,364,1088,739,349,11,436,0,0,538,16,76,68,1965,30,32.1,0.21,46.4,460,101,196,2076,94.7,50.3
2015,20142015,287,TCU,Big 12,33,18,15,1350,63.4,43.7,1809,791,47.5,1350,641,32.7,459,150,61.5,841,517,1214,769,445,7,395,0,3,681,116,288,490,2249,46.5,36.7,0.19,47.9,435,176,207,2135,105.3,51.6,40,1708,684,42.2,1290,544,33.5,418,140,67.1,820,550,1127,741,386,9,431,0,10,725,55,204,334,2058,48,34.3,0.2,44.1,345,146,189,2143,96,49.7
2015,20142015,289,Temple,American,37,26,11,1495,57.3,38.8,2149,833,43.4,1377,598,30.4,772,235,69.9,765,535,1410,957,453,14,352,0,2,632,100,248,352,2436,35.6,32.1,0.16,44.2,457,165,254,2136,114,49,39.4,2040,803,43.3,1371,593,31.4,669,210,65.4,683,447,1368,973,395,11,455,0,1,631,102,158,346,2263,33.5,28.9,0.21,44.5,420,149,187,2145,105.5,48.3
2015,20142015,290,Tennessee State,OVC,31,5,26,1240,62.5,39.5,1548,611,41.5,1062,441,35,486,170,61.9,648,401,1022,725,297,14,446,0,3,628,53,296,492,1793,41.9,29.1,0.23,45,294,108,167,1939,92.5,48.9,42.7,1666,712,50.3,961,483,32.5,705,229,67.5,679,458,1118,772,346,9,366,0,4,567,130,396,622,2111,40.8,30.9,0.19,49.6,423,109,195,1937,109,53.7
2015,20142015,291,Tennessee Tech,OVC,30,12,18,1215,58.5,44.1,1740,767,49.3,1215,599,32,525,168,67.8,609,413,1110,714,396,7,412,0,4,566,166,282,657,2115,35,35.7,0.23,48.9,395,103,186,1781,118.8,52.7,44.8,1613,723,49.9,1041,519,35.7,572,204,67.7,657,445,967,677,290,10,397,0,1,533,139,320,660,2095,40.7,30,0.22,51.1,374,85,224,1774,118.1,55.1
2015,20142015,292,Tennessee,SEC,32,16,16,1295,58.8,42.5,1706,725,47.4,1120,531,33.1,586,194,69.1,551,381,1040,644,396,9,387,0,4,625,51,187,236,2025,32.3,38.1,0.2,48.2,350,108,247,1897,106.7,52,43.9,1533,673,49.2,872,429,36.9,661,244,69.7,667,465,996,674,322,13,445,0,5,541,55,183,262,2055,43.5,32.3,0.23,51.9,447,103,166,1910,107.6,56.3
2015,20142015,293,Texas A&M,SEC,33,21,12,1340,62,45.3,1778,805,49.6,1257,624,34.7,521,181,65.8,676,445,1197,823,374,4,410,0,4,595,128,234,360,2236,38,31.2,0.2,50.4,485,97,186,2077,107.7,53.9,40.2,1749,703,47.1,1001,471,31,748,232,68.9,637,439,1044,721,323,5,414,0,3,601,52,197,245,2077,36.4,30.9,0.2,46.8,423,140,204,2078,100,51.2
2015,20142015,294,Texas A&M-Corpus Christi,Southland,34,20,14,1375,57.3,44.6,1678,748,49.4,1179,583,33.1,499,165,68.7,881,605,1101,768,333,8,430,0,5,693,146,377,640,2266,52.5,30.2,0.22,49.5,354,91,230,1969,115.1,54.8,41.9,1731,725,47.4,1115,528,32,616,197,69.1,789,545,1121,743,378,7,459,0,10,749,152,346,656,2192,45.6,33.7,0.23,47.6,389,89,193,1970,111.3,52.7
2015,20142015,295,Texas,Big 12,34,20,14,1405,61.4,43.3,1837,796,48.2,1211,584,33.9,626,212,72.4,671,486,1351,929,422,10,435,0,6,555,7,61,180,2290,36.5,31.2,0.2,49.1,442,265,128,2155,106.3,53.7,36.8,1910,702,37.7,1322,498,34.7,588,204,66.3,665,441,1063,691,372,11,303,0,7,631,2,126,132,2049,34.8,35,0.14,42.1,355,105,214,2158,94.9,46.5
2015,20142015,296,Texas Southern,SWAC,35,22,13,1470,47.2,44.5,1840,818,50,1266,633,32.2,574,185,66.1,861,569,1193,799,394,16,454,0,3,609,84,257,492,2390,46.8,33,0.26,49.5,375,109,214,1738,137.5,53.9,44.5,1983,882,48.5,1422,689,34.4,561,193,65.4,656,429,1194,772,422,3,429,0,2,727,91,297,530,2386,33.1,35.3,0.25,49.3,421,132,228,1732,137.8,52.5
2015,20142015,297,Texas State,Sun Belt,31,14,17,1295,55.5,40.4,1645,664,44.3,1139,505,31.4,506,159,69,606,418,1003,688,315,9,395,0,6,546,125,443,644,1905,36.8,31.4,0.22,45.2,345,77,224,1798,106,49.8,41.1,1561,642,46.8,1033,483,30.1,528,159,71.6,574,411,1079,762,317,5,478,0,8,569,138,325,654,1854,36.8,29.4,0.27,46.2,333,102,191,1793,103.4,51.1
2015,20142015,298,Texas Tech,Big 12,32,13,19,1310,59.5,40.5,1610,652,44.5,1086,483,32.3,524,169,64.2,742,476,1072,698,374,20,442,0,5,558,62,171,214,1949,46.1,34.9,0.23,45.7,356,131,187,1951,99.9,50.3,42.7,1668,712,48.2,1028,495,33.9,640,217,67.5,619,418,1043,706,337,4,408,0,2,638,50,124,152,2059,37.1,32.3,0.21,49.2,376,123,234,1947,105.8,53.1
2015,20142015,299,The Citadel,SoCon,30,11,19,1230,47.9,45.1,1436,647,47.9,921,441,40,515,206,76.7,546,419,872,603,269,8,392,0,1,449,65,257,433,1919,38,30.8,0.27,52.2,394,66,141,1469,130.6,57.2,47.4,1611,764,55,1025,564,34.1,586,200,71.7,460,330,878,576,302,6,304,0,1,533,138,368,608,2058,28.6,34.4,0.21,53.6,356,96,203,1478,139.2,56.7
2015,20142015,300,Toledo,MAC,33,20,13,1350,63.7,47,1837,863,51.2,1304,668,36.6,533,195,74.2,757,562,1204,844,360,1,405,0,2,563,104,347,667,2483,41.2,29.9,0.19,52.3,429,108,170,2152,115.4,57.2,43.6,1934,844,51,1196,610,31.7,738,234,70.3,599,421,1074,722,352,5,361,0,8,654,144,354,706,2343,31,32.8,0.17,49.7,426,109,232,2147,109.1,53.3
2015,20142015,301,Towson,CAA,32,12,20,1340,49.3,41.1,1678,689,44.4,1249,555,31.2,429,134,66.3,787,522,1256,788,468,9,423,0,4,672,85,205,569,2034,46.9,37.3,0.26,45.1,290,127,113,1651,123.2,50.2,41.3,1668,689,45.2,1116,504,33.5,552,185,70.2,736,517,979,661,318,10,298,0,5,638,102,372,516,2080,44.1,32.5,0.18,46.9,358,145,194,1649,126.1,52.2
2015,20142015,302,Troy,Sun Belt,29,10,19,1190,57.5,43,1567,674,48.7,989,482,33.2,578,192,66.3,612,406,987,670,317,6,409,0,7,456,79,368,659,1946,39.1,32.1,0.24,49.1,271,61,193,1713,113.6,53,44,1679,738,50.8,1063,540,32.1,616,198,70.9,478,339,1030,685,345,7,381,0,5,535,125,369,727,2013,28.5,33.5,0.22,49.9,379,92,186,1707,117.9,53.3
2015,20142015,303,Tulane,American,31,15,16,1295,59.6,41.1,1700,699,45.9,1090,500,32.6,610,199,64.9,579,376,1075,711,364,20,396,0,2,550,107,245,446,1973,34.1,33.9,0.21,47,349,62,193,1928,102.3,50.5,44.7,1615,722,49.6,1138,564,33.1,477,158,65.4,584,382,1022,733,289,17,414,0,5,563,133,273,510,1984,36.2,28.3,0.21,49.6,365,132,190,1932,102.7,53
2015,20142015,304,Tulsa,American,34,23,11,1390,55.3,41.6,1820,758,46.2,1234,570,32.1,586,188,64.9,746,484,1246,871,375,10,389,0,6,573,93,245,428,2188,41,30.1,0.2,46.8,375,116,198,1921,113.9,50.9,39.3,1835,722,42.9,1126,483,33.7,709,239,65.6,581,381,1177,832,345,15,439,0,6,659,49,181,278,2064,31.7,29.3,0.23,45.9,383,119,179,1925,107.2,49.4
2015,20142015,305,UAB,CUSA,36,20,16,1530,58.8,42.8,2042,873,46.8,1435,671,33.3,607,202,73.8,715,528,1322,888,434,8,482,0,3,630,159,437,851,2476,35,32.8,0.21,47.7,516,184,237,2244,110.3,52.5,42.4,2083,883,47,1416,666,32.5,667,217,68.5,685,469,1269,834,435,6,476,0,8,660,123,385,842,2452,32.9,34.3,0.21,47.6,439,144,223,2252,108.9,51.4
