season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2008,20072008,263,Seton Hall,Big East,32,17,15,1355,33.6,42.3,2006,848,46.6,1329,619,33.8,677,229,71.6,736,527,1154,731,423,3,393,0,9,629,0,0,0,2452,36.7,36.7,0.34,48,417,158,305,1140,215.1,52.6,44.7,1919,858,48.8,1254,612,37,665,246,67.6,754,510,1286,831,455,9,498,0,2,610,0,0,0,2472,39.3,35.4,0.44,51.1,458,154,205,1134,218,54.9
2008,20072008,264,Siena,MAAC,34,23,11,1405,37.9,44.8,1998,896,48.1,1391,669,37.4,607,227,68.9,726,500,1115,735,380,6,372,0,5,504,0,0,0,2613,36.3,34.1,0.28,50.5,469,117,312,1330,196.5,56.4,45.4,1947,884,49.5,1282,634,37.6,665,250,64.4,494,318,1252,830,422,9,573,0,6,644,0,0,0,2420,25.4,33.7,0.43,51.8,469,119,176,1331,181.8,55.9
2008,20072008,265,South Alabama,Sun Belt,33,26,7,1340,39.6,47.4,1772,840,53.1,1167,620,36.4,605,220,70.4,821,578,1223,819,404,8,456,0,5,567,0,0,0,2478,46.3,33,0.34,53.6,509,100,201,1325,187,58.1,42,1841,773,47.1,1152,543,33.4,689,230,67.1,569,382,1011,665,346,10,462,0,1,704,0,0,0,2158,30.9,34.2,0.35,48.2,429,93,232,1328,162.5,51.6
2008,20072008,266,South Carolina,SEC,32,14,18,1295,39.2,44.1,1993,878,48.1,1301,626,36.4,692,252,68,450,306,1056,690,366,4,337,0,3,502,0,0,0,2314,22.6,34.7,0.27,50.4,421,114,246,1269,182.3,52.8,45.2,1871,846,50.9,1226,624,34.4,645,222,70.4,514,362,1236,826,410,2,477,0,4,527,0,0,0,2276,27.5,33.2,0.38,51.1,468,111,186,1269,179.4,54.3
2008,20072008,267,South Carolina State,MEAC,33,13,20,1365,21.3,43.1,1964,846,47.3,1364,645,33.5,600,201,60.4,725,438,1317,833,484,10,599,0,4,675,0,0,0,2331,36.9,36.8,0.82,48.2,465,133,196,727,320.6,51.1,43.6,2012,877,47.9,1375,659,34.2,637,218,66.4,797,529,1260,805,455,9,475,0,3,662,0,0,0,2501,39.6,36.1,0.66,49,438,103,259,724,345.4,52.9
2008,20072008,271,South Florida,Big East,31,12,19,1255,46.2,43.9,1705,749,48.5,1202,583,33,503,166,63.8,734,468,1145,746,399,5,420,0,6,550,0,0,0,2132,43,34.8,0.29,48.8,470,110,166,1450,147,52.6,43.2,1786,771,46.8,1224,573,35.2,562,198,65.3,605,395,1093,712,381,1,382,0,4,590,0,0,0,2135,33.9,34.9,0.26,48.7,454,156,211,1451,147.1,52
2008,20072008,272,Southeast Missouri State,OVC,31,12,19,1300,15.2,45.2,1853,837,50.1,1259,631,34.7,594,206,66.3,745,494,1178,796,382,1,558,0,9,679,0,0,0,2374,40.2,32.4,1.13,50.7,427,125,262,494,480.6,54.4,43.8,1925,843,48.2,1190,574,36.6,735,269,71.1,836,594,1193,782,411,10,488,0,2,642,0,0,0,2549,43.4,34.5,0.99,50.8,515,93,295,494,516,55.6
2008,20072008,273,Southern Illinois,MVC,33,18,15,1355,30.5,42.4,1639,695,47,1057,497,34,582,198,71.5,667,477,1051,696,355,10,457,0,3,675,0,0,0,2065,40.7,33.8,0.44,48.4,397,76,216,1035,199.5,53.4,42.4,1486,630,47.3,907,429,34.7,579,201,70.3,725,510,989,709,280,5,506,0,4,647,0,0,0,1971,48.8,28.3,0.49,49.2,348,91,187,1034,190.6,54.6
2008,20072008,274,Southern,SWAC,30,11,19,1230,14,40.6,1570,638,43.1,1073,462,35.4,497,176,66.9,646,432,1043,745,298,14,473,0,3,518,0,0,0,1884,41.1,28.6,1.1,46.2,314,103,214,430,438.1,50.8,42,1706,716,47.3,1090,516,32.5,616,200,64.2,581,373,1112,748,364,11,433,0,4,573,0,0,0,2005,34.1,32.7,1.01,47.8,405,130,223,430,466.3,51.1
2008,20072008,275,Southern Miss,CUSA,33,19,14,1340,42,45.2,1769,800,48.6,1391,676,32.8,378,124,69.2,827,572,1197,788,409,14,410,0,3,646,0,0,0,2388,46.7,34.2,0.29,48.7,366,92,175,1412,169.1,56,43.4,1705,740,47.6,1135,540,35.1,570,200,67.9,702,477,1008,703,305,7,423,0,6,674,0,0,0,2202,41.2,30.3,0.3,49.3,372,118,183,1405,156.7,54.7
2008,20072008,276,Southern Utah,Summit,30,11,19,1250,7.5,46.5,1564,728,51,1202,613,31.8,362,115,69.9,717,501,985,652,333,8,490,0,5,607,0,0,0,2072,45.8,33.8,2.09,50.2,463,56,201,235,881.7,55.1,47.5,1585,753,51.5,1042,537,39.8,543,216,70.7,668,472,902,617,285,5,456,0,3,670,0,0,0,2194,42.1,31.6,1.96,54.3,430,120,240,233,941.6,58.4
2008,20072008,277,St. Bonaventure,A-10,30,8,22,1200,18.6,42.1,1617,680,46.8,1008,472,34.2,609,208,75.2,564,424,992,676,316,5,428,0,3,535,0,0,0,1992,34.9,31.9,0.77,48.5,390,64,152,558,357,53.4,44.9,1687,757,51.8,941,487,36.2,746,270,70,553,387,1041,702,339,5,390,0,2,546,0,0,0,2171,32.8,32.6,0.7,52.9,474,81,198,556,390.5,56.2
2008,20072008,278,St. Francis (PA),NEC,29,6,23,1220,12,40.7,1525,621,44.8,963,431,33.8,562,190,71.4,583,416,939,611,328,9,437,0,4,510,0,0,0,1848,38.2,34.9,1.19,47,335,70,153,367,503.5,51.9,47.8,1570,751,52.8,1090,575,36.7,480,176,73.6,527,388,962,673,289,9,362,0,2,550,0,0,0,2066,33.6,30,0.99,53.4,389,117,218,365,566,57.3
2008,20072008,279,St. John's,Big East,30,11,19,1215,44.7,40.9,1625,665,44.1,1153,508,33.3,472,157,66.3,569,377,1033,684,349,8,459,0,5,587,0,0,0,1864,35,33.8,0.34,45.8,351,94,194,1360,137.1,49.7,44.1,1574,694,48.6,1076,523,34.3,498,171,68.7,635,436,1021,719,302,3,431,0,8,547,0,0,0,1995,40.3,29.6,0.32,49.5,370,109,215,1358,146.9,53.8
2008,20072008,281,Stanford,Pac-12,36,28,8,1500,47.6,44.9,2008,901,48,1464,702,36.6,544,199,69.4,795,552,1409,931,478,8,442,0,6,609,0,0,0,2553,39.6,33.9,0.25,49.8,525,187,158,1781,143.3,54.1,39.6,2007,795,42.1,1440,606,33.3,567,189,66.4,658,437,1129,745,384,8,415,0,4,694,0,0,0,2216,32.8,34,0.23,44.3,363,90,211,1787,124,48.2
2008,20072008,282,Stephen F. Austin,Southland,32,26,6,1295,5.1,45.3,1656,750,49.5,1089,539,37.2,567,211,67.3,654,440,1098,756,342,25,393,0,5,542,0,0,0,2151,39.5,31.1,2.38,51.7,425,114,198,165,1303.6,55.3,39.6,1625,643,42.7,1177,503,31.3,448,140,68.8,551,379,997,676,321,3,459,0,5,592,0,0,0,1805,33.9,32.2,2.82,43.9,307,111,179,163,1107.4,48.3
2008,20072008,283,Stetson,ASUN,32,16,16,1350,12.1,40.9,1672,684,45.2,1082,489,33.1,590,195,66.9,683,457,1062,701,361,5,509,0,9,602,0,0,0,2090,40.8,34,1.25,46.7,273,76,219,408,512.3,53,44.2,1670,738,49.5,1146,567,32.6,524,171,67.1,708,475,1075,729,346,5,504,0,5,631,0,0,0,2184,42.4,32.2,1.24,49.3,364,108,245,406,537.9,55.1
2008,20072008,285,Stony Brook,Am. East,29,7,22,1205,28.2,39.3,1626,639,41.6,1185,493,33.1,441,146,68.8,510,351,1001,620,381,4,397,0,4,582,0,0,0,1775,31.4,38.1,0.47,43.8,251,61,207,852,208.3,48,42.6,1503,641,47.7,847,404,36.1,656,237,67.4,598,403,1035,690,345,10,447,0,6,500,0,0,0,1922,39.8,33.3,0.53,50.5,415,109,155,846,227.2,54.4
2008,20072008,286,Syracuse,Big East,35,21,14,1415,62.5,48.1,2071,997,53.3,1513,807,34.1,558,190,66.8,870,581,1406,924,482,6,557,0,6,578,0,0,0,2765,42,34.3,0.25,52.7,578,210,291,2208,125.2,56.3,42.3,2185,925,46.8,1331,623,35.4,854,302,69.6,645,449,1201,754,447,5,512,0,5,679,0,0,0,2601,29.5,37.2,0.23,49.2,573,124,299,2214,117.5,52.7
2008,20072008,287,TCU,Mountain West,30,14,16,1215,40,40.2,1744,701,43,1115,479,35.3,629,222,67.6,611,413,1071,691,380,10,430,0,1,580,0,0,0,2037,35,35.5,0.35,46.6,377,73,275,1218,167.2,50.6,45.5,1586,721,51.1,1002,512,35.8,584,209,66,580,383,1054,768,286,10,508,0,0,552,0,0,0,2034,36.6,27.1,0.42,52,463,105,177,1215,167.4,55.2
2008,20072008,289,Temple,A-10,34,21,13,1420,31.5,46.9,1829,857,53.3,1108,591,36.9,721,266,74,645,477,1108,806,302,10,432,0,1,601,0,0,0,2457,35.3,27.3,0.39,54.1,510,148,214,1119,219.6,58.1,42.5,1926,818,46.5,1209,562,35.7,717,256,72.4,612,443,1143,757,386,5,437,0,4,599,0,0,0,2335,31.8,33.8,0.39,49.1,467,79,197,1115,209.4,53.2
2008,20072008,290,Tennessee State,OVC,32,15,17,1280,11.4,46.3,1865,863,51.5,1166,601,37.5,699,262,67.4,617,416,1044,698,346,7,450,0,6,668,0,0,0,2405,33.1,33.1,1.23,53.3,476,109,303,366,657.1,56.3,47.6,1716,816,53.7,1068,574,37.3,648,242,70,779,545,1105,764,341,6,514,0,9,609,0,0,0,2419,45.4,30.9,1.41,54.6,451,85,208,364,664.6,58.7
2008,20072008,291,Tennessee Tech,OVC,32,13,19,1295,8,45.5,1837,835,51,1291,658,32.4,546,177,65.8,857,564,1204,769,435,12,535,0,4,600,0,0,0,2411,46.7,36.1,2.04,50.3,451,126,281,262,920.2,54.4,45.7,1886,861,49.9,1271,634,36.9,615,227,68.9,640,441,1095,729,366,11,517,0,9,676,0,0,0,2390,33.9,33.4,2,51.7,466,100,291,258,926.4,55.1
2008,20072008,292,Tennessee,SEC,36,31,5,1455,60.4,45.8,2258,1035,52.3,1383,723,35.7,875,312,65.9,856,564,1358,857,501,4,474,0,12,746,0,0,0,2946,37.9,36.9,0.22,52.7,637,119,334,2195,134.2,55.9,43,2039,876,49.6,1304,647,31.2,735,229,67.3,800,538,1338,884,454,10,657,0,12,750,0,0,0,2519,39.2,33.9,0.3,48.6,482,147,208,2196,114.7,52.7
2008,20072008,293,Texas A&M,Big 12,36,25,11,1475,56.9,46.7,1945,909,51.4,1357,698,35.9,588,211,63.3,820,519,1402,978,424,4,458,0,3,610,0,0,0,2548,42.2,30.2,0.22,52.2,486,145,158,2095,121.6,55.3,39.5,2069,817,42.1,1424,599,33.8,645,218,65,560,364,1148,767,381,1,405,0,7,699,0,0,0,2216,27.1,33.2,0.19,44.8,397,139,202,2101,105.5,47.9
2008,20072008,294,Texas A&M-Corpus Christi,Southland,29,9,20,1190,24.1,41.8,1555,650,48,1055,506,28.8,500,144,65.1,634,413,1097,681,416,10,531,0,6,608,0,0,0,1857,40.8,37.9,0.74,46.4,330,123,155,719,258.3,50.6,41.7,1585,661,44.3,1042,462,36.6,543,199,71.1,716,509,988,635,353,9,378,0,4,582,0,0,0,2030,45.2,35.7,0.53,48,400,78,229,717,283.1,53.4
2008,20072008,295,Texas,Big 12,38,31,7,1535,58,45.2,2285,1032,48.7,1485,723,38.6,800,309,68.3,725,495,1448,952,496,2,359,0,4,629,0,0,0,2868,31.7,34.3,0.16,51.9,501,198,228,2223,129,55.1,38.9,2214,861,42.8,1365,584,32.6,849,277,68.7,681,468,1346,850,496,3,454,0,5,714,0,0,0,2467,30.8,36.8,0.2,45.1,479,110,173,2227,110.8,49.1
2008,20072008,296,Texas Southern,SWAC,32,7,25,1325,10.1,38.6,1848,713,42.5,1159,493,31.9,689,220,65,560,364,1032,704,328,12,502,0,4,576,0,0,0,2010,30.3,31.8,1.5,44.5,359,64,227,334,601.8,48,46.1,1890,871,50.9,1256,639,36.6,634,232,64.2,648,416,1355,909,446,12,506,0,5,537,0,0,0,2390,34.3,32.9,1.51,52.2,467,99,240,336,711.3,54.9
2008,20072008,297,Texas State,Southland,29,13,16,1220,5.4,41.6,1963,817,44.6,1304,581,35.8,659,236,65.1,850,553,1225,743,482,2,524,0,7,809,0,0,0,2423,43.3,39.3,3.23,47.6,453,52,265,162,1495.7,51.8,47.3,1751,829,54.7,1188,650,31.8,563,179,64.3,967,622,1203,819,384,12,581,0,5,695,0,0,0,2459,55.2,31.9,3.52,52.5,506,157,220,165,1490.3,56.5
2008,20072008,298,Texas Tech,Big 12,31,16,15,1240,40.8,45.6,1562,713,48.7,1146,558,37.3,416,155,70.6,732,517,929,682,247,7,433,0,2,553,0,0,0,2166,46.9,26.6,0.34,50.6,376,72,181,1262,171.6,57.5,44.4,1674,743,48.7,1097,534,36.2,577,209,68.6,577,396,1035,705,330,6,476,0,3,643,0,0,0,2147,34.5,31.9,0.38,50.6,351,99,197,1267,169.5,55.7
2008,20072008,299,The Citadel,SoCon,30,6,24,1215,35.7,41.1,1680,691,43.4,940,408,38.2,740,283,68.2,349,238,869,610,259,11,372,0,2,487,0,0,0,1903,20.8,29.8,0.34,49.6,356,37,179,1084,175.6,51.9,49.7,1649,819,56.3,1056,595,37.8,593,224,70.1,522,366,1105,789,316,6,398,0,4,442,0,0,0,2228,31.7,28.6,0.37,56.5,495,112,194,1083,205.7,59.3
2008,20072008,300,Toledo,MAC,30,11,19,1215,39.2,39.6,1544,612,45.3,960,435,30.3,584,177,67.6,581,393,896,586,310,10,476,0,2,517,0,0,0,1794,37.6,34.6,0.4,45.4,277,106,271,1193,150.4,49.8,46.2,1591,735,52.5,1046,549,34.1,545,186,68.3,515,352,1088,731,357,4,506,0,2,551,0,0,0,2008,32.4,32.8,0.42,52,414,104,218,1191,168.6,55.2
2008,20072008,301,Towson,CAA,31,13,18,1270,7.1,40.8,1778,725,45.5,1109,505,32.9,669,220,66.9,534,357,1043,716,327,6,365,0,4,532,0,0,0,2027,30,31.4,1.61,47,441,115,241,227,893,50.3,43.9,1702,747,48.4,1084,525,35.9,618,222,67.6,617,417,1159,813,346,2,428,0,3,515,0,0,0,2133,36.3,29.9,1.9,50.4,473,93,174,225,948,54
2008,20072008,302,Troy,Sun Belt,31,12,19,1270,19.7,40.8,1944,793,46.4,987,458,35,957,335,72.3,614,444,1049,699,350,4,406,0,3,512,0,0,0,2365,31.6,33.4,0.65,49.4,401,105,261,626,377.8,53.4,46.9,1945,912,53.6,1172,628,36.7,773,284,70.9,547,388,1334,910,424,10,503,0,5,568,0,0,0,2496,28.1,31.8,0.81,54.2,543,67,163,624,400,57.1
2008,20072008,303,Tulane,CUSA,32,17,15,1295,23.3,44.2,1640,725,48.9,1184,579,32,456,146,70.7,716,506,1075,755,320,11,476,0,4,595,0,0,0,2102,43.7,29.8,0.63,48.7,406,171,214,752,279.5,53.8,40.5,1792,726,44.6,1172,523,32.7,620,203,70.2,668,469,1108,694,414,9,437,0,9,612,0,0,0,2124,37.3,37.4,0.58,46.2,395,97,248,757,280.6,50.9
2008,20072008,304,Tulsa,CUSA,39,25,14,1645,41.6,44.3,2140,947,49,1401,686,35.3,739,261,72.7,813,591,1495,1019,476,13,604,0,1,684,0,0,0,2746,38,31.8,0.35,50.4,490,230,211,1712,160.4,55,40.8,2250,918,44.6,1533,683,32.8,717,235,66.4,709,471,1260,833,427,9,479,0,3,744,0,0,0,2542,31.5,33.9,0.28,46,472,145,299,1712,148.5,49.6
2008,20072008,305,UAB,CUSA,34,23,11,1410,23.1,45.5,1896,862,49.9,1218,608,37.5,678,254,70.7,740,523,1252,882,370,7,482,0,6,628,0,0,0,2501,39,29.6,0.59,52.2,475,115,195,814,307.2,56.3,41.5,1944,807,45.1,1334,602,33.6,610,205,65,721,469,1169,780,389,4,468,0,8,670,0,0,0,2288,37.1,33.3,0.57,46.8,380,112,237,814,281.1,50.6
2008,20072008,306,UAlbany,Am. East,30,15,15,1260,27,43.8,1650,722,47.7,1152,550,34.5,498,172,72.6,595,432,1124,751,373,3,428,0,4,614,0,0,0,2048,36.1,33.2,0.5,49,370,73,160,853,240.1,53.6,42.9,1564,671,46.8,1000,468,36,564,203,69.7,641,447,905,650,255,4,377,0,2,572,0,0,0,1992,41,28.2,0.44,49.4,354,112,187,851,234.1,54
2008,20072008,307,UC Davis,Big West,31,9,22,1240,30.1,44.2,1510,668,50.7,874,443,35.4,636,225,77.9,515,401,819,603,216,5,477,0,3,530,0,0,0,1962,34.1,26.4,0.51,51.7,404,79,188,932,210.5,56.5,48.7,1672,815,55.1,1103,608,36.4,569,207,69.4,545,378,1025,680,345,2,434,0,1,528,0,0,0,2215,32.6,33.7,0.47,54.9,470,81,243,933,237.4,57.9
2008,20072008,308,UC Irvine,Big West,33,18,15,1335,19.6,45.8,1741,797,50.3,1137,572,37.3,604,225,74.4,586,436,977,703,274,6,427,0,2,594,0,0,0,2255,33.7,28,0.65,52.2,400,71,237,656,343.8,56.4,46.4,1643,763,51.7,1060,548,36.9,583,215,71.5,614,439,1027,756,271,1,492,0,1,559,0,0,0,2180,37.4,26.4,0.75,53,413,84,192,653,333.8,57
2008,20072008,309,UC Riverside,Big West,30,9,21,1230,12.6,42.1,1452,612,46.4,1059,491,30.8,393,121,68.7,585,402,938,636,302,7,457,0,3,545,0,0,0,1803,40.3,32.2,1.18,46.3,323,54,208,386,467.1,52.7,45.6,1431,652,50.8,882,448,37.2,549,204,73.1,620,453,873,635,238,3,400,0,3,543,0,0,0,2029,43.3,27.3,1.03,52.7,362,86,216,388,522.9,59.5
2008,20072008,311,UC Santa Barbara,Big West,32,23,9,1295,33.7,45.2,1704,770,47.4,1114,528,41,590,242,75.3,598,450,964,683,281,2,460,0,1,636,0,0,0,2232,35.1,29.1,0.42,52.3,468,73,276,1096,203.6,56.7,44,1614,710,51.3,1019,523,31.4,595,187,66.8,683,456,1079,731,348,3,581,0,4,618,0,0,0,2063,42.3,32.3,0.53,49.8,383,82,213,1088,189.6,53.9
2008,20072008,312,UCF,CUSA,31,16,15,1310,46.6,45.1,1746,788,50.2,1110,557,36.3,636,231,71.1,650,462,1083,727,356,10,433,0,3,621,0,0,0,2269,37.2,32.9,0.28,51.7,469,109,237,1527,148.6,55.8,41.6,1703,709,46.8,1039,486,33.6,664,223,69.4,718,498,1052,687,365,14,464,0,3,579,0,0,0,2139,42.2,34.7,0.3,48.2,385,118,183,1527,140.1,53
2008,20072008,313,UCLA,Pac-12,39,35,4,1575,51.1,47.6,2164,1029,52.5,1552,815,35,612,214,73.2,813,595,1432,940,492,12,491,0,2,569,0,0,0,2867,37.6,34.4,0.24,52.5,562,167,285,2011,142.6,56.8,41.8,2095,875,45.4,1514,687,32.4,581,188,68.2,531,362,1111,756,355,4,557,0,2,710,0,0,0,2300,25.3,32,0.28,46.3,441,105,193,2010,114.4,49.4
2008,20072008,314,UConn,Big East,33,24,9,1350,60.1,46.2,1880,868,49.5,1415,700,36.1,465,168,72,905,652,1382,933,449,4,451,0,9,503,0,0,0,2556,48.1,32.5,0.22,50.6,488,285,189,2025,126.2,56.1,38.7,2170,839,40.5,1475,597,34.8,695,242,68,509,346,1174,688,486,10,402,0,6,718,0,0,0,2266,23.5,41.4,0.2,44.2,439,116,253,2029,111.7,47.3
2008,20072008,315,UIC,Horizon,33,18,15,1340,28.9,44.1,1804,796,46.7,1198,559,39.1,606,237,72,579,417,1135,794,341,3,433,0,1,514,0,0,0,2246,32.1,30,0.45,50.7,437,155,211,965,232.7,54.5,41.6,1867,777,45.7,1175,537,34.7,692,240,69.9,499,349,1097,743,354,1,437,0,2,575,0,0,0,2143,26.7,32.3,0.45,48,451,82,185,968,221.4,51.4
2008,20072008,316,UL Monroe,Sun Belt,31,10,21,1255,15.4,42.3,1647,697,48.2,926,446,34.8,721,251,71.8,645,463,997,668,329,10,482,0,3,566,0,0,0,2108,39.2,33,1,49.9,346,77,207,482,437.3,54.6,45.3,1748,791,49.8,1161,578,36.3,587,213,69.9,641,448,1094,709,385,12,437,0,3,563,0,0,0,2243,36.7,35.2,0.9,51.3,446,78,223,483,464.4,55.2
2008,20072008,317,UMBC,Am. East,32,23,9,1325,43.1,45.5,1809,823,48.6,1211,589,39.1,598,234,73.1,602,440,1047,709,338,4,294,0,6,500,0,0,0,2374,33.3,32.3,0.21,52,474,107,195,1426,166.5,57.2,43.9,1771,777,48.2,1146,552,36,625,225,72.2,497,359,1079,731,348,4,393,0,6,532,0,0,0,2196,28.1,32.3,0.28,50.2,414,102,145,1427,153.9,55.2
2008,20072008,319,UNC Asheville,Big South,33,23,10,1365,30.9,48.8,1845,901,54.5,1272,693,36.3,573,208,67.7,693,469,1212,876,336,10,447,0,1,464,0,0,0,2479,37.6,27.7,0.42,54.5,572,196,202,1052,235.6,57.7,41.8,2074,866,45.2,1300,587,36,774,279,66.9,459,307,1153,755,398,6,394,0,5,616,0,0,0,2318,22.1,34.5,0.37,48.5,509,80,186,1057,219.3,50.9
2008,20072008,320,UNC Greensboro,SoCon,31,19,12,1240,37.9,45.7,1660,758,51.9,1017,528,35.8,643,230,67.4,665,448,1058,695,363,3,438,0,3,500,0,0,0,2194,40.1,34.3,0.37,52.6,443,138,205,1172,187.2,56.2,44,1767,777,48,1166,560,36.1,601,217,67.6,429,290,1048,670,378,10,458,0,3,589,0,0,0,2061,24.3,36.1,0.39,50.1,410,108,247,1175,175.4,52.7
2008,20072008,321,UNC Wilmington,CAA,33,20,13,1350,38,47.4,1817,861,53.3,1185,632,36.2,632,229,75.6,590,446,1167,817,350,7,506,0,3,593,0,0,0,2397,32.5,30,0.39,53.7,466,86,205,1285,186.5,57.7,43.8,1943,852,48.7,1278,623,34.4,665,229,68.2,620,423,1064,682,382,6,406,0,4,557,0,0,0,2356,31.9,35.9,0.32,49.7,427,79,244,1283,183.6,53.2
2008,20072008,322,UNLV,Mountain West,35,27,8,1400,39.5,42.3,1943,822,48.4,1165,564,33.2,778,258,74.6,639,477,1175,819,356,9,374,0,1,595,0,0,0,2440,32.9,30.3,0.27,48.9,505,106,273,1386,176,54.9,40.9,1845,755,46.8,1175,550,30.6,670,205,66.8,606,405,1245,860,385,5,509,0,1,604,0,0,0,2181,32.8,30.9,0.37,46.5,409,97,161,1378,158.3,51.6
2008,20072008,323,USC,Pac-12,33,21,12,1365,41.4,48,1710,820,51.5,1234,636,38.7,476,184,68.5,661,453,1106,801,305,5,482,0,5,528,0,0,0,2277,38.7,27.6,0.34,53.3,409,145,188,1412,161.3,56.9,39.4,1935,763,44.1,1264,557,30.7,671,206,68.5,540,370,1106,675,431,11,440,0,3,607,0,0,0,2102,27.9,39,0.31,44.8,369,90,234,1414,148.7,48.4
2008,20072008,324,UT Arlington,Southland,33,21,12,1350,7.8,47.7,1820,868,53.7,1243,667,34.8,577,201,65.5,741,485,1249,897,352,4,565,0,5,649,0,0,0,2422,40.7,28.2,2.16,53.2,467,87,218,262,924.4,56.4,40.1,1940,778,45.7,1138,520,32.2,802,258,66.1,696,460,1148,747,401,7,512,0,0,644,0,0,0,2274,35.9,34.9,1.94,46.8,428,91,249,264,861.4,50.6
2008,20072008,325,UT Martin,OVC,33,17,16,1360,7.6,43.9,2031,892,51.4,1134,583,34.4,897,309,69,677,467,1227,796,431,5,457,0,3,560,0,0,0,2560,33.3,35.1,1.78,51.5,461,79,237,257,996.1,55,46.2,2040,943,53.2,1270,676,34.7,770,267,68.6,580,398,1218,814,404,2,458,0,2,588,0,0,0,2552,28.4,33.2,1.76,52.8,580,110,239,260,981.5,55.6
2008,20072008,326,UT Rio Grande Valley,Indep.,31,18,13,1255,12.7,46.8,1659,776,51,1040,530,39.7,619,246,71.4,682,487,926,657,269,4,405,0,4,553,0,0,0,2285,41.1,29,1.02,54.2,526,33,184,396,577,58.3,47.4,1693,802,55,1101,605,33.3,592,197,68.9,569,392,1025,710,315,3,486,0,9,643,0,0,0,2193,33.6,30.7,1.22,53.2,404,92,174,399,549.6,56.4
2008,20072008,327,UTEP,CUSA,33,19,14,1370,27.7,43.3,1980,858,48.5,1323,641,33,657,217,65.7,904,594,1220,826,394,6,439,0,8,773,0,0,0,2527,45.7,32.3,0.46,48.8,443,92,253,948,266.6,53.1,43,1823,784,47.3,1167,552,35.4,656,232,68.8,894,615,1252,889,363,13,573,0,4,743,0,0,0,2415,49,29,0.61,49.4,454,92,156,947,255,54.5
2008,20072008,328,UTSA,Southland,30,13,17,1245,6.9,41.2,1562,644,45.6,993,453,33.6,569,191,65.8,644,424,853,524,329,12,468,0,2,598,0,0,0,1903,41.2,38.6,2.17,47.3,338,43,262,216,881,51.6,48.2,1483,715,53.7,1041,559,35.3,442,156,72.4,590,427,1023,707,316,8,573,0,8,615,0,0,0,2013,39.8,30.9,2.68,53.5,371,82,192,214,940.7,57.8
2008,20072008,329,Utah State,WAC,35,24,11,1400,40.1,51.4,1797,923,55.9,1281,716,40.1,516,207,79.2,672,532,1141,822,319,3,493,0,6,589,0,0,0,2585,37.4,28,0.35,57.1,620,95,185,1404,184.1,61.8,43.8,1984,868,47.5,1310,622,36.5,674,246,69.8,577,403,1004,616,388,7,417,0,4,616,0,0,0,2385,29.1,38.6,0.3,49.9,471,111,249,1404,169.9,53.3
2008,20072008,331,Utah,Mountain West,33,18,15,1365,44.5,47.3,1711,810,51.8,1096,568,39.3,615,242,75.8,528,400,1074,816,258,5,424,0,5,629,0,0,0,2262,30.9,24,0.28,54.4,484,113,187,1514,149.4,58.2,41.8,1685,705,44.9,1117,501,35.9,568,204,73.4,688,505,982,710,272,8,393,0,7,540,0,0,0,2104,40.8,27.7,0.26,47.9,385,60,196,1524,138.1,52.9
