season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,243,Rider,MAAC,33,13,20,1360,61.1,42.7,1803,769,48.9,1156,565,31.5,647,204,68.2,638,435,1170,840,330,8,421,0,2,587,126,344,750,2177,35.4,28.2,0.2,48.3,416,124,189,2075,104.9,52.2,41.2,1862,767,45.7,1141,522,34,721,245,73.6,603,444,1173,823,350,13,401,0,4,610,106,302,725,2223,32.4,29.8,0.19,47.8,418,90,223,2080,106.9,52.2
2016,20152016,244,Robert Morris,NEC,32,10,22,1295,68.5,41.6,1780,741,49.6,1135,563,27.6,645,178,66.6,632,421,1041,738,303,16,454,0,5,552,188,470,798,2082,35.5,29.1,0.2,46.6,400,127,265,2221,93.7,50.6,43.4,1843,800,48.9,1181,578,33.5,662,222,73.3,607,445,1253,861,392,23,490,0,4,553,231,488,853,2267,32.9,31.3,0.22,49.4,500,117,200,2216,102.3,53.7
2016,20152016,245,Rutgers,Big Ten,32,7,25,1305,70.6,41.8,1878,785,45.4,1375,624,32,503,161,68,640,435,1113,799,314,9,443,0,0,562,162,264,590,2166,34.1,28.2,0.19,46.1,377,113,195,2300,94.2,50.1,45.3,2074,940,49.5,1363,675,37.3,711,265,68.2,625,426,1334,893,441,4,375,0,5,575,143,344,658,2571,30.1,33.1,0.16,51.7,512,131,230,2306,111.5,54.7
2016,20152016,246,SE Louisiana,Southland,33,12,21,1335,61.3,45.3,1833,831,49.8,1185,590,37.2,648,241,63.6,692,440,1140,804,336,8,504,0,7,688,148,407,744,2344,37.8,29.5,0.25,51.9,472,89,211,2044,114.7,54.8,44.7,1893,847,49.2,1176,579,37.4,717,268,65.5,805,527,1192,803,389,10,457,0,6,648,160,513,674,2489,42.5,32.6,0.22,51.8,504,124,214,2048,121.5,55.4
2016,20152016,247,SIU Edwardsville,OVC,28,6,22,1150,64.1,39.8,1591,634,44.4,1072,476,30.4,519,158,70.4,587,413,999,660,339,14,377,0,6,619,67,288,694,1839,36.9,33.9,0.2,44.8,303,112,138,1840,99.9,49.7,46.1,1536,708,50,1065,533,37.2,471,175,70.7,675,477,981,708,273,6,336,0,3,551,133,415,830,2068,43.9,27.8,0.18,51.8,380,98,160,1846,112,56.4
2016,20152016,248,SMU,American,30,25,5,1200,65.8,49.7,1727,858,52.5,1265,664,42,462,194,70,584,409,1183,787,396,11,372,0,10,472,56,136,400,2319,33.8,33.5,0.19,55.3,528,137,182,1972,117.6,58.4,40,1690,676,44.6,1014,452,33.1,676,224,63.7,513,327,878,565,313,19,363,0,8,536,33,95,206,1903,30.4,35.6,0.18,46.6,378,118,220,1977,96.3,49.7
2016,20152016,249,Sacramento State,Big Sky,31,14,17,1255,64.4,44.3,1784,790,49.8,1166,581,33.8,618,209,67.1,627,421,1112,810,302,6,367,0,6,631,196,404,776,2210,35.1,27.2,0.18,50.1,434,130,175,2020,109.4,53.6,42.9,1839,789,49.6,1155,573,31.6,684,216,66.8,663,443,1182,816,366,5,376,0,5,577,121,401,842,2237,36.1,31,0.19,48.8,443,99,195,2022,110.6,52.5
2016,20152016,250,Sacred Heart,NEC,30,12,18,1230,63.3,43.7,1795,785,49.2,1251,616,31.1,544,169,68.8,695,478,1128,750,378,17,442,0,6,625,212,436,976,2217,38.7,33.5,0.22,48.4,363,77,190,1986,111.6,52.8,44.6,1743,777,49.1,1141,560,36,602,217,69.3,694,481,1077,730,347,13,384,0,0,601,204,459,856,2336,39.8,32.2,0.2,50.8,422,120,187,1905,122.6,57
2016,20152016,251,Saint Joseph's,A-10,36,28,8,1455,69.2,45.3,2153,976,52.3,1386,725,32.7,767,251,71.6,806,577,1378,1014,364,10,362,0,7,583,181,405,835,2780,37.4,26.4,0.14,51.2,534,119,184,2513,110.6,55.4,41.7,2218,924,49.2,1298,638,31.1,920,286,69.9,555,388,1277,924,353,14,409,0,8,711,154,317,808,2522,25,27.6,0.16,48.1,454,103,161,2521,100,51.2
2016,20152016,252,Saint Louis,A-10,32,11,21,1310,66.1,41.9,1726,724,46.9,1119,525,32.8,607,199,70.3,653,459,1045,815,230,14,436,0,2,646,149,385,796,2106,37.8,22,0.2,47.7,426,66,175,2169,97.1,52.3,43.3,1800,780,50.5,1069,540,32.8,731,240,71.4,707,505,1196,880,316,9,414,0,2,642,172,434,848,2305,39.3,26.4,0.19,50,447,138,191,2160,106.7,54.6
2016,20152016,253,Saint Mary's,WCC,35,29,6,1400,36.7,50.4,1887,951,56.8,1140,648,40.6,747,303,68.8,539,371,1225,915,310,10,335,0,0,540,26,132,464,2576,28.6,25.3,0.26,58.4,584,120,169,1281,201.1,60.6,40.9,1965,804,44.6,1344,600,32.9,621,204,67.2,476,320,1048,716,332,4,337,0,2,605,31,100,414,2132,24.2,31.7,0.26,46.1,379,87,154,1285,165.9,49
2016,20152016,254,Saint Peter's,MAAC,30,14,16,1230,55.3,42.1,1609,678,47,1066,501,32.6,543,177,65.1,561,365,1071,757,314,10,382,0,0,511,71,265,646,1966,34.9,29.3,0.22,47.6,345,83,162,1698,115.8,53,41.7,1620,675,46.2,993,459,34.4,627,216,71.2,518,369,973,712,261,9,340,0,3,565,90,328,582,1987,32,26.8,0.2,48.3,339,100,187,1706,116.5,53.8
2016,20152016,255,Sam Houston,Southland,34,18,16,1390,58.3,43.5,2012,876,49.4,1238,612,34.1,774,264,69.8,767,535,1259,877,382,6,400,0,5,743,131,438,740,2551,38.1,30.3,0.2,50.1,575,57,188,2027,125.9,54.3,44.1,1807,796,49.6,1090,541,35.6,717,255,71.6,810,580,1156,895,261,3,455,0,12,719,122,378,563,2427,44.8,22.6,0.22,51.1,509,104,184,2026,119.8,56.1
2016,20152016,256,Samford,SoCon,33,14,19,1385,61.2,45.5,1857,845,51,1309,668,32.3,548,177,71.8,798,573,1143,797,346,8,455,0,3,691,220,458,952,2440,43,30.3,0.21,50.3,435,113,226,2117,115.3,55.3,44.4,1848,820,49.1,1166,573,36.2,682,247,69.8,795,555,1157,788,369,21,487,0,5,680,344,420,788,2442,43,31.9,0.23,51.1,458,149,225,2121,115.1,55.6
2016,20152016,257,San Diego State,Mountain West,38,28,10,1550,59.9,42,2052,862,46.6,1380,643,32.6,672,219,69.1,855,591,1430,988,442,13,450,0,5,625,135,342,678,2605,41.7,30.9,0.19,47.3,396,199,207,2323,112.1,53.6,37.5,2077,779,41.8,1333,557,29.8,744,222,72.9,635,463,1233,855,378,40,452,0,8,730,112,272,564,2303,30.6,30.7,0.2,42.9,382,131,224,2316,99.4,48.9
2016,20152016,258,San Diego,WCC,30,9,21,1200,57.7,39,1614,630,46.5,941,438,28.5,673,192,66.2,559,370,995,706,289,18,410,0,2,640,27,300,318,1822,34.6,29,0.24,45,328,118,139,1735,105,49,44.5,1605,714,48.2,1115,537,36.1,490,177,70.6,664,469,1081,800,281,13,359,0,1,570,69,340,387,2074,41.4,26,0.21,50,377,102,179,1728,120,54.7
2016,20152016,259,San Francisco,WCC,30,15,15,1260,66.4,43.9,1839,808,48.7,1180,575,35.4,659,233,67.8,708,480,1181,793,388,10,378,0,4,621,96,375,818,2329,38.5,32.9,0.18,50.3,371,88,162,2092,111.3,54.1,44,1843,811,47.5,1118,531,38.6,725,280,71.4,644,460,1096,761,335,17,345,0,2,631,60,402,646,2362,34.9,30.6,0.17,51.6,426,139,151,2089,113.1,55.5
2016,20152016,260,San José State,Mountain West,31,9,22,1255,68,42.4,1783,756,49.8,1093,544,30.7,690,212,65.9,701,462,1130,803,327,9,428,0,6,687,153,437,849,2186,39.3,28.9,0.2,48.3,449,120,186,2139,102.2,52.3,43.1,1767,761,47.1,1167,550,35.2,600,211,68.7,811,557,1133,814,319,7,387,0,5,642,115,468,815,2290,45.9,28.2,0.18,49,402,88,194,2131,107.5,53.9
2016,20152016,261,Santa Clara,WCC,31,11,20,1305,60.3,41,1741,713,45.1,1066,481,34.4,675,232,71.8,592,425,1047,768,279,8,350,0,1,613,47,299,264,2083,34,26.6,0.18,47.6,383,83,134,1967,105.9,52,44,1774,781,50.2,1071,538,34.6,703,243,72.4,645,467,1144,820,324,10,351,0,0,583,48,297,346,2272,36.4,28.3,0.18,50.9,441,100,152,1965,115.6,55.2
2016,20152016,262,Seattle U,WAC,32,15,17,1295,62.7,42.4,1732,735,45.5,1182,538,35.8,550,197,66.5,612,407,1174,810,364,18,505,0,5,585,73,387,712,2074,35.3,31,0.25,48.1,415,51,193,2025,102.4,51.8,40.8,1807,738,46.3,1035,479,33.5,772,259,66.9,605,405,1092,738,354,11,418,0,7,608,132,481,622,2140,33.5,32.4,0.21,48,447,116,268,2032,105.3,51.6
2016,20152016,263,Seton Hall,Big East,34,25,9,1375,69.9,44.6,1999,892,48.8,1405,686,34.7,594,206,65.8,808,532,1355,917,438,11,469,0,8,637,123,341,654,2522,40.4,32.3,0.2,49.8,455,155,251,2402,105,53.6,40.2,2027,814,44.3,1358,602,31.7,669,212,67.9,685,465,1233,824,409,12,470,0,8,720,82,299,484,2305,33.8,33.2,0.2,45.4,414,137,245,2406,95.8,49.5
2016,20152016,264,Siena,MAAC,34,21,13,1415,66.9,46.6,1992,929,50.7,1407,714,36.8,585,215,72.2,812,586,1362,907,455,23,546,0,9,716,186,420,1010,2659,40.8,33.4,0.23,52,492,155,210,2362,112.6,56.6,41.7,2041,851,46.7,1337,625,32.1,704,226,71.9,784,564,1097,709,388,7,425,0,7,702,178,513,905,2492,38.4,35.4,0.18,47.2,390,123,254,2368,105.2,52.2
2016,20152016,265,South Alabama,Sun Belt,33,14,19,1385,59.4,40.9,1917,784,45.4,1257,571,32.3,660,213,67.3,747,503,1228,838,390,4,483,0,12,665,174,363,656,2284,39,31.8,0.23,46.5,350,132,221,2059,110.9,50.9,42.2,1975,834,48.2,1251,603,31.9,724,231,70.5,747,527,1262,860,402,13,433,0,8,651,129,412,632,2426,37.8,31.9,0.21,48.1,454,112,191,2057,117.9,52.7
2016,20152016,266,South Carolina,SEC,34,25,9,1390,69.9,43.2,2041,882,46.7,1426,666,35.1,615,216,68.3,883,603,1371,899,472,7,464,0,2,673,89,181,400,2583,43.3,34.4,0.19,48.5,461,151,230,2425,106.5,53.2,39.7,1961,779,42.6,1155,492,35.6,806,287,68.2,751,512,1165,784,381,14,507,0,8,771,78,174,230,2357,38.3,32.7,0.21,47,435,156,215,2434,96.8,51.4
2016,20152016,267,South Carolina State,MEAC,34,19,15,1360,37.5,44.9,1896,852,49.8,1318,657,33.7,578,195,71.8,702,504,1112,778,334,19,382,0,1,635,152,230,550,2485,37,30,0.3,50.1,415,91,153,1279,194.3,56.4,44.3,1862,824,50.2,1164,584,34.4,698,240,72.2,719,519,1154,803,351,11,405,0,2,636,113,243,518,2485,38.6,30.4,0.32,50.7,422,94,148,1273,195.2,57
2016,20152016,268,South Carolina Upstate,ASUN,32,10,22,1310,66,44.9,1915,860,50.4,1274,642,34,641,218,63.9,590,377,1225,807,418,8,449,0,1,623,115,367,875,2315,30.8,34.1,0.21,50.6,484,106,175,2163,107,53.2,46,1934,889,51.8,1196,619,36.6,738,270,69.5,643,447,1171,789,382,4,361,0,5,526,185,467,899,2495,33.2,32.6,0.17,52.9,528,92,220,2158,115.6,56.3
2016,20152016,269,South Dakota,Summit,32,14,18,1335,58.7,46.7,1954,912,51.2,1389,711,35.6,565,201,70.1,596,418,1077,788,289,6,388,0,5,662,206,389,914,2443,30.5,26.8,0.2,51.8,492,113,209,1958,124.8,55.1,45.4,1875,852,49.5,1157,573,38.9,718,279,73.7,752,554,1179,845,334,16,447,0,2,587,184,342,764,2537,40.1,28.3,0.23,52.9,477,140,167,1958,129.6,57.5
2016,20152016,270,South Dakota State,Summit,34,26,8,1360,66.4,45,1950,877,50.4,1235,622,35.7,715,255,74.3,783,582,1279,898,381,14,399,0,1,670,130,432,848,2591,40.2,29.8,0.18,51.5,381,84,169,2255,114.9,56.5,41.8,1888,789,46,1266,582,33.3,622,207,72.1,736,531,1102,789,313,15,412,0,5,709,111,384,738,2316,39,28.4,0.18,47.3,376,121,192,2257,102.6,52.4
2016,20152016,271,South Florida,American,33,8,25,1320,66.9,41.8,1852,774,46.2,1387,641,28.6,465,133,66,612,404,1271,858,413,12,485,0,6,588,102,214,590,2085,33,32.5,0.22,45.4,331,176,150,2207,94.5,49.1,41.3,1978,817,46.9,1242,582,31.9,736,235,68.6,704,483,1192,779,413,12,316,0,4,560,186,356,577,2352,35.6,34.6,0.14,47.2,495,106,255,2208,106.5,51.4
2016,20152016,272,Southeast Missouri State,OVC,29,5,24,1175,65.7,40.9,1711,699,45.5,1198,545,30,513,154,64.1,612,392,1023,697,326,5,402,0,4,514,183,374,704,1944,35.8,31.9,0.21,45.4,358,46,218,1931,100.7,49.1,47.5,1733,824,55.3,1068,591,35,665,233,70.3,528,371,1104,811,293,4,395,0,4,528,182,417,854,2252,30.5,26.5,0.2,54.3,516,113,190,1929,116.7,57.3
2016,20152016,273,Southern Illinois,MVC,32,22,10,1310,64.3,45.3,1827,828,51,1209,616,34.3,618,212,68.5,718,492,1135,778,357,21,438,0,6,686,180,474,842,2360,39.3,31.5,0.21,51.1,369,63,232,2102,112.3,55.1,45.3,1687,764,52.6,1093,575,31.8,594,189,67.5,758,512,1038,770,268,12,479,0,4,680,139,370,748,2229,44.9,25.8,0.23,50.9,377,88,190,2110,105.6,55.2
2016,20152016,274,Southern,SWAC,35,22,13,1400,26,44.4,2046,909,48.6,1436,698,34.6,610,211,67,754,505,1257,892,365,4,391,0,8,680,55,188,230,2534,36.9,29,0.43,49.6,382,122,259,910,278.5,53.3,41.6,2000,832,47.2,1266,598,31.9,734,234,66.5,764,508,1311,897,414,6,483,1,4,672,39,131,238,2406,38.2,31.6,0.53,47.5,410,105,183,913,263.5,51.5
2016,20152016,275,Southern Miss,CUSA,29,8,21,1210,63.3,40.9,1496,612,45.8,775,355,35.6,721,257,71.3,540,385,920,692,228,25,388,0,8,543,82,327,554,1866,36.1,24.8,0.2,49.5,353,63,156,1912,97.6,53.8,43.6,1575,687,50,876,438,35.6,699,249,69.8,605,422,1026,745,281,10,343,0,8,525,148,475,647,2045,38.4,27.4,0.18,51.5,395,87,189,1917,106.7,55.5
2016,20152016,276,Southern Utah,Big Sky,29,5,24,1190,63.8,43.6,1621,707,47.3,1071,507,36.4,550,200,71.2,598,426,878,640,238,15,381,0,8,602,120,306,656,2040,36.9,27.1,0.2,49.8,338,79,163,1903,107.2,54.1,50.5,1635,825,54.6,1098,599,42.1,537,226,71.7,714,512,1052,765,287,7,358,0,9,572,122,394,792,2388,43.7,27.3,0.19,57.4,396,114,175,1893,126.1,61.3
2016,20152016,277,St. Bonaventure,A-10,31,22,9,1270,63.3,44.5,1826,812,48.8,1139,556,37.3,687,256,77.3,684,529,1102,757,345,8,357,0,0,602,205,412,882,2409,37.5,31.3,0.18,51.5,418,132,184,2013,119.7,56.6,43.6,1808,788,50.5,1128,570,32.1,680,218,69.5,676,470,1136,756,380,3,410,0,1,611,203,343,904,2264,37.4,33.5,0.2,49.6,442,94,166,2007,112.8,53.8
2016,20152016,278,St. Francis (PA),NEC,30,13,17,1230,64.2,42.1,1700,716,45.6,1093,498,35.9,607,218,69.5,662,460,1093,744,349,17,379,0,4,515,155,299,626,2110,38.9,31.9,0.19,48.5,356,95,140,1974,106.9,53,44.8,1776,796,52.2,1134,592,31.8,642,204,72.1,534,385,1062,733,329,6,345,0,4,602,183,364,746,2181,30.1,31,0.17,50.6,406,119,173,1977,110.3,54.2
2016,20152016,279,St. John's,Big East,32,8,24,1280,71.1,40.6,1865,757,44.7,1233,551,32.6,632,206,63.6,714,454,1143,798,345,9,491,0,12,683,82,207,372,2174,38.3,30.2,0.22,46.1,418,177,202,2281,95.3,49.9,45,1855,835,49.3,1212,597,37,643,238,70.9,795,564,1263,908,355,11,468,0,7,664,96,273,426,2472,42.9,28.1,0.21,51.4,464,111,273,2269,108.9,56.1
2016,20152016,281,Stanford,Pac-12,30,15,15,1230,65.8,42.6,1653,704,47.7,1115,532,32,538,172,68.4,743,508,1028,699,329,13,355,0,2,600,56,271,416,2088,44.9,32,0.18,47.8,350,94,203,2023,103.2,52.7,44.2,1647,728,49,1020,500,36.4,627,228,66.1,646,427,1053,734,319,27,405,0,4,645,37,222,356,2111,39.2,30.3,0.2,51.1,420,93,161,2025,104.2,54.7
2016,20152016,282,Stephen F. Austin,Southland,34,28,6,1360,65.3,47.8,2032,972,54.5,1291,703,36.3,741,269,73.5,701,515,1188,785,403,14,411,0,4,700,242,675,888,2728,34.5,33.9,0.19,54.5,636,122,311,2219,122.9,58.3,43.8,1745,764,49.1,1201,590,32,544,174,66.3,680,451,1099,762,337,12,631,0,18,687,105,332,786,2153,39,30.7,0.28,48.8,398,96,181,2221,96.9,52.7
2016,20152016,283,Stetson,ASUN,34,12,22,1440,60.3,45.2,2126,962,50.3,1351,680,36.4,775,282,72.1,725,523,1216,884,332,8,418,0,3,614,181,376,768,2729,34.1,27.3,0.19,51.9,519,82,214,2172,125.6,55.8,47.2,2227,1052,53.4,1500,801,34.5,727,251,67.4,671,452,1366,957,409,6,417,0,5,634,192,414,1059,2807,30.1,29.9,0.19,52.9,528,158,210,2171,129.3,55.6
2016,20152016,285,Stony Brook,Am. East,33,26,7,1335,64.7,46.8,1992,933,51.1,1395,713,36.9,597,220,67.3,637,429,1312,886,426,9,380,0,0,523,146,408,898,2515,32,32.5,0.18,52.4,541,151,204,2156,116.7,55.3,40.8,1887,770,45.1,1238,558,32.7,649,212,71.7,506,363,1057,755,302,10,420,0,1,607,87,269,640,2115,26.8,28.6,0.19,46.4,365,96,186,2162,97.8,50.1
2016,20152016,286,Syracuse,ACC,37,23,14,1525,63.6,42.5,2082,884,47.2,1206,569,36,876,315,68.8,736,506,1322,877,445,14,439,0,1,598,76,191,394,2589,35.4,33.7,0.18,50,498,164,300,2426,106.7,53.8,41.2,2128,877,48.1,1284,618,30.7,844,259,66.6,595,396,1359,882,477,17,495,0,2,646,36,119,328,2409,28,35.1,0.2,47.3,575,113,232,2423,99.4,50.4
2016,20152016,287,TCU,Big 12,33,12,21,1320,67.4,40.6,1810,734,43.7,1252,547,33.5,558,187,67.1,826,554,1113,758,355,13,478,0,8,677,71,259,364,2209,45.6,31.9,0.22,45.7,382,126,213,2223,99.4,50.8,44.7,1805,806,50.2,1158,581,34.8,647,225,69.9,747,522,1204,855,349,17,488,0,13,742,58,211,308,2359,41.4,29,0.22,50.9,486,151,246,2227,105.9,55.3
2016,20152016,289,Temple,American,33,21,12,1385,59.7,40.6,2023,822,44.8,1266,567,33.7,757,255,68.4,538,368,1225,854,371,12,305,0,2,537,41,140,296,2267,26.6,30.3,0.15,46.9,445,103,173,2068,109.6,50.2,41.4,1953,809,46.3,1324,613,31.2,629,196,74.2,561,416,1262,902,360,17,358,0,2,520,56,127,352,2230,28.7,28.5,0.17,46.4,408,121,143,2069,107.8,50.7
2016,20152016,290,Tennessee State,OVC,31,20,11,1300,64.9,45.1,1759,794,50,1242,621,33.5,517,173,69.5,734,510,1149,796,353,11,426,0,8,640,162,531,938,2273,41.7,30.7,0.2,50.1,328,113,250,2104,108,54.6,41.3,1691,698,45.1,986,445,35.9,705,253,68.4,709,485,1068,748,320,26,481,0,4,624,143,382,624,2134,41.9,30,0.23,48.8,397,81,177,2116,100.9,53.3
2016,20152016,291,Tennessee Tech,OVC,31,19,12,1255,64.6,45.8,1730,792,52.7,999,526,36.4,731,266,74.3,762,566,1102,811,291,5,383,0,7,600,183,412,768,2416,44,26.4,0.19,53.5,442,119,159,2022,119.5,58.5,44.2,1890,836,48.5,1237,600,36.1,653,236,68.2,633,432,1118,749,369,8,359,0,5,654,169,397,870,2340,33.5,33,0.18,50.5,452,93,192,2031,115.2,54
2016,20152016,292,Tennessee,SEC,34,15,19,1360,71,42.1,2116,890,47.4,1349,639,32.7,767,251,72.5,721,523,1292,864,428,9,380,0,4,662,104,186,450,2554,34.1,33.1,0.16,48,458,156,180,2419,105.6,52.5,42.6,2081,886,47.1,1355,638,34.2,726,248,69.1,776,536,1361,905,456,5,417,0,4,692,76,174,472,2556,37.3,33.5,0.17,48.5,471,120,204,2412,106,52.8
2016,20152016,293,Texas A&M,SEC,37,28,9,1530,67.1,44.9,2208,991,51.3,1385,710,34.1,823,281,67.2,841,565,1460,983,477,5,447,0,4,669,84,232,378,2828,38.1,32.7,0.17,51.2,613,133,260,2563,110.3,54.8,40.7,2118,862,45.6,1269,579,33.3,849,283,65.8,685,451,1296,891,405,21,534,0,5,725,25,146,238,2458,32.3,31.3,0.21,47.4,493,131,199,2571,95.6,50.8
2016,20152016,294,Texas A&M-Corpus Christi,Southland,33,25,8,1320,64.1,43.7,1918,838,48.4,1287,623,34.1,631,215,73.8,728,537,1159,786,373,5,419,0,18,701,169,511,730,2428,38,32.2,0.2,49.3,421,149,306,2109,115.1,54.2,41.7,1805,753,45.7,1143,522,34.9,662,231,71.6,797,571,1186,803,383,18,528,0,4,667,118,394,712,2308,44.2,32.3,0.25,48.1,408,71,207,2121,108.8,53.5
2016,20152016,295,Texas,Big 12,33,20,13,1350,65.3,43.2,1884,814,48.4,1203,582,34.1,681,232,66.6,743,495,1137,774,363,6,341,0,7,688,66,170,204,2355,39.4,31.9,0.15,49.4,377,144,167,2208,106.7,53.3,42,1844,775,45.7,1238,566,34.5,606,209,69.9,707,494,1181,817,364,15,410,0,5,669,26,111,168,2253,38.3,30.8,0.19,47.7,369,107,147,2202,102.3,52.3
2016,20152016,296,Texas Southern,SWAC,33,18,15,1320,33.2,45.7,1800,822,52.1,1160,604,34.1,640,218,63.2,744,470,1216,814,402,11,427,0,9,483,55,137,354,2403,41.3,33.1,0.39,51.7,461,96,143,1094,219.7,56.5,44,1935,851,48.9,1314,642,33.7,621,209,75.3,465,350,1048,725,323,8,351,0,3,681,91,191,403,2327,24,30.8,0.32,49.4,441,134,201,1094,212.7,54.4
2016,20152016,297,Texas State,Sun Belt,31,15,16,1270,59.6,42.9,1693,727,46.8,1234,578,32.5,459,149,67.3,658,443,1065,729,336,12,370,0,5,576,114,474,707,2046,38.9,31.5,0.2,47.3,366,96,190,1895,108,51.6,42.5,1627,691,46.6,1067,497,34.6,560,194,70,596,417,1061,749,312,9,439,0,4,607,147,364,676,1993,36.6,29.4,0.23,48.4,340,92,177,1891,105.4,52.7
2016,20152016,298,Texas Tech,Big 12,32,19,13,1325,64.5,44.8,1754,785,49.2,1219,600,34.6,535,185,74.2,741,550,1087,761,326,19,385,0,4,589,50,255,280,2305,42.2,30,0.18,50,418,134,190,2137,107.9,55.4,42.8,1828,783,47.2,1137,537,35.6,691,246,70.4,602,424,1079,715,364,22,410,0,3,668,25,202,226,2236,32.9,33.7,0.19,49.6,362,103,207,2139,104.5,53.4
2016,20152016,299,The Citadel,SoCon,32,10,22,1295,74.4,41.7,2250,938,51.1,1126,575,32.3,1124,363,72.9,705,514,1155,751,404,3,442,0,4,770,102,484,518,2753,31.3,35,0.18,49.8,498,104,285,2412,114.1,53.8,51.2,2053,1052,58.7,1408,826,35,645,226,70.2,900,632,1441,1032,409,6,539,0,4,646,190,407,734,2962,43.8,28.4,0.22,56.7,551,129,216,2405,123.2,60.5
2016,20152016,300,Toledo,MAC,32,17,15,1280,62.9,46,1881,865,51.9,1159,602,36.4,722,263,74.7,655,489,1161,855,306,6,373,0,5,552,122,430,792,2482,34.8,26.4,0.19,53,523,63,167,2009,123.5,57.2,43.5,1874,815,46.3,1183,548,38.6,691,267,72.3,538,389,1064,789,275,6,391,0,4,638,148,341,772,2286,28.7,25.8,0.19,50.6,408,100,203,2014,113.5,54.2
2016,20152016,301,Towson,CAA,33,20,13,1350,63.2,42.6,1888,805,47.4,1314,623,31.7,574,182,67.4,840,566,1295,823,472,8,401,0,13,679,153,431,849,2358,44.5,36.4,0.19,47.5,371,155,203,2133,110.5,52.2,41.8,1784,746,45.6,1177,537,34.4,607,209,74.2,709,526,1057,749,308,14,414,0,6,687,136,387,799,2227,39.7,29.1,0.19,47.7,361,111,171,2133,104.4,53.1
2016,20152016,302,Troy,Sun Belt,31,9,22,1270,62.1,40.7,1816,740,46.6,1142,532,30.9,674,208,64.1,713,457,1132,783,349,4,376,0,3,582,169,390,776,2145,39.3,30.8,0.19,46.5,349,88,185,1969,108.9,50.4,44.2,1859,821,49,1194,585,35.5,665,236,70.1,643,451,1200,846,354,13,390,0,6,632,154,386,832,2329,34.6,29.5,0.2,50.5,442,111,199,1976,117.9,54.4
2016,20152016,303,Tulane,American,34,12,22,1430,62,39.7,2021,802,45,1302,586,30,719,216,67.6,621,420,1266,851,415,12,451,0,7,649,73,252,424,2240,30.7,32.8,0.2,45,372,131,218,2214,101.2,48.8,43.3,1950,845,46.9,1349,633,35.3,601,212,69.1,718,496,1264,895,369,14,441,0,10,598,44,212,330,2398,36.8,29.2,0.2,48.8,409,119,240,2218,108.1,52.9
2016,20152016,304,Tulsa,American,32,20,12,1310,67.4,44.4,1849,821,51.1,1178,602,32.6,671,219,67.6,732,495,1122,799,323,12,346,0,6,564,143,315,600,2356,39.6,28.8,0.16,50.3,435,89,216,2208,106.7,54.3,41.6,1819,757,45,1147,516,35.9,672,241,75,629,472,1185,834,351,12,452,1,9,651,59,168,434,2227,34.6,29.6,0.2,48.2,385,108,169,2207,100.9,53.1
2016,20152016,305,UAB,CUSA,33,26,7,1370,65.9,47.8,1971,942,53.3,1299,692,37.2,672,250,72.2,654,472,1258,892,366,8,414,0,7,581,252,443,1083,2606,33.2,29.1,0.18,54.1,607,201,213,2252,115.7,57.7,41.7,2017,841,46.6,1305,608,32.7,712,233,69.3,589,408,1145,755,390,10,418,0,8,592,128,432,856,2323,29.2,34.1,0.18,47.5,430,103,205,2260,102.8,51
