season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,239,Radford,Big South,29,11,18,1205,62.8,41.4,1607,666,48.8,952,465,30.7,655,201,66.9,447,299,966,671,295,22,400,0,3,519,119,415,590,1832,27.8,30.5,0.21,47.7,316,44,192,1894,96.7,50.8,45.5,1497,681,51.9,937,486,34.8,560,195,72.2,551,398,953,723,230,15,391,0,9,473,135,439,618,1955,36.8,24.1,0.21,52,331,95,204,1892,103.3,56.2
2022,20212022,240,Rhode Island,A-10,31,15,16,1240,67,45.6,1687,769,50.5,1194,603,33.7,493,166,62,608,377,1124,823,301,18,442,0,14,532,332,405,882,2081,36,26.8,0.21,50.5,417,186,229,2080,100,53.2,39.2,1749,686,44,1024,451,32.4,725,235,73.2,557,408,1059,744,315,25,407,0,12,557,245,442,638,2015,31.8,29.7,0.2,45.9,395,90,229,2073,97.2,50.5
2022,20212022,241,Rice,CUSA,33,16,17,1360,65.1,45.9,1892,868,52.4,1089,571,37,803,297,71.5,578,413,1174,882,292,16,413,0,3,460,172,357,718,2446,30.5,24.9,0.19,53.7,513,60,169,2217,110.3,57,44.8,2088,936,51.2,1345,689,33.2,743,247,71.1,425,302,1135,804,331,11,336,0,6,544,213,476,846,2421,20.4,29.2,0.15,50.7,455,110,228,2209,109.6,53.2
2022,20212022,242,Richmond,A-10,37,24,13,1510,65,44.2,2112,934,52.3,1231,644,32.9,881,290,71.8,655,470,1194,914,280,18,361,0,11,513,181,441,858,2628,31,23.5,0.15,51.1,536,87,281,2452,107.2,54.7,44.3,2147,951,49.9,1372,685,34.3,775,266,72.5,502,364,1316,970,346,38,474,0,4,576,195,312,778,2532,23.4,26.3,0.19,50.5,470,115,197,2456,103.1,53.5
2022,20212022,243,Rider,MAAC,33,14,19,1365,65.4,41.4,1997,826,45.1,1425,642,32.2,572,184,73.6,545,401,1223,863,360,18,391,0,2,565,147,422,564,2237,27.3,29.4,0.18,46,420,81,226,2233,100.2,50,41.6,1884,783,47.4,1048,497,34.2,836,286,69.3,626,434,1202,869,333,26,422,0,7,539,145,370,508,2286,33.2,27.7,0.19,49.2,430,126,198,2229,102.6,52.9
2022,20212022,244,Robert Morris,Horizon,32,8,24,1310,65.3,46.3,1777,823,52.1,1210,631,33.9,567,192,75.9,503,382,1043,755,288,15,456,0,10,496,197,419,750,2220,28.3,27.6,0.21,51.7,405,122,192,2138,103.8,55.5,45.9,1905,874,51.4,1208,621,36.3,697,253,72.3,538,389,1071,719,352,13,372,0,5,461,301,521,712,2390,28.2,32.9,0.17,52.5,480,110,235,2142,111.6,55.8
2022,20212022,245,Rutgers,Big Ten,32,18,14,1330,63.4,44.5,1856,826,49.4,1269,627,33.9,587,199,70,487,341,1140,813,327,17,369,0,9,506,220,305,724,2192,26.2,28.7,0.17,49.9,486,128,225,2109,103.9,52.9,41.8,1807,756,47.1,1090,513,33.9,717,243,72.5,516,374,1079,779,300,20,379,0,4,487,151,289,652,2129,28.6,27.8,0.18,48.6,397,100,185,2104,101.2,52.3
2022,20212022,246,SE Louisiana,Southland,34,19,15,1375,71.9,46,1982,911,53.6,1137,609,35.7,845,302,75.8,732,555,1120,806,314,13,486,0,14,544,249,550,594,2679,36.9,28,0.2,53.6,519,132,270,2464,108.7,58.1,46.6,2131,992,54.4,1315,716,33.8,816,276,70.5,543,383,1236,848,388,11,507,0,17,639,245,533,752,2643,25.5,31.4,0.2,53,475,93,256,2476,106.7,55.8
2022,20212022,247,SIU Edwardsville,OVC,32,11,21,1315,65.2,41.8,1848,772,48.6,1202,584,29.1,646,188,69.1,621,429,1231,816,415,18,482,0,17,585,253,421,768,2161,33.6,33.7,0.23,46.9,394,122,228,2142,100.9,50.9,41.3,1840,760,47.7,1101,525,31.8,739,235,72.6,665,483,1126,785,341,18,441,0,8,567,249,440,734,2238,36.1,30.3,0.21,47.7,439,112,244,2144,104.4,52.5
2022,20212022,248,SMU,American,33,24,9,1335,65.5,44,1878,827,50.4,1086,547,35.4,792,280,75,669,502,1246,933,313,19,407,0,10,503,327,351,710,2436,35.6,25.1,0.19,51.5,457,142,207,2184,111.5,56.1,39.5,2074,819,44.5,1369,609,29.8,705,210,69.6,527,367,1223,819,404,16,390,0,10,579,194,293,646,2215,25.4,33,0.18,44.6,432,134,233,2187,101.3,48
2022,20212022,249,Sacramento State,Big Sky,29,11,18,1175,65,43.1,1615,696,46.8,1069,500,35.9,546,196,67.8,457,310,903,678,225,9,321,0,2,498,204,397,750,1898,28.3,24.9,0.17,49.2,319,82,173,1904,99.7,52.3,45.6,1598,729,52.1,1014,528,34.4,584,201,71.9,523,376,1039,781,258,7,352,0,2,461,239,346,808,2035,32.7,24.8,0.18,51.9,386,91,158,1913,106.4,55.7
2022,20212022,250,Sacred Heart,NEC,30,10,20,1230,67.3,44.5,1812,807,51.1,1106,565,34.3,706,242,72.5,447,324,1086,749,337,15,416,0,5,469,75,350,328,2180,24.7,31,0.2,51.2,436,66,164,2072,105.2,54.3,45.8,1854,850,52.6,1151,606,34.7,703,244,66.1,469,310,1047,723,324,12,335,0,5,477,148,468,402,2254,25.3,30.9,0.16,52.4,446,109,220,2066,109.1,54.7
2022,20212022,251,Saint Joseph's,A-10,30,11,19,1230,66.8,42.1,1774,747,49,977,479,33.6,797,268,65.4,407,266,1128,836,292,15,406,0,5,484,66,267,232,2028,22.9,25.9,0.2,49.7,406,74,148,2057,98.6,51.9,42.7,1813,774,47.6,1247,594,31.8,566,180,70.5,488,344,1055,789,266,9,283,0,10,411,107,397,300,2072,26.9,25.2,0.14,47.7,356,108,208,2049,101.1,51.1
2022,20212022,252,Saint Louis,A-10,35,23,12,1435,66.7,45.8,2090,958,49.8,1450,722,36.9,640,236,76.3,674,514,1351,936,415,22,450,0,4,627,321,460,992,2666,32.2,30.7,0.19,51.5,517,109,225,2399,111.1,55.9,42.2,2016,850,47.6,1303,620,32.3,713,230,67.7,659,446,1129,790,339,28,448,0,9,593,252,415,732,2376,32.7,30,0.19,47.9,402,161,242,2387,99.5,51.5
2022,20212022,253,Saint Mary's,WCC,34,26,8,1360,62.5,46.4,1915,888,52.7,1219,642,35.3,696,246,75.8,459,348,1146,853,293,26,381,0,3,529,109,360,754,2370,24,25.6,0.18,52.8,458,86,235,2119,111.8,56,42.7,1826,779,46.1,1310,604,33.9,516,175,72.1,455,328,1002,760,242,16,429,0,5,504,104,250,588,2061,24.9,24.2,0.2,47.5,290,104,204,2130,96.8,50.9
2022,20212022,254,Saint Peter's,MAAC,34,22,12,1390,64.6,42.7,1865,797,46.1,1299,599,35,566,198,70.1,692,485,1218,852,366,27,456,0,10,669,84,423,506,2277,37.1,30,0.2,48,418,170,240,2246,101.4,52.5,38.6,1811,699,44,1152,507,29.1,659,192,72.5,738,535,1146,799,347,31,467,0,11,613,113,352,414,2125,40.8,30.3,0.21,43.9,370,166,233,2246,94.6,49.7
2022,20212022,255,Sam Houston,WAC,33,19,14,1335,66.2,42.6,1984,846,48.7,1147,559,34.3,837,287,60.5,484,293,1234,844,390,18,416,0,4,594,227,523,790,2272,24.4,31.6,0.19,49.9,466,81,251,2218,102.4,51.7,40.8,1740,710,47.7,997,476,31.5,743,234,72.1,594,428,1128,849,279,28,484,0,4,522,257,373,742,2082,34.1,24.7,0.22,47.5,399,83,193,2202,94.6,52
2022,20212022,256,Samford,SoCon,32,21,11,1310,66.3,44.5,1923,856,52.9,1086,575,33.6,837,281,73,544,397,1139,799,340,12,440,0,15,564,141,442,634,2390,28.3,29.9,0.2,51.8,411,94,239,2175,109.9,55.3,44.1,1869,824,52.3,1018,532,34.3,851,292,70.1,603,423,1094,773,321,26,435,0,14,533,174,397,628,2363,32.3,29.3,0.2,51.9,488,72,243,2170,108.9,55.4
2022,20212022,257,San Diego State,Mountain West,32,23,9,1315,63,43.2,1761,761,46.7,1219,569,35.4,542,192,69.2,548,379,1121,806,315,14,409,0,10,559,253,447,726,2093,31.1,28.1,0.2,48.7,382,152,239,2068,101.2,52.3,38.4,1702,654,43.5,1059,461,30,643,193,68,528,359,1056,753,303,35,463,0,10,545,119,335,566,1860,31,28.7,0.22,44.1,336,97,187,2074,89.7,48.1
2022,20212022,258,San Diego,WCC,31,15,16,1270,61,42.8,1797,770,46.5,1289,600,33.5,508,170,71.5,463,331,1112,815,297,26,387,0,6,493,176,336,694,2041,25.8,26.7,0.2,47.6,308,114,157,1937,105.4,51,43.7,1831,801,48,1324,636,32.5,507,165,71.8,444,319,1085,803,282,24,348,0,14,501,153,338,704,2086,24.2,26,0.18,48.3,391,88,184,1937,107.7,51.5
2022,20212022,259,San Francisco,WCC,34,24,10,1375,67.7,45.7,2064,944,54.6,1130,617,35,934,327,69.4,598,415,1288,922,366,24,434,0,14,615,262,393,706,2630,29,28.4,0.19,53.7,443,158,261,2328,113,56.5,42.6,1957,834,48.4,1361,659,29.4,596,175,71.3,647,461,1124,837,287,18,440,0,11,589,165,341,758,2304,33.1,25.5,0.19,47.1,364,99,208,2323,99.2,51.4
2022,20212022,260,San José State,Mountain West,31,8,23,1255,64.8,42.7,1717,734,48.9,942,461,35.2,775,273,65.8,383,252,965,729,236,15,409,0,1,507,149,353,808,1993,22.3,24.5,0.2,50.7,404,98,162,2033,98,52.9,46.6,1802,839,52.3,1190,622,35.5,612,217,71.7,484,347,1122,816,306,10,328,0,5,448,241,449,1060,2242,26.9,27.3,0.16,52.6,438,79,193,2032,110.3,55.6
2022,20212022,261,Santa Clara,WCC,33,21,12,1335,63.1,48.4,1961,950,53.5,1332,712,37.8,629,238,76.2,541,412,1172,920,252,9,381,0,4,495,242,360,978,2550,27.6,21.5,0.18,54.5,499,124,197,2101,121.4,58,42.8,2097,898,46.7,1413,660,34.8,684,238,76.2,445,339,1153,826,327,18,389,0,5,541,131,352,798,2373,21.2,28.4,0.18,48.5,446,104,181,2109,112.5,51.7
2022,20212022,262,Seattle U,WAC,32,23,9,1295,70.1,41.7,1989,829,48.2,1079,520,34,910,309,76.6,556,426,1203,884,319,17,371,0,10,658,268,506,688,2395,28,26.5,0.16,49.4,436,116,221,2266,105.7,53.6,40.3,1806,727,45.4,1146,520,31.4,660,207,67.3,700,471,1187,889,298,13,469,0,12,568,204,371,680,2132,38.8,25.1,0.21,46,373,110,179,2274,93.8,50.4
2022,20212022,263,Seton Hall,Big East,32,21,11,1295,67,42,1925,808,46.6,1233,574,33.8,692,234,75.3,600,452,1233,846,387,18,388,0,4,500,221,406,814,2302,31.2,31.4,0.18,48.1,330,173,226,2169,106.1,52.6,40.2,1899,764,45,1254,564,31,645,200,77.5,512,397,1146,798,348,26,405,0,2,525,179,331,686,2125,27,30.4,0.19,45.5,369,133,204,2172,97.8,50
2022,20212022,264,Siena,MAAC,29,15,14,1205,63.6,42.6,1621,691,46.3,1070,495,35.6,551,196,73.3,469,344,955,715,240,17,364,0,0,464,158,332,520,1922,28.9,25.1,0.19,48.7,291,116,180,1913,100.5,52.6,44.1,1689,745,48.7,1184,577,33.3,505,168,70.6,493,348,1025,740,285,14,342,0,2,457,150,395,724,2006,29.2,27.8,0.18,49.1,330,90,210,1916,104.7,52.6
2022,20212022,265,South Alabama,Sun Belt,33,21,12,1350,64.1,46,1877,863,52.7,1212,639,33.7,665,224,69.2,595,412,1137,817,320,20,416,0,18,543,278,520,974,2362,31.7,28.1,0.19,51.9,393,161,230,2169,108.9,55.2,40.5,1846,747,46.1,1129,520,31.7,717,227,71.3,547,390,1145,787,358,28,486,0,15,564,152,379,726,2111,29.6,31.3,0.22,46.6,397,81,186,2161,97.7,50.6
2022,20212022,266,South Carolina,SEC,31,18,13,1255,70.5,42.4,1913,811,48.2,1246,600,31.6,667,211,67.1,547,367,1187,784,403,16,472,0,6,602,228,398,516,2200,28.6,34,0.21,47.9,435,157,243,2214,99.4,51.1,41.2,1783,735,46.4,1145,531,32,638,204,70.1,719,504,1125,767,358,20,480,0,4,552,190,383,522,2178,40.3,31.8,0.22,46.9,408,105,257,2212,98.5,51.9
2022,20212022,267,South Carolina State,MEAC,31,15,16,1285,36.4,39.3,2030,797,43.7,1373,600,30,657,197,68.9,633,436,1296,824,472,8,465,0,8,615,47,198,164,2227,31.2,36.4,0.4,44.1,379,111,206,1168,190.7,48.2,42.2,1816,767,47.8,1097,524,33.8,719,243,69.5,679,472,1155,849,306,23,486,0,8,553,69,252,206,2249,37.4,26.5,0.42,48.9,420,120,216,1169,192.4,53.2
2022,20212022,268,South Carolina Upstate,Big South,32,15,17,1310,64.7,44.7,1823,815,49.9,1119,558,36.5,704,257,75.6,529,400,1041,795,246,19,407,0,13,612,180,443,664,2287,29,23.6,0.19,51.8,438,106,203,2118,108,55.6,43.9,1833,805,51.6,1084,559,32.8,749,246,70,693,485,1154,823,331,10,406,0,7,519,218,465,738,2341,37.8,28.7,0.19,50.6,445,108,205,2122,110.3,54.7
2022,20212022,269,South Dakota,Summit,31,19,12,1270,64.1,46.6,1779,829,51.2,1188,608,37.4,591,221,75,600,450,1065,789,276,13,309,0,6,547,106,391,778,2329,33.7,25.9,0.15,52.8,370,71,137,2033,114.6,57,45.3,1716,777,50.6,1078,546,36.2,638,231,72.2,572,413,948,728,220,15,342,0,10,590,176,345,740,2198,33.3,23.2,0.17,52,297,72,141,2039,107.8,55.9
2022,20212022,270,South Dakota State,Summit,35,30,5,1415,69.6,52.1,2069,1078,56.3,1336,752,44.5,733,326,75.8,690,523,1241,977,264,5,385,0,2,536,250,521,1026,3005,33.3,21.3,0.16,60,528,89,213,2463,122,63.3,43.7,2184,954,49.5,1287,637,35.3,897,317,74,454,336,1112,810,302,17,411,0,3,625,121,375,820,2561,20.8,27.2,0.17,50.9,425,90,172,2458,104.2,53.7
2022,20212022,271,South Florida,American,31,8,23,1240,64.8,37.4,1790,670,42.8,1244,532,25.3,546,138,66.6,455,303,1114,761,353,22,389,0,5,529,181,287,570,1781,25.4,31.7,0.19,41.3,339,116,193,2017,88.3,44.7,41.3,1669,689,46.6,974,454,33.8,695,235,71.3,560,399,1112,830,282,31,386,0,7,478,197,353,598,2012,33.6,25.4,0.19,48.3,411,115,176,1999,100.7,52.5
2022,20212022,272,Southeast Missouri State,OVC,32,14,18,1295,67.8,43.7,1871,818,50.9,1055,537,34.4,816,281,73.2,684,501,1062,771,291,5,421,0,13,649,198,424,656,2418,36.6,27.4,0.19,51.2,445,85,207,2195,110.2,55.7,45.3,1868,846,51.7,1171,605,34.6,697,241,73.2,738,540,1147,829,318,17,432,0,14,621,208,376,700,2473,39.5,27.7,0.2,51.7,419,89,211,2194,112.7,56.4
2022,20212022,273,Southern Illinois,MVC,31,16,15,1240,57.5,44.6,1600,713,51.2,925,474,35.4,675,239,69,464,320,943,722,221,22,353,0,2,473,177,346,686,1985,29,23.4,0.2,52,372,65,170,1783,111.3,55,44.3,1590,705,50,1081,541,32.2,509,164,75.1,437,328,957,742,215,17,362,0,12,455,135,328,692,1902,27.5,22.5,0.2,49.5,328,103,178,1785,106.6,53.4
2022,20212022,274,Southern,SWAC,31,17,14,1255,68.2,44,1796,791,48.5,1192,578,35.3,604,213,69.6,624,434,976,680,296,26,449,0,12,635,175,618,480,2229,34.7,30.3,0.21,50,415,80,325,2144,104,53.8,44.3,1611,713,52.8,1031,544,29.1,580,169,70.8,720,510,1070,773,297,32,588,0,9,583,167,435,484,2105,44.7,27.8,0.28,49.5,355,120,205,2137,98.5,54.6
2022,20212022,275,Southern Miss,CUSA,33,7,26,1350,64.3,42.9,1866,801,48,1301,624,31.3,565,177,68.8,504,347,1107,834,273,19,439,0,11,529,297,366,864,2126,27,24.7,0.2,47.7,406,91,165,2175,97.7,50.9,45.4,1955,887,51.3,1118,573,37.5,837,314,70.8,541,383,1199,873,326,17,379,0,8,492,296,457,900,2471,27.7,27.2,0.17,53.4,500,94,228,2168,114,56.3
2022,20212022,276,Southern Utah,Big Sky,35,23,12,1450,66.1,46.1,2088,962,54.2,1237,670,34.3,851,292,71.4,706,504,1316,962,354,20,443,0,12,597,293,485,966,2720,33.8,26.9,0.18,53.1,422,87,212,2399,113.4,56.7,44,2073,912,50.3,1265,636,34.2,808,276,75.3,582,438,1150,876,274,8,429,0,10,620,217,447,886,2538,28.1,23.8,0.18,50.7,429,116,206,2395,106,54.5
2022,20212022,277,St. Bonaventure,A-10,33,23,10,1335,64.6,45.3,1917,868,50.9,1313,668,33.1,604,200,75.1,497,373,1109,813,296,16,341,0,12,439,158,329,628,2309,25.9,26.7,0.16,50.5,451,157,209,2152,107.3,54.1,42.8,1881,805,49.6,1051,521,34.2,830,284,71.8,418,300,1111,803,308,18,419,0,11,491,121,234,506,2194,22.2,27.7,0.19,50.3,477,90,170,2158,101.7,53.1
2022,20212022,278,St. Francis (PA),NEC,30,9,21,1245,66.5,42.3,1808,764,47.1,1246,587,31.5,562,177,64.8,545,353,1099,741,358,14,378,0,3,442,72,414,314,2058,30.1,32.6,0.18,47.2,389,83,197,2071,99.4,50.2,44.9,1829,821,50.5,1130,571,35.8,699,250,68.8,455,313,1130,789,341,14,387,0,5,495,95,395,266,2205,24.9,30.2,0.19,51.7,446,106,206,2071,106.5,54.3
2022,20212022,279,St. John's,Big East,32,17,15,1310,72.2,45.3,2137,969,51,1445,737,33.5,692,232,67.7,557,377,1211,828,383,7,381,0,9,572,431,527,964,2547,26.1,31.6,0.16,50.8,600,175,283,2369,107.5,53.5,42.4,1950,827,47.5,1203,572,34.1,747,255,71.6,648,464,1245,865,380,23,509,0,4,536,326,383,798,2373,33.2,30.5,0.22,48.9,418,131,196,2358,100.6,53.1
2022,20212022,280,St. Thomas-Minnesota,Summit,30,10,20,1200,64.1,44.1,1815,800,53,880,466,35.7,935,334,75.8,405,307,887,666,221,18,243,0,2,513,90,355,360,2241,22.3,24.9,0.13,53.3,377,38,155,1927,116.3,56.2,49,1661,814,56.4,988,557,38.2,673,257,72.8,515,375,1061,829,232,10,337,0,15,464,112,289,508,2260,31,21.9,0.18,56.7,387,88,102,1916,118,59.9
2022,20212022,281,Stanford,Pac-12,32,16,16,1295,65.2,43.3,1780,770,49.2,1092,537,33.9,688,233,65.9,533,351,1181,813,368,27,479,0,5,556,131,310,672,2124,29.9,31.2,0.23,49.8,419,83,178,2113,100.5,52.7,45,1791,806,52.9,1091,577,32.7,700,229,68.8,519,357,963,722,241,17,352,0,7,531,201,398,636,2198,29,25,0.17,51.4,395,117,230,2109,104.2,54.4
2022,20212022,282,Stephen F. Austin,WAC,32,22,10,1295,70.3,47.4,1849,877,53.9,1277,688,33,572,189,67.8,652,442,1133,753,380,33,526,0,7,631,169,623,518,2385,35.3,33.5,0.23,52.5,481,130,290,2273,104.9,55.8,42.9,1764,756,49.3,1093,539,32.3,671,217,71.5,645,461,1055,702,353,27,577,0,17,615,98,424,338,2190,36.6,33.5,0.25,49,401,114,230,2277,96.2,53.5
2022,20212022,283,Stetson,ASUN,30,11,19,1260,63.9,43,1779,765,48.6,1050,510,35,729,255,69,442,305,1068,752,316,20,389,0,6,445,226,384,764,2090,24.8,29.6,0.19,50.2,430,88,211,2019,103.5,53,45,1772,798,52.2,1043,544,34.8,729,254,68.9,427,294,1028,752,276,5,355,0,6,429,262,420,754,2144,24.1,26.8,0.18,52.2,443,89,188,2004,107,54.7
2022,20212022,285,Stony Brook,Am. East,31,18,13,1255,66.8,43.8,1860,815,50.5,1111,561,33.9,749,254,75.2,501,377,1078,776,302,11,328,0,6,443,158,400,740,2261,26.9,28,0.16,50.6,346,90,208,2093,108,54.3,45.5,1878,855,53.6,1112,596,33.8,766,259,68.3,436,298,1129,806,323,9,378,0,1,501,155,366,780,2267,23.2,28.6,0.18,52.4,436,87,180,2101,107.9,54.8
2022,20212022,286,Syracuse,ACC,33,16,17,1385,65.9,45.1,2029,915,49.8,1234,615,37.7,795,300,73.7,574,423,1198,848,350,13,354,0,0,470,121,286,478,2553,28.3,29.2,0.15,52.5,482,124,231,2286,111.7,55.9,42.6,2083,887,51.6,1069,552,33,1014,335,75.1,490,368,1248,847,401,24,385,0,1,483,144,308,426,2477,23.5,32.1,0.17,50.6,624,111,214,2281,108.6,53.9
2022,20212022,287,TCU,Big 12,34,21,13,1390,65,43.9,1963,862,50.3,1341,674,30.2,622,188,67.4,617,416,1328,885,443,34,492,0,4,527,237,298,678,2328,31.4,33.4,0.22,48.7,464,141,219,2256,103.2,52.1,42,1937,814,48,1261,605,30.9,676,209,70.9,522,370,1040,727,313,27,428,0,9,551,184,295,558,2207,26.9,30.1,0.19,47.4,441,115,243,2264,97.5,50.9
2022,20212022,288,Tarleton State,WAC,31,14,17,1255,64.3,41.9,1683,705,46.8,1172,549,30.5,511,156,75.4,578,436,946,653,293,47,378,0,8,564,211,499,678,2002,34.3,31,0.19,46.5,349,68,237,2016,99.3,51.7,44.5,1591,708,53.5,922,493,32.1,669,215,70.4,560,394,1064,748,316,19,505,0,4,558,273,347,662,2025,35.2,29.7,0.25,51.3,417,156,160,2019,100.3,55.1
2022,20212022,289,Temple,American,29,17,12,1190,64.9,39.5,1644,649,44.7,1016,454,31.1,628,195,67.9,652,443,1124,768,356,12,364,0,13,533,138,270,416,1936,39.7,31.7,0.19,45.4,342,134,196,1931,100.3,50.1,40.1,1690,678,46.3,1072,496,29.4,618,182,72.6,536,389,1050,732,318,13,338,0,8,560,144,280,524,1927,31.7,30.3,0.17,45.5,382,101,188,1933,99.7,50
2022,20212022,290,Tennessee State,OVC,32,14,18,1295,65.9,44.6,1851,825,49.2,1248,614,35,603,211,71.5,589,421,1119,787,332,22,444,0,7,612,117,466,416,2282,31.8,29.7,0.21,50.3,393,107,216,2134,106.9,54.1,43.4,1774,770,49.5,1108,549,33.2,666,221,71.6,677,485,1070,762,308,25,453,0,6,531,137,432,414,2246,38.2,28.8,0.21,49.6,422,122,222,2132,105.3,54.2
2022,20212022,291,Tennessee Tech,OVC,32,11,21,1310,66.6,44.9,1998,897,50.1,1343,673,34.2,655,224,66.1,469,310,1187,816,371,17,424,0,12,465,333,410,924,2328,23.5,31.3,0.19,50.5,512,119,232,2183,106.6,52.8,44.4,1988,883,52.4,1193,625,32.5,795,258,73,456,333,1151,805,346,23,420,0,12,456,232,520,830,2357,22.9,30.1,0.19,50.9,549,106,213,2178,108.2,53.8
2022,20212022,292,Tennessee,SEC,35,27,8,1430,66.9,43.4,2108,915,48.4,1260,610,36,848,305,71.5,610,436,1291,882,409,19,429,0,6,592,132,289,444,2571,28.9,31.7,0.18,50.6,576,150,326,2391,107.5,54.1,40.3,1912,770,46,1162,535,31.3,750,235,71.1,602,428,1179,850,329,21,554,0,10,601,96,165,342,2203,31.5,27.9,0.23,46.4,401,99,232,2395,92,50.6
2022,20212022,293,Texas A&M,SEC,40,27,13,1650,67,44.3,2335,1034,50.4,1535,774,32.5,800,260,70.3,825,580,1420,937,483,20,524,0,8,702,263,557,846,2908,35.3,34,0.19,49.9,541,136,398,2759,105.4,53.9,41.4,2230,924,47.5,1377,654,31.7,853,270,71.8,731,525,1392,927,465,21,675,0,4,704,178,335,698,2643,32.8,33.4,0.24,47.5,595,187,289,2772,95.3,51.8
2022,20212022,294,Texas A&M-Corpus Christi,Southland,35,23,12,1415,69.6,44.3,2130,943,49.1,1464,719,33.6,666,224,73.7,776,572,1341,894,447,20,492,0,13,711,385,606,970,2682,36.4,33.3,0.2,49.5,528,62,298,2463,108.9,54.3,41.7,1942,809,49.7,1100,547,31.1,842,262,75.1,764,574,1188,844,344,23,578,0,24,693,224,442,674,2454,39.3,29,0.24,48.4,447,146,226,2459,99.8,53.9
2022,20212022,295,Texas,Big 12,34,22,12,1390,62.3,44.1,1886,832,50.4,1205,607,33,681,225,74.6,603,450,1131,776,355,32,392,0,6,608,74,297,368,2339,32,31.4,0.18,50.1,450,115,261,2166,108,54.4,41.7,1708,712,46.6,1135,529,31.9,573,183,68.1,668,455,1095,767,328,30,507,0,11,609,62,201,378,2062,39.1,30,0.23,47,314,111,196,2164,95.3,51.5
2022,20212022,296,Texas Southern,SWAC,32,19,13,1295,68.1,43.3,1855,803,48.6,1281,623,31.4,574,180,67.9,623,423,1263,884,379,26,479,0,19,566,137,383,696,2209,33.6,30,0.22,48.1,346,165,177,2213,99.8,51.9,39.9,1885,752,45.1,1215,548,30.4,670,204,64.7,629,407,1111,770,341,18,387,0,20,590,160,389,614,2115,33.4,30.7,0.18,45.3,365,81,258,2198,96.2,48.9
2022,20212022,297,Texas State,Sun Belt,29,21,8,1175,64.1,46.2,1598,739,50.1,1109,556,37.4,489,183,75.2,508,382,973,681,292,36,358,0,7,495,241,467,640,2043,31.8,30,0.19,52,354,103,188,1882,108.6,56.1,42.1,1512,636,47.5,924,439,33.5,588,197,71.3,512,365,902,632,270,27,428,0,10,502,147,353,556,1834,33.9,29.9,0.23,48.6,341,81,167,1886,97.2,52.8
2022,20212022,298,Texas Tech,Big 12,37,27,10,1515,65.5,47.2,2055,969,54.9,1355,744,32.1,700,225,69.8,722,504,1348,957,391,26,499,0,4,598,158,384,620,2667,35.1,29,0.2,52.6,506,130,296,2469,108,56.2,38.6,1977,763,44.5,1079,480,31.5,898,283,69,630,435,1122,788,334,34,585,0,4,675,81,226,306,2244,31.9,29.8,0.23,45.8,409,99,250,2492,90,49.8
2022,20212022,299,The Citadel,SoCon,31,13,18,1305,63.7,44.5,1884,838,53.5,946,506,35.4,938,332,67.2,555,373,1157,865,292,9,377,0,5,476,99,328,324,2381,29.5,25.2,0.18,53.3,500,111,146,2073,114.9,55.9,43.1,2019,871,50.2,1220,613,32.3,799,258,73.9,517,382,1179,851,328,13,320,0,11,526,92,390,400,2382,25.6,27.8,0.15,49.5,426,91,214,2084,114.3,53
