season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,247,SIU Edwardsville,OVC,27,9,18,1080,66.9,42.6,1428,609,45.5,990,450,36.3,438,159,66.9,481,322,856,596,260,2,388,0,2,477,0,0,0,1699,33.7,30.4,0.22,48.2,340,58,148,1803,94.2,51.8,46.2,1439,665,52.6,981,516,32.5,458,149,68,512,348,917,648,269,2,384,0,4,468,0,0,0,1827,35.6,29.3,0.21,51.4,375,91,180,1810,100.9,54.9
2013,20122013,248,SMU,CUSA,33,14,19,1335,33.8,44.9,1394,626,47.3,1122,531,34.9,272,95,75.1,531,399,910,613,297,8,392,0,5,484,0,0,0,1999,38.1,32.6,0.35,48.3,321,116,177,1129,177.1,61.4,40.1,1402,562,44.3,812,360,34.2,590,202,70.7,564,399,850,535,315,7,369,0,1,487,0,0,0,1940,40.2,37.1,0.33,47.3,345,105,200,1124,172.6,58.8
2013,20122013,249,Sacramento State,Big Sky,29,14,15,1160,64.1,41.4,1546,640,44.8,1072,480,33.8,474,160,72.8,599,436,982,678,304,3,325,0,3,462,0,0,0,1876,38.7,31,0.17,46.6,358,71,151,1858,101,51.8,43.2,1598,690,48,999,480,35.1,599,210,70.4,446,314,1008,693,315,1,349,0,8,508,0,0,0,1904,27.9,31.3,0.19,49.7,425,111,157,1858,102.5,53.1
2013,20122013,250,Sacred Heart,NEC,29,9,20,1190,63.9,43.8,1597,699,48.2,1061,511,35.1,536,188,72.4,504,365,959,642,317,7,423,0,3,509,0,0,0,2036,31.6,33.1,0.22,49.7,378,100,176,1899,107.2,56,45.2,1649,745,48.9,1123,549,37.3,526,196,71.5,621,444,1011,654,357,9,351,0,2,466,0,0,0,2212,37.7,35.3,0.18,51.1,413,102,222,1904,116.2,57.5
2013,20122013,251,Saint Joseph's,A-10,33,18,15,1365,47.3,43.8,1508,660,49.8,909,453,34.6,599,207,70.7,508,359,980,694,286,9,330,0,3,360,0,0,0,2168,33.7,29.2,0.2,50.6,403,172,144,1613,134.4,62.6,40.6,1668,678,45.4,1131,513,30.7,537,165,69.6,398,277,985,632,353,8,279,0,1,464,0,0,0,2080,23.9,35.8,0.17,45.6,376,82,161,1613,129,56.4
2013,20122013,252,Saint Louis,A-10,35,28,7,1430,42,45.1,1467,661,50.4,977,492,34.5,490,169,69.6,616,429,922,667,255,5,310,0,3,488,0,0,0,2387,42,27.7,0.21,50.8,367,97,210,1497,159.5,68.7,40.5,1429,579,43.8,1046,458,31.6,383,121,65.3,513,335,929,647,282,2,428,0,7,558,0,0,0,2036,35.9,30.4,0.28,44.8,311,104,160,1505,135.3,61.5
2013,20122013,253,Saint Mary's,WCC,35,28,7,1415,38.9,47.9,1665,798,53.5,1040,556,38.7,625,242,71.9,631,454,1124,763,361,12,351,0,3,527,0,0,0,2610,37.9,32.1,0.26,55.2,445,88,191,1376,189.7,67.2,41.2,1565,645,42.9,1106,474,37.3,459,171,70.6,575,406,854,604,250,12,357,0,4,549,0,0,0,2203,36.7,29.3,0.26,46.7,318,88,195,1379,159.8,60.6
2013,20122013,254,Saint Peter's,MAAC,30,9,21,1230,52.3,41.2,1586,654,44.1,1156,510,33.5,430,144,59.5,486,289,922,606,316,9,375,0,4,546,0,0,0,1788,30.6,34.3,0.23,45.8,330,102,202,1611,111,49.7,44.4,1469,652,49.1,970,476,35.3,499,176,71.7,611,438,1002,718,284,16,414,0,3,454,0,0,0,1972,41.6,28.3,0.26,50.4,346,118,176,1608,122.6,56.7
2013,20122013,255,Sam Houston,Southland,34,16,18,1420,50,38.9,1557,606,42,1016,427,33.1,541,179,66.8,561,375,1036,659,377,5,361,0,1,566,0,0,0,2123,36,36.4,0.2,44.7,385,57,195,1774,119.7,58.8,40.7,1323,538,45,923,415,30.8,400,123,70.5,617,435,906,675,231,4,423,0,2,509,0,0,0,2039,46.6,25.5,0.24,45.3,348,114,144,1774,114.9,63.9
2013,20122013,256,Samford,SoCon,33,11,22,1370,40.8,45,1412,635,49.3,931,459,36.6,481,176,66.3,433,287,799,564,235,7,366,0,0,462,0,0,0,1892,30.7,29.4,0.26,51.2,365,75,188,1396,135.5,59,45.4,1439,654,50.2,957,480,36.1,482,174,71.6,507,363,926,633,293,6,369,0,4,450,0,0,0,2046,35.2,31.6,0.26,51.5,360,99,187,1400,146.1,61.5
2013,20122013,257,San Diego State,Mountain West,35,24,11,1415,24.3,44.9,1515,680,49.8,1038,517,34.2,477,163,69.1,560,387,994,704,290,4,317,0,8,388,0,0,0,2429,37,29.2,0.37,50.3,343,127,184,860,282.4,69,39.3,1529,601,42.7,1018,435,32.5,511,166,68.6,427,293,888,616,272,8,335,0,4,474,0,0,0,2144,27.9,30.6,0.39,44.7,348,79,151,858,249.9,62.4
2013,20122013,258,San Diego,WCC,34,16,18,1390,42.9,43.4,1321,573,47.9,889,426,34,432,147,66.7,480,320,821,557,264,12,334,0,3,411,0,0,0,2164,36.3,32.2,0.22,48.9,289,94,136,1496,144.7,70.6,44.6,1344,599,50.3,930,468,31.6,414,131,69.5,472,328,839,572,267,9,313,0,5,431,0,0,0,2197,35.1,31.8,0.21,49.4,301,102,175,1486,147.8,70.8
2013,20122013,259,San Francisco,WCC,31,15,16,1255,49.2,45.6,1453,662,48.6,918,446,40.4,535,216,67.2,533,358,881,663,218,8,326,0,4,483,0,0,0,2161,36.7,24.7,0.21,53,331,59,150,1545,139.9,64,43.5,1535,668,48.5,1017,493,33.8,518,175,71.4,497,355,954,678,276,5,317,0,6,469,0,0,0,2141,32.4,28.9,0.21,49.2,313,66,150,1542,138.8,61
2013,20122013,260,San José State,WAC,29,9,20,1175,62.5,37.9,1613,611,40.7,1144,466,30.9,469,145,65.6,588,386,1028,660,368,1,389,0,5,495,0,0,0,1802,36.5,35.8,0.21,42.4,312,95,170,1838,98,48.1,42.6,1602,683,47,1086,510,33.5,516,173,71.7,548,393,1031,717,314,2,363,0,6,519,0,0,0,1999,34.2,30.5,0.2,48,388,148,174,1832,109.1,54.2
2013,20122013,261,Santa Clara,WCC,35,24,11,1430,45.4,44.1,1689,745,48.8,1036,506,36.6,653,239,71.6,613,439,1006,654,352,5,358,0,1,565,0,0,0,2599,36.3,35,0.22,51.2,440,140,232,1623,160.1,66.3,42.9,1588,682,46,1095,504,36.1,493,178,72.5,639,463,1005,674,331,5,423,0,2,520,0,0,0,2362,40.2,32.9,0.26,48.6,374,82,170,1625,145.4,63.2
2013,20122013,262,Seattle U,WAC,30,8,22,1235,55.5,42.1,1624,684,46.7,1105,516,32.4,519,168,62.4,460,287,1115,737,378,7,502,0,5,538,0,0,0,1966,28.3,33.9,0.29,47.3,396,87,209,1714,114.7,53.8,40.7,1586,645,45,1011,455,33,575,190,67.7,647,438,970,653,317,11,389,0,3,448,0,0,0,2058,40.8,32.7,0.23,46.7,342,91,263,1716,119.9,55
2013,20122013,263,Seton Hall,Big East,34,16,18,1390,24.2,43.1,1354,584,48.6,784,381,35.6,570,203,66.7,454,303,874,612,262,12,410,0,1,492,0,0,0,2225,33.5,30,0.49,50.6,367,69,171,842,264.3,71.6,41.8,1398,585,44.9,965,433,35.1,433,152,70.4,567,399,877,593,284,10,325,0,3,438,0,0,0,2208,40.6,32.4,0.39,47.3,346,96,240,841,262.5,67
2013,20122013,264,Siena,MAAC,32,8,24,1310,52.4,39.8,1380,549,44.3,918,407,30.7,462,142,68.8,536,369,909,622,287,6,414,0,7,416,0,0,0,1921,38.8,31.6,0.24,44.9,272,79,155,1716,111.9,59.4,43.2,1584,684,48.6,1019,495,33.5,565,189,71.1,418,297,938,612,326,7,305,0,7,478,0,0,0,2189,26.4,34.8,0.18,49.1,397,123,218,1716,127.6,61.9
2013,20122013,265,South Alabama,Sun Belt,30,17,13,1220,52.5,40.9,1383,566,45.2,941,425,31.9,442,141,70,621,435,942,617,325,3,387,0,5,457,0,0,0,2044,44.9,34.5,0.24,46,263,128,168,1604,127.4,61.7,41.8,1426,596,45.7,1027,469,31.8,399,127,69,516,356,893,591,302,1,374,0,6,516,0,0,0,2024,36.2,33.8,0.23,46.2,264,95,180,1599,126.6,61.2
2013,20122013,266,South Carolina,SEC,33,14,19,1380,36.4,41.1,1623,667,44.9,1095,492,33.1,528,175,69.2,590,408,1019,636,383,12,441,0,5,584,0,0,0,2104,36.4,37.6,0.35,46.5,354,101,149,1257,167.4,55.9,44.8,1517,680,50.4,1032,520,33,485,160,66.7,696,464,955,645,310,6,421,0,6,569,0,0,0,2200,45.9,32.5,0.34,50.1,371,141,232,1255,175.3,60.3
2013,20122013,267,South Carolina State,MEAC,30,6,24,1235,21.8,39.3,1678,660,43.6,1212,528,28.3,466,132,64.3,473,304,1051,653,398,7,436,0,6,498,0,0,0,1808,28.2,37.9,0.65,43.3,353,117,176,672,269,47.9,43.9,1690,742,48.8,1128,551,34,562,191,67.9,588,399,1091,705,386,8,364,0,7,484,0,0,0,2135,34.8,35.4,0.54,49.6,424,111,210,676,315.8,54.8
2013,20122013,268,South Carolina Upstate,ASUN,34,16,18,1375,55.8,44.3,1617,716,48.9,1082,529,35,535,187,64.4,562,362,1054,686,368,3,385,0,0,453,0,0,0,2315,34.8,34.9,0.2,50.1,441,113,199,1916,120.8,62.1,42.2,1526,644,47.4,986,467,32.8,540,177,70.1,512,359,912,633,279,7,399,0,6,481,0,0,0,2194,33.6,30.6,0.21,48,381,58,200,1920,114.3,62.6
2013,20122013,269,South Dakota,Summit,31,11,20,1240,48.2,45.5,1450,660,49.6,940,466,38,510,194,79.2,525,416,839,634,205,7,326,0,4,388,0,0,0,2194,36.2,24.4,0.22,52.2,350,78,163,1491,147.1,65.3,46,1641,755,51,1074,548,36.5,567,207,68.4,414,283,933,633,300,5,282,0,5,476,0,0,0,2277,25.2,32.2,0.19,52.3,407,77,151,1498,152,62.4
2013,20122013,270,South Dakota State,Summit,35,25,10,1440,47.5,46.1,1572,724,50.1,1001,502,38.9,571,222,75.5,507,383,985,714,271,6,304,0,2,396,0,0,0,2565,32.3,27.5,0.18,53.1,405,62,140,1709,150.1,71.4,44.7,1572,702,48.7,1024,499,37,548,203,67,388,260,874,645,229,11,315,0,1,489,0,0,0,2295,24.7,26.2,0.18,51.1,368,67,180,1710,134.2,65.8
2013,20122013,271,South Florida,Big East,31,12,19,1310,27.2,38.7,1397,540,43.2,888,384,30.6,509,156,68.7,409,281,833,563,270,14,290,0,4,420,0,0,0,1822,29.3,32.4,0.33,44.2,283,85,159,891,204.5,57.8,43.1,1398,602,49.5,936,463,30.1,462,139,70.9,450,319,956,649,307,9,313,0,5,410,0,0,0,1928,32.2,32.1,0.35,48,335,119,140,889,216.9,60.4
2013,20122013,272,Southeast Missouri State,OVC,33,17,16,1335,38.5,48.1,1536,739,51.6,1010,521,41.4,526,218,69.6,506,352,997,746,251,1,345,0,3,493,0,0,0,2445,32.9,25.2,0.27,55.2,431,133,135,1284,190.4,69.5,40.5,1691,685,43.5,1153,502,34,538,183,68.9,566,390,987,629,358,8,286,0,6,457,0,0,0,2360,33.5,36.3,0.22,45.9,333,87,175,1286,183.5,60.8
2013,20122013,273,Southern Illinois,MVC,31,13,18,1255,51.5,45,1429,643,49.6,1052,522,32.1,377,121,63.6,489,311,812,538,274,5,328,0,7,468,0,0,0,1829,34.2,33.7,0.2,49.2,273,53,220,1621,112.8,55.6,46.2,1303,602,50.8,842,428,37.7,461,174,71.5,530,379,856,608,248,8,423,0,3,474,0,0,0,1888,40.7,29,0.26,52.9,346,70,157,1612,117.1,61.5
2013,20122013,274,Southern,SWAC,33,23,10,1320,34,43.5,1505,655,47.7,969,462,36,536,193,68.6,590,405,990,743,247,6,291,0,3,463,0,0,0,2223,39.2,24.9,0.26,49.9,323,115,208,1124,197.8,63,36.2,1536,556,39.3,1057,415,29.4,479,141,66.1,498,329,1002,684,318,4,379,0,2,475,0,0,0,1890,32.4,31.7,0.34,40.8,232,76,137,1122,168.4,53.8
2013,20122013,275,Southern Miss,CUSA,37,27,10,1545,49.5,47.2,1688,796,51.2,1150,589,38.5,538,207,69.2,611,423,1079,687,392,12,446,0,10,575,0,0,0,2733,36.2,36.3,0.23,53.3,447,87,314,1906,143.4,69.8,40.7,1535,625,47,839,394,33.2,696,231,67.3,614,413,925,600,325,11,543,0,16,530,0,0,0,2348,40,35.1,0.28,48.2,437,121,210,1916,122.5,65
2013,20122013,276,Southern Utah,Big Sky,31,11,20,1270,60.2,41,1555,638,44.4,1117,496,32.4,438,142,73.8,558,412,1031,693,338,4,396,0,12,629,0,0,0,2066,35.9,32.8,0.21,45.6,332,139,129,1916,107.8,57.4,42.4,1423,604,45.8,1036,475,33.3,387,129,70.5,804,567,923,663,260,3,318,0,14,504,0,0,0,2230,56.5,28.2,0.17,47,304,96,195,1908,116.9,62.8
2013,20122013,277,St. Bonaventure,A-10,29,14,15,1190,55,44.8,1579,708,49,1013,496,37.5,566,212,76.3,630,481,939,633,306,3,393,0,8,570,0,0,0,2109,39.9,32.6,0.24,51.6,415,84,188,1637,128.8,56.8,44.9,1568,704,49.4,997,493,37,571,211,72.5,647,469,971,642,329,6,424,0,6,585,0,0,0,2088,41.3,33.9,0.26,51.6,409,98,181,1638,127.5,56.4
2013,20122013,278,St. Francis (PA),NEC,29,5,24,1210,64.7,41.5,1527,633,45.7,933,426,34.8,594,207,68.7,482,331,863,596,267,7,419,0,2,537,0,0,0,1804,31.6,30.9,0.21,48.2,364,62,161,1959,92.1,51.9,46.7,1553,726,51.4,1036,532,37.5,517,194,76,620,471,1017,700,317,5,364,0,1,456,0,0,0,2117,39.9,31.2,0.19,53,402,94,204,1954,108.3,58
2013,20122013,279,St. John's,Big East,33,17,16,1365,23.1,40.6,1622,659,44.9,1260,566,25.7,362,93,62.8,476,299,996,675,321,6,313,0,4,441,0,0,0,2138,29.3,32.2,0.4,43.5,325,200,173,788,271.3,58.4,40.1,1602,642,43.4,1077,467,33.3,525,175,68.8,452,311,1081,732,349,9,374,0,3,470,0,0,0,2184,28.2,32.3,0.47,45.5,359,102,171,790,276.5,60.6
2013,20122013,281,Stanford,Pac-12,34,19,15,1375,29.2,41.5,1757,730,44.2,1194,528,35.9,563,202,73.9,606,448,1097,754,343,4,349,0,3,505,0,0,0,2397,34.5,31.3,0.35,47.3,361,116,175,1002,239.2,59.2,42.7,1688,720,45.6,1271,580,33.6,417,140,71.4,556,397,1027,746,281,6,393,0,4,539,0,0,0,2260,32.9,27.4,0.39,46.8,327,100,170,1005,224.9,58.5
2013,20122013,282,Stephen F. Austin,Southland,32,27,5,1280,35.5,46.5,1556,724,51.2,1170,599,32.4,386,125,61.1,602,368,1078,739,339,8,380,0,0,465,0,0,0,2075,38.7,31.4,0.34,50.5,467,115,245,1131,183.5,57,37.6,1443,543,40.8,1054,430,29,389,113,65.6,480,315,874,623,251,4,472,0,3,544,0,0,0,1639,33.3,28.7,0.41,41.5,251,110,200,1138,144,49.5
2013,20122013,283,Stetson,ASUN,31,15,16,1240,60.4,46,1582,727,52.7,959,505,35.6,623,222,70.2,540,379,1011,710,301,8,459,0,3,479,0,0,0,2180,34.1,29.8,0.25,53,478,73,157,1873,116.4,59.9,45.6,1729,788,51.8,1131,586,33.8,598,202,66.4,485,322,955,640,315,4,356,0,4,479,0,0,0,2218,28.1,33,0.19,51.4,437,87,263,1871,118.5,57.1
2013,20122013,285,Stony Brook,Am. East,33,25,8,1320,56.2,44.5,1677,746,48.8,1159,566,34.7,518,180,70.7,625,442,1179,842,337,7,378,0,3,487,0,0,0,2186,37.3,28.6,0.2,49.9,388,118,199,1850,118.2,56,37.7,1705,642,42.5,1015,431,30.6,690,211,66.3,442,293,1006,700,306,7,416,0,5,563,0,0,0,1837,25.9,30.4,0.22,43.8,355,91,197,1861,98.7,48.4
2013,20122013,286,Syracuse,Big East,41,30,11,1670,7.9,43.6,1973,861,49.1,1380,677,31,593,184,69,726,501,1312,822,490,9,407,0,1,518,0,0,0,2895,36.8,37.3,1.23,48.3,480,213,316,331,874.6,63.1,36.7,1821,668,42.4,1072,454,28.6,749,214,68.4,601,411,1181,753,428,19,544,0,0,614,0,0,0,2430,33,36.2,1.66,42.6,454,116,222,328,740.9,58.3
2013,20122013,287,TCU,Big 12,32,11,21,1280,33.3,40.4,1339,541,42.8,1020,437,32.6,319,104,58.8,544,320,856,566,290,18,364,0,3,434,0,0,0,1761,40.6,33.9,0.34,44.3,279,77,147,1065,165.4,55.8,45,1416,637,49.3,1018,502,33.9,398,135,70,444,311,894,618,276,5,341,0,0,499,0,0,0,2002,31.4,30.9,0.32,49.8,349,95,146,1069,187.3,62.1
2013,20122013,289,Temple,A-10,35,25,10,1400,35.8,42.9,1815,778,48.5,1150,558,33.1,665,220,71.7,642,460,1069,722,347,0,331,0,1,508,0,0,0,2539,35.4,32.5,0.26,48.9,455,115,238,1251,203,60.5,43.6,1728,754,47.1,1223,576,35.2,505,178,71.9,584,420,1106,782,324,4,411,0,4,539,0,0,0,2388,33.8,29.3,0.33,48.8,387,89,156,1253,190.6,60.2
2013,20122013,290,Tennessee State,OVC,33,20,13,1350,26.6,44.4,1443,641,48.8,975,476,35.3,468,165,74.7,652,487,960,646,314,1,402,0,6,497,0,0,0,2351,45.2,32.7,0.45,50.1,339,115,194,901,260.9,68,42.4,1523,645,48.3,1000,483,31,523,162,68.8,573,394,898,574,324,9,381,0,6,546,0,0,0,2273,37.6,36.1,0.43,47.7,348,77,188,896,253.7,64
2013,20122013,291,Tennessee Tech,OVC,29,12,17,1160,58.5,42.6,1527,650,48.6,973,473,31.9,554,177,70.8,566,401,972,626,346,2,468,0,6,603,0,0,0,1878,37.1,35.6,0.28,48.4,340,104,185,1698,110.6,52.9,43.7,1494,653,49.5,965,478,33.1,529,175,70.5,667,470,938,620,318,3,433,0,8,529,0,0,0,1951,44.6,33.9,0.26,49.6,351,86,217,1697,115,54.6
2013,20122013,292,Tennessee,SEC,33,20,13,1350,23.6,43.7,1429,624,48.6,987,480,32.6,442,144,70.7,624,441,992,658,334,11,345,0,1,486,0,0,0,2189,43.7,33.7,0.43,48.7,301,113,116,794,275.7,64.2,42.3,1474,624,46.2,1056,488,32.5,418,136,72.9,494,360,840,565,275,9,296,0,5,536,0,0,0,2091,33.5,32.7,0.37,46.9,312,110,164,799,261.7,61.8
2013,20122013,293,Texas A&M,SEC,33,18,15,1380,36.2,44.9,1380,620,48.3,1017,491,35.5,363,129,69.8,431,301,866,576,290,10,348,0,6,451,0,0,0,2103,31.2,33.5,0.28,49.6,301,82,164,1252,168,67,41.1,1354,557,45.5,874,398,33.1,480,159,69.2,491,340,848,544,304,9,364,0,7,447,0,0,0,2049,36.3,35.8,0.29,47,314,102,161,1248,164.2,65.3
2013,20122013,294,Texas A&M-Corpus Christi,Southland,29,6,23,1160,63,40.6,1560,634,45.2,1097,496,29.8,463,138,68,500,340,921,613,308,4,351,0,10,568,0,0,0,1746,32.1,33.4,0.19,45.1,316,107,184,1829,95.5,49,44.4,1466,651,49.1,960,471,35.6,506,180,69.6,690,480,1028,711,317,5,356,0,8,492,0,0,0,1962,47.1,30.8,0.19,50.5,382,88,138,1827,107.4,55.4
2013,20122013,295,Texas,Big 12,34,16,18,1455,20.5,41.3,1470,607,46.3,1024,474,29.8,446,133,66.7,592,395,964,639,325,11,361,0,0,509,0,0,0,2229,40.3,33.7,0.48,45.8,296,112,176,747,298.4,64.4,39.2,1467,575,43.5,1007,438,29.8,460,137,69.6,642,447,949,623,326,3,343,0,1,515,0,0,0,2232,43.8,34.4,0.46,43.9,318,89,193,745,299.6,63.8
2013,20122013,296,Texas Southern,SWAC,31,17,14,1290,50.7,44,1763,776,50.7,985,499,35.6,778,277,63.6,550,350,1101,760,341,10,367,0,4,508,0,0,0,2179,31.2,31,0.22,51.9,437,142,159,1638,133,54.3,40.9,1817,744,44.5,1313,584,31.7,504,160,68.6,541,371,1119,744,375,6,360,0,6,517,0,0,0,2019,29.8,33.5,0.22,45.3,387,104,170,1633,123.6,49.1
2013,20122013,297,Texas State,WAC,35,12,23,1415,53.9,41.6,1725,717,46.1,1114,513,33.4,611,204,69.2,594,411,989,672,317,2,408,0,13,547,0,0,0,2462,34.4,32.1,0.21,47.5,363,89,220,1910,128.9,62,46,1714,788,51.1,1170,598,34.9,544,190,72.2,619,447,1137,797,340,8,439,0,6,541,0,0,0,2631,36.1,29.9,0.23,51.5,425,112,209,1906,138,66.2
2013,20122013,298,Texas Tech,Big 12,31,11,20,1255,15.6,42.1,1612,678,48.3,1119,541,27.8,493,137,65.7,607,399,941,613,328,8,421,0,5,558,0,0,0,2026,37.7,34.9,0.86,46.3,317,90,236,491,412.6,53.9,45.9,1579,724,50.2,1051,528,37.1,528,196,69.9,647,452,1019,697,322,5,420,0,3,549,0,0,0,2256,41,31.6,0.86,52.1,380,100,218,487,463.2,60.5
2013,20122013,299,The Citadel,SoCon,30,8,22,1215,56.2,44.8,1347,603,49.1,913,448,35.7,434,155,70.2,506,355,808,560,248,11,416,0,7,411,0,0,0,1931,37.6,30.7,0.24,50.5,406,67,191,1707,113.1,61.5,47.2,1540,727,52.4,1005,527,37.4,535,200,72.7,429,312,885,568,317,13,336,0,4,461,0,0,0,2195,27.9,35.8,0.2,53.7,376,73,245,1707,128.6,63.5
2013,20122013,300,Toledo,MAC,29,15,14,1190,49.6,42.9,1481,635,47.1,1006,474,33.9,475,161,75.9,568,431,893,626,267,12,317,0,3,456,0,0,0,1928,38.4,29.9,0.21,48.3,353,93,187,1476,130.6,55.7,41.8,1504,628,46.1,929,428,34.8,575,200,72.3,530,383,975,645,330,5,382,0,5,500,0,0,0,1911,35.2,33.8,0.26,48.4,329,103,175,1475,129.6,55
2013,20122013,301,Towson,CAA,31,18,13,1320,52.3,43.1,1512,652,48.2,1058,510,31.3,454,142,66.8,579,387,1066,689,377,11,399,0,4,512,0,0,0,2125,38.3,35.4,0.23,47.8,273,147,129,1724,123.3,60.1,40.2,1569,630,42.6,1113,474,34.2,456,156,70.6,579,409,925,595,330,8,289,0,3,497,0,0,0,2066,36.9,35.7,0.17,45.1,344,119,203,1726,119.7,56.6
2013,20122013,302,Troy,Sun Belt,34,12,22,1455,50.1,39.4,1613,636,44.5,1046,465,30.2,567,171,67.3,397,267,944,608,336,5,304,0,3,434,0,0,0,2092,24.6,35.6,0.17,44.7,310,66,156,1822,114.8,58.5,44.9,1468,659,49,957,469,37.2,511,190,66.3,525,348,1004,716,288,5,341,0,2,424,0,0,0,2273,35.8,28.7,0.19,51.4,339,99,151,1822,124.8,66.9
2013,20122013,303,Tulane,CUSA,34,20,14,1360,47.7,41.4,1363,564,44.7,901,403,34.8,462,161,70.7,615,435,860,542,318,10,297,0,2,432,0,0,0,2364,45.1,37,0.18,47.3,282,53,171,1624,145.6,72.4,46.5,1299,604,52.9,865,458,33.6,434,146,73.4,447,328,800,578,222,12,326,0,5,509,0,0,0,2210,34.4,27.8,0.2,52.1,376,102,146,1620,136.4,73.9
2013,20122013,304,Tulsa,CUSA,34,16,18,1385,51.6,42.8,1494,639,48,981,471,32.7,513,168,66.8,659,440,1032,728,304,6,416,0,7,553,0,0,0,2254,44.1,29.5,0.23,48.4,345,85,179,1783,126.4,63.2,40.8,1560,636,45.2,986,446,33.1,574,190,68.7,642,441,983,678,305,12,373,0,5,552,0,0,0,2290,41.2,31,0.21,46.9,387,93,215,1788,128.1,62.1
2013,20122013,305,UAB,CUSA,33,16,17,1335,47.4,43.6,1632,711,48,1096,526,34.5,536,185,73.8,454,335,988,651,337,7,403,0,4,503,0,0,0,2357,27.8,34.1,0.25,49.2,440,64,207,1581,149.1,64.3,44.6,1495,667,49.2,986,485,35.8,509,182,69.7,597,416,931,649,282,3,417,0,10,430,0,0,0,2351,39.9,30.3,0.26,50.7,374,101,216,1582,148.6,66.9
2013,20122013,306,UAlbany,Am. East,35,22,13,1415,41.5,43.9,1473,647,47.4,981,465,37,492,182,73.9,575,425,986,699,287,5,388,0,1,457,0,0,0,2125,39,29.1,0.26,50.1,345,59,165,1470,144.6,61.6,42.4,1549,657,48,1003,481,32.2,546,176,64.6,415,268,886,622,264,7,364,0,2,542,0,0,0,2002,26.8,29.8,0.25,48.1,312,96,181,1467,136.5,57.8
2013,20122013,307,UC Davis,Big West,31,12,19,1255,56.8,47.5,1451,689,51.2,901,461,41.5,550,228,72.2,474,342,886,665,221,2,386,0,3,479,0,0,0,2050,32.7,24.9,0.22,55.3,395,76,131,1784,114.9,61.8,43.5,1599,696,47.6,1031,491,36.1,568,205,72.2,504,364,911,613,298,5,297,0,1,454,0,0,0,2098,31.5,32.7,0.17,49.9,403,89,210,1781,117.8,57.6
2013,20122013,308,UC Irvine,Big West,35,19,16,1445,46.7,43.6,1646,718,48.8,1078,526,33.8,568,192,66.3,489,324,1096,765,331,4,353,0,2,488,0,0,0,2297,29.7,30.2,0.21,49.5,438,124,133,1686,136.2,61.7,38.8,1609,624,41.4,1103,457,33,506,167,69.1,596,412,1003,689,314,4,312,0,2,486,0,0,0,2161,37,31.3,0.18,44,325,88,175,1688,128,57.7
2013,20122013,309,UC Riverside,Big West,32,6,26,1295,57.9,41.5,1544,640,47.1,1071,504,28.8,473,136,58.2,479,279,1012,692,320,2,419,0,5,447,0,0,0,1881,31,31.6,0.22,45.9,352,83,179,1872,100.5,53.6,42.6,1565,667,46.6,948,442,36.5,617,225,72.8,489,356,943,674,269,5,342,0,1,451,0,0,0,2123,31.2,28.5,0.18,49.8,386,96,182,1876,113.2,59.6
