season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,252,Saint Louis,A-10,21,14,7,840,65,46.2,1269,586,51.3,875,449,34.8,394,137,70.4,378,266,806,547,259,5,255,0,4,359,172,287,656,1575,29.8,32.1,0.19,51.6,369,69,155,1369,115,54.9,41.9,1114,467,47,689,324,33.6,425,143,72.6,409,297,624,469,155,12,286,0,4,341,119,238,458,1374,36.7,24.8,0.21,48.3,241,84,139,1363,100.8,53.1
2021,20202021,253,Saint Mary's,WCC,24,14,10,960,64.6,42.2,1331,562,50,828,414,29.4,503,148,73.6,367,270,825,619,206,16,270,0,2,400,55,236,326,1542,27.6,25,0.17,47.8,257,74,145,1549,99.5,51.7,43,1297,558,45.9,946,434,35.3,351,124,72.3,364,263,756,585,171,7,290,0,0,379,89,173,360,1503,28.1,22.6,0.19,47.8,214,83,126,1553,96.8,51.6
2021,20202021,254,Saint Peter's,MAAC,25,14,11,1000,67,40,1386,555,44.1,909,401,32.3,477,154,69.8,453,316,926,651,275,17,371,0,10,500,149,356,412,1580,32.7,29.7,0.22,45.6,293,133,201,1673,94.4,49.8,38.6,1323,511,41.6,829,345,33.6,494,166,66.7,523,349,880,629,251,10,382,0,11,435,136,384,360,1537,39.5,28.5,0.23,44.9,281,103,168,1679,91.5,49.5
2021,20202021,255,Sam Houston,Southland,28,19,9,1120,71.5,45.3,1758,797,52,1043,542,35.7,715,255,69.2,549,380,1033,713,320,16,402,0,1,565,313,541,700,2229,31.2,31,0.2,52.6,435,88,237,1999,111.5,55.7,42.2,1612,680,50,1008,504,29.1,604,176,70.3,616,433,1044,729,315,15,495,0,13,501,244,359,600,1969,38.2,30.2,0.25,47.6,378,84,181,2003,98.3,52.3
2021,20202021,256,Samford,SoCon,19,6,13,795,68.8,44.4,1218,541,53.1,734,390,31.2,484,151,68.6,331,227,755,533,222,9,309,0,6,397,154,251,594,1460,27.2,29.4,0.23,50.6,283,47,129,1370,106.6,53.5,43.8,1145,501,52.4,582,305,34.8,563,196,71.1,439,312,686,508,178,16,271,0,2,320,192,318,452,1510,38.3,25.9,0.2,52.3,300,55,153,1365,110.6,56.4
2021,20202021,257,San Diego State,Mountain West,28,23,5,1135,54.2,45.1,1596,719,50.7,945,479,36.9,651,240,71.9,534,384,1003,724,279,17,310,0,8,517,151,365,484,2062,33.5,27.8,0.2,52.6,392,78,229,1538,134.1,56.3,39.2,1461,573,44,791,348,33.6,670,225,73.5,465,342,895,666,229,23,421,0,7,514,96,217,346,1713,31.8,25.6,0.27,46.9,349,81,127,1536,111.5,51.4
2021,20202021,258,San Diego,WCC,14,3,11,575,63.8,41.6,847,352,46.8,577,270,30.4,270,82,65,217,141,469,357,112,11,185,0,4,252,85,151,320,927,25.6,23.9,0.2,46.4,185,48,94,921,100.7,49.2,47.2,822,388,51.2,562,288,38.5,260,100,73,278,203,547,424,123,7,186,0,2,229,95,170,286,1079,33.8,22.5,0.2,53.3,190,44,98,912,118.3,57.1
2021,20202021,259,San Francisco,WCC,25,11,14,1000,59.5,42.8,1513,647,51.5,754,388,34.1,759,259,71.7,325,233,831,607,224,12,292,0,4,483,103,269,412,1786,21.5,27,0.2,51.3,295,81,179,1490,119.9,53.9,45.2,1339,605,50.1,965,483,32.6,374,122,74.8,535,400,879,682,197,11,345,0,6,372,131,202,502,1732,40,22.4,0.23,49.7,279,78,139,1485,116.6,55
2021,20202021,260,San José State,Mountain West,21,5,16,840,61.6,39.2,1257,493,44,763,336,31.8,494,157,65.4,364,238,722,549,173,6,265,0,6,349,122,190,382,1381,29,24,0.2,45.5,213,57,99,1298,106.4,48.7,45.1,1398,631,54.2,845,458,31.3,553,173,71.8,380,273,941,664,277,6,215,0,5,356,149,280,474,1708,27.2,29.4,0.17,51.3,328,76,135,1291,132.3,54.6
2021,20202021,261,Santa Clara,WCC,20,12,8,800,57.1,43.4,1121,486,49.3,762,376,30.6,359,110,68.4,455,311,729,563,166,4,260,0,1,357,70,173,326,1393,40.6,22.8,0.23,48.3,240,78,88,1139,122.3,52.7,41.5,1212,503,46.7,773,361,32.3,439,142,72.9,362,264,723,542,181,10,246,0,6,430,77,215,304,1412,29.9,25,0.21,47.4,262,55,121,1145,123.3,51.5
2021,20202021,262,Seattle U,WAC,23,12,11,935,54.5,41.6,1426,593,48.9,833,407,31.4,593,186,73.3,416,305,776,538,238,9,246,0,5,436,121,252,368,1677,29.2,30.7,0.19,48.1,264,80,151,1273,131.7,52.1,41.9,1266,531,47,808,380,33,458,151,74.5,490,365,867,636,231,6,362,0,8,441,125,191,352,1578,38.7,26.6,0.28,47.9,282,66,118,1273,124,53.3
2021,20202021,263,Seton Hall,Big East,27,14,13,1125,61,44.1,1525,673,51.1,964,493,32.1,561,180,73.2,544,398,941,665,276,11,350,0,5,442,123,292,548,1924,35.7,29.3,0.2,50,347,118,170,1715,112.2,54.5,43.1,1576,680,46.6,1035,482,36.6,541,198,75.1,430,323,938,656,282,25,356,0,5,480,111,223,502,1881,27.3,30.1,0.21,49.4,329,93,177,1717,109.6,53.3
2021,20202021,264,Siena,MAAC,17,12,5,680,63.4,46,894,411,52.2,580,303,34.4,314,108,65.8,333,219,594,442,152,11,219,0,4,264,75,222,410,1149,37.2,25.6,0.2,52,215,56,94,1075,106.9,55.2,40.9,979,400,44.8,670,300,32.4,309,100,70.7,242,171,555,391,164,10,200,0,4,310,98,208,328,1071,24.7,29.5,0.19,46,166,46,107,1080,99.2,49.3
2021,20202021,265,South Alabama,Sun Belt,28,17,11,1155,54.5,44.1,1621,715,50.2,914,459,36.2,707,256,71.8,542,389,996,727,269,11,333,0,5,434,219,342,564,2075,33.4,27,0.21,52,314,91,200,1572,132,55.8,41,1706,700,49.4,826,408,33.2,880,292,74.4,394,293,1062,719,343,14,388,0,3,451,140,268,514,1985,23.1,32.3,0.25,49.6,413,111,168,1576,126,52.8
2021,20202021,266,South Carolina,SEC,21,6,15,840,67.5,41.5,1364,566,47.2,898,424,30.5,466,142,65.4,381,249,755,481,274,6,313,0,2,401,158,229,444,1523,27.9,36.3,0.22,46.7,280,77,176,1417,107.5,49.7,46.3,1222,566,52,768,399,36.8,454,167,76.1,477,363,796,577,219,19,348,0,8,370,176,243,406,1662,39,27.5,0.25,53.2,310,93,162,1416,117.4,58
2021,20202021,267,South Carolina State,MEAC,18,1,17,720,34.8,38.8,1033,401,43.1,645,278,31.7,388,123,62.1,285,177,563,382,181,26,312,0,1,334,60,98,134,1102,27.6,32.1,0.5,44.8,178,50,106,629,175.2,47.6,48.9,1030,504,56.6,654,370,35.6,376,134,73.3,371,272,699,502,197,14,295,0,2,299,79,172,250,1414,36,28.2,0.47,55.4,279,60,135,625,226.2,59.3
2021,20202021,268,South Carolina Upstate,Big South,23,5,18,920,64.7,42.4,1268,538,48.2,761,367,33.7,507,171,72,372,268,717,530,187,10,325,0,4,426,113,273,312,1515,29.3,26.1,0.22,49.2,276,59,143,1488,101.8,52.9,47.2,1290,609,54.6,806,440,34.9,484,169,69.9,465,325,824,597,227,10,301,0,7,371,140,329,342,1712,36,27.5,0.2,53.8,321,65,162,1486,115.2,57.3
2021,20202021,269,South Dakota,Summit,25,14,11,1000,69.3,46.8,1439,674,50.8,961,488,38.9,478,186,78,468,365,871,690,181,9,268,0,4,467,47,336,254,1899,32.5,20.8,0.15,53.3,349,61,114,1732,109.6,57.7,42,1465,616,46.8,885,414,34.8,580,202,73.6,504,371,854,636,218,9,277,0,2,467,81,274,224,1805,34.4,25.5,0.16,48.9,263,58,117,1734,104.1,53.5
2021,20202021,270,South Dakota State,Summit,23,16,7,920,67.5,49.8,1315,655,54.8,857,470,40.4,458,185,71.6,496,355,822,643,179,12,283,0,0,370,147,282,522,1850,37.7,21.8,0.18,56.8,327,71,127,1554,119,60.3,43.6,1390,606,49.3,833,411,35,557,195,79.3,357,283,714,549,165,7,252,0,1,438,90,294,406,1690,25.7,23.1,0.16,50.6,296,69,146,1552,108.9,54.6
2021,20202021,271,South Florida,American,22,9,13,895,56.1,40.4,1277,516,44.2,855,378,32.7,422,138,63.7,438,279,831,549,282,24,308,0,5,378,136,150,286,1449,34.3,33.9,0.24,45.8,251,62,116,1261,114.9,49.3,44.7,1238,553,52,719,374,34.5,519,179,71.1,402,286,743,548,195,10,265,0,8,399,146,221,306,1571,32.5,26.2,0.21,51.9,330,86,143,1251,125.6,55.5
2021,20202021,272,Southeast Missouri State,OVC,27,11,16,1160,65.4,42.9,1468,630,48,886,425,35.2,582,205,67.1,595,399,949,691,258,9,415,0,4,513,114,380,552,1864,40.5,27.2,0.22,49.9,374,64,185,1893,98.5,53.9,45.5,1478,672,50.6,950,481,36.2,528,191,69.7,575,401,890,676,214,10,377,0,10,512,183,396,580,1936,38.9,24,0.2,51.9,368,90,185,1902,101.8,55.9
2021,20202021,273,Southern Illinois,MVC,26,12,14,1070,60.7,45.1,1362,614,50.4,802,404,37.5,560,210,66.5,400,266,772,633,139,12,311,0,0,370,157,287,588,1704,29.4,18,0.19,52.8,352,48,160,1624,104.9,55.4,45.7,1447,662,53.8,859,462,34,588,200,71.9,342,246,889,680,209,9,328,0,0,399,133,295,636,1770,23.6,23.5,0.2,52.7,377,83,166,1625,108.9,55.4
2021,20202021,274,Southern,SWAC,19,8,11,805,53.6,43.2,1077,465,47.8,755,361,32.3,322,104,67.2,436,293,690,495,195,17,309,0,3,391,71,213,216,1327,40.5,28.3,0.29,48,267,49,155,1075,123.4,52.3,42,1088,457,46.2,740,342,33,348,115,68.9,444,306,639,460,179,12,291,0,3,353,68,254,244,1335,40.8,28,0.27,47.3,216,79,145,1083,123.3,52
2021,20202021,275,Southern Miss,CUSA,25,8,17,1015,64.7,43.2,1396,603,48.1,975,469,31.8,421,134,67.6,392,265,880,670,210,16,352,0,2,398,137,304,480,1605,28.1,23.9,0.21,48,302,52,148,1647,97.4,51.2,42.3,1395,590,49.4,775,383,33.4,620,207,69.7,403,281,851,645,206,18,334,0,5,382,197,325,496,1668,28.9,24.2,0.2,49.7,311,55,176,1638,101.8,53
2021,20202021,276,Southern Utah,Big Sky,24,20,4,975,55.6,47.4,1475,699,56.9,857,488,34.1,618,211,74.8,551,412,946,682,264,9,290,0,7,406,234,286,634,2021,37.4,27.9,0.21,54.5,338,63,168,1357,148.9,58.8,42.5,1428,607,48.7,873,425,32.8,555,182,66.7,409,273,757,567,190,7,329,0,10,476,127,215,536,1669,28.6,25.1,0.24,48.9,311,70,119,1353,123.4,51.9
2021,20202021,277,St. Bonaventure,A-10,21,16,5,840,60.8,44.3,1224,542,48.9,834,408,34.4,390,134,73.8,343,253,775,537,238,14,225,0,12,323,98,275,524,1471,28,30.7,0.18,49.8,306,83,123,1277,115.2,53.5,38.9,1166,454,45.2,664,300,30.7,502,154,66.2,334,221,708,488,220,13,263,0,13,328,98,205,344,1283,28.6,31.1,0.21,45.5,258,67,103,1275,100.6,48.9
2021,20202021,278,St. Francis (PA),NEC,22,6,16,910,66.9,42.7,1266,541,48.5,849,412,30.9,417,129,71.4,426,304,779,551,228,16,312,0,1,378,85,283,346,1515,33.6,29.3,0.21,47.8,282,48,127,1520,99.7,52.1,45.4,1302,591,54.2,801,434,31.3,501,157,71.8,383,275,785,563,222,6,288,0,10,394,115,316,326,1614,29.4,28.3,0.19,51.4,294,80,152,1523,106,54.9
2021,20202021,279,St. John's,Big East,27,16,11,1125,68.6,44.7,1744,779,49.7,1164,579,34.5,580,200,74.9,499,374,971,669,302,1,341,0,4,493,273,364,646,2132,28.6,31.1,0.18,50.4,440,105,246,1928,110.6,54.3,46.3,1634,756,53.3,1031,550,34.2,603,206,68.1,520,354,1023,732,291,15,444,0,5,452,223,264,706,2072,31.8,28.4,0.23,52.6,395,108,186,1929,107.4,55.6
2021,20202021,281,Stanford,Pac-12,27,14,13,1120,62.9,46.4,1461,678,52.8,1010,533,32.2,451,145,71.7,533,382,905,696,209,21,403,0,4,448,152,247,570,1883,36.5,23.1,0.23,51.4,332,92,191,1757,107.2,55.5,41.6,1609,669,46.9,969,454,33.6,640,215,74.9,435,326,905,625,280,15,388,0,3,494,82,267,336,1879,27,30.9,0.22,48.3,342,97,189,1764,106.5,52.2
2021,20202021,282,Stephen F. Austin,Southland,21,16,5,860,68.1,52.1,1195,622,58.1,898,522,33.7,297,100,68,503,342,749,506,243,13,349,0,3,419,50,415,181,1686,42.1,32.4,0.24,56.2,331,73,199,1469,114.8,59.5,44.1,1134,500,49.9,729,364,33.6,405,136,74.7,466,348,603,417,186,18,381,0,6,428,33,241,70,1484,41.1,30.8,0.26,50.1,272,67,160,1458,101.8,55.4
2021,20202021,283,Stetson,ASUN,27,12,15,1110,66,43.3,1587,687,47.9,920,441,36.9,667,246,69.6,438,305,957,674,283,17,357,0,3,443,171,367,526,1925,27.6,29.6,0.19,51,370,74,188,1832,105.1,54.1,44.7,1545,691,50.7,972,493,34.6,573,198,69.6,454,316,920,676,244,6,341,0,3,411,190,345,540,1896,29.4,26.5,0.19,51.1,394,86,154,1831,103.5,54.3
2021,20202021,285,Stony Brook,Am. East,23,9,14,950,65.7,41.2,1318,543,47.7,845,403,29.6,473,140,68.2,434,296,875,613,262,9,318,0,3,387,21,306,122,1522,32.9,29.9,0.2,46.5,278,114,129,1563,97.4,50.4,40.7,1308,533,45.7,787,360,33.2,521,173,69.9,386,270,816,589,227,16,305,0,3,413,39,317,136,1509,29.5,27.8,0.2,47.4,290,67,150,1558,96.9,51.1
2021,20202021,286,Syracuse,ACC,28,18,10,1135,68.2,44.2,1682,743,50.4,1003,506,34.9,679,237,78.2,476,372,990,702,288,15,317,0,4,410,90,257,242,2095,28.3,29.1,0.16,51.2,419,141,227,1929,108.6,55.4,41,1724,707,48.3,962,465,31.8,762,242,74.2,415,308,1060,698,362,18,391,0,5,439,106,163,398,1964,24.1,34.2,0.2,48,484,89,166,1940,101.2,51.5
2021,20202021,287,TCU,Big 12,26,12,14,1055,65.3,43.8,1428,625,49.5,910,450,33.8,518,175,67.2,463,311,900,645,255,21,369,0,5,407,118,232,396,1738,32.4,28.3,0.21,49.9,340,91,157,1721,101,53.3,44.9,1523,684,51,995,507,33.5,528,177,68.7,447,307,893,626,267,11,301,0,6,420,129,294,508,1852,29.3,29.9,0.17,50.7,402,93,182,1726,107.3,53.8
2021,20202021,288,Tarleton State,WAC,20,10,10,800,58.2,46.9,1129,530,50.1,838,420,37.8,291,110,72.1,412,297,639,461,178,21,231,0,1,391,126,326,376,1467,36.5,27.9,0.2,51.8,294,53,209,1163,126.1,56,40.4,985,398,45.5,530,241,34.5,455,157,71.6,409,293,672,476,196,16,389,0,3,374,115,189,258,1246,41.5,29.2,0.33,48.4,282,75,69,1163,107.1,53.5
2021,20202021,289,Temple,American,16,5,11,640,66.2,40.1,868,348,43.8,532,233,34.2,336,115,71.6,338,242,580,432,148,11,213,0,7,281,116,173,312,1053,38.9,25.5,0.2,46.7,214,39,67,1060,99.3,51.8,40.8,944,385,44.8,585,262,34.3,359,123,69.6,299,208,592,423,169,12,175,0,10,290,141,162,400,1101,31.7,28.5,0.17,47.3,213,55,90,1059,104,51.2
2021,20202021,290,Tennessee State,OVC,23,4,19,940,71,42.3,1342,568,49.9,862,430,28.8,480,138,68.3,438,299,775,560,215,13,353,0,11,478,183,379,586,1573,32.6,27.7,0.21,47.5,268,73,170,1670,94.2,51.2,44.5,1292,575,50.6,818,414,34,474,161,69.9,559,391,878,628,250,13,374,0,9,400,156,398,582,1702,43.3,28.5,0.22,50.7,299,96,140,1665,102.2,55.3
2021,20202021,291,Tennessee Tech,OVC,27,5,22,1095,63.7,43.2,1517,656,51.6,869,448,32.1,648,208,67.6,410,277,908,663,245,22,430,0,5,431,201,352,546,1797,27,27,0.25,50.1,382,62,176,1746,102.9,52.9,48,1615,776,56,995,557,35.3,620,219,70.5,431,304,933,678,255,13,345,0,2,391,168,412,686,2075,26.7,27.3,0.2,54.8,490,78,197,1742,119.1,57.5
2021,20202021,292,Tennessee,SEC,27,18,9,1080,68.4,43.9,1555,682,49.6,1016,504,33,539,178,74.6,535,399,969,674,295,16,338,0,2,444,58,183,258,1941,34.4,30.4,0.18,49.6,401,130,196,1847,105.1,54.2,40.1,1492,599,44.9,925,415,32.5,567,184,72.8,456,332,917,645,272,15,424,0,3,521,45,129,186,1714,30.6,29.7,0.23,46.3,278,73,175,1846,92.8,50.6
2021,20202021,293,Texas A&M,SEC,18,8,10,720,65.4,41.5,966,401,49.4,575,284,29.9,391,117,72.6,328,238,602,404,198,1,266,0,1,304,120,255,388,1157,34,32.9,0.22,47.6,218,34,124,1183,97.8,52.1,45,959,432,55,504,277,34.1,455,155,65.5,284,186,580,406,174,14,271,0,0,307,134,246,378,1205,29.6,30,0.23,53.1,293,68,121,1172,102.8,55.6
2021,20202021,294,Texas A&M-Corpus Christi,Southland,24,5,19,960,67.5,41.8,1296,542,46.8,832,389,33,464,153,68.5,463,317,817,609,208,10,401,0,1,427,43,315,150,1554,35.7,25.5,0.25,47.7,308,74,165,1620,95.9,51.8,43.9,1402,616,50.1,915,458,32.4,487,158,73.9,441,326,870,627,243,9,339,0,7,426,84,397,212,1716,31.5,27.9,0.21,49.6,360,68,205,1618,106.1,53.8
2021,20202021,295,Texas,Big 12,27,19,8,1115,67.6,45.4,1547,702,52.5,895,470,35.6,652,232,71,524,372,1036,745,291,13,393,0,5,531,40,101,210,2008,33.9,28.1,0.21,52.9,357,110,176,1884,106.6,56.5,40.8,1578,644,45.3,1055,478,31.7,523,166,68.4,567,388,928,645,283,22,339,0,3,482,27,64,144,1842,35.9,30.5,0.18,46.1,267,84,169,1885,97.7,50.4
2021,20202021,296,Texas Southern,SWAC,26,17,9,1055,54.8,44.4,1564,695,50.7,1140,578,27.6,424,117,69.9,592,414,1064,744,320,25,399,0,4,465,39,257,204,1921,37.9,30.1,0.28,48.2,314,115,182,1447,132.8,52.6,40.1,1563,626,45.9,953,437,31,610,189,69.9,522,365,928,660,268,13,378,0,5,501,28,248,144,1806,33.4,28.9,0.26,46.1,314,94,165,1446,124.9,50.4
2021,20202021,297,Texas State,Sun Belt,25,18,7,1045,51.3,46.2,1361,629,49.2,995,490,38,366,139,70.7,372,263,822,589,233,28,333,0,3,422,170,331,574,1660,27.3,28.3,0.25,51.3,339,73,172,1339,124,54.4,42.2,1274,537,47,761,358,34.9,513,179,69.7,416,290,744,541,203,20,374,0,3,404,135,280,478,1543,32.7,27.3,0.28,49.2,283,72,148,1340,115.1,52.9
2021,20202021,298,Texas Tech,Big 12,29,18,11,1190,65,43.9,1672,734,47.8,1149,549,35.4,523,185,71,634,450,1014,676,338,13,313,0,5,502,52,174,192,2103,37.9,33.3,0.16,49.4,377,116,207,1931,108.9,53.9,41.2,1533,631,45.5,948,431,34.2,585,200,68.1,545,371,965,675,290,18,464,0,6,576,18,86,162,1833,35.6,30.1,0.24,47.7,284,87,158,1935,94.7,51.7
2021,20202021,299,The Citadel,SoCon,25,13,12,1000,70.4,45.2,1566,708,53.4,846,452,35.6,720,256,70.1,495,347,944,707,237,5,302,0,10,405,85,286,290,2019,31.6,25.1,0.17,53.4,389,108,136,1758,114.8,56.6,44.7,1626,727,51.9,1064,552,31.1,562,175,75.9,435,330,931,695,236,4,281,0,5,463,91,322,434,1959,26.8,25.3,0.16,50.1,324,74,175,1763,111.1,53.9
2021,20202021,300,Toledo,MAC,30,21,9,1245,67.4,45.6,1869,852,52.4,1026,538,37.2,843,314,78,532,415,1129,806,323,8,332,0,14,459,210,426,670,2433,28.5,28.6,0.16,54,480,74,184,2091,116.4,57.8,42.6,1905,811,51.2,1139,583,29.8,766,228,72.9,451,329,1120,762,358,7,374,0,12,531,197,313,704,2179,23.7,32,0.18,48.6,367,87,163,2106,103.5,51.8
2021,20202021,301,Towson,CAA,18,4,14,740,53.9,41.1,1055,434,46.2,744,344,28.9,311,90,72.7,352,256,665,440,225,16,224,0,4,318,77,160,384,1214,33.4,33.8,0.22,45.4,170,50,90,999,121.5,50.2,44.8,1067,478,49.3,631,311,38.3,436,167,72.2,313,226,626,434,192,7,195,0,3,318,94,196,364,1349,29.3,30.7,0.2,52.6,232,59,98,994,135.7,56
2021,20202021,302,Troy,Sun Belt,28,11,17,1135,65.9,39.8,1596,636,47.6,977,465,27.6,619,171,69.5,555,386,1056,754,302,12,417,0,4,480,226,279,604,1829,34.8,28.6,0.22,45.2,320,87,175,1868,97.9,49.7,42.8,1627,696,47.3,1005,475,35.5,622,221,67.1,490,329,1008,746,262,18,375,0,4,516,303,381,632,1942,30.1,26,0.2,49.6,372,110,224,1869,103.9,52.7
2021,20202021,303,Tulane,American,23,10,13,920,64.6,38.3,1269,486,44,762,335,29.8,507,151,74.6,465,347,752,561,191,23,258,0,13,361,202,282,440,1470,36.6,25.4,0.17,44.2,269,71,172,1487,98.9,49.9,42,1281,538,46.7,730,341,35.8,551,197,66.7,384,256,890,643,247,19,344,0,11,388,143,214,456,1529,30,27.8,0.23,49.7,367,78,122,1486,102.9,52.7
2021,20202021,304,Tulsa,American,23,11,12,920,63.7,44.8,1262,566,53.7,758,407,31.5,504,159,67.8,416,282,781,577,204,13,307,0,7,379,134,326,524,1573,33,26.1,0.21,51.1,327,46,146,1465,107.4,54.4,40.9,1272,520,46.3,732,339,33.5,540,181,65.3,441,288,806,554,252,20,338,0,7,394,139,267,316,1509,34.7,31.3,0.23,48,287,58,172,1465,103,51.5
2021,20202021,305,UAB,CUSA,29,22,7,1160,67.6,45.1,1746,788,50.4,1271,641,30.9,475,147,69.6,549,382,1063,752,311,16,304,0,13,441,274,505,798,2105,31.4,29.3,0.16,49.3,308,121,231,1961,107.3,53,40.4,1566,633,45.3,997,452,31.8,569,181,69.4,434,301,994,742,252,45,478,0,24,479,124,287,560,1748,27.7,25.4,0.24,46.2,310,105,122,1957,89.3,49.7
2021,20202021,306,UAlbany,Am. East,16,7,9,640,67.6,44.7,883,395,50.5,580,293,33.7,303,102,72.4,301,218,480,370,110,7,201,0,2,285,98,228,334,1110,34.1,22.9,0.19,50.5,187,29,98,1079,102.9,54.7,45,894,402,51.1,564,288,34.5,330,114,69.1,262,181,522,383,139,11,233,0,5,295,74,213,314,1099,29.3,26.6,0.22,51.3,196,64,90,1083,101.5,54.4
2021,20202021,307,UC Davis,Big West,18,10,8,765,52.1,44,1020,449,49.2,705,347,32.4,315,102,78.5,376,295,571,410,161,9,261,0,6,359,87,238,310,1295,36.9,28.2,0.26,49,195,50,135,998,129.8,54.6,46.6,962,448,52.8,625,330,35,337,118,71.4,385,275,597,440,157,14,307,0,9,358,128,213,288,1289,40,26.3,0.31,52.7,238,61,112,995,129.5,57
2021,20202021,308,UC Irvine,Big West,27,18,9,1110,56.8,45.1,1615,729,48.7,1225,597,33.8,390,132,75.9,474,360,1069,766,303,10,350,0,3,452,130,324,536,1950,29.3,28.3,0.22,49.2,319,108,204,1576,123.7,53.5,38.7,1559,603,42.7,935,399,32.7,624,204,70.2,430,302,862,623,239,10,358,0,3,459,130,251,374,1712,27.6,27.7,0.23,45.2,333,64,190,1575,108.7,49
2021,20202021,309,UC Riverside,Big West,22,14,8,910,62.9,44.7,1280,572,50.3,738,371,37.1,542,201,70.6,282,199,799,609,190,15,264,0,4,384,109,281,482,1544,22,23.8,0.19,52.5,308,51,116,1427,108.2,55,40.2,1258,506,44.7,818,366,31.8,440,140,69.1,359,248,723,534,189,9,244,0,5,322,127,213,408,1400,28.5,26.1,0.17,45.8,240,60,108,1436,97.5,49.4
2021,20202021,310,UC San Diego,Big West,17,7,10,695,63.5,45.9,973,447,54.8,473,259,37.6,500,188,63.8,207,132,501,400,101,3,225,0,0,232,81,204,358,1214,21.3,20.2,0.2,55.6,294,37,116,1105,109.9,57,45.8,1033,473,50.9,687,350,35.5,346,123,71.4,220,157,642,468,174,5,239,0,2,240,101,230,408,1226,21.3,27.1,0.22,51.7,263,43,117,1103,111.2,54.3
2021,20202021,311,UC Santa Barbara,Big West,27,22,5,1110,56.2,48.2,1534,739,55.1,1012,558,34.7,522,181,75.1,522,392,951,696,255,13,294,0,10,429,251,338,722,2051,34,26.8,0.19,54.1,438,75,199,1558,131.6,58.1,42.1,1480,623,46.4,1005,466,33.1,475,157,74.6,393,293,803,594,209,9,373,0,8,479,138,214,618,1696,26.6,26,0.24,47.4,288,58,124,1561,108.6,51.3
2021,20202021,312,UCF,American,23,11,12,935,63,42.9,1262,542,47.9,755,362,35.5,507,180,72.9,387,282,765,549,216,28,340,0,11,389,182,250,414,1546,30.7,28.2,0.23,50.1,285,79,157,1474,104.9,54,43,1311,564,49.4,807,399,32.7,504,165,69.1,440,304,801,549,252,18,307,0,6,379,203,290,510,1597,33.6,31.5,0.21,49.3,321,61,159,1473,108.4,53.1
2021,20202021,313,UCLA,Pac-12,32,22,10,1395,50.7,46.1,1855,856,50.3,1269,638,37.2,586,218,71.5,586,419,1117,797,320,11,336,0,1,514,99,202,588,2349,31.6,28.6,0.19,52,437,89,158,1767,132.9,55.6,44.1,1811,798,50.4,1128,568,33.7,683,230,71.4,510,364,1008,740,268,19,377,0,4,578,95,161,610,2190,28.2,26.6,0.21,50.4,397,93,157,1771,123.7,53.8
2021,20202021,314,UConn,Big East,23,15,8,935,57.8,43.4,1388,602,48.3,925,447,33.5,463,155,72.2,403,291,879,566,313,12,268,0,5,432,111,149,352,1650,29,35.6,0.2,49,297,121,142,1353,122,52.7,41.4,1243,514,45.8,829,380,32.4,414,134,70.7,457,323,762,525,237,12,299,0,2,392,88,117,378,1485,36.8,31.1,0.22,46.7,242,63,125,1351,109.9,51.4
