season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating
2005,20042005,290,Tennessee State,OVC,30,13,17,1265,0,44.8,1555,697,49.3,1010,498,36.5,545,199,68,518,352,928,590,338,8,412,0,12,512,0,0,0,2235,33.3,36.4,51.2,,396,114,220,0,62.7,,46.1,1522,702,50.8,1022,519,36.6,500,183,68.4,583,399,929,598,331,5,411,0,12,512,0,0,0,2323,38.3,35.6,52.1,,405,85,203,0,65.3,
2005,20042005,291,Tennessee Tech,OVC,28,18,10,1185,0,46.1,1405,648,51.6,979,505,33.6,426,143,71,582,413,930,604,326,9,413,0,4,501,0,0,0,2087,41.4,35.1,51.2,,373,101,229,0,62.8,,41.3,1355,559,44.9,880,395,34.5,475,164,70.5,555,391,796,524,272,15,425,0,1,475,0,0,0,1904,41,34.2,47.3,,327,77,216,0,59.5,
2005,20042005,292,Tennessee,SEC,31,14,17,1255,0,44.8,1549,694,48.4,1010,489,38,539,205,68.6,494,339,922,619,303,7,385,0,2,498,0,0,0,2138,31.9,32.9,51.4,,380,86,206,0,60.5,,45.7,1534,701,50.1,1021,512,36.8,513,189,64.2,514,330,952,634,318,3,406,0,2,479,0,0,0,2135,33.5,33.4,51.9,,421,67,192,0,60.6,
2005,20042005,293,Texas A&M,Big 12,31,21,10,1240,0,48.1,1425,685,52.2,973,508,39.2,452,177,68.7,667,458,959,670,289,3,393,0,5,630,0,0,0,2282,46.8,30.1,54.3,,438,95,166,0,66.4,,40.2,1452,583,43.2,939,406,34.5,513,177,68.8,676,465,887,565,322,3,403,0,6,581,0,0,0,1970,46.6,36.3,46.2,,352,75,155,0,56.3,
2005,20042005,294,Texas A&M-Corpus Christi,Indep.,28,20,8,1120,0,48.8,1082,528,52.9,773,409,38.5,309,119,75.1,358,269,713,490,223,3,340,0,3,326,0,0,0,2104,33.1,31.3,54.3,,350,91,138,0,84.9,,41.4,1118,463,46.9,688,323,32.6,430,140,67.8,348,236,610,380,230,5,305,0,2,349,0,0,0,1818,31.1,37.7,47.7,,263,38,165,0,71.5,
2005,20042005,295,Texas,Big 12,31,20,11,1270,0,45,1592,716,48.7,1028,501,38.1,564,215,70.4,666,469,1106,733,373,0,398,0,1,490,0,0,0,2384,41.8,33.7,51.7,,357,116,162,0,63.2,,39,1704,665,43.2,1067,461,32,637,204,68.5,537,368,975,609,366,0,351,0,2,611,0,0,0,2124,31.5,37.5,45,,353,84,196,0,54.7,
2005,20042005,296,Texas Southern,SWAC,26,11,15,1070,0,41.7,875,365,46.7,625,292,29.2,250,73,63.5,416,264,639,426,213,2,252,0,3,304,0,0,0,1711,47.5,33.3,45.9,,194,51,74,0,80.9,,40,957,383,43,633,272,34.3,324,111,63.7,339,216,588,383,205,4,195,0,4,335,0,0,0,1787,35.4,34.9,45.8,,212,63,118,0,80.8,
2005,20042005,297,Texas State,Southland,28,14,14,1155,0,44.7,1254,560,48.8,843,411,36.3,411,149,71.3,512,365,811,546,265,1,362,0,3,470,0,0,0,1914,40.8,32.7,50.6,,273,49,153,0,64.7,,43.3,1341,580,48.2,854,412,34.5,487,168,67.8,472,320,815,515,300,8,344,0,5,470,0,0,0,1936,35.2,36.8,49.5,,350,95,164,0,62.5,
2005,20042005,298,Texas Tech,Big 12,33,22,11,1340,0,47.2,1768,834,49.2,1432,705,38.4,336,129,75.7,630,477,1013,681,332,1,382,0,1,502,0,0,0,2535,35.6,32.8,50.8,,486,102,240,0,62,,44.1,1763,778,47.2,1179,556,38,584,222,68.1,496,338,1072,682,390,5,516,0,0,566,0,0,0,2287,28.1,36.4,50.4,,442,106,185,0,57.7,
2005,20042005,299,The Citadel,SoCon,28,12,16,1120,0,41.6,1355,564,46.4,868,403,33.1,487,161,64.5,547,353,916,605,311,4,431,0,7,514,0,0,0,1868,40.4,34,47.6,,258,103,189,0,58.5,,41.7,1397,583,47.1,891,420,32.2,506,163,67.1,554,372,881,575,306,11,396,0,8,482,0,0,0,1953,39.7,34.7,47.6,,315,80,211,0,59.5,
2005,20042005,300,Toledo,MAC,29,16,13,1210,0,45.5,1461,665,51.2,951,487,34.9,510,178,71.2,511,364,824,532,292,5,357,0,3,527,0,0,0,2055,35,35.4,51.6,,376,72,259,0,60.9,,44.4,1348,598,49.8,920,458,32.7,428,140,68.4,626,428,904,588,316,9,450,0,3,488,0,0,0,1990,46.4,35,49.6,,331,75,143,0,61.3,
2005,20042005,301,Towson,CAA,29,5,24,1180,0,38.6,1342,518,41.9,867,363,32.6,475,155,69,449,310,837,538,299,11,346,0,2,475,0,0,0,1803,33.5,35.7,44.4,,312,80,142,0,58.6,,44,1315,579,48.4,847,410,36.1,468,169,65.7,572,376,882,590,292,4,294,0,8,405,0,0,0,2035,43.5,33.1,50.5,,372,110,184,0,64.9,
2005,20042005,302,Troy,ASUN,30,12,18,1200,0,43.1,1612,694,49.4,807,399,36.6,805,295,67.4,405,273,792,525,267,10,323,0,5,433,0,0,0,2244,25.1,33.7,52.2,,413,72,263,0,62.7,,47.4,1520,720,54.9,867,476,37.4,653,244,70.3,491,345,1083,727,356,7,466,0,9,420,0,0,0,2324,32.3,32.9,55.4,,458,71,161,0,66.9,
2005,20042005,303,Tulane,CUSA,27,10,17,1095,0,42.3,1280,541,47.8,835,399,31.9,445,142,74,412,305,841,578,263,5,405,0,2,458,0,0,0,1810,32.2,31.3,47.8,,346,95,126,0,61.9,,42.8,1431,613,47.5,973,462,33,458,151,63,548,345,872,536,336,5,259,0,2,393,0,0,0,1984,38.3,38.5,48.1,,340,66,225,0,59.3,
2005,20042005,304,Tulsa,WAC,28,9,19,1180,0,44,1528,672,47.9,1094,524,34.1,434,148,69.7,501,349,941,678,263,1,383,0,3,564,0,0,0,1997,32.8,27.9,48.8,,364,149,190,0,57.1,,41.2,1472,606,43.4,1037,450,35.9,435,156,69.9,675,472,1001,690,311,2,392,0,3,463,0,0,0,2011,45.9,31.1,46.5,,345,83,192,0,56.8,
2005,20042005,305,UAB,CUSA,33,22,11,1350,0,44.4,1635,726,48.4,1124,544,35.6,511,182,69.1,627,433,866,548,318,7,347,0,4,521,0,0,0,2557,38.3,36.7,50,,417,83,314,0,66.9,,44.9,1453,653,49.7,929,462,36.5,524,191,72.9,602,439,1013,681,332,12,553,0,2,524,0,0,0,2371,41.4,32.8,51.5,,381,99,163,0,69,
2005,20042005,306,UAlbany,Am. East,27,13,14,1110,0,43.8,1260,552,46.8,873,409,37,387,143,74,507,375,817,550,267,4,363,0,6,420,0,0,0,1825,40.2,32.7,49.5,,310,58,194,0,61.5,,42.6,1286,548,46.8,817,382,35.4,469,166,69.5,429,298,775,510,265,2,366,0,11,460,0,0,0,1739,33.4,34.2,49.1,,321,93,152,0,59,
2005,20042005,308,UC Irvine,Big West,29,16,13,1175,0,46,1328,611,50.6,934,473,35,394,138,70.7,488,345,854,611,243,2,334,0,4,436,0,0,0,1991,36.7,28.5,51.2,,383,68,123,0,64.5,,41.4,1400,580,44,931,410,36.2,469,170,73.3,476,349,822,550,272,0,283,0,2,457,0,0,0,1962,34,33.1,47.5,,265,51,139,0,61,
2005,20042005,309,UC Riverside,Big West,28,9,19,1120,0,41.9,1228,515,47.2,782,369,32.7,446,146,69,448,309,793,559,234,3,363,0,3,440,0,0,0,1745,36.5,29.5,47.9,,329,47,118,0,61.2,,42.5,1317,560,47.4,931,441,30.8,386,119,70.4,467,329,818,550,268,1,309,0,2,432,0,0,0,1876,35.5,32.8,47,,280,80,164,0,61.6,
2005,20042005,311,UC Santa Barbara,Big West,29,11,18,1175,0,40.7,1307,532,44.5,818,364,34.4,489,168,66,476,314,789,538,251,4,318,0,2,406,0,0,0,1718,36.4,31.8,47.1,,273,83,181,0,56.6,,43,1343,578,48.6,830,403,34.1,513,175,68.6,440,302,915,618,297,2,368,0,2,433,0,0,0,1823,32.8,32.5,49.6,,340,60,129,0,59.3,
2005,20042005,312,UCF,ASUN,33,24,9,1350,0,46.4,1648,765,53.7,907,487,37.5,741,278,69.6,624,434,1136,744,392,11,485,0,7,608,0,0,0,2304,37.9,34.5,54.9,,503,142,216,0,59.9,,42.6,1694,721,46.4,1142,530,34.6,552,191,67.1,687,461,954,593,361,5,382,0,7,584,0,0,0,2152,40.6,37.8,48.2,,363,87,256,0,53.9,
2005,20042005,313,UCLA,Pac-12,28,17,11,1155,0,45.4,1379,626,50.7,938,476,34,441,150,72.2,532,384,898,617,281,6,384,0,1,448,0,0,0,2064,38.6,31.3,50.8,,347,58,138,0,64,,44.7,1423,636,48.8,1005,490,34.9,418,146,66.9,480,321,789,535,254,4,332,0,9,457,0,0,0,2016,33.7,32.2,49.8,,338,64,153,0,61.7,
2005,20042005,314,UConn,Big East,30,22,8,1220,0,46.9,1670,784,50.7,1281,649,34.7,389,135,69.5,686,477,1255,843,412,2,417,0,5,448,0,0,0,2320,41.1,32.8,51,,482,240,164,0,58.8,,37.8,1808,684,41,1194,489,31.8,614,195,67.6,485,328,953,580,373,10,331,0,5,557,0,0,0,2024,26.8,39.1,43.2,,397,117,234,0,50.1,
2005,20042005,315,UIC,Horizon,28,14,14,1135,0,43.9,1450,637,47.4,1057,501,34.6,393,136,68.1,514,350,894,554,340,5,321,0,4,445,0,0,0,1975,35.4,38,48.6,,321,45,175,0,58.9,,44.7,1349,603,48.8,886,432,36.9,463,171,69.9,481,336,841,566,275,9,375,0,3,496,0,0,0,1938,35.7,32.7,51,,341,92,150,0,62.1,
2005,20042005,316,UL Monroe,Southland,26,7,19,1070,0,42,1283,539,45.3,907,411,34,376,128,62.9,450,283,788,506,282,1,365,0,5,445,0,0,0,1674,35.1,35.8,47,,293,70,154,0,56.5,,44.6,1241,554,48.2,874,421,36.2,367,133,71,497,353,800,537,263,5,353,0,4,409,0,0,0,1834,40,32.9,50,,315,59,189,0,62.8,
2005,20042005,317,UMBC,Am. East,29,11,18,1160,0,39.6,1373,544,43.1,970,418,31.3,403,126,63.4,448,284,858,558,300,6,315,0,6,451,0,0,0,1777,32.6,35,44.2,,324,58,145,0,56.6,,43.3,1322,572,49.2,851,419,32.5,471,153,71.5,522,373,903,621,282,2,320,0,5,436,0,0,0,1924,39.5,31.2,49.1,,305,93,161,0,62,
2005,20042005,319,UNC Asheville,Big South,28,11,17,1135,0,42.1,1420,598,46.3,928,430,34.1,492,168,69.6,493,343,864,542,322,5,377,0,1,463,0,0,0,1994,34.7,37.3,48,,352,101,165,0,60.9,,46,1432,659,50.7,989,501,35.7,443,158,68.3,536,366,911,585,326,5,344,0,7,426,0,0,0,2118,37.4,35.8,51.5,,405,81,221,0,63.5,
2005,20042005,320,UNC Greensboro,SoCon,29,17,12,1175,0,44.4,1493,663,49.4,1107,547,30.1,386,116,68.5,626,429,955,624,331,4,463,0,8,420,0,0,0,2078,41.9,34.7,48.3,,290,148,233,0,58.8,,41.7,1692,706,44.6,1172,523,35.2,520,183,67.3,443,298,1046,613,433,7,447,0,4,507,0,0,0,2130,26.2,41.4,47.1,,387,104,247,0,56.4,
2005,20042005,321,UNC Wilmington,CAA,28,18,10,1150,0,40.4,1362,550,43.3,900,390,34.6,462,160,72.6,434,315,833,563,270,6,281,0,3,494,0,0,0,1811,31.9,32.4,46.3,,305,30,164,0,58.3,,43.3,1207,523,48.9,758,371,33.9,449,152,67.6,531,359,829,604,225,5,345,0,7,453,0,0,0,1788,44,27.1,49.6,,293,67,133,0,62.1,
2005,20042005,322,UNLV,Mountain West,31,17,14,1285,0,44.8,1453,651,49.3,981,484,35.4,472,167,69.8,520,363,923,640,283,3,371,0,2,510,0,0,0,2272,35.8,30.7,50.6,,345,92,155,0,67.5,,42.7,1463,625,48.2,944,455,32.8,519,170,69.2,571,395,911,612,299,7,352,0,2,464,0,0,0,2245,39,32.8,48.5,,337,69,156,0,65.5,
2005,20042005,323,USC,Pac-12,29,13,16,1175,0,44.9,1493,671,49.1,974,478,37.2,519,193,60.4,422,255,844,516,328,5,408,0,6,471,0,0,0,2178,28.3,38.9,51.4,,361,61,198,0,64.9,,48.4,1373,664,53.6,953,511,36.4,420,153,69.5,570,396,829,566,263,8,378,0,1,413,0,0,0,2235,41.5,31.7,53.9,,385,63,191,0,68.8,
2005,20042005,324,UT Arlington,Southland,27,12,15,1095,0,46.5,1262,587,51.2,852,436,36.8,410,151,68.7,614,422,867,623,244,12,474,0,7,487,0,0,0,1896,48.7,28.1,52.5,,315,83,142,0,61.9,,44,1474,648,48.9,1021,499,32.9,453,149,68.2,535,365,830,541,289,2,365,0,1,541,0,0,0,1981,36.3,34.8,49,,343,75,182,0,57.9,
2005,20042005,325,UT Martin,OVC,27,6,21,1110,0,42,1216,511,47.2,892,421,27.8,324,90,66.9,481,322,734,447,287,4,319,0,5,396,0,0,0,1814,39.6,39.1,45.7,,237,54,182,0,63.5,,47.3,1200,567,53.2,788,419,35.9,412,148,72.1,441,318,780,509,271,4,323,0,5,416,0,0,0,2066,36.8,34.7,53.4,,319,83,189,0,74.1,
2005,20042005,326,UT Rio Grande Valley,Indep.,28,12,16,1120,0,39.3,750,295,43.4,475,206,32.4,275,89,71.7,290,208,497,322,175,3,237,0,0,280,0,0,0,1915,38.7,35.2,45.3,,146,35,82,0,109.1,,45.1,822,371,51.5,534,275,33.3,288,96,65,303,197,510,327,183,1,174,0,1,245,0,0,0,2009,36.9,35.9,51,,194,56,103,0,105.1,
2005,20042005,327,UTEP,WAC,34,26,8,1375,0,46.3,1457,674,50.1,1011,507,37.4,446,167,79.1,589,466,903,617,286,3,326,0,6,437,0,0,0,2549,40.4,31.7,52,,450,75,205,0,74.3,,43.4,1453,631,49,945,463,33.1,508,168,66.6,449,299,860,571,289,8,395,0,6,499,0,0,0,2220,30.9,33.6,49.2,,382,109,142,0,67.2,
2005,20042005,328,UTSA,Southland,28,15,13,1135,0,45.5,1510,687,48.3,1153,557,36.4,357,130,61,631,385,1059,691,368,4,463,0,5,499,0,0,0,2126,41.8,34.7,49.8,,392,114,204,0,59.5,,41.5,1592,660,46.5,1104,513,30.1,488,147,66.6,542,361,931,590,341,3,396,0,5,526,0,0,0,2067,34,36.6,46.1,,291,90,232,0,56.5,
2005,20042005,329,Utah State,Big West,32,24,8,1300,0,51.9,1388,720,57.8,972,562,38,416,158,69.6,496,345,931,669,262,0,340,0,1,361,0,0,0,2315,35.7,28.1,57.6,,465,78,153,0,72.1,,39.5,1476,583,43.8,939,411,32,537,172,71.4,329,235,763,479,284,5,325,0,8,440,0,0,0,1848,22.3,37.2,45.3,,284,76,176,0,57,
2005,20042005,331,Utah,Mountain West,34,28,6,1360,0,51.6,1222,631,56.4,905,510,38.2,317,121,70.3,569,400,890,609,281,8,361,0,4,374,0,0,0,2314,46.6,31.6,56.6,,389,57,160,0,78.6,,42.5,1326,563,46.9,865,406,34.1,461,157,68,316,215,620,413,207,5,306,0,4,517,0,0,0,1960,23.8,33.4,48.4,,274,81,205,0,66.9,
2005,20042005,333,VCU,CAA,32,19,13,1340,0,44.9,1507,676,49.4,1012,500,35.6,495,176,69.3,541,375,923,635,288,2,340,0,1,527,0,0,0,2240,35.9,31.2,50.7,,360,119,182,0,64.2,,40.9,1478,605,44.3,1036,459,33,442,146,69.3,613,425,976,636,340,5,377,0,4,496,0,0,0,2127,41.5,34.8,45.9,,313,47,174,0,60.9,
2005,20042005,334,VMI,Big South,27,9,18,1095,0,43.2,1358,586,48,985,473,30.3,373,113,67.3,508,342,832,556,276,9,435,0,5,451,0,0,0,1748,37.4,33.2,47.3,,289,55,194,0,55.3,,45.7,1476,675,51.4,1036,532,32.5,440,143,63.6,489,311,914,576,338,2,373,0,5,451,0,0,0,1893,33.1,37,50.6,,364,111,230,0,56,
2005,20042005,335,Valparaiso,Summit,31,15,16,1285,0,45.8,1460,669,48,1020,490,40.7,440,179,73,562,410,940,648,292,5,411,0,7,529,0,0,0,2178,38.5,31.1,52,,417,32,134,0,63.8,,45.5,1556,708,50.4,1055,532,35.1,501,176,67.9,585,397,887,584,303,6,316,0,2,494,0,0,0,2265,37.6,34.2,51.2,,383,93,194,0,62.5,
2005,20042005,336,Vanderbilt,SEC,34,20,14,1360,0,45.9,1652,759,52.1,921,480,38.2,731,279,68.4,493,337,1002,705,297,6,428,0,1,577,0,0,0,2420,29.8,29.6,54.4,,477,94,203,0,64.7,,42.1,1607,677,46.3,1071,496,33.8,536,181,64.8,644,417,998,660,338,14,431,0,3,506,0,0,0,2208,40.1,33.9,47.8,,320,103,193,0,58.4,
2005,20042005,337,Vermont,Am. East,31,24,7,1255,0,43.7,1727,755,48.8,1030,503,36.2,697,252,72.7,546,397,1133,766,367,4,363,0,2,471,0,0,0,2220,31.6,32.4,51,,458,53,201,0,56.4,,41.2,1669,687,45.8,1110,508,32,559,179,71,435,309,970,696,274,5,383,0,6,524,0,0,0,1930,26.1,28.2,46.5,,360,84,189,0,51.9,
2005,20042005,338,Villanova,Big East,32,24,8,1295,0,43.5,1840,801,47.4,1214,576,35.9,626,225,73.6,692,509,1193,730,463,5,409,0,5,593,0,0,0,2336,37.6,38.8,49.6,,385,178,267,0,54.5,,39.5,1702,672,43.4,1132,491,31.8,570,181,71.7,657,471,1061,660,401,21,528,0,2,603,0,0,0,1996,38.6,37.8,44.8,,406,132,175,0,50.1,
2005,20042005,339,Virginia,ACC,28,13,15,1170,0,42.8,1681,719,47.6,1136,541,32.7,545,178,69,596,411,999,672,327,5,382,0,1,574,0,0,0,2027,35.5,32.7,48.1,,348,104,189,0,52.2,,45,1655,744,48.8,1074,524,37.9,581,220,67.1,651,437,1062,712,350,1,388,0,4,534,0,0,0,2145,39.3,33,51.6,,451,133,181,0,55.2,
2005,20042005,340,Virginia Tech,ACC,30,16,14,1200,0,42.9,1703,731,45.8,1244,570,35.1,459,161,64.9,589,382,988,627,361,3,376,0,5,535,0,0,0,2056,34.6,36.5,47.7,,387,137,264,0,52.4,,43.8,1580,692,48.6,1043,507,34.5,537,185,66.1,616,407,1079,715,364,13,505,0,2,540,0,0,0,2061,39,33.7,49.7,,351,101,182,0,55.7,
2005,20042005,341,Wagner,NEC,29,13,16,1175,0,42.9,1347,578,47.9,971,465,30.1,376,113,63,454,286,917,610,307,6,367,0,4,426,0,0,0,1802,33.7,33.5,47.1,,294,86,163,0,58.3,,41.9,1344,563,46.1,820,378,35.3,524,185,70.3,414,291,784,547,237,4,318,0,3,440,0,0,0,1874,30.8,30.2,48.8,,363,68,174,0,61.4,
2005,20042005,342,Wake Forest,ACC,33,27,6,1370,0,49.4,1783,880,53.6,1210,649,40.3,573,231,69.4,805,559,1187,774,413,3,437,0,9,580,0,0,0,2801,45.1,34.8,55.8,,484,103,256,0,65.5,,43.4,1808,784,46.5,1180,549,37.4,628,235,69.8,597,417,970,619,351,8,435,0,11,679,0,0,0,2441,33,36.2,49.9,,414,107,222,0,58.9,
2005,20042005,343,Washington,Pac-12,35,29,6,1430,0,48.4,2024,980,52.9,1409,746,38,615,234,73.1,699,511,1175,707,468,2,446,0,8,637,0,0,0,3026,34.5,39.8,54.2,,591,69,267,0,64.9,,44.9,1809,813,49.8,1250,622,34.2,559,191,68.7,694,477,1048,662,386,2,572,0,8,604,0,0,0,2596,38.4,36.8,50.2,,448,79,215,0,61.4,
2005,20042005,344,Washington State,Pac-12,27,11,16,1145,0,40.5,1295,525,44.5,839,373,33.3,456,152,62.4,351,219,773,544,229,5,354,0,1,464,0,0,0,1529,27.1,29.6,46.4,,325,76,177,0,52.7,,41.2,1224,504,46.5,831,386,30,393,118,65.7,481,316,869,614,255,0,384,0,2,405,0,0,0,1558,39.3,29.3,46,,267,66,131,0,54.3,
2005,20042005,345,Weber State,Big Sky,29,13,16,1160,0,43.5,1339,583,49.4,939,464,29.8,400,119,72.6,453,329,862,585,277,4,333,0,5,394,0,0,0,1900,33.8,32.1,48,,332,39,111,0,61.8,,46.8,1378,645,51.9,942,489,35.8,436,156,69,352,243,762,548,214,4,285,0,2,415,0,0,0,1950,25.5,28.1,52.5,,362,90,171,0,63.6,
2005,20042005,347,West Virginia,Big East,35,24,11,1450,0,44.4,1749,777,51.8,954,494,35.6,795,283,74.6,564,421,965,658,307,10,391,0,2,488,0,0,0,2501,32.2,31.8,52.5,,529,118,250,0,62.6,,45.8,1739,796,50.1,1198,600,36.2,541,196,72.4,557,403,1104,738,366,4,476,0,5,546,0,0,0,2356,32,33.2,51.4,,448,95,220,0,59.4,
2005,20042005,348,Western Carolina,SoCon,30,8,22,1215,0,41.8,1444,604,47.2,993,469,29.9,451,135,61.5,507,312,896,561,335,5,420,0,5,463,0,0,0,2094,35.1,37.4,46.5,,326,109,213,0,62.8,,43.8,1473,645,48.3,990,478,34.6,483,167,68.5,517,354,954,601,353,4,400,0,7,476,0,0,0,2259,35.1,37,49.5,,298,75,224,0,66.4,
2005,20042005,349,Western Illinois,Summit,27,10,17,1115,0,45.3,1177,533,49.7,792,394,36.1,385,139,66.9,498,333,753,506,247,7,364,0,5,405,0,0,0,1821,42.3,32.8,51.2,,301,56,162,0,65.2,,45.8,1285,588,50.7,812,412,37.2,473,176,73.2,388,284,742,488,254,3,324,0,2,436,0,0,0,1873,30.2,34.2,52.6,,369,56,173,0,64.3,
2005,20042005,350,Western Kentucky,Sun Belt,31,22,9,1315,0,45.8,1578,722,49.9,1035,516,37.9,543,206,69.9,489,342,909,549,360,7,345,0,0,476,0,0,0,2388,31,39.6,52.3,,367,107,190,0,66.6,,47,1483,697,52.3,1049,549,34.1,434,148,66.3,498,330,918,583,335,6,423,0,3,472,0,0,0,2207,33.6,36.5,52,,354,91,126,0,64.8,
2005,20042005,351,Western Michigan,MAC,33,20,13,1365,0,43.1,1757,758,45.9,1143,525,37.9,614,233,71.3,734,523,1207,766,441,3,401,0,5,543,0,0,0,2407,41.8,36.5,49.8,,399,50,198,0,57.9,,43.2,1745,754,48,1099,528,35,646,226,63.9,527,337,1033,685,348,4,423,0,6,642,0,0,0,2217,30.2,33.7,49.7,,394,89,182,0,56.1,
2005,20042005,352,Wichita State,MVC,32,22,10,1280,0,46.7,1380,645,52.1,851,443,38.2,529,202,73,604,441,979,678,301,2,367,0,3,502,0,0,0,2300,43.8,30.7,54.1,,408,62,129,0,69.9,,41.9,1443,604,46.1,908,419,34.6,535,185,70.4,538,379,783,525,258,8,299,0,4,543,0,0,0,2132,37.3,33,48.3,,285,70,187,0,63.5,
2005,20042005,353,William & Mary,CAA,29,8,21,1195,0,41.1,1403,576,46.2,954,441,30.1,449,135,72.4,642,465,967,660,307,2,463,0,5,500,0,0,0,1880,45.8,31.7,45.9,,345,67,148,0,55.8,,44.2,1578,698,48.5,1010,490,36.6,568,208,65,517,336,918,607,311,6,341,0,6,535,0,0,0,2129,32.8,33.9,50.8,,405,92,221,0,59,
2005,20042005,354,Winthrop,Big South,32,26,6,1310,0,45,1414,637,49.3,920,454,37,494,183,66.2,597,395,951,634,317,5,374,0,5,496,0,0,0,2185,42.2,33.3,51.5,,399,100,217,0,65.2,,40.4,1353,547,44,856,377,34.2,497,170,64.7,527,341,846,569,277,7,413,0,8,490,0,0,0,1907,39,32.7,46.7,,293,56,166,0,60.2,
2005,20042005,355,Wisconsin,Big Ten,33,24,9,1320,0,44.1,1579,696,46,1006,463,40.7,573,233,67.5,597,403,1036,739,297,3,335,0,1,465,0,0,0,2221,37.8,28.7,51.5,,403,53,154,0,60.3,,42.4,1574,667,48.2,1071,516,30,503,151,67.5,464,313,927,684,243,6,350,0,3,580,0,0,0,1983,29.5,26.2,47.2,,346,92,163,0,55.8,
2005,20042005,356,Wofford,SoCon,28,14,14,1165,0,45.2,1431,647,50.4,973,490,34.3,458,157,63.2,514,325,843,566,277,8,359,0,1,441,0,0,0,2040,35.9,32.9,50.7,,375,58,220,0,61.6,,44.6,1438,641,49.2,972,478,35,466,163,70.7,454,321,927,616,311,6,417,0,1,479,0,0,0,1961,31.6,33.5,50.2,,311,76,189,0,59.9,
2005,20042005,357,Wright State,Horizon,30,15,15,1260,0,46.4,1439,668,50.3,1078,542,34.9,361,126,66.6,574,382,950,641,309,6,395,0,2,464,0,0,0,1918,39.9,32.5,50.8,,334,49,133,0,56.7,,44.9,1523,684,49.6,976,484,36.6,547,200,72.9,420,306,836,569,267,8,347,0,5,524,0,0,0,1938,27.6,31.9,51.5,,381,65,153,0,56.7,
2005,20042005,358,Wyoming,Mountain West,27,15,12,1145,0,43.8,1332,584,48.3,923,446,33.7,409,138,66.3,597,396,939,619,320,3,388,0,3,489,0,0,0,1916,44.8,34.1,49,,282,121,143,0,60.1,,42.7,1337,571,46.2,883,408,35.9,454,163,68.6,555,381,792,545,247,2,334,0,6,508,0,0,0,1888,41.5,31.2,48.8,,322,86,196,0,59.7,
2005,20042005,359,Xavier,A-10,28,17,11,1175,0,44.9,1251,562,51.4,753,387,35.1,498,175,73.8,497,367,804,526,278,4,338,0,3,432,0,0,0,1961,39.7,34.6,51.9,,360,75,136,0,66.7,,42.7,1273,544,46.3,872,404,34.9,401,140,67.2,448,301,738,461,277,4,327,0,5,447,0,0,0,1813,35.2,37.5,48.2,,329,84,190,0,61.7,
2005,20042005,360,Yale,Ivy,26,11,15,1105,0,43.7,1300,568,47.1,963,454,33.8,337,114,66.5,531,353,849,597,252,1,345,0,1,427,0,0,0,1775,40.8,29.7,48.1,,321,71,153,0,57.9,,42.2,1398,590,45.9,908,417,35.3,490,173,72.5,437,317,869,593,276,5,311,0,2,460,0,0,0,1832,31.3,31.8,48.4,,318,80,156,0,57.6,
